"Time","A2391023"
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,       16.15
22/04/2004 00:00,       17.28
23/04/2004 00:00,       11.39
24/04/2004 00:00,        8.55
25/04/2004 00:00,       12.14
26/04/2004 00:00,       13.62
27/04/2004 00:00,       10.32
28/04/2004 00:00,        8.49
29/04/2004 00:00,        9.89
30/04/2004 00:00,       10.75
01/05/2004 00:00,        7.43
02/05/2004 00:00,       10.05
03/05/2004 00:00,       13.70
04/05/2004 00:00,       13.36
05/05/2004 00:00,       11.68
06/05/2004 00:00,        8.45
07/05/2004 00:00,       10.82
08/05/2004 00:00,        6.70
09/05/2004 00:00,        7.74
10/05/2004 00:00,        6.20
11/05/2004 00:00,        3.88
12/05/2004 00:00,        6.18
13/05/2004 00:00,       10.12
14/05/2004 00:00,       11.66
15/05/2004 00:00,       11.04
16/05/2004 00:00,        9.47
17/05/2004 00:00,       10.31
18/05/2004 00:00,       11.12
19/05/2004 00:00,        9.81
20/05/2004 00:00,       14.63
21/05/2004 00:00,       13.79
22/05/2004 00:00,       13.28
23/05/2004 00:00,       13.13
24/05/2004 00:00,       10.93
25/05/2004 00:00,        9.41
26/05/2004 00:00,        6.37
27/05/2004 00:00,        9.40
28/05/2004 00:00,       10.21
29/05/2004 00:00,        8.72
30/05/2004 00:00,       11.10
31/05/2004 00:00,       10.36
01/06/2004 00:00,       12.33
02/06/2004 00:00,       10.88
03/06/2004 00:00,       10.54
04/06/2004 00:00,        8.55
05/06/2004 00:00,        7.90
06/06/2004 00:00,        8.26
07/06/2004 00:00,       11.23
08/06/2004 00:00,       12.10
09/06/2004 00:00,       12.54
10/06/2004 00:00,        8.42
11/06/2004 00:00,        8.13
12/06/2004 00:00,        9.92
13/06/2004 00:00,       11.52
14/06/2004 00:00,        9.59
15/06/2004 00:00,        8.39
16/06/2004 00:00,        5.29
17/06/2004 00:00,        5.74
18/06/2004 00:00,        9.83
19/06/2004 00:00,        6.31
20/06/2004 00:00,        8.72
21/06/2004 00:00,       10.67
22/06/2004 00:00,       10.17
23/06/2004 00:00,        9.82
24/06/2004 00:00,        9.82
25/06/2004 00:00,        8.56
26/06/2004 00:00,        9.43
27/06/2004 00:00,        9.59
28/06/2004 00:00,        8.84
29/06/2004 00:00,        9.35
30/06/2004 00:00,        8.18
01/07/2004 00:00,        8.57
02/07/2004 00:00,        8.20
03/07/2004 00:00,       11.54
04/07/2004 00:00,        9.20
05/07/2004 00:00,        7.98
06/07/2004 00:00,        6.54
07/07/2004 00:00,        7.90
08/07/2004 00:00,        4.75
09/07/2004 00:00,       10.26
10/07/2004 00:00,       11.15
11/07/2004 00:00,        9.46
12/07/2004 00:00,        8.07
13/07/2004 00:00,        8.26
14/07/2004 00:00,        9.33
15/07/2004 00:00,        9.06
16/07/2004 00:00,        5.56
17/07/2004 00:00,        4.03
18/07/2004 00:00,        3.81
19/07/2004 00:00,        5.12
20/07/2004 00:00,        7.40
21/07/2004 00:00,        7.64
22/07/2004 00:00,        4.79
23/07/2004 00:00,        6.92
24/07/2004 00:00,       10.42
25/07/2004 00:00,        9.69
26/07/2004 00:00,        6.60
27/07/2004 00:00,        8.11
28/07/2004 00:00,        8.77
29/07/2004 00:00,        7.93
30/07/2004 00:00,        8.26
31/07/2004 00:00,        7.96
01/08/2004 00:00,        9.25
02/08/2004 00:00,        8.97
03/08/2004 00:00,        6.97
04/08/2004 00:00,        7.16
05/08/2004 00:00,        5.89
06/08/2004 00:00,        7.44
07/08/2004 00:00,        9.84
08/08/2004 00:00,        8.66
09/08/2004 00:00,        8.43
10/08/2004 00:00,        8.78
11/08/2004 00:00,        9.50
12/08/2004 00:00,        9.48
13/08/2004 00:00,       10.58
14/08/2004 00:00,        5.74
15/08/2004 00:00,        3.38
16/08/2004 00:00,        4.33
17/08/2004 00:00,        5.85
18/08/2004 00:00,        4.37
19/08/2004 00:00,        8.88
20/08/2004 00:00,       10.03
21/08/2004 00:00,        9.61
22/08/2004 00:00,        8.81
23/08/2004 00:00,        8.68
24/08/2004 00:00,       10.33
25/08/2004 00:00,       14.23
26/08/2004 00:00,       12.34
27/08/2004 00:00,        7.82
28/08/2004 00:00,       11.54
29/08/2004 00:00,       12.40
30/08/2004 00:00,       10.11
31/08/2004 00:00,        8.48
01/09/2004 00:00,        8.66
02/09/2004 00:00,        7.97
03/09/2004 00:00,        8.07
04/09/2004 00:00,        5.94
05/09/2004 00:00,        6.20
06/09/2004 00:00,        8.59
07/09/2004 00:00,        9.35
08/09/2004 00:00,       10.61
09/09/2004 00:00,       10.93
10/09/2004 00:00,       10.05
11/09/2004 00:00,        5.00
12/09/2004 00:00,        6.80
13/09/2004 00:00,       10.03
14/09/2004 00:00,       10.19
15/09/2004 00:00,       10.26
16/09/2004 00:00,       11.20
17/09/2004 00:00,       11.20
18/09/2004 00:00,        9.70
19/09/2004 00:00,        8.45
20/09/2004 00:00,       11.23
21/09/2004 00:00,       15.29
22/09/2004 00:00,       13.83
23/09/2004 00:00,        9.67
24/09/2004 00:00,       11.33
25/09/2004 00:00,       11.78
26/09/2004 00:00,       15.23
27/09/2004 00:00,       13.30
28/09/2004 00:00,       10.18
29/09/2004 00:00,       11.67
30/09/2004 00:00,       11.16
01/10/2004 00:00,       11.20
02/10/2004 00:00,       12.24
03/10/2004 00:00,       12.27
04/10/2004 00:00,       12.17
05/10/2004 00:00,       11.59
06/10/2004 00:00,       15.83
07/10/2004 00:00,       14.80
08/10/2004 00:00,       12.32
09/10/2004 00:00,       13.51
10/10/2004 00:00,       16.49
11/10/2004 00:00,       17.64
12/10/2004 00:00,       20.12
13/10/2004 00:00,       15.80
14/10/2004 00:00,       10.07
15/10/2004 00:00,        9.34
16/10/2004 00:00,        9.82
17/10/2004 00:00,       14.20
18/10/2004 00:00,       13.83
19/10/2004 00:00,       14.83
20/10/2004 00:00,       17.52
21/10/2004 00:00,       17.32
22/10/2004 00:00,       18.56
23/10/2004 00:00,       15.38
24/10/2004 00:00,       11.82
25/10/2004 00:00,       12.61
26/10/2004 00:00,       13.43
27/10/2004 00:00,       11.47
28/10/2004 00:00,       13.02
29/10/2004 00:00,       13.07
30/10/2004 00:00,       15.23
31/10/2004 00:00,       19.42
01/11/2004 00:00,       16.28
02/11/2004 00:00,       11.55
03/11/2004 00:00,       11.52
04/11/2004 00:00,       10.48
05/11/2004 00:00,       12.54
06/11/2004 00:00,       11.99
07/11/2004 00:00,       11.56
08/11/2004 00:00,       12.50
09/11/2004 00:00,       15.87
10/11/2004 00:00,       18.74
11/11/2004 00:00,       15.89
12/11/2004 00:00,       13.86
13/11/2004 00:00,       12.66
14/11/2004 00:00,       15.12
15/11/2004 00:00,       15.30
16/11/2004 00:00,       14.62
17/11/2004 00:00,       22.97
18/11/2004 00:00,       17.70
19/11/2004 00:00,       14.89
20/11/2004 00:00,       13.79
21/11/2004 00:00,       14.01
22/11/2004 00:00,       17.54
23/11/2004 00:00,       18.45
24/11/2004 00:00,       19.68
25/11/2004 00:00,       22.43
26/11/2004 00:00,       25.81
27/11/2004 00:00,       26.04
28/11/2004 00:00,       24.25
29/11/2004 00:00,       21.44
30/11/2004 00:00,       21.33
01/12/2004 00:00,       16.04
02/12/2004 00:00,       15.47
03/12/2004 00:00,       18.28
04/12/2004 00:00,       23.10
05/12/2004 00:00,       23.37
06/12/2004 00:00,       21.21
07/12/2004 00:00,       19.98
08/12/2004 00:00,       21.74
09/12/2004 00:00,       25.58
10/12/2004 00:00,       22.71
11/12/2004 00:00,       23.52
12/12/2004 00:00,       21.22
13/12/2004 00:00,       18.88
14/12/2004 00:00,       18.61
15/12/2004 00:00,       17.81
16/12/2004 00:00,       21.05
17/12/2004 00:00,       25.44
18/12/2004 00:00,       29.59
19/12/2004 00:00,       19.98
20/12/2004 00:00,""
21/12/2004 00:00,       20.50
22/12/2004 00:00,       24.47
23/12/2004 00:00,       25.07
24/12/2004 00:00,       21.07
25/12/2004 00:00,       18.62
26/12/2004 00:00,       18.37
27/12/2004 00:00,       17.54
28/12/2004 00:00,       16.23
29/12/2004 00:00,       22.14
30/12/2004 00:00,       23.59
31/12/2004 00:00,       26.68
01/01/2005 00:00,       22.45
02/01/2005 00:00,       20.64
03/01/2005 00:00,       19.75
04/01/2005 00:00,       17.30
05/01/2005 00:00,       18.42
06/01/2005 00:00,       16.67
07/01/2005 00:00,       16.63
08/01/2005 00:00,       18.89
09/01/2005 00:00,       23.28
10/01/2005 00:00,       26.50
11/01/2005 00:00,       27.03
12/01/2005 00:00,       20.69
13/01/2005 00:00,       21.92
14/01/2005 00:00,       19.49
15/01/2005 00:00,       19.02
16/01/2005 00:00,       17.90
17/01/2005 00:00,       19.96
18/01/2005 00:00,       21.25
19/01/2005 00:00,       25.59
20/01/2005 00:00,       23.74
21/01/2005 00:00,       20.81
22/01/2005 00:00,       19.50
23/01/2005 00:00,       21.15
24/01/2005 00:00,       24.64
25/01/2005 00:00,       30.27
26/01/2005 00:00,       28.36
27/01/2005 00:00,       25.65
28/01/2005 00:00,       21.62
29/01/2005 00:00,       21.10
30/01/2005 00:00,       18.50
31/01/2005 00:00,       19.76
01/02/2005 00:00,       13.54
02/02/2005 00:00,       13.23
03/02/2005 00:00,       13.50
04/02/2005 00:00,       16.13
05/02/2005 00:00,       19.04
06/02/2005 00:00,       19.49
07/02/2005 00:00,       21.33
08/02/2005 00:00,       18.75
09/02/2005 00:00,       17.32
10/02/2005 00:00,       16.19
11/02/2005 00:00,       17.38
12/02/2005 00:00,       19.25
13/02/2005 00:00,       17.90
14/02/2005 00:00,       23.62
15/02/2005 00:00,       20.15
16/02/2005 00:00,       17.46
17/02/2005 00:00,       18.47
18/02/2005 00:00,       18.63
19/02/2005 00:00,       16.80
20/02/2005 00:00,       19.76
21/02/2005 00:00,       20.22
22/02/2005 00:00,       23.06
23/02/2005 00:00,       25.42
24/02/2005 00:00,       20.67
25/02/2005 00:00,       18.87
26/02/2005 00:00,       18.13
27/02/2005 00:00,       18.74
28/02/2005 00:00,       22.30
01/03/2005 00:00,       20.07
02/03/2005 00:00,       17.07
03/03/2005 00:00,       14.60
04/03/2005 00:00,       18.04
05/03/2005 00:00,       14.42
06/03/2005 00:00,       15.17
07/03/2005 00:00,       15.03
08/03/2005 00:00,       14.68
09/03/2005 00:00,       15.00
10/03/2005 00:00,       15.81
11/03/2005 00:00,       20.87
12/03/2005 00:00,       26.08
13/03/2005 00:00,       20.70
14/03/2005 00:00,       19.51
15/03/2005 00:00,       15.46
16/03/2005 00:00,       13.17
17/03/2005 00:00,       13.74
18/03/2005 00:00,       16.66
19/03/2005 00:00,       17.70
20/03/2005 00:00,       18.22
21/03/2005 00:00,       16.60
22/03/2005 00:00,       17.18
23/03/2005 00:00,       15.88
24/03/2005 00:00,       14.19
25/03/2005 00:00,       15.61
26/03/2005 00:00,       11.38
27/03/2005 00:00,       13.91
28/03/2005 00:00,       18.63
29/03/2005 00:00,       16.58
30/03/2005 00:00,       21.71
31/03/2005 00:00,       25.39
01/04/2005 00:00,       25.04
02/04/2005 00:00,       26.41
03/04/2005 00:00,       16.26
04/04/2005 00:00,       12.54
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,""
04/09/2005 00:00,""
05/09/2005 00:00,""
06/09/2005 00:00,""
07/09/2005 00:00,""
08/09/2005 00:00,""
09/09/2005 00:00,""
10/09/2005 00:00,""
11/09/2005 00:00,""
12/09/2005 00:00,""
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,""
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,""
30/09/2005 00:00,""
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,""
09/10/2005 00:00,""
10/10/2005 00:00,""
11/10/2005 00:00,""
12/10/2005 00:00,""
13/10/2005 00:00,""
14/10/2005 00:00,""
15/10/2005 00:00,""
16/10/2005 00:00,""
17/10/2005 00:00,""
18/10/2005 00:00,""
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,""
03/11/2005 00:00,""
04/11/2005 00:00,""
05/11/2005 00:00,""
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,""
12/11/2005 00:00,""
13/11/2005 00:00,""
14/11/2005 00:00,""
15/11/2005 00:00,""
16/11/2005 00:00,""
17/11/2005 00:00,""
18/11/2005 00:00,       18.62
19/11/2005 00:00,       18.63
20/11/2005 00:00,       18.63
21/11/2005 00:00,       18.61
22/11/2005 00:00,       18.59
23/11/2005 00:00,       18.62
24/11/2005 00:00,       18.62
25/11/2005 00:00,       18.60
26/11/2005 00:00,       18.63
27/11/2005 00:00,       18.70
28/11/2005 00:00,       18.65
29/11/2005 00:00,       18.62
30/11/2005 00:00,       18.58
01/12/2005 00:00,       18.60
02/12/2005 00:00,       18.65
03/12/2005 00:00,       18.75
04/12/2005 00:00,       18.78
05/12/2005 00:00,       18.67
06/12/2005 00:00,       18.62
07/12/2005 00:00,       18.64
08/12/2005 00:00,       18.64
09/12/2005 00:00,       18.67
10/12/2005 00:00,       18.64
11/12/2005 00:00,       18.57
12/12/2005 00:00,       18.62
13/12/2005 00:00,       18.57
14/12/2005 00:00,       18.54
15/12/2005 00:00,       18.58
16/12/2005 00:00,       18.65
17/12/2005 00:00,       18.75
18/12/2005 00:00,       18.70
19/12/2005 00:00,       18.61
20/12/2005 00:00,       18.51
21/12/2005 00:00,       18.58
22/12/2005 00:00,       18.51
23/12/2005 00:00,       18.52
24/12/2005 00:00,       18.53
25/12/2005 00:00,       18.53
26/12/2005 00:00,       18.51
27/12/2005 00:00,       18.48
28/12/2005 00:00,       18.53
29/12/2005 00:00,       18.54
30/12/2005 00:00,       18.53
31/12/2005 00:00,       18.53
01/01/2006 00:00,       18.55
02/01/2006 00:00,       18.55
03/01/2006 00:00,       18.61
04/01/2006 00:00,       18.62
05/01/2006 00:00,       18.56
06/01/2006 00:00,       18.53
07/01/2006 00:00,       18.46
08/01/2006 00:00,       18.44
09/01/2006 00:00,       18.48
10/01/2006 00:00,       18.48
11/01/2006 00:00,       18.48
12/01/2006 00:00,       18.51
13/01/2006 00:00,       18.53
14/01/2006 00:00,       18.50
15/01/2006 00:00,       18.46
16/01/2006 00:00,       18.44
17/01/2006 00:00,       18.46
18/01/2006 00:00,       18.45
19/01/2006 00:00,       18.43
20/01/2006 00:00,       18.41
21/01/2006 00:00,       18.36
22/01/2006 00:00,       18.36
23/01/2006 00:00,       18.45
24/01/2006 00:00,       18.46
25/01/2006 00:00,       18.49
26/01/2006 00:00,       18.44
27/01/2006 00:00,       18.44
28/01/2006 00:00,       18.49
29/01/2006 00:00,       18.48
30/01/2006 00:00,       18.46
31/01/2006 00:00,       18.44
01/02/2006 00:00,       18.51
02/02/2006 00:00,       18.47
03/02/2006 00:00,       18.47
04/02/2006 00:00,       18.44
05/02/2006 00:00,       18.44
06/02/2006 00:00,       18.47
07/02/2006 00:00,       18.47
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
