"Time","A4260645"
04/04/1994 00:00,       21.92
05/04/1994 00:00,       22.40
06/04/1994 00:00,       21.75
07/04/1994 00:00,       20.19
08/04/1994 00:00,       20.34
09/04/1994 00:00,       20.78
10/04/1994 00:00,       20.14
11/04/1994 00:00,       18.51
12/04/1994 00:00,       17.70
13/04/1994 00:00,       17.18
14/04/1994 00:00,       17.62
15/04/1994 00:00,       18.86
16/04/1994 00:00,       19.57
17/04/1994 00:00,       18.91
18/04/1994 00:00,       18.22
19/04/1994 00:00,       17.81
20/04/1994 00:00,       17.78
21/04/1994 00:00,       18.01
22/04/1994 00:00,       18.27
23/04/1994 00:00,       18.79
24/04/1994 00:00,       19.02
25/04/1994 00:00,       18.87
26/04/1994 00:00,       19.12
27/04/1994 00:00,       19.28
28/04/1994 00:00,       19.20
29/04/1994 00:00,       18.86
30/04/1994 00:00,       18.45
01/05/1994 00:00,       18.41
02/05/1994 00:00,       18.14
03/05/1994 00:00,       17.65
04/05/1994 00:00,       16.79
05/05/1994 00:00,       16.84
06/05/1994 00:00,       16.78
07/05/1994 00:00,       16.62
08/05/1994 00:00,       16.44
09/05/1994 00:00,       15.98
10/05/1994 00:00,       15.42
11/05/1994 00:00,       14.76
12/05/1994 00:00,       14.25
13/05/1994 00:00,       14.00
14/05/1994 00:00,       14.11
15/05/1994 00:00,       13.67
16/05/1994 00:00,       13.51
17/05/1994 00:00,       13.59
18/05/1994 00:00,       13.73
19/05/1994 00:00,       13.67
20/05/1994 00:00,       13.83
21/05/1994 00:00,       13.80
22/05/1994 00:00,       13.70
23/05/1994 00:00,       13.87
24/05/1994 00:00,       14.17
25/05/1994 00:00,       14.01
26/05/1994 00:00,       13.57
27/05/1994 00:00,       14.17
28/05/1994 00:00,       14.63
29/05/1994 00:00,       14.63
30/05/1994 00:00,       14.36
31/05/1994 00:00,       14.37
01/06/1994 00:00,       14.06
02/06/1994 00:00,       13.92
03/06/1994 00:00,       13.88
04/06/1994 00:00,       14.19
05/06/1994 00:00,       14.00
06/06/1994 00:00,       13.32
07/06/1994 00:00,       13.21
08/06/1994 00:00,       13.45
09/06/1994 00:00,       13.38
10/06/1994 00:00,       13.31
11/06/1994 00:00,       13.36
12/06/1994 00:00,       13.43
13/06/1994 00:00,       13.65
14/06/1994 00:00,       13.66
15/06/1994 00:00,       13.67
16/06/1994 00:00,       13.53
17/06/1994 00:00,       13.29
18/06/1994 00:00,       13.12
19/06/1994 00:00,       12.88
20/06/1994 00:00,       12.72
21/06/1994 00:00,       12.44
22/06/1994 00:00,       12.54
23/06/1994 00:00,       12.17
24/06/1994 00:00,       11.84
25/06/1994 00:00,       11.67
26/06/1994 00:00,       11.75
27/06/1994 00:00,       11.71
28/06/1994 00:00,       11.50
29/06/1994 00:00,       12.56
30/06/1994 00:00,       14.48
01/07/1994 00:00,       14.25
02/07/1994 00:00,       13.75
03/07/1994 00:00,       13.94
04/07/1994 00:00,       14.18
05/07/1994 00:00,       14.49
06/07/1994 00:00,       14.67
07/07/1994 00:00,       14.84
08/07/1994 00:00,       14.96
09/07/1994 00:00,       14.92
10/07/1994 00:00,       14.93
11/07/1994 00:00,       15.10
12/07/1994 00:00,       14.96
13/07/1994 00:00,       14.62
14/07/1994 00:00,       14.53
15/07/1994 00:00,       14.39
16/07/1994 00:00,       14.44
17/07/1994 00:00,       14.38
18/07/1994 00:00,       14.13
19/07/1994 00:00,       14.02
20/07/1994 00:00,       14.14
21/07/1994 00:00,       14.30
22/07/1994 00:00,       14.43
23/07/1994 00:00,       14.05
24/07/1994 00:00,       13.36
25/07/1994 00:00,       13.04
26/07/1994 00:00,       13.10
27/07/1994 00:00,       13.26
28/07/1994 00:00,       13.31
29/07/1994 00:00,       13.59
30/07/1994 00:00,       13.66
31/07/1994 00:00,       13.34
01/08/1994 00:00,       13.48
02/08/1994 00:00,       13.84
03/08/1994 00:00,       14.12
04/08/1994 00:00,       14.86
05/08/1994 00:00,       14.88
06/08/1994 00:00,       14.67
07/08/1994 00:00,       14.42
08/08/1994 00:00,       14.07
09/08/1994 00:00,       13.71
10/08/1994 00:00,       13.86
11/08/1994 00:00,       13.36
12/08/1994 00:00,       12.80
13/08/1994 00:00,       12.75
14/08/1994 00:00,       12.84
15/08/1994 00:00,       13.19
16/08/1994 00:00,       13.66
17/08/1994 00:00,       14.00
18/08/1994 00:00,       14.06
19/08/1994 00:00,       14.75
20/08/1994 00:00,       14.74
21/08/1994 00:00,       14.50
22/08/1994 00:00,       14.41
23/08/1994 00:00,       14.79
24/08/1994 00:00,       15.48
25/08/1994 00:00,       15.99
26/08/1994 00:00,       16.93
27/08/1994 00:00,       17.50
28/08/1994 00:00,       17.46
29/08/1994 00:00,       16.69
30/08/1994 00:00,       16.51
31/08/1994 00:00,       16.95
01/09/1994 00:00,       16.92
02/09/1994 00:00,       16.95
03/09/1994 00:00,       16.59
04/09/1994 00:00,       17.03
05/09/1994 00:00,       16.76
06/09/1994 00:00,       16.78
07/09/1994 00:00,       17.29
08/09/1994 00:00,       17.22
09/09/1994 00:00,       17.02
10/09/1994 00:00,       18.11
11/09/1994 00:00,       18.40
12/09/1994 00:00,       18.36
13/09/1994 00:00,       17.73
14/09/1994 00:00,       17.69
15/09/1994 00:00,       18.04
16/09/1994 00:00,       17.60
17/09/1994 00:00,       17.96
18/09/1994 00:00,       17.88
19/09/1994 00:00,       17.27
20/09/1994 00:00,       16.93
21/09/1994 00:00,       17.54
22/09/1994 00:00,       17.67
23/09/1994 00:00,       18.12
24/09/1994 00:00,       17.51
25/09/1994 00:00,       17.64
26/09/1994 00:00,       17.25
27/09/1994 00:00,       16.89
28/09/1994 00:00,       16.86
29/09/1994 00:00,       17.10
30/09/1994 00:00,       18.04
01/10/1994 00:00,       18.15
02/10/1994 00:00,       17.28
03/10/1994 00:00,       17.65
04/10/1994 00:00,       17.78
05/10/1994 00:00,       18.69
06/10/1994 00:00,       18.75
07/10/1994 00:00,       17.94
08/10/1994 00:00,       16.95
09/10/1994 00:00,       17.81
10/10/1994 00:00,       18.73
11/10/1994 00:00,       19.80
12/10/1994 00:00,       20.59
13/10/1994 00:00,       21.51
14/10/1994 00:00,       22.70
15/10/1994 00:00,       23.29
16/10/1994 00:00,       23.39
17/10/1994 00:00,       22.29
18/10/1994 00:00,       22.08
19/10/1994 00:00,       21.40
20/10/1994 00:00,       20.76
21/10/1994 00:00,       21.04
22/10/1994 00:00,       21.44
23/10/1994 00:00,       22.87
24/10/1994 00:00,       23.40
25/10/1994 00:00,       22.31
26/10/1994 00:00,       22.36
27/10/1994 00:00,       22.04
28/10/1994 00:00,       21.55
29/10/1994 00:00,       21.05
30/10/1994 00:00,       21.92
31/10/1994 00:00,       21.63
01/11/1994 00:00,       21.08
02/11/1994 00:00,       18.86
03/11/1994 00:00,       18.10
04/11/1994 00:00,       18.08
05/11/1994 00:00,       18.03
06/11/1994 00:00,       18.60
07/11/1994 00:00,       18.53
08/11/1994 00:00,       19.52
09/11/1994 00:00,       21.36
10/11/1994 00:00,       23.73
11/11/1994 00:00,       22.73
12/11/1994 00:00,       21.97
13/11/1994 00:00,       20.40
14/11/1994 00:00,       19.72
15/11/1994 00:00,       20.30
16/11/1994 00:00,       21.85
17/11/1994 00:00,       21.68
18/11/1994 00:00,       23.41
19/11/1994 00:00,       24.03
20/11/1994 00:00,       22.58
21/11/1994 00:00,       20.52
22/11/1994 00:00,       20.80
23/11/1994 00:00,       22.54
24/11/1994 00:00,       23.00
25/11/1994 00:00,       23.37
26/11/1994 00:00,       25.25
27/11/1994 00:00,       25.09
28/11/1994 00:00,       24.95
29/11/1994 00:00,       23.75
30/11/1994 00:00,       23.12
01/12/1994 00:00,       22.50
02/12/1994 00:00,       23.79
03/12/1994 00:00,       25.31
04/12/1994 00:00,       26.29
05/12/1994 00:00,       27.78
06/12/1994 00:00,       27.83
07/12/1994 00:00,       26.42
08/12/1994 00:00,       24.16
09/12/1994 00:00,       23.03
10/12/1994 00:00,       23.97
11/12/1994 00:00,       25.78
12/12/1994 00:00,       26.38
13/12/1994 00:00,       25.63
14/12/1994 00:00,       25.67
15/12/1994 00:00,       26.06
16/12/1994 00:00,       25.82
17/12/1994 00:00,       26.75
18/12/1994 00:00,       28.38
19/12/1994 00:00,       28.20
20/12/1994 00:00,       27.37
21/12/1994 00:00,       27.40
22/12/1994 00:00,       26.37
23/12/1994 00:00,       25.17
24/12/1994 00:00,       24.43
25/12/1994 00:00,       24.27
26/12/1994 00:00,       25.54
27/12/1994 00:00,       27.22
28/12/1994 00:00,       26.47
29/12/1994 00:00,       25.49
30/12/1994 00:00,       25.06
31/12/1994 00:00,       27.07
01/01/1995 00:00,       26.21
02/01/1995 00:00,       25.38
03/01/1995 00:00,       26.40
04/01/1995 00:00,       27.24
05/01/1995 00:00,       28.63
06/01/1995 00:00,       27.34
07/01/1995 00:00,       26.58
08/01/1995 00:00,       26.67
09/01/1995 00:00,       27.13
10/01/1995 00:00,       28.44
11/01/1995 00:00,       28.68
12/01/1995 00:00,       28.63
13/01/1995 00:00,       29.53
14/01/1995 00:00,       28.76
15/01/1995 00:00,       27.91
16/01/1995 00:00,       28.32
17/01/1995 00:00,       27.74
18/01/1995 00:00,       28.00
19/01/1995 00:00,       28.10
20/01/1995 00:00,       27.21
21/01/1995 00:00,       25.66
22/01/1995 00:00,       24.78
23/01/1995 00:00,       26.25
24/01/1995 00:00,       26.49
25/01/1995 00:00,       26.63
26/01/1995 00:00,       27.25
27/01/1995 00:00,       27.19
28/01/1995 00:00,       27.80
29/01/1995 00:00,       27.88
30/01/1995 00:00,       27.09
31/01/1995 00:00,       26.27
01/02/1995 00:00,       26.86
02/02/1995 00:00,       26.53
03/02/1995 00:00,       25.06
04/02/1995 00:00,       25.47
05/02/1995 00:00,       25.43
06/02/1995 00:00,       23.87
07/02/1995 00:00,       24.16
08/02/1995 00:00,       24.08
09/02/1995 00:00,       23.76
10/02/1995 00:00,       23.87
11/02/1995 00:00,       25.28
12/02/1995 00:00,       26.63
13/02/1995 00:00,       27.69
14/02/1995 00:00,       28.32
15/02/1995 00:00,       28.30
16/02/1995 00:00,       26.86
17/02/1995 00:00,       25.04
18/02/1995 00:00,       23.95
19/02/1995 00:00,       23.70
20/02/1995 00:00,       23.91
21/02/1995 00:00,       25.12
22/02/1995 00:00,       24.59
23/02/1995 00:00,       25.31
24/02/1995 00:00,       26.40
25/02/1995 00:00,       27.46
26/02/1995 00:00,       28.31
27/02/1995 00:00,       27.24
28/02/1995 00:00,       25.80
01/03/1995 00:00,       25.14
02/03/1995 00:00,       24.79
03/03/1995 00:00,       25.13
04/03/1995 00:00,       25.20
05/03/1995 00:00,       25.47
06/03/1995 00:00,       25.99
07/03/1995 00:00,       26.21
08/03/1995 00:00,       24.77
09/03/1995 00:00,       23.81
10/03/1995 00:00,       22.62
11/03/1995 00:00,       23.48
12/03/1995 00:00,       22.06
13/03/1995 00:00,       22.12
14/03/1995 00:00,       21.42
15/03/1995 00:00,       20.73
16/03/1995 00:00,       21.11
17/03/1995 00:00,       21.76
18/03/1995 00:00,       20.95
19/03/1995 00:00,       20.69
20/03/1995 00:00,       20.56
21/03/1995 00:00,       21.42
22/03/1995 00:00,       21.66
23/03/1995 00:00,       22.28
24/03/1995 00:00,       21.26
25/03/1995 00:00,       20.85
26/03/1995 00:00,       20.57
27/03/1995 00:00,       19.78
28/03/1995 00:00,       19.44
29/03/1995 00:00,       19.68
30/03/1995 00:00,       19.37
31/03/1995 00:00,       18.80
01/04/1995 00:00,       19.01
02/04/1995 00:00,       18.50
03/04/1995 00:00,       19.21
04/04/1995 00:00,       18.63
05/04/1995 00:00,       17.60
06/04/1995 00:00,       17.31
07/04/1995 00:00,       16.75
08/04/1995 00:00,       16.21
09/04/1995 00:00,       16.20
10/04/1995 00:00,       15.76
11/04/1995 00:00,       15.83
12/04/1995 00:00,       16.01
13/04/1995 00:00,       16.60
14/04/1995 00:00,       16.94
15/04/1995 00:00,       17.95
16/04/1995 00:00,       18.21
17/04/1995 00:00,       17.87
18/04/1995 00:00,       17.53
19/04/1995 00:00,       17.48
20/04/1995 00:00,       17.32
21/04/1995 00:00,       17.11
22/04/1995 00:00,       17.39
23/04/1995 00:00,       17.45
24/04/1995 00:00,       17.12
25/04/1995 00:00,       17.52
26/04/1995 00:00,       17.23
27/04/1995 00:00,       17.54
28/04/1995 00:00,       17.39
29/04/1995 00:00,       17.34
30/04/1995 00:00,       17.30
01/05/1995 00:00,       17.62
02/05/1995 00:00,       17.36
03/05/1995 00:00,       16.91
04/05/1995 00:00,       16.04
05/05/1995 00:00,       15.34
06/05/1995 00:00,       15.17
07/05/1995 00:00,       15.50
08/05/1995 00:00,       15.65
09/05/1995 00:00,       15.81
10/05/1995 00:00,       16.10
11/05/1995 00:00,       16.22
12/05/1995 00:00,       16.34
13/05/1995 00:00,       16.48
14/05/1995 00:00,       16.53
15/05/1995 00:00,       16.42
16/05/1995 00:00,       16.14
17/05/1995 00:00,       15.50
18/05/1995 00:00,       15.28
19/05/1995 00:00,       15.07
20/05/1995 00:00,       14.82
21/05/1995 00:00,       14.77
22/05/1995 00:00,       14.85
23/05/1995 00:00,       14.93
24/05/1995 00:00,       14.32
25/05/1995 00:00,       13.88
26/05/1995 00:00,       13.51
27/05/1995 00:00,       13.52
28/05/1995 00:00,       13.66
29/05/1995 00:00,       13.78
30/05/1995 00:00,       14.16
31/05/1995 00:00,       14.33
01/06/1995 00:00,       14.41
02/06/1995 00:00,       13.97
03/06/1995 00:00,       13.75
04/06/1995 00:00,       13.34
05/06/1995 00:00,       13.33
06/06/1995 00:00,       13.50
07/06/1995 00:00,       13.82
08/06/1995 00:00,       14.11
09/06/1995 00:00,       14.66
10/06/1995 00:00,       14.92
11/06/1995 00:00,       14.50
12/06/1995 00:00,       14.09
13/06/1995 00:00,       13.77
14/06/1995 00:00,       13.71
15/06/1995 00:00,       13.58
16/06/1995 00:00,       13.47
17/06/1995 00:00,       13.04
18/06/1995 00:00,       12.43
19/06/1995 00:00,       12.49
20/06/1995 00:00,       12.24
21/06/1995 00:00,       11.92
22/06/1995 00:00,       11.55
23/06/1995 00:00,       11.02
24/06/1995 00:00,       11.02
25/06/1995 00:00,       11.14
26/06/1995 00:00,       11.43
27/06/1995 00:00,       11.32
28/06/1995 00:00,       11.17
29/06/1995 00:00,       11.41
30/06/1995 00:00,       11.36
01/07/1995 00:00,       11.16
02/07/1995 00:00,       11.38
03/07/1995 00:00,       11.68
04/07/1995 00:00,       11.30
05/07/1995 00:00,       11.16
06/07/1995 00:00,       11.06
07/07/1995 00:00,       11.20
08/07/1995 00:00,       11.17
09/07/1995 00:00,       10.79
10/07/1995 00:00,       10.19
11/07/1995 00:00,       10.21
12/07/1995 00:00,       10.64
13/07/1995 00:00,       10.86
14/07/1995 00:00,       10.73
15/07/1995 00:00,       10.73
16/07/1995 00:00,       10.65
17/07/1995 00:00,       10.96
18/07/1995 00:00,       10.83
19/07/1995 00:00,       10.72
20/07/1995 00:00,       10.61
21/07/1995 00:00,       10.53
22/07/1995 00:00,       10.43
23/07/1995 00:00,       10.75
24/07/1995 00:00,       10.70
25/07/1995 00:00,       10.45
26/07/1995 00:00,       10.05
27/07/1995 00:00,       10.20
28/07/1995 00:00,       10.51
29/07/1995 00:00,       10.48
30/07/1995 00:00,       10.31
31/07/1995 00:00,       10.21
01/08/1995 00:00,       10.48
02/08/1995 00:00,       10.65
03/08/1995 00:00,       10.44
04/08/1995 00:00,       10.79
05/08/1995 00:00,       10.83
06/08/1995 00:00,       10.70
07/08/1995 00:00,       10.51
08/08/1995 00:00,       10.58
09/08/1995 00:00,       10.50
10/08/1995 00:00,       10.65
11/08/1995 00:00,       10.56
12/08/1995 00:00,       10.58
13/08/1995 00:00,       10.66
14/08/1995 00:00,       10.78
15/08/1995 00:00,       11.09
16/08/1995 00:00,       11.58
17/08/1995 00:00,       12.05
18/08/1995 00:00,       12.42
19/08/1995 00:00,       12.76
20/08/1995 00:00,       13.22
21/08/1995 00:00,       13.61
22/08/1995 00:00,       13.67
23/08/1995 00:00,       13.92
24/08/1995 00:00,       13.76
25/08/1995 00:00,       13.98
26/08/1995 00:00,       13.80
27/08/1995 00:00,       14.11
28/08/1995 00:00,       14.08
29/08/1995 00:00,       14.08
30/08/1995 00:00,       14.09
31/08/1995 00:00,       13.94
01/09/1995 00:00,       13.54
02/09/1995 00:00,       14.00
03/09/1995 00:00,       13.98
04/09/1995 00:00,       13.63
05/09/1995 00:00,       13.01
06/09/1995 00:00,       12.63
07/09/1995 00:00,       12.79
08/09/1995 00:00,       12.90
09/09/1995 00:00,       13.27
10/09/1995 00:00,       13.67
11/09/1995 00:00,       13.99
12/09/1995 00:00,       14.52
13/09/1995 00:00,       14.93
14/09/1995 00:00,       15.33
15/09/1995 00:00,       15.03
16/09/1995 00:00,       15.08
17/09/1995 00:00,       15.16
18/09/1995 00:00,       15.60
19/09/1995 00:00,       16.04
20/09/1995 00:00,       16.10
21/09/1995 00:00,       15.84
22/09/1995 00:00,       16.18
23/09/1995 00:00,       16.52
24/09/1995 00:00,       15.96
25/09/1995 00:00,       15.34
26/09/1995 00:00,       15.82
27/09/1995 00:00,       16.72
28/09/1995 00:00,       17.72
29/09/1995 00:00,       17.73
30/09/1995 00:00,       18.07
01/10/1995 00:00,       18.41
02/10/1995 00:00,       17.69
03/10/1995 00:00,       16.46
04/10/1995 00:00,       17.63
05/10/1995 00:00,       15.96
06/10/1995 00:00,       16.21
07/10/1995 00:00,       16.58
08/10/1995 00:00,       17.32
09/10/1995 00:00,       17.97
10/10/1995 00:00,       17.69
11/10/1995 00:00,       18.39
12/10/1995 00:00,       18.27
13/10/1995 00:00,       17.96
14/10/1995 00:00,       17.43
15/10/1995 00:00,       18.41
16/10/1995 00:00,       18.61
17/10/1995 00:00,       19.36
18/10/1995 00:00,       18.71
19/10/1995 00:00,       17.20
20/10/1995 00:00,       16.32
21/10/1995 00:00,       14.16
22/10/1995 00:00,       12.06
23/10/1995 00:00,       11.35
24/10/1995 00:00,       12.40
25/10/1995 00:00,       14.16
26/10/1995 00:00,       16.90
27/10/1995 00:00,       16.43
28/10/1995 00:00,       16.53
29/10/1995 00:00,       17.60
30/10/1995 00:00,       17.91
31/10/1995 00:00,       17.41
01/11/1995 00:00,       17.94
02/11/1995 00:00,       18.21
03/11/1995 00:00,       19.09
04/11/1995 00:00,       18.83
05/11/1995 00:00,       18.51
06/11/1995 00:00,       17.52
07/11/1995 00:00,       18.12
08/11/1995 00:00,       19.36
09/11/1995 00:00,       18.74
10/11/1995 00:00,       17.90
11/11/1995 00:00,       18.21
12/11/1995 00:00,       18.74
13/11/1995 00:00,       18.97
14/11/1995 00:00,       18.91
15/11/1995 00:00,       20.11
16/11/1995 00:00,       21.07
17/11/1995 00:00,       21.62
18/11/1995 00:00,       21.22
19/11/1995 00:00,       20.67
20/11/1995 00:00,       20.23
21/11/1995 00:00,       20.83
22/11/1995 00:00,       20.17
23/11/1995 00:00,       20.46
24/11/1995 00:00,       21.50
25/11/1995 00:00,       20.64
26/11/1995 00:00,       21.21
27/11/1995 00:00,       23.27
28/11/1995 00:00,       23.04
29/11/1995 00:00,       22.27
30/11/1995 00:00,       21.78
01/12/1995 00:00,       21.66
02/12/1995 00:00,       22.19
03/12/1995 00:00,       22.99
04/12/1995 00:00,       21.83
05/12/1995 00:00,       19.92
06/12/1995 00:00,       19.11
07/12/1995 00:00,       21.35
08/12/1995 00:00,       22.92
09/12/1995 00:00,       22.60
