"Time","A5070503"
17/08/1974 00:00,   275.36947
18/08/1974 00:00,   180.66637
19/08/1974 00:00,   144.64926
20/08/1974 00:00,   131.20114
21/08/1974 00:00,   126.33030
22/08/1974 00:00,   140.08629
23/08/1974 00:00,   190.95930
24/08/1974 00:00,   159.00896
25/08/1974 00:00,   113.13503
26/08/1974 00:00,    94.39816
27/08/1974 00:00,    87.99605
28/08/1974 00:00,    85.66408
29/08/1974 00:00,    91.93882
30/08/1974 00:00,   102.55085
31/08/1974 00:00,   123.04488
01/09/1974 00:00,   151.45184
02/09/1974 00:00,   159.21655
03/09/1974 00:00,   157.61622
04/09/1974 00:00,   139.14861
05/09/1974 00:00,   147.36276
06/09/1974 00:00,   226.90999
07/09/1974 00:00,   170.09542
08/09/1974 00:00,   117.19559
09/09/1974 00:00,   100.88828
10/09/1974 00:00,    96.61701
11/09/1974 00:00,    89.54348
12/09/1974 00:00,    75.60112
13/09/1974 00:00,    67.86237
14/09/1974 00:00,    72.48006
15/09/1974 00:00,    73.66679
16/09/1974 00:00,   100.90842
17/09/1974 00:00,   118.84570
18/09/1974 00:00,    98.35122
19/09/1974 00:00,    89.85390
20/09/1974 00:00,   168.58550
21/09/1974 00:00,   228.02158
22/09/1974 00:00,   177.84936
23/09/1974 00:00,   232.31507
24/09/1974 00:00,   870.14120
25/09/1974 00:00,   376.87254
26/09/1974 00:00,   228.58606
27/09/1974 00:00,   161.51892
28/09/1974 00:00,   131.38261
29/09/1974 00:00,   442.64428
30/09/1974 00:00,   288.89829
01/10/1974 00:00,   174.37563
02/10/1974 00:00,   118.61677
03/10/1974 00:00,   108.25616
04/10/1974 00:00,  3580.82739
05/10/1974 00:00,  4742.88456
06/10/1974 00:00,  1279.28666
07/10/1974 00:00,   410.53328
08/10/1974 00:00,   264.87895
09/10/1974 00:00,   205.99837
10/10/1974 00:00,   151.15436
11/10/1974 00:00,   129.35148
12/10/1974 00:00,   109.79299
13/10/1974 00:00,    99.46082
14/10/1974 00:00,    99.50219
15/10/1974 00:00,    95.52761
16/10/1974 00:00,   205.85323
17/10/1974 00:00,   701.21336
18/10/1974 00:00,   340.05853
19/10/1974 00:00,   262.24133
20/10/1974 00:00,   199.42848
21/10/1974 00:00,   127.85812
22/10/1974 00:00,   100.27217
23/10/1974 00:00,   107.86193
24/10/1974 00:00,   183.19847
25/10/1974 00:00,   996.61729
26/10/1974 00:00,   336.45439
27/10/1974 00:00,   209.63320
28/10/1974 00:00,   126.72202
29/10/1974 00:00,    97.14108
30/10/1974 00:00,    92.23392
31/10/1974 00:00,    84.03501
01/11/1974 00:00,    77.95645
02/11/1974 00:00,    75.58596
03/11/1974 00:00,    73.18883
04/11/1974 00:00,    67.64159
05/11/1974 00:00,    58.26446
06/11/1974 00:00,    53.18953
07/11/1974 00:00,    52.11496
08/11/1974 00:00,    51.64584
09/11/1974 00:00,    51.06753
10/11/1974 00:00,    48.86912
11/11/1974 00:00,    45.72334
12/11/1974 00:00,    48.15091
13/11/1974 00:00,    51.99990
14/11/1974 00:00,    50.22437
15/11/1974 00:00,    49.15195
16/11/1974 00:00,    49.82633
17/11/1974 00:00,    49.45154
18/11/1974 00:00,    48.25931
19/11/1974 00:00,    44.93512
20/11/1974 00:00,    42.12550
21/11/1974 00:00,    40.26390
22/11/1974 00:00,    39.42161
23/11/1974 00:00,    38.90322
24/11/1974 00:00,    35.15041
25/11/1974 00:00,    31.89226
26/11/1974 00:00,    31.09558
27/11/1974 00:00,    32.05094
28/11/1974 00:00,    31.87058
29/11/1974 00:00,    31.31273
30/11/1974 00:00,    30.16597
01/12/1974 00:00,    29.36283
02/12/1974 00:00,    28.10365
03/12/1974 00:00,    27.02077
04/12/1974 00:00,    26.37743
05/12/1974 00:00,    24.92923
06/12/1974 00:00,    22.81247
07/12/1974 00:00,    20.89501
08/12/1974 00:00,    19.22566
09/12/1974 00:00,    19.31893
10/12/1974 00:00,    19.83151
11/12/1974 00:00,    19.67281
12/12/1974 00:00,    19.41198
13/12/1974 00:00,    20.02781
14/12/1974 00:00,    18.56542
15/12/1974 00:00,    16.92421
16/12/1974 00:00,    17.60443
17/12/1974 00:00,    18.03469
18/12/1974 00:00,    17.27048
19/12/1974 00:00,    15.67169
20/12/1974 00:00,    14.80370
21/12/1974 00:00,    14.43356
22/12/1974 00:00,    13.66168
23/12/1974 00:00,    12.57612
24/12/1974 00:00,    11.71837
25/12/1974 00:00,    12.04223
26/12/1974 00:00,    12.46036
27/12/1974 00:00,    12.47913
28/12/1974 00:00,    11.86548
29/12/1974 00:00,    11.41493
30/12/1974 00:00,    11.35546
31/12/1974 00:00,    10.92611
01/01/1975 00:00,    10.67535
02/01/1975 00:00,     9.50796
03/01/1975 00:00,     9.47679
04/01/1975 00:00,     9.01539
05/01/1975 00:00,     9.05821
06/01/1975 00:00,     9.67487
07/01/1975 00:00,    15.20711
08/01/1975 00:00,    37.09450
09/01/1975 00:00,    24.63750
10/01/1975 00:00,    15.61136
11/01/1975 00:00,    12.98086
12/01/1975 00:00,    12.19625
13/01/1975 00:00,    11.91048
14/01/1975 00:00,    11.48133
15/01/1975 00:00,    11.12566
16/01/1975 00:00,    11.02557
17/01/1975 00:00,    10.66462
18/01/1975 00:00,    10.24973
19/01/1975 00:00,     9.82049
20/01/1975 00:00,     9.68688
21/01/1975 00:00,    10.09884
22/01/1975 00:00,     9.72893
23/01/1975 00:00,     9.58316
24/01/1975 00:00,     9.59279
25/01/1975 00:00,    11.20836
26/01/1975 00:00,    13.52060
27/01/1975 00:00,    12.66393
28/01/1975 00:00,    12.30117
29/01/1975 00:00,    11.21769
30/01/1975 00:00,     9.90717
31/01/1975 00:00,     9.02277
01/02/1975 00:00,     8.72571
02/02/1975 00:00,     8.63437
03/02/1975 00:00,     8.06245
04/02/1975 00:00,     7.76347
05/02/1975 00:00,     7.70269
06/02/1975 00:00,     7.70988
07/02/1975 00:00,     7.70868
08/02/1975 00:00,     7.71345
09/02/1975 00:00,     8.85494
10/02/1975 00:00,     9.48013
11/02/1975 00:00,    10.47730
12/02/1975 00:00,    11.02456
13/02/1975 00:00,    10.84595
14/02/1975 00:00,    10.38726
15/02/1975 00:00,    10.10066
16/02/1975 00:00,     9.30250
17/02/1975 00:00,     8.94298
18/02/1975 00:00,     8.90460
19/02/1975 00:00,     8.80236
20/02/1975 00:00,     9.52637
21/02/1975 00:00,     9.97826
22/02/1975 00:00,    10.74309
23/02/1975 00:00,    11.41733
24/02/1975 00:00,    10.93564
25/02/1975 00:00,    10.28091
26/02/1975 00:00,     9.97035
27/02/1975 00:00,    11.00917
28/02/1975 00:00,    11.07913
01/03/1975 00:00,    10.72834
02/03/1975 00:00,     9.96265
03/03/1975 00:00,     9.62560
04/03/1975 00:00,    10.15961
05/03/1975 00:00,    10.43156
06/03/1975 00:00,    10.29889
07/03/1975 00:00,    10.15916
08/03/1975 00:00,     9.91558
09/03/1975 00:00,     9.92157
10/03/1975 00:00,    10.45222
11/03/1975 00:00,    10.86367
12/03/1975 00:00,    10.70856
13/03/1975 00:00,    10.31777
14/03/1975 00:00,    10.15681
15/03/1975 00:00,    11.14718
16/03/1975 00:00,    11.11926
17/03/1975 00:00,    11.35851
18/03/1975 00:00,    11.66727
19/03/1975 00:00,    12.22833
20/03/1975 00:00,    15.22822
21/03/1975 00:00,    14.63333
22/03/1975 00:00,    13.44750
23/03/1975 00:00,    13.79964
24/03/1975 00:00,    15.44671
25/03/1975 00:00,    14.44189
26/03/1975 00:00,    13.29436
27/03/1975 00:00,    12.44396
28/03/1975 00:00,    12.15961
29/03/1975 00:00,    12.43256
30/03/1975 00:00,    12.66978
31/03/1975 00:00,    13.50196
01/04/1975 00:00,    13.55295
02/04/1975 00:00,    12.91834
03/04/1975 00:00,    12.66717
04/04/1975 00:00,    12.18904
05/04/1975 00:00,    13.62635
06/04/1975 00:00,    14.78948
07/04/1975 00:00,    14.33081
08/04/1975 00:00,    13.89259
09/04/1975 00:00,    13.55953
10/04/1975 00:00,    13.46734
11/04/1975 00:00,    13.55575
12/04/1975 00:00,    12.99965
13/04/1975 00:00,    12.68619
14/04/1975 00:00,    12.75595
15/04/1975 00:00,    12.60262
16/04/1975 00:00,    12.50061
17/04/1975 00:00,    12.19739
18/04/1975 00:00,    11.95883
19/04/1975 00:00,    11.62597
20/04/1975 00:00,    12.01267
21/04/1975 00:00,    12.69597
22/04/1975 00:00,    12.80600
23/04/1975 00:00,    13.12423
24/04/1975 00:00,    12.84386
25/04/1975 00:00,    12.39924
26/04/1975 00:00,    12.40058
27/04/1975 00:00,    12.41879
28/04/1975 00:00,    12.45860
29/04/1975 00:00,    12.16035
30/04/1975 00:00,    15.75064
01/05/1975 00:00,    16.97076
02/05/1975 00:00,    17.45579
03/05/1975 00:00,    16.38918
04/05/1975 00:00,    16.31053
05/05/1975 00:00,    16.50457
06/05/1975 00:00,    16.31978
07/05/1975 00:00,    17.81132
08/05/1975 00:00,    20.72257
09/05/1975 00:00,    20.24325
10/05/1975 00:00,    19.06601
11/05/1975 00:00,    18.93749
12/05/1975 00:00,    18.36116
13/05/1975 00:00,    18.83971
14/05/1975 00:00,    20.20265
15/05/1975 00:00,    22.46506
16/05/1975 00:00,    23.43316
17/05/1975 00:00,    24.68317
18/05/1975 00:00,    22.54988
19/05/1975 00:00,    20.19077
20/05/1975 00:00,    18.48322
21/05/1975 00:00,    18.77640
22/05/1975 00:00,    19.25305
23/05/1975 00:00,    18.88321
24/05/1975 00:00,    18.84451
25/05/1975 00:00,    27.91533
26/05/1975 00:00,    41.60065
27/05/1975 00:00,    31.99627
28/05/1975 00:00,    25.53879
29/05/1975 00:00,    22.62517
30/05/1975 00:00,    21.23665
31/05/1975 00:00,    20.81498
01/06/1975 00:00,    21.67883
02/06/1975 00:00,    21.68181
03/06/1975 00:00,    20.83115
04/06/1975 00:00,    21.02754
05/06/1975 00:00,    20.90224
06/06/1975 00:00,    20.42187
07/06/1975 00:00,    19.55501
08/06/1975 00:00,    19.61907
09/06/1975 00:00,    19.47420
10/06/1975 00:00,    19.04218
11/06/1975 00:00,    18.70524
12/06/1975 00:00,    18.84602
13/06/1975 00:00,    18.89147
14/06/1975 00:00,    18.98587
15/06/1975 00:00,    18.97002
16/06/1975 00:00,    18.98416
17/06/1975 00:00,    19.11863
18/06/1975 00:00,    19.29129
19/06/1975 00:00,    18.98906
20/06/1975 00:00,    19.08731
21/06/1975 00:00,    19.31142
22/06/1975 00:00,    19.52169
23/06/1975 00:00,    19.44069
24/06/1975 00:00,    19.36508
25/06/1975 00:00,    19.56131
26/06/1975 00:00,    19.39279
27/06/1975 00:00,    18.71398
28/06/1975 00:00,    18.18991
29/06/1975 00:00,    18.49609
30/06/1975 00:00,    18.18723
01/07/1975 00:00,    18.15293
02/07/1975 00:00,    17.53975
03/07/1975 00:00,    17.71859
04/07/1975 00:00,    18.00747
05/07/1975 00:00,    19.75980
06/07/1975 00:00,    22.18712
07/07/1975 00:00,    29.88793
08/07/1975 00:00,    22.67180
09/07/1975 00:00,    19.53281
10/07/1975 00:00,    18.49371
11/07/1975 00:00,    18.17316
12/07/1975 00:00,    21.33129
13/07/1975 00:00,    21.29907
14/07/1975 00:00,    21.34850
15/07/1975 00:00,    21.26328
16/07/1975 00:00,    21.49633
17/07/1975 00:00,    23.69750
18/07/1975 00:00,    23.03008
19/07/1975 00:00,    24.13095
20/07/1975 00:00,    24.46880
21/07/1975 00:00,    22.85883
22/07/1975 00:00,    20.71894
23/07/1975 00:00,    19.58073
24/07/1975 00:00,    21.60587
25/07/1975 00:00,    20.89936
26/07/1975 00:00,    20.27785
27/07/1975 00:00,    19.41964
28/07/1975 00:00,    18.96737
29/07/1975 00:00,    17.61874
30/07/1975 00:00,    17.50276
31/07/1975 00:00,    20.88780
01/08/1975 00:00,    24.38271
02/08/1975 00:00,    23.46877
03/08/1975 00:00,    24.41073
04/08/1975 00:00,    32.92499
05/08/1975 00:00,    30.13303
06/08/1975 00:00,    26.90119
07/08/1975 00:00,    25.21019
08/08/1975 00:00,    25.18012
09/08/1975 00:00,    24.29524
10/08/1975 00:00,    23.43057
11/08/1975 00:00,    25.26757
12/08/1975 00:00,    26.36967
13/08/1975 00:00,    24.95314
14/08/1975 00:00,    23.37194
15/08/1975 00:00,    22.37356
16/08/1975 00:00,    21.77925
17/08/1975 00:00,    21.25210
18/08/1975 00:00,    20.41124
19/08/1975 00:00,    19.78472
20/08/1975 00:00,    20.73496
21/08/1975 00:00,    22.25572
22/08/1975 00:00,    23.17897
23/08/1975 00:00,    23.31982
24/08/1975 00:00,    22.55331
25/08/1975 00:00,    21.18691
26/08/1975 00:00,    21.55079
27/08/1975 00:00,    22.99695
28/08/1975 00:00,    24.87844
29/08/1975 00:00,    24.87340
30/08/1975 00:00,    23.21696
31/08/1975 00:00,    22.66642
01/09/1975 00:00,    23.32870
02/09/1975 00:00,    23.89838
03/09/1975 00:00,    26.50992
04/09/1975 00:00,    28.89074
05/09/1975 00:00,    26.78632
06/09/1975 00:00,    24.85635
07/09/1975 00:00,    29.87178
08/09/1975 00:00,    30.74752
09/09/1975 00:00,    27.51969
10/09/1975 00:00,    27.01973
11/09/1975 00:00,    24.85016
12/09/1975 00:00,    23.87192
13/09/1975 00:00,    23.36931
14/09/1975 00:00,    23.41950
15/09/1975 00:00,    23.71668
16/09/1975 00:00,    29.52961
17/09/1975 00:00,    35.12543
18/09/1975 00:00,    33.41360
19/09/1975 00:00,    29.45546
20/09/1975 00:00,    73.33560
21/09/1975 00:00,    90.16398
22/09/1975 00:00,    63.49380
23/09/1975 00:00,    49.25968
24/09/1975 00:00,    40.12516
25/09/1975 00:00,    33.80982
26/09/1975 00:00,    30.13195
27/09/1975 00:00,    27.20148
28/09/1975 00:00,    25.11573
29/09/1975 00:00,    24.59165
30/09/1975 00:00,    27.01769
01/10/1975 00:00,    27.58323
02/10/1975 00:00,    25.83030
03/10/1975 00:00,    25.08618
04/10/1975 00:00,    29.89554
05/10/1975 00:00,    28.21239
06/10/1975 00:00,    24.32924
07/10/1975 00:00,    23.83583
08/10/1975 00:00,    34.12955
09/10/1975 00:00,    38.91485
10/10/1975 00:00,    50.10355
11/10/1975 00:00,   139.33611
12/10/1975 00:00,    97.62913
13/10/1975 00:00,   105.95879
14/10/1975 00:00,    80.23775
15/10/1975 00:00,    64.83131
16/10/1975 00:00,    57.71450
17/10/1975 00:00,    49.00687
18/10/1975 00:00,    47.18970
19/10/1975 00:00,    50.51177
20/10/1975 00:00,    43.07789
21/10/1975 00:00,    38.45377
22/10/1975 00:00,    35.10908
23/10/1975 00:00,    44.52186
24/10/1975 00:00,  1258.73425
25/10/1975 00:00,  6239.53346
26/10/1975 00:00,  2016.11807
27/10/1975 00:00,   475.24960
28/10/1975 00:00,   248.33154
29/10/1975 00:00,   168.41221
30/10/1975 00:00,   124.77581
31/10/1975 00:00,   104.64000
01/11/1975 00:00,   101.31014
02/11/1975 00:00,   197.93007
03/11/1975 00:00,   161.05177
04/11/1975 00:00,   134.07549
05/11/1975 00:00,   115.90806
06/11/1975 00:00,    92.19084
07/11/1975 00:00,    71.13699
08/11/1975 00:00,    62.23665
09/11/1975 00:00,    56.29018
10/11/1975 00:00,    49.26588
11/11/1975 00:00,    43.87985
12/11/1975 00:00,    39.39577
13/11/1975 00:00,    35.61167
14/11/1975 00:00,    34.48603
15/11/1975 00:00,    31.01955
16/11/1975 00:00,    29.69048
17/11/1975 00:00,    27.39723
18/11/1975 00:00,    23.88150
19/11/1975 00:00,    20.33990
20/11/1975 00:00,    19.60614
21/11/1975 00:00,    19.59114
22/11/1975 00:00,    21.42408
23/11/1975 00:00,    24.36415
24/11/1975 00:00,    23.39122
25/11/1975 00:00,    19.80314
26/11/1975 00:00,    18.50777
27/11/1975 00:00,    18.00385
28/11/1975 00:00,    17.27218
29/11/1975 00:00,    15.26371
30/11/1975 00:00,    14.09862
01/12/1975 00:00,    12.97256
02/12/1975 00:00,   135.26164
03/12/1975 00:00,    98.64667
04/12/1975 00:00,    41.96105
05/12/1975 00:00,    24.09520
06/12/1975 00:00,    18.11011
07/12/1975 00:00,    16.22213
08/12/1975 00:00,    15.04762
09/12/1975 00:00,    13.18182
10/12/1975 00:00,    11.14135
11/12/1975 00:00,     9.11147
12/12/1975 00:00,     8.48669
13/12/1975 00:00,    12.04136
14/12/1975 00:00,    16.47769
15/12/1975 00:00,    16.16984
16/12/1975 00:00,    14.76854
17/12/1975 00:00,    12.41622
18/12/1975 00:00,    11.04874
19/12/1975 00:00,    10.83728
20/12/1975 00:00,    10.16979
21/12/1975 00:00,     9.95676
22/12/1975 00:00,     9.10880
23/12/1975 00:00,     8.08830
24/12/1975 00:00,     7.41168
25/12/1975 00:00,     7.08535
26/12/1975 00:00,     7.13653
27/12/1975 00:00,     7.96214
28/12/1975 00:00,     8.22702
29/12/1975 00:00,     8.94188
30/12/1975 00:00,     8.69122
31/12/1975 00:00,     8.32877
01/01/1976 00:00,     7.92185
02/01/1976 00:00,     7.30646
03/01/1976 00:00,     6.75728
04/01/1976 00:00,     6.79593
05/01/1976 00:00,     7.96921
06/01/1976 00:00,     8.87046
07/01/1976 00:00,     8.74732
08/01/1976 00:00,     8.13181
09/01/1976 00:00,     7.79345
10/01/1976 00:00,     7.60339
11/01/1976 00:00,     8.81556
12/01/1976 00:00,    10.18554
13/01/1976 00:00,    10.08010
14/01/1976 00:00,     9.53071
15/01/1976 00:00,     9.25860
16/01/1976 00:00,     8.97563
17/01/1976 00:00,     8.41796
18/01/1976 00:00,     7.78433
19/01/1976 00:00,     7.45912
20/01/1976 00:00,     7.27133
21/01/1976 00:00,     7.34612
22/01/1976 00:00,     7.83860
23/01/1976 00:00,     8.05125
24/01/1976 00:00,     8.46992
25/01/1976 00:00,     8.95769
26/01/1976 00:00,     9.30251
27/01/1976 00:00,     9.62603
28/01/1976 00:00,     9.68670
29/01/1976 00:00,     9.23729
30/01/1976 00:00,     8.45447
31/01/1976 00:00,     8.47123
01/02/1976 00:00,     9.15175
02/02/1976 00:00,     9.23874
03/02/1976 00:00,     8.86353
04/02/1976 00:00,     8.84889
05/02/1976 00:00,     8.84654
06/02/1976 00:00,    10.01382
07/02/1976 00:00,    11.34972
08/02/1976 00:00,    11.25611
09/02/1976 00:00,    12.86720
10/02/1976 00:00,    11.63076
11/02/1976 00:00,    10.10498
12/02/1976 00:00,     9.78393
13/02/1976 00:00,     9.65314
14/02/1976 00:00,     9.14484
15/02/1976 00:00,     8.77724
16/02/1976 00:00,     8.50448
17/02/1976 00:00,     8.88268
18/02/1976 00:00,     8.97099
19/02/1976 00:00,     9.79910
20/02/1976 00:00,    10.27895
21/02/1976 00:00,     9.81773
22/02/1976 00:00,     9.09803
23/02/1976 00:00,     9.37229
24/02/1976 00:00,     9.34633
25/02/1976 00:00,     9.69714
26/02/1976 00:00,    10.67797
27/02/1976 00:00,     9.80176
28/02/1976 00:00,     9.79767
29/02/1976 00:00,    13.27515
01/03/1976 00:00,    16.08112
02/03/1976 00:00,    13.75564
03/03/1976 00:00,    11.89446
04/03/1976 00:00,    11.08853
05/03/1976 00:00,    11.13053
06/03/1976 00:00,    11.52104
07/03/1976 00:00,    11.39378
08/03/1976 00:00,    10.97476
09/03/1976 00:00,    10.59188
10/03/1976 00:00,    10.33089
11/03/1976 00:00,     9.79527
12/03/1976 00:00,     9.38487
13/03/1976 00:00,     9.31247
14/03/1976 00:00,     9.30795
15/03/1976 00:00,     9.18523
16/03/1976 00:00,     9.45104
17/03/1976 00:00,     9.34141
18/03/1976 00:00,     9.39471
19/03/1976 00:00,     9.90332
20/03/1976 00:00,    10.18135
21/03/1976 00:00,    10.35436
22/03/1976 00:00,    10.74259
23/03/1976 00:00,    10.98759
24/03/1976 00:00,    11.08811
25/03/1976 00:00,    11.02767
26/03/1976 00:00,    10.69733
27/03/1976 00:00,    10.80336
28/03/1976 00:00,    10.56388
29/03/1976 00:00,    10.54936
30/03/1976 00:00,    10.99020
31/03/1976 00:00,    10.52459
01/04/1976 00:00,     9.99864
02/04/1976 00:00,    10.29388
03/04/1976 00:00,    10.26573
04/04/1976 00:00,    10.29484
05/04/1976 00:00,    10.96942
06/04/1976 00:00,    10.71586
07/04/1976 00:00,    10.98122
08/04/1976 00:00,    11.04239
09/04/1976 00:00,    10.96075
10/04/1976 00:00,    10.85800
11/04/1976 00:00,    10.71147
12/04/1976 00:00,    11.01066
13/04/1976 00:00,    11.15815
14/04/1976 00:00,    11.39467
15/04/1976 00:00,    11.31008
16/04/1976 00:00,    11.27144
17/04/1976 00:00,    11.44453
18/04/1976 00:00,    11.45329
19/04/1976 00:00,    11.62671
20/04/1976 00:00,    11.89228
21/04/1976 00:00,    11.97133
22/04/1976 00:00,    12.02147
23/04/1976 00:00,    12.27030
24/04/1976 00:00,    12.63671
25/04/1976 00:00,    12.90111
26/04/1976 00:00,    13.07421
27/04/1976 00:00,    13.00990
28/04/1976 00:00,    13.07532
29/04/1976 00:00,    13.44276
30/04/1976 00:00,    13.62197
01/05/1976 00:00,    13.91535
02/05/1976 00:00,    13.91755
03/05/1976 00:00,    14.01314
04/05/1976 00:00,    14.11753
05/05/1976 00:00,    14.09988
06/05/1976 00:00,    14.39844
07/05/1976 00:00,    14.00305
08/05/1976 00:00,    14.17434
