"Time","A5090502"
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,""
22/12/2011 00:00,""
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,       15596
20/04/2012 00:00,       15506
21/04/2012 00:00,       15609
22/04/2012 00:00,       15778
23/04/2012 00:00,       15735
24/04/2012 00:00,       16106
25/04/2012 00:00,       16140
26/04/2012 00:00,       15881
27/04/2012 00:00,       15547
28/04/2012 00:00,       15180
29/04/2012 00:00,       15353
30/04/2012 00:00,       15523
01/05/2012 00:00,       16323
02/05/2012 00:00,       16638
03/05/2012 00:00,       16850
04/05/2012 00:00,       16590
05/05/2012 00:00,       16218
06/05/2012 00:00,       16338
07/05/2012 00:00,       16722
08/05/2012 00:00,       17343
09/05/2012 00:00,       17990
10/05/2012 00:00,       18085
11/05/2012 00:00,       17944
12/05/2012 00:00,       18202
13/05/2012 00:00,       18505
14/05/2012 00:00,       18631
15/05/2012 00:00,       19031
16/05/2012 00:00,       19180
17/05/2012 00:00,       19323
18/05/2012 00:00,       19460
19/05/2012 00:00,       19557
20/05/2012 00:00,       19558
21/05/2012 00:00,       19701
22/05/2012 00:00,       19796
23/05/2012 00:00,       19847
24/05/2012 00:00,       20010
25/05/2012 00:00,       20091
26/05/2012 00:00,       19769
27/05/2012 00:00,       19572
28/05/2012 00:00,       19674
29/05/2012 00:00,       19684
30/05/2012 00:00,       19591
31/05/2012 00:00,       19289
01/06/2012 00:00,       18948
02/06/2012 00:00,       18816
03/06/2012 00:00,       19009
04/06/2012 00:00,       19058
05/06/2012 00:00,       18958
06/06/2012 00:00,       19040
07/06/2012 00:00,       19052
08/06/2012 00:00,       19070
09/06/2012 00:00,       19044
10/06/2012 00:00,       19021
11/06/2012 00:00,       18921
12/06/2012 00:00,       18750
13/06/2012 00:00,       18680
14/06/2012 00:00,       18492
15/06/2012 00:00,       18460
16/06/2012 00:00,       18757
17/06/2012 00:00,       18761
18/06/2012 00:00,       18802
19/06/2012 00:00,       18751
20/06/2012 00:00,       18765
21/06/2012 00:00,       18795
22/06/2012 00:00,       18407
23/06/2012 00:00,       18335
24/06/2012 00:00,       18199
25/06/2012 00:00,       17994
26/06/2012 00:00,       17901
27/06/2012 00:00,       17894
28/06/2012 00:00,       17902
29/06/2012 00:00,       17880
30/06/2012 00:00,       17824
01/07/2012 00:00,       17898
02/07/2012 00:00,       17899
03/07/2012 00:00,       17948
04/07/2012 00:00,       17898
05/07/2012 00:00,       17904
06/07/2012 00:00,       17927
07/07/2012 00:00,       17989
08/07/2012 00:00,       17904
09/07/2012 00:00,       17753
10/07/2012 00:00,       17496
11/07/2012 00:00,       17433
12/07/2012 00:00,       16595
13/07/2012 00:00,       16001
14/07/2012 00:00,       15928
15/07/2012 00:00,       15949
16/07/2012 00:00,       15737
17/07/2012 00:00,       15031
18/07/2012 00:00,       14512
19/07/2012 00:00,       14334
20/07/2012 00:00,       14107
21/07/2012 00:00,       13472
22/07/2012 00:00,       13253
23/07/2012 00:00,       13227
24/07/2012 00:00,       13016
25/07/2012 00:00,       12915
26/07/2012 00:00,       12922
27/07/2012 00:00,       12941
28/07/2012 00:00,       12974
29/07/2012 00:00,       12972
30/07/2012 00:00,       13072
31/07/2012 00:00,       13225
01/08/2012 00:00,       13340
02/08/2012 00:00,       13464
03/08/2012 00:00,       13626
04/08/2012 00:00,       13741
05/08/2012 00:00,       13946
06/08/2012 00:00,       14215
07/08/2012 00:00,       14395
08/08/2012 00:00,       14655
09/08/2012 00:00,       14798
10/08/2012 00:00,       15037
11/08/2012 00:00,       15301
12/08/2012 00:00,       15428
13/08/2012 00:00,       15563
14/08/2012 00:00,       15598
15/08/2012 00:00,       15671
16/08/2012 00:00,       15757
17/08/2012 00:00,       15837
18/08/2012 00:00,       16042
19/08/2012 00:00,       16176
20/08/2012 00:00,       16321
21/08/2012 00:00,       16542
22/08/2012 00:00,       16565
23/08/2012 00:00,       16702
24/08/2012 00:00,       16872
25/08/2012 00:00,       16892
26/08/2012 00:00,       16835
27/08/2012 00:00,       16961
28/08/2012 00:00,       17078
29/08/2012 00:00,       17166
30/08/2012 00:00,       17380
31/08/2012 00:00,       17491
01/09/2012 00:00,       17538
02/09/2012 00:00,       17658
03/09/2012 00:00,       17745
04/09/2012 00:00,       17865
05/09/2012 00:00,       18145
06/09/2012 00:00,       18271
07/09/2012 00:00,       18316
08/09/2012 00:00,       18362
09/09/2012 00:00,       18423
10/09/2012 00:00,       18474
11/09/2012 00:00,       18553
12/09/2012 00:00,       18717
13/09/2012 00:00,       18892
14/09/2012 00:00,       18972
15/09/2012 00:00,       19022
16/09/2012 00:00,       19017
17/09/2012 00:00,       19211
18/09/2012 00:00,       19371
19/09/2012 00:00,       19476
20/09/2012 00:00,       19569
21/09/2012 00:00,       19597
22/09/2012 00:00,       19854
23/09/2012 00:00,       19996
24/09/2012 00:00,       20113
25/09/2012 00:00,       20211
26/09/2012 00:00,       20440
27/09/2012 00:00,       20597
28/09/2012 00:00,       20900
29/09/2012 00:00,       21086
30/09/2012 00:00,       21142
01/10/2012 00:00,       21252
02/10/2012 00:00,       21286
03/10/2012 00:00,       21428
04/10/2012 00:00,       21600
05/10/2012 00:00,       21685
06/10/2012 00:00,       21916
07/10/2012 00:00,       22228
08/10/2012 00:00,       22405
09/10/2012 00:00,       22545
10/10/2012 00:00,       22849
11/10/2012 00:00,       22971
12/10/2012 00:00,       22983
13/10/2012 00:00,       23030
14/10/2012 00:00,       23180
15/10/2012 00:00,       23472
16/10/2012 00:00,       23600
17/10/2012 00:00,       23825
18/10/2012 00:00,       23980
19/10/2012 00:00,       24113
20/10/2012 00:00,       24492
21/10/2012 00:00,       24933
22/10/2012 00:00,       25359
23/10/2012 00:00,       25700
24/10/2012 00:00,       25999
25/10/2012 00:00,       26260
26/10/2012 00:00,       26516
27/10/2012 00:00,       26610
28/10/2012 00:00,       26733
29/10/2012 00:00,       26784
30/10/2012 00:00,       27164
31/10/2012 00:00,       27561
01/11/2012 00:00,       28073
02/11/2012 00:00,       28418
03/11/2012 00:00,       28321
04/11/2012 00:00,       28796
05/11/2012 00:00,       29049
06/11/2012 00:00,       29060
07/11/2012 00:00,       29455
08/11/2012 00:00,""
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,        3831
03/12/2012 00:00,        3208
04/12/2012 00:00,        3960
05/12/2012 00:00,        4284
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,       39042
25/05/2013 00:00,       38510
26/05/2013 00:00,       37348
27/05/2013 00:00,       36276
28/05/2013 00:00,       36056
29/05/2013 00:00,       35545
30/05/2013 00:00,       34900
31/05/2013 00:00,       33662
01/06/2013 00:00,       15494
02/06/2013 00:00,        9930
03/06/2013 00:00,       10915
04/06/2013 00:00,       10329
05/06/2013 00:00,        9604
06/06/2013 00:00,        9468
07/06/2013 00:00,        9461
08/06/2013 00:00,        9922
09/06/2013 00:00,       10057
10/06/2013 00:00,       10338
11/06/2013 00:00,       10605
12/06/2013 00:00,       12588
13/06/2013 00:00,       13425
14/06/2013 00:00,       13991
15/06/2013 00:00,       14655
16/06/2013 00:00,       14919
17/06/2013 00:00,       14829
18/06/2013 00:00,       14643
19/06/2013 00:00,       14510
20/06/2013 00:00,       14060
21/06/2013 00:00,       13881
22/06/2013 00:00,       13617
23/06/2013 00:00,       12694
24/06/2013 00:00,       12570
25/06/2013 00:00,        9767
26/06/2013 00:00,        6578
27/06/2013 00:00,        6197
28/06/2013 00:00,        6305
29/06/2013 00:00,        6669
30/06/2013 00:00,        6874
01/07/2013 00:00,        8952
02/07/2013 00:00,        9051
03/07/2013 00:00,        9953
04/07/2013 00:00,        8686
05/07/2013 00:00,        8007
06/07/2013 00:00,        7794
07/07/2013 00:00,        7704
08/07/2013 00:00,        7859
09/07/2013 00:00,        8100
10/07/2013 00:00,        8269
11/07/2013 00:00,        8449
12/07/2013 00:00,        8627
13/07/2013 00:00,        8833
14/07/2013 00:00,        4047
15/07/2013 00:00,        4703
16/07/2013 00:00,        5350
17/07/2013 00:00,        5911
18/07/2013 00:00,        5753
19/07/2013 00:00,        4753
20/07/2013 00:00,        4932
21/07/2013 00:00,        5706
22/07/2013 00:00,        5419
23/07/2013 00:00,        5517
24/07/2013 00:00,        5760
25/07/2013 00:00,        6021
26/07/2013 00:00,        6520
27/07/2013 00:00,        7953
28/07/2013 00:00,        8326
29/07/2013 00:00,        7285
30/07/2013 00:00,        7348
31/07/2013 00:00,        7960
01/08/2013 00:00,        8773
02/08/2013 00:00,        9194
03/08/2013 00:00,        9339
04/08/2013 00:00,        9301
05/08/2013 00:00,        9246
06/08/2013 00:00,        9197
07/08/2013 00:00,        9110
08/08/2013 00:00,        9161
09/08/2013 00:00,        9233
10/08/2013 00:00,        9306
11/08/2013 00:00,        9438
12/08/2013 00:00,        9548
13/08/2013 00:00,        9677
14/08/2013 00:00,        9804
15/08/2013 00:00,       10003
16/08/2013 00:00,       10210
17/08/2013 00:00,       10382
18/08/2013 00:00,       10504
19/08/2013 00:00,       10630
20/08/2013 00:00,       10802
21/08/2013 00:00,       10876
22/08/2013 00:00,       11014
23/08/2013 00:00,       11159
24/08/2013 00:00,       11299
25/08/2013 00:00,       11482
26/08/2013 00:00,       11601
27/08/2013 00:00,       11772
28/08/2013 00:00,       11923
29/08/2013 00:00,       12025
30/08/2013 00:00,       12138
31/08/2013 00:00,       12166
01/09/2013 00:00,       12319
02/09/2013 00:00,       12480
03/09/2013 00:00,       12683
04/09/2013 00:00,       12860
05/09/2013 00:00,       13000
06/09/2013 00:00,       13134
07/09/2013 00:00,       13246
08/09/2013 00:00,       13460
09/09/2013 00:00,       13668
10/09/2013 00:00,       13818
11/09/2013 00:00,       13941
12/09/2013 00:00,       13881
13/09/2013 00:00,       13821
14/09/2013 00:00,       13975
15/09/2013 00:00,       14137
16/09/2013 00:00,       14292
17/09/2013 00:00,       14342
18/09/2013 00:00,       14414
19/09/2013 00:00,       14513
20/09/2013 00:00,       14589
21/09/2013 00:00,       14684
22/09/2013 00:00,       14838
23/09/2013 00:00,       15049
24/09/2013 00:00,       15244
25/09/2013 00:00,       15343
26/09/2013 00:00,       15548
27/09/2013 00:00,       15665
28/09/2013 00:00,       15830
29/09/2013 00:00,       15966
30/09/2013 00:00,       16121
01/10/2013 00:00,       15842
02/10/2013 00:00,       16047
03/10/2013 00:00,       16226
04/10/2013 00:00,       16428
05/10/2013 00:00,       16548
06/10/2013 00:00,       16588
07/10/2013 00:00,       16626
08/10/2013 00:00,       16718
09/10/2013 00:00,       16948
10/10/2013 00:00,       17148
11/10/2013 00:00,       17232
12/10/2013 00:00,       17361
13/10/2013 00:00,       17585
14/10/2013 00:00,       17732
15/10/2013 00:00,       17895
16/10/2013 00:00,       18145
17/10/2013 00:00,       18368
18/10/2013 00:00,       18535
19/10/2013 00:00,       18688
20/10/2013 00:00,       18997
21/10/2013 00:00,       19180
22/10/2013 00:00,       19200
23/10/2013 00:00,       19431
24/10/2013 00:00,       19631
25/10/2013 00:00,       19919
26/10/2013 00:00,       20075
27/10/2013 00:00,       20316
28/10/2013 00:00,       20448
29/10/2013 00:00,       20420
30/10/2013 00:00,       20506
31/10/2013 00:00,       20696
01/11/2013 00:00,       20955
02/11/2013 00:00,       21184
03/11/2013 00:00,       21559
04/11/2013 00:00,       21993
05/11/2013 00:00,       22163
06/11/2013 00:00,       22387
07/11/2013 00:00,       22593
08/11/2013 00:00,       22689
09/11/2013 00:00,       23067
10/11/2013 00:00,       23404
11/11/2013 00:00,       23715
12/11/2013 00:00,       23990
13/11/2013 00:00,       24210
14/11/2013 00:00,       24526
15/11/2013 00:00,       24804
16/11/2013 00:00,       24917
17/11/2013 00:00,       25429
18/11/2013 00:00,       25734
19/11/2013 00:00,       26173
20/11/2013 00:00,       26617
21/11/2013 00:00,       27062
22/11/2013 00:00,       27201
23/11/2013 00:00,       27542
24/11/2013 00:00,       28185
25/11/2013 00:00,       28602
26/11/2013 00:00,       29071
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,        2028
16/02/2014 00:00,        2686
17/02/2014 00:00,        3949
18/02/2014 00:00,        4880
19/02/2014 00:00,        5455
20/02/2014 00:00,        6057
21/02/2014 00:00,        6338
22/02/2014 00:00,        6614
23/02/2014 00:00,        6860
24/02/2014 00:00,        7132
25/02/2014 00:00,        7400
26/02/2014 00:00,        7708
27/02/2014 00:00,        7959
28/02/2014 00:00,        8153
01/03/2014 00:00,        8376
02/03/2014 00:00,        8628
03/03/2014 00:00,        8809
04/03/2014 00:00,        8991
05/03/2014 00:00,        9199
06/03/2014 00:00,        9442
07/03/2014 00:00,        9693
08/03/2014 00:00,        9835
09/03/2014 00:00,        9977
10/03/2014 00:00,       10104
11/03/2014 00:00,       10288
12/03/2014 00:00,       10558
13/03/2014 00:00,       10789
14/03/2014 00:00,       10941
15/03/2014 00:00,       10975
16/03/2014 00:00,       11174
17/03/2014 00:00,       11357
18/03/2014 00:00,       11624
19/03/2014 00:00,       11967
20/03/2014 00:00,       12278
21/03/2014 00:00,       12547
22/03/2014 00:00,       12938
23/03/2014 00:00,       13105
24/03/2014 00:00,       13365
25/03/2014 00:00,       13465
26/03/2014 00:00,       13564
27/03/2014 00:00,       13649
28/03/2014 00:00,       13760
29/03/2014 00:00,       13868
30/03/2014 00:00,       14093
31/03/2014 00:00,       14253
01/04/2014 00:00,       14583
02/04/2014 00:00,       14805
03/04/2014 00:00,       14959
04/04/2014 00:00,       15244
05/04/2014 00:00,       15587
06/04/2014 00:00,       15913
07/04/2014 00:00,       16155
08/04/2014 00:00,       16292
09/04/2014 00:00,       16225
10/04/2014 00:00,       17099
11/04/2014 00:00,       13264
12/04/2014 00:00,       12681
13/04/2014 00:00,       11500
14/04/2014 00:00,       10748
15/04/2014 00:00,       10378
16/04/2014 00:00,       10283
17/04/2014 00:00,       10351
18/04/2014 00:00,       10487
19/04/2014 00:00,       10838
20/04/2014 00:00,       11079
21/04/2014 00:00,       11315
22/04/2014 00:00,       11716
23/04/2014 00:00,       12312
24/04/2014 00:00,       12584
25/04/2014 00:00,       12834
26/04/2014 00:00,       13093
27/04/2014 00:00,       13435
28/04/2014 00:00,       13622
29/04/2014 00:00,       13865
30/04/2014 00:00,       14563
01/05/2014 00:00,       14810
02/05/2014 00:00,       14638
03/05/2014 00:00,       14658
04/05/2014 00:00,       14661
05/05/2014 00:00,       14616
06/05/2014 00:00,       14561
07/05/2014 00:00,       14500
08/05/2014 00:00,       14464
09/05/2014 00:00,       14323
10/05/2014 00:00,       13770
11/05/2014 00:00,       13514
12/05/2014 00:00,       13297
13/05/2014 00:00,       13342
14/05/2014 00:00,       13449
15/05/2014 00:00,       13520
16/05/2014 00:00,       13619
17/05/2014 00:00,       13733
18/05/2014 00:00,       13759
19/05/2014 00:00,       13826
20/05/2014 00:00,       13900
21/05/2014 00:00,       14015
22/05/2014 00:00,       14141
23/05/2014 00:00,       14254
24/05/2014 00:00,       14350
25/05/2014 00:00,       14439
26/05/2014 00:00,       14545
27/05/2014 00:00,       14530
28/05/2014 00:00,       14570
29/05/2014 00:00,       14677
30/05/2014 00:00,       14763
31/05/2014 00:00,       14057
01/06/2014 00:00,       12936
02/06/2014 00:00,       10974
03/06/2014 00:00,       10729
04/06/2014 00:00,       12832
05/06/2014 00:00,       12841
06/06/2014 00:00,       12291
07/06/2014 00:00,       11970
08/06/2014 00:00,       12010
09/06/2014 00:00,       12263
10/06/2014 00:00,       12519
11/06/2014 00:00,       12819
12/06/2014 00:00,       13046
13/06/2014 00:00,       13272
14/06/2014 00:00,       13470
15/06/2014 00:00,       13694
16/06/2014 00:00,       13862
17/06/2014 00:00,       14011
18/06/2014 00:00,       14210
19/06/2014 00:00,       14368
20/06/2014 00:00,       14502
21/06/2014 00:00,       14525
22/06/2014 00:00,       14607
23/06/2014 00:00,       14684
24/06/2014 00:00,       14743
25/06/2014 00:00,       14707
26/06/2014 00:00,       14683
27/06/2014 00:00,       14684
28/06/2014 00:00,       14674
29/06/2014 00:00,       14629
30/06/2014 00:00,       14665
01/07/2014 00:00,       14647
02/07/2014 00:00,       14587
03/07/2014 00:00,       14600
04/07/2014 00:00,       14619
05/07/2014 00:00,       14584
06/07/2014 00:00,       14546
07/07/2014 00:00,       14591
08/07/2014 00:00,       14704
09/07/2014 00:00,       14802
10/07/2014 00:00,       14823
11/07/2014 00:00,       14788
12/07/2014 00:00,       14836
13/07/2014 00:00,       14929
14/07/2014 00:00,       15028
15/07/2014 00:00,       14933
16/07/2014 00:00,       14767
17/07/2014 00:00,       14732
18/07/2014 00:00,       14773
19/07/2014 00:00,       14917
20/07/2014 00:00,       14905
21/07/2014 00:00,       14948
22/07/2014 00:00,       14917
23/07/2014 00:00,       14913
24/07/2014 00:00,       14842
25/07/2014 00:00,       14784
26/07/2014 00:00,       14809
27/07/2014 00:00,       14841
28/07/2014 00:00,       14880
29/07/2014 00:00,       14886
30/07/2014 00:00,       14912
31/07/2014 00:00,       14949
01/08/2014 00:00,       15064
02/08/2014 00:00,       15164
03/08/2014 00:00,       15276
04/08/2014 00:00,       15372
05/08/2014 00:00,       15437
06/08/2014 00:00,       15431
07/08/2014 00:00,       15411
