"Time","A4260533"
30/06/2013 00:00,    10.51347
01/07/2013 00:00,     9.87687
02/07/2013 00:00,     9.31068
03/07/2013 00:00,     8.80367
04/07/2013 00:00,    12.66156
05/07/2013 00:00,    11.49312
06/07/2013 00:00,    22.99711
07/07/2013 00:00,   181.31615
08/07/2013 00:00,   157.56051
09/07/2013 00:00,   114.94372
10/07/2013 00:00,    73.05036
11/07/2013 00:00,    50.24510
12/07/2013 00:00,    39.94950
13/07/2013 00:00,    34.91798
14/07/2013 00:00,    54.02047
15/07/2013 00:00,   156.09461
16/07/2013 00:00,   126.93616
17/07/2013 00:00,    96.51023
18/07/2013 00:00,    70.27403
19/07/2013 00:00,   865.36040
20/07/2013 00:00,  1547.58539
21/07/2013 00:00,   630.16878
22/07/2013 00:00,   872.81811
23/07/2013 00:00,  1414.77991
24/07/2013 00:00,   503.03908
25/07/2013 00:00,   356.20144
26/07/2013 00:00,   246.91396
27/07/2013 00:00,   181.25372
28/07/2013 00:00,   138.85330
29/07/2013 00:00,   109.49789
30/07/2013 00:00,    88.74117
31/07/2013 00:00,    76.07906
01/08/2013 00:00,    68.62650
02/08/2013 00:00,    62.05471
03/08/2013 00:00,    71.79113
04/08/2013 00:00,    78.28429
05/08/2013 00:00,   106.28368
06/08/2013 00:00,    91.44781
07/08/2013 00:00,    85.38007
08/08/2013 00:00,    95.55939
09/08/2013 00:00,    75.96853
10/08/2013 00:00,    64.23769
11/08/2013 00:00,    54.88398
12/08/2013 00:00,    48.63405
13/08/2013 00:00,    49.25174
14/08/2013 00:00,   107.59196
15/08/2013 00:00,   301.72017
16/08/2013 00:00,   219.97996
17/08/2013 00:00,   686.74241
18/08/2013 00:00,   674.67422
19/08/2013 00:00,   988.95049
20/08/2013 00:00,   508.99747
21/08/2013 00:00,   303.17954
22/08/2013 00:00,   278.11290
23/08/2013 00:00,   403.37102
24/08/2013 00:00,   307.46768
25/08/2013 00:00,   207.44802
26/08/2013 00:00,   150.98227
27/08/2013 00:00,   116.01266
28/08/2013 00:00,    94.89751
29/08/2013 00:00,    79.21032
30/08/2013 00:00,    80.68845
31/08/2013 00:00,   117.29427
01/09/2013 00:00,    93.03356
02/09/2013 00:00,    68.74222
03/09/2013 00:00,    55.48843
04/09/2013 00:00,    47.53850
05/09/2013 00:00,    42.47998
06/09/2013 00:00,    39.41148
07/09/2013 00:00,    39.72810
08/09/2013 00:00,    39.48509
09/09/2013 00:00,    35.43432
10/09/2013 00:00,    33.21031
11/09/2013 00:00,    31.19322
12/09/2013 00:00,    29.72459
13/09/2013 00:00,    36.99645
14/09/2013 00:00,   162.68909
15/09/2013 00:00,   115.92056
16/09/2013 00:00,    76.40451
17/09/2013 00:00,    68.78237
18/09/2013 00:00,   100.22275
19/09/2013 00:00,   241.81814
20/09/2013 00:00,   257.55926
21/09/2013 00:00,   263.52433
22/09/2013 00:00,   139.19234
23/09/2013 00:00,    84.24873
24/09/2013 00:00,    60.02408
25/09/2013 00:00,    47.93452
26/09/2013 00:00,    39.59348
27/09/2013 00:00,    52.57265
28/09/2013 00:00,    50.08135
29/09/2013 00:00,    38.54791
30/09/2013 00:00,    32.92354
01/10/2013 00:00,    29.40881
02/10/2013 00:00,    26.85224
03/10/2013 00:00,    35.97167
04/10/2013 00:00,    33.09629
05/10/2013 00:00,    31.50998
06/10/2013 00:00,    26.08362
07/10/2013 00:00,    23.07448
08/10/2013 00:00,    20.68137
09/10/2013 00:00,    17.78220
10/10/2013 00:00,    16.15836
11/10/2013 00:00,    14.56510
12/10/2013 00:00,    13.42082
13/10/2013 00:00,    12.86928
14/10/2013 00:00,    12.99860
15/10/2013 00:00,    12.50457
16/10/2013 00:00,    11.21185
17/10/2013 00:00,    11.85137
18/10/2013 00:00,    10.51673
19/10/2013 00:00,    32.27873
20/10/2013 00:00,    20.01590
21/10/2013 00:00,    14.10495
22/10/2013 00:00,    11.94845
23/10/2013 00:00,     9.96266
24/10/2013 00:00,     9.13915
25/10/2013 00:00,     9.10764
26/10/2013 00:00,    13.03576
27/10/2013 00:00,    12.02497
28/10/2013 00:00,    10.71943
29/10/2013 00:00,     9.15422
30/10/2013 00:00,     8.04735
31/10/2013 00:00,     7.27921
01/11/2013 00:00,     5.70393
02/11/2013 00:00,     5.21026
03/11/2013 00:00,     4.61290
04/11/2013 00:00,     4.07395
05/11/2013 00:00,     3.52073
06/11/2013 00:00,     3.07460
07/11/2013 00:00,     2.73650
08/11/2013 00:00,     3.36380
09/11/2013 00:00,     3.14051
10/11/2013 00:00,     2.90582
11/11/2013 00:00,    10.81564
12/11/2013 00:00,    10.13631
13/11/2013 00:00,     6.85060
14/11/2013 00:00,     5.23056
15/11/2013 00:00,     4.56881
16/11/2013 00:00,     4.01100
17/11/2013 00:00,     5.78347
18/11/2013 00:00,     5.47085
19/11/2013 00:00,     3.92552
20/11/2013 00:00,     3.00706
21/11/2013 00:00,     2.34823
22/11/2013 00:00,     2.06400
23/11/2013 00:00,     1.78624
24/11/2013 00:00,     1.44291
25/11/2013 00:00,     1.13058
26/11/2013 00:00,     0.93117
27/11/2013 00:00,     0.84645
28/11/2013 00:00,     0.81769
29/11/2013 00:00,     0.82209
30/11/2013 00:00,     0.78278
01/12/2013 00:00,     0.88785
02/12/2013 00:00,     0.76610
03/12/2013 00:00,     0.75010
04/12/2013 00:00,     0.53018
05/12/2013 00:00,     0.60708
06/12/2013 00:00,     0.34224
07/12/2013 00:00,     0.26801
08/12/2013 00:00,     0.38192
09/12/2013 00:00,     3.76356
10/12/2013 00:00,     4.48412
11/12/2013 00:00,     2.87421
12/12/2013 00:00,     1.97941
13/12/2013 00:00,     1.32083
14/12/2013 00:00,     0.88898
15/12/2013 00:00,     0.60300
16/12/2013 00:00,     0.36933
17/12/2013 00:00,     0.26886
18/12/2013 00:00,     0.21250
19/12/2013 00:00,     0.19409
20/12/2013 00:00,     0.09927
21/12/2013 00:00,     0.07651
22/12/2013 00:00,     0.08975
23/12/2013 00:00,     0.04770
24/12/2013 00:00,     0.01683
25/12/2013 00:00,     0.00550
26/12/2013 00:00,     0.00225
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,   184.55517
17/02/2014 00:00,    73.73644
18/02/2014 00:00,    37.65808
19/02/2014 00:00,    23.58582
20/02/2014 00:00,    17.21527
21/02/2014 00:00,    12.91525
22/02/2014 00:00,     9.85864
23/02/2014 00:00,     7.71152
24/02/2014 00:00,     6.05607
25/02/2014 00:00,     5.06963
26/02/2014 00:00,     4.29843
27/02/2014 00:00,     3.24805
28/02/2014 00:00,     2.40110
01/03/2014 00:00,     1.84030
02/03/2014 00:00,     1.40441
03/03/2014 00:00,     1.08504
04/03/2014 00:00,     0.81412
05/03/2014 00:00,     0.59964
06/03/2014 00:00,     0.43921
07/03/2014 00:00,     0.28684
08/03/2014 00:00,     0.20743
09/03/2014 00:00,     0.15614
10/03/2014 00:00,     0.15355
11/03/2014 00:00,     0.13681
12/03/2014 00:00,     0.10462
13/03/2014 00:00,     0.02655
14/03/2014 00:00,     0.00705
15/03/2014 00:00,     0.00424
16/03/2014 00:00,     0.00318
17/03/2014 00:00,     0.00213
18/03/2014 00:00,     0.00152
19/03/2014 00:00,""
20/03/2014 00:00,""
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,""
10/04/2014 00:00,""
11/04/2014 00:00,""
12/04/2014 00:00,""
13/04/2014 00:00,""
14/04/2014 00:00,""
15/04/2014 00:00,""
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,     7.70485
08/05/2014 00:00,     5.11131
09/05/2014 00:00,     3.51794
10/05/2014 00:00,     2.64244
11/05/2014 00:00,     1.93804
12/05/2014 00:00,     1.41534
13/05/2014 00:00,     1.03651
14/05/2014 00:00,     0.75009
15/05/2014 00:00,     0.50963
16/05/2014 00:00,     0.33676
17/05/2014 00:00,     0.23036
18/05/2014 00:00,     0.17691
19/05/2014 00:00,     0.14663
20/05/2014 00:00,     0.07402
21/05/2014 00:00,     0.04104
22/05/2014 00:00,     0.03558
23/05/2014 00:00,     0.02306
24/05/2014 00:00,     0.01647
25/05/2014 00:00,     0.01070
26/05/2014 00:00,     0.00819
27/05/2014 00:00,     0.02351
28/05/2014 00:00,     0.03191
29/05/2014 00:00,     0.02190
30/05/2014 00:00,     9.92752
31/05/2014 00:00,    18.66791
01/06/2014 00:00,    12.19172
02/06/2014 00:00,    16.83242
03/06/2014 00:00,    34.16710
04/06/2014 00:00,    20.10388
05/06/2014 00:00,    13.86107
06/06/2014 00:00,    10.91100
07/06/2014 00:00,     8.57563
08/06/2014 00:00,     6.70084
09/06/2014 00:00,     5.35708
10/06/2014 00:00,     4.93632
11/06/2014 00:00,     4.61748
12/06/2014 00:00,     4.00730
13/06/2014 00:00,     3.58378
14/06/2014 00:00,     3.46050
15/06/2014 00:00,     4.01162
16/06/2014 00:00,    16.15971
17/06/2014 00:00,    24.47737
18/06/2014 00:00,    16.36266
19/06/2014 00:00,    12.28698
20/06/2014 00:00,    11.80838
21/06/2014 00:00,     9.93696
22/06/2014 00:00,     7.94623
23/06/2014 00:00,    14.41144
24/06/2014 00:00,   138.98391
25/06/2014 00:00,   109.86947
26/06/2014 00:00,    53.65417
27/06/2014 00:00,    39.54346
28/06/2014 00:00,    34.83215
29/06/2014 00:00,   125.57105
30/06/2014 00:00,    77.06963
01/07/2014 00:00,    52.48346
02/07/2014 00:00,    43.93037
03/07/2014 00:00,    34.58377
04/07/2014 00:00,    26.46113
05/07/2014 00:00,    21.81044
06/07/2014 00:00,    21.56796
07/07/2014 00:00,    32.94761
08/07/2014 00:00,    27.72876
09/07/2014 00:00,    26.67424
10/07/2014 00:00,   318.73916
11/07/2014 00:00,   261.13008
12/07/2014 00:00,   325.45719
13/07/2014 00:00,   434.38109
14/07/2014 00:00,   180.14646
15/07/2014 00:00,    97.19357
16/07/2014 00:00,    65.23292
17/07/2014 00:00,   112.17015
18/07/2014 00:00,   520.96456
19/07/2014 00:00,   288.41461
20/07/2014 00:00,   136.51972
21/07/2014 00:00,    86.84286
22/07/2014 00:00,    64.41430
23/07/2014 00:00,    52.95918
24/07/2014 00:00,    47.16789
25/07/2014 00:00,  1066.98402
26/07/2014 00:00,   775.43201
27/07/2014 00:00,   339.37042
28/07/2014 00:00,   187.68361
29/07/2014 00:00,   123.14006
30/07/2014 00:00,    90.74662
31/07/2014 00:00,   104.09178
01/08/2014 00:00,   518.02640
02/08/2014 00:00,   585.69788
03/08/2014 00:00,   281.12942
04/08/2014 00:00,   158.20807
05/08/2014 00:00,   107.87017
06/08/2014 00:00,    82.41390
07/08/2014 00:00,    66.46144
08/08/2014 00:00,    57.40055
09/08/2014 00:00,    51.89070
10/08/2014 00:00,    47.03445
11/08/2014 00:00,    43.31096
12/08/2014 00:00,    39.69944
13/08/2014 00:00,    37.61907
14/08/2014 00:00,    35.23541
15/08/2014 00:00,    32.96161
16/08/2014 00:00,    32.42378
17/08/2014 00:00,    31.25155
18/08/2014 00:00,    28.93303
19/08/2014 00:00,    26.97733
20/08/2014 00:00,    28.20141
21/08/2014 00:00,    28.66683
22/08/2014 00:00,    26.40493
23/08/2014 00:00,    24.68625
24/08/2014 00:00,    23.27459
25/08/2014 00:00,    21.86283
26/08/2014 00:00,    20.64452
27/08/2014 00:00,    19.43637
28/08/2014 00:00,    18.06589
29/08/2014 00:00,    17.18677
30/08/2014 00:00,    16.15432
31/08/2014 00:00,    15.17909
01/09/2014 00:00,    14.49465
02/09/2014 00:00,    13.87390
03/09/2014 00:00,    13.63885
04/09/2014 00:00,    15.15583
05/09/2014 00:00,    18.41393
06/09/2014 00:00,    29.88447
07/09/2014 00:00,    24.89897
08/09/2014 00:00,    20.11518
09/09/2014 00:00,    17.55160
10/09/2014 00:00,    15.57158
11/09/2014 00:00,    19.11148
12/09/2014 00:00,    19.58336
13/09/2014 00:00,    17.65747
14/09/2014 00:00,    15.23531
15/09/2014 00:00,    14.43483
16/09/2014 00:00,    12.92265
17/09/2014 00:00,    11.97835
18/09/2014 00:00,    11.32394
19/09/2014 00:00,    10.59988
20/09/2014 00:00,    10.26905
21/09/2014 00:00,    10.74796
22/09/2014 00:00,    10.83925
23/09/2014 00:00,    10.23860
24/09/2014 00:00,     9.43822
25/09/2014 00:00,     8.60828
26/09/2014 00:00,     7.79705
27/09/2014 00:00,     7.22901
28/09/2014 00:00,     6.48026
29/09/2014 00:00,     6.48885
30/09/2014 00:00,     6.11103
01/10/2014 00:00,     5.37619
02/10/2014 00:00,     4.64535
03/10/2014 00:00,     4.02914
04/10/2014 00:00,     3.39046
05/10/2014 00:00,     2.68397
06/10/2014 00:00,     2.22725
07/10/2014 00:00,     1.89610
08/10/2014 00:00,     1.57150
09/10/2014 00:00,     1.40249
10/10/2014 00:00,     1.32598
11/10/2014 00:00,     1.13496
12/10/2014 00:00,     0.94075
13/10/2014 00:00,     0.85469
14/10/2014 00:00,     0.75832
15/10/2014 00:00,     0.67217
16/10/2014 00:00,     0.60101
17/10/2014 00:00,     0.52183
18/10/2014 00:00,     0.38806
19/10/2014 00:00,     0.24649
20/10/2014 00:00,     0.17465
21/10/2014 00:00,     0.12713
22/10/2014 00:00,     0.07612
23/10/2014 00:00,     0.03180
24/10/2014 00:00,     0.02457
25/10/2014 00:00,     0.01586
26/10/2014 00:00,     0.01770
27/10/2014 00:00,     0.03015
28/10/2014 00:00,     0.04333
29/10/2014 00:00,     0.00904
30/10/2014 00:00,     0.00351
31/10/2014 00:00,     0.00171
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,     5.80445
18/01/2015 00:00,     3.69754
19/01/2015 00:00,     2.38474
20/01/2015 00:00,     1.44191
21/01/2015 00:00,     0.94328
22/01/2015 00:00,     0.59193
23/01/2015 00:00,     0.33934
24/01/2015 00:00,     0.18992
25/01/2015 00:00,     0.07252
26/01/2015 00:00,     0.02522
27/01/2015 00:00,     0.00899
28/01/2015 00:00,     0.00329
29/01/2015 00:00,     0.00223
30/01/2015 00:00,     0.00128
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,     3.27214
13/05/2015 00:00,     6.46917
14/05/2015 00:00,     9.27701
15/05/2015 00:00,     7.64892
16/05/2015 00:00,     5.75105
17/05/2015 00:00,     7.34276
18/05/2015 00:00,     5.60969
19/05/2015 00:00,     6.20480
20/05/2015 00:00,    34.32434
21/05/2015 00:00,    44.47651
22/05/2015 00:00,    24.34137
23/05/2015 00:00,    33.47828
24/05/2015 00:00,    22.82563
25/05/2015 00:00,    16.35496
26/05/2015 00:00,    11.91818
27/05/2015 00:00,     8.95508
28/05/2015 00:00,     6.98519
29/05/2015 00:00,     5.83932
30/05/2015 00:00,     4.73529
31/05/2015 00:00,     3.98207
01/06/2015 00:00,     3.38252
02/06/2015 00:00,     2.84567
03/06/2015 00:00,     4.17917
04/06/2015 00:00,     4.89143
05/06/2015 00:00,     6.54945
06/06/2015 00:00,     5.01533
07/06/2015 00:00,     3.97413
08/06/2015 00:00,     3.25684
09/06/2015 00:00,     2.72253
10/06/2015 00:00,     2.27124
11/06/2015 00:00,     2.00617
12/06/2015 00:00,     1.99151
13/06/2015 00:00,     2.21215
14/06/2015 00:00,     2.10175
15/06/2015 00:00,     1.90842
16/06/2015 00:00,     1.77832
17/06/2015 00:00,     1.63354
18/06/2015 00:00,     1.87341
19/06/2015 00:00,     1.98415
20/06/2015 00:00,     2.91045
21/06/2015 00:00,     4.57461
22/06/2015 00:00,     4.08061
23/06/2015 00:00,     5.27859
24/06/2015 00:00,     4.89843
25/06/2015 00:00,     4.57579
26/06/2015 00:00,     3.85877
27/06/2015 00:00,     3.19263
28/06/2015 00:00,     2.91588
29/06/2015 00:00,     4.13714
30/06/2015 00:00,     3.87320
01/07/2015 00:00,     3.26719
02/07/2015 00:00,     3.06105
03/07/2015 00:00,     2.76717
04/07/2015 00:00,     2.46790
05/07/2015 00:00,     2.14851
06/07/2015 00:00,     1.92934
07/07/2015 00:00,     1.80022
08/07/2015 00:00,     1.64739
09/07/2015 00:00,     1.54154
10/07/2015 00:00,     2.25752
11/07/2015 00:00,     8.05443
12/07/2015 00:00,     9.72229
13/07/2015 00:00,    69.55064
14/07/2015 00:00,    45.86695
15/07/2015 00:00,    31.52110
16/07/2015 00:00,    41.04235
17/07/2015 00:00,    49.05520
18/07/2015 00:00,    35.42850
19/07/2015 00:00,    26.49774
20/07/2015 00:00,    21.99786
21/07/2015 00:00,    19.40048
22/07/2015 00:00,    14.96942
23/07/2015 00:00,    12.35580
24/07/2015 00:00,    10.96087
25/07/2015 00:00,    15.45437
26/07/2015 00:00,    12.26031
27/07/2015 00:00,    18.16290
28/07/2015 00:00,    39.93912
29/07/2015 00:00,    25.60987
30/07/2015 00:00,    18.18832
31/07/2015 00:00,    14.76733
01/08/2015 00:00,    11.74198
02/08/2015 00:00,     8.85825
03/08/2015 00:00,    46.12384
04/08/2015 00:00,    44.03793
05/08/2015 00:00,    31.36161
06/08/2015 00:00,    25.58587
07/08/2015 00:00,    26.17133
08/08/2015 00:00,    32.86831
09/08/2015 00:00,    25.38115
10/08/2015 00:00,    20.32036
11/08/2015 00:00,    17.09305
12/08/2015 00:00,    15.23077
13/08/2015 00:00,    52.49261
14/08/2015 00:00,    85.88579
15/08/2015 00:00,    51.92936
16/08/2015 00:00,    37.85237
17/08/2015 00:00,    29.57935
18/08/2015 00:00,    24.53075
19/08/2015 00:00,    20.96960
20/08/2015 00:00,    22.53449
21/08/2015 00:00,    19.94248
22/08/2015 00:00,    17.34616
23/08/2015 00:00,    15.34122
24/08/2015 00:00,    15.60974
25/08/2015 00:00,    14.57635
26/08/2015 00:00,    12.36618
27/08/2015 00:00,    11.35700
28/08/2015 00:00,    10.65215
29/08/2015 00:00,     9.61057
30/08/2015 00:00,    10.02787
31/08/2015 00:00,    13.00198
01/09/2015 00:00,    13.72270
02/09/2015 00:00,    12.03492
03/09/2015 00:00,    11.13582
04/09/2015 00:00,    19.67416
05/09/2015 00:00,    45.28519
06/09/2015 00:00,    34.42044
07/09/2015 00:00,    28.56909
08/09/2015 00:00,    25.69909
09/09/2015 00:00,    29.16397
10/09/2015 00:00,    23.14461
11/09/2015 00:00,    22.83728
12/09/2015 00:00,    18.46134
13/09/2015 00:00,    15.95631
14/09/2015 00:00,    13.93662
15/09/2015 00:00,    11.91870
16/09/2015 00:00,    10.94465
17/09/2015 00:00,     9.80655
18/09/2015 00:00,    10.32447
19/09/2015 00:00,    26.94263
20/09/2015 00:00,    18.84382
21/09/2015 00:00,    15.51089
22/09/2015 00:00,    12.84482
23/09/2015 00:00,    10.41707
24/09/2015 00:00,     8.69261
25/09/2015 00:00,     7.26753
26/09/2015 00:00,     6.52615
27/09/2015 00:00,     6.69172
28/09/2015 00:00,     5.46305
29/09/2015 00:00,     4.87671
30/09/2015 00:00,     4.50229
01/10/2015 00:00,     3.99456
02/10/2015 00:00,     3.43313
03/10/2015 00:00,     2.89095
04/10/2015 00:00,     2.49539
05/10/2015 00:00,     1.91274
06/10/2015 00:00,     1.39367
07/10/2015 00:00,     1.19746
08/10/2015 00:00,     1.01120
09/10/2015 00:00,     0.80408
10/10/2015 00:00,     0.62738
11/10/2015 00:00,     0.45992
12/10/2015 00:00,     0.38254
13/10/2015 00:00,     0.30742
14/10/2015 00:00,     0.25316
15/10/2015 00:00,     0.18891
16/10/2015 00:00,     0.16877
17/10/2015 00:00,     0.14485
18/10/2015 00:00,     0.10390
19/10/2015 00:00,     0.08647
20/10/2015 00:00,     0.28282
21/10/2015 00:00,     0.23141
22/10/2015 00:00,     0.00958
23/10/2015 00:00,     0.00512
24/10/2015 00:00,     0.00440
25/10/2015 00:00,     0.00625
26/10/2015 00:00,     0.00463
27/10/2015 00:00,     0.00243
28/10/2015 00:00,     0.00180
29/10/2015 00:00,     0.00125
30/10/2015 00:00,""
31/10/2015 00:00,""
01/11/2015 00:00,""
02/11/2015 00:00,""
03/11/2015 00:00,""
04/11/2015 00:00,""
05/11/2015 00:00,     0.05746
06/11/2015 00:00,    43.87939
07/11/2015 00:00,    50.46742
08/11/2015 00:00,    26.20223
09/11/2015 00:00,    15.48821
10/11/2015 00:00,    10.58521
11/11/2015 00:00,     7.29352
12/11/2015 00:00,     4.71942
13/11/2015 00:00,     3.10495
14/11/2015 00:00,     2.07853
15/11/2015 00:00,     1.35280
16/11/2015 00:00,     0.87971
17/11/2015 00:00,     0.49929
18/11/2015 00:00,     0.27967
19/11/2015 00:00,     0.15754
20/11/2015 00:00,     0.08586
21/11/2015 00:00,     0.05118
22/11/2015 00:00,     0.03112
23/11/2015 00:00,     0.01816
24/11/2015 00:00,     0.00588
25/11/2015 00:00,     0.00552
26/11/2015 00:00,     0.00670
27/11/2015 00:00,     0.00357
28/11/2015 00:00,     0.00247
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
