"Time","A4261034"
27/07/1983 00:00,""
28/07/1983 00:00,""
29/07/1983 00:00,""
30/07/1983 00:00,""
31/07/1983 00:00,""
01/08/1983 00:00,""
02/08/1983 00:00,""
03/08/1983 00:00,""
04/08/1983 00:00,""
05/08/1983 00:00,""
06/08/1983 00:00,""
07/08/1983 00:00,""
08/08/1983 00:00,""
09/08/1983 00:00,""
10/08/1983 00:00,""
11/08/1983 00:00,""
12/08/1983 00:00,""
13/08/1983 00:00,""
14/08/1983 00:00,""
15/08/1983 00:00,""
16/08/1983 00:00,""
17/08/1983 00:00,""
18/08/1983 00:00,""
19/08/1983 00:00,""
20/08/1983 00:00,""
21/08/1983 00:00,""
22/08/1983 00:00,""
23/08/1983 00:00,""
24/08/1983 00:00,""
25/08/1983 00:00,""
26/08/1983 00:00,""
27/08/1983 00:00,""
28/08/1983 00:00,""
29/08/1983 00:00,""
30/08/1983 00:00,""
31/08/1983 00:00,""
01/09/1983 00:00,""
02/09/1983 00:00,""
03/09/1983 00:00,""
04/09/1983 00:00,""
05/09/1983 00:00,""
06/09/1983 00:00,""
07/09/1983 00:00,""
08/09/1983 00:00,""
09/09/1983 00:00,""
10/09/1983 00:00,""
11/09/1983 00:00,""
12/09/1983 00:00,""
13/09/1983 00:00,""
14/09/1983 00:00,""
15/09/1983 00:00,""
16/09/1983 00:00,""
17/09/1983 00:00,""
18/09/1983 00:00,""
19/09/1983 00:00,""
20/09/1983 00:00,""
21/09/1983 00:00,""
22/09/1983 00:00,""
23/09/1983 00:00,""
24/09/1983 00:00,""
25/09/1983 00:00,""
26/09/1983 00:00,""
27/09/1983 00:00,""
28/09/1983 00:00,""
29/09/1983 00:00,""
30/09/1983 00:00,""
01/10/1983 00:00,""
02/10/1983 00:00,""
03/10/1983 00:00,""
04/10/1983 00:00,""
05/10/1983 00:00,""
06/10/1983 00:00,""
07/10/1983 00:00,""
08/10/1983 00:00,""
09/10/1983 00:00,""
10/10/1983 00:00,""
11/10/1983 00:00,""
12/10/1983 00:00,""
13/10/1983 00:00,""
14/10/1983 00:00,""
15/10/1983 00:00,""
16/10/1983 00:00,""
17/10/1983 00:00,""
18/10/1983 00:00,""
19/10/1983 00:00,""
20/10/1983 00:00,""
21/10/1983 00:00,""
22/10/1983 00:00,""
23/10/1983 00:00,""
24/10/1983 00:00,""
25/10/1983 00:00,""
26/10/1983 00:00,""
27/10/1983 00:00,""
28/10/1983 00:00,""
29/10/1983 00:00,""
30/10/1983 00:00,""
31/10/1983 00:00,""
01/11/1983 00:00,""
02/11/1983 00:00,""
03/11/1983 00:00,""
04/11/1983 00:00,""
05/11/1983 00:00,""
06/11/1983 00:00,""
07/11/1983 00:00,""
08/11/1983 00:00,""
09/11/1983 00:00,""
10/11/1983 00:00,""
11/11/1983 00:00,""
12/11/1983 00:00,""
13/11/1983 00:00,""
14/11/1983 00:00,""
15/11/1983 00:00,""
16/11/1983 00:00,""
17/11/1983 00:00,""
18/11/1983 00:00,""
19/11/1983 00:00,""
20/11/1983 00:00,""
21/11/1983 00:00,""
22/11/1983 00:00,""
23/11/1983 00:00,""
24/11/1983 00:00,""
25/11/1983 00:00,""
26/11/1983 00:00,""
27/11/1983 00:00,""
28/11/1983 00:00,""
29/11/1983 00:00,""
30/11/1983 00:00,""
01/12/1983 00:00,""
02/12/1983 00:00,""
03/12/1983 00:00,""
04/12/1983 00:00,""
05/12/1983 00:00,""
06/12/1983 00:00,""
07/12/1983 00:00,""
08/12/1983 00:00,""
09/12/1983 00:00,""
10/12/1983 00:00,""
11/12/1983 00:00,""
12/12/1983 00:00,""
13/12/1983 00:00,""
14/12/1983 00:00,""
15/12/1983 00:00,""
16/12/1983 00:00,""
17/12/1983 00:00,""
18/12/1983 00:00,""
19/12/1983 00:00,""
20/12/1983 00:00,""
21/12/1983 00:00,""
22/12/1983 00:00,""
23/12/1983 00:00,""
24/12/1983 00:00,""
25/12/1983 00:00,""
26/12/1983 00:00,""
27/12/1983 00:00,""
28/12/1983 00:00,""
29/12/1983 00:00,""
30/12/1983 00:00,""
31/12/1983 00:00,""
01/01/1984 00:00,""
02/01/1984 00:00,""
03/01/1984 00:00,""
04/01/1984 00:00,""
05/01/1984 00:00,""
06/01/1984 00:00,""
07/01/1984 00:00,""
08/01/1984 00:00,""
09/01/1984 00:00,""
10/01/1984 00:00,""
11/01/1984 00:00,""
12/01/1984 00:00,""
13/01/1984 00:00,""
14/01/1984 00:00,""
15/01/1984 00:00,""
16/01/1984 00:00,""
17/01/1984 00:00,""
18/01/1984 00:00,""
19/01/1984 00:00,""
20/01/1984 00:00,""
21/01/1984 00:00,""
22/01/1984 00:00,""
23/01/1984 00:00,""
24/01/1984 00:00,""
25/01/1984 00:00,""
26/01/1984 00:00,""
27/01/1984 00:00,""
28/01/1984 00:00,""
29/01/1984 00:00,""
30/01/1984 00:00,""
31/01/1984 00:00,""
01/02/1984 00:00,""
02/02/1984 00:00,""
03/02/1984 00:00,""
04/02/1984 00:00,""
05/02/1984 00:00,""
06/02/1984 00:00,""
07/02/1984 00:00,""
08/02/1984 00:00,""
09/02/1984 00:00,""
10/02/1984 00:00,""
11/02/1984 00:00,""
12/02/1984 00:00,""
13/02/1984 00:00,""
14/02/1984 00:00,""
15/02/1984 00:00,""
16/02/1984 00:00,""
17/02/1984 00:00,""
18/02/1984 00:00,""
19/02/1984 00:00,""
20/02/1984 00:00,""
21/02/1984 00:00,""
22/02/1984 00:00,""
23/02/1984 00:00,""
24/02/1984 00:00,""
25/02/1984 00:00,""
26/02/1984 00:00,""
27/02/1984 00:00,""
28/02/1984 00:00,""
29/02/1984 00:00,""
01/03/1984 00:00,""
02/03/1984 00:00,""
03/03/1984 00:00,""
04/03/1984 00:00,""
05/03/1984 00:00,""
06/03/1984 00:00,""
07/03/1984 00:00,""
08/03/1984 00:00,""
09/03/1984 00:00,""
10/03/1984 00:00,""
11/03/1984 00:00,""
12/03/1984 00:00,""
13/03/1984 00:00,""
14/03/1984 00:00,""
15/03/1984 00:00,""
16/03/1984 00:00,""
17/03/1984 00:00,""
18/03/1984 00:00,""
19/03/1984 00:00,""
20/03/1984 00:00,""
21/03/1984 00:00,""
22/03/1984 00:00,""
23/03/1984 00:00,""
24/03/1984 00:00,""
25/03/1984 00:00,""
26/03/1984 00:00,""
27/03/1984 00:00,""
28/03/1984 00:00,""
29/03/1984 00:00,""
30/03/1984 00:00,""
31/03/1984 00:00,""
01/04/1984 00:00,""
02/04/1984 00:00,""
03/04/1984 00:00,""
04/04/1984 00:00,""
05/04/1984 00:00,""
06/04/1984 00:00,""
07/04/1984 00:00,""
08/04/1984 00:00,""
09/04/1984 00:00,""
10/04/1984 00:00,""
11/04/1984 00:00,""
12/04/1984 00:00,""
13/04/1984 00:00,""
14/04/1984 00:00,""
15/04/1984 00:00,""
16/04/1984 00:00,""
17/04/1984 00:00,""
18/04/1984 00:00,""
19/04/1984 00:00,""
20/04/1984 00:00,""
21/04/1984 00:00,""
22/04/1984 00:00,""
23/04/1984 00:00,""
24/04/1984 00:00,""
25/04/1984 00:00,""
26/04/1984 00:00,""
27/04/1984 00:00,""
28/04/1984 00:00,""
29/04/1984 00:00,""
30/04/1984 00:00,""
01/05/1984 00:00,""
02/05/1984 00:00,""
03/05/1984 00:00,""
04/05/1984 00:00,""
05/05/1984 00:00,""
06/05/1984 00:00,""
07/05/1984 00:00,""
08/05/1984 00:00,""
09/05/1984 00:00,""
10/05/1984 00:00,""
11/05/1984 00:00,""
12/05/1984 00:00,""
13/05/1984 00:00,""
14/05/1984 00:00,""
15/05/1984 00:00,""
16/05/1984 00:00,""
17/05/1984 00:00,""
18/05/1984 00:00,""
19/05/1984 00:00,""
20/05/1984 00:00,""
21/05/1984 00:00,""
22/05/1984 00:00,""
23/05/1984 00:00,""
24/05/1984 00:00,""
25/05/1984 00:00,""
26/05/1984 00:00,""
27/05/1984 00:00,""
28/05/1984 00:00,""
29/05/1984 00:00,""
30/05/1984 00:00,""
31/05/1984 00:00,""
01/06/1984 00:00,""
02/06/1984 00:00,""
03/06/1984 00:00,""
04/06/1984 00:00,""
05/06/1984 00:00,""
06/06/1984 00:00,""
07/06/1984 00:00,""
08/06/1984 00:00,""
09/06/1984 00:00,""
10/06/1984 00:00,""
11/06/1984 00:00,""
12/06/1984 00:00,""
13/06/1984 00:00,""
14/06/1984 00:00,""
15/06/1984 00:00,""
16/06/1984 00:00,""
17/06/1984 00:00,""
18/06/1984 00:00,""
19/06/1984 00:00,""
20/06/1984 00:00,""
21/06/1984 00:00,""
22/06/1984 00:00,""
23/06/1984 00:00,""
24/06/1984 00:00,""
25/06/1984 00:00,""
26/06/1984 00:00,""
27/06/1984 00:00,""
28/06/1984 00:00,""
29/06/1984 00:00,""
30/06/1984 00:00,""
01/07/1984 00:00,""
02/07/1984 00:00,""
03/07/1984 00:00,""
04/07/1984 00:00,""
05/07/1984 00:00,""
06/07/1984 00:00,""
07/07/1984 00:00,""
08/07/1984 00:00,""
09/07/1984 00:00,""
10/07/1984 00:00,""
11/07/1984 00:00,""
12/07/1984 00:00,""
13/07/1984 00:00,""
14/07/1984 00:00,""
15/07/1984 00:00,""
16/07/1984 00:00,""
17/07/1984 00:00,""
18/07/1984 00:00,""
19/07/1984 00:00,""
20/07/1984 00:00,""
21/07/1984 00:00,""
22/07/1984 00:00,""
23/07/1984 00:00,""
24/07/1984 00:00,""
25/07/1984 00:00,""
26/07/1984 00:00,""
27/07/1984 00:00,""
28/07/1984 00:00,""
29/07/1984 00:00,""
30/07/1984 00:00,""
31/07/1984 00:00,""
01/08/1984 00:00,""
02/08/1984 00:00,""
03/08/1984 00:00,""
04/08/1984 00:00,""
05/08/1984 00:00,""
06/08/1984 00:00,""
07/08/1984 00:00,""
08/08/1984 00:00,""
09/08/1984 00:00,""
10/08/1984 00:00,""
11/08/1984 00:00,""
12/08/1984 00:00,""
13/08/1984 00:00,""
14/08/1984 00:00,""
15/08/1984 00:00,""
16/08/1984 00:00,""
17/08/1984 00:00,""
18/08/1984 00:00,""
19/08/1984 00:00,""
20/08/1984 00:00,""
21/08/1984 00:00,""
22/08/1984 00:00,""
23/08/1984 00:00,""
24/08/1984 00:00,""
25/08/1984 00:00,""
26/08/1984 00:00,""
27/08/1984 00:00,""
28/08/1984 00:00,""
29/08/1984 00:00,""
30/08/1984 00:00,""
31/08/1984 00:00,""
01/09/1984 00:00,""
02/09/1984 00:00,""
03/09/1984 00:00,""
04/09/1984 00:00,""
05/09/1984 00:00,""
06/09/1984 00:00,""
07/09/1984 00:00,""
08/09/1984 00:00,""
09/09/1984 00:00,""
10/09/1984 00:00,""
11/09/1984 00:00,""
12/09/1984 00:00,""
13/09/1984 00:00,""
14/09/1984 00:00,""
15/09/1984 00:00,""
16/09/1984 00:00,""
17/09/1984 00:00,""
18/09/1984 00:00,""
19/09/1984 00:00,""
20/09/1984 00:00,""
21/09/1984 00:00,""
22/09/1984 00:00,""
23/09/1984 00:00,""
24/09/1984 00:00,""
25/09/1984 00:00,""
26/09/1984 00:00,""
27/09/1984 00:00,""
28/09/1984 00:00,""
29/09/1984 00:00,""
30/09/1984 00:00,""
01/10/1984 00:00,""
02/10/1984 00:00,""
03/10/1984 00:00,""
04/10/1984 00:00,""
05/10/1984 00:00,""
06/10/1984 00:00,""
07/10/1984 00:00,""
08/10/1984 00:00,""
09/10/1984 00:00,""
10/10/1984 00:00,""
11/10/1984 00:00,""
12/10/1984 00:00,""
13/10/1984 00:00,""
14/10/1984 00:00,""
15/10/1984 00:00,""
16/10/1984 00:00,""
17/10/1984 00:00,""
18/10/1984 00:00,""
19/10/1984 00:00,""
20/10/1984 00:00,""
21/10/1984 00:00,""
22/10/1984 00:00,""
23/10/1984 00:00,""
24/10/1984 00:00,""
25/10/1984 00:00,""
26/10/1984 00:00,""
27/10/1984 00:00,""
28/10/1984 00:00,""
29/10/1984 00:00,""
30/10/1984 00:00,""
31/10/1984 00:00,""
01/11/1984 00:00,""
02/11/1984 00:00,""
03/11/1984 00:00,""
04/11/1984 00:00,""
05/11/1984 00:00,""
06/11/1984 00:00,""
07/11/1984 00:00,""
08/11/1984 00:00,""
09/11/1984 00:00,""
10/11/1984 00:00,""
11/11/1984 00:00,""
12/11/1984 00:00,""
13/11/1984 00:00,""
14/11/1984 00:00,""
15/11/1984 00:00,""
16/11/1984 00:00,""
17/11/1984 00:00,""
18/11/1984 00:00,""
19/11/1984 00:00,""
20/11/1984 00:00,""
21/11/1984 00:00,""
22/11/1984 00:00,""
23/11/1984 00:00,""
24/11/1984 00:00,""
25/11/1984 00:00,""
26/11/1984 00:00,""
27/11/1984 00:00,""
28/11/1984 00:00,""
29/11/1984 00:00,""
30/11/1984 00:00,""
01/12/1984 00:00,""
02/12/1984 00:00,""
03/12/1984 00:00,""
04/12/1984 00:00,""
05/12/1984 00:00,""
06/12/1984 00:00,""
07/12/1984 00:00,""
08/12/1984 00:00,""
09/12/1984 00:00,""
10/12/1984 00:00,""
11/12/1984 00:00,""
12/12/1984 00:00,""
13/12/1984 00:00,""
14/12/1984 00:00,""
15/12/1984 00:00,""
16/12/1984 00:00,""
17/12/1984 00:00,""
18/12/1984 00:00,""
19/12/1984 00:00,""
20/12/1984 00:00,""
21/12/1984 00:00,""
22/12/1984 00:00,""
23/12/1984 00:00,""
24/12/1984 00:00,""
25/12/1984 00:00,""
26/12/1984 00:00,""
27/12/1984 00:00,""
28/12/1984 00:00,""
29/12/1984 00:00,""
30/12/1984 00:00,""
31/12/1984 00:00,""
01/01/1985 00:00,""
02/01/1985 00:00,""
03/01/1985 00:00,""
04/01/1985 00:00,""
05/01/1985 00:00,       0.613
06/01/1985 00:00,       0.705
07/01/1985 00:00,       0.763
08/01/1985 00:00,       0.752
09/01/1985 00:00,       0.619
10/01/1985 00:00,       0.725
11/01/1985 00:00,       0.785
12/01/1985 00:00,       0.799
13/01/1985 00:00,       0.808
14/01/1985 00:00,       0.702
15/01/1985 00:00,       0.763
16/01/1985 00:00,       0.764
17/01/1985 00:00,       0.736
18/01/1985 00:00,       0.830
19/01/1985 00:00,       0.797
20/01/1985 00:00,       0.787
21/01/1985 00:00,       0.712
22/01/1985 00:00,       0.699
23/01/1985 00:00,       0.737
24/01/1985 00:00,       0.756
25/01/1985 00:00,       0.784
26/01/1985 00:00,       0.734
27/01/1985 00:00,       0.728
28/01/1985 00:00,       0.765
29/01/1985 00:00,       0.737
30/01/1985 00:00,       0.689
31/01/1985 00:00,       0.649
01/02/1985 00:00,       0.799
02/02/1985 00:00,       0.765
03/02/1985 00:00,       0.744
04/02/1985 00:00,       0.690
05/02/1985 00:00,       0.695
06/02/1985 00:00,       0.719
07/02/1985 00:00,       0.793
08/02/1985 00:00,       0.787
09/02/1985 00:00,       0.748
10/02/1985 00:00,       0.729
11/02/1985 00:00,       0.728
12/02/1985 00:00,       0.729
13/02/1985 00:00,       0.717
14/02/1985 00:00,       0.789
15/02/1985 00:00,       0.675
16/02/1985 00:00,       0.644
17/02/1985 00:00,       0.750
18/02/1985 00:00,       0.731
19/02/1985 00:00,       0.705
20/02/1985 00:00,       0.510
21/02/1985 00:00,       0.599
22/02/1985 00:00,       0.594
23/02/1985 00:00,       0.698
24/02/1985 00:00,       0.676
25/02/1985 00:00,       0.630
26/02/1985 00:00,       0.652
27/02/1985 00:00,       0.617
28/02/1985 00:00,       0.595
01/03/1985 00:00,       0.622
02/03/1985 00:00,       0.424
03/03/1985 00:00,       0.636
04/03/1985 00:00,       0.436
05/03/1985 00:00,       0.583
06/03/1985 00:00,       0.640
07/03/1985 00:00,       0.653
08/03/1985 00:00,       0.635
09/03/1985 00:00,       0.658
10/03/1985 00:00,       0.678
11/03/1985 00:00,       0.660
12/03/1985 00:00,       0.619
13/03/1985 00:00,       0.674
14/03/1985 00:00,       0.596
15/03/1985 00:00,       0.631
16/03/1985 00:00,       0.682
17/03/1985 00:00,       0.708
18/03/1985 00:00,       0.714
19/03/1985 00:00,       0.701
20/03/1985 00:00,       0.672
21/03/1985 00:00,       0.675
22/03/1985 00:00,       0.682
23/03/1985 00:00,       0.689
24/03/1985 00:00,       0.673
25/03/1985 00:00,       0.734
26/03/1985 00:00,       0.726
27/03/1985 00:00,       0.700
28/03/1985 00:00,       0.675
29/03/1985 00:00,       0.698
30/03/1985 00:00,       0.730
31/03/1985 00:00,       0.707
01/04/1985 00:00,       0.585
02/04/1985 00:00,       0.651
03/04/1985 00:00,       0.699
04/04/1985 00:00,       0.675
05/04/1985 00:00,       0.694
06/04/1985 00:00,       0.690
07/04/1985 00:00,       0.698
08/04/1985 00:00,       0.726
09/04/1985 00:00,       0.737
10/04/1985 00:00,       0.752
11/04/1985 00:00,       0.725
12/04/1985 00:00,       0.724
13/04/1985 00:00,       0.645
14/04/1985 00:00,      -0.135
15/04/1985 00:00,       0.571
16/04/1985 00:00,       0.670
17/04/1985 00:00,       0.744
18/04/1985 00:00,       0.658
19/04/1985 00:00,       0.753
20/04/1985 00:00,       0.814
21/04/1985 00:00,       0.824
22/04/1985 00:00,       0.843
23/04/1985 00:00,       0.824
24/04/1985 00:00,       0.833
25/04/1985 00:00,       0.836
26/04/1985 00:00,       0.837
27/04/1985 00:00,       0.850
28/04/1985 00:00,       0.828
29/04/1985 00:00,       0.833
30/04/1985 00:00,       0.840
01/05/1985 00:00,       0.857
02/05/1985 00:00,       0.858
03/05/1985 00:00,       0.856
04/05/1985 00:00,       0.833
05/05/1985 00:00,       0.804
06/05/1985 00:00,       0.662
07/05/1985 00:00,       0.675
08/05/1985 00:00,       0.734
09/05/1985 00:00,       0.737
10/05/1985 00:00,       0.742
11/05/1985 00:00,       0.776
12/05/1985 00:00,       0.790
13/05/1985 00:00,       0.800
14/05/1985 00:00,       0.743
15/05/1985 00:00,       0.726
16/05/1985 00:00,       0.708
17/05/1985 00:00,       0.753
18/05/1985 00:00,       0.709
19/05/1985 00:00,       0.798
20/05/1985 00:00,       0.803
21/05/1985 00:00,       0.799
22/05/1985 00:00,       0.766
23/05/1985 00:00,       0.783
24/05/1985 00:00,       0.781
25/05/1985 00:00,       0.783
26/05/1985 00:00,       0.794
27/05/1985 00:00,       0.846
28/05/1985 00:00,       0.843
29/05/1985 00:00,       0.797
30/05/1985 00:00,       0.763
31/05/1985 00:00,       0.789
01/06/1985 00:00,       0.803
02/06/1985 00:00,       0.724
03/06/1985 00:00,       0.742
04/06/1985 00:00,       0.622
05/06/1985 00:00,       0.770
06/06/1985 00:00,       0.833
07/06/1985 00:00,       0.834
08/06/1985 00:00,       0.852
09/06/1985 00:00,       0.823
10/06/1985 00:00,       0.794
11/06/1985 00:00,       0.733
12/06/1985 00:00,       0.822
13/06/1985 00:00,       0.825
14/06/1985 00:00,       0.849
15/06/1985 00:00,       0.819
16/06/1985 00:00,       0.849
17/06/1985 00:00,       0.916
18/06/1985 00:00,       0.803
19/06/1985 00:00,       0.671
20/06/1985 00:00,       0.838
21/06/1985 00:00,       0.877
22/06/1985 00:00,       0.870
23/06/1985 00:00,       0.860
24/06/1985 00:00,       0.872
25/06/1985 00:00,       0.858
26/06/1985 00:00,       0.797
27/06/1985 00:00,       0.795
28/06/1985 00:00,       0.792
29/06/1985 00:00,       0.797
30/06/1985 00:00,       0.763
01/07/1985 00:00,       0.774
02/07/1985 00:00,       0.777
03/07/1985 00:00,       0.735
04/07/1985 00:00,       0.752
05/07/1985 00:00,       0.759
06/07/1985 00:00,       0.765
07/07/1985 00:00,       0.759
08/07/1985 00:00,       0.789
09/07/1985 00:00,       0.779
10/07/1985 00:00,       0.761
11/07/1985 00:00,       0.759
12/07/1985 00:00,       0.752
13/07/1985 00:00,       0.761
14/07/1985 00:00,       0.699
15/07/1985 00:00,       0.621
16/07/1985 00:00,       0.589
17/07/1985 00:00,       0.713
18/07/1985 00:00,       0.793
19/07/1985 00:00,       0.810
20/07/1985 00:00,       0.800
21/07/1985 00:00,       0.763
22/07/1985 00:00,       0.788
23/07/1985 00:00,       0.833
24/07/1985 00:00,       0.857
25/07/1985 00:00,       0.799
26/07/1985 00:00,       0.833
27/07/1985 00:00,       0.886
28/07/1985 00:00,       0.699
29/07/1985 00:00,       0.512
30/07/1985 00:00,       0.686
31/07/1985 00:00,       0.813
01/08/1985 00:00,       0.829
02/08/1985 00:00,       0.874
03/08/1985 00:00,       0.889
04/08/1985 00:00,       0.833
05/08/1985 00:00,       0.776
06/08/1985 00:00,       0.710
07/08/1985 00:00,       0.729
08/08/1985 00:00,       0.837
09/08/1985 00:00,       0.868
10/08/1985 00:00,       0.886
11/08/1985 00:00,       0.876
12/08/1985 00:00,       0.894
13/08/1985 00:00,       0.911
14/08/1985 00:00,       0.890
15/08/1985 00:00,       0.851
16/08/1985 00:00,       0.868
17/08/1985 00:00,       0.887
18/08/1985 00:00,       0.907
19/08/1985 00:00,       0.917
20/08/1985 00:00,       0.946
21/08/1985 00:00,       0.998
22/08/1985 00:00,       0.834
23/08/1985 00:00,       0.835
24/08/1985 00:00,       0.866
25/08/1985 00:00,       0.755
26/08/1985 00:00,       0.834
27/08/1985 00:00,       0.953
28/08/1985 00:00,       0.786
29/08/1985 00:00,       0.865
30/08/1985 00:00,       0.894
31/08/1985 00:00,       0.878
01/09/1985 00:00,       0.659
02/09/1985 00:00,       0.855
03/09/1985 00:00,       0.926
04/09/1985 00:00,       0.925
05/09/1985 00:00,       0.885
06/09/1985 00:00,       0.853
07/09/1985 00:00,       0.851
08/09/1985 00:00,       0.854
09/09/1985 00:00,       0.811
10/09/1985 00:00,       0.715
11/09/1985 00:00,       0.820
12/09/1985 00:00,       0.846
13/09/1985 00:00,       0.814
14/09/1985 00:00,       0.875
15/09/1985 00:00,       0.877
16/09/1985 00:00,       0.862
17/09/1985 00:00,       0.848
18/09/1985 00:00,       0.858
19/09/1985 00:00,       0.883
20/09/1985 00:00,       0.893
21/09/1985 00:00,       0.920
22/09/1985 00:00,       0.926
23/09/1985 00:00,       0.907
24/09/1985 00:00,       0.802
25/09/1985 00:00,       0.593
26/09/1985 00:00,       0.792
27/09/1985 00:00,       0.841
28/09/1985 00:00,       0.799
29/09/1985 00:00,       0.818
30/09/1985 00:00,       0.776
01/10/1985 00:00,       0.614
02/10/1985 00:00,       0.671
