"Time","A5070501"
21/08/2004 00:00,     3.41018
22/08/2004 00:00,     2.66014
23/08/2004 00:00,     2.09755
24/08/2004 00:00,     1.68925
25/08/2004 00:00,     1.34123
26/08/2004 00:00,     1.16927
27/08/2004 00:00,     1.05048
28/08/2004 00:00,     0.88683
29/08/2004 00:00,     1.54769
30/08/2004 00:00,     1.80157
31/08/2004 00:00,     1.45495
01/09/2004 00:00,     1.36528
02/09/2004 00:00,     2.41503
03/09/2004 00:00,     2.00241
04/09/2004 00:00,     1.93358
05/09/2004 00:00,     2.67287
06/09/2004 00:00,     2.09741
07/09/2004 00:00,     2.18876
08/09/2004 00:00,     4.13532
09/09/2004 00:00,    14.75942
10/09/2004 00:00,    74.70097
11/09/2004 00:00,    76.96454
12/09/2004 00:00,   139.52937
13/09/2004 00:00,    46.87973
14/09/2004 00:00,    25.56349
15/09/2004 00:00,    18.89687
16/09/2004 00:00,    14.85149
17/09/2004 00:00,    12.80722
18/09/2004 00:00,     9.81286
19/09/2004 00:00,     7.82756
20/09/2004 00:00,     6.28195
21/09/2004 00:00,     5.09695
22/09/2004 00:00,     4.13502
23/09/2004 00:00,     3.76451
24/09/2004 00:00,     3.35751
25/09/2004 00:00,     2.93491
26/09/2004 00:00,     2.53883
27/09/2004 00:00,     2.27960
28/09/2004 00:00,     2.25844
29/09/2004 00:00,     2.26742
30/09/2004 00:00,     1.99615
01/10/2004 00:00,     1.90363
02/10/2004 00:00,     1.64998
03/10/2004 00:00,     1.48955
04/10/2004 00:00,     1.34709
05/10/2004 00:00,     1.25021
06/10/2004 00:00,     1.05690
07/10/2004 00:00,     0.90845
08/10/2004 00:00,     0.87158
09/10/2004 00:00,     0.84811
10/10/2004 00:00,     0.86661
11/10/2004 00:00,     0.74713
12/10/2004 00:00,     0.64010
13/10/2004 00:00,     0.62916
14/10/2004 00:00,     0.68683
15/10/2004 00:00,     0.66783
16/10/2004 00:00,     0.62439
17/10/2004 00:00,     0.55738
18/10/2004 00:00,     0.48236
19/10/2004 00:00,     0.42727
20/10/2004 00:00,     0.36824
21/10/2004 00:00,     0.32989
22/10/2004 00:00,     0.31495
23/10/2004 00:00,     0.30042
24/10/2004 00:00,     0.28318
25/10/2004 00:00,     0.23882
26/10/2004 00:00,     0.23867
27/10/2004 00:00,     0.21409
28/10/2004 00:00,     0.18943
29/10/2004 00:00,     0.15307
30/10/2004 00:00,     0.01858
31/10/2004 00:00,     0.00000
01/11/2004 00:00,     0.00000
02/11/2004 00:00,     0.00000
03/11/2004 00:00,     0.00000
04/11/2004 00:00,     0.19623
05/11/2004 00:00,     1.51494
06/11/2004 00:00,     2.00478
07/11/2004 00:00,     1.01269
08/11/2004 00:00,     0.68127
09/11/2004 00:00,     0.54037
10/11/2004 00:00,     0.45207
11/11/2004 00:00,     0.72683
12/11/2004 00:00,     0.80342
13/11/2004 00:00,     0.58649
14/11/2004 00:00,     0.50272
15/11/2004 00:00,     0.43925
16/11/2004 00:00,     0.82108
17/11/2004 00:00,     2.16049
18/11/2004 00:00,     1.19873
19/11/2004 00:00,     0.86482
20/11/2004 00:00,     0.69272
21/11/2004 00:00,     0.55274
22/11/2004 00:00,     0.42966
23/11/2004 00:00,     0.34076
24/11/2004 00:00,     0.27137
25/11/2004 00:00,     0.13819
26/11/2004 00:00,     0.00000
27/11/2004 00:00,     0.00000
28/11/2004 00:00,     0.00000
29/11/2004 00:00,     0.00000
30/11/2004 00:00,     0.00000
01/12/2004 00:00,     0.00000
02/12/2004 00:00,     0.00000
03/12/2004 00:00,     0.00000
04/12/2004 00:00,     0.00000
05/12/2004 00:00,     0.00000
06/12/2004 00:00,     0.00000
07/12/2004 00:00,     0.00000
08/12/2004 00:00,     0.27831
09/12/2004 00:00,     1.81087
10/12/2004 00:00,     1.34157
11/12/2004 00:00,     0.75372
12/12/2004 00:00,     0.58296
13/12/2004 00:00,     0.47910
14/12/2004 00:00,     0.44581
15/12/2004 00:00,     0.41015
16/12/2004 00:00,     0.34543
17/12/2004 00:00,     0.26029
18/12/2004 00:00,     0.09420
19/12/2004 00:00,     0.00000
20/12/2004 00:00,     0.00000
21/12/2004 00:00,     0.00000
22/12/2004 00:00,     0.00000
23/12/2004 00:00,     0.00000
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.00000
29/12/2004 00:00,     0.00000
30/12/2004 00:00,     0.00000
31/12/2004 00:00,     0.00000
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.00000
05/01/2005 00:00,     0.00000
06/01/2005 00:00,     0.00000
07/01/2005 00:00,     0.00000
08/01/2005 00:00,     0.00000
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.00000
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.00000
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00000
25/05/2005 00:00,     0.00000
26/05/2005 00:00,     0.00000
27/05/2005 00:00,     0.00000
28/05/2005 00:00,     0.00000
29/05/2005 00:00,     0.00000
30/05/2005 00:00,     0.00000
31/05/2005 00:00,     0.00000
01/06/2005 00:00,     0.00000
02/06/2005 00:00,     0.00000
03/06/2005 00:00,     0.00000
04/06/2005 00:00,     0.00000
05/06/2005 00:00,     0.00000
06/06/2005 00:00,     0.00000
07/06/2005 00:00,     0.00000
08/06/2005 00:00,     0.00000
09/06/2005 00:00,     0.00000
10/06/2005 00:00,     0.00000
11/06/2005 00:00,     0.00000
12/06/2005 00:00,     0.00000
13/06/2005 00:00,     0.00000
14/06/2005 00:00,     0.00000
15/06/2005 00:00,     0.00000
16/06/2005 00:00,     0.00000
17/06/2005 00:00,     0.00000
18/06/2005 00:00,     0.00000
19/06/2005 00:00,     0.32846
20/06/2005 00:00,     0.54506
21/06/2005 00:00,     0.67365
22/06/2005 00:00,     1.68613
23/06/2005 00:00,     1.03407
24/06/2005 00:00,     0.71102
25/06/2005 00:00,     0.58994
26/06/2005 00:00,     0.52287
27/06/2005 00:00,     0.47470
28/06/2005 00:00,     0.46667
29/06/2005 00:00,     0.46559
30/06/2005 00:00,     0.44830
01/07/2005 00:00,     0.45612
02/07/2005 00:00,     0.62306
03/07/2005 00:00,     0.66991
04/07/2005 00:00,     0.58729
05/07/2005 00:00,     0.51178
06/07/2005 00:00,     0.48544
07/07/2005 00:00,     0.47567
08/07/2005 00:00,     0.63004
09/07/2005 00:00,     2.78335
10/07/2005 00:00,     1.33227
11/07/2005 00:00,     0.81917
12/07/2005 00:00,     0.72892
13/07/2005 00:00,     0.73509
14/07/2005 00:00,     0.76039
15/07/2005 00:00,     0.77094
16/07/2005 00:00,     0.72248
17/07/2005 00:00,     0.67815
18/07/2005 00:00,     0.63778
19/07/2005 00:00,     0.60399
20/07/2005 00:00,     0.70133
21/07/2005 00:00,     0.75801
22/07/2005 00:00,     0.75151
23/07/2005 00:00,     0.73509
24/07/2005 00:00,     0.71258
25/07/2005 00:00,     0.70608
26/07/2005 00:00,     0.70853
27/07/2005 00:00,     0.74220
28/07/2005 00:00,     0.73879
29/07/2005 00:00,     0.69920
30/07/2005 00:00,     0.65374
31/07/2005 00:00,     0.61271
01/08/2005 00:00,     0.59985
02/08/2005 00:00,     0.56987
03/08/2005 00:00,     0.56229
04/08/2005 00:00,     0.65692
05/08/2005 00:00,     0.68973
06/08/2005 00:00,     0.63974
07/08/2005 00:00,     0.59838
08/08/2005 00:00,     0.58450
09/08/2005 00:00,     0.58987
10/08/2005 00:00,     0.62539
11/08/2005 00:00,     0.64846
12/08/2005 00:00,     0.65059
13/08/2005 00:00,     0.63039
14/08/2005 00:00,     0.60250
15/08/2005 00:00,     1.36226
16/08/2005 00:00,     1.44964
17/08/2005 00:00,     0.89819
18/08/2005 00:00,     0.72014
19/08/2005 00:00,     0.67529
20/08/2005 00:00,     0.71444
21/08/2005 00:00,     0.72915
22/08/2005 00:00,     0.73129
23/08/2005 00:00,     0.79087
24/08/2005 00:00,     0.98640
25/08/2005 00:00,     0.93670
26/08/2005 00:00,     0.83764
27/08/2005 00:00,     0.78700
28/08/2005 00:00,     0.78268
29/08/2005 00:00,     0.91950
30/08/2005 00:00,     1.19086
31/08/2005 00:00,     1.59760
01/09/2005 00:00,     1.42924
02/09/2005 00:00,     1.13551
03/09/2005 00:00,     1.54241
04/09/2005 00:00,     2.44789
05/09/2005 00:00,     2.33529
06/09/2005 00:00,     5.12198
07/09/2005 00:00,    11.79961
08/09/2005 00:00,     8.62405
09/09/2005 00:00,     5.63120
10/09/2005 00:00,     3.94453
11/09/2005 00:00,     3.06547
12/09/2005 00:00,     2.41479
13/09/2005 00:00,     1.89912
14/09/2005 00:00,     1.49768
15/09/2005 00:00,     1.26244
16/09/2005 00:00,     1.16470
17/09/2005 00:00,     1.15853
18/09/2005 00:00,     1.02236
19/09/2005 00:00,     0.88982
20/09/2005 00:00,     0.81560
21/09/2005 00:00,     0.75540
22/09/2005 00:00,     0.73522
23/09/2005 00:00,     0.71779
24/09/2005 00:00,     0.72118
25/09/2005 00:00,     0.99535
26/09/2005 00:00,     2.11094
27/09/2005 00:00,     1.50635
28/09/2005 00:00,     1.30535
29/09/2005 00:00,     1.30958
30/09/2005 00:00,     2.09955
01/10/2005 00:00,     4.30132
02/10/2005 00:00,     2.91551
03/10/2005 00:00,     1.98673
04/10/2005 00:00,     1.40857
05/10/2005 00:00,     1.11478
06/10/2005 00:00,     1.00379
07/10/2005 00:00,     1.15653
08/10/2005 00:00,     1.44062
09/10/2005 00:00,     1.32029
10/10/2005 00:00,     0.99977
11/10/2005 00:00,     0.82796
12/10/2005 00:00,     0.73077
13/10/2005 00:00,     0.64806
14/10/2005 00:00,     0.59376
15/10/2005 00:00,     0.62774
16/10/2005 00:00,     1.16566
17/10/2005 00:00,     0.89747
18/10/2005 00:00,     0.69956
19/10/2005 00:00,     3.54162
20/10/2005 00:00,     3.45520
21/10/2005 00:00,     3.17123
22/10/2005 00:00,     7.47031
23/10/2005 00:00,    24.74947
24/10/2005 00:00,    23.87694
25/10/2005 00:00,    18.61680
26/10/2005 00:00,    14.34125
27/10/2005 00:00,    33.93251
28/10/2005 00:00,    22.43247
29/10/2005 00:00,    15.52610
30/10/2005 00:00,    12.17767
31/10/2005 00:00,     7.82733
01/11/2005 00:00,     6.04572
02/11/2005 00:00,     4.67757
03/11/2005 00:00,     6.00495
04/11/2005 00:00,     5.23438
05/11/2005 00:00,     3.42698
06/11/2005 00:00,     2.49303
07/11/2005 00:00,     3.50877
08/11/2005 00:00,     2.41826
09/11/2005 00:00,     1.58410
10/11/2005 00:00,     1.14052
11/11/2005 00:00,     0.95518
12/11/2005 00:00,     0.82010
13/11/2005 00:00,     0.72798
14/11/2005 00:00,     0.69120
15/11/2005 00:00,     0.84840
16/11/2005 00:00,     0.68349
17/11/2005 00:00,     0.51972
18/11/2005 00:00,     0.40741
19/11/2005 00:00,     0.34301
20/11/2005 00:00,     0.28908
21/11/2005 00:00,     0.23947
22/11/2005 00:00,     0.19889
23/11/2005 00:00,     0.08599
24/11/2005 00:00,     0.00000
25/11/2005 00:00,     0.00000
26/11/2005 00:00,     0.00000
27/11/2005 00:00,     0.00000
28/11/2005 00:00,     0.00000
29/11/2005 00:00,     0.00000
30/11/2005 00:00,     0.00000
01/12/2005 00:00,     0.00000
02/12/2005 00:00,     0.01448
03/12/2005 00:00,     0.08645
04/12/2005 00:00,     0.00000
05/12/2005 00:00,     0.00000
06/12/2005 00:00,     0.00000
07/12/2005 00:00,     0.00000
08/12/2005 00:00,     0.00000
09/12/2005 00:00,     0.00000
10/12/2005 00:00,     0.00000
11/12/2005 00:00,     0.00000
12/12/2005 00:00,     0.00000
13/12/2005 00:00,     0.00000
14/12/2005 00:00,     0.00000
15/12/2005 00:00,     0.00000
16/12/2005 00:00,     0.00000
17/12/2005 00:00,     0.00000
18/12/2005 00:00,     0.00000
19/12/2005 00:00,     0.00000
20/12/2005 00:00,     0.00000
21/12/2005 00:00,     0.00000
22/12/2005 00:00,     0.00000
23/12/2005 00:00,     0.00000
24/12/2005 00:00,     0.00000
25/12/2005 00:00,     0.00000
26/12/2005 00:00,     0.00000
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.00000
03/01/2006 00:00,     0.00000
04/01/2006 00:00,     0.00000
05/01/2006 00:00,     0.00000
06/01/2006 00:00,     0.00000
07/01/2006 00:00,     0.00000
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.00000
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,     0.00000
28/03/2006 00:00,     0.00000
29/03/2006 00:00,     0.00000
30/03/2006 00:00,     0.00000
31/03/2006 00:00,     0.00000
01/04/2006 00:00,     0.00000
02/04/2006 00:00,     0.00000
03/04/2006 00:00,     0.00000
04/04/2006 00:00,     0.00000
05/04/2006 00:00,     0.00000
06/04/2006 00:00,     0.00000
07/04/2006 00:00,     0.00000
08/04/2006 00:00,     0.00000
09/04/2006 00:00,     0.00000
10/04/2006 00:00,     0.00000
11/04/2006 00:00,     0.00000
12/04/2006 00:00,     0.00000
13/04/2006 00:00,     0.00000
14/04/2006 00:00,     0.00000
15/04/2006 00:00,     0.00000
16/04/2006 00:00,     0.00000
17/04/2006 00:00,     0.00000
18/04/2006 00:00,     0.00000
19/04/2006 00:00,     0.00000
20/04/2006 00:00,     0.00000
21/04/2006 00:00,     0.00000
22/04/2006 00:00,     0.00000
23/04/2006 00:00,     0.00000
24/04/2006 00:00,     0.00000
25/04/2006 00:00,     0.00000
26/04/2006 00:00,     0.00000
27/04/2006 00:00,     0.00000
28/04/2006 00:00,     0.00000
29/04/2006 00:00,     0.00000
30/04/2006 00:00,     0.00000
01/05/2006 00:00,     0.00000
02/05/2006 00:00,     0.00000
03/05/2006 00:00,     0.00000
04/05/2006 00:00,     0.00000
05/05/2006 00:00,     0.00000
06/05/2006 00:00,     0.00000
07/05/2006 00:00,     0.00000
08/05/2006 00:00,     0.00000
09/05/2006 00:00,     0.00000
10/05/2006 00:00,     0.00000
11/05/2006 00:00,     0.00000
12/05/2006 00:00,     0.00000
13/05/2006 00:00,     0.00000
14/05/2006 00:00,     0.00000
15/05/2006 00:00,     0.00000
16/05/2006 00:00,     0.00000
17/05/2006 00:00,     0.00000
18/05/2006 00:00,     0.00000
19/05/2006 00:00,     0.00000
20/05/2006 00:00,     0.00000
21/05/2006 00:00,     0.05761
22/05/2006 00:00,     0.44559
23/05/2006 00:00,     0.51723
24/05/2006 00:00,     0.55558
25/05/2006 00:00,     0.54661
26/05/2006 00:00,     0.56608
27/05/2006 00:00,     0.58055
28/05/2006 00:00,     0.58118
29/05/2006 00:00,     0.59427
30/05/2006 00:00,     0.55606
31/05/2006 00:00,     0.58408
01/06/2006 00:00,     0.76563
02/06/2006 00:00,     0.87117
03/06/2006 00:00,     0.76323
04/06/2006 00:00,     0.66300
05/06/2006 00:00,     0.60942
06/06/2006 00:00,     0.60043
07/06/2006 00:00,     0.58238
08/06/2006 00:00,     0.56385
09/06/2006 00:00,     0.57718
10/06/2006 00:00,     0.58432
11/06/2006 00:00,     0.61808
12/06/2006 00:00,     0.64124
13/06/2006 00:00,     0.64483
14/06/2006 00:00,     0.64483
15/06/2006 00:00,     0.64689
16/06/2006 00:00,     0.66418
17/06/2006 00:00,     0.66808
18/06/2006 00:00,     0.66405
19/06/2006 00:00,     0.62890
20/06/2006 00:00,     0.60774
21/06/2006 00:00,     0.61987
22/06/2006 00:00,     0.62339
23/06/2006 00:00,     0.62339
24/06/2006 00:00,     0.62339
25/06/2006 00:00,     0.61953
26/06/2006 00:00,     0.58957
27/06/2006 00:00,     0.59677
28/06/2006 00:00,     0.58238
29/06/2006 00:00,     0.56577
30/06/2006 00:00,     0.59533
01/07/2006 00:00,     0.63968
02/07/2006 00:00,     0.88969
03/07/2006 00:00,     0.79941
04/07/2006 00:00,     0.68637
05/07/2006 00:00,     0.62975
06/07/2006 00:00,     0.62339
07/07/2006 00:00,     0.62339
08/07/2006 00:00,     0.61873
09/07/2006 00:00,     0.57070
10/07/2006 00:00,     0.51471
11/07/2006 00:00,     0.55045
12/07/2006 00:00,     0.57541
13/07/2006 00:00,     0.56121
14/07/2006 00:00,     0.57851
15/07/2006 00:00,     0.72077
16/07/2006 00:00,     0.75335
17/07/2006 00:00,     0.72475
18/07/2006 00:00,     0.67780
19/07/2006 00:00,     0.62272
20/07/2006 00:00,     0.59664
21/07/2006 00:00,     0.58117
22/07/2006 00:00,     0.58686
23/07/2006 00:00,     0.61400
24/07/2006 00:00,     0.64360
25/07/2006 00:00,     0.63861
26/07/2006 00:00,     0.61790
27/07/2006 00:00,     0.59664
28/07/2006 00:00,     0.58117
29/07/2006 00:00,     0.58686
30/07/2006 00:00,     0.60327
31/07/2006 00:00,     0.60897
01/08/2006 00:00,     0.61422
02/08/2006 00:00,     0.61949
03/08/2006 00:00,     0.61715
04/08/2006 00:00,     0.59664
05/08/2006 00:00,     0.57479
06/08/2006 00:00,     0.55783
07/08/2006 00:00,     0.54894
08/08/2006 00:00,     0.52166
09/08/2006 00:00,     0.50964
10/08/2006 00:00,     0.52838
11/08/2006 00:00,     0.52920
12/08/2006 00:00,     0.52920
13/08/2006 00:00,     0.52920
14/08/2006 00:00,     0.52920
15/08/2006 00:00,     0.52088
16/08/2006 00:00,     0.48321
17/08/2006 00:00,     0.61058
18/08/2006 00:00,     0.65679
19/08/2006 00:00,     0.62363
20/08/2006 00:00,     0.58341
21/08/2006 00:00,     0.56041
22/08/2006 00:00,     0.55703
23/08/2006 00:00,     0.56035
24/08/2006 00:00,     0.58323
25/08/2006 00:00,     0.61257
26/08/2006 00:00,     0.58591
27/08/2006 00:00,     0.57805
28/08/2006 00:00,     0.55695
29/08/2006 00:00,     0.52912
30/08/2006 00:00,     0.50416
31/08/2006 00:00,     0.49393
01/09/2006 00:00,     0.45123
02/09/2006 00:00,     0.42937
03/09/2006 00:00,     0.44459
04/09/2006 00:00,     0.44770
05/09/2006 00:00,     0.45413
06/09/2006 00:00,     0.49729
07/09/2006 00:00,     0.52555
08/09/2006 00:00,     0.52233
09/09/2006 00:00,     0.48449
10/09/2006 00:00,     0.49400
11/09/2006 00:00,     0.47056
12/09/2006 00:00,     0.41027
13/09/2006 00:00,     0.38181
14/09/2006 00:00,     0.39739
15/09/2006 00:00,     0.39845
16/09/2006 00:00,     0.38553
17/09/2006 00:00,     0.36627
18/09/2006 00:00,     0.31457
19/09/2006 00:00,     0.28997
20/09/2006 00:00,     0.30754
21/09/2006 00:00,     0.31052
22/09/2006 00:00,     0.30596
23/09/2006 00:00,     0.28284
24/09/2006 00:00,     0.27961
25/09/2006 00:00,     0.27189
26/09/2006 00:00,     0.23219
27/09/2006 00:00,     0.24902
28/09/2006 00:00,     0.24745
29/09/2006 00:00,     0.22189
30/09/2006 00:00,     0.21313
01/10/2006 00:00,     0.19263
02/10/2006 00:00,     0.20770
03/10/2006 00:00,     0.17715
04/10/2006 00:00,     0.12889
05/10/2006 00:00,     0.14069
06/10/2006 00:00,     0.11288
07/10/2006 00:00,     0.04724
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00000
11/10/2006 00:00,     0.00000
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00000
13/11/2006 00:00,     0.00000
14/11/2006 00:00,     0.00000
15/11/2006 00:00,     0.00000
16/11/2006 00:00,     0.00000
17/11/2006 00:00,     0.00000
18/11/2006 00:00,     0.00000
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
