"Time","A4260642"
13/02/1994 00:00,         713
14/02/1994 00:00,         707
15/02/1994 00:00,         717
16/02/1994 00:00,         702
17/02/1994 00:00,         671
18/02/1994 00:00,         677
19/02/1994 00:00,         685
20/02/1994 00:00,         643
21/02/1994 00:00,         626
22/02/1994 00:00,         621
23/02/1994 00:00,         608
24/02/1994 00:00,         593
25/02/1994 00:00,         584
26/02/1994 00:00,         564
27/02/1994 00:00,         566
28/02/1994 00:00,         585
01/03/1994 00:00,         604
02/03/1994 00:00,         618
03/03/1994 00:00,         631
04/03/1994 00:00,         622
05/03/1994 00:00,         600
06/03/1994 00:00,         576
07/03/1994 00:00,         559
08/03/1994 00:00,         537
09/03/1994 00:00,         527
10/03/1994 00:00,         525
11/03/1994 00:00,         523
12/03/1994 00:00,         522
13/03/1994 00:00,         521
14/03/1994 00:00,         522
15/03/1994 00:00,         524
16/03/1994 00:00,         526
17/03/1994 00:00,         527
18/03/1994 00:00,         524
19/03/1994 00:00,         518
20/03/1994 00:00,         513
21/03/1994 00:00,         505
22/03/1994 00:00,         493
23/03/1994 00:00,         487
24/03/1994 00:00,         488
25/03/1994 00:00,         486
26/03/1994 00:00,         479
27/03/1994 00:00,         472
28/03/1994 00:00,         469
29/03/1994 00:00,         468
30/03/1994 00:00,         467
31/03/1994 00:00,         459
01/04/1994 00:00,         460
02/04/1994 00:00,         466
03/04/1994 00:00,         462
04/04/1994 00:00,         456
05/04/1994 00:00,         445
06/04/1994 00:00,         433
07/04/1994 00:00,         433
08/04/1994 00:00,         437
09/04/1994 00:00,         440
10/04/1994 00:00,         456
11/04/1994 00:00,         473
12/04/1994 00:00,         494
13/04/1994 00:00,         506
14/04/1994 00:00,         507
15/04/1994 00:00,         511
16/04/1994 00:00,         511
17/04/1994 00:00,         506
18/04/1994 00:00,         506
19/04/1994 00:00,         505
20/04/1994 00:00,         512
21/04/1994 00:00,         539
22/04/1994 00:00,         554
23/04/1994 00:00,         549
24/04/1994 00:00,         539
25/04/1994 00:00,         521
26/04/1994 00:00,         513
27/04/1994 00:00,         510
28/04/1994 00:00,         509
29/04/1994 00:00,         511
30/04/1994 00:00,         514
01/05/1994 00:00,         515
02/05/1994 00:00,         515
03/05/1994 00:00,         523
04/05/1994 00:00,         533
05/05/1994 00:00,         537
06/05/1994 00:00,         540
07/05/1994 00:00,         539
08/05/1994 00:00,         538
09/05/1994 00:00,         537
10/05/1994 00:00,         540
11/05/1994 00:00,         553
12/05/1994 00:00,         568
13/05/1994 00:00,         589
14/05/1994 00:00,         608
15/05/1994 00:00,         599
16/05/1994 00:00,         595
17/05/1994 00:00,         593
18/05/1994 00:00,         599
19/05/1994 00:00,         593
20/05/1994 00:00,         593
21/05/1994 00:00,         611
22/05/1994 00:00,         622
23/05/1994 00:00,         638
24/05/1994 00:00,         654
25/05/1994 00:00,         643
26/05/1994 00:00,         644
27/05/1994 00:00,         640
28/05/1994 00:00,         622
29/05/1994 00:00,         618
30/05/1994 00:00,         616
31/05/1994 00:00,         614
01/06/1994 00:00,         595
02/06/1994 00:00,         591
03/06/1994 00:00,         582
04/06/1994 00:00,         566
05/06/1994 00:00,         568
06/06/1994 00:00,         564
07/06/1994 00:00,         552
08/06/1994 00:00,         548
09/06/1994 00:00,         541
10/06/1994 00:00,         555
11/06/1994 00:00,         561
12/06/1994 00:00,         560
13/06/1994 00:00,         559
14/06/1994 00:00,         554
15/06/1994 00:00,         552
16/06/1994 00:00,         550
17/06/1994 00:00,         552
18/06/1994 00:00,         556
19/06/1994 00:00,         556
20/06/1994 00:00,         557
21/06/1994 00:00,         547
22/06/1994 00:00,         527
23/06/1994 00:00,         506
24/06/1994 00:00,         495
25/06/1994 00:00,         491
26/06/1994 00:00,         488
27/06/1994 00:00,         494
28/06/1994 00:00,         496
29/06/1994 00:00,         494
30/06/1994 00:00,         502
01/07/1994 00:00,         504
02/07/1994 00:00,         497
03/07/1994 00:00,         512
04/07/1994 00:00,         520
05/07/1994 00:00,         513
06/07/1994 00:00,         499
07/07/1994 00:00,         502
08/07/1994 00:00,         510
09/07/1994 00:00,         510
10/07/1994 00:00,         506
11/07/1994 00:00,         504
12/07/1994 00:00,         499
13/07/1994 00:00,         492
14/07/1994 00:00,         493
15/07/1994 00:00,         497
16/07/1994 00:00,         504
17/07/1994 00:00,         506
18/07/1994 00:00,         505
19/07/1994 00:00,         504
20/07/1994 00:00,         506
21/07/1994 00:00,         517
22/07/1994 00:00,         534
23/07/1994 00:00,         554
24/07/1994 00:00,         576
25/07/1994 00:00,         594
26/07/1994 00:00,         601
27/07/1994 00:00,         592
28/07/1994 00:00,         583
29/07/1994 00:00,         589
30/07/1994 00:00,         591
31/07/1994 00:00,         592
01/08/1994 00:00,         599
02/08/1994 00:00,         641
03/08/1994 00:00,         699
04/08/1994 00:00,         733
05/08/1994 00:00,         713
06/08/1994 00:00,         684
07/08/1994 00:00,         677
08/08/1994 00:00,         683
09/08/1994 00:00,         692
10/08/1994 00:00,         687
11/08/1994 00:00,         696
12/08/1994 00:00,         693
13/08/1994 00:00,         687
14/08/1994 00:00,         692
15/08/1994 00:00,         700
16/08/1994 00:00,         712
17/08/1994 00:00,         739
18/08/1994 00:00,         750
19/08/1994 00:00,         754
20/08/1994 00:00,         759
21/08/1994 00:00,         764
22/08/1994 00:00,         772
23/08/1994 00:00,         773
24/08/1994 00:00,         794
25/08/1994 00:00,         812
26/08/1994 00:00,         822
27/08/1994 00:00,         825
28/08/1994 00:00,         823
29/08/1994 00:00,         812
30/08/1994 00:00,         808
31/08/1994 00:00,         814
01/09/1994 00:00,         820
02/09/1994 00:00,         825
03/09/1994 00:00,         819
04/09/1994 00:00,         800
05/09/1994 00:00,         789
06/09/1994 00:00,         789
07/09/1994 00:00,         797
08/09/1994 00:00,         800
09/09/1994 00:00,         794
10/09/1994 00:00,         792
11/09/1994 00:00,         794
12/09/1994 00:00,         798
13/09/1994 00:00,         797
14/09/1994 00:00,         816
15/09/1994 00:00,         824
16/09/1994 00:00,         813
17/09/1994 00:00,         802
18/09/1994 00:00,         779
19/09/1994 00:00,         783
20/09/1994 00:00,         787
21/09/1994 00:00,         793
22/09/1994 00:00,         802
23/09/1994 00:00,         807
24/09/1994 00:00,         799
25/09/1994 00:00,         808
26/09/1994 00:00,         821
27/09/1994 00:00,         826
28/09/1994 00:00,         831
29/09/1994 00:00,         830
30/09/1994 00:00,         835
01/10/1994 00:00,         832
02/10/1994 00:00,         821
03/10/1994 00:00,         810
04/10/1994 00:00,         803
05/10/1994 00:00,         788
06/10/1994 00:00,         795
07/10/1994 00:00,         798
08/10/1994 00:00,         794
09/10/1994 00:00,         778
10/10/1994 00:00,         770
11/10/1994 00:00,         774
12/10/1994 00:00,         768
13/10/1994 00:00,         756
14/10/1994 00:00,         753
15/10/1994 00:00,         751
16/10/1994 00:00,         743
17/10/1994 00:00,         738
18/10/1994 00:00,         739
19/10/1994 00:00,         747
20/10/1994 00:00,         750
21/10/1994 00:00,         748
22/10/1994 00:00,         745
23/10/1994 00:00,         731
24/10/1994 00:00,         730
25/10/1994 00:00,         729
26/10/1994 00:00,         721
27/10/1994 00:00,         719
28/10/1994 00:00,         730
29/10/1994 00:00,         736
30/10/1994 00:00,         731
31/10/1994 00:00,         724
01/11/1994 00:00,         719
02/11/1994 00:00,         720
03/11/1994 00:00,         713
04/11/1994 00:00,         704
05/11/1994 00:00,         693
06/11/1994 00:00,         686
07/11/1994 00:00,         686
08/11/1994 00:00,         690
09/11/1994 00:00,         686
10/11/1994 00:00,         680
11/11/1994 00:00,         673
12/11/1994 00:00,         662
13/11/1994 00:00,         663
14/11/1994 00:00,         659
15/11/1994 00:00,         656
16/11/1994 00:00,         658
17/11/1994 00:00,         663
18/11/1994 00:00,         663
19/11/1994 00:00,         666
20/11/1994 00:00,         671
21/11/1994 00:00,         666
22/11/1994 00:00,         670
23/11/1994 00:00,         669
24/11/1994 00:00,         669
25/11/1994 00:00,         664
26/11/1994 00:00,         661
27/11/1994 00:00,         661
28/11/1994 00:00,         658
29/11/1994 00:00,         650
30/11/1994 00:00,         648
01/12/1994 00:00,         651
02/12/1994 00:00,         651
03/12/1994 00:00,         652
04/12/1994 00:00,         649
05/12/1994 00:00,         649
06/12/1994 00:00,         643
07/12/1994 00:00,         635
08/12/1994 00:00,         624
09/12/1994 00:00,         616
10/12/1994 00:00,         606
11/12/1994 00:00,         603
12/12/1994 00:00,         605
13/12/1994 00:00,         614
14/12/1994 00:00,         619
15/12/1994 00:00,         614
16/12/1994 00:00,         601
17/12/1994 00:00,         588
18/12/1994 00:00,         580
19/12/1994 00:00,         579
20/12/1994 00:00,         581
21/12/1994 00:00,         584
22/12/1994 00:00,         582
23/12/1994 00:00,         579
24/12/1994 00:00,         578
25/12/1994 00:00,         577
26/12/1994 00:00,         576
27/12/1994 00:00,         576
28/12/1994 00:00,         575
29/12/1994 00:00,         575
30/12/1994 00:00,         578
31/12/1994 00:00,         577
01/01/1995 00:00,         575
02/01/1995 00:00,         582
03/01/1995 00:00,         584
04/01/1995 00:00,         584
05/01/1995 00:00,         587
06/01/1995 00:00,         589
07/01/1995 00:00,         590
08/01/1995 00:00,         600
09/01/1995 00:00,         608
10/01/1995 00:00,         613
11/01/1995 00:00,         618
12/01/1995 00:00,         622
13/01/1995 00:00,         629
14/01/1995 00:00,         636
15/01/1995 00:00,         636
16/01/1995 00:00,         636
17/01/1995 00:00,         636
18/01/1995 00:00,         636
19/01/1995 00:00,         632
20/01/1995 00:00,         627
21/01/1995 00:00,         626
22/01/1995 00:00,         625
23/01/1995 00:00,         627
24/01/1995 00:00,         621
25/01/1995 00:00,         621
26/01/1995 00:00,         624
27/01/1995 00:00,         618
28/01/1995 00:00,         612
29/01/1995 00:00,         611
30/01/1995 00:00,         611
31/01/1995 00:00,         612
01/02/1995 00:00,         613
02/02/1995 00:00,         614
03/02/1995 00:00,         614
04/02/1995 00:00,         614
05/02/1995 00:00,         615
06/02/1995 00:00,         617
07/02/1995 00:00,         619
08/02/1995 00:00,         619
09/02/1995 00:00,         622
10/02/1995 00:00,         616
11/02/1995 00:00,         611
12/02/1995 00:00,         609
13/02/1995 00:00,         608
14/02/1995 00:00,         608
15/02/1995 00:00,         607
16/02/1995 00:00,         606
17/02/1995 00:00,         608
18/02/1995 00:00,         609
19/02/1995 00:00,         610
20/02/1995 00:00,         612
21/02/1995 00:00,         609
22/02/1995 00:00,         609
23/02/1995 00:00,         610
24/02/1995 00:00,         604
25/02/1995 00:00,         599
26/02/1995 00:00,         589
27/02/1995 00:00,         572
28/02/1995 00:00,         555
01/03/1995 00:00,         552
02/03/1995 00:00,         547
03/03/1995 00:00,         537
04/03/1995 00:00,         522
05/03/1995 00:00,         512
06/03/1995 00:00,         508
07/03/1995 00:00,         509
08/03/1995 00:00,         504
09/03/1995 00:00,         501
10/03/1995 00:00,         487
11/03/1995 00:00,         471
12/03/1995 00:00,         464
13/03/1995 00:00,         463
14/03/1995 00:00,         457
15/03/1995 00:00,         458
16/03/1995 00:00,         459
17/03/1995 00:00,         460
18/03/1995 00:00,         455
19/03/1995 00:00,         456
20/03/1995 00:00,         456
21/03/1995 00:00,         452
22/03/1995 00:00,         458
23/03/1995 00:00,         470
24/03/1995 00:00,         487
25/03/1995 00:00,         508
26/03/1995 00:00,         526
27/03/1995 00:00,         538
28/03/1995 00:00,         545
29/03/1995 00:00,         554
30/03/1995 00:00,         564
31/03/1995 00:00,         574
01/04/1995 00:00,         584
02/04/1995 00:00,         582
03/04/1995 00:00,         583
04/04/1995 00:00,         586
05/04/1995 00:00,         591
06/04/1995 00:00,         598
07/04/1995 00:00,         601
08/04/1995 00:00,         600
09/04/1995 00:00,         606
10/04/1995 00:00,         611
11/04/1995 00:00,         609
12/04/1995 00:00,         608
13/04/1995 00:00,         604
14/04/1995 00:00,         605
15/04/1995 00:00,         608
16/04/1995 00:00,         614
17/04/1995 00:00,         620
18/04/1995 00:00,         621
19/04/1995 00:00,         623
20/04/1995 00:00,         628
21/04/1995 00:00,         636
22/04/1995 00:00,         628
23/04/1995 00:00,         625
24/04/1995 00:00,         628
25/04/1995 00:00,         631
26/04/1995 00:00,         637
27/04/1995 00:00,         636
28/04/1995 00:00,         637
29/04/1995 00:00,         632
30/04/1995 00:00,         621
01/05/1995 00:00,         616
02/05/1995 00:00,         618
03/05/1995 00:00,         617
04/05/1995 00:00,         621
05/05/1995 00:00,         614
06/05/1995 00:00,         603
07/05/1995 00:00,         600
08/05/1995 00:00,         595
09/05/1995 00:00,         603
10/05/1995 00:00,         609
11/05/1995 00:00,         612
12/05/1995 00:00,         607
13/05/1995 00:00,         603
14/05/1995 00:00,         606
15/05/1995 00:00,         608
16/05/1995 00:00,         614
17/05/1995 00:00,         632
18/05/1995 00:00,         630
19/05/1995 00:00,         634
20/05/1995 00:00,         596
21/05/1995 00:00,         608
22/05/1995 00:00,         619
23/05/1995 00:00,         622
24/05/1995 00:00,         616
25/05/1995 00:00,         618
26/05/1995 00:00,         612
27/05/1995 00:00,         603
28/05/1995 00:00,         616
29/05/1995 00:00,         613
30/05/1995 00:00,         589
31/05/1995 00:00,         595
01/06/1995 00:00,         581
02/06/1995 00:00,         555
03/06/1995 00:00,         522
04/06/1995 00:00,         489
05/06/1995 00:00,         482
06/06/1995 00:00,         448
07/06/1995 00:00,         419
08/06/1995 00:00,         401
09/06/1995 00:00,         397
10/06/1995 00:00,         388
11/06/1995 00:00,         396
12/06/1995 00:00,         409
13/06/1995 00:00,         417
14/06/1995 00:00,         435
15/06/1995 00:00,         437
16/06/1995 00:00,         422
17/06/1995 00:00,         413
18/06/1995 00:00,         405
19/06/1995 00:00,         396
20/06/1995 00:00,         405
21/06/1995 00:00,         388
22/06/1995 00:00,         362
23/06/1995 00:00,         373
24/06/1995 00:00,         381
25/06/1995 00:00,         376
26/06/1995 00:00,         365
27/06/1995 00:00,         346
28/06/1995 00:00,         327
29/06/1995 00:00,         337
30/06/1995 00:00,         358
01/07/1995 00:00,         370
02/07/1995 00:00,         377
