"Time","A5050517"
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,        2959
23/07/2013 00:00,        1658
24/07/2013 00:00,        1438
25/07/2013 00:00,        1330
26/07/2013 00:00,        1286
27/07/2013 00:00,        1296
28/07/2013 00:00,        1309
29/07/2013 00:00,        1326
30/07/2013 00:00,        1335
31/07/2013 00:00,        1354
01/08/2013 00:00,        1379
02/08/2013 00:00,        1384
03/08/2013 00:00,        1394
04/08/2013 00:00,        1228
05/08/2013 00:00,        1236
06/08/2013 00:00,        1391
07/08/2013 00:00,        1480
08/08/2013 00:00,        1343
09/08/2013 00:00,        1257
10/08/2013 00:00,        1265
11/08/2013 00:00,        1296
12/08/2013 00:00,        1320
13/08/2013 00:00,        1336
14/08/2013 00:00,        1328
15/08/2013 00:00,        1225
16/08/2013 00:00,        1255
17/08/2013 00:00,        1159
18/08/2013 00:00,         701
19/08/2013 00:00,         627
20/08/2013 00:00,         705
21/08/2013 00:00,         733
22/08/2013 00:00,         730
23/08/2013 00:00,         568
24/08/2013 00:00,         560
25/08/2013 00:00,         605
26/08/2013 00:00,         656
27/08/2013 00:00,         716
28/08/2013 00:00,         773
29/08/2013 00:00,         818
30/08/2013 00:00,         855
31/08/2013 00:00,         876
01/09/2013 00:00,         955
02/09/2013 00:00,        1018
03/09/2013 00:00,        1086
04/09/2013 00:00,        1142
05/09/2013 00:00,        1173
06/09/2013 00:00,        1193
07/09/2013 00:00,        1207
08/09/2013 00:00,        1210
09/09/2013 00:00,        1215
10/09/2013 00:00,        1230
11/09/2013 00:00,        1245
12/09/2013 00:00,        1249
13/09/2013 00:00,        1257
14/09/2013 00:00,        1236
15/09/2013 00:00,        1084
16/09/2013 00:00,        1159
17/09/2013 00:00,        1163
18/09/2013 00:00,         768
19/09/2013 00:00,         671
20/09/2013 00:00,         760
21/09/2013 00:00,         832
22/09/2013 00:00,         869
23/09/2013 00:00,         898
24/09/2013 00:00,         923
25/09/2013 00:00,         954
26/09/2013 00:00,         984
27/09/2013 00:00,        1016
28/09/2013 00:00,        1032
29/09/2013 00:00,        1063
30/09/2013 00:00,        1091
01/10/2013 00:00,        1093
02/10/2013 00:00,        1126
03/10/2013 00:00,        1153
04/10/2013 00:00,        1193
05/10/2013 00:00,        1178
06/10/2013 00:00,        1193
07/10/2013 00:00,        1162
08/10/2013 00:00,        1175
09/10/2013 00:00,        1213
10/10/2013 00:00,        1258
11/10/2013 00:00,        1305
12/10/2013 00:00,        1353
13/10/2013 00:00,        1399
14/10/2013 00:00,        1457
15/10/2013 00:00,        1527
16/10/2013 00:00,        1575
17/10/2013 00:00,        1616
18/10/2013 00:00,        1663
19/10/2013 00:00,        1706
20/10/2013 00:00,        1753
21/10/2013 00:00,        1803
22/10/2013 00:00,        1842
23/10/2013 00:00,        1868
24/10/2013 00:00,        1910
25/10/2013 00:00,        1960
26/10/2013 00:00,        2003
27/10/2013 00:00,        2045
28/10/2013 00:00,        2078
29/10/2013 00:00,        2111
30/10/2013 00:00,        2131
31/10/2013 00:00,        2148
01/11/2013 00:00,        2168
02/11/2013 00:00,        2181
03/11/2013 00:00,        2195
04/11/2013 00:00,        2204
05/11/2013 00:00,        2211
06/11/2013 00:00,        2226
07/11/2013 00:00,        2234
08/11/2013 00:00,        2232
09/11/2013 00:00,        2240
10/11/2013 00:00,        2247
11/11/2013 00:00,        2248
12/11/2013 00:00,        2249
13/11/2013 00:00,        2251
14/11/2013 00:00,        2255
15/11/2013 00:00,        2256
16/11/2013 00:00,        2261
17/11/2013 00:00,        2268
18/11/2013 00:00,        2280
19/11/2013 00:00,        2290
20/11/2013 00:00,        2299
21/11/2013 00:00,        2310
22/11/2013 00:00,        2312
23/11/2013 00:00,        2307
24/11/2013 00:00,        2296
25/11/2013 00:00,        2293
26/11/2013 00:00,        2299
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,        2241
07/12/2013 00:00,        2260
08/12/2013 00:00,        2288
09/12/2013 00:00,        2298
10/12/2013 00:00,        2319
11/12/2013 00:00,        2334
12/12/2013 00:00,        2350
13/12/2013 00:00,        2367
14/12/2013 00:00,        2388
15/12/2013 00:00,        2410
16/12/2013 00:00,        2430
17/12/2013 00:00,        2448
18/12/2013 00:00,        2464
19/12/2013 00:00,        2481
20/12/2013 00:00,        2499
21/12/2013 00:00,        2491
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,         633
16/02/2014 00:00,         859
17/02/2014 00:00,        1066
18/02/2014 00:00,        1199
19/02/2014 00:00,        1345
20/02/2014 00:00,        1539
21/02/2014 00:00,        1701
22/02/2014 00:00,        1849
23/02/2014 00:00,        1983
24/02/2014 00:00,        2089
25/02/2014 00:00,        2162
26/02/2014 00:00,        2257
27/02/2014 00:00,        2324
28/02/2014 00:00,        2375
01/03/2014 00:00,        2419
02/03/2014 00:00,        2452
03/03/2014 00:00,        2478
04/03/2014 00:00,        2509
05/03/2014 00:00,        2525
06/03/2014 00:00,        2549
07/03/2014 00:00,        2572
08/03/2014 00:00,        2589
09/03/2014 00:00,        2604
10/03/2014 00:00,        2618
11/03/2014 00:00,        2620
12/03/2014 00:00,        2628
13/03/2014 00:00,        2640
14/03/2014 00:00,        2654
15/03/2014 00:00,        2642
16/03/2014 00:00,        2639
17/03/2014 00:00,        2633
18/03/2014 00:00,        2633
19/03/2014 00:00,        2627
20/03/2014 00:00,        2643
21/03/2014 00:00,        2654
22/03/2014 00:00,        2666
23/03/2014 00:00,        2682
24/03/2014 00:00,        2697
25/03/2014 00:00,        2696
26/03/2014 00:00,        2674
27/03/2014 00:00,        2674
28/03/2014 00:00,        2680
29/03/2014 00:00,        2688
30/03/2014 00:00,        2696
31/03/2014 00:00,        2707
01/04/2014 00:00,        2705
02/04/2014 00:00,        2717
03/04/2014 00:00,        2730
04/04/2014 00:00,        2738
05/04/2014 00:00,        2749
06/04/2014 00:00,        2747
07/04/2014 00:00,        2732
08/04/2014 00:00,        2601
09/04/2014 00:00,        2582
10/04/2014 00:00,        2277
11/04/2014 00:00,        2020
12/04/2014 00:00,        2358
13/04/2014 00:00,        2517
14/04/2014 00:00,        2599
15/04/2014 00:00,        2669
16/04/2014 00:00,        2730
17/04/2014 00:00,        2775
18/04/2014 00:00,        2796
19/04/2014 00:00,        2816
20/04/2014 00:00,        2836
21/04/2014 00:00,        2852
22/04/2014 00:00,        2870
23/04/2014 00:00,        2881
24/04/2014 00:00,        2885
25/04/2014 00:00,        2891
26/04/2014 00:00,        2896
27/04/2014 00:00,        2900
28/04/2014 00:00,        2907
29/04/2014 00:00,        2812
30/04/2014 00:00,        2827
01/05/2014 00:00,        2875
02/05/2014 00:00,        2865
03/05/2014 00:00,        2940
04/05/2014 00:00,        2979
05/05/2014 00:00,        2993
06/05/2014 00:00,        2984
07/05/2014 00:00,        2964
08/05/2014 00:00,        2966
09/05/2014 00:00,        2981
10/05/2014 00:00,        2969
11/05/2014 00:00,        2888
12/05/2014 00:00,        2881
13/05/2014 00:00,        2883
14/05/2014 00:00,        2897
15/05/2014 00:00,        2904
16/05/2014 00:00,        2898
17/05/2014 00:00,        2893
18/05/2014 00:00,        2894
19/05/2014 00:00,        2892
20/05/2014 00:00,        2893
21/05/2014 00:00,        2897
22/05/2014 00:00,        2897
23/05/2014 00:00,        2904
24/05/2014 00:00,        2904
25/05/2014 00:00,        2908
26/05/2014 00:00,        2907
27/05/2014 00:00,        2871
28/05/2014 00:00,        2853
29/05/2014 00:00,        2890
30/05/2014 00:00,        2922
31/05/2014 00:00,        2916
01/06/2014 00:00,        2846
02/06/2014 00:00,        2823
03/06/2014 00:00,        2805
04/06/2014 00:00,        2777
05/06/2014 00:00,        2778
06/06/2014 00:00,        2781
07/06/2014 00:00,        2791
08/06/2014 00:00,        2795
09/06/2014 00:00,        2807
10/06/2014 00:00,        2825
11/06/2014 00:00,        2826
12/06/2014 00:00,        2842
13/06/2014 00:00,        2761
14/06/2014 00:00,        2428
15/06/2014 00:00,        2453
16/06/2014 00:00,        2487
17/06/2014 00:00,        2527
18/06/2014 00:00,        2547
19/06/2014 00:00,        2562
20/06/2014 00:00,        2590
21/06/2014 00:00,        2553
22/06/2014 00:00,        2527
23/06/2014 00:00,        2427
24/06/2014 00:00,        1657
25/06/2014 00:00,        1665
26/06/2014 00:00,        1984
27/06/2014 00:00,        2148
28/06/2014 00:00,        2214
29/06/2014 00:00,        3602
30/06/2014 00:00,        4140
01/07/2014 00:00,        2901
02/07/2014 00:00,        2797
03/07/2014 00:00,        2779
04/07/2014 00:00,        2789
05/07/2014 00:00,        2815
06/07/2014 00:00,        2832
07/07/2014 00:00,        2865
08/07/2014 00:00,        2824
09/07/2014 00:00,        2900
10/07/2014 00:00,        1831
11/07/2014 00:00,        1319
12/07/2014 00:00,        1295
13/07/2014 00:00,        1257
14/07/2014 00:00,        1134
15/07/2014 00:00,        1204
16/07/2014 00:00,        1285
17/07/2014 00:00,        1008
18/07/2014 00:00,         495
19/07/2014 00:00,         643
20/07/2014 00:00,         748
21/07/2014 00:00,         840
22/07/2014 00:00,         923
23/07/2014 00:00,         991
24/07/2014 00:00,        1045
25/07/2014 00:00,         986
26/07/2014 00:00,         668
27/07/2014 00:00,         693
28/07/2014 00:00,         763
29/07/2014 00:00,         844
30/07/2014 00:00,         779
31/07/2014 00:00,         618
01/08/2014 00:00,         608
02/08/2014 00:00,         563
03/08/2014 00:00,         639
04/08/2014 00:00,         730
05/08/2014 00:00,         816
06/08/2014 00:00,         897
07/08/2014 00:00,         964
08/08/2014 00:00,        1028
09/08/2014 00:00,        1095
10/08/2014 00:00,        1164
11/08/2014 00:00,        1229
12/08/2014 00:00,        1278
13/08/2014 00:00,        1318
14/08/2014 00:00,        1347
15/08/2014 00:00,        1377
16/08/2014 00:00,        1411
17/08/2014 00:00,        1443
18/08/2014 00:00,        1479
19/08/2014 00:00,        1536
20/08/2014 00:00,        1633
21/08/2014 00:00,        1609
22/08/2014 00:00,        1605
23/08/2014 00:00,        1624
24/08/2014 00:00,        1643
25/08/2014 00:00,        1668
26/08/2014 00:00,        1699
27/08/2014 00:00,        1729
28/08/2014 00:00,        1764
29/08/2014 00:00,        1790
30/08/2014 00:00,        1815
31/08/2014 00:00,        1844
01/09/2014 00:00,        1884
02/09/2014 00:00,        1907
03/09/2014 00:00,        1934
04/09/2014 00:00,        1953
05/09/2014 00:00,        1975
06/09/2014 00:00,        1997
07/09/2014 00:00,        2041
08/09/2014 00:00,        2069
09/09/2014 00:00,        2051
10/09/2014 00:00,        2044
11/09/2014 00:00,        2058
12/09/2014 00:00,        2059
13/09/2014 00:00,        2074
14/09/2014 00:00,        2085
15/09/2014 00:00,        2110
16/09/2014 00:00,        2135
17/09/2014 00:00,        2163
18/09/2014 00:00,        2196
19/09/2014 00:00,        2226
20/09/2014 00:00,        2245
21/09/2014 00:00,        2257
22/09/2014 00:00,        2275
23/09/2014 00:00,        2302
24/09/2014 00:00,        2325
25/09/2014 00:00,        2347
26/09/2014 00:00,        2379
27/09/2014 00:00,        2415
28/09/2014 00:00,        2456
29/09/2014 00:00,        2494
30/09/2014 00:00,        2527
01/10/2014 00:00,        2557
02/10/2014 00:00,        2604
03/10/2014 00:00,        2652
04/10/2014 00:00,        2677
05/10/2014 00:00,        2719
06/10/2014 00:00,        2760
07/10/2014 00:00,        2759
08/10/2014 00:00,        2796
09/10/2014 00:00,        2832
10/10/2014 00:00,        2873
11/10/2014 00:00,        2905
12/10/2014 00:00,        2904
13/10/2014 00:00,        2930
14/10/2014 00:00,        2950
15/10/2014 00:00,        2985
16/10/2014 00:00,        3004
17/10/2014 00:00,        3001
18/10/2014 00:00,        3012
19/10/2014 00:00,        3037
20/10/2014 00:00,        3070
21/10/2014 00:00,        3104
22/10/2014 00:00,        3100
23/10/2014 00:00,        3015
24/10/2014 00:00,        3029
25/10/2014 00:00,        2954
26/10/2014 00:00,        2970
27/10/2014 00:00,        2999
28/10/2014 00:00,        3001
29/10/2014 00:00,        2963
30/10/2014 00:00,        2929
31/10/2014 00:00,        2883
01/11/2014 00:00,        2884
02/11/2014 00:00,        2877
03/11/2014 00:00,        2801
04/11/2014 00:00,        2778
05/11/2014 00:00,        2766
06/11/2014 00:00,        2745
07/11/2014 00:00,        2674
08/11/2014 00:00,        2657
09/11/2014 00:00,        2662
10/11/2014 00:00,        2617
11/11/2014 00:00,        2613
12/11/2014 00:00,        2598
13/11/2014 00:00,        2499
14/11/2014 00:00,        2459
15/11/2014 00:00,        2467
16/11/2014 00:00,        2371
17/11/2014 00:00,        2442
18/11/2014 00:00,        2448
19/11/2014 00:00,        2458
20/11/2014 00:00,        2401
21/11/2014 00:00,        2373
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,        2826
17/01/2015 00:00,        2863
18/01/2015 00:00,        2893
19/01/2015 00:00,        2912
20/01/2015 00:00,        2926
21/01/2015 00:00,        2929
22/01/2015 00:00,        2935
23/01/2015 00:00,        2941
24/01/2015 00:00,        2965
25/01/2015 00:00,        2974
26/01/2015 00:00,        2971
27/01/2015 00:00,        2981
28/01/2015 00:00,        2995
29/01/2015 00:00,        3018
30/01/2015 00:00,        3062
31/01/2015 00:00,        3116
01/02/2015 00:00,        3152
02/02/2015 00:00,        3039
03/02/2015 00:00,        2828
04/02/2015 00:00,        3059
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,""
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,""
10/06/2015 00:00,""
11/06/2015 00:00,""
12/06/2015 00:00,""
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,""
17/06/2015 00:00,""
18/06/2015 00:00,""
19/06/2015 00:00,""
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,""
26/06/2015 00:00,""
27/06/2015 00:00,""
28/06/2015 00:00,""
29/06/2015 00:00,""
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,""
05/07/2015 00:00,""
06/07/2015 00:00,""
07/07/2015 00:00,""
08/07/2015 00:00,""
09/07/2015 00:00,""
10/07/2015 00:00,""
11/07/2015 00:00,""
12/07/2015 00:00,""
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,""
16/07/2015 00:00,""
17/07/2015 00:00,""
18/07/2015 00:00,""
19/07/2015 00:00,""
20/07/2015 00:00,""
21/07/2015 00:00,""
22/07/2015 00:00,""
23/07/2015 00:00,""
24/07/2015 00:00,""
25/07/2015 00:00,""
26/07/2015 00:00,""
27/07/2015 00:00,""
28/07/2015 00:00,""
29/07/2015 00:00,""
30/07/2015 00:00,""
31/07/2015 00:00,""
01/08/2015 00:00,""
02/08/2015 00:00,""
03/08/2015 00:00,        2148
04/08/2015 00:00,        2218
05/08/2015 00:00,        2261
06/08/2015 00:00,        2339
07/08/2015 00:00,        2409
08/08/2015 00:00,        2435
09/08/2015 00:00,        2462
10/08/2015 00:00,        2499
11/08/2015 00:00,        2544
12/08/2015 00:00,        2554
13/08/2015 00:00,        2684
14/08/2015 00:00,        2910
15/08/2015 00:00,        2890
16/08/2015 00:00,        4160
17/08/2015 00:00,        5173
18/08/2015 00:00,        4740
19/08/2015 00:00,        4570
20/08/2015 00:00,        4524
21/08/2015 00:00,        4597
22/08/2015 00:00,        4648
23/08/2015 00:00,        4517
24/08/2015 00:00,        4419
25/08/2015 00:00,        4310
26/08/2015 00:00,        4198
27/08/2015 00:00,        4162
28/08/2015 00:00,        4114
29/08/2015 00:00,        4077
30/08/2015 00:00,        4047
31/08/2015 00:00,        4028
01/09/2015 00:00,        4013
02/09/2015 00:00,        3947
03/09/2015 00:00,        3907
04/09/2015 00:00,        3919
05/09/2015 00:00,        3909
06/09/2015 00:00,        3893
07/09/2015 00:00,        3851
08/09/2015 00:00,        3743
09/09/2015 00:00,        3673
10/09/2015 00:00,        3606
11/09/2015 00:00,        3524
12/09/2015 00:00,        3503
13/09/2015 00:00,        3527
14/09/2015 00:00,        3571
15/09/2015 00:00,        3551
16/09/2015 00:00,        3533
17/09/2015 00:00,        3508
18/09/2015 00:00,        3506
19/09/2015 00:00,        3522
20/09/2015 00:00,        3519
21/09/2015 00:00,        3520
22/09/2015 00:00,        3543
23/09/2015 00:00,        3583
24/09/2015 00:00,        3600
25/09/2015 00:00,        3606
26/09/2015 00:00,        3640
27/09/2015 00:00,        3673
28/09/2015 00:00,        3694
29/09/2015 00:00,        3718
30/09/2015 00:00,        3737
01/10/2015 00:00,        3736
02/10/2015 00:00,        3771
03/10/2015 00:00,        3772
04/10/2015 00:00,        3809
05/10/2015 00:00,        3827
06/10/2015 00:00,        3821
07/10/2015 00:00,        3809
08/10/2015 00:00,        3838
09/10/2015 00:00,        3846
10/10/2015 00:00,        3904
11/10/2015 00:00,        3864
12/10/2015 00:00,        3857
13/10/2015 00:00,        3871
14/10/2015 00:00,        3869
15/10/2015 00:00,        3860
16/10/2015 00:00,        3848
17/10/2015 00:00,        3817
18/10/2015 00:00,        3822
19/10/2015 00:00,        3818
20/10/2015 00:00,        3782
21/10/2015 00:00,        3753
22/10/2015 00:00,        3757
23/10/2015 00:00,        3758
24/10/2015 00:00,        3753
25/10/2015 00:00,        3731
26/10/2015 00:00,        3743
27/10/2015 00:00,        3742
28/10/2015 00:00,        3741
29/10/2015 00:00,        3752
30/10/2015 00:00,        3751
31/10/2015 00:00,        3768
01/11/2015 00:00,        3771
02/11/2015 00:00,        3785
03/11/2015 00:00,        3791
04/11/2015 00:00,        3659
05/11/2015 00:00,        3391
06/11/2015 00:00,        3415
07/11/2015 00:00,        3507
08/11/2015 00:00,        3533
09/11/2015 00:00,        3564
10/11/2015 00:00,        3575
11/11/2015 00:00,        3599
12/11/2015 00:00,        3607
13/11/2015 00:00,        3618
14/11/2015 00:00,        3638
15/11/2015 00:00,        3646
16/11/2015 00:00,        3666
17/11/2015 00:00,        3669
18/11/2015 00:00,        3740
19/11/2015 00:00,""
20/11/2015 00:00,""
21/11/2015 00:00,""
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
