"Time","A4260502"
14/02/2000 00:00,       23.70
15/02/2000 00:00,       23.81
16/02/2000 00:00,       24.62
17/02/2000 00:00,       25.49
18/02/2000 00:00,       25.90
19/02/2000 00:00,       26.91
20/02/2000 00:00,       26.20
21/02/2000 00:00,       24.52
22/02/2000 00:00,       24.02
23/02/2000 00:00,       24.94
24/02/2000 00:00,       25.40
25/02/2000 00:00,       26.47
26/02/2000 00:00,       26.04
27/02/2000 00:00,       25.14
28/02/2000 00:00,       25.31
29/02/2000 00:00,       24.91
01/03/2000 00:00,       25.23
02/03/2000 00:00,       27.24
03/03/2000 00:00,       26.98
04/03/2000 00:00,       23.26
05/03/2000 00:00,       23.07
06/03/2000 00:00,       22.26
07/03/2000 00:00,       22.06
08/03/2000 00:00,       22.78
09/03/2000 00:00,       23.08
10/03/2000 00:00,       24.07
11/03/2000 00:00,       25.26
12/03/2000 00:00,       26.13
13/03/2000 00:00,       26.70
14/03/2000 00:00,       23.88
15/03/2000 00:00,       23.35
16/03/2000 00:00,       23.12
17/03/2000 00:00,       23.61
18/03/2000 00:00,       24.06
19/03/2000 00:00,       23.08
20/03/2000 00:00,       21.86
21/03/2000 00:00,       21.13
22/03/2000 00:00,       21.43
23/03/2000 00:00,       20.29
24/03/2000 00:00,       19.22
25/03/2000 00:00,       20.07
26/03/2000 00:00,       21.02
27/03/2000 00:00,       21.02
28/03/2000 00:00,       20.55
29/03/2000 00:00,       19.71
30/03/2000 00:00,       19.53
31/03/2000 00:00,       19.40
01/04/2000 00:00,       19.71
02/04/2000 00:00,       19.98
03/04/2000 00:00,       20.20
04/04/2000 00:00,       20.20
05/04/2000 00:00,       18.60
06/04/2000 00:00,       17.93
07/04/2000 00:00,       17.98
08/04/2000 00:00,       18.38
09/04/2000 00:00,       18.97
10/04/2000 00:00,       20.08
11/04/2000 00:00,       20.48
12/04/2000 00:00,       19.54
13/04/2000 00:00,       19.15
14/04/2000 00:00,       19.88
15/04/2000 00:00,       19.97
16/04/2000 00:00,       19.78
17/04/2000 00:00,       18.76
18/04/2000 00:00,       18.62
19/04/2000 00:00,       18.62
20/04/2000 00:00,       18.96
21/04/2000 00:00,       17.65
22/04/2000 00:00,       16.72
23/04/2000 00:00,       16.20
24/04/2000 00:00,       16.14
25/04/2000 00:00,       16.20
26/04/2000 00:00,       16.33
27/04/2000 00:00,       17.52
28/04/2000 00:00,       18.51
29/04/2000 00:00,       19.02
30/04/2000 00:00,       18.19
01/05/2000 00:00,       16.80
02/05/2000 00:00,       16.24
03/05/2000 00:00,       16.23
04/05/2000 00:00,       15.65
05/05/2000 00:00,       15.69
06/05/2000 00:00,       14.49
07/05/2000 00:00,       14.56
08/05/2000 00:00,       15.57
09/05/2000 00:00,       16.38
10/05/2000 00:00,       16.53
11/05/2000 00:00,       16.55
12/05/2000 00:00,       16.71
13/05/2000 00:00,       16.15
14/05/2000 00:00,       14.76
15/05/2000 00:00,       14.67
16/05/2000 00:00,       15.29
17/05/2000 00:00,       14.92
18/05/2000 00:00,       14.64
19/05/2000 00:00,       14.45
20/05/2000 00:00,       14.62
21/05/2000 00:00,       14.70
22/05/2000 00:00,       14.15
23/05/2000 00:00,       13.85
24/05/2000 00:00,       13.85
25/05/2000 00:00,       13.92
26/05/2000 00:00,       13.50
27/05/2000 00:00,       11.23
28/05/2000 00:00,        9.89
29/05/2000 00:00,       10.94
30/05/2000 00:00,       10.93
31/05/2000 00:00,       10.55
01/06/2000 00:00,       11.04
02/06/2000 00:00,       11.08
03/06/2000 00:00,       11.42
04/06/2000 00:00,       11.44
05/06/2000 00:00,       10.32
06/06/2000 00:00,       10.55
07/06/2000 00:00,       11.17
08/06/2000 00:00,       11.42
09/06/2000 00:00,       11.46
10/06/2000 00:00,       10.97
11/06/2000 00:00,       10.89
12/06/2000 00:00,       10.93
13/06/2000 00:00,       10.83
14/06/2000 00:00,       10.90
15/06/2000 00:00,       11.03
16/06/2000 00:00,       10.97
17/06/2000 00:00,       11.23
18/06/2000 00:00,       11.51
19/06/2000 00:00,       11.94
20/06/2000 00:00,       11.68
21/06/2000 00:00,       11.44
22/06/2000 00:00,       11.08
23/06/2000 00:00,       10.66
24/06/2000 00:00,       11.12
25/06/2000 00:00,       11.91
26/06/2000 00:00,       11.05
27/06/2000 00:00,       10.69
28/06/2000 00:00,       10.72
29/06/2000 00:00,       10.09
30/06/2000 00:00,        9.94
01/07/2000 00:00,       10.32
02/07/2000 00:00,       10.41
03/07/2000 00:00,       10.33
04/07/2000 00:00,       10.94
05/07/2000 00:00,       11.25
06/07/2000 00:00,       11.47
07/07/2000 00:00,       12.06
08/07/2000 00:00,       12.09
09/07/2000 00:00,       11.94
10/07/2000 00:00,       11.83
11/07/2000 00:00,       11.61
12/07/2000 00:00,       11.04
13/07/2000 00:00,       11.11
14/07/2000 00:00,       11.20
15/07/2000 00:00,       11.43
16/07/2000 00:00,       11.95
17/07/2000 00:00,       12.11
18/07/2000 00:00,       11.89
19/07/2000 00:00,       11.17
20/07/2000 00:00,       11.08
21/07/2000 00:00,       10.96
22/07/2000 00:00,       11.31
23/07/2000 00:00,       11.55
24/07/2000 00:00,       11.85
25/07/2000 00:00,       11.69
26/07/2000 00:00,       10.96
27/07/2000 00:00,       10.60
28/07/2000 00:00,       10.84
29/07/2000 00:00,       11.23
30/07/2000 00:00,       11.38
31/07/2000 00:00,       11.61
01/08/2000 00:00,       12.14
02/08/2000 00:00,       12.08
03/08/2000 00:00,       12.20
04/08/2000 00:00,       11.45
05/08/2000 00:00,       11.31
06/08/2000 00:00,       11.56
07/08/2000 00:00,       11.84
08/08/2000 00:00,       11.29
09/08/2000 00:00,       11.11
10/08/2000 00:00,       10.91
11/08/2000 00:00,       10.92
12/08/2000 00:00,       11.05
13/08/2000 00:00,       11.36
14/08/2000 00:00,       11.10
15/08/2000 00:00,       11.14
16/08/2000 00:00,       11.20
17/08/2000 00:00,       11.15
18/08/2000 00:00,       11.03
19/08/2000 00:00,       11.68
20/08/2000 00:00,       11.45
21/08/2000 00:00,       11.61
22/08/2000 00:00,       11.61
23/08/2000 00:00,       11.60
24/08/2000 00:00,       11.73
25/08/2000 00:00,       11.64
26/08/2000 00:00,       11.71
27/08/2000 00:00,       11.57
28/08/2000 00:00,       11.44
29/08/2000 00:00,       11.72
30/08/2000 00:00,       11.84
31/08/2000 00:00,       11.80
01/09/2000 00:00,       11.68
02/09/2000 00:00,       11.73
03/09/2000 00:00,       12.30
04/09/2000 00:00,       12.59
05/09/2000 00:00,       12.62
06/09/2000 00:00,       12.97
07/09/2000 00:00,       13.52
08/09/2000 00:00,       13.06
09/09/2000 00:00,       13.06
10/09/2000 00:00,       13.24
11/09/2000 00:00,       13.20
12/09/2000 00:00,       13.28
13/09/2000 00:00,       14.20
14/09/2000 00:00,       14.57
15/09/2000 00:00,       15.02
16/09/2000 00:00,       15.76
17/09/2000 00:00,       15.54
18/09/2000 00:00,       15.38
19/09/2000 00:00,       15.49
20/09/2000 00:00,       15.85
21/09/2000 00:00,       15.91
22/09/2000 00:00,       16.74
23/09/2000 00:00,       17.42
24/09/2000 00:00,       17.81
25/09/2000 00:00,       17.61
26/09/2000 00:00,       17.51
27/09/2000 00:00,       18.05
28/09/2000 00:00,       18.02
29/09/2000 00:00,       19.15
30/09/2000 00:00,       18.12
01/10/2000 00:00,       17.10
02/10/2000 00:00,       16.81
03/10/2000 00:00,       17.22
04/10/2000 00:00,       18.61
05/10/2000 00:00,       19.76
06/10/2000 00:00,       20.32
07/10/2000 00:00,       19.56
08/10/2000 00:00,       18.15
09/10/2000 00:00,       17.87
10/10/2000 00:00,       17.43
11/10/2000 00:00,       17.96
12/10/2000 00:00,       18.25
13/10/2000 00:00,       18.10
14/10/2000 00:00,       16.88
15/10/2000 00:00,       16.81
16/10/2000 00:00,       17.37
17/10/2000 00:00,       17.77
18/10/2000 00:00,       17.79
19/10/2000 00:00,       16.83
20/10/2000 00:00,       16.53
21/10/2000 00:00,       17.52
22/10/2000 00:00,       18.82
23/10/2000 00:00,       19.00
24/10/2000 00:00,       18.44
25/10/2000 00:00,       18.00
26/10/2000 00:00,       17.59
27/10/2000 00:00,       17.72
28/10/2000 00:00,       17.83
29/10/2000 00:00,       18.42
30/10/2000 00:00,       19.11
31/10/2000 00:00,       20.19
01/11/2000 00:00,       20.24
02/11/2000 00:00,       18.71
03/11/2000 00:00,       19.91
04/11/2000 00:00,       19.27
05/11/2000 00:00,       18.84
06/11/2000 00:00,       20.06
07/11/2000 00:00,       22.13
08/11/2000 00:00,       21.34
09/11/2000 00:00,       20.82
10/11/2000 00:00,       21.25
11/11/2000 00:00,       22.54
12/11/2000 00:00,       21.93
13/11/2000 00:00,       22.13
14/11/2000 00:00,       22.63
15/11/2000 00:00,       22.75
16/11/2000 00:00,       22.62
17/11/2000 00:00,       23.41
18/11/2000 00:00,       24.39
19/11/2000 00:00,       25.03
20/11/2000 00:00,       24.47
21/11/2000 00:00,       22.73
22/11/2000 00:00,       22.61
23/11/2000 00:00,       23.71
24/11/2000 00:00,       24.21
25/11/2000 00:00,       24.92
26/11/2000 00:00,       26.13
27/11/2000 00:00,       26.31
28/11/2000 00:00,       25.52
29/11/2000 00:00,       23.37
30/11/2000 00:00,       22.48
01/12/2000 00:00,       21.87
02/12/2000 00:00,       22.33
03/12/2000 00:00,       23.52
04/12/2000 00:00,       24.87
05/12/2000 00:00,       25.33
06/12/2000 00:00,       23.17
07/12/2000 00:00,       23.94
08/12/2000 00:00,       23.31
09/12/2000 00:00,       23.55
10/12/2000 00:00,       25.00
11/12/2000 00:00,       24.19
12/12/2000 00:00,       22.81
13/12/2000 00:00,       22.78
14/12/2000 00:00,       23.26
15/12/2000 00:00,       23.29
16/12/2000 00:00,       24.14
17/12/2000 00:00,       24.78
18/12/2000 00:00,       23.75
19/12/2000 00:00,       25.33
20/12/2000 00:00,       25.88
21/12/2000 00:00,       25.54
22/12/2000 00:00,       24.56
23/12/2000 00:00,       23.29
24/12/2000 00:00,       23.01
25/12/2000 00:00,       23.10
26/12/2000 00:00,       22.81
27/12/2000 00:00,       21.89
28/12/2000 00:00,       21.20
29/12/2000 00:00,       21.23
30/12/2000 00:00,       22.32
31/12/2000 00:00,       23.11
01/01/2001 00:00,       23.58
02/01/2001 00:00,       24.84
03/01/2001 00:00,       24.89
04/01/2001 00:00,       25.77
05/01/2001 00:00,       24.48
06/01/2001 00:00,       22.65
07/01/2001 00:00,       22.40
08/01/2001 00:00,       22.84
09/01/2001 00:00,       24.14
10/01/2001 00:00,       25.35
11/01/2001 00:00,       26.11
12/01/2001 00:00,       24.62
13/01/2001 00:00,       24.90
14/01/2001 00:00,       26.04
15/01/2001 00:00,       25.35
16/01/2001 00:00,       25.26
17/01/2001 00:00,       25.38
18/01/2001 00:00,       23.79
19/01/2001 00:00,       24.76
20/01/2001 00:00,       27.83
21/01/2001 00:00,       27.04
22/01/2001 00:00,       26.63
23/01/2001 00:00,       27.08
24/01/2001 00:00,       28.57
25/01/2001 00:00,       28.47
26/01/2001 00:00,       28.03
27/01/2001 00:00,       25.87
28/01/2001 00:00,       25.50
29/01/2001 00:00,       25.27
30/01/2001 00:00,       24.41
31/01/2001 00:00,       24.02
01/02/2001 00:00,       24.92
02/02/2001 00:00,       25.90
03/02/2001 00:00,       26.68
04/02/2001 00:00,       26.03
05/02/2001 00:00,       24.89
06/02/2001 00:00,       26.88
07/02/2001 00:00,       27.91
08/02/2001 00:00,       28.53
09/02/2001 00:00,       26.77
10/02/2001 00:00,       25.26
11/02/2001 00:00,       24.99
12/02/2001 00:00,       24.88
13/02/2001 00:00,       24.59
14/02/2001 00:00,       23.89
15/02/2001 00:00,       23.30
16/02/2001 00:00,       22.63
17/02/2001 00:00,       23.35
18/02/2001 00:00,       23.75
19/02/2001 00:00,       23.83
20/02/2001 00:00,       24.71
21/02/2001 00:00,       25.54
22/02/2001 00:00,       23.50
23/02/2001 00:00,       22.62
24/02/2001 00:00,       22.34
25/02/2001 00:00,       22.62
26/02/2001 00:00,       23.52
27/02/2001 00:00,       23.08
28/02/2001 00:00,       22.30
01/03/2001 00:00,       22.88
02/03/2001 00:00,       22.21
03/03/2001 00:00,       22.59
04/03/2001 00:00,       22.12
05/03/2001 00:00,       22.92
06/03/2001 00:00,       23.71
07/03/2001 00:00,       24.42
08/03/2001 00:00,       24.56
09/03/2001 00:00,       24.27
10/03/2001 00:00,       24.32
11/03/2001 00:00,       23.01
12/03/2001 00:00,       21.79
13/03/2001 00:00,       21.60
14/03/2001 00:00,       21.93
15/03/2001 00:00,       21.67
16/03/2001 00:00,       21.07
17/03/2001 00:00,       20.51
18/03/2001 00:00,       20.27
19/03/2001 00:00,       20.14
20/03/2001 00:00,       20.40
21/03/2001 00:00,       18.91
22/03/2001 00:00,       18.52
23/03/2001 00:00,       19.13
24/03/2001 00:00,       20.04
25/03/2001 00:00,       19.05
26/03/2001 00:00,       18.79
27/03/2001 00:00,       18.46
28/03/2001 00:00,       18.03
29/03/2001 00:00,       17.88
30/03/2001 00:00,       17.94
31/03/2001 00:00,       18.48
01/04/2001 00:00,       17.83
02/04/2001 00:00,       17.73
03/04/2001 00:00,       18.24
04/04/2001 00:00,       18.78
05/04/2001 00:00,       18.68
06/04/2001 00:00,       19.56
07/04/2001 00:00,       18.98
08/04/2001 00:00,       18.99
09/04/2001 00:00,       18.63
10/04/2001 00:00,       18.20
11/04/2001 00:00,       17.78
12/04/2001 00:00,       16.50
13/04/2001 00:00,       16.56
14/04/2001 00:00,       17.32
15/04/2001 00:00,       18.46
16/04/2001 00:00,       18.05
17/04/2001 00:00,       17.71
18/04/2001 00:00,       18.64
19/04/2001 00:00,       17.48
20/04/2001 00:00,       16.12
21/04/2001 00:00,       15.07
22/04/2001 00:00,       14.98
23/04/2001 00:00,       14.69
24/04/2001 00:00,       14.69
25/04/2001 00:00,       14.18
26/04/2001 00:00,       14.95
27/04/2001 00:00,       15.85
28/04/2001 00:00,       14.45
29/04/2001 00:00,       14.50
30/04/2001 00:00,       14.89
01/05/2001 00:00,       15.77
02/05/2001 00:00,       16.32
03/05/2001 00:00,       16.14
04/05/2001 00:00,       16.00
05/05/2001 00:00,       15.68
06/05/2001 00:00,       15.40
07/05/2001 00:00,       15.24
08/05/2001 00:00,       15.36
09/05/2001 00:00,       16.12
10/05/2001 00:00,       16.02
11/05/2001 00:00,       16.04
12/05/2001 00:00,       15.90
13/05/2001 00:00,       15.29
14/05/2001 00:00,       16.26
15/05/2001 00:00,       17.23
16/05/2001 00:00,       15.43
17/05/2001 00:00,       14.16
18/05/2001 00:00,       13.66
19/05/2001 00:00,       13.39
20/05/2001 00:00,       13.17
21/05/2001 00:00,       13.56
22/05/2001 00:00,       13.91
23/05/2001 00:00,       13.47
24/05/2001 00:00,       13.26
25/05/2001 00:00,       13.37
26/05/2001 00:00,       13.12
27/05/2001 00:00,       13.02
28/05/2001 00:00,       12.90
29/05/2001 00:00,       12.78
30/05/2001 00:00,       12.31
31/05/2001 00:00,       11.91
01/06/2001 00:00,       11.82
02/06/2001 00:00,       12.32
03/06/2001 00:00,       12.27
04/06/2001 00:00,       12.99
05/06/2001 00:00,       13.63
06/06/2001 00:00,       14.37
07/06/2001 00:00,       13.81
08/06/2001 00:00,       13.63
09/06/2001 00:00,       13.47
10/06/2001 00:00,       13.23
11/06/2001 00:00,       13.62
12/06/2001 00:00,       13.76
13/06/2001 00:00,       13.14
14/06/2001 00:00,       13.07
15/06/2001 00:00,       11.86
16/06/2001 00:00,       11.74
17/06/2001 00:00,       11.27
18/06/2001 00:00,       10.83
19/06/2001 00:00,       11.00
20/06/2001 00:00,       11.84
21/06/2001 00:00,       12.43
22/06/2001 00:00,       12.48
23/06/2001 00:00,       12.28
24/06/2001 00:00,       12.04
25/06/2001 00:00,       12.09
26/06/2001 00:00,       11.99
27/06/2001 00:00,       11.66
28/06/2001 00:00,       11.64
29/06/2001 00:00,       11.69
30/06/2001 00:00,       11.35
01/07/2001 00:00,       11.39
02/07/2001 00:00,       11.22
03/07/2001 00:00,       11.05
04/07/2001 00:00,       10.52
05/07/2001 00:00,       10.80
06/07/2001 00:00,       11.16
07/07/2001 00:00,       10.65
08/07/2001 00:00,       11.24
09/07/2001 00:00,       11.25
10/07/2001 00:00,       11.29
11/07/2001 00:00,       11.63
12/07/2001 00:00,       11.07
13/07/2001 00:00,       12.20
14/07/2001 00:00,       12.60
15/07/2001 00:00,       12.02
16/07/2001 00:00,       11.45
17/07/2001 00:00,       11.18
18/07/2001 00:00,       10.93
19/07/2001 00:00,       11.10
20/07/2001 00:00,       11.25
21/07/2001 00:00,       11.54
22/07/2001 00:00,       11.83
23/07/2001 00:00,       11.60
24/07/2001 00:00,       11.47
25/07/2001 00:00,       11.64
26/07/2001 00:00,       11.72
27/07/2001 00:00,       11.39
28/07/2001 00:00,       11.29
29/07/2001 00:00,       11.35
30/07/2001 00:00,       11.79
31/07/2001 00:00,       12.72
01/08/2001 00:00,       12.75
02/08/2001 00:00,       12.13
03/08/2001 00:00,       12.66
04/08/2001 00:00,       12.22
05/08/2001 00:00,       12.61
06/08/2001 00:00,       12.04
07/08/2001 00:00,       11.25
08/08/2001 00:00,       10.95
09/08/2001 00:00,       11.31
10/08/2001 00:00,       11.81
11/08/2001 00:00,       12.88
12/08/2001 00:00,       12.85
13/08/2001 00:00,       12.73
14/08/2001 00:00,       13.20
15/08/2001 00:00,       13.66
16/08/2001 00:00,       13.50
17/08/2001 00:00,       12.11
18/08/2001 00:00,       11.89
19/08/2001 00:00,       11.80
20/08/2001 00:00,       12.13
21/08/2001 00:00,       11.70
22/08/2001 00:00,       11.80
23/08/2001 00:00,       12.41
24/08/2001 00:00,       12.81
25/08/2001 00:00,       11.91
26/08/2001 00:00,       11.33
27/08/2001 00:00,       11.02
28/08/2001 00:00,       11.39
29/08/2001 00:00,       12.12
30/08/2001 00:00,       13.08
31/08/2001 00:00,       13.00
01/09/2001 00:00,       12.86
02/09/2001 00:00,       13.55
03/09/2001 00:00,       13.87
04/09/2001 00:00,       14.02
05/09/2001 00:00,       13.59
06/09/2001 00:00,       13.88
07/09/2001 00:00,       14.56
08/09/2001 00:00,       13.02
09/09/2001 00:00,       13.11
10/09/2001 00:00,       13.93
11/09/2001 00:00,       14.77
12/09/2001 00:00,       14.86
13/09/2001 00:00,       14.83
