"Time","A5030537"
24/06/1995 00:00,     2.09596
25/06/1995 00:00,     1.94120
26/06/1995 00:00,     2.45097
27/06/1995 00:00,    12.85522
28/06/1995 00:00,    18.75811
29/06/1995 00:00,     9.97343
30/06/1995 00:00,    35.68567
01/07/1995 00:00,    24.21399
02/07/1995 00:00,    12.89445
03/07/1995 00:00,    48.68776
04/07/1995 00:00,     8.56251
05/07/1995 00:00,     5.57399
06/07/1995 00:00,     4.58515
07/07/1995 00:00,     4.39378
08/07/1995 00:00,     4.16578
09/07/1995 00:00,     3.75468
10/07/1995 00:00,     3.57414
11/07/1995 00:00,   128.53917
12/07/1995 00:00,    41.09480
13/07/1995 00:00,    39.38783
14/07/1995 00:00,    53.41492
15/07/1995 00:00,    26.38388
16/07/1995 00:00,    34.55055
17/07/1995 00:00,    39.20732
18/07/1995 00:00,    48.86381
19/07/1995 00:00,    27.55154
20/07/1995 00:00,    11.59358
21/07/1995 00:00,   289.38740
22/07/1995 00:00,  1465.58159
23/07/1995 00:00,   252.75526
24/07/1995 00:00,    32.80371
25/07/1995 00:00,    18.43744
26/07/1995 00:00,    12.18930
27/07/1995 00:00,    21.12688
28/07/1995 00:00,    81.18566
29/07/1995 00:00,    37.64706
30/07/1995 00:00,   176.45723
31/07/1995 00:00,   234.23977
01/08/1995 00:00,   114.71294
02/08/1995 00:00,    92.67567
03/08/1995 00:00,    34.85713
04/08/1995 00:00,    25.42909
05/08/1995 00:00,    21.81779
06/08/1995 00:00,    13.68749
07/08/1995 00:00,    10.85657
08/08/1995 00:00,    10.89448
09/08/1995 00:00,     9.20997
10/08/1995 00:00,     7.29925
11/08/1995 00:00,     6.46924
12/08/1995 00:00,     6.10006
13/08/1995 00:00,     5.74683
14/08/1995 00:00,     5.38550
15/08/1995 00:00,     5.05804
16/08/1995 00:00,     4.61919
17/08/1995 00:00,     4.28202
18/08/1995 00:00,     4.00341
19/08/1995 00:00,     3.74807
20/08/1995 00:00,     3.61024
21/08/1995 00:00,     3.39052
22/08/1995 00:00,     3.26496
23/08/1995 00:00,     3.04759
24/08/1995 00:00,     2.82644
25/08/1995 00:00,     7.52406
26/08/1995 00:00,     5.18741
27/08/1995 00:00,     4.65287
28/08/1995 00:00,     4.30685
29/08/1995 00:00,     3.89405
30/08/1995 00:00,     3.49353
31/08/1995 00:00,     3.35139
01/09/1995 00:00,     3.34581
02/09/1995 00:00,     3.32222
03/09/1995 00:00,     3.21667
04/09/1995 00:00,     3.07488
05/09/1995 00:00,     3.03672
06/09/1995 00:00,     3.08949
07/09/1995 00:00,     3.02399
08/09/1995 00:00,     2.83633
09/09/1995 00:00,     2.73302
10/09/1995 00:00,     2.60328
11/09/1995 00:00,     2.52538
12/09/1995 00:00,     2.45420
13/09/1995 00:00,     2.38317
14/09/1995 00:00,     2.46691
15/09/1995 00:00,     2.61235
16/09/1995 00:00,     2.60224
17/09/1995 00:00,     2.49209
18/09/1995 00:00,     2.40841
19/09/1995 00:00,     2.39019
20/09/1995 00:00,     2.25301
21/09/1995 00:00,     2.13254
22/09/1995 00:00,     2.08893
23/09/1995 00:00,     1.95396
24/09/1995 00:00,    13.91809
25/09/1995 00:00,     4.95404
26/09/1995 00:00,     4.13105
27/09/1995 00:00,     3.64400
28/09/1995 00:00,     3.14963
29/09/1995 00:00,     2.76959
30/09/1995 00:00,     2.62214
01/10/1995 00:00,     2.62008
02/10/1995 00:00,     2.77352
03/10/1995 00:00,     3.22685
04/10/1995 00:00,     3.18020
05/10/1995 00:00,     2.87267
06/10/1995 00:00,     2.82634
07/10/1995 00:00,     2.66310
08/10/1995 00:00,     2.39814
09/10/1995 00:00,     2.25744
10/10/1995 00:00,     2.08992
11/10/1995 00:00,     1.96338
12/10/1995 00:00,     1.96489
13/10/1995 00:00,     1.96336
14/10/1995 00:00,     1.84125
15/10/1995 00:00,     1.72271
16/10/1995 00:00,     1.69340
17/10/1995 00:00,     1.51112
18/10/1995 00:00,     1.46632
19/10/1995 00:00,     1.40351
20/10/1995 00:00,     1.54797
21/10/1995 00:00,     1.74800
22/10/1995 00:00,     6.60205
23/10/1995 00:00,     3.90690
24/10/1995 00:00,     3.25346
25/10/1995 00:00,     2.82263
26/10/1995 00:00,     2.37006
27/10/1995 00:00,     1.92761
28/10/1995 00:00,     1.62580
29/10/1995 00:00,     1.57643
30/10/1995 00:00,     1.51143
31/10/1995 00:00,     1.34583
01/11/1995 00:00,     1.22602
02/11/1995 00:00,     1.14433
03/11/1995 00:00,     1.15690
04/11/1995 00:00,     1.55389
05/11/1995 00:00,     1.79208
06/11/1995 00:00,     3.77379
07/11/1995 00:00,     3.17399
08/11/1995 00:00,     2.73140
09/11/1995 00:00,     2.20169
10/11/1995 00:00,     1.78869
11/11/1995 00:00,     1.55269
12/11/1995 00:00,     1.39225
13/11/1995 00:00,     1.28014
14/11/1995 00:00,     1.17364
15/11/1995 00:00,     1.07271
16/11/1995 00:00,     0.98474
17/11/1995 00:00,     0.88265
18/11/1995 00:00,     0.89847
19/11/1995 00:00,     0.94879
20/11/1995 00:00,     0.93364
21/11/1995 00:00,     0.91904
22/11/1995 00:00,     0.86826
23/11/1995 00:00,     0.84340
24/11/1995 00:00,     0.79207
25/11/1995 00:00,     0.72332
26/11/1995 00:00,     0.72435
27/11/1995 00:00,     0.73305
28/11/1995 00:00,     0.68802
29/11/1995 00:00,     0.64395
30/11/1995 00:00,     0.58976
01/12/1995 00:00,     0.50255
02/12/1995 00:00,     0.39345
03/12/1995 00:00,     0.43657
04/12/1995 00:00,     0.47504
05/12/1995 00:00,     0.58797
06/12/1995 00:00,     0.60459
07/12/1995 00:00,     0.58149
08/12/1995 00:00,     0.42311
09/12/1995 00:00,     0.27949
10/12/1995 00:00,     0.33081
11/12/1995 00:00,     0.49952
12/12/1995 00:00,     0.52736
13/12/1995 00:00,     0.43444
14/12/1995 00:00,     0.37477
15/12/1995 00:00,     0.31909
16/12/1995 00:00,     0.31032
17/12/1995 00:00,     0.35524
18/12/1995 00:00,     0.44039
19/12/1995 00:00,     0.47038
20/12/1995 00:00,     0.50680
21/12/1995 00:00,     0.46940
22/12/1995 00:00,     0.42199
23/12/1995 00:00,     0.35467
24/12/1995 00:00,     0.32748
25/12/1995 00:00,     0.32068
26/12/1995 00:00,     0.32394
27/12/1995 00:00,     0.39002
28/12/1995 00:00,     0.36497
29/12/1995 00:00,     0.35188
30/12/1995 00:00,     0.28441
31/12/1995 00:00,     0.29903
01/01/1996 00:00,     0.55342
02/01/1996 00:00,     0.94137
03/01/1996 00:00,     0.96264
04/01/1996 00:00,     0.89636
05/01/1996 00:00,     0.65717
06/01/1996 00:00,     0.45950
07/01/1996 00:00,     0.43650
08/01/1996 00:00,     0.39609
09/01/1996 00:00,     0.41797
10/01/1996 00:00,     0.41787
11/01/1996 00:00,     0.31850
12/01/1996 00:00,     0.29796
13/01/1996 00:00,     0.29421
14/01/1996 00:00,     0.34836
15/01/1996 00:00,     0.35091
16/01/1996 00:00,     0.38099
17/01/1996 00:00,     0.43498
18/01/1996 00:00,     0.35416
19/01/1996 00:00,     0.30666
20/01/1996 00:00,     0.33038
21/01/1996 00:00,     0.40287
22/01/1996 00:00,     0.55487
23/01/1996 00:00,     0.49582
24/01/1996 00:00,     0.47245
25/01/1996 00:00,     2.45607
26/01/1996 00:00,     2.19932
27/01/1996 00:00,     1.57580
28/01/1996 00:00,     1.19875
29/01/1996 00:00,     0.86929
30/01/1996 00:00,     0.57801
31/01/1996 00:00,     0.39423
01/02/1996 00:00,     0.33256
02/02/1996 00:00,     0.32075
03/02/1996 00:00,     0.26245
04/02/1996 00:00,     0.24824
05/02/1996 00:00,     0.30374
06/02/1996 00:00,     0.23622
07/02/1996 00:00,     0.25146
08/02/1996 00:00,     0.28060
09/02/1996 00:00,     0.36361
10/02/1996 00:00,     0.33035
11/02/1996 00:00,     0.40714
12/02/1996 00:00,     0.48711
13/02/1996 00:00,     0.47215
14/02/1996 00:00,     0.38755
15/02/1996 00:00,     0.31339
16/02/1996 00:00,     0.26749
17/02/1996 00:00,     0.21760
18/02/1996 00:00,     0.25475
19/02/1996 00:00,     0.27022
20/02/1996 00:00,     0.21604
21/02/1996 00:00,     0.19738
22/02/1996 00:00,     0.21561
23/02/1996 00:00,     0.16014
24/02/1996 00:00,     0.16535
25/02/1996 00:00,     0.18359
26/02/1996 00:00,     0.28530
27/02/1996 00:00,     0.33716
28/02/1996 00:00,     0.42595
29/02/1996 00:00,     0.60465
01/03/1996 00:00,     0.77574
02/03/1996 00:00,     0.89801
03/03/1996 00:00,     0.97825
04/03/1996 00:00,     0.93877
05/03/1996 00:00,     0.83298
06/03/1996 00:00,     0.68056
07/03/1996 00:00,     0.79838
08/03/1996 00:00,     0.92974
09/03/1996 00:00,     0.84394
10/03/1996 00:00,     0.81371
11/03/1996 00:00,     0.84222
12/03/1996 00:00,     0.84094
13/03/1996 00:00,     0.82016
14/03/1996 00:00,     0.86319
15/03/1996 00:00,     0.84018
16/03/1996 00:00,     3.71208
17/03/1996 00:00,     3.96588
18/03/1996 00:00,     2.44024
19/03/1996 00:00,     1.82709
20/03/1996 00:00,     1.46039
21/03/1996 00:00,     1.20701
22/03/1996 00:00,     0.99417
23/03/1996 00:00,     0.95786
24/03/1996 00:00,     0.92653
25/03/1996 00:00,     0.91058
26/03/1996 00:00,     0.83466
27/03/1996 00:00,     0.75104
28/03/1996 00:00,     0.66381
29/03/1996 00:00,     0.62053
30/03/1996 00:00,     0.72023
31/03/1996 00:00,     0.79499
01/04/1996 00:00,     0.78069
02/04/1996 00:00,     0.76536
03/04/1996 00:00,     0.77454
04/04/1996 00:00,     0.80808
05/04/1996 00:00,     0.86298
06/04/1996 00:00,     0.84042
07/04/1996 00:00,     1.10166
08/04/1996 00:00,     1.17793
09/04/1996 00:00,     1.18933
10/04/1996 00:00,     1.08828
11/04/1996 00:00,     0.96087
12/04/1996 00:00,     0.96262
13/04/1996 00:00,     1.17184
14/04/1996 00:00,     1.43340
15/04/1996 00:00,     1.26453
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,""
05/05/1996 00:00,""
06/05/1996 00:00,""
07/05/1996 00:00,""
08/05/1996 00:00,""
09/05/1996 00:00,""
10/05/1996 00:00,""
11/05/1996 00:00,""
12/05/1996 00:00,""
13/05/1996 00:00,""
14/05/1996 00:00,""
15/05/1996 00:00,""
16/05/1996 00:00,""
17/05/1996 00:00,""
18/05/1996 00:00,""
19/05/1996 00:00,""
20/05/1996 00:00,""
21/05/1996 00:00,""
22/05/1996 00:00,""
23/05/1996 00:00,""
24/05/1996 00:00,""
25/05/1996 00:00,""
26/05/1996 00:00,""
27/05/1996 00:00,""
28/05/1996 00:00,""
29/05/1996 00:00,""
30/05/1996 00:00,""
31/05/1996 00:00,""
01/06/1996 00:00,""
02/06/1996 00:00,""
03/06/1996 00:00,""
04/06/1996 00:00,""
05/06/1996 00:00,""
06/06/1996 00:00,""
07/06/1996 00:00,""
08/06/1996 00:00,""
09/06/1996 00:00,""
10/06/1996 00:00,""
11/06/1996 00:00,""
12/06/1996 00:00,""
13/06/1996 00:00,""
14/06/1996 00:00,""
15/06/1996 00:00,""
16/06/1996 00:00,""
17/06/1996 00:00,""
18/06/1996 00:00,""
19/06/1996 00:00,""
20/06/1996 00:00,""
21/06/1996 00:00,""
22/06/1996 00:00,""
23/06/1996 00:00,""
24/06/1996 00:00,""
25/06/1996 00:00,""
26/06/1996 00:00,""
27/06/1996 00:00,""
28/06/1996 00:00,""
29/06/1996 00:00,""
30/06/1996 00:00,""
01/07/1996 00:00,""
02/07/1996 00:00,""
03/07/1996 00:00,""
04/07/1996 00:00,""
05/07/1996 00:00,""
06/07/1996 00:00,""
07/07/1996 00:00,""
08/07/1996 00:00,""
09/07/1996 00:00,""
10/07/1996 00:00,""
11/07/1996 00:00,""
12/07/1996 00:00,""
13/07/1996 00:00,""
14/07/1996 00:00,""
15/07/1996 00:00,""
16/07/1996 00:00,""
17/07/1996 00:00,""
18/07/1996 00:00,""
19/07/1996 00:00,""
20/07/1996 00:00,""
21/07/1996 00:00,""
22/07/1996 00:00,""
23/07/1996 00:00,""
24/07/1996 00:00,""
25/07/1996 00:00,""
26/07/1996 00:00,""
27/07/1996 00:00,""
28/07/1996 00:00,""
29/07/1996 00:00,""
30/07/1996 00:00,""
31/07/1996 00:00,""
01/08/1996 00:00,""
02/08/1996 00:00,""
03/08/1996 00:00,""
04/08/1996 00:00,""
05/08/1996 00:00,""
06/08/1996 00:00,""
07/08/1996 00:00,""
08/08/1996 00:00,""
09/08/1996 00:00,""
10/08/1996 00:00,""
11/08/1996 00:00,""
12/08/1996 00:00,""
13/08/1996 00:00,""
14/08/1996 00:00,""
15/08/1996 00:00,""
16/08/1996 00:00,""
17/08/1996 00:00,""
18/08/1996 00:00,""
19/08/1996 00:00,""
20/08/1996 00:00,""
21/08/1996 00:00,""
22/08/1996 00:00,""
23/08/1996 00:00,""
24/08/1996 00:00,""
25/08/1996 00:00,""
26/08/1996 00:00,""
27/08/1996 00:00,""
28/08/1996 00:00,""
29/08/1996 00:00,""
30/08/1996 00:00,""
31/08/1996 00:00,""
01/09/1996 00:00,""
02/09/1996 00:00,""
03/09/1996 00:00,""
04/09/1996 00:00,""
05/09/1996 00:00,""
06/09/1996 00:00,""
07/09/1996 00:00,""
08/09/1996 00:00,""
09/09/1996 00:00,""
10/09/1996 00:00,""
11/09/1996 00:00,""
12/09/1996 00:00,""
13/09/1996 00:00,""
14/09/1996 00:00,""
15/09/1996 00:00,""
16/09/1996 00:00,""
17/09/1996 00:00,""
18/09/1996 00:00,""
19/09/1996 00:00,""
20/09/1996 00:00,""
21/09/1996 00:00,""
22/09/1996 00:00,""
23/09/1996 00:00,""
24/09/1996 00:00,""
25/09/1996 00:00,""
26/09/1996 00:00,""
27/09/1996 00:00,""
28/09/1996 00:00,""
29/09/1996 00:00,""
30/09/1996 00:00,""
01/10/1996 00:00,""
02/10/1996 00:00,""
03/10/1996 00:00,""
04/10/1996 00:00,""
05/10/1996 00:00,""
06/10/1996 00:00,""
07/10/1996 00:00,""
08/10/1996 00:00,""
09/10/1996 00:00,""
10/10/1996 00:00,""
11/10/1996 00:00,""
12/10/1996 00:00,""
13/10/1996 00:00,""
14/10/1996 00:00,""
15/10/1996 00:00,""
16/10/1996 00:00,""
17/10/1996 00:00,""
18/10/1996 00:00,""
19/10/1996 00:00,""
20/10/1996 00:00,""
21/10/1996 00:00,""
22/10/1996 00:00,""
23/10/1996 00:00,""
24/10/1996 00:00,""
25/10/1996 00:00,""
26/10/1996 00:00,""
27/10/1996 00:00,""
28/10/1996 00:00,""
29/10/1996 00:00,""
30/10/1996 00:00,""
31/10/1996 00:00,""
01/11/1996 00:00,""
02/11/1996 00:00,""
03/11/1996 00:00,""
04/11/1996 00:00,""
05/11/1996 00:00,""
06/11/1996 00:00,""
07/11/1996 00:00,""
08/11/1996 00:00,""
09/11/1996 00:00,""
10/11/1996 00:00,""
11/11/1996 00:00,""
12/11/1996 00:00,""
13/11/1996 00:00,""
14/11/1996 00:00,""
15/11/1996 00:00,""
16/11/1996 00:00,""
17/11/1996 00:00,""
18/11/1996 00:00,""
19/11/1996 00:00,""
20/11/1996 00:00,""
21/11/1996 00:00,""
22/11/1996 00:00,""
23/11/1996 00:00,""
24/11/1996 00:00,""
25/11/1996 00:00,""
26/11/1996 00:00,""
27/11/1996 00:00,""
28/11/1996 00:00,""
29/11/1996 00:00,""
30/11/1996 00:00,""
01/12/1996 00:00,""
02/12/1996 00:00,""
03/12/1996 00:00,""
04/12/1996 00:00,""
05/12/1996 00:00,""
06/12/1996 00:00,""
07/12/1996 00:00,""
08/12/1996 00:00,""
09/12/1996 00:00,""
10/12/1996 00:00,""
11/12/1996 00:00,""
12/12/1996 00:00,""
13/12/1996 00:00,""
14/12/1996 00:00,""
15/12/1996 00:00,""
16/12/1996 00:00,""
17/12/1996 00:00,""
18/12/1996 00:00,""
19/12/1996 00:00,""
20/12/1996 00:00,""
21/12/1996 00:00,""
22/12/1996 00:00,""
23/12/1996 00:00,""
24/12/1996 00:00,""
25/12/1996 00:00,""
26/12/1996 00:00,""
27/12/1996 00:00,""
28/12/1996 00:00,""
29/12/1996 00:00,""
30/12/1996 00:00,""
31/12/1996 00:00,""
01/01/1997 00:00,""
02/01/1997 00:00,""
03/01/1997 00:00,""
04/01/1997 00:00,""
05/01/1997 00:00,""
06/01/1997 00:00,""
07/01/1997 00:00,""
08/01/1997 00:00,""
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,""
16/01/1997 00:00,""
17/01/1997 00:00,""
18/01/1997 00:00,""
19/01/1997 00:00,""
20/01/1997 00:00,""
21/01/1997 00:00,""
22/01/1997 00:00,""
23/01/1997 00:00,""
24/01/1997 00:00,""
25/01/1997 00:00,""
26/01/1997 00:00,""
27/01/1997 00:00,""
28/01/1997 00:00,""
29/01/1997 00:00,""
30/01/1997 00:00,""
31/01/1997 00:00,""
01/02/1997 00:00,""
02/02/1997 00:00,""
03/02/1997 00:00,""
04/02/1997 00:00,""
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,""
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,""
30/05/1997 00:00,""
31/05/1997 00:00,""
01/06/1997 00:00,""
02/06/1997 00:00,""
03/06/1997 00:00,""
04/06/1997 00:00,""
05/06/1997 00:00,""
06/06/1997 00:00,""
07/06/1997 00:00,""
08/06/1997 00:00,""
09/06/1997 00:00,""
10/06/1997 00:00,""
11/06/1997 00:00,""
12/06/1997 00:00,""
13/06/1997 00:00,""
14/06/1997 00:00,""
15/06/1997 00:00,""
16/06/1997 00:00,""
17/06/1997 00:00,""
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,""
02/07/1997 00:00,""
03/07/1997 00:00,""
04/07/1997 00:00,""
05/07/1997 00:00,""
06/07/1997 00:00,""
07/07/1997 00:00,""
08/07/1997 00:00,""
09/07/1997 00:00,""
10/07/1997 00:00,""
11/07/1997 00:00,""
12/07/1997 00:00,""
13/07/1997 00:00,""
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,""
20/07/1997 00:00,""
21/07/1997 00:00,""
22/07/1997 00:00,""
23/07/1997 00:00,""
24/07/1997 00:00,""
25/07/1997 00:00,""
26/07/1997 00:00,""
27/07/1997 00:00,""
28/07/1997 00:00,""
29/07/1997 00:00,""
30/07/1997 00:00,""
31/07/1997 00:00,""
01/08/1997 00:00,""
02/08/1997 00:00,""
03/08/1997 00:00,""
04/08/1997 00:00,""
05/08/1997 00:00,""
06/08/1997 00:00,""
07/08/1997 00:00,""
08/08/1997 00:00,""
09/08/1997 00:00,""
10/08/1997 00:00,""
11/08/1997 00:00,""
12/08/1997 00:00,""
13/08/1997 00:00,""
14/08/1997 00:00,""
15/08/1997 00:00,""
16/08/1997 00:00,""
17/08/1997 00:00,""
18/08/1997 00:00,""
19/08/1997 00:00,""
20/08/1997 00:00,""
