"Time","A5041021","A5041021","A5041021"
21/02/2014 00:00,       1.814,       1.745,       1.642
22/02/2014 00:00,       1.814,       1.690,       1.555
23/02/2014 00:00,       1.814,       1.671,       1.555
24/02/2014 00:00,       1.814,       1.668,       1.469
25/02/2014 00:00,       1.814,       1.669,       1.469
26/02/2014 00:00,       1.728,       1.648,       1.555
27/02/2014 00:00,       1.814,       1.651,       1.555
28/02/2014 00:00,       1.728,       1.617,       1.469
01/03/2014 00:00,       1.728,       1.617,       1.382
02/03/2014 00:00,       1.814,       1.636,       1.469
03/03/2014 00:00,       1.728,       1.635,       1.469
04/03/2014 00:00,       1.728,       1.650,       1.555
05/03/2014 00:00,       1.814,       1.669,       1.469
06/03/2014 00:00,       1.728,       1.653,       1.555
07/03/2014 00:00,       1.728,       1.675,       1.555
08/03/2014 00:00,       1.814,       1.686,       1.555
09/03/2014 00:00,       1.728,       1.612,       1.469
10/03/2014 00:00,       1.642,       1.504,       1.210
11/03/2014 00:00,       1.901,       1.723,       1.555
12/03/2014 00:00,       1.901,       1.778,       1.642
13/03/2014 00:00,       1.814,       1.734,       1.642
14/03/2014 00:00,       1.814,       1.708,       1.555
15/03/2014 00:00,       2.160,       1.798,       1.555
16/03/2014 00:00,       6.566,       2.383,       1.814
17/03/2014 00:00,      40.522,       6.566,       1.814
18/03/2014 00:00,       3.542,       2.174,       1.814
19/03/2014 00:00,       1.987,       1.865,       1.728
20/03/2014 00:00,       1.901,       1.786,       1.728
21/03/2014 00:00,       1.814,       1.753,       1.642
22/03/2014 00:00,       1.814,       1.735,       1.642
23/03/2014 00:00,       1.901,       1.712,       1.555
24/03/2014 00:00,       1.901,       1.765,       1.555
25/03/2014 00:00,       1.901,       1.785,       1.642
26/03/2014 00:00,       1.901,       1.765,       1.642
27/03/2014 00:00,       1.901,       1.747,       1.642
28/03/2014 00:00,       1.901,       1.752,       1.642
29/03/2014 00:00,       1.901,       1.730,       1.642
30/03/2014 00:00,       1.814,       1.723,       1.555
31/03/2014 00:00,       1.814,       1.671,       1.555
01/04/2014 00:00,       1.728,       1.678,       1.555
02/04/2014 00:00,       1.901,       1.711,       1.469
03/04/2014 00:00,       1.987,       1.841,       1.642
04/04/2014 00:00,       1.987,       1.836,       1.728
05/04/2014 00:00,       1.814,       1.756,       1.642
06/04/2014 00:00,       1.901,       1.782,       1.642
07/04/2014 00:00,       1.901,       1.753,       1.555
08/04/2014 00:00,       1.901,       1.788,       1.555
09/04/2014 00:00,       1.987,       1.901,       1.728
10/04/2014 00:00,       2.074,       1.913,       1.814
11/04/2014 00:00,       1.987,       1.905,       1.728
12/04/2014 00:00,       1.987,       1.854,       1.728
13/04/2014 00:00,       1.901,       1.783,       1.642
14/04/2014 00:00,       1.814,       1.718,       1.555
15/04/2014 00:00,       1.814,       1.705,       1.555
16/04/2014 00:00,       1.814,       1.693,       1.555
17/04/2014 00:00,       1.814,       1.718,       1.555
18/04/2014 00:00,       1.901,       1.760,       1.555
19/04/2014 00:00,       1.901,       1.747,       1.642
20/04/2014 00:00,       1.814,       1.710,       1.642
21/04/2014 00:00,       1.814,       1.700,       1.642
22/04/2014 00:00,       1.814,       1.691,       1.555
23/04/2014 00:00,       1.814,       1.709,       1.555
24/04/2014 00:00,       1.814,       1.750,       1.555
25/04/2014 00:00,       1.814,       1.720,       1.555
26/04/2014 00:00,       1.901,       1.776,       1.642
27/04/2014 00:00,       1.901,       1.788,       1.642
28/04/2014 00:00,       1.901,       1.800,       1.642
29/04/2014 00:00,     196.906,      32.612,       1.728
30/04/2014 00:00,       4.666,       2.289,       1.814
01/05/2014 00:00,      13.133,       2.545,       1.728
02/05/2014 00:00,      23.501,       7.913,       3.283
03/05/2014 00:00,       5.098,       2.465,       1.901
04/05/2014 00:00,       2.160,       1.962,       1.814
05/05/2014 00:00,       2.074,       1.928,       1.728
06/05/2014 00:00,       2.074,       1.925,       1.728
07/05/2014 00:00,       1.987,       1.839,       1.728
08/05/2014 00:00,       1.901,       1.823,       1.642
09/05/2014 00:00,      62.035,      18.590,       1.642
10/05/2014 00:00,      14.602,       6.283,       2.160
11/05/2014 00:00,       2.765,       2.168,       1.901
12/05/2014 00:00,       2.160,       1.967,       1.814
13/05/2014 00:00,       1.987,       1.919,       1.728
14/05/2014 00:00,       1.987,       1.893,       1.728
15/05/2014 00:00,       1.987,       1.862,       1.728
16/05/2014 00:00,       2.074,       1.827,       1.555
17/05/2014 00:00,       1.901,       1.826,       1.728
18/05/2014 00:00,       1.987,       1.833,       1.728
19/05/2014 00:00,       1.987,       1.835,       1.642
20/05/2014 00:00,       1.901,       1.842,       1.728
21/05/2014 00:00,       1.987,       1.867,       1.728
22/05/2014 00:00,       1.987,       1.842,       1.642
23/05/2014 00:00,       2.074,       1.872,       1.728
24/05/2014 00:00,       1.987,       1.913,       1.814
25/05/2014 00:00,       4.061,       1.927,       1.728
26/05/2014 00:00,      81.043,       7.933,       1.814
27/05/2014 00:00,     167.875,      15.791,       4.061
28/05/2014 00:00,      25.747,       9.600,       4.666
29/05/2014 00:00,       5.702,       3.397,       2.160
30/05/2014 00:00,       2.851,       2.220,       1.987
31/05/2014 00:00,       9.936,       3.205,       1.987
01/06/2014 00:00,       4.320,       3.362,       2.246
02/06/2014 00:00,       4.406,       2.711,       2.074
03/06/2014 00:00,       3.456,       2.450,       2.074
04/06/2014 00:00,       7.690,       2.851,       2.160
05/06/2014 00:00,       4.147,       2.728,       2.074
06/06/2014 00:00,       2.333,       2.168,       1.987
07/06/2014 00:00,      20.477,       2.209,       1.987
08/06/2014 00:00,      22.378,       3.461,       1.987
09/06/2014 00:00,       2.246,       2.100,       1.987
10/06/2014 00:00,       2.246,       2.102,       1.901
11/06/2014 00:00,       2.160,       2.093,       1.987
12/06/2014 00:00,       2.246,       2.101,       1.987
13/06/2014 00:00,      47.606,      11.632,       1.987
14/06/2014 00:00,      24.019,       6.569,       2.938
15/06/2014 00:00,       4.925,       3.131,       2.246
16/06/2014 00:00,      25.315,       8.110,       2.592
17/06/2014 00:00,       9.504,       5.435,       3.024
18/06/2014 00:00,       4.666,       3.122,       2.246
19/06/2014 00:00,       4.147,       2.518,       2.074
20/06/2014 00:00,      81.302,       9.722,       2.246
21/06/2014 00:00,      66.182,      16.332,       8.294
22/06/2014 00:00,       8.294,       5.466,       3.370
23/06/2014 00:00,     368.669,      62.860,       6.394
24/06/2014 00:00,     132.192,      49.793,      19.786
25/06/2014 00:00,      41.645,      18.840,      13.738
26/06/2014 00:00,      15.898,      13.384,      10.886
27/06/2014 00:00,      92.448,      15.775,       7.603
28/06/2014 00:00,      77.933,      34.309,      17.021
29/06/2014 00:00,      18.801,      13.276,      10.454
30/06/2014 00:00,      28.339,      11.652,       8.122
01/07/2014 00:00,      14.256,      10.746,       8.899
02/07/2014 00:00,       8.899,       7.803,       6.394
03/07/2014 00:00,       7.344,       6.388,       5.184
04/07/2014 00:00,      37.757,       9.948,       5.616
05/07/2014 00:00,      20.131,      13.377,      10.541
06/07/2014 00:00,     175.997,      45.683,      12.874
07/07/2014 00:00,      26.006,      16.864,      12.938
08/07/2014 00:00,      50.026,      13.565,       9.245
09/07/2014 00:00,     323.222,     132.852,      14.861
10/07/2014 00:00,     198.720,     100.640,      42.250
11/07/2014 00:00,     218.506,      40.949,      24.970
12/07/2014 00:00,     147.312,      69.488,      34.819
13/07/2014 00:00,      34.819,      25.636,      19.440
14/07/2014 00:00,      19.440,      16.576,      14.774
15/07/2014 00:00,      42.595,      17.282,      14.170
16/07/2014 00:00,      82.944,      32.294,      19.699
17/07/2014 00:00,     144.374,      87.683,      53.309
18/07/2014 00:00,     100.570,      56.571,      35.165
19/07/2014 00:00,      35.165,      27.454,      21.859
20/07/2014 00:00,      22.378,      18.200,      16.243
21/07/2014 00:00,      16.502,      14.463,      12.874
22/07/2014 00:00,      13.219,      11.861,      10.886
23/07/2014 00:00,     111.197,      21.575,       9.504
24/07/2014 00:00,     195.523,     126.484,      42.077
25/07/2014 00:00,     144.461,     101.998,      67.219
26/07/2014 00:00,      67.565,      46.165,      33.091
27/07/2014 00:00,      33.350,      27.113,      21.946
28/07/2014 00:00,      22.205,      18.591,      16.675
29/07/2014 00:00,      29.635,      17.541,      14.342
30/07/2014 00:00,      22.723,      18.280,      15.898
31/07/2014 00:00,     280.282,      98.683,      14.083
01/08/2014 00:00,     322.186,     216.403,     110.851
02/08/2014 00:00,     114.826,      69.501,      45.274
03/08/2014 00:00,      45.619,      36.306,      29.462
04/08/2014 00:00,      29.462,      24.064,      19.872
05/08/2014 00:00,      20.131,      17.434,      15.638
06/08/2014 00:00,      15.984,      14.835,      13.306
07/08/2014 00:00,      13.738,      12.679,      11.740
08/08/2014 00:00,      11.750,      11.128,      10.282
09/08/2014 00:00,      10.973,       9.925,       8.726
10/08/2014 00:00,       9.850,       8.987,       7.776
11/08/2014 00:00,       9.418,       8.326,       6.998
12/08/2014 00:00,       8.467,       7.434,       6.221
13/08/2014 00:00,       7.776,       6.681,       5.616
14/08/2014 00:00,       7.344,       6.195,       5.184
15/08/2014 00:00,       6.739,       5.636,       4.666
16/08/2014 00:00,       6.998,       5.514,       4.320
17/08/2014 00:00,       6.566,       5.301,       4.061
18/08/2014 00:00,       5.832,       4.987,       3.715
19/08/2014 00:00,       5.270,       4.569,       3.542
20/08/2014 00:00,       4.838,       4.049,       2.938
21/08/2014 00:00,       4.493,       3.679,       2.678
22/08/2014 00:00,       4.493,       3.576,       2.506
23/08/2014 00:00,       4.493,       3.378,       2.333
24/08/2014 00:00,       4.320,       3.368,       2.333
25/08/2014 00:00,       4.320,       3.318,       2.246
26/08/2014 00:00,       3.888,       3.083,       2.246
27/08/2014 00:00,       3.542,       2.866,       2.246
28/08/2014 00:00,       3.456,       2.871,       2.246
29/08/2014 00:00,       3.542,       2.820,       2.246
30/08/2014 00:00,       3.542,       2.650,       2.246
31/08/2014 00:00,       3.888,       2.904,       2.246
01/09/2014 00:00,      25.747,       8.510,       3.283
02/09/2014 00:00,      16.070,       6.648,       3.888
03/09/2014 00:00,       4.666,       3.706,       2.506
04/09/2014 00:00,      70.848,       9.539,       3.110
05/09/2014 00:00,       5.270,       4.135,       2.765
06/09/2014 00:00,       4.234,       3.222,       2.246
07/09/2014 00:00,       4.234,       3.097,       2.246
08/09/2014 00:00,       3.888,       2.945,       2.246
09/09/2014 00:00,      53.482,       7.964,       3.456
10/09/2014 00:00,      12.010,       5.339,       3.110
11/09/2014 00:00,       5.011,       3.860,       2.678
12/09/2014 00:00,       4.493,       3.222,       2.246
13/09/2014 00:00,       3.715,       2.746,       2.246
14/09/2014 00:00,       3.542,       2.755,       2.160
15/09/2014 00:00,       3.542,       2.815,       2.246
16/09/2014 00:00,       3.542,       2.912,       2.246
17/09/2014 00:00,      10.282,       3.375,       2.246
18/09/2014 00:00,       3.456,       2.593,       2.246
19/09/2014 00:00,       3.110,       2.552,       2.160
20/09/2014 00:00,       2.938,       2.328,       2.160
21/09/2014 00:00,       3.110,       2.372,       2.074
22/09/2014 00:00,       2.938,       2.320,       1.987
23/09/2014 00:00,       5.443,       2.528,       2.160
24/09/2014 00:00,       3.888,       2.433,       2.074
25/09/2014 00:00,       2.333,       2.233,       2.074
26/09/2014 00:00,       2.506,       2.240,       2.074
27/09/2014 00:00,       2.506,       2.209,       1.987
28/09/2014 00:00,       2.333,       2.144,       1.987
29/09/2014 00:00,       2.246,       2.141,       1.901
30/09/2014 00:00,       2.246,       2.160,       1.987
01/10/2014 00:00,       2.246,       2.130,       1.987
02/10/2014 00:00,       2.246,       2.128,       1.987
03/10/2014 00:00,       2.246,       2.117,       1.987
04/10/2014 00:00,       2.160,       2.094,       1.987
05/10/2014 00:00,       2.160,       2.060,       1.901
06/10/2014 00:00,       2.160,       2.050,       1.901
07/10/2014 00:00,       2.160,       2.068,       1.901
08/10/2014 00:00,       2.160,       2.037,       1.901
09/10/2014 00:00,       2.074,       2.033,       1.901
10/10/2014 00:00,       2.160,       1.998,       1.814
11/10/2014 00:00,       2.160,       2.034,       1.901
12/10/2014 00:00,       2.160,       2.000,       1.814
13/10/2014 00:00,       2.160,       2.020,       1.901
14/10/2014 00:00,       2.160,       2.073,       1.901
15/10/2014 00:00,       2.160,       2.080,       1.987
16/10/2014 00:00,       2.246,       2.105,       1.901
17/10/2014 00:00,       2.160,       2.092,       1.987
18/10/2014 00:00,       2.074,       1.997,       1.901
19/10/2014 00:00,       2.074,       1.951,       1.814
20/10/2014 00:00,       2.074,       1.925,       1.728
21/10/2014 00:00,       2.074,       1.994,       1.901
22/10/2014 00:00,       1.987,       1.937,       1.814
23/10/2014 00:00,       2.160,       2.007,       1.814
24/10/2014 00:00,       2.074,       2.002,       1.901
25/10/2014 00:00,       1.987,       1.936,       1.814
26/10/2014 00:00,       4.320,       2.007,       1.728
27/10/2014 00:00,       3.715,       2.276,       1.987
28/10/2014 00:00,       2.246,       2.096,       1.987
29/10/2014 00:00,       2.160,       2.072,       1.901
30/10/2014 00:00,       2.160,       2.035,       1.901
31/10/2014 00:00,       2.160,       2.031,       1.901
