"Time","A5050535"
08/07/2013 00:00,       11.01
09/07/2013 00:00,       10.48
10/07/2013 00:00,       10.35
11/07/2013 00:00,       10.82
12/07/2013 00:00,       11.61
13/07/2013 00:00,       12.18
14/07/2013 00:00,       12.51
15/07/2013 00:00,       12.62
16/07/2013 00:00,       12.49
17/07/2013 00:00,       12.37
18/07/2013 00:00,       12.19
19/07/2013 00:00,       11.47
20/07/2013 00:00,        8.90
21/07/2013 00:00,        8.58
22/07/2013 00:00,        8.99
23/07/2013 00:00,        9.37
24/07/2013 00:00,        9.20
25/07/2013 00:00,        9.45
26/07/2013 00:00,        9.79
27/07/2013 00:00,       10.07
28/07/2013 00:00,       11.39
29/07/2013 00:00,       11.40
30/07/2013 00:00,       11.12
31/07/2013 00:00,       11.07
01/08/2013 00:00,        9.93
02/08/2013 00:00,       10.29
03/08/2013 00:00,       10.49
04/08/2013 00:00,       10.62
05/08/2013 00:00,       11.97
06/08/2013 00:00,       12.31
07/08/2013 00:00,       11.75
08/08/2013 00:00,       10.57
09/08/2013 00:00,       11.40
10/08/2013 00:00,       11.86
11/08/2013 00:00,       11.41
12/08/2013 00:00,       11.82
13/08/2013 00:00,       11.85
14/08/2013 00:00,       11.16
15/08/2013 00:00,       10.42
16/08/2013 00:00,       10.11
17/08/2013 00:00,        9.76
18/08/2013 00:00,       10.41
19/08/2013 00:00,        9.42
20/08/2013 00:00,        9.34
21/08/2013 00:00,        9.91
22/08/2013 00:00,       10.13
23/08/2013 00:00,       10.95
24/08/2013 00:00,       11.44
25/08/2013 00:00,       11.22
26/08/2013 00:00,       11.31
27/08/2013 00:00,       12.08
28/08/2013 00:00,       12.85
29/08/2013 00:00,       13.34
30/08/2013 00:00,       12.97
31/08/2013 00:00,       13.72
01/09/2013 00:00,       14.97
02/09/2013 00:00,       15.27
03/09/2013 00:00,       15.50
04/09/2013 00:00,       15.78
05/09/2013 00:00,       15.24
06/09/2013 00:00,       14.07
07/09/2013 00:00,       13.95
08/09/2013 00:00,       14.61
09/09/2013 00:00,       15.44
10/09/2013 00:00,       13.91
11/09/2013 00:00,       13.39
12/09/2013 00:00,       12.85
13/09/2013 00:00,       13.47
14/09/2013 00:00,       14.10
15/09/2013 00:00,       14.31
16/09/2013 00:00,       14.03
17/09/2013 00:00,       13.52
18/09/2013 00:00,       13.10
19/09/2013 00:00,       12.57
20/09/2013 00:00,       13.18
21/09/2013 00:00,       14.03
22/09/2013 00:00,       15.17
23/09/2013 00:00,       15.40
24/09/2013 00:00,       15.47
25/09/2013 00:00,       15.87
26/09/2013 00:00,       14.08
27/09/2013 00:00,       13.95
28/09/2013 00:00,       14.01
29/09/2013 00:00,       14.89
30/09/2013 00:00,       15.39
01/10/2013 00:00,       13.94
02/10/2013 00:00,       12.68
03/10/2013 00:00,       12.83
04/10/2013 00:00,       13.76
05/10/2013 00:00,       15.19
06/10/2013 00:00,       15.40
07/10/2013 00:00,       14.78
08/10/2013 00:00,       15.68
09/10/2013 00:00,       16.52
10/10/2013 00:00,       15.08
11/10/2013 00:00,       14.91
12/10/2013 00:00,       15.59
13/10/2013 00:00,       14.30
14/10/2013 00:00,       13.59
15/10/2013 00:00,       13.88
16/10/2013 00:00,       15.04
17/10/2013 00:00,       14.15
18/10/2013 00:00,       14.42
19/10/2013 00:00,       15.87
20/10/2013 00:00,       17.40
21/10/2013 00:00,       17.00
22/10/2013 00:00,       16.32
23/10/2013 00:00,       14.57
24/10/2013 00:00,       13.85
25/10/2013 00:00,       14.33
26/10/2013 00:00,       15.31
27/10/2013 00:00,       14.25
28/10/2013 00:00,       14.96
29/10/2013 00:00,       14.30
30/10/2013 00:00,       15.30
31/10/2013 00:00,       15.57
01/11/2013 00:00,       16.56
02/11/2013 00:00,       17.31
03/11/2013 00:00,       17.06
04/11/2013 00:00,       15.37
05/11/2013 00:00,       16.22
06/11/2013 00:00,       17.93
07/11/2013 00:00,       18.14
08/11/2013 00:00,       16.43
09/11/2013 00:00,       14.63
10/11/2013 00:00,       14.54
11/11/2013 00:00,       14.98
12/11/2013 00:00,       16.01
13/11/2013 00:00,       15.82
14/11/2013 00:00,       15.83
15/11/2013 00:00,       15.20
16/11/2013 00:00,       15.81
17/11/2013 00:00,       16.40
18/11/2013 00:00,       17.83
19/11/2013 00:00,       18.41
20/11/2013 00:00,       17.08
21/11/2013 00:00,       15.69
22/11/2013 00:00,       14.74
23/11/2013 00:00,       15.14
24/11/2013 00:00,       16.38
25/11/2013 00:00,       17.04
26/11/2013 00:00,       18.75
27/11/2013 00:00,       20.39
28/11/2013 00:00,       18.69
29/11/2013 00:00,       17.05
30/11/2013 00:00,       17.18
01/12/2013 00:00,       16.17
02/12/2013 00:00,       18.91
03/12/2013 00:00,       19.51
04/12/2013 00:00,       18.27
05/12/2013 00:00,       15.73
06/12/2013 00:00,       16.27
07/12/2013 00:00,       18.47
08/12/2013 00:00,       19.78
09/12/2013 00:00,       18.41
10/12/2013 00:00,       16.03
11/12/2013 00:00,       16.02
12/12/2013 00:00,       16.83
13/12/2013 00:00,       17.17
14/12/2013 00:00,       18.41
15/12/2013 00:00,       17.73
16/12/2013 00:00,       18.31
17/12/2013 00:00,       19.40
18/12/2013 00:00,       20.48
19/12/2013 00:00,       22.43
20/12/2013 00:00,       22.87
21/12/2013 00:00,       19.58
22/12/2013 00:00,       19.31
23/12/2013 00:00,       18.54
24/12/2013 00:00,       18.61
25/12/2013 00:00,       20.12
26/12/2013 00:00,       20.62
27/12/2013 00:00,       19.67
28/12/2013 00:00,       20.78
29/12/2013 00:00,       19.15
30/12/2013 00:00,       19.02
31/12/2013 00:00,       24.35
01/01/2014 00:00,       28.36
02/01/2014 00:00,       17.88
03/01/2014 00:00,       17.91
04/01/2014 00:00,       17.59
05/01/2014 00:00,       15.79
06/01/2014 00:00,       17.56
07/01/2014 00:00,       18.97
08/01/2014 00:00,       21.81
09/01/2014 00:00,       26.72
10/01/2014 00:00,       29.93
11/01/2014 00:00,       27.40
12/01/2014 00:00,       27.38
13/01/2014 00:00,       33.51
14/01/2014 00:00,       34.70
15/01/2014 00:00,       36.43
16/01/2014 00:00,       37.63
17/01/2014 00:00,       35.02
18/01/2014 00:00,       27.14
19/01/2014 00:00,       24.79
20/01/2014 00:00,       25.27
21/01/2014 00:00,       22.52
22/01/2014 00:00,       22.31
23/01/2014 00:00,       27.13
24/01/2014 00:00,       20.57
25/01/2014 00:00,       22.63
26/01/2014 00:00,       25.66
27/01/2014 00:00,       32.47
28/01/2014 00:00,       33.81
29/01/2014 00:00,       27.69
30/01/2014 00:00,       32.43
31/01/2014 00:00,       33.34
01/02/2014 00:00,       35.57
02/02/2014 00:00,       36.80
03/02/2014 00:00,       27.28
04/02/2014 00:00,       22.55
05/02/2014 00:00,       28.49
06/02/2014 00:00,       28.43
07/02/2014 00:00,       30.83
08/02/2014 00:00,       34.84
09/02/2014 00:00,       26.34
10/02/2014 00:00,       25.43
11/02/2014 00:00,       33.88
12/02/2014 00:00,       34.59
13/02/2014 00:00,       22.49
14/02/2014 00:00,       20.12
15/02/2014 00:00,       21.99
16/02/2014 00:00,       21.69
17/02/2014 00:00,       21.64
18/02/2014 00:00,       20.35
19/02/2014 00:00,       17.10
20/02/2014 00:00,       16.09
21/02/2014 00:00,       16.95
22/02/2014 00:00,       19.07
23/02/2014 00:00,       22.49
24/02/2014 00:00,       24.81
25/02/2014 00:00,       21.03
26/02/2014 00:00,       18.28
27/02/2014 00:00,       19.37
28/02/2014 00:00,       20.31
01/03/2014 00:00,       22.22
02/03/2014 00:00,       24.04
03/03/2014 00:00,       26.18
04/03/2014 00:00,       28.76
05/03/2014 00:00,       21.43
06/03/2014 00:00,       19.00
07/03/2014 00:00,       19.13
08/03/2014 00:00,       23.48
09/03/2014 00:00,       28.88
10/03/2014 00:00,       28.84
11/03/2014 00:00,       24.44
12/03/2014 00:00,       19.39
13/03/2014 00:00,       20.21
14/03/2014 00:00,       21.89
15/03/2014 00:00,       17.17
16/03/2014 00:00,       16.58
17/03/2014 00:00,       17.59
18/03/2014 00:00,       19.42
19/03/2014 00:00,       20.91
20/03/2014 00:00,       25.14
21/03/2014 00:00,       18.83
22/03/2014 00:00,       16.36
23/03/2014 00:00,       15.49
24/03/2014 00:00,       15.45
25/03/2014 00:00,       17.18
26/03/2014 00:00,       20.58
27/03/2014 00:00,       23.03
28/03/2014 00:00,       21.80
29/03/2014 00:00,       21.25
30/03/2014 00:00,       23.55
31/03/2014 00:00,       27.61
01/04/2014 00:00,       29.53
02/04/2014 00:00,       19.52
03/04/2014 00:00,       17.02
04/04/2014 00:00,       16.98
05/04/2014 00:00,       16.97
06/04/2014 00:00,       18.31
07/04/2014 00:00,       20.91
08/04/2014 00:00,       18.93
09/04/2014 00:00,       18.16
10/04/2014 00:00,       18.64
11/04/2014 00:00,       15.89
12/04/2014 00:00,       16.10
13/04/2014 00:00,       16.52
14/04/2014 00:00,       17.63
15/04/2014 00:00,       17.06
16/04/2014 00:00,       16.33
17/04/2014 00:00,       16.83
18/04/2014 00:00,       15.67
19/04/2014 00:00,       12.17
20/04/2014 00:00,       16.09
21/04/2014 00:00,       21.74
22/04/2014 00:00,       17.33
23/04/2014 00:00,       14.03
24/04/2014 00:00,       15.64
25/04/2014 00:00,       16.78
26/04/2014 00:00,       16.61
27/04/2014 00:00,       14.86
28/04/2014 00:00,       21.47
29/04/2014 00:00,       14.89
30/04/2014 00:00,       12.97
01/05/2014 00:00,       12.44
02/05/2014 00:00,        9.03
03/05/2014 00:00,        8.91
04/05/2014 00:00,       10.50
05/05/2014 00:00,       12.71
06/05/2014 00:00,       12.48
07/05/2014 00:00,       11.10
08/05/2014 00:00,       12.44
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,       17.02
22/05/2014 00:00,       16.54
23/05/2014 00:00,       16.41
24/05/2014 00:00,       16.26
25/05/2014 00:00,       16.76
26/05/2014 00:00,       16.47
27/05/2014 00:00,       15.57
28/05/2014 00:00,       14.64
29/05/2014 00:00,       14.06
30/05/2014 00:00,       13.94
31/05/2014 00:00,       13.43
01/06/2014 00:00,       13.60
02/06/2014 00:00,       14.67
03/06/2014 00:00,       14.92
04/06/2014 00:00,       14.19
05/06/2014 00:00,       13.95
06/06/2014 00:00,       13.61
07/06/2014 00:00,       13.73
08/06/2014 00:00,       13.62
09/06/2014 00:00,       12.25
10/06/2014 00:00,       11.71
11/06/2014 00:00,       12.68
12/06/2014 00:00,       13.27
13/06/2014 00:00,       12.16
14/06/2014 00:00,       11.76
15/06/2014 00:00,       12.30
16/06/2014 00:00,       12.92
17/06/2014 00:00,       12.78
18/06/2014 00:00,       12.47
19/06/2014 00:00,       12.32
20/06/2014 00:00,       12.47
21/06/2014 00:00,       13.36
22/06/2014 00:00,       12.99
23/06/2014 00:00,       11.99
24/06/2014 00:00,       10.91
25/06/2014 00:00,       11.45
26/06/2014 00:00,       11.70
27/06/2014 00:00,       11.22
28/06/2014 00:00,        9.88
29/06/2014 00:00,        9.51
30/06/2014 00:00,        9.99
01/07/2014 00:00,       10.84
02/07/2014 00:00,       10.66
03/07/2014 00:00,       10.34
04/07/2014 00:00,       10.67
05/07/2014 00:00,       10.61
06/07/2014 00:00,       10.75
07/07/2014 00:00,       10.22
08/07/2014 00:00,       10.33
09/07/2014 00:00,        8.95
10/07/2014 00:00,        8.46
11/07/2014 00:00,        9.68
12/07/2014 00:00,        9.62
13/07/2014 00:00,        8.52
14/07/2014 00:00,        8.39
15/07/2014 00:00,        8.76
16/07/2014 00:00,        9.78
17/07/2014 00:00,        9.01
18/07/2014 00:00,        8.28
19/07/2014 00:00,        9.08
20/07/2014 00:00,        9.04
21/07/2014 00:00,        9.47
22/07/2014 00:00,        9.17
23/07/2014 00:00,        9.48
24/07/2014 00:00,        9.78
25/07/2014 00:00,       10.66
26/07/2014 00:00,       10.99
27/07/2014 00:00,       10.31
28/07/2014 00:00,       10.55
29/07/2014 00:00,       10.63
30/07/2014 00:00,       11.25
31/07/2014 00:00,       10.34
01/08/2014 00:00,        8.71
02/08/2014 00:00,        8.24
03/08/2014 00:00,        8.10
04/08/2014 00:00,        7.62
05/08/2014 00:00,        8.03
06/08/2014 00:00,        8.42
07/08/2014 00:00,        8.48
08/08/2014 00:00,        8.87
09/08/2014 00:00,        9.24
10/08/2014 00:00,        9.63
11/08/2014 00:00,        8.75
12/08/2014 00:00,        8.60
13/08/2014 00:00,        8.62
14/08/2014 00:00,        9.43
15/08/2014 00:00,        9.45
16/08/2014 00:00,        9.87
17/08/2014 00:00,       10.10
18/08/2014 00:00,       10.01
19/08/2014 00:00,       10.03
20/08/2014 00:00,        9.96
21/08/2014 00:00,       10.09
22/08/2014 00:00,       10.82
23/08/2014 00:00,       11.10
24/08/2014 00:00,       11.34
25/08/2014 00:00,       11.00
26/08/2014 00:00,       11.18
27/08/2014 00:00,       11.30
28/08/2014 00:00,       11.95
29/08/2014 00:00,       12.56
30/08/2014 00:00,       12.71
31/08/2014 00:00,       12.51
01/09/2014 00:00,       12.10
02/09/2014 00:00,       10.93
03/09/2014 00:00,       10.75
04/09/2014 00:00,       10.89
05/09/2014 00:00,       11.23
06/09/2014 00:00,       11.59
07/09/2014 00:00,       12.08
08/09/2014 00:00,       12.63
09/09/2014 00:00,       13.40
10/09/2014 00:00,       13.02
11/09/2014 00:00,       12.98
12/09/2014 00:00,       12.63
13/09/2014 00:00,       12.93
14/09/2014 00:00,       13.72
15/09/2014 00:00,       13.22
16/09/2014 00:00,       13.26
17/09/2014 00:00,       12.70
18/09/2014 00:00,       11.36
19/09/2014 00:00,       12.10
20/09/2014 00:00,       12.73
21/09/2014 00:00,       13.21
22/09/2014 00:00,       13.46
23/09/2014 00:00,       14.68
24/09/2014 00:00,       15.29
25/09/2014 00:00,       13.83
26/09/2014 00:00,       13.46
27/09/2014 00:00,       14.99
28/09/2014 00:00,       16.14
29/09/2014 00:00,       15.30
30/09/2014 00:00,       14.99
01/10/2014 00:00,       14.24
02/10/2014 00:00,       14.33
03/10/2014 00:00,       14.94
04/10/2014 00:00,       16.25
05/10/2014 00:00,       16.70
06/10/2014 00:00,       16.06
07/10/2014 00:00,       14.64
08/10/2014 00:00,       14.70
09/10/2014 00:00,       15.72
10/10/2014 00:00,       16.50
11/10/2014 00:00,       16.89
12/10/2014 00:00,       16.43
13/10/2014 00:00,       14.20
14/10/2014 00:00,       12.76
15/10/2014 00:00,       13.60
16/10/2014 00:00,       14.48
17/10/2014 00:00,       15.17
18/10/2014 00:00,       16.95
19/10/2014 00:00,       17.62
20/10/2014 00:00,       16.81
21/10/2014 00:00,       18.20
22/10/2014 00:00,       19.98
23/10/2014 00:00,       19.38
24/10/2014 00:00,       19.40
25/10/2014 00:00,       19.73
26/10/2014 00:00,       18.16
27/10/2014 00:00,       17.21
28/10/2014 00:00,       15.88
29/10/2014 00:00,       17.29
30/10/2014 00:00,       18.55
31/10/2014 00:00,       18.49
01/11/2014 00:00,       17.25
02/11/2014 00:00,       15.88
03/11/2014 00:00,       15.39
04/11/2014 00:00,       16.74
05/11/2014 00:00,       16.72
06/11/2014 00:00,       17.28
07/11/2014 00:00,       18.45
08/11/2014 00:00,       18.87
09/11/2014 00:00,       18.16
10/11/2014 00:00,       17.87
11/11/2014 00:00,       17.14
12/11/2014 00:00,       19.28
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,       14.83
28/05/2015 00:00,       13.99
29/05/2015 00:00,       14.12
30/05/2015 00:00,       13.31
31/05/2015 00:00,       13.12
01/06/2015 00:00,       12.31
02/06/2015 00:00,       11.36
03/06/2015 00:00,       10.66
04/06/2015 00:00,       11.65
05/06/2015 00:00,       12.51
06/06/2015 00:00,       12.71
07/06/2015 00:00,       12.61
08/06/2015 00:00,       12.72
09/06/2015 00:00,       12.84
10/06/2015 00:00,       11.62
11/06/2015 00:00,       10.70
12/06/2015 00:00,       11.52
13/06/2015 00:00,       12.73
14/06/2015 00:00,       13.04
15/06/2015 00:00,       12.88
16/06/2015 00:00,       13.00
17/06/2015 00:00,       12.87
18/06/2015 00:00,       12.35
19/06/2015 00:00,       11.86
20/06/2015 00:00,       11.38
21/06/2015 00:00,       10.72
22/06/2015 00:00,       10.98
23/06/2015 00:00,       12.35
24/06/2015 00:00,       12.22
25/06/2015 00:00,       11.63
26/06/2015 00:00,       12.13
27/06/2015 00:00,       11.00
28/06/2015 00:00,       10.79
29/06/2015 00:00,       10.03
30/06/2015 00:00,       11.00
01/07/2015 00:00,       11.06
02/07/2015 00:00,       11.06
03/07/2015 00:00,       10.68
04/07/2015 00:00,       10.92
05/07/2015 00:00,       11.07
06/07/2015 00:00,       11.53
07/07/2015 00:00,       11.61
08/07/2015 00:00,       11.44
09/07/2015 00:00,       11.92
10/07/2015 00:00,       11.96
11/07/2015 00:00,       10.75
12/07/2015 00:00,        9.93
13/07/2015 00:00,       10.54
14/07/2015 00:00,       10.69
15/07/2015 00:00,        9.97
16/07/2015 00:00,       10.52
17/07/2015 00:00,       10.39
18/07/2015 00:00,       10.41
19/07/2015 00:00,        9.74
20/07/2015 00:00,        9.31
21/07/2015 00:00,        9.38
22/07/2015 00:00,       10.41
23/07/2015 00:00,       10.48
24/07/2015 00:00,       11.04
25/07/2015 00:00,       11.17
26/07/2015 00:00,       10.49
27/07/2015 00:00,       10.14
28/07/2015 00:00,       10.87
29/07/2015 00:00,       10.41
30/07/2015 00:00,       10.95
31/07/2015 00:00,       11.09
01/08/2015 00:00,       11.38
02/08/2015 00:00,       10.38
03/08/2015 00:00,       10.51
04/08/2015 00:00,       10.18
05/08/2015 00:00,       10.18
06/08/2015 00:00,       10.16
07/08/2015 00:00,       10.28
08/08/2015 00:00,        9.87
09/08/2015 00:00,       10.51
10/08/2015 00:00,       10.65
11/08/2015 00:00,       10.38
12/08/2015 00:00,        9.61
13/08/2015 00:00,       10.37
14/08/2015 00:00,       11.19
15/08/2015 00:00,       11.41
16/08/2015 00:00,       11.25
17/08/2015 00:00,       11.05
18/08/2015 00:00,       10.78
19/08/2015 00:00,       10.37
20/08/2015 00:00,       11.37
21/08/2015 00:00,       12.09
22/08/2015 00:00,       12.19
23/08/2015 00:00,       11.40
24/08/2015 00:00,       10.82
25/08/2015 00:00,       10.70
26/08/2015 00:00,       10.69
27/08/2015 00:00,       10.30
28/08/2015 00:00,       10.56
29/08/2015 00:00,       10.37
30/08/2015 00:00,       10.42
31/08/2015 00:00,       10.83
01/09/2015 00:00,       10.99
02/09/2015 00:00,       11.17
03/09/2015 00:00,       10.80
04/09/2015 00:00,       10.69
05/09/2015 00:00,       10.88
06/09/2015 00:00,       11.01
07/09/2015 00:00,       10.73
08/09/2015 00:00,       11.26
09/09/2015 00:00,       11.80
10/09/2015 00:00,       12.01
11/09/2015 00:00,       12.97
12/09/2015 00:00,       13.82
13/09/2015 00:00,       14.36
14/09/2015 00:00,       14.16
15/09/2015 00:00,       12.94
16/09/2015 00:00,       12.11
17/09/2015 00:00,       12.26
18/09/2015 00:00,       12.31
19/09/2015 00:00,       12.93
20/09/2015 00:00,       13.54
21/09/2015 00:00,       12.57
22/09/2015 00:00,       12.16
23/09/2015 00:00,       11.74
24/09/2015 00:00,       11.70
25/09/2015 00:00,       12.51
26/09/2015 00:00,       13.05
27/09/2015 00:00,       13.56
28/09/2015 00:00,       13.28
29/09/2015 00:00,       12.61
30/09/2015 00:00,       13.41
01/10/2015 00:00,       14.12
02/10/2015 00:00,       14.90
03/10/2015 00:00,       15.87
04/10/2015 00:00,       15.33
05/10/2015 00:00,       16.48
06/10/2015 00:00,       16.18
07/10/2015 00:00,       13.90
08/10/2015 00:00,       14.49
09/10/2015 00:00,       16.76
10/10/2015 00:00,       17.18
11/10/2015 00:00,       16.82
12/10/2015 00:00,       15.98
13/10/2015 00:00,       15.42
14/10/2015 00:00,       16.00
15/10/2015 00:00,       17.56
16/10/2015 00:00,       17.73
17/10/2015 00:00,       17.05
18/10/2015 00:00,       16.09
19/10/2015 00:00,       17.48
20/10/2015 00:00,       18.44
21/10/2015 00:00,       16.52
22/10/2015 00:00,       15.98
23/10/2015 00:00,       14.98
24/10/2015 00:00,       15.91
25/10/2015 00:00,       17.62
26/10/2015 00:00,       16.63
27/10/2015 00:00,       15.74
28/10/2015 00:00,       17.53
29/10/2015 00:00,       18.72
30/10/2015 00:00,       19.41
31/10/2015 00:00,       19.49
01/11/2015 00:00,       18.63
02/11/2015 00:00,       18.10
03/11/2015 00:00,       17.13
04/11/2015 00:00,       18.40
05/11/2015 00:00,       17.47
06/11/2015 00:00,       17.19
07/11/2015 00:00,       18.09
08/11/2015 00:00,       19.99
09/11/2015 00:00,       20.79
10/11/2015 00:00,       19.08
11/11/2015 00:00,       17.33
12/11/2015 00:00,       19.10
13/11/2015 00:00,       17.85
14/11/2015 00:00,       17.12
15/11/2015 00:00,       17.17
16/11/2015 00:00,       18.51
17/11/2015 00:00,       19.56
18/11/2015 00:00,       20.49
19/11/2015 00:00,       22.68
20/11/2015 00:00,       20.06
21/11/2015 00:00,""
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
