"Time","A4260528"
25/08/1987 00:00, 27187.10177
26/08/1987 00:00, 27908.49864
27/08/1987 00:00, 28547.44337
28/08/1987 00:00, 29347.83306
29/08/1987 00:00, 29816.18225
30/08/1987 00:00, 29973.01129
31/08/1987 00:00, 30493.97412
01/09/1987 00:00, 30645.82314
02/09/1987 00:00, 30660.00810
03/09/1987 00:00, 30812.48777
04/09/1987 00:00, 31146.61568
05/09/1987 00:00, 31757.52020
06/09/1987 00:00, 32003.34042
07/09/1987 00:00, 32152.74128
08/09/1987 00:00, 32357.03772
09/09/1987 00:00, 32891.57572
10/09/1987 00:00, 33009.18795
11/09/1987 00:00, 32896.85368
12/09/1987 00:00, 32279.10938
13/09/1987 00:00, 31479.82272
14/09/1987 00:00, 30703.82091
15/09/1987 00:00, 29796.33198
16/09/1987 00:00, 29136.32775
17/09/1987 00:00, 29388.41895
18/09/1987 00:00, 29615.72844
19/09/1987 00:00, 29927.29878
20/09/1987 00:00, 29989.70505
21/09/1987 00:00, 29946.01806
22/09/1987 00:00, 29364.51425
23/09/1987 00:00, 27728.01859
24/09/1987 00:00, 26790.81276
25/09/1987 00:00, 26257.65155
26/09/1987 00:00, 25131.56799
27/09/1987 00:00, 24476.32230
28/09/1987 00:00, 23597.42379
29/09/1987 00:00, 21934.40036
30/09/1987 00:00, 18235.46725
01/10/1987 00:00, 14161.81813
02/10/1987 00:00, 12204.51212
03/10/1987 00:00, 12069.17532
04/10/1987 00:00, 12140.69590
05/10/1987 00:00, 10959.02966
06/10/1987 00:00,  9037.31476
07/10/1987 00:00,  7357.75373
08/10/1987 00:00,  5374.02615
09/10/1987 00:00,  5347.90981
10/10/1987 00:00,  5253.90707
11/10/1987 00:00,  5114.73595
12/10/1987 00:00,  5141.77933
13/10/1987 00:00,  5202.85552
14/10/1987 00:00,  5358.08907
15/10/1987 00:00,  5584.93500
16/10/1987 00:00,  6188.12780
17/10/1987 00:00,  6779.10223
18/10/1987 00:00,  6824.67109
19/10/1987 00:00,  6933.43841
20/10/1987 00:00,  6846.10752
21/10/1987 00:00,  6391.72850
22/10/1987 00:00,  6366.73333
23/10/1987 00:00,  6403.89879
24/10/1987 00:00,  6217.95952
25/10/1987 00:00,  6091.57193
26/10/1987 00:00,  6010.43242
27/10/1987 00:00,  5721.74211
28/10/1987 00:00,  5278.67450
29/10/1987 00:00,  5034.21822
30/10/1987 00:00,  4864.05201
31/10/1987 00:00,  4708.61469
01/11/1987 00:00,  4792.07208
02/11/1987 00:00,  5211.85450
03/11/1987 00:00,  5385.33420
04/11/1987 00:00,  5097.34152
05/11/1987 00:00,  5008.07743
06/11/1987 00:00,  4825.28312
07/11/1987 00:00,  4834.97883
08/11/1987 00:00,  5116.57989
09/11/1987 00:00,  5446.30703
10/11/1987 00:00,  5310.14831
11/11/1987 00:00,  5326.00312
12/11/1987 00:00,  5240.31824
13/11/1987 00:00,  5190.98680
14/11/1987 00:00,  5266.68875
15/11/1987 00:00,  5393.15402
16/11/1987 00:00,  5686.85692
17/11/1987 00:00,  5798.50907
18/11/1987 00:00,  5794.43048
19/11/1987 00:00,  6714.22955
20/11/1987 00:00,  6443.10025
21/11/1987 00:00,  6316.69103
22/11/1987 00:00,  5625.46676
23/11/1987 00:00,  6207.73322
24/11/1987 00:00,  6349.39666
25/11/1987 00:00,  5984.08029
26/11/1987 00:00,  5677.13775
27/11/1987 00:00,  5513.74092
28/11/1987 00:00,  5352.28388
29/11/1987 00:00,  5732.98846
30/11/1987 00:00,  5421.54454
01/12/1987 00:00,  7285.93607
02/12/1987 00:00,  6809.80052
03/12/1987 00:00,  6336.18003
04/12/1987 00:00,  7069.33862
05/12/1987 00:00,  8205.72909
06/12/1987 00:00,  8274.05830
07/12/1987 00:00,  8023.61162
08/12/1987 00:00,  7768.04836
09/12/1987 00:00,  8073.89694
10/12/1987 00:00,  8032.90620
11/12/1987 00:00,  6969.58332
12/12/1987 00:00,  6400.08346
13/12/1987 00:00,  6116.45400
14/12/1987 00:00,  6029.46928
15/12/1987 00:00,  5965.55511
16/12/1987 00:00,  6208.29657
17/12/1987 00:00,  5165.27056
18/12/1987 00:00,  5274.48988
19/12/1987 00:00,  5146.36022
20/12/1987 00:00,  5411.53592
21/12/1987 00:00,  5603.36344
22/12/1987 00:00,  5519.58091
23/12/1987 00:00,  6051.46652
24/12/1987 00:00,  6084.37338
25/12/1987 00:00,  5878.07075
26/12/1987 00:00,  6177.78177
27/12/1987 00:00,  6655.98439
28/12/1987 00:00,  7230.93120
29/12/1987 00:00,  7266.67985
30/12/1987 00:00,  7083.25469
31/12/1987 00:00,  7359.00497
01/01/1988 00:00,  7925.52305
02/01/1988 00:00,  7665.81741
03/01/1988 00:00,  7638.69930
04/01/1988 00:00,  7309.44885
05/01/1988 00:00,  6914.26925
06/01/1988 00:00,  6721.56159
07/01/1988 00:00,  6758.13773
08/01/1988 00:00,  6680.32388
09/01/1988 00:00,  7044.82898
10/01/1988 00:00,  6543.48136
11/01/1988 00:00,  6388.50159
12/01/1988 00:00,  6440.51036
13/01/1988 00:00,  6284.20113
14/01/1988 00:00,  6331.79555
15/01/1988 00:00,  6687.85654
16/01/1988 00:00,  6429.83026
17/01/1988 00:00,  6367.11639
18/01/1988 00:00,  6196.79136
19/01/1988 00:00,  5962.38772
20/01/1988 00:00,  6349.85862
21/01/1988 00:00,  6141.31950
22/01/1988 00:00,  6115.91571
23/01/1988 00:00,  6307.85456
24/01/1988 00:00,  6677.42286
25/01/1988 00:00,  6345.06201
26/01/1988 00:00,  6348.87783
27/01/1988 00:00,  6295.40387
28/01/1988 00:00,  6242.41034
29/01/1988 00:00,  6258.40491
30/01/1988 00:00,  6673.95401
31/01/1988 00:00,  6491.22820
01/02/1988 00:00,  6212.34660
02/02/1988 00:00,  6098.42243
03/02/1988 00:00,  5920.09794
04/02/1988 00:00,  5695.35719
05/02/1988 00:00,  5890.10502
06/02/1988 00:00,  6464.60860
07/02/1988 00:00,  6452.80944
08/02/1988 00:00,  6377.86711
09/02/1988 00:00,  6279.13349
10/02/1988 00:00,  6266.44834
11/02/1988 00:00,  6725.20088
12/02/1988 00:00,  7213.06081
13/02/1988 00:00,  7064.39200
14/02/1988 00:00,  6567.86904
15/02/1988 00:00,  6425.16005
16/02/1988 00:00,  6183.03229
17/02/1988 00:00,  6173.60598
18/02/1988 00:00,  6389.02903
19/02/1988 00:00,  6241.18512
20/02/1988 00:00,  5895.57667
21/02/1988 00:00,  5754.59444
22/02/1988 00:00,  5806.96818
23/02/1988 00:00,  5700.99675
24/02/1988 00:00,  5567.71301
25/02/1988 00:00,  5523.32059
26/02/1988 00:00,  5767.36955
27/02/1988 00:00,  6231.33771
28/02/1988 00:00,  5943.06507
29/02/1988 00:00,  5780.77683
01/03/1988 00:00,  5243.09536
02/03/1988 00:00,  4513.36726
03/03/1988 00:00,  4578.66318
04/03/1988 00:00,  3929.24668
05/03/1988 00:00,  3709.57216
06/03/1988 00:00,  3991.97986
07/03/1988 00:00,  4140.10537
08/03/1988 00:00,  4397.40954
09/03/1988 00:00,  4489.45739
10/03/1988 00:00,  4544.82241
11/03/1988 00:00,  5021.21996
12/03/1988 00:00,  4818.26614
13/03/1988 00:00,  4941.74532
14/03/1988 00:00,  4859.42028
15/03/1988 00:00,  4816.69939
16/03/1988 00:00,  4767.84856
17/03/1988 00:00,  4720.19050
18/03/1988 00:00,  4784.44213
19/03/1988 00:00,  4930.58965
20/03/1988 00:00,  5065.86302
21/03/1988 00:00,  5176.64325
22/03/1988 00:00,  5333.93767
23/03/1988 00:00,  5634.81690
24/03/1988 00:00,  5420.45708
25/03/1988 00:00,  5279.71433
26/03/1988 00:00,  5246.20137
27/03/1988 00:00,  5247.40488
28/03/1988 00:00,  5391.36297
29/03/1988 00:00,  5414.65494
30/03/1988 00:00,  5465.55629
31/03/1988 00:00,  5394.43313
01/04/1988 00:00,  5217.42384
02/04/1988 00:00,  5357.37242
03/04/1988 00:00,  5458.31902
04/04/1988 00:00,  5413.66951
05/04/1988 00:00,  5363.53478
06/04/1988 00:00,  5304.37357
07/04/1988 00:00,  5341.36971
08/04/1988 00:00,  5186.53888
09/04/1988 00:00,  4804.70884
10/04/1988 00:00,  4447.14350
11/04/1988 00:00,  4496.98781
12/04/1988 00:00,  4430.93340
13/04/1988 00:00,  4458.17820
14/04/1988 00:00,  4304.30577
15/04/1988 00:00,  4211.89457
16/04/1988 00:00,  3366.34108
17/04/1988 00:00,  3104.70730
18/04/1988 00:00,  3014.43242
19/04/1988 00:00,  2915.84710
20/04/1988 00:00,  3079.35674
21/04/1988 00:00,  3187.61567
22/04/1988 00:00,  3580.23693
23/04/1988 00:00,  3643.17662
24/04/1988 00:00,  3667.70733
25/04/1988 00:00,  3941.43916
26/04/1988 00:00,  3892.81873
27/04/1988 00:00,  3326.30156
28/04/1988 00:00,  2798.30446
29/04/1988 00:00,  2783.51480
30/04/1988 00:00,  2683.19018
01/05/1988 00:00,  2672.05526
02/05/1988 00:00,  2511.43374
03/05/1988 00:00,  2409.71965
04/05/1988 00:00,  2448.39995
05/05/1988 00:00,  2906.25210
06/05/1988 00:00,  3181.63376
07/05/1988 00:00,  3301.62381
08/05/1988 00:00,  3136.59825
09/05/1988 00:00,  3264.20472
10/05/1988 00:00,  3259.47170
11/05/1988 00:00,  3218.95334
12/05/1988 00:00,  3017.50283
13/05/1988 00:00,  2947.03350
14/05/1988 00:00,  2853.39265
15/05/1988 00:00,  3148.74011
16/05/1988 00:00,  3950.87057
17/05/1988 00:00,  4597.31865
18/05/1988 00:00,  4722.50122
19/05/1988 00:00,  4798.98433
20/05/1988 00:00,  5061.09706
21/05/1988 00:00,  5184.27327
22/05/1988 00:00,  5039.28615
23/05/1988 00:00,  5738.15120
24/05/1988 00:00,  5726.39287
25/05/1988 00:00,  4779.10863
26/05/1988 00:00,  4559.13278
27/05/1988 00:00,  4752.99665
28/05/1988 00:00,  4713.88470
29/05/1988 00:00,  4218.87644
30/05/1988 00:00,  3938.15360
31/05/1988 00:00,  3650.19644
01/06/1988 00:00,  3495.56186
02/06/1988 00:00,  3312.85175
03/06/1988 00:00,  4014.02648
04/06/1988 00:00,  6029.34698
05/06/1988 00:00,  8412.36626
06/06/1988 00:00,  9982.81254
07/06/1988 00:00,  9820.16019
08/06/1988 00:00,  9272.03597
09/06/1988 00:00, 10189.71646
10/06/1988 00:00, 11362.25086
11/06/1988 00:00, 11215.45163
12/06/1988 00:00, 11410.76964
13/06/1988 00:00, 11896.45625
14/06/1988 00:00, 13237.01939
15/06/1988 00:00, 16865.85535
16/06/1988 00:00, 17974.62135
17/06/1988 00:00, 17628.02337
18/06/1988 00:00, 17501.87624
19/06/1988 00:00, 17404.18320
20/06/1988 00:00, 17600.48030
21/06/1988 00:00, 19392.60437
22/06/1988 00:00, 21183.75726
23/06/1988 00:00, 22312.98714
24/06/1988 00:00, 22980.98795
25/06/1988 00:00, 24072.53594
26/06/1988 00:00, 24693.23038
27/06/1988 00:00, 25114.32912
28/06/1988 00:00, 25589.99044
29/06/1988 00:00, 26587.51027
30/06/1988 00:00, 27837.55290
01/07/1988 00:00, 28543.18867
02/07/1988 00:00, 28874.13621
03/07/1988 00:00, 29269.40767
04/07/1988 00:00, 29665.66695
05/07/1988 00:00, 30349.53652
06/07/1988 00:00, 31478.73739
07/07/1988 00:00, 31707.29051
08/07/1988 00:00, 31869.09045
09/07/1988 00:00, 32381.19407
10/07/1988 00:00, 32735.91562
11/07/1988 00:00, 32875.66488
12/07/1988 00:00, 32928.89074
13/07/1988 00:00, 32667.89724
14/07/1988 00:00, 31666.16429
15/07/1988 00:00, 30072.50651
16/07/1988 00:00, 29583.94520
17/07/1988 00:00, 29127.61747
18/07/1988 00:00, 28720.05891
19/07/1988 00:00, 28243.26972
20/07/1988 00:00, 27580.63076
21/07/1988 00:00, 27052.35168
22/07/1988 00:00, 27264.17564
23/07/1988 00:00, 27011.07317
24/07/1988 00:00, 26896.11493
25/07/1988 00:00, 27208.03799
26/07/1988 00:00, 27454.26732
27/07/1988 00:00, 27700.02931
28/07/1988 00:00, 28460.00761
29/07/1988 00:00, 29583.94518
30/07/1988 00:00, 30149.37853
31/07/1988 00:00, 30671.79179
01/08/1988 00:00, 31021.16112
02/08/1988 00:00, 31331.03476
03/08/1988 00:00, 32169.32940
04/08/1988 00:00, 33262.30150
05/08/1988 00:00, 35095.58143
06/08/1988 00:00, 35655.03079
07/08/1988 00:00, 36118.01924
08/08/1988 00:00, 36646.18553
09/08/1988 00:00, 37301.56265
10/08/1988 00:00, 37463.60758
11/08/1988 00:00, 37859.72913
12/08/1988 00:00, 38336.93881
13/08/1988 00:00, 38532.81105
14/08/1988 00:00, 38743.19933
15/08/1988 00:00, 39041.26897
16/08/1988 00:00, 39327.82528
17/08/1988 00:00, 39532.76657
18/08/1988 00:00, 39707.94811
19/08/1988 00:00, 39786.38411
20/08/1988 00:00, 39997.10622
21/08/1988 00:00, 40349.45181
22/08/1988 00:00, 40664.26152
23/08/1988 00:00, 41018.37210
24/08/1988 00:00, 41301.04539
25/08/1988 00:00, 41618.80074
26/08/1988 00:00, 41935.71541
27/08/1988 00:00, 42571.98975
28/08/1988 00:00, 42911.94061
29/08/1988 00:00, 43206.51678
30/08/1988 00:00, 43381.15793
31/08/1988 00:00, 43646.70103
01/09/1988 00:00, 43958.60565
02/09/1988 00:00, 44336.63062
03/09/1988 00:00, 44583.22093
04/09/1988 00:00, 44861.58155
05/09/1988 00:00, 45110.74095
06/09/1988 00:00, 45327.40146
07/09/1988 00:00, 45413.10709
08/09/1988 00:00, 45287.20135
09/09/1988 00:00, 44485.48348
10/09/1988 00:00, 42048.90302
11/09/1988 00:00, 40075.94253
12/09/1988 00:00, 37990.30663
13/09/1988 00:00, 35151.67044
14/09/1988 00:00, 32674.55868
15/09/1988 00:00, 31194.17009
16/09/1988 00:00, 29958.36890
17/09/1988 00:00, 29960.49768
18/09/1988 00:00, 29315.78275
19/09/1988 00:00, 28972.11927
20/09/1988 00:00, 28231.47672
21/09/1988 00:00, 27513.72721
22/09/1988 00:00, 27316.80976
23/09/1988 00:00, 26932.06137
24/09/1988 00:00, 26119.81818
25/09/1988 00:00, 25945.71377
26/09/1988 00:00, 25947.69147
27/09/1988 00:00, 26079.43509
28/09/1988 00:00, 26161.08170
29/09/1988 00:00, 26673.47527
30/09/1988 00:00, 27663.60834
01/10/1988 00:00, 28003.38957
02/10/1988 00:00, 28133.47768
03/10/1988 00:00, 28696.83577
04/10/1988 00:00, 29343.97563
05/10/1988 00:00, 29614.82313
06/10/1988 00:00, 29585.91195
07/10/1988 00:00, 29471.74062
08/10/1988 00:00, 29974.69241
09/10/1988 00:00, 29865.55750
10/10/1988 00:00, 29923.65756
11/10/1988 00:00, 29870.06169
12/10/1988 00:00, 30016.10595
13/10/1988 00:00, 29839.13429
14/10/1988 00:00, 30147.93059
15/10/1988 00:00, 29500.35383
16/10/1988 00:00, 29398.37132
17/10/1988 00:00, 28430.09274
18/10/1988 00:00, 26793.32385
19/10/1988 00:00, 25360.02221
20/10/1988 00:00, 23801.43646
21/10/1988 00:00, 22374.40431
22/10/1988 00:00, 20239.28673
23/10/1988 00:00, 18587.03711
24/10/1988 00:00, 16225.04606
25/10/1988 00:00, 12911.47389
26/10/1988 00:00, 11910.58245
27/10/1988 00:00,  9681.47369
28/10/1988 00:00, 10397.34458
29/10/1988 00:00, 10479.04095
30/10/1988 00:00, 10143.53880
31/10/1988 00:00,  9974.66800
01/11/1988 00:00,  9715.47992
02/11/1988 00:00,  9685.24108
03/11/1988 00:00,  9387.25462
04/11/1988 00:00, 10707.59147
05/11/1988 00:00, 12410.90836
06/11/1988 00:00, 13841.47438
07/11/1988 00:00, 15061.85363
08/11/1988 00:00, 15571.18860
09/11/1988 00:00, 15350.89963
10/11/1988 00:00, 14620.32784
11/11/1988 00:00, 14179.86183
12/11/1988 00:00, 13710.07159
13/11/1988 00:00, 13046.17264
14/11/1988 00:00, 12327.13129
15/11/1988 00:00, 10429.45384
16/11/1988 00:00,  8830.61472
17/11/1988 00:00,  7541.95330
18/11/1988 00:00,  6570.32745
19/11/1988 00:00,  7537.29245
20/11/1988 00:00,  8499.23445
21/11/1988 00:00,  8505.84341
22/11/1988 00:00,  8076.53769
23/11/1988 00:00,  7352.42179
24/11/1988 00:00,  6751.86564
25/11/1988 00:00,  7321.55454
26/11/1988 00:00,  8105.73649
27/11/1988 00:00,  8586.82420
28/11/1988 00:00,  8653.58490
29/11/1988 00:00,  9158.59382
30/11/1988 00:00,  9454.27154
01/12/1988 00:00, 10100.23292
02/12/1988 00:00, 10062.34499
03/12/1988 00:00,  9978.71377
04/12/1988 00:00,  9895.43822
05/12/1988 00:00, 10000.98307
06/12/1988 00:00,  9819.26074
07/12/1988 00:00,  9390.06625
08/12/1988 00:00,  9248.05853
09/12/1988 00:00,  9352.85539
10/12/1988 00:00,  9818.06740
11/12/1988 00:00,  9683.48601
12/12/1988 00:00,  8751.05313
13/12/1988 00:00,  8598.49805
14/12/1988 00:00,  8439.00281
15/12/1988 00:00,  8262.83543
16/12/1988 00:00,  8062.16706
17/12/1988 00:00,  8008.30794
18/12/1988 00:00,  7778.20138
19/12/1988 00:00,  7509.18426
20/12/1988 00:00,  7121.25611
21/12/1988 00:00,  7521.22764
22/12/1988 00:00,  8346.53502
23/12/1988 00:00,  8462.29482
24/12/1988 00:00,  8529.33375
25/12/1988 00:00,  9060.81104
26/12/1988 00:00,  9917.58025
27/12/1988 00:00,  9437.85962
28/12/1988 00:00,  9197.70591
29/12/1988 00:00,  9060.04667
30/12/1988 00:00,  9050.55192
31/12/1988 00:00,  8952.23504
01/01/1989 00:00,  8852.52212
02/01/1989 00:00,  8756.05255
03/01/1989 00:00,  9115.22483
04/01/1989 00:00,  9097.79733
05/01/1989 00:00,  8738.24652
06/01/1989 00:00,  9500.78671
07/01/1989 00:00, 11662.65460
08/01/1989 00:00, 12809.16418
09/01/1989 00:00, 13310.95703
10/01/1989 00:00, 12023.66399
11/01/1989 00:00, 11012.94976
12/01/1989 00:00, 10184.11694
13/01/1989 00:00,  9169.29276
14/01/1989 00:00,  8132.94042
15/01/1989 00:00,  7648.93879
16/01/1989 00:00,  7851.31940
17/01/1989 00:00,  7949.71253
18/01/1989 00:00,  8034.21032
19/01/1989 00:00,  7873.74138
20/01/1989 00:00,  8177.12437
21/01/1989 00:00,  8317.86636
22/01/1989 00:00,  8571.53959
23/01/1989 00:00,  8854.22554
24/01/1989 00:00,  9175.44901
25/01/1989 00:00,  9451.66488
26/01/1989 00:00,  9605.89222
27/01/1989 00:00,  9567.99278
28/01/1989 00:00,  9463.73296
29/01/1989 00:00,  9569.56550
30/01/1989 00:00,  9203.90947
31/01/1989 00:00,  8644.94870
01/02/1989 00:00,  8288.99931
02/02/1989 00:00,  8133.59885
03/02/1989 00:00,  8056.07307
04/02/1989 00:00,  7928.40618
05/02/1989 00:00,  7735.63981
06/02/1989 00:00,  7768.62254
07/02/1989 00:00,  8251.21344
08/02/1989 00:00,  9362.65796
09/02/1989 00:00,  9526.14967
10/02/1989 00:00,  8617.40030
11/02/1989 00:00,  7926.17925
12/02/1989 00:00,  7884.59037
13/02/1989 00:00,  8089.22182
14/02/1989 00:00,  8008.82530
15/02/1989 00:00,  7832.90358
16/02/1989 00:00,  7859.81217
17/02/1989 00:00,  7784.03305
18/02/1989 00:00,  8233.03872
19/02/1989 00:00,  8080.71612
20/02/1989 00:00,  7893.17477
21/02/1989 00:00,  7900.02670
22/02/1989 00:00,  7942.05402
23/02/1989 00:00,  8013.18055
24/02/1989 00:00,  8146.62583
25/02/1989 00:00,  8174.68092
26/02/1989 00:00,  7932.09268
27/02/1989 00:00,  7919.80348
28/02/1989 00:00,  7940.88974
01/03/1989 00:00,  7853.49481
02/03/1989 00:00,  7703.02703
03/03/1989 00:00,  7352.97664
04/03/1989 00:00,  7153.38228
05/03/1989 00:00,  6980.65106
06/03/1989 00:00,  6279.68762
07/03/1989 00:00,  5845.98864
08/03/1989 00:00,  6438.18502
09/03/1989 00:00,  6770.82543
10/03/1989 00:00,  7474.23593
11/03/1989 00:00,  7873.73142
12/03/1989 00:00,  8341.46538
13/03/1989 00:00,  8350.54447
14/03/1989 00:00,  9772.97094
15/03/1989 00:00, 10523.21218
16/03/1989 00:00, 10148.97001
17/03/1989 00:00,  9816.67189
18/03/1989 00:00,  9659.32172
19/03/1989 00:00,  9598.95679
20/03/1989 00:00,  9570.61192
21/03/1989 00:00,  9597.53113
22/03/1989 00:00,  9296.71777
23/03/1989 00:00,  9055.17307
24/03/1989 00:00,  8912.23761
25/03/1989 00:00,  8801.11577
26/03/1989 00:00,  8767.18890
27/03/1989 00:00,  8964.21096
28/03/1989 00:00,  8868.31979
29/03/1989 00:00,  8854.85869
30/03/1989 00:00,  8931.15371
31/03/1989 00:00,  9063.13695
01/04/1989 00:00,  8775.03421
02/04/1989 00:00,  8278.69534
03/04/1989 00:00,  7909.00365
04/04/1989 00:00,  7374.29583
05/04/1989 00:00,  7673.17282
06/04/1989 00:00,  8094.70551
07/04/1989 00:00,  9766.05698
08/04/1989 00:00, 11785.64521
09/04/1989 00:00, 10685.55530
10/04/1989 00:00, 10934.10301
11/04/1989 00:00, 12969.26909
12/04/1989 00:00, 12564.91658
13/04/1989 00:00, 12225.28730
14/04/1989 00:00, 13873.15108
15/04/1989 00:00, 15629.74098
16/04/1989 00:00, 16773.06606
17/04/1989 00:00, 17280.62266
18/04/1989 00:00, 17109.40121
19/04/1989 00:00, 17288.36602
20/04/1989 00:00, 17390.39401
21/04/1989 00:00, 17721.14204
22/04/1989 00:00, 18452.33924
23/04/1989 00:00, 18490.08647
24/04/1989 00:00, 18531.18469
25/04/1989 00:00, 18604.55459
26/04/1989 00:00, 18615.67498
27/04/1989 00:00, 18677.19678
28/04/1989 00:00, 18616.55431
29/04/1989 00:00, 18640.18129
30/04/1989 00:00, 19263.64268
01/05/1989 00:00, 20616.96172
02/05/1989 00:00, 21270.11776
03/05/1989 00:00, 21192.62529
04/05/1989 00:00, 21442.35621
05/05/1989 00:00, 22136.25008
06/05/1989 00:00, 23068.66131
07/05/1989 00:00, 24394.03223
08/05/1989 00:00, 25912.84240
09/05/1989 00:00, 27175.49606
10/05/1989 00:00, 26914.19921
11/05/1989 00:00, 26792.05582
12/05/1989 00:00, 26934.79516
13/05/1989 00:00, 27246.77167
14/05/1989 00:00, 27165.53788
15/05/1989 00:00, 27029.98512
16/05/1989 00:00, 26925.13492
17/05/1989 00:00, 26667.65617
18/05/1989 00:00, 26275.80080
19/05/1989 00:00, 26382.01786
20/05/1989 00:00, 26947.14155
21/05/1989 00:00, 26870.62849
22/05/1989 00:00, 26497.01695
23/05/1989 00:00, 28311.76530
24/05/1989 00:00, 31789.09412
25/05/1989 00:00, 32791.78041
26/05/1989 00:00, 31555.08779
27/05/1989 00:00, 30556.83164
28/05/1989 00:00, 31450.46351
29/05/1989 00:00, 32670.78194
30/05/1989 00:00, 34169.60270
31/05/1989 00:00, 35589.27845
01/06/1989 00:00, 36584.01146
02/06/1989 00:00, 37395.88552
03/06/1989 00:00, 37971.07233
04/06/1989 00:00, 38492.55801
05/06/1989 00:00, 39122.55354
06/06/1989 00:00, 39998.03754
07/06/1989 00:00, 40940.34298
08/06/1989 00:00, 41608.43650
09/06/1989 00:00, 42867.05816
10/06/1989 00:00, 43949.38246
11/06/1989 00:00, 44497.21683
12/06/1989 00:00, 45045.34758
13/06/1989 00:00, 45523.06265
14/06/1989 00:00, 46778.04039
15/06/1989 00:00, 47989.20810
16/06/1989 00:00, 48565.16368
17/06/1989 00:00, 49539.85747
18/06/1989 00:00, 50071.41762
19/06/1989 00:00, 50718.52675
20/06/1989 00:00, 51229.00145
21/06/1989 00:00, 51655.12715
22/06/1989 00:00, 51894.58121
23/06/1989 00:00, 52269.29021
24/06/1989 00:00, 52525.35767
25/06/1989 00:00, 52616.12946
26/06/1989 00:00, 52768.25541
27/06/1989 00:00, 52947.38996
28/06/1989 00:00, 53090.88973
29/06/1989 00:00, 53391.41225
30/06/1989 00:00, 53575.81043
