"Time","A4260558"
13/09/2010 00:00,    15.44251
14/09/2010 00:00,   325.25503
15/09/2010 00:00,    48.60989
16/09/2010 00:00,    26.08407
17/09/2010 00:00,    18.37642
18/09/2010 00:00,    13.79391
19/09/2010 00:00,    11.06515
20/09/2010 00:00,     9.32276
21/09/2010 00:00,    13.40394
22/09/2010 00:00,    13.13736
23/09/2010 00:00,     9.26331
24/09/2010 00:00,     6.87400
25/09/2010 00:00,     5.76717
26/09/2010 00:00,     5.22357
27/09/2010 00:00,     4.82489
28/09/2010 00:00,     4.51034
29/09/2010 00:00,     4.19304
30/09/2010 00:00,     3.90282
01/10/2010 00:00,     3.89545
02/10/2010 00:00,     3.22815
03/10/2010 00:00,     3.11070
04/10/2010 00:00,     2.72567
05/10/2010 00:00,     2.37579
06/10/2010 00:00,     1.98184
07/10/2010 00:00,     1.85766
08/10/2010 00:00,     2.12315
09/10/2010 00:00,     2.36833
10/10/2010 00:00,     2.14155
11/10/2010 00:00,     1.93614
12/10/2010 00:00,     1.87195
13/10/2010 00:00,     2.21650
14/10/2010 00:00,     2.52665
15/10/2010 00:00,     3.65428
16/10/2010 00:00,     3.59840
17/10/2010 00:00,     3.48054
18/10/2010 00:00,     3.58113
19/10/2010 00:00,     2.57250
20/10/2010 00:00,     1.96751
21/10/2010 00:00,     1.73536
22/10/2010 00:00,     1.50857
23/10/2010 00:00,     1.78577
24/10/2010 00:00,     1.86282
25/10/2010 00:00,     1.61258
26/10/2010 00:00,     1.29167
27/10/2010 00:00,     0.99290
28/10/2010 00:00,     1.17470
29/10/2010 00:00,     1.61721
30/10/2010 00:00,     5.29637
31/10/2010 00:00,     3.65475
01/11/2010 00:00,     2.71184
02/11/2010 00:00,     2.51921
03/11/2010 00:00,     2.94335
04/11/2010 00:00,     2.84645
05/11/2010 00:00,     2.12425
06/11/2010 00:00,     2.13897
07/11/2010 00:00,     2.70818
08/11/2010 00:00,     1.86310
09/11/2010 00:00,     1.61262
10/11/2010 00:00,     1.78995
11/11/2010 00:00,     2.19013
12/11/2010 00:00,     2.33500
13/11/2010 00:00,     2.27934
14/11/2010 00:00,     2.41548
15/11/2010 00:00,     1.83225
16/11/2010 00:00,     2.01391
17/11/2010 00:00,     1.57790
18/11/2010 00:00,     2.05745
19/11/2010 00:00,     1.71249
20/11/2010 00:00,     2.28771
21/11/2010 00:00,     2.47539
22/11/2010 00:00,     1.41040
23/11/2010 00:00,     0.96354
24/11/2010 00:00,     0.81708
25/11/2010 00:00,     1.11383
26/11/2010 00:00,     1.08564
27/11/2010 00:00,     1.71663
28/11/2010 00:00,     1.89094
29/11/2010 00:00,     1.61191
30/11/2010 00:00,     1.97944
01/12/2010 00:00,     2.50889
02/12/2010 00:00,     2.23489
03/12/2010 00:00,     1.62962
04/12/2010 00:00,     1.00315
05/12/2010 00:00,     0.81998
06/12/2010 00:00,     1.46129
07/12/2010 00:00,     6.35309
08/12/2010 00:00,    15.75342
09/12/2010 00:00,     4.61904
10/12/2010 00:00,     3.01857
11/12/2010 00:00,     3.15305
12/12/2010 00:00,     3.32532
13/12/2010 00:00,     2.78933
14/12/2010 00:00,     2.12908
15/12/2010 00:00,     1.08749
16/12/2010 00:00,     0.68784
17/12/2010 00:00,     0.74637
18/12/2010 00:00,     1.13885
19/12/2010 00:00,     1.65133
20/12/2010 00:00,     1.11095
21/12/2010 00:00,     1.47040
22/12/2010 00:00,     1.12886
23/12/2010 00:00,     1.02990
24/12/2010 00:00,     1.12839
25/12/2010 00:00,     0.86566
26/12/2010 00:00,     0.57762
27/12/2010 00:00,     0.45904
28/12/2010 00:00,     0.35151
29/12/2010 00:00,     0.21630
30/12/2010 00:00,     0.19787
31/12/2010 00:00,     0.28433
01/01/2011 00:00,     0.18592
02/01/2011 00:00,     0.13538
03/01/2011 00:00,     0.10326
04/01/2011 00:00,     0.07491
05/01/2011 00:00,     0.07436
06/01/2011 00:00,     0.06348
07/01/2011 00:00,     0.02292
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00000
13/01/2011 00:00,     0.00000
14/01/2011 00:00,     0.22931
15/01/2011 00:00,     1.14124
16/01/2011 00:00,     0.79538
17/01/2011 00:00,     0.70999
18/01/2011 00:00,     0.44046
19/01/2011 00:00,     0.26981
20/01/2011 00:00,     0.12516
21/01/2011 00:00,     0.07715
22/01/2011 00:00,     0.33183
23/01/2011 00:00,     0.12452
24/01/2011 00:00,     0.07741
25/01/2011 00:00,     0.06367
26/01/2011 00:00,     0.05169
27/01/2011 00:00,     0.01411
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,     2.85181
19/02/2011 00:00,     4.63360
20/02/2011 00:00,     2.23212
21/02/2011 00:00,     1.43594
22/02/2011 00:00,     1.24476
23/02/2011 00:00,     1.05750
24/02/2011 00:00,     0.86514
25/02/2011 00:00,     0.56155
26/02/2011 00:00,     0.42937
27/02/2011 00:00,     0.28545
28/02/2011 00:00,     0.28499
01/03/2011 00:00,     0.73315
02/03/2011 00:00,     0.52598
03/03/2011 00:00,     0.44758
04/03/2011 00:00,     0.40799
05/03/2011 00:00,     0.29292
06/03/2011 00:00,     0.71371
07/03/2011 00:00,     1.05655
08/03/2011 00:00,     4.64989
09/03/2011 00:00,     5.98466
10/03/2011 00:00,     2.72877
11/03/2011 00:00,     1.59599
12/03/2011 00:00,     0.77527
13/03/2011 00:00,     0.67226
14/03/2011 00:00,     0.63120
15/03/2011 00:00,     0.56333
16/03/2011 00:00,     0.53470
17/03/2011 00:00,     0.71545
18/03/2011 00:00,     0.60511
19/03/2011 00:00,     0.66501
20/03/2011 00:00,     1.33083
21/03/2011 00:00,     2.13662
22/03/2011 00:00,     2.02510
23/03/2011 00:00,     1.64434
24/03/2011 00:00,     1.64740
25/03/2011 00:00,     1.94370
26/03/2011 00:00,     3.09440
27/03/2011 00:00,     3.24668
28/03/2011 00:00,     1.56976
29/03/2011 00:00,     0.93156
30/03/2011 00:00,     0.50937
31/03/2011 00:00,     0.46034
01/04/2011 00:00,     0.74453
02/04/2011 00:00,     0.86216
03/04/2011 00:00,     0.60421
04/04/2011 00:00,     0.42136
05/04/2011 00:00,     0.33729
06/04/2011 00:00,     1.31425
07/04/2011 00:00,     0.78468
08/04/2011 00:00,     0.50206
09/04/2011 00:00,     0.47887
10/04/2011 00:00,     1.03593
11/04/2011 00:00,     0.99652
12/04/2011 00:00,     1.19663
13/04/2011 00:00,     1.15351
14/04/2011 00:00,     1.00314
15/04/2011 00:00,     0.82960
16/04/2011 00:00,     0.57686
17/04/2011 00:00,     0.77159
18/04/2011 00:00,     0.63132
19/04/2011 00:00,     0.63582
20/04/2011 00:00,     2.02862
21/04/2011 00:00,     1.25641
22/04/2011 00:00,     0.91629
23/04/2011 00:00,     1.04123
24/04/2011 00:00,     1.09195
25/04/2011 00:00,     0.98414
26/04/2011 00:00,     0.62729
27/04/2011 00:00,     0.56162
28/04/2011 00:00,     0.41875
29/04/2011 00:00,     0.52681
30/04/2011 00:00,     0.91540
01/05/2011 00:00,     0.54953
02/05/2011 00:00,     0.62886
03/05/2011 00:00,     1.23199
04/05/2011 00:00,     0.86818
05/05/2011 00:00,     0.63097
06/05/2011 00:00,     0.70272
07/05/2011 00:00,     1.48182
08/05/2011 00:00,     1.40647
09/05/2011 00:00,     0.79726
10/05/2011 00:00,     0.81855
11/05/2011 00:00,     0.61830
12/05/2011 00:00,     0.57883
13/05/2011 00:00,     1.29248
14/05/2011 00:00,     1.45010
15/05/2011 00:00,     1.21347
16/05/2011 00:00,     0.92301
17/05/2011 00:00,     0.65718
18/05/2011 00:00,     0.48427
19/05/2011 00:00,     0.35376
20/05/2011 00:00,     0.41716
21/05/2011 00:00,     0.76556
22/05/2011 00:00,     1.05853
23/05/2011 00:00,     1.60214
24/05/2011 00:00,     2.65053
25/05/2011 00:00,     2.82029
26/05/2011 00:00,     2.91387
27/05/2011 00:00,     2.02173
28/05/2011 00:00,     1.46982
29/05/2011 00:00,     1.31081
30/05/2011 00:00,     1.12924
31/05/2011 00:00,     0.89124
01/06/2011 00:00,     0.74049
02/06/2011 00:00,     0.91277
03/06/2011 00:00,     1.12093
04/06/2011 00:00,     1.02534
05/06/2011 00:00,     1.26549
06/06/2011 00:00,     1.82312
07/06/2011 00:00,     1.28389
08/06/2011 00:00,     1.48078
09/06/2011 00:00,     2.14344
10/06/2011 00:00,     2.47409
11/06/2011 00:00,     2.12657
12/06/2011 00:00,     1.77578
13/06/2011 00:00,     1.62197
14/06/2011 00:00,     1.43472
15/06/2011 00:00,     1.23235
16/06/2011 00:00,     1.38891
17/06/2011 00:00,     1.40383
18/06/2011 00:00,     1.36302
19/06/2011 00:00,     1.79416
20/06/2011 00:00,     2.63847
21/06/2011 00:00,    15.16357
22/06/2011 00:00,     5.61088
23/06/2011 00:00,     3.97713
24/06/2011 00:00,     3.98673
25/06/2011 00:00,     3.26583
26/06/2011 00:00,     1.89595
27/06/2011 00:00,     1.42130
28/06/2011 00:00,     1.41836
29/06/2011 00:00,     1.38543
30/06/2011 00:00,     1.33667
01/07/2011 00:00,     1.80608
02/07/2011 00:00,     2.13483
03/07/2011 00:00,     2.49017
04/07/2011 00:00,    11.40097
05/07/2011 00:00,    23.18535
06/07/2011 00:00,    12.17951
07/07/2011 00:00,    14.06265
08/07/2011 00:00,     6.92383
09/07/2011 00:00,     5.87592
10/07/2011 00:00,     5.90144
11/07/2011 00:00,     5.44967
12/07/2011 00:00,     4.83370
13/07/2011 00:00,     3.78406
14/07/2011 00:00,     3.22034
15/07/2011 00:00,     3.18039
16/07/2011 00:00,     3.06052
17/07/2011 00:00,     2.85572
18/07/2011 00:00,     2.45129
19/07/2011 00:00,     2.36345
20/07/2011 00:00,     2.43469
21/07/2011 00:00,     2.78057
22/07/2011 00:00,     2.72990
23/07/2011 00:00,     2.13100
24/07/2011 00:00,     2.08302
25/07/2011 00:00,     2.09343
26/07/2011 00:00,     2.39132
27/07/2011 00:00,     2.79196
28/07/2011 00:00,     2.22732
29/07/2011 00:00,     1.83095
30/07/2011 00:00,     2.53842
31/07/2011 00:00,     1.75878
01/08/2011 00:00,     2.65752
02/08/2011 00:00,     2.26250
03/08/2011 00:00,     1.74981
04/08/2011 00:00,     2.42511
05/08/2011 00:00,     6.04756
06/08/2011 00:00,     5.57019
07/08/2011 00:00,     4.57812
08/08/2011 00:00,     4.34020
09/08/2011 00:00,     4.64820
10/08/2011 00:00,     4.64747
11/08/2011 00:00,     4.88793
12/08/2011 00:00,     3.60445
13/08/2011 00:00,     2.93216
14/08/2011 00:00,     3.07419
15/08/2011 00:00,     2.09236
16/08/2011 00:00,     2.22700
17/08/2011 00:00,    48.90458
18/08/2011 00:00,    15.88106
19/08/2011 00:00,     9.80363
20/08/2011 00:00,     7.54357
21/08/2011 00:00,     6.26425
22/08/2011 00:00,     5.44734
23/08/2011 00:00,     3.96841
24/08/2011 00:00,     3.21015
25/08/2011 00:00,     3.24438
26/08/2011 00:00,     2.61076
27/08/2011 00:00,     2.41270
28/08/2011 00:00,     2.26162
29/08/2011 00:00,     2.22882
30/08/2011 00:00,     2.04682
31/08/2011 00:00,     1.94800
01/09/2011 00:00,     1.58804
02/09/2011 00:00,     1.47175
03/09/2011 00:00,     1.91845
04/09/2011 00:00,     1.67807
05/09/2011 00:00,     1.69882
06/09/2011 00:00,     1.90077
07/09/2011 00:00,     1.56257
08/09/2011 00:00,     2.25084
09/09/2011 00:00,     2.29424
10/09/2011 00:00,     2.33913
11/09/2011 00:00,     2.37358
12/09/2011 00:00,     2.16088
13/09/2011 00:00,     1.70721
14/09/2011 00:00,     1.52679
15/09/2011 00:00,     1.56131
16/09/2011 00:00,     1.63480
17/09/2011 00:00,     1.42913
18/09/2011 00:00,     1.74298
19/09/2011 00:00,     1.52303
20/09/2011 00:00,     2.70419
21/09/2011 00:00,     2.52630
22/09/2011 00:00,     2.21751
23/09/2011 00:00,     1.79265
24/09/2011 00:00,     1.65803
25/09/2011 00:00,     1.68230
26/09/2011 00:00,     1.47521
27/09/2011 00:00,     1.35091
28/09/2011 00:00,     1.97223
29/09/2011 00:00,     4.34909
30/09/2011 00:00,     5.32472
01/10/2011 00:00,     8.14580
02/10/2011 00:00,     5.21963
03/10/2011 00:00,     3.19144
04/10/2011 00:00,     2.70515
05/10/2011 00:00,     2.86174
06/10/2011 00:00,     2.87363
07/10/2011 00:00,     2.61845
08/10/2011 00:00,     2.37540
09/10/2011 00:00,     2.20816
10/10/2011 00:00,     1.88818
11/10/2011 00:00,     1.64636
12/10/2011 00:00,     1.99967
13/10/2011 00:00,     2.04278
14/10/2011 00:00,     1.60234
15/10/2011 00:00,     2.03399
16/10/2011 00:00,     1.79017
17/10/2011 00:00,     1.36323
18/10/2011 00:00,     1.31080
19/10/2011 00:00,     1.70240
20/10/2011 00:00,     1.94358
21/10/2011 00:00,     2.25837
22/10/2011 00:00,     2.32866
23/10/2011 00:00,     1.91620
24/10/2011 00:00,     1.74602
25/10/2011 00:00,     1.59551
26/10/2011 00:00,     1.65943
27/10/2011 00:00,     1.63331
28/10/2011 00:00,     1.94734
29/10/2011 00:00,     1.69401
30/10/2011 00:00,     1.44423
31/10/2011 00:00,     1.11655
01/11/2011 00:00,     0.91546
02/11/2011 00:00,     1.06944
03/11/2011 00:00,     1.21082
04/11/2011 00:00,     1.08690
05/11/2011 00:00,     1.09103
06/11/2011 00:00,     1.07740
07/11/2011 00:00,     0.83219
08/11/2011 00:00,     0.80821
09/11/2011 00:00,     0.95155
10/11/2011 00:00,     1.11482
11/11/2011 00:00,     1.09380
12/11/2011 00:00,     0.78156
13/11/2011 00:00,     0.79474
14/11/2011 00:00,     0.66231
15/11/2011 00:00,     0.39435
16/11/2011 00:00,     0.39249
17/11/2011 00:00,     0.43089
18/11/2011 00:00,     0.37547
19/11/2011 00:00,     0.41010
20/11/2011 00:00,     0.66968
21/11/2011 00:00,     0.51605
22/11/2011 00:00,     0.37455
23/11/2011 00:00,     0.73012
24/11/2011 00:00,     1.03234
25/11/2011 00:00,     1.34452
26/11/2011 00:00,     1.18251
27/11/2011 00:00,     1.08415
28/11/2011 00:00,     0.59823
29/11/2011 00:00,     0.40198
30/11/2011 00:00,     0.32421
01/12/2011 00:00,     0.25858
02/12/2011 00:00,     0.15789
03/12/2011 00:00,     0.23893
04/12/2011 00:00,     0.15896
05/12/2011 00:00,     0.19923
06/12/2011 00:00,     0.12601
07/12/2011 00:00,     0.10037
08/12/2011 00:00,     0.13854
09/12/2011 00:00,     0.40011
10/12/2011 00:00,     0.51415
11/12/2011 00:00,     0.45452
12/12/2011 00:00,     0.42795
13/12/2011 00:00,     0.39523
14/12/2011 00:00,     0.71986
15/12/2011 00:00,     0.45698
16/12/2011 00:00,     0.36160
17/12/2011 00:00,     0.73056
18/12/2011 00:00,     6.73024
19/12/2011 00:00,     2.12281
20/12/2011 00:00,     1.20192
21/12/2011 00:00,     0.86921
22/12/2011 00:00,     0.77218
23/12/2011 00:00,     0.53734
24/12/2011 00:00,     0.61139
25/12/2011 00:00,     0.33631
26/12/2011 00:00,     0.26461
27/12/2011 00:00,     0.32681
28/12/2011 00:00,     0.28184
29/12/2011 00:00,     0.33308
30/12/2011 00:00,     0.37390
31/12/2011 00:00,     0.26487
01/01/2012 00:00,     0.15726
02/01/2012 00:00,     0.06574
03/01/2012 00:00,     0.03207
04/01/2012 00:00,     0.00000
05/01/2012 00:00,     0.00000
06/01/2012 00:00,     0.00000
07/01/2012 00:00,     0.00000
08/01/2012 00:00,     1.15543
09/01/2012 00:00,     0.71631
10/01/2012 00:00,     0.48772
11/01/2012 00:00,     0.27888
12/01/2012 00:00,     0.41742
13/01/2012 00:00,     0.37639
14/01/2012 00:00,     0.27126
15/01/2012 00:00,     0.27566
16/01/2012 00:00,     0.29164
17/01/2012 00:00,     0.21004
18/01/2012 00:00,     0.12916
19/01/2012 00:00,     0.50956
20/01/2012 00:00,     0.60345
21/01/2012 00:00,     0.55336
22/01/2012 00:00,     0.40493
23/01/2012 00:00,     0.40426
24/01/2012 00:00,     0.26264
25/01/2012 00:00,     0.17033
26/01/2012 00:00,     0.10154
27/01/2012 00:00,     0.04763
28/01/2012 00:00,     0.09392
29/01/2012 00:00,     0.28207
30/01/2012 00:00,     0.33456
31/01/2012 00:00,     0.24264
01/02/2012 00:00,     0.11306
02/02/2012 00:00,     0.09108
03/02/2012 00:00,     0.13499
04/02/2012 00:00,     0.28269
05/02/2012 00:00,     0.28257
06/02/2012 00:00,     0.27549
07/02/2012 00:00,     0.22641
08/02/2012 00:00,     0.41750
09/02/2012 00:00,     0.69301
10/02/2012 00:00,     0.54339
11/02/2012 00:00,     0.49488
12/02/2012 00:00,     0.52209
13/02/2012 00:00,     0.38919
14/02/2012 00:00,     0.21262
15/02/2012 00:00,     0.14528
16/02/2012 00:00,     0.13890
17/02/2012 00:00,     0.26067
18/02/2012 00:00,     0.31002
19/02/2012 00:00,     0.33998
20/02/2012 00:00,     0.25053
21/02/2012 00:00,     0.25127
22/02/2012 00:00,     0.14320
23/02/2012 00:00,     0.12898
24/02/2012 00:00,     0.18690
25/02/2012 00:00,     0.13553
26/02/2012 00:00,     0.12446
27/02/2012 00:00,     0.12726
28/02/2012 00:00,     0.09620
29/02/2012 00:00,     0.62853
01/03/2012 00:00,     1.84376
02/03/2012 00:00,     1.13871
03/03/2012 00:00,     0.60115
04/03/2012 00:00,     0.75945
05/03/2012 00:00,     0.65683
06/03/2012 00:00,     0.54696
07/03/2012 00:00,     0.43840
08/03/2012 00:00,     0.37163
09/03/2012 00:00,     0.33505
10/03/2012 00:00,     0.35149
11/03/2012 00:00,     0.29414
12/03/2012 00:00,     0.17785
13/03/2012 00:00,     0.11163
14/03/2012 00:00,     0.13782
15/03/2012 00:00,     0.43876
16/03/2012 00:00,     0.69106
17/03/2012 00:00,     0.48921
18/03/2012 00:00,     0.32276
19/03/2012 00:00,     0.29311
20/03/2012 00:00,     0.22972
21/03/2012 00:00,     1.18142
22/03/2012 00:00,     1.53464
23/03/2012 00:00,     1.52208
24/03/2012 00:00,     1.63873
25/03/2012 00:00,     2.10051
26/03/2012 00:00,     1.85116
27/03/2012 00:00,     1.69901
28/03/2012 00:00,     1.54045
29/03/2012 00:00,     1.79515
30/03/2012 00:00,     2.03503
31/03/2012 00:00,     2.04850
01/04/2012 00:00,     1.99617
02/04/2012 00:00,     1.78360
03/04/2012 00:00,     1.53631
04/04/2012 00:00,     1.45785
05/04/2012 00:00,     2.30818
06/04/2012 00:00,     1.55474
07/04/2012 00:00,     1.27989
08/04/2012 00:00,     0.88106
09/04/2012 00:00,     0.85523
10/04/2012 00:00,     0.61227
11/04/2012 00:00,     0.32957
12/04/2012 00:00,     0.21371
13/04/2012 00:00,     0.57457
14/04/2012 00:00,     0.63341
15/04/2012 00:00,     0.66670
16/04/2012 00:00,     0.62436
17/04/2012 00:00,     0.45427
18/04/2012 00:00,     0.41183
19/04/2012 00:00,     0.66419
20/04/2012 00:00,     0.70594
21/04/2012 00:00,     0.80327
22/04/2012 00:00,     0.88185
23/04/2012 00:00,     1.45065
24/04/2012 00:00,     1.01370
25/04/2012 00:00,     0.90326
26/04/2012 00:00,     0.91735
27/04/2012 00:00,     1.00272
28/04/2012 00:00,     0.89810
29/04/2012 00:00,     0.71085
30/04/2012 00:00,     0.53019
01/05/2012 00:00,     0.48470
02/05/2012 00:00,     0.55120
03/05/2012 00:00,     0.41501
04/05/2012 00:00,     0.28827
05/05/2012 00:00,     0.22129
06/05/2012 00:00,     0.17189
07/05/2012 00:00,     0.14994
08/05/2012 00:00,     0.13128
09/05/2012 00:00,     0.14696
10/05/2012 00:00,     0.17877
11/05/2012 00:00,     0.22185
12/05/2012 00:00,     0.27965
13/05/2012 00:00,     0.32505
14/05/2012 00:00,     0.32371
15/05/2012 00:00,     0.42800
16/05/2012 00:00,     0.55689
17/05/2012 00:00,     0.58818
18/05/2012 00:00,     0.40978
19/05/2012 00:00,     0.25931
20/05/2012 00:00,     0.17496
21/05/2012 00:00,     0.10998
22/05/2012 00:00,     0.30667
23/05/2012 00:00,     0.54932
24/05/2012 00:00,     4.93810
25/05/2012 00:00,     6.38697
26/05/2012 00:00,     2.84325
27/05/2012 00:00,     2.28836
28/05/2012 00:00,     1.66068
29/05/2012 00:00,     1.39104
30/05/2012 00:00,     0.98634
31/05/2012 00:00,     0.80199
01/06/2012 00:00,     0.67493
02/06/2012 00:00,     0.49971
03/06/2012 00:00,     0.54372
04/06/2012 00:00,     3.32182
05/06/2012 00:00,    17.13680
06/06/2012 00:00,     4.14794
07/06/2012 00:00,     2.08828
08/06/2012 00:00,     1.41059
09/06/2012 00:00,     1.03668
10/06/2012 00:00,     0.84054
11/06/2012 00:00,     0.84349
12/06/2012 00:00,     0.89297
13/06/2012 00:00,     0.73403
14/06/2012 00:00,     0.92362
15/06/2012 00:00,     0.75947
16/06/2012 00:00,     0.80112
17/06/2012 00:00,     0.85585
18/06/2012 00:00,     0.84450
19/06/2012 00:00,     1.22668
20/06/2012 00:00,     1.03723
21/06/2012 00:00,     6.21717
22/06/2012 00:00,    33.81071
23/06/2012 00:00,    15.61867
24/06/2012 00:00,     5.71024
25/06/2012 00:00,     4.35322
26/06/2012 00:00,     4.00827
27/06/2012 00:00,     3.76925
28/06/2012 00:00,     3.15887
29/06/2012 00:00,     4.97994
30/06/2012 00:00,    11.53191
01/07/2012 00:00,     8.72152
02/07/2012 00:00,     5.43284
03/07/2012 00:00,     4.17077
04/07/2012 00:00,     3.59574
05/07/2012 00:00,     3.21892
06/07/2012 00:00,     3.06102
07/07/2012 00:00,     2.52434
08/07/2012 00:00,     2.46706
09/07/2012 00:00,     2.38611
10/07/2012 00:00,     2.32267
11/07/2012 00:00,     2.39552
12/07/2012 00:00,    29.55257
13/07/2012 00:00,    37.02441
14/07/2012 00:00,    19.17518
15/07/2012 00:00,    14.15949
16/07/2012 00:00,    10.78448
17/07/2012 00:00,     6.70748
18/07/2012 00:00,     5.63693
19/07/2012 00:00,     5.01121
20/07/2012 00:00,     4.49890
21/07/2012 00:00,     3.97275
22/07/2012 00:00,     3.72656
23/07/2012 00:00,     3.34707
24/07/2012 00:00,     3.18854
25/07/2012 00:00,     2.61367
26/07/2012 00:00,    25.90881
27/07/2012 00:00,   139.55499
28/07/2012 00:00,    28.45723
29/07/2012 00:00,    15.54484
30/07/2012 00:00,    12.07912
31/07/2012 00:00,     9.29787
01/08/2012 00:00,     7.29984
02/08/2012 00:00,     6.36631
03/08/2012 00:00,     5.50431
04/08/2012 00:00,     4.55198
05/08/2012 00:00,     4.25125
06/08/2012 00:00,     3.84841
07/08/2012 00:00,     3.54640
08/08/2012 00:00,     3.44291
09/08/2012 00:00,     5.07666
10/08/2012 00:00,     4.46285
11/08/2012 00:00,     3.63008
12/08/2012 00:00,     3.87538
13/08/2012 00:00,     3.37616
14/08/2012 00:00,     3.41589
15/08/2012 00:00,     3.54803
16/08/2012 00:00,   219.46002
17/08/2012 00:00,   295.21319
18/08/2012 00:00,    55.91460
19/08/2012 00:00,    36.53647
20/08/2012 00:00,    19.91216
21/08/2012 00:00,    14.03887
22/08/2012 00:00,    12.85907
23/08/2012 00:00,   141.06483
24/08/2012 00:00,   191.00796
25/08/2012 00:00,    56.83408
26/08/2012 00:00,    29.60251
27/08/2012 00:00,    18.02847
28/08/2012 00:00,    12.68075
29/08/2012 00:00,     9.25021
30/08/2012 00:00,     7.91220
31/08/2012 00:00,     7.41666
01/09/2012 00:00,     6.90129
02/09/2012 00:00,     5.38749
03/09/2012 00:00,     4.52439
04/09/2012 00:00,     3.84650
05/09/2012 00:00,     5.25025
06/09/2012 00:00,    13.12087
07/09/2012 00:00,    65.47326
08/09/2012 00:00,    20.67863
09/09/2012 00:00,    10.65638
10/09/2012 00:00,     7.32047
11/09/2012 00:00,     5.99093
12/09/2012 00:00,     5.15437
13/09/2012 00:00,     5.12798
14/09/2012 00:00,     4.74431
15/09/2012 00:00,     3.75853
16/09/2012 00:00,     3.23739
17/09/2012 00:00,     3.27815
18/09/2012 00:00,     4.33754
19/09/2012 00:00,     3.80571
20/09/2012 00:00,     3.34534
21/09/2012 00:00,     3.22460
22/09/2012 00:00,     3.39916
23/09/2012 00:00,     3.21550
24/09/2012 00:00,     2.83088
25/09/2012 00:00,     2.72377
26/09/2012 00:00,     2.74883
27/09/2012 00:00,     3.05094
28/09/2012 00:00,     3.25692
29/09/2012 00:00,     3.93446
30/09/2012 00:00,     3.27527
01/10/2012 00:00,     2.78176
02/10/2012 00:00,     2.94278
03/10/2012 00:00,     2.46940
04/10/2012 00:00,     2.19968
05/10/2012 00:00,     2.15909
06/10/2012 00:00,     2.02948
07/10/2012 00:00,     1.95624
08/10/2012 00:00,     1.70276
09/10/2012 00:00,     1.73038
10/10/2012 00:00,     1.97605
11/10/2012 00:00,     4.69881
12/10/2012 00:00,     4.47912
13/10/2012 00:00,     2.92886
14/10/2012 00:00,     2.47424
15/10/2012 00:00,     2.05101
16/10/2012 00:00,     2.49846
17/10/2012 00:00,     2.14373
18/10/2012 00:00,     2.13487
19/10/2012 00:00,     2.17796
20/10/2012 00:00,     1.88836
21/10/2012 00:00,     1.73311
22/10/2012 00:00,     1.43158
23/10/2012 00:00,     1.41468
24/10/2012 00:00,     1.49768
25/10/2012 00:00,     1.59797
26/10/2012 00:00,     1.61779
27/10/2012 00:00,     1.59982
28/10/2012 00:00,     1.51359
29/10/2012 00:00,     1.28448
30/10/2012 00:00,     1.52343
31/10/2012 00:00,     1.83395
01/11/2012 00:00,     1.91394
02/11/2012 00:00,     1.84533
03/11/2012 00:00,     1.90413
04/11/2012 00:00,     1.30375
05/11/2012 00:00,     1.31717
06/11/2012 00:00,     2.70502
07/11/2012 00:00,     2.96803
08/11/2012 00:00,     3.33487
09/11/2012 00:00,     2.45897
10/11/2012 00:00,     3.35519
11/11/2012 00:00,     1.39907
12/11/2012 00:00,     1.33370
13/11/2012 00:00,     1.68789
14/11/2012 00:00,     2.18587
15/11/2012 00:00,     2.39280
16/11/2012 00:00,     2.18204
17/11/2012 00:00,     1.73289
18/11/2012 00:00,     1.29649
19/11/2012 00:00,     0.96237
20/11/2012 00:00,     0.74852
21/11/2012 00:00,     0.77301
22/11/2012 00:00,     0.75441
23/11/2012 00:00,     0.97141
24/11/2012 00:00,     1.01531
25/11/2012 00:00,     0.73226
26/11/2012 00:00,     0.62518
27/11/2012 00:00,     0.64054
28/11/2012 00:00,     0.92401
29/11/2012 00:00,     0.96400
30/11/2012 00:00,     1.13376
01/12/2012 00:00,     0.70591
02/12/2012 00:00,     0.32262
03/12/2012 00:00,     0.19012
04/12/2012 00:00,     0.11738
05/12/2012 00:00,     0.08385
06/12/2012 00:00,     0.08443
07/12/2012 00:00,     0.07576
08/12/2012 00:00,     0.06940
09/12/2012 00:00,     0.05948
10/12/2012 00:00,     0.03760
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
