"Time","A5120500"
17/08/2012 00:00,       10.86
18/08/2012 00:00,       11.21
19/08/2012 00:00,       11.62
20/08/2012 00:00,       12.32
21/08/2012 00:00,       12.72
22/08/2012 00:00,       12.42
23/08/2012 00:00,       11.85
24/08/2012 00:00,       11.24
25/08/2012 00:00,       11.53
26/08/2012 00:00,       12.09
27/08/2012 00:00,       11.53
28/08/2012 00:00,       12.42
29/08/2012 00:00,       12.70
30/08/2012 00:00,       12.37
31/08/2012 00:00,       12.42
01/09/2012 00:00,       12.40
02/09/2012 00:00,       13.28
03/09/2012 00:00,       13.88
04/09/2012 00:00,       14.14
05/09/2012 00:00,       14.06
06/09/2012 00:00,       12.91
07/09/2012 00:00,       12.34
08/09/2012 00:00,       13.39
09/09/2012 00:00,       14.30
10/09/2012 00:00,       14.11
11/09/2012 00:00,       14.86
12/09/2012 00:00,       14.40
13/09/2012 00:00,       14.05
14/09/2012 00:00,       13.95
15/09/2012 00:00,       13.74
16/09/2012 00:00,       13.77
17/09/2012 00:00,       14.25
18/09/2012 00:00,       13.99
19/09/2012 00:00,       15.63
20/09/2012 00:00,       16.56
21/09/2012 00:00,       17.34
22/09/2012 00:00,       16.36
23/09/2012 00:00,       15.72
24/09/2012 00:00,       15.11
25/09/2012 00:00,       15.08
26/09/2012 00:00,       16.65
27/09/2012 00:00,       17.59
28/09/2012 00:00,       16.71
29/09/2012 00:00,       14.77
30/09/2012 00:00,       14.75
01/10/2012 00:00,       14.62
02/10/2012 00:00,       16.63
03/10/2012 00:00,       17.04
04/10/2012 00:00,       17.86
05/10/2012 00:00,       17.20
06/10/2012 00:00,       16.28
07/10/2012 00:00,       16.89
08/10/2012 00:00,       17.56
09/10/2012 00:00,       17.37
10/10/2012 00:00,       16.07
11/10/2012 00:00,       14.34
12/10/2012 00:00,       15.32
13/10/2012 00:00,       16.13
14/10/2012 00:00,       16.11
15/10/2012 00:00,       18.12
16/10/2012 00:00,       18.98
17/10/2012 00:00,       17.76
18/10/2012 00:00,       19.13
19/10/2012 00:00,       20.10
20/10/2012 00:00,       19.47
21/10/2012 00:00,       18.78
22/10/2012 00:00,       18.95
23/10/2012 00:00,       19.68
24/10/2012 00:00,       19.95
25/10/2012 00:00,       18.04
26/10/2012 00:00,       17.25
27/10/2012 00:00,       17.30
28/10/2012 00:00,       18.58
29/10/2012 00:00,       19.72
30/10/2012 00:00,       19.88
31/10/2012 00:00,       19.02
01/11/2012 00:00,       18.03
02/11/2012 00:00,       16.67
03/11/2012 00:00,       18.61
04/11/2012 00:00,       20.37
05/11/2012 00:00,       21.28
06/11/2012 00:00,       20.31
07/11/2012 00:00,       20.10
08/11/2012 00:00,       19.52
09/11/2012 00:00,       18.98
10/11/2012 00:00,       19.89
11/11/2012 00:00,       20.47
12/11/2012 00:00,       20.61
13/11/2012 00:00,       19.67
14/11/2012 00:00,       20.36
15/11/2012 00:00,       19.65
16/11/2012 00:00,       18.44
17/11/2012 00:00,       18.32
18/11/2012 00:00,       18.84
19/11/2012 00:00,       20.39
20/11/2012 00:00,       21.79
21/11/2012 00:00,       21.19
22/11/2012 00:00,       20.82
23/11/2012 00:00,       21.65
24/11/2012 00:00,       23.66
25/11/2012 00:00,       22.22
26/11/2012 00:00,       21.49
27/11/2012 00:00,       22.00
28/11/2012 00:00,       23.72
29/11/2012 00:00,       24.22
30/11/2012 00:00,       24.43
01/12/2012 00:00,       23.35
02/12/2012 00:00,       21.72
03/12/2012 00:00,       20.50
04/12/2012 00:00,       19.81
05/12/2012 00:00,       20.76
06/12/2012 00:00,       21.54
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,       18.44
25/04/2013 00:00,       19.01
26/04/2013 00:00,       18.89
27/04/2013 00:00,       17.62
28/04/2013 00:00,       18.48
29/04/2013 00:00,       18.72
30/04/2013 00:00,       18.15
01/05/2013 00:00,       16.83
02/05/2013 00:00,       16.83
03/05/2013 00:00,       17.55
04/05/2013 00:00,       17.57
05/05/2013 00:00,       15.98
06/05/2013 00:00,       17.12
07/05/2013 00:00,       17.20
08/05/2013 00:00,       17.40
09/05/2013 00:00,       17.23
10/05/2013 00:00,       17.75
11/05/2013 00:00,       17.24
12/05/2013 00:00,       16.62
13/05/2013 00:00,       15.36
14/05/2013 00:00,       15.38
15/05/2013 00:00,       15.49
16/05/2013 00:00,       15.28
17/05/2013 00:00,       14.31
18/05/2013 00:00,       14.16
19/05/2013 00:00,       14.83
20/05/2013 00:00,       15.45
21/05/2013 00:00,       15.59
22/05/2013 00:00,       15.35
23/05/2013 00:00,       14.63
24/05/2013 00:00,       14.49
25/05/2013 00:00,       14.93
26/05/2013 00:00,       15.70
27/05/2013 00:00,       15.60
28/05/2013 00:00,       14.35
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,       13.95
14/06/2013 00:00,       13.19
15/06/2013 00:00,       13.27
16/06/2013 00:00,       12.91
17/06/2013 00:00,       12.12
18/06/2013 00:00,       11.23
19/06/2013 00:00,       11.06
20/06/2013 00:00,       10.83
21/06/2013 00:00,       11.50
22/06/2013 00:00,       11.72
23/06/2013 00:00,       11.88
24/06/2013 00:00,       11.74
25/06/2013 00:00,       10.70
26/06/2013 00:00,       10.58
27/06/2013 00:00,       11.42
28/06/2013 00:00,       11.52
29/06/2013 00:00,       11.69
30/06/2013 00:00,       11.95
01/07/2013 00:00,       12.57
02/07/2013 00:00,       12.64
03/07/2013 00:00,       11.82
04/07/2013 00:00,       11.49
05/07/2013 00:00,       10.86
06/07/2013 00:00,       11.00
07/07/2013 00:00,       11.07
08/07/2013 00:00,       10.12
09/07/2013 00:00,       10.01
10/07/2013 00:00,       10.04
11/07/2013 00:00,       10.30
12/07/2013 00:00,       11.16
13/07/2013 00:00,       12.99
14/07/2013 00:00,       13.92
15/07/2013 00:00,       14.04
16/07/2013 00:00,       12.67
17/07/2013 00:00,       12.43
18/07/2013 00:00,       12.78
19/07/2013 00:00,       12.57
20/07/2013 00:00,       11.04
21/07/2013 00:00,       10.22
22/07/2013 00:00,       10.33
23/07/2013 00:00,       10.50
24/07/2013 00:00,       11.26
25/07/2013 00:00,       11.17
26/07/2013 00:00,       11.66
27/07/2013 00:00,       11.44
28/07/2013 00:00,       12.02
29/07/2013 00:00,       12.83
30/07/2013 00:00,       12.68
31/07/2013 00:00,       12.72
01/08/2013 00:00,       12.40
02/08/2013 00:00,       12.69
03/08/2013 00:00,       13.00
04/08/2013 00:00,       12.76
05/08/2013 00:00,       13.37
06/08/2013 00:00,       13.90
07/08/2013 00:00,       13.95
08/08/2013 00:00,       12.91
09/08/2013 00:00,       14.32
10/08/2013 00:00,       14.16
11/08/2013 00:00,       13.85
12/08/2013 00:00,       13.62
13/08/2013 00:00,       13.60
14/08/2013 00:00,       13.55
15/08/2013 00:00,       12.61
16/08/2013 00:00,       11.61
17/08/2013 00:00,       11.84
18/08/2013 00:00,       13.12
19/08/2013 00:00,       12.23
20/08/2013 00:00,       12.02
21/08/2013 00:00,       11.61
22/08/2013 00:00,       12.36
23/08/2013 00:00,       13.22
24/08/2013 00:00,       13.70
25/08/2013 00:00,       14.27
26/08/2013 00:00,       13.90
27/08/2013 00:00,       14.35
28/08/2013 00:00,       15.40
29/08/2013 00:00,       15.64
30/08/2013 00:00,       15.36
31/08/2013 00:00,       15.87
01/09/2013 00:00,       16.49
02/09/2013 00:00,       16.68
03/09/2013 00:00,       17.00
04/09/2013 00:00,       17.61
05/09/2013 00:00,       16.91
06/09/2013 00:00,       15.57
07/09/2013 00:00,       14.91
08/09/2013 00:00,       15.92
09/09/2013 00:00,       16.61
10/09/2013 00:00,       15.66
11/09/2013 00:00,       15.55
12/09/2013 00:00,       15.24
13/09/2013 00:00,       15.27
14/09/2013 00:00,       16.12
15/09/2013 00:00,       17.10
16/09/2013 00:00,       16.29
17/09/2013 00:00,       15.88
18/09/2013 00:00,       15.41
19/09/2013 00:00,       14.60
20/09/2013 00:00,       15.39
21/09/2013 00:00,       16.36
22/09/2013 00:00,       17.04
23/09/2013 00:00,       17.45
24/09/2013 00:00,       18.25
25/09/2013 00:00,       17.91
26/09/2013 00:00,       16.45
27/09/2013 00:00,       16.02
28/09/2013 00:00,       16.37
29/09/2013 00:00,       17.00
30/09/2013 00:00,       17.39
01/10/2013 00:00,       15.83
02/10/2013 00:00,       16.04
03/10/2013 00:00,       16.40
04/10/2013 00:00,       16.65
05/10/2013 00:00,       17.58
06/10/2013 00:00,       18.85
07/10/2013 00:00,       18.59
08/10/2013 00:00,       18.62
09/10/2013 00:00,       19.08
10/10/2013 00:00,       18.49
11/10/2013 00:00,       17.60
12/10/2013 00:00,       18.26
13/10/2013 00:00,       17.87
14/10/2013 00:00,       17.26
15/10/2013 00:00,       16.96
16/10/2013 00:00,       17.43
17/10/2013 00:00,       17.34
18/10/2013 00:00,       17.49
19/10/2013 00:00,       18.41
20/10/2013 00:00,       19.92
21/10/2013 00:00,       19.58
22/10/2013 00:00,       18.39
23/10/2013 00:00,       17.30
24/10/2013 00:00,       16.66
25/10/2013 00:00,       16.77
26/10/2013 00:00,       17.30
27/10/2013 00:00,       18.60
28/10/2013 00:00,       18.90
29/10/2013 00:00,       17.85
30/10/2013 00:00,       17.65
31/10/2013 00:00,       19.12
01/11/2013 00:00,       19.80
02/11/2013 00:00,       20.23
03/11/2013 00:00,       19.37
04/11/2013 00:00,       18.87
05/11/2013 00:00,       20.22
06/11/2013 00:00,       20.55
07/11/2013 00:00,       18.50
08/11/2013 00:00,       17.48
09/11/2013 00:00,       16.85
10/11/2013 00:00,       17.22
11/11/2013 00:00,       18.46
12/11/2013 00:00,       19.13
13/11/2013 00:00,       19.68
14/11/2013 00:00,       19.31
15/11/2013 00:00,       19.49
16/11/2013 00:00,       19.54
17/11/2013 00:00,       20.21
18/11/2013 00:00,       21.37
19/11/2013 00:00,       20.57
20/11/2013 00:00,       17.16
21/11/2013 00:00,       16.41
22/11/2013 00:00,       16.56
23/11/2013 00:00,       17.30
24/11/2013 00:00,       18.39
25/11/2013 00:00,       20.76
26/11/2013 00:00,       23.15
27/11/2013 00:00,       24.12
28/11/2013 00:00,       20.62
29/11/2013 00:00,       18.74
30/11/2013 00:00,       20.36
01/12/2013 00:00,       21.27
02/12/2013 00:00,       22.53
03/12/2013 00:00,       22.97
04/12/2013 00:00,       21.52
05/12/2013 00:00,       19.28
06/12/2013 00:00,       19.41
07/12/2013 00:00,       21.74
08/12/2013 00:00,       21.92
09/12/2013 00:00,       21.78
10/12/2013 00:00,       20.50
11/12/2013 00:00,       20.39
12/12/2013 00:00,       21.52
13/12/2013 00:00,       22.46
14/12/2013 00:00,       22.52
15/12/2013 00:00,       22.09
16/12/2013 00:00,       23.00
17/12/2013 00:00,       24.21
18/12/2013 00:00,       24.89
19/12/2013 00:00,       25.36
20/12/2013 00:00,       23.98
21/12/2013 00:00,       22.42
22/12/2013 00:00,       21.92
23/12/2013 00:00,       20.66
24/12/2013 00:00,       21.43
25/12/2013 00:00,       23.72
26/12/2013 00:00,       22.99
27/12/2013 00:00,       23.16
28/12/2013 00:00,       23.41
29/12/2013 00:00,       21.22
30/12/2013 00:00,       22.58
31/12/2013 00:00,       23.58
01/01/2014 00:00,       24.11
02/01/2014 00:00,       21.02
03/01/2014 00:00,       21.80
04/01/2014 00:00,       22.33
05/01/2014 00:00,       22.03
06/01/2014 00:00,       20.77
07/01/2014 00:00,       18.02
08/01/2014 00:00,       19.52
09/01/2014 00:00,       22.35
10/01/2014 00:00,       23.85
11/01/2014 00:00,       23.62
12/01/2014 00:00,       22.83
13/01/2014 00:00,       25.41
14/01/2014 00:00,       25.04
15/01/2014 00:00,       25.77
16/01/2014 00:00,       27.48
17/01/2014 00:00,       27.23
18/01/2014 00:00,       23.77
19/01/2014 00:00,       21.46
20/01/2014 00:00,       21.41
21/01/2014 00:00,       20.54
22/01/2014 00:00,       20.21
23/01/2014 00:00,       21.09
24/01/2014 00:00,       22.74
25/01/2014 00:00,       21.38
26/01/2014 00:00,       22.99
27/01/2014 00:00,       25.11
28/01/2014 00:00,       25.28
29/01/2014 00:00,       22.33
30/01/2014 00:00,       23.28
31/01/2014 00:00,       24.83
01/02/2014 00:00,       25.87
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       22.11
16/02/2014 00:00,       22.61
17/02/2014 00:00,       23.22
18/02/2014 00:00,       22.05
19/02/2014 00:00,       20.88
20/02/2014 00:00,       19.36
21/02/2014 00:00,       18.87
22/02/2014 00:00,       18.61
23/02/2014 00:00,       20.94
24/02/2014 00:00,       22.32
25/02/2014 00:00,       22.16
26/02/2014 00:00,       21.20
27/02/2014 00:00,       18.89
28/02/2014 00:00,       19.44
01/03/2014 00:00,       19.32
02/03/2014 00:00,       20.49
03/03/2014 00:00,       22.99
04/03/2014 00:00,       23.91
05/03/2014 00:00,       21.75
06/03/2014 00:00,       19.31
07/03/2014 00:00,       18.03
08/03/2014 00:00,       20.03
09/03/2014 00:00,       22.37
10/03/2014 00:00,       22.34
11/03/2014 00:00,       21.84
12/03/2014 00:00,       21.44
13/03/2014 00:00,       21.38
14/03/2014 00:00,       21.54
15/03/2014 00:00,       21.63
16/03/2014 00:00,       21.40
17/03/2014 00:00,       22.53
18/03/2014 00:00,       22.74
19/03/2014 00:00,       22.12
20/03/2014 00:00,       22.47
21/03/2014 00:00,       20.76
22/03/2014 00:00,       17.41
23/03/2014 00:00,       17.81
24/03/2014 00:00,       18.80
25/03/2014 00:00,       18.66
26/03/2014 00:00,       18.94
27/03/2014 00:00,       20.73
28/03/2014 00:00,       20.94
29/03/2014 00:00,       21.06
30/03/2014 00:00,       21.95
31/03/2014 00:00,       21.84
01/04/2014 00:00,       21.74
02/04/2014 00:00,       20.80
03/04/2014 00:00,       19.55
04/04/2014 00:00,       17.84
05/04/2014 00:00,       17.56
06/04/2014 00:00,       18.11
07/04/2014 00:00,       19.11
08/04/2014 00:00,       19.38
09/04/2014 00:00,       19.04
10/04/2014 00:00,       18.82
11/04/2014 00:00,       18.21
12/04/2014 00:00,       17.58
13/04/2014 00:00,       16.96
14/04/2014 00:00,       17.19
15/04/2014 00:00,       18.53
16/04/2014 00:00,       18.59
17/04/2014 00:00,       18.93
18/04/2014 00:00,       18.16
19/04/2014 00:00,       16.61
20/04/2014 00:00,       16.44
21/04/2014 00:00,       17.52
22/04/2014 00:00,       17.39
23/04/2014 00:00,       16.98
24/04/2014 00:00,       16.81
25/04/2014 00:00,       16.21
26/04/2014 00:00,       16.39
27/04/2014 00:00,       17.08
28/04/2014 00:00,       18.62
29/04/2014 00:00,       18.33
30/04/2014 00:00,       16.48
01/05/2014 00:00,       15.95
02/05/2014 00:00,       15.26
03/05/2014 00:00,       13.96
04/05/2014 00:00,       13.42
05/05/2014 00:00,       15.01
06/05/2014 00:00,       15.86
07/05/2014 00:00,       15.85
08/05/2014 00:00,       15.22
09/05/2014 00:00,       15.80
10/05/2014 00:00,       16.29
11/05/2014 00:00,       16.34
12/05/2014 00:00,       16.18
13/05/2014 00:00,       16.03
14/05/2014 00:00,       16.33
15/05/2014 00:00,       16.35
16/05/2014 00:00,       16.26
17/05/2014 00:00,       16.35
18/05/2014 00:00,       16.75
19/05/2014 00:00,       16.25
20/05/2014 00:00,       16.41
21/05/2014 00:00,       16.75
22/05/2014 00:00,       17.56
23/05/2014 00:00,       17.69
24/05/2014 00:00,       17.25
25/05/2014 00:00,       17.10
26/05/2014 00:00,       16.86
27/05/2014 00:00,       15.61
28/05/2014 00:00,       15.32
29/05/2014 00:00,       15.31
30/05/2014 00:00,       14.35
31/05/2014 00:00,       14.68
01/06/2014 00:00,       13.70
02/06/2014 00:00,       13.25
03/06/2014 00:00,       12.99
04/06/2014 00:00,       13.91
05/06/2014 00:00,       13.18
06/06/2014 00:00,       13.19
07/06/2014 00:00,       13.00
08/06/2014 00:00,       13.08
09/06/2014 00:00,       13.34
10/06/2014 00:00,       12.64
11/06/2014 00:00,       11.85
12/06/2014 00:00,       12.15
13/06/2014 00:00,       12.36
14/06/2014 00:00,       12.52
15/06/2014 00:00,       12.72
16/06/2014 00:00,       13.09
17/06/2014 00:00,       12.86
18/06/2014 00:00,       12.36
19/06/2014 00:00,       12.14
20/06/2014 00:00,       13.12
21/06/2014 00:00,       13.01
22/06/2014 00:00,       12.10
23/06/2014 00:00,       11.39
24/06/2014 00:00,       11.41
25/06/2014 00:00,       12.47
26/06/2014 00:00,       12.94
27/06/2014 00:00,       11.77
28/06/2014 00:00,       10.86
29/06/2014 00:00,       10.59
30/06/2014 00:00,       11.06
01/07/2014 00:00,       11.76
02/07/2014 00:00,       12.24
03/07/2014 00:00,       11.40
04/07/2014 00:00,       11.52
05/07/2014 00:00,       11.95
06/07/2014 00:00,       12.17
07/07/2014 00:00,       11.82
08/07/2014 00:00,       11.37
09/07/2014 00:00,       10.37
10/07/2014 00:00,        9.67
11/07/2014 00:00,       10.58
12/07/2014 00:00,       11.16
13/07/2014 00:00,       10.94
14/07/2014 00:00,        9.85
15/07/2014 00:00,        9.85
16/07/2014 00:00,       10.24
17/07/2014 00:00,       10.33
18/07/2014 00:00,       10.10
19/07/2014 00:00,       10.60
20/07/2014 00:00,       10.60
21/07/2014 00:00,       10.27
22/07/2014 00:00,       10.51
23/07/2014 00:00,       10.72
24/07/2014 00:00,       11.12
25/07/2014 00:00,       11.86
26/07/2014 00:00,       11.56
27/07/2014 00:00,       11.09
28/07/2014 00:00,       11.75
29/07/2014 00:00,       12.80
30/07/2014 00:00,       13.74
31/07/2014 00:00,       12.92
01/08/2014 00:00,       11.01
02/08/2014 00:00,       10.03
03/08/2014 00:00,        9.93
04/08/2014 00:00,        9.62
05/08/2014 00:00,       11.06
06/08/2014 00:00,       11.96
07/08/2014 00:00,       12.38
08/08/2014 00:00,       11.53
09/08/2014 00:00,       12.12
10/08/2014 00:00,       12.42
11/08/2014 00:00,       11.77
12/08/2014 00:00,       11.26
13/08/2014 00:00,       11.55
14/08/2014 00:00,       12.30
15/08/2014 00:00,       12.41
16/08/2014 00:00,       12.62
17/08/2014 00:00,       13.17
18/08/2014 00:00,       12.69
19/08/2014 00:00,       12.76
20/08/2014 00:00,       12.06
21/08/2014 00:00,       12.01
22/08/2014 00:00,       12.65
23/08/2014 00:00,       13.75
24/08/2014 00:00,       12.82
25/08/2014 00:00,       12.30
26/08/2014 00:00,       12.59
27/08/2014 00:00,       12.85
28/08/2014 00:00,       13.43
29/08/2014 00:00,       14.04
30/08/2014 00:00,       14.01
31/08/2014 00:00,       13.30
01/09/2014 00:00,       13.76
02/09/2014 00:00,       13.25
03/09/2014 00:00,       12.56
04/09/2014 00:00,       13.30
05/09/2014 00:00,       13.94
06/09/2014 00:00,       14.07
07/09/2014 00:00,       14.45
08/09/2014 00:00,       14.54
09/09/2014 00:00,       14.19
10/09/2014 00:00,       14.14
11/09/2014 00:00,       15.08
12/09/2014 00:00,       14.26
13/09/2014 00:00,       14.03
14/09/2014 00:00,       15.53
15/09/2014 00:00,       16.23
16/09/2014 00:00,       15.09
17/09/2014 00:00,       14.33
18/09/2014 00:00,       13.65
19/09/2014 00:00,       14.78
20/09/2014 00:00,       15.11
21/09/2014 00:00,       15.49
22/09/2014 00:00,       15.87
23/09/2014 00:00,       16.20
24/09/2014 00:00,       17.59
25/09/2014 00:00,       17.73
26/09/2014 00:00,       17.06
27/09/2014 00:00,       17.72
28/09/2014 00:00,       17.89
29/09/2014 00:00,       17.85
30/09/2014 00:00,       17.65
01/10/2014 00:00,       17.47
02/10/2014 00:00,       17.23
03/10/2014 00:00,       18.15
04/10/2014 00:00,       18.84
05/10/2014 00:00,       18.93
06/10/2014 00:00,       19.04
07/10/2014 00:00,       18.33
08/10/2014 00:00,       17.51
09/10/2014 00:00,       18.20
10/10/2014 00:00,       19.34
11/10/2014 00:00,       19.61
12/10/2014 00:00,       18.64
13/10/2014 00:00,       16.92
14/10/2014 00:00,       16.23
15/10/2014 00:00,       17.44
16/10/2014 00:00,       17.45
17/10/2014 00:00,       19.14
18/10/2014 00:00,       19.13
19/10/2014 00:00,       19.53
20/10/2014 00:00,       20.68
21/10/2014 00:00,       20.83
22/10/2014 00:00,       20.71
23/10/2014 00:00,       20.54
24/10/2014 00:00,       21.60
25/10/2014 00:00,       22.38
26/10/2014 00:00,       22.00
27/10/2014 00:00,       20.56
28/10/2014 00:00,       20.20
29/10/2014 00:00,       19.94
30/10/2014 00:00,       20.38
31/10/2014 00:00,       20.82
01/11/2014 00:00,       20.21
02/11/2014 00:00,       19.78
03/11/2014 00:00,       20.18
04/11/2014 00:00,       19.98
05/11/2014 00:00,       19.57
06/11/2014 00:00,       20.59
07/11/2014 00:00,       21.12
08/11/2014 00:00,       20.91
09/11/2014 00:00,       20.38
10/11/2014 00:00,       20.55
11/11/2014 00:00,       20.84
12/11/2014 00:00,       21.48
13/11/2014 00:00,       22.38
14/11/2014 00:00,       20.15
15/11/2014 00:00,       17.91
16/11/2014 00:00,       19.23
17/11/2014 00:00,       19.39
18/11/2014 00:00,       19.74
19/11/2014 00:00,       21.13
20/11/2014 00:00,       22.51
21/11/2014 00:00,       22.70
22/11/2014 00:00,       23.59
23/11/2014 00:00,       23.31
24/11/2014 00:00,       23.01
25/11/2014 00:00,       21.96
26/11/2014 00:00,       21.13
27/11/2014 00:00,       21.03
28/11/2014 00:00,       22.00
29/11/2014 00:00,       22.93
30/11/2014 00:00,       23.95
01/12/2014 00:00,       24.31
02/12/2014 00:00,       22.87
03/12/2014 00:00,       24.15
04/12/2014 00:00,       24.46
05/12/2014 00:00,       24.70
06/12/2014 00:00,       21.89
07/12/2014 00:00,       20.11
08/12/2014 00:00,       20.88
09/12/2014 00:00,       22.11
10/12/2014 00:00,       20.70
11/12/2014 00:00,       18.53
12/12/2014 00:00,       20.48
13/12/2014 00:00,       23.69
14/12/2014 00:00,       23.92
15/12/2014 00:00,       23.15
16/12/2014 00:00,       23.17
17/12/2014 00:00,       22.87
18/12/2014 00:00,       23.19
19/12/2014 00:00,       22.99
20/12/2014 00:00,       23.36
21/12/2014 00:00,       23.20
22/12/2014 00:00,       21.49
23/12/2014 00:00,       20.97
24/12/2014 00:00,       20.72
25/12/2014 00:00,       21.26
26/12/2014 00:00,       20.39
27/12/2014 00:00,       21.18
28/12/2014 00:00,       23.10
29/12/2014 00:00,       23.67
30/12/2014 00:00,       23.09
31/12/2014 00:00,       23.44
01/01/2015 00:00,       24.69
02/01/2015 00:00,       26.31
03/01/2015 00:00,       25.23
04/01/2015 00:00,       22.53
05/01/2015 00:00,       21.88
06/01/2015 00:00,       23.73
07/01/2015 00:00,       25.76
08/01/2015 00:00,       25.80
09/01/2015 00:00,       21.06
10/01/2015 00:00,       18.04
11/01/2015 00:00,       18.36
12/01/2015 00:00,       20.80
13/01/2015 00:00,       21.32
14/01/2015 00:00,       20.77
15/01/2015 00:00,       21.65
16/01/2015 00:00,       22.87
17/01/2015 00:00,       23.89
18/01/2015 00:00,       22.44
19/01/2015 00:00,       23.16
20/01/2015 00:00,       24.04
21/01/2015 00:00,       23.88
22/01/2015 00:00,       24.86
23/01/2015 00:00,       25.47
24/01/2015 00:00,       24.14
25/01/2015 00:00,       22.55
26/01/2015 00:00,       21.16
27/01/2015 00:00,       19.57
28/01/2015 00:00,       18.92
29/01/2015 00:00,       20.98
30/01/2015 00:00,       22.08
31/01/2015 00:00,       20.43
01/02/2015 00:00,       18.92
02/02/2015 00:00,       18.44
03/02/2015 00:00,       19.50
04/02/2015 00:00,       19.18
05/02/2015 00:00,       19.91
06/02/2015 00:00,       22.57
07/02/2015 00:00,       23.92
