"Time","A5090502"
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,""
22/12/2011 00:00,""
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,       21.14
20/04/2012 00:00,       21.21
21/04/2012 00:00,       19.35
22/04/2012 00:00,       19.54
23/04/2012 00:00,       18.23
24/04/2012 00:00,       16.20
25/04/2012 00:00,       16.78
26/04/2012 00:00,       17.71
27/04/2012 00:00,       17.68
28/04/2012 00:00,       17.72
29/04/2012 00:00,       17.34
30/04/2012 00:00,       17.79
01/05/2012 00:00,       17.08
02/05/2012 00:00,       16.23
03/05/2012 00:00,       14.12
04/05/2012 00:00,       14.61
05/05/2012 00:00,       15.18
06/05/2012 00:00,       14.46
07/05/2012 00:00,       15.57
08/05/2012 00:00,       16.57
09/05/2012 00:00,       16.16
10/05/2012 00:00,       16.06
11/05/2012 00:00,       16.55
12/05/2012 00:00,       14.89
13/05/2012 00:00,       14.05
14/05/2012 00:00,       14.39
15/05/2012 00:00,       14.17
16/05/2012 00:00,       14.41
17/05/2012 00:00,       14.26
18/05/2012 00:00,       14.50
19/05/2012 00:00,       14.85
20/05/2012 00:00,       15.00
21/05/2012 00:00,       14.70
22/05/2012 00:00,       14.25
23/05/2012 00:00,       13.87
24/05/2012 00:00,       12.17
25/05/2012 00:00,       11.57
26/05/2012 00:00,       13.72
27/05/2012 00:00,       13.64
28/05/2012 00:00,       12.56
29/05/2012 00:00,       12.11
30/05/2012 00:00,       12.23
31/05/2012 00:00,       14.30
01/06/2012 00:00,       15.13
02/06/2012 00:00,       14.62
03/06/2012 00:00,       13.06
04/06/2012 00:00,       12.06
05/06/2012 00:00,       12.71
06/06/2012 00:00,       11.47
07/06/2012 00:00,       11.05
08/06/2012 00:00,       10.86
09/06/2012 00:00,       10.69
10/06/2012 00:00,       10.45
11/06/2012 00:00,       11.09
12/06/2012 00:00,       11.67
13/06/2012 00:00,       11.84
14/06/2012 00:00,       13.14
15/06/2012 00:00,       13.21
16/06/2012 00:00,       12.17
17/06/2012 00:00,       12.74
18/06/2012 00:00,       12.13
19/06/2012 00:00,       12.75
20/06/2012 00:00,       12.27
21/06/2012 00:00,       11.28
22/06/2012 00:00,       11.12
23/06/2012 00:00,       10.52
24/06/2012 00:00,       10.55
25/06/2012 00:00,       12.01
26/06/2012 00:00,       12.26
27/06/2012 00:00,       12.56
28/06/2012 00:00,       12.17
29/06/2012 00:00,       12.26
30/06/2012 00:00,       12.48
01/07/2012 00:00,       11.24
02/07/2012 00:00,       11.32
03/07/2012 00:00,       10.92
04/07/2012 00:00,       11.49
05/07/2012 00:00,       11.20
06/07/2012 00:00,       11.04
07/07/2012 00:00,       10.53
08/07/2012 00:00,       10.92
09/07/2012 00:00,       11.91
10/07/2012 00:00,       12.07
11/07/2012 00:00,       11.46
12/07/2012 00:00,       11.97
13/07/2012 00:00,       12.92
14/07/2012 00:00,       12.39
15/07/2012 00:00,       12.04
16/07/2012 00:00,       12.86
17/07/2012 00:00,       12.35
18/07/2012 00:00,       11.53
19/07/2012 00:00,       10.75
20/07/2012 00:00,       10.88
21/07/2012 00:00,       13.15
22/07/2012 00:00,       13.26
23/07/2012 00:00,       13.20
24/07/2012 00:00,       13.21
25/07/2012 00:00,       12.67
26/07/2012 00:00,       12.60
27/07/2012 00:00,       12.10
28/07/2012 00:00,       11.88
29/07/2012 00:00,       12.32
30/07/2012 00:00,       12.21
31/07/2012 00:00,       11.89
01/08/2012 00:00,       12.09
02/08/2012 00:00,       12.12
03/08/2012 00:00,       12.72
04/08/2012 00:00,       13.74
05/08/2012 00:00,       14.16
06/08/2012 00:00,       14.10
07/08/2012 00:00,       13.77
08/08/2012 00:00,       13.26
09/08/2012 00:00,       13.72
10/08/2012 00:00,       13.05
11/08/2012 00:00,       11.68
12/08/2012 00:00,       12.49
13/08/2012 00:00,       12.41
14/08/2012 00:00,       14.17
15/08/2012 00:00,       14.31
16/08/2012 00:00,       14.40
17/08/2012 00:00,       13.50
18/08/2012 00:00,       12.97
19/08/2012 00:00,       13.39
20/08/2012 00:00,       13.26
21/08/2012 00:00,       12.38
22/08/2012 00:00,       13.99
23/08/2012 00:00,       13.56
24/08/2012 00:00,       13.00
25/08/2012 00:00,       14.05
26/08/2012 00:00,       15.86
27/08/2012 00:00,       15.06
28/08/2012 00:00,       15.00
29/08/2012 00:00,       15.81
30/08/2012 00:00,       14.05
31/08/2012 00:00,       14.01
01/09/2012 00:00,       14.80
02/09/2012 00:00,       15.96
03/09/2012 00:00,       16.54
04/09/2012 00:00,       16.59
05/09/2012 00:00,       15.23
06/09/2012 00:00,       15.41
07/09/2012 00:00,       15.34
08/09/2012 00:00,       15.90
09/09/2012 00:00,       16.16
10/09/2012 00:00,       16.91
11/09/2012 00:00,       17.59
12/09/2012 00:00,       17.41
13/09/2012 00:00,       16.43
14/09/2012 00:00,       16.52
15/09/2012 00:00,       17.18
16/09/2012 00:00,       18.78
17/09/2012 00:00,       17.28
18/09/2012 00:00,       16.76
19/09/2012 00:00,       16.78
20/09/2012 00:00,       17.20
21/09/2012 00:00,       18.39
22/09/2012 00:00,       17.13
23/09/2012 00:00,       17.23
24/09/2012 00:00,       17.17
25/09/2012 00:00,       18.50
26/09/2012 00:00,       18.06
27/09/2012 00:00,       19.12
28/09/2012 00:00,       17.73
29/09/2012 00:00,       16.36
30/09/2012 00:00,       16.60
01/10/2012 00:00,       17.27
02/10/2012 00:00,       19.47
03/10/2012 00:00,       21.02
04/10/2012 00:00,       21.52
05/10/2012 00:00,       22.14
06/10/2012 00:00,       20.73
07/10/2012 00:00,       19.08
08/10/2012 00:00,       19.03
09/10/2012 00:00,       19.60
10/10/2012 00:00,       17.39
11/10/2012 00:00,       14.76
12/10/2012 00:00,       15.62
13/10/2012 00:00,       17.63
14/10/2012 00:00,       19.72
15/10/2012 00:00,       19.66
16/10/2012 00:00,       19.39
17/10/2012 00:00,       19.65
18/10/2012 00:00,       21.91
19/10/2012 00:00,       23.33
20/10/2012 00:00,       21.84
21/10/2012 00:00,       20.43
22/10/2012 00:00,       20.39
23/10/2012 00:00,       20.49
24/10/2012 00:00,       20.01
25/10/2012 00:00,       18.42
26/10/2012 00:00,       17.83
27/10/2012 00:00,       18.80
28/10/2012 00:00,       20.01
29/10/2012 00:00,       22.41
30/10/2012 00:00,       23.79
31/10/2012 00:00,       22.86
01/11/2012 00:00,       21.31
02/11/2012 00:00,       19.33
03/11/2012 00:00,       22.76
04/11/2012 00:00,       24.21
05/11/2012 00:00,       22.72
06/11/2012 00:00,       21.47
07/11/2012 00:00,       21.39
08/11/2012 00:00,""
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,       21.77
03/12/2012 00:00,       22.13
04/12/2012 00:00,       22.19
05/12/2012 00:00,       21.52
06/12/2012 00:00,       22.42
07/12/2012 00:00,       24.00
08/12/2012 00:00,       24.14
09/12/2012 00:00,       21.34
10/12/2012 00:00,       21.38
11/12/2012 00:00,       23.78
12/12/2012 00:00,       26.80
13/12/2012 00:00,       27.70
14/12/2012 00:00,       25.27
15/12/2012 00:00,       26.33
16/12/2012 00:00,       25.52
17/12/2012 00:00,       23.28
18/12/2012 00:00,       25.08
19/12/2012 00:00,       26.47
20/12/2012 00:00,       23.96
21/12/2012 00:00,       22.94
22/12/2012 00:00,       24.32
23/12/2012 00:00,       26.18
24/12/2012 00:00,       25.53
25/12/2012 00:00,       22.62
26/12/2012 00:00,       23.09
27/12/2012 00:00,       23.68
28/12/2012 00:00,       22.29
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,       14.43
25/05/2013 00:00,       14.51
26/05/2013 00:00,       14.44
27/05/2013 00:00,       14.52
28/05/2013 00:00,       14.71
29/05/2013 00:00,       14.57
30/05/2013 00:00,       15.88
31/05/2013 00:00,       15.63
01/06/2013 00:00,       15.83
02/06/2013 00:00,       14.63
03/06/2013 00:00,       13.73
04/06/2013 00:00,       12.72
05/06/2013 00:00,       12.98
06/06/2013 00:00,       14.00
07/06/2013 00:00,       14.55
08/06/2013 00:00,       14.08
09/06/2013 00:00,       14.11
10/06/2013 00:00,       14.78
11/06/2013 00:00,       14.57
12/06/2013 00:00,       14.85
13/06/2013 00:00,       14.46
14/06/2013 00:00,       13.89
15/06/2013 00:00,       12.29
16/06/2013 00:00,       11.77
17/06/2013 00:00,       11.79
18/06/2013 00:00,       11.45
19/06/2013 00:00,       11.51
20/06/2013 00:00,       12.12
21/06/2013 00:00,       12.34
22/06/2013 00:00,       11.83
23/06/2013 00:00,       12.13
24/06/2013 00:00,       12.73
25/06/2013 00:00,       12.43
26/06/2013 00:00,       12.66
27/06/2013 00:00,       13.03
28/06/2013 00:00,       12.62
29/06/2013 00:00,       12.75
30/06/2013 00:00,       12.34
01/07/2013 00:00,       12.83
02/07/2013 00:00,       12.91
03/07/2013 00:00,       12.12
04/07/2013 00:00,       11.22
05/07/2013 00:00,       11.45
06/07/2013 00:00,       12.13
07/07/2013 00:00,       12.81
08/07/2013 00:00,       11.46
09/07/2013 00:00,       10.99
10/07/2013 00:00,       10.91
11/07/2013 00:00,       11.29
12/07/2013 00:00,       12.13
13/07/2013 00:00,       13.19
14/07/2013 00:00,       14.13
15/07/2013 00:00,       14.74
16/07/2013 00:00,       14.27
17/07/2013 00:00,       14.37
18/07/2013 00:00,       14.02
19/07/2013 00:00,       13.52
20/07/2013 00:00,       12.26
21/07/2013 00:00,       11.39
22/07/2013 00:00,       11.33
23/07/2013 00:00,       11.59
24/07/2013 00:00,       12.02
25/07/2013 00:00,       11.90
26/07/2013 00:00,       11.64
27/07/2013 00:00,       12.26
28/07/2013 00:00,       13.43
29/07/2013 00:00,       13.91
30/07/2013 00:00,       14.16
31/07/2013 00:00,       13.91
01/08/2013 00:00,       13.09
02/08/2013 00:00,       12.74
03/08/2013 00:00,       13.03
04/08/2013 00:00,       14.53
05/08/2013 00:00,       15.18
06/08/2013 00:00,       15.25
07/08/2013 00:00,       16.10
08/08/2013 00:00,       14.83
09/08/2013 00:00,       14.09
10/08/2013 00:00,       14.66
11/08/2013 00:00,       15.54
12/08/2013 00:00,       16.38
13/08/2013 00:00,       14.77
14/08/2013 00:00,       14.11
15/08/2013 00:00,       13.67
16/08/2013 00:00,       13.04
17/08/2013 00:00,       13.24
18/08/2013 00:00,       13.38
19/08/2013 00:00,       13.60
20/08/2013 00:00,       12.55
21/08/2013 00:00,       13.99
22/08/2013 00:00,       14.35
23/08/2013 00:00,       14.53
24/08/2013 00:00,       14.99
25/08/2013 00:00,       14.82
26/08/2013 00:00,       15.29
27/08/2013 00:00,       14.89
28/08/2013 00:00,       15.21
29/08/2013 00:00,       16.43
30/08/2013 00:00,       16.42
31/08/2013 00:00,       18.78
01/09/2013 00:00,       19.00
02/09/2013 00:00,       19.52
03/09/2013 00:00,       20.14
04/09/2013 00:00,       20.48
05/09/2013 00:00,       20.31
06/09/2013 00:00,       19.05
07/09/2013 00:00,       19.01
08/09/2013 00:00,       18.84
09/09/2013 00:00,       18.03
10/09/2013 00:00,       17.99
11/09/2013 00:00,       17.69
12/09/2013 00:00,       16.83
13/09/2013 00:00,       17.86
14/09/2013 00:00,       18.88
15/09/2013 00:00,       18.59
16/09/2013 00:00,       16.62
17/09/2013 00:00,       16.95
18/09/2013 00:00,       17.07
19/09/2013 00:00,       16.82
20/09/2013 00:00,       17.84
21/09/2013 00:00,       19.16
22/09/2013 00:00,       20.20
23/09/2013 00:00,       18.85
24/09/2013 00:00,       19.51
25/09/2013 00:00,       20.32
26/09/2013 00:00,       18.58
27/09/2013 00:00,       18.17
28/09/2013 00:00,       19.18
29/09/2013 00:00,       19.56
30/09/2013 00:00,       17.42
01/10/2013 00:00,       18.65
02/10/2013 00:00,       18.34
03/10/2013 00:00,       18.34
04/10/2013 00:00,       18.62
05/10/2013 00:00,       19.94
06/10/2013 00:00,       19.81
07/10/2013 00:00,       19.82
08/10/2013 00:00,       20.68
09/10/2013 00:00,       21.38
10/10/2013 00:00,       19.49
11/10/2013 00:00,       19.70
12/10/2013 00:00,       20.46
13/10/2013 00:00,       18.65
14/10/2013 00:00,       17.89
15/10/2013 00:00,       18.28
16/10/2013 00:00,       18.86
17/10/2013 00:00,       17.91
18/10/2013 00:00,       18.33
19/10/2013 00:00,       20.21
20/10/2013 00:00,       22.42
21/10/2013 00:00,       22.81
22/10/2013 00:00,       21.70
23/10/2013 00:00,       19.71
24/10/2013 00:00,       18.88
25/10/2013 00:00,       17.56
26/10/2013 00:00,       19.50
27/10/2013 00:00,       18.46
28/10/2013 00:00,       18.92
29/10/2013 00:00,       18.70
30/10/2013 00:00,       18.86
31/10/2013 00:00,       19.58
01/11/2013 00:00,       21.67
02/11/2013 00:00,       23.12
03/11/2013 00:00,       22.03
04/11/2013 00:00,       19.37
05/11/2013 00:00,       21.68
06/11/2013 00:00,       23.50
07/11/2013 00:00,       22.41
08/11/2013 00:00,       21.84
09/11/2013 00:00,       19.54
10/11/2013 00:00,       18.46
11/11/2013 00:00,       18.40
12/11/2013 00:00,       19.31
