"Time","A4261123"
28/02/2017 00:00,       22.64
01/03/2017 00:00,       24.15
02/03/2017 00:00,       24.04
03/03/2017 00:00,       24.05
04/03/2017 00:00,       23.47
05/03/2017 00:00,       21.45
06/03/2017 00:00,       20.48
07/03/2017 00:00,       21.04
08/03/2017 00:00,       22.03
09/03/2017 00:00,       22.36
10/03/2017 00:00,       22.37
11/03/2017 00:00,       21.89
12/03/2017 00:00,       21.05
13/03/2017 00:00,       20.30
14/03/2017 00:00,       20.76
15/03/2017 00:00,       22.00
16/03/2017 00:00,       21.68
17/03/2017 00:00,       20.42
18/03/2017 00:00,       20.94
19/03/2017 00:00,       21.94
20/03/2017 00:00,       22.79
21/03/2017 00:00,       22.88
22/03/2017 00:00,       21.68
23/03/2017 00:00,       21.01
24/03/2017 00:00,       21.89
25/03/2017 00:00,       22.42
26/03/2017 00:00,       22.46
27/03/2017 00:00,       22.21
28/03/2017 00:00,       21.26
29/03/2017 00:00,       20.73
30/03/2017 00:00,       18.37
31/03/2017 00:00,       17.99
01/04/2017 00:00,       18.31
02/04/2017 00:00,       17.92
03/04/2017 00:00,       17.77
04/04/2017 00:00,       18.60
05/04/2017 00:00,       20.14
06/04/2017 00:00,       21.22
07/04/2017 00:00,       21.59
08/04/2017 00:00,       21.92
09/04/2017 00:00,       19.70
10/04/2017 00:00,       17.61
11/04/2017 00:00,       18.03
12/04/2017 00:00,       18.88
13/04/2017 00:00,       19.41
14/04/2017 00:00,       20.29
15/04/2017 00:00,       20.82
16/04/2017 00:00,       21.05
17/04/2017 00:00,       20.76
18/04/2017 00:00,       20.75
19/04/2017 00:00,       20.87
20/04/2017 00:00,       21.24
21/04/2017 00:00,       21.18
22/04/2017 00:00,       21.41
23/04/2017 00:00,       22.30
24/04/2017 00:00,       21.97
25/04/2017 00:00,       21.25
26/04/2017 00:00,       18.66
27/04/2017 00:00,       17.40
28/04/2017 00:00,       17.09
29/04/2017 00:00,       16.66
30/04/2017 00:00,       16.26
01/05/2017 00:00,       16.68
02/05/2017 00:00,       16.33
03/05/2017 00:00,       15.15
04/05/2017 00:00,       14.67
05/05/2017 00:00,       14.63
06/05/2017 00:00,       14.34
07/05/2017 00:00,       13.76
08/05/2017 00:00,       13.46
09/05/2017 00:00,       13.21
10/05/2017 00:00,       13.31
11/05/2017 00:00,       12.99
12/05/2017 00:00,       13.19
13/05/2017 00:00,       13.26
14/05/2017 00:00,       13.05
15/05/2017 00:00,       13.13
16/05/2017 00:00,       12.90
17/05/2017 00:00,       12.44
18/05/2017 00:00,       12.51
19/05/2017 00:00,       13.92
20/05/2017 00:00,       14.85
21/05/2017 00:00,       15.83
22/05/2017 00:00,       15.97
23/05/2017 00:00,       15.15
24/05/2017 00:00,       13.95
25/05/2017 00:00,       14.08
26/05/2017 00:00,       14.30
27/05/2017 00:00,       15.08
28/05/2017 00:00,       14.29
29/05/2017 00:00,       14.27
30/05/2017 00:00,       13.80
31/05/2017 00:00,       13.68
01/06/2017 00:00,       12.25
02/06/2017 00:00,       10.10
03/06/2017 00:00,       10.00
04/06/2017 00:00,       10.03
05/06/2017 00:00,       11.04
06/06/2017 00:00,       11.74
07/06/2017 00:00,       11.77
08/06/2017 00:00,       12.05
09/06/2017 00:00,       11.92
10/06/2017 00:00,       12.22
11/06/2017 00:00,       12.13
12/06/2017 00:00,       12.11
13/06/2017 00:00,       12.54
14/06/2017 00:00,       12.74
15/06/2017 00:00,       12.48
16/06/2017 00:00,       12.58
17/06/2017 00:00,       12.57
18/06/2017 00:00,       12.60
19/06/2017 00:00,       12.57
20/06/2017 00:00,       12.30
21/06/2017 00:00,       12.07
22/06/2017 00:00,       11.95
23/06/2017 00:00,       12.22
24/06/2017 00:00,       11.99
25/06/2017 00:00,       11.89
26/06/2017 00:00,       11.77
27/06/2017 00:00,       11.97
28/06/2017 00:00,       12.09
29/06/2017 00:00,       11.82
30/06/2017 00:00,       11.47
01/07/2017 00:00,       11.09
02/07/2017 00:00,       10.71
03/07/2017 00:00,       10.69
04/07/2017 00:00,       11.00
05/07/2017 00:00,       11.21
06/07/2017 00:00,       11.17
07/07/2017 00:00,       12.09
08/07/2017 00:00,       12.31
09/07/2017 00:00,       12.44
10/07/2017 00:00,       12.52
11/07/2017 00:00,       12.10
12/07/2017 00:00,       12.42
13/07/2017 00:00,       12.59
14/07/2017 00:00,       12.98
15/07/2017 00:00,       12.44
16/07/2017 00:00,       12.34
17/07/2017 00:00,       12.48
18/07/2017 00:00,       12.87
19/07/2017 00:00,       12.60
20/07/2017 00:00,       12.44
21/07/2017 00:00,       11.68
22/07/2017 00:00,       12.36
23/07/2017 00:00,       12.31
24/07/2017 00:00,       12.76
25/07/2017 00:00,       12.26
26/07/2017 00:00,       12.67
27/07/2017 00:00,       12.57
28/07/2017 00:00,       12.44
29/07/2017 00:00,       12.02
30/07/2017 00:00,       12.22
31/07/2017 00:00,       12.30
01/08/2017 00:00,       11.83
02/08/2017 00:00,       11.42
03/08/2017 00:00,       11.61
04/08/2017 00:00,       11.49
05/08/2017 00:00,       11.58
06/08/2017 00:00,       12.23
07/08/2017 00:00,       11.12
08/08/2017 00:00,       11.88
09/08/2017 00:00,       10.00
10/08/2017 00:00,        9.63
11/08/2017 00:00,        9.87
12/08/2017 00:00,       10.26
13/08/2017 00:00,       11.84
14/08/2017 00:00,       12.68
15/08/2017 00:00,       13.87
16/08/2017 00:00,       14.30
17/08/2017 00:00,       15.29
18/08/2017 00:00,       15.22
19/08/2017 00:00,       14.38
20/08/2017 00:00,       13.01
21/08/2017 00:00,       12.54
22/08/2017 00:00,       13.20
23/08/2017 00:00,       14.11
24/08/2017 00:00,       14.53
25/08/2017 00:00,       14.31
26/08/2017 00:00,       14.17
27/08/2017 00:00,       13.79
28/08/2017 00:00,       13.60
29/08/2017 00:00,       13.39
30/08/2017 00:00,       13.65
31/08/2017 00:00,       13.49
01/09/2017 00:00,       13.87
02/09/2017 00:00,       13.74
03/09/2017 00:00,       13.88
04/09/2017 00:00,       13.28
05/09/2017 00:00,       12.21
06/09/2017 00:00,       12.73
07/09/2017 00:00,       13.14
08/09/2017 00:00,       12.61
09/09/2017 00:00,       12.89
10/09/2017 00:00,       12.94
11/09/2017 00:00,       13.65
12/09/2017 00:00,       14.22
13/09/2017 00:00,       14.01
14/09/2017 00:00,       13.14
15/09/2017 00:00,       13.09
16/09/2017 00:00,       13.45
17/09/2017 00:00,       13.85
18/09/2017 00:00,       14.37
19/09/2017 00:00,       13.82
20/09/2017 00:00,       14.13
21/09/2017 00:00,       15.18
22/09/2017 00:00,       15.96
23/09/2017 00:00,       17.60
24/09/2017 00:00,       17.71
25/09/2017 00:00,       16.88
26/09/2017 00:00,       17.15
27/09/2017 00:00,       17.60
28/09/2017 00:00,       16.89
29/09/2017 00:00,       16.44
30/09/2017 00:00,       16.38
01/10/2017 00:00,       16.14
02/10/2017 00:00,       16.26
03/10/2017 00:00,       16.82
04/10/2017 00:00,       18.20
05/10/2017 00:00,       17.80
06/10/2017 00:00,       17.02
07/10/2017 00:00,       17.49
08/10/2017 00:00,       18.45
09/10/2017 00:00,       18.59
10/10/2017 00:00,       18.17
11/10/2017 00:00,       20.00
12/10/2017 00:00,       18.07
13/10/2017 00:00,       17.83
14/10/2017 00:00,       18.19
15/10/2017 00:00,       18.65
16/10/2017 00:00,       19.34
17/10/2017 00:00,       20.89
18/10/2017 00:00,       22.20
19/10/2017 00:00,       21.86
20/10/2017 00:00,       19.68
21/10/2017 00:00,       18.11
22/10/2017 00:00,       17.68
23/10/2017 00:00,       18.18
24/10/2017 00:00,       18.81
25/10/2017 00:00,       19.37
26/10/2017 00:00,       19.57
27/10/2017 00:00,       19.60
28/10/2017 00:00,       19.55
29/10/2017 00:00,       18.80
30/10/2017 00:00,       17.90
31/10/2017 00:00,       17.74
01/11/2017 00:00,       18.32
02/11/2017 00:00,       18.84
03/11/2017 00:00,       18.04
04/11/2017 00:00,       17.07
05/11/2017 00:00,       17.01
06/11/2017 00:00,       16.79
07/11/2017 00:00,       16.64
08/11/2017 00:00,       16.91
09/11/2017 00:00,       18.14
10/11/2017 00:00,       19.33
11/11/2017 00:00,       19.99
12/11/2017 00:00,       20.35
13/11/2017 00:00,       21.74
14/11/2017 00:00,       23.02
15/11/2017 00:00,       21.26
16/11/2017 00:00,       18.69
17/11/2017 00:00,       17.33
18/11/2017 00:00,       17.87
19/11/2017 00:00,       19.64
20/11/2017 00:00,       22.11
21/11/2017 00:00,       24.24
22/11/2017 00:00,       24.77
23/11/2017 00:00,       24.25
24/11/2017 00:00,       24.50
25/11/2017 00:00,       23.57
26/11/2017 00:00,       22.96
27/11/2017 00:00,       22.69
28/11/2017 00:00,       23.04
29/11/2017 00:00,       23.74
30/11/2017 00:00,       25.77
01/12/2017 00:00,       25.82
02/12/2017 00:00,       21.15
03/12/2017 00:00,       18.95
04/12/2017 00:00,       18.73
05/12/2017 00:00,       19.18
06/12/2017 00:00,       20.08
07/12/2017 00:00,       19.38
08/12/2017 00:00,       18.43
09/12/2017 00:00,       19.55
10/12/2017 00:00,       20.71
11/12/2017 00:00,       21.86
12/12/2017 00:00,       22.76
13/12/2017 00:00,       23.46
14/12/2017 00:00,       22.57
15/12/2017 00:00,       22.89
16/12/2017 00:00,       23.14
17/12/2017 00:00,       23.42
18/12/2017 00:00,       23.41
19/12/2017 00:00,       23.13
20/12/2017 00:00,       22.97
21/12/2017 00:00,       22.35
22/12/2017 00:00,       22.96
23/12/2017 00:00,       23.06
24/12/2017 00:00,       21.70
25/12/2017 00:00,       20.74
26/12/2017 00:00,       21.52
27/12/2017 00:00,       22.31
28/12/2017 00:00,       21.39
29/12/2017 00:00,       21.15
30/12/2017 00:00,       21.11
31/12/2017 00:00,       21.51
01/01/2018 00:00,       21.85
02/01/2018 00:00,       21.50
03/01/2018 00:00,       21.27
04/01/2018 00:00,       21.71
05/01/2018 00:00,       22.96
06/01/2018 00:00,       24.54
07/01/2018 00:00,       23.15
08/01/2018 00:00,       22.52
09/01/2018 00:00,       22.18
10/01/2018 00:00,       21.80
11/01/2018 00:00,       22.38
12/01/2018 00:00,       22.16
13/01/2018 00:00,       21.08
14/01/2018 00:00,       20.24
15/01/2018 00:00,       20.42
16/01/2018 00:00,       21.14
17/01/2018 00:00,       22.61
18/01/2018 00:00,       23.70
19/01/2018 00:00,       24.75
20/01/2018 00:00,       24.30
21/01/2018 00:00,       24.03
22/01/2018 00:00,       23.52
23/01/2018 00:00,       22.80
24/01/2018 00:00,       22.83
25/01/2018 00:00,       23.16
26/01/2018 00:00,       23.38
27/01/2018 00:00,       24.17
28/01/2018 00:00,       25.52
29/01/2018 00:00,       24.51
30/01/2018 00:00,       21.45
31/01/2018 00:00,       19.20
01/02/2018 00:00,       18.15
02/02/2018 00:00,       18.61
03/02/2018 00:00,       20.24
04/02/2018 00:00,       21.96
05/02/2018 00:00,       23.33
06/02/2018 00:00,       23.95
07/02/2018 00:00,       24.59
08/02/2018 00:00,       25.07
09/02/2018 00:00,       25.35
10/02/2018 00:00,       25.33
11/02/2018 00:00,       23.74
12/02/2018 00:00,       22.71
13/02/2018 00:00,       22.97
14/02/2018 00:00,       22.85
15/02/2018 00:00,       21.92
16/02/2018 00:00,       21.54
17/02/2018 00:00,       22.11
18/02/2018 00:00,       21.94
19/02/2018 00:00,       21.32
20/02/2018 00:00,       22.12
21/02/2018 00:00,       23.01
22/02/2018 00:00,       22.58
23/02/2018 00:00,       23.78
24/02/2018 00:00,       24.92
25/02/2018 00:00,       23.42
26/02/2018 00:00,       21.66
27/02/2018 00:00,       22.18
28/02/2018 00:00,       21.71
01/03/2018 00:00,       21.47
02/03/2018 00:00,       22.32
03/03/2018 00:00,       23.14
04/03/2018 00:00,       22.89
05/03/2018 00:00,       21.98
06/03/2018 00:00,       22.13
07/03/2018 00:00,       22.63
08/03/2018 00:00,       22.72
09/03/2018 00:00,       23.81
10/03/2018 00:00,       25.04
11/03/2018 00:00,       24.81
12/03/2018 00:00,       21.43
13/03/2018 00:00,       19.65
14/03/2018 00:00,       19.33
15/03/2018 00:00,       19.78
16/03/2018 00:00,       19.67
17/03/2018 00:00,       19.74
18/03/2018 00:00,       20.26
19/03/2018 00:00,       20.42
20/03/2018 00:00,       18.51
21/03/2018 00:00,       16.54
22/03/2018 00:00,       18.02
23/03/2018 00:00,       19.22
24/03/2018 00:00,       20.50
25/03/2018 00:00,       20.23
26/03/2018 00:00,       17.93
27/03/2018 00:00,       17.54
28/03/2018 00:00,       18.29
29/03/2018 00:00,       18.89
30/03/2018 00:00,       19.50
31/03/2018 00:00,       19.58
01/04/2018 00:00,       19.91
02/04/2018 00:00,       19.20
03/04/2018 00:00,       19.16
04/04/2018 00:00,       19.12
05/04/2018 00:00,       19.98
06/04/2018 00:00,       20.80
07/04/2018 00:00,       21.41
08/04/2018 00:00,       21.55
09/04/2018 00:00,       21.88
10/04/2018 00:00,       22.15
11/04/2018 00:00,       22.51
12/04/2018 00:00,       22.25
13/04/2018 00:00,       21.36
14/04/2018 00:00,       19.14
15/04/2018 00:00,       18.22
16/04/2018 00:00,       19.07
17/04/2018 00:00,       18.75
18/04/2018 00:00,       18.58
19/04/2018 00:00,       18.78
20/04/2018 00:00,       19.20
21/04/2018 00:00,       19.88
22/04/2018 00:00,       20.77
23/04/2018 00:00,       20.97
24/04/2018 00:00,       22.22
25/04/2018 00:00,       22.04
26/04/2018 00:00,       21.80
27/04/2018 00:00,       20.15
28/04/2018 00:00,       19.85
29/04/2018 00:00,       19.64
30/04/2018 00:00,       19.35
01/05/2018 00:00,       19.08
02/05/2018 00:00,       18.52
03/05/2018 00:00,       18.92
04/05/2018 00:00,       17.85
05/05/2018 00:00,       16.37
06/05/2018 00:00,       15.68
07/05/2018 00:00,       16.40
08/05/2018 00:00,       15.36
09/05/2018 00:00,       16.40
10/05/2018 00:00,       14.70
11/05/2018 00:00,       13.42
12/05/2018 00:00,       13.16
13/05/2018 00:00,       13.93
14/05/2018 00:00,       14.36
15/05/2018 00:00,       15.10
16/05/2018 00:00,       13.97
17/05/2018 00:00,       13.84
18/05/2018 00:00,       15.53
19/05/2018 00:00,       15.33
20/05/2018 00:00,       14.97
21/05/2018 00:00,       15.45
22/05/2018 00:00,       15.46
23/05/2018 00:00,       15.56
24/05/2018 00:00,       15.42
25/05/2018 00:00,       13.90
26/05/2018 00:00,       14.54
27/05/2018 00:00,       14.69
28/05/2018 00:00,       15.10
29/05/2018 00:00,       15.11
30/05/2018 00:00,       14.82
31/05/2018 00:00,       14.32
01/06/2018 00:00,       13.03
02/06/2018 00:00,       13.68
03/06/2018 00:00,       13.51
04/06/2018 00:00,       14.20
05/06/2018 00:00,       13.21
06/06/2018 00:00,       12.91
07/06/2018 00:00,       12.42
08/06/2018 00:00,       12.43
09/06/2018 00:00,       12.89
10/06/2018 00:00,       13.20
11/06/2018 00:00,       12.98
12/06/2018 00:00,       13.04
13/06/2018 00:00,       13.16
14/06/2018 00:00,       13.15
15/06/2018 00:00,       12.84
16/06/2018 00:00,       11.61
17/06/2018 00:00,       10.63
18/06/2018 00:00,       10.45
19/06/2018 00:00,       10.99
20/06/2018 00:00,       10.99
21/06/2018 00:00,       11.10
22/06/2018 00:00,       11.05
23/06/2018 00:00,       11.22
24/06/2018 00:00,       11.52
25/06/2018 00:00,       11.68
26/06/2018 00:00,       11.59
27/06/2018 00:00,       11.21
28/06/2018 00:00,       10.91
29/06/2018 00:00,       10.52
30/06/2018 00:00,       10.88
01/07/2018 00:00,       10.52
02/07/2018 00:00,       10.31
03/07/2018 00:00,       10.07
04/07/2018 00:00,       10.09
05/07/2018 00:00,       10.71
06/07/2018 00:00,       11.05
07/07/2018 00:00,       11.00
08/07/2018 00:00,       11.11
09/07/2018 00:00,       11.55
10/07/2018 00:00,       11.72
11/07/2018 00:00,       11.63
12/07/2018 00:00,       11.44
13/07/2018 00:00,       11.46
14/07/2018 00:00,       11.12
15/07/2018 00:00,       10.97
16/07/2018 00:00,       11.08
17/07/2018 00:00,       11.17
18/07/2018 00:00,       11.31
19/07/2018 00:00,       11.42
20/07/2018 00:00,       11.37
21/07/2018 00:00,       10.77
22/07/2018 00:00,       10.42
23/07/2018 00:00,       10.55
24/07/2018 00:00,       11.08
25/07/2018 00:00,       11.95
26/07/2018 00:00,       12.02
27/07/2018 00:00,       12.18
28/07/2018 00:00,       12.76
29/07/2018 00:00,       12.48
30/07/2018 00:00,       12.33
31/07/2018 00:00,       12.26
01/08/2018 00:00,       12.27
02/08/2018 00:00,       12.15
03/08/2018 00:00,       12.29
04/08/2018 00:00,       12.33
05/08/2018 00:00,       11.95
06/08/2018 00:00,       11.78
07/08/2018 00:00,       11.83
08/08/2018 00:00,       11.64
09/08/2018 00:00,       11.87
10/08/2018 00:00,       11.66
11/08/2018 00:00,       11.49
12/08/2018 00:00,       11.07
13/08/2018 00:00,       11.24
14/08/2018 00:00,       11.73
15/08/2018 00:00,       11.95
16/08/2018 00:00,       12.11
17/08/2018 00:00,       12.34
18/08/2018 00:00,       12.08
19/08/2018 00:00,       11.29
20/08/2018 00:00,       11.24
21/08/2018 00:00,       11.21
22/08/2018 00:00,       11.10
23/08/2018 00:00,       11.18
24/08/2018 00:00,       11.67
25/08/2018 00:00,       12.29
26/08/2018 00:00,       12.86
27/08/2018 00:00,       13.19
28/08/2018 00:00,       12.85
29/08/2018 00:00,       12.56
30/08/2018 00:00,       12.68
31/08/2018 00:00,       12.53
01/09/2018 00:00,       13.03
02/09/2018 00:00,       13.12
03/09/2018 00:00,       13.09
04/09/2018 00:00,       13.36
05/09/2018 00:00,       13.25
06/09/2018 00:00,       13.24
07/09/2018 00:00,       13.30
08/09/2018 00:00,       13.46
09/09/2018 00:00,       13.84
10/09/2018 00:00,       14.18
11/09/2018 00:00,       14.44
12/09/2018 00:00,       14.03
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
