"Time","A5030502"
26/06/1971 00:00,   122.11992
27/06/1971 00:00,    51.79655
28/06/1971 00:00,    36.59555
29/06/1971 00:00,    30.23270
30/06/1971 00:00,    25.79011
01/07/1971 00:00,    23.08512
02/07/1971 00:00,    21.12626
03/07/1971 00:00,    20.11058
04/07/1971 00:00,    18.59017
05/07/1971 00:00,    16.87043
06/07/1971 00:00,    15.61977
07/07/1971 00:00,    15.13108
08/07/1971 00:00,    13.87731
09/07/1971 00:00,    11.06121
10/07/1971 00:00,    11.89866
11/07/1971 00:00,    12.09511
12/07/1971 00:00,    11.47875
13/07/1971 00:00,    11.08371
14/07/1971 00:00,    10.49996
15/07/1971 00:00,    12.35194
16/07/1971 00:00,    18.16605
17/07/1971 00:00,    13.96779
18/07/1971 00:00,    14.76327
19/07/1971 00:00,    13.37277
20/07/1971 00:00,    13.08929
21/07/1971 00:00,    11.71458
22/07/1971 00:00,    10.64877
23/07/1971 00:00,    13.65365
24/07/1971 00:00,    15.92906
25/07/1971 00:00,    12.79843
26/07/1971 00:00,    15.57207
27/07/1971 00:00,    16.90267
28/07/1971 00:00,    15.07504
29/07/1971 00:00,    14.82437
30/07/1971 00:00,    15.39101
31/07/1971 00:00,    51.10574
01/08/1971 00:00,    27.76938
02/08/1971 00:00,    22.23488
03/08/1971 00:00,    18.64916
04/08/1971 00:00,    16.90886
05/08/1971 00:00,    15.49329
06/08/1971 00:00,    14.46049
07/08/1971 00:00,    20.53896
08/08/1971 00:00,    20.23213
09/08/1971 00:00,    61.01192
10/08/1971 00:00,   203.17842
11/08/1971 00:00,   129.64708
12/08/1971 00:00,    76.57592
13/08/1971 00:00,    72.89886
14/08/1971 00:00,   286.16853
15/08/1971 00:00,    65.86805
16/08/1971 00:00,    40.94604
17/08/1971 00:00,    35.34146
18/08/1971 00:00,    32.59786
19/08/1971 00:00,    26.67182
20/08/1971 00:00,    23.11295
21/08/1971 00:00,    20.98799
22/08/1971 00:00,    19.06953
23/08/1971 00:00,    18.46532
24/08/1971 00:00,    27.45368
25/08/1971 00:00,    55.50054
26/08/1971 00:00,    33.76156
27/08/1971 00:00,    28.11796
28/08/1971 00:00,   130.72083
29/08/1971 00:00,   277.80587
30/08/1971 00:00,    97.79048
31/08/1971 00:00,    55.77928
01/09/1971 00:00,    43.96914
02/09/1971 00:00,    34.38394
03/09/1971 00:00,    32.01321
04/09/1971 00:00,    29.48326
05/09/1971 00:00,    24.90284
06/09/1971 00:00,   174.16000
07/09/1971 00:00,    85.00290
08/09/1971 00:00,    40.48619
09/09/1971 00:00,   167.45105
10/09/1971 00:00,   105.07964
11/09/1971 00:00,    50.14271
12/09/1971 00:00,    35.76271
13/09/1971 00:00,    29.79504
14/09/1971 00:00,    26.67390
15/09/1971 00:00,    24.40147
16/09/1971 00:00,    22.19510
17/09/1971 00:00,    20.02228
18/09/1971 00:00,    19.46926
19/09/1971 00:00,    18.86344
20/09/1971 00:00,    18.31368
21/09/1971 00:00,    24.46665
22/09/1971 00:00,    29.61564
23/09/1971 00:00,    18.69148
24/09/1971 00:00,    16.77551
25/09/1971 00:00,    15.71052
26/09/1971 00:00,    44.91098
27/09/1971 00:00,    64.33150
28/09/1971 00:00,    69.01401
29/09/1971 00:00,    35.55332
30/09/1971 00:00,    28.14854
01/10/1971 00:00,    25.64535
02/10/1971 00:00,    20.58635
03/10/1971 00:00,    18.86454
04/10/1971 00:00,    17.03615
05/10/1971 00:00,    15.08431
06/10/1971 00:00,    13.88547
07/10/1971 00:00,    14.01781
08/10/1971 00:00,    12.86688
09/10/1971 00:00,    12.59901
10/10/1971 00:00,    12.49158
11/10/1971 00:00,    12.01089
12/10/1971 00:00,     9.95268
13/10/1971 00:00,    10.01538
14/10/1971 00:00,     9.70556
15/10/1971 00:00,    15.33071
16/10/1971 00:00,    17.23115
17/10/1971 00:00,    11.75455
18/10/1971 00:00,    10.11462
19/10/1971 00:00,     9.28201
20/10/1971 00:00,     8.78695
21/10/1971 00:00,     8.56719
22/10/1971 00:00,     7.27693
23/10/1971 00:00,    10.23392
24/10/1971 00:00,    10.56078
25/10/1971 00:00,     8.39143
26/10/1971 00:00,     9.96266
27/10/1971 00:00,    12.70221
28/10/1971 00:00,    11.72286
29/10/1971 00:00,     8.85770
30/10/1971 00:00,     7.28097
31/10/1971 00:00,     6.05138
01/11/1971 00:00,     5.88594
02/11/1971 00:00,     5.12311
03/11/1971 00:00,     4.36947
04/11/1971 00:00,    12.31003
05/11/1971 00:00,     9.54480
06/11/1971 00:00,     9.17281
07/11/1971 00:00,    11.64336
08/11/1971 00:00,     8.63464
09/11/1971 00:00,     7.43250
10/11/1971 00:00,     6.19798
11/11/1971 00:00,     6.02797
12/11/1971 00:00,     4.97145
13/11/1971 00:00,     5.02218
14/11/1971 00:00,    14.79534
15/11/1971 00:00,     8.93002
16/11/1971 00:00,     7.38724
17/11/1971 00:00,     6.98653
18/11/1971 00:00,     9.36328
19/11/1971 00:00,     7.72692
20/11/1971 00:00,     7.66333
21/11/1971 00:00,     8.76733
22/11/1971 00:00,     7.47224
23/11/1971 00:00,     6.18662
24/11/1971 00:00,     5.93839
25/11/1971 00:00,     5.21106
26/11/1971 00:00,     4.54170
27/11/1971 00:00,     4.21164
28/11/1971 00:00,     4.05484
29/11/1971 00:00,     4.38052
30/11/1971 00:00,     3.80487
01/12/1971 00:00,     3.52772
02/12/1971 00:00,     2.77438
03/12/1971 00:00,     2.24508
04/12/1971 00:00,     2.68260
05/12/1971 00:00,     1.69128
06/12/1971 00:00,     1.77878
07/12/1971 00:00,     2.05178
08/12/1971 00:00,     1.06196
09/12/1971 00:00,     4.09063
10/12/1971 00:00,    19.10877
11/12/1971 00:00,     7.91699
12/12/1971 00:00,     5.78685
13/12/1971 00:00,     4.64777
14/12/1971 00:00,     4.29661
15/12/1971 00:00,     3.83326
16/12/1971 00:00,     3.34097
17/12/1971 00:00,     3.47808
18/12/1971 00:00,     2.93227
19/12/1971 00:00,     2.33471
20/12/1971 00:00,     2.46433
21/12/1971 00:00,     2.50651
22/12/1971 00:00,     3.55713
23/12/1971 00:00,     2.80811
24/12/1971 00:00,     2.61454
25/12/1971 00:00,     1.90131
26/12/1971 00:00,     1.24992
27/12/1971 00:00,     0.70267
28/12/1971 00:00,     1.01434
29/12/1971 00:00,     0.95135
30/12/1971 00:00,     0.74800
31/12/1971 00:00,     2.17586
01/01/1972 00:00,     2.19484
02/01/1972 00:00,     2.03482
03/01/1972 00:00,     0.85751
04/01/1972 00:00,     1.00383
05/01/1972 00:00,     0.94473
06/01/1972 00:00,     3.72132
07/01/1972 00:00,    13.84043
08/01/1972 00:00,     7.32211
09/01/1972 00:00,     7.34691
10/01/1972 00:00,     4.96459
11/01/1972 00:00,     6.69747
12/01/1972 00:00,     8.60016
13/01/1972 00:00,     5.75305
14/01/1972 00:00,     4.41240
15/01/1972 00:00,     3.52251
16/01/1972 00:00,     1.87790
17/01/1972 00:00,     1.75311
18/01/1972 00:00,     2.26773
19/01/1972 00:00,     2.34852
20/01/1972 00:00,     1.99225
21/01/1972 00:00,     1.43754
22/01/1972 00:00,     1.21270
23/01/1972 00:00,     1.27236
24/01/1972 00:00,     1.74716
25/01/1972 00:00,     1.16375
26/01/1972 00:00,     0.88491
27/01/1972 00:00,     1.11512
28/01/1972 00:00,     0.95010
29/01/1972 00:00,     0.77333
30/01/1972 00:00,     0.98518
31/01/1972 00:00,     0.78158
01/02/1972 00:00,     0.55834
02/02/1972 00:00,     0.30533
03/02/1972 00:00,     0.43781
04/02/1972 00:00,     0.48038
05/02/1972 00:00,     0.53205
06/02/1972 00:00,     0.66110
07/02/1972 00:00,     0.10742
08/02/1972 00:00,     0.28579
09/02/1972 00:00,     0.14138
10/02/1972 00:00,     0.06799
11/02/1972 00:00,     0.09045
12/02/1972 00:00,     0.00343
13/02/1972 00:00,     0.07999
14/02/1972 00:00,     1.49137
15/02/1972 00:00,     4.51315
16/02/1972 00:00,     4.76362
17/02/1972 00:00,     2.47364
18/02/1972 00:00,     2.49942
19/02/1972 00:00,     2.23031
20/02/1972 00:00,     2.69641
21/02/1972 00:00,     3.44610
22/02/1972 00:00,     3.18544
23/02/1972 00:00,     2.91602
24/02/1972 00:00,     2.04821
25/02/1972 00:00,     0.81508
26/02/1972 00:00,     0.47430
27/02/1972 00:00,     0.35689
28/02/1972 00:00,     0.20850
29/02/1972 00:00,     0.14477
01/03/1972 00:00,     0.18703
02/03/1972 00:00,     0.05355
03/03/1972 00:00,     0.16450
04/03/1972 00:00,     1.15737
05/03/1972 00:00,     1.81564
06/03/1972 00:00,     0.38261
07/03/1972 00:00,     0.44031
08/03/1972 00:00,     0.20369
09/03/1972 00:00,     0.27478
10/03/1972 00:00,     1.54390
11/03/1972 00:00,     0.59316
12/03/1972 00:00,     0.69774
13/03/1972 00:00,     0.50057
14/03/1972 00:00,     0.46816
15/03/1972 00:00,     0.63891
16/03/1972 00:00,     0.78638
17/03/1972 00:00,     2.53551
18/03/1972 00:00,     1.61943
19/03/1972 00:00,     0.60990
20/03/1972 00:00,     0.21586
21/03/1972 00:00,     0.18419
22/03/1972 00:00,     0.52033
23/03/1972 00:00,     0.56813
24/03/1972 00:00,     0.69800
25/03/1972 00:00,     0.40045
26/03/1972 00:00,     1.03382
27/03/1972 00:00,     0.78072
28/03/1972 00:00,     0.51552
29/03/1972 00:00,     0.80486
30/03/1972 00:00,     0.79545
31/03/1972 00:00,     0.10196
01/04/1972 00:00,     0.01722
02/04/1972 00:00,     0.00566
03/04/1972 00:00,     0.00743
04/04/1972 00:00,     0.01806
05/04/1972 00:00,     0.11648
06/04/1972 00:00,     0.84481
07/04/1972 00:00,     1.87234
08/04/1972 00:00,     1.09464
09/04/1972 00:00,     2.01475
10/04/1972 00:00,     0.35546
11/04/1972 00:00,     0.25477
12/04/1972 00:00,     0.28313
13/04/1972 00:00,     0.40702
14/04/1972 00:00,     2.65092
15/04/1972 00:00,     2.82470
16/04/1972 00:00,     1.82804
17/04/1972 00:00,     1.59123
18/04/1972 00:00,     1.59205
19/04/1972 00:00,     1.25719
20/04/1972 00:00,     1.43019
21/04/1972 00:00,     1.35394
22/04/1972 00:00,     2.54396
23/04/1972 00:00,     3.04017
24/04/1972 00:00,     3.18989
25/04/1972 00:00,     4.07401
26/04/1972 00:00,     4.07412
27/04/1972 00:00,     3.98785
28/04/1972 00:00,     3.75174
29/04/1972 00:00,     3.74851
30/04/1972 00:00,     4.08445
01/05/1972 00:00,     3.95525
02/05/1972 00:00,     3.74366
03/05/1972 00:00,     3.86179
04/05/1972 00:00,     3.83429
05/05/1972 00:00,     3.17483
06/05/1972 00:00,     2.97504
07/05/1972 00:00,     1.09749
08/05/1972 00:00,     0.50135
09/05/1972 00:00,     1.51998
10/05/1972 00:00,     2.88470
11/05/1972 00:00,     2.68291
12/05/1972 00:00,     2.91495
13/05/1972 00:00,     2.80487
14/05/1972 00:00,     2.91250
15/05/1972 00:00,     6.26565
16/05/1972 00:00,    10.66998
17/05/1972 00:00,     8.22381
18/05/1972 00:00,     7.48387
19/05/1972 00:00,     5.60811
20/05/1972 00:00,     7.26661
21/05/1972 00:00,     4.49735
22/05/1972 00:00,     4.37097
23/05/1972 00:00,     4.23539
24/05/1972 00:00,     4.05561
25/05/1972 00:00,     3.86156
26/05/1972 00:00,     3.64202
27/05/1972 00:00,     3.59454
28/05/1972 00:00,     6.85880
29/05/1972 00:00,     4.21909
30/05/1972 00:00,     3.65631
31/05/1972 00:00,     3.79744
01/06/1972 00:00,     4.22399
02/06/1972 00:00,     4.17709
03/06/1972 00:00,     7.68838
04/06/1972 00:00,     4.48204
05/06/1972 00:00,     3.75201
06/06/1972 00:00,     3.06350
07/06/1972 00:00,     2.67376
08/06/1972 00:00,     2.26205
09/06/1972 00:00,     1.88040
10/06/1972 00:00,     1.18258
11/06/1972 00:00,     1.03459
12/06/1972 00:00,     0.76504
13/06/1972 00:00,     1.06254
14/06/1972 00:00,     0.65752
15/06/1972 00:00,     0.27483
16/06/1972 00:00,     0.51196
17/06/1972 00:00,     0.38268
18/06/1972 00:00,     1.87292
19/06/1972 00:00,     3.43947
20/06/1972 00:00,     1.73674
21/06/1972 00:00,     1.40571
22/06/1972 00:00,     0.59105
23/06/1972 00:00,     0.40750
24/06/1972 00:00,     0.46801
25/06/1972 00:00,     1.80357
26/06/1972 00:00,     1.75028
27/06/1972 00:00,     3.38887
28/06/1972 00:00,     8.01814
29/06/1972 00:00,    13.63678
30/06/1972 00:00,    18.68083
01/07/1972 00:00,     9.44841
02/07/1972 00:00,     7.60680
03/07/1972 00:00,     7.86722
04/07/1972 00:00,    13.98269
05/07/1972 00:00,    11.50860
06/07/1972 00:00,    10.26403
07/07/1972 00:00,    12.49185
08/07/1972 00:00,    10.80557
09/07/1972 00:00,    12.66508
10/07/1972 00:00,    15.08078
11/07/1972 00:00,    12.66135
12/07/1972 00:00,    19.54106
13/07/1972 00:00,    16.62675
14/07/1972 00:00,    21.41303
15/07/1972 00:00,    51.13656
16/07/1972 00:00,    28.81912
17/07/1972 00:00,    30.06790
18/07/1972 00:00,    19.91623
19/07/1972 00:00,    56.47457
20/07/1972 00:00,    52.67865
21/07/1972 00:00,    60.38090
22/07/1972 00:00,    51.08346
23/07/1972 00:00,    26.30689
24/07/1972 00:00,    19.54303
25/07/1972 00:00,    17.60888
26/07/1972 00:00,    15.94911
27/07/1972 00:00,    14.33994
28/07/1972 00:00,    13.19996
29/07/1972 00:00,    12.06124
30/07/1972 00:00,    11.27936
31/07/1972 00:00,     8.99537
01/08/1972 00:00,    10.50593
02/08/1972 00:00,    29.45064
03/08/1972 00:00,    22.70186
04/08/1972 00:00,    16.97166
05/08/1972 00:00,    22.76606
06/08/1972 00:00,    65.37420
07/08/1972 00:00,    33.40623
08/08/1972 00:00,    30.93757
09/08/1972 00:00,   114.58724
10/08/1972 00:00,   198.86877
11/08/1972 00:00,    52.33283
12/08/1972 00:00,    30.94859
13/08/1972 00:00,    75.69142
14/08/1972 00:00,    85.95248
15/08/1972 00:00,    41.42841
16/08/1972 00:00,    30.26344
17/08/1972 00:00,    24.73039
18/08/1972 00:00,    23.08584
19/08/1972 00:00,    23.57812
20/08/1972 00:00,    21.43292
21/08/1972 00:00,    17.98858
22/08/1972 00:00,    16.28927
23/08/1972 00:00,    15.45770
24/08/1972 00:00,    14.57280
25/08/1972 00:00,    13.55850
26/08/1972 00:00,    12.32820
27/08/1972 00:00,    10.43156
28/08/1972 00:00,     9.51917
29/08/1972 00:00,    24.55338
30/08/1972 00:00,    22.46433
31/08/1972 00:00,    20.84923
01/09/1972 00:00,    16.59605
02/09/1972 00:00,    13.92123
03/09/1972 00:00,    12.67033
04/09/1972 00:00,    10.68821
05/09/1972 00:00,     9.47022
06/09/1972 00:00,    35.96780
07/09/1972 00:00,    93.68662
08/09/1972 00:00,    44.86728
09/09/1972 00:00,    26.96440
10/09/1972 00:00,    21.36403
11/09/1972 00:00,    17.36228
12/09/1972 00:00,    35.33468
13/09/1972 00:00,    30.86676
14/09/1972 00:00,    20.76338
15/09/1972 00:00,    17.13591
16/09/1972 00:00,    14.75521
17/09/1972 00:00,    13.55354
18/09/1972 00:00,    13.15260
19/09/1972 00:00,    12.66182
20/09/1972 00:00,     9.97978
21/09/1972 00:00,     9.77240
22/09/1972 00:00,     9.65783
23/09/1972 00:00,     9.14327
24/09/1972 00:00,     8.67601
25/09/1972 00:00,     8.46025
26/09/1972 00:00,     7.51310
27/09/1972 00:00,     6.97962
28/09/1972 00:00,     7.21662
29/09/1972 00:00,     7.11032
30/09/1972 00:00,     6.66430
01/10/1972 00:00,     6.35127
02/10/1972 00:00,     6.16798
03/10/1972 00:00,     5.90642
04/10/1972 00:00,     5.87844
05/10/1972 00:00,     6.32295
06/10/1972 00:00,     7.95104
07/10/1972 00:00,     7.40721
08/10/1972 00:00,     6.84040
09/10/1972 00:00,     6.81467
10/10/1972 00:00,     7.79863
11/10/1972 00:00,     9.90590
12/10/1972 00:00,    12.31483
13/10/1972 00:00,     8.74059
14/10/1972 00:00,     6.90429
15/10/1972 00:00,    17.49213
16/10/1972 00:00,    15.58932
17/10/1972 00:00,     9.46094
18/10/1972 00:00,     6.46257
19/10/1972 00:00,     6.78991
20/10/1972 00:00,     6.40183
21/10/1972 00:00,     5.68335
22/10/1972 00:00,     5.44548
23/10/1972 00:00,     5.16859
24/10/1972 00:00,     4.76614
25/10/1972 00:00,     4.27185
26/10/1972 00:00,     3.93374
27/10/1972 00:00,     3.64728
28/10/1972 00:00,     3.26893
29/10/1972 00:00,     3.30983
30/10/1972 00:00,     2.52584
31/10/1972 00:00,     2.67343
01/11/1972 00:00,     3.52926
02/11/1972 00:00,     4.08283
03/11/1972 00:00,     4.85157
04/11/1972 00:00,     5.21485
05/11/1972 00:00,     5.11569
06/11/1972 00:00,     4.54999
07/11/1972 00:00,     4.04543
08/11/1972 00:00,     3.20954
09/11/1972 00:00,     2.69904
10/11/1972 00:00,     3.38150
11/11/1972 00:00,     3.25669
12/11/1972 00:00,     4.57185
13/11/1972 00:00,     4.44458
14/11/1972 00:00,     3.29721
15/11/1972 00:00,     3.23760
16/11/1972 00:00,     2.02125
17/11/1972 00:00,     1.97253
18/11/1972 00:00,     1.77242
19/11/1972 00:00,     2.43821
20/11/1972 00:00,     2.64223
21/11/1972 00:00,     2.29358
22/11/1972 00:00,     1.64282
23/11/1972 00:00,     1.09477
24/11/1972 00:00,     0.90380
25/11/1972 00:00,     1.12260
26/11/1972 00:00,     0.63772
27/11/1972 00:00,     0.43085
28/11/1972 00:00,     0.68215
29/11/1972 00:00,     0.78603
30/11/1972 00:00,     0.45636
01/12/1972 00:00,     0.11159
02/12/1972 00:00,     0.18116
03/12/1972 00:00,     0.23786
04/12/1972 00:00,     0.07233
05/12/1972 00:00,     0.11187
06/12/1972 00:00,     0.38848
07/12/1972 00:00,     0.32766
08/12/1972 00:00,     0.64480
09/12/1972 00:00,     0.17931
10/12/1972 00:00,     0.25879
11/12/1972 00:00,     0.39830
12/12/1972 00:00,     0.36587
13/12/1972 00:00,     0.55273
14/12/1972 00:00,     0.19421
15/12/1972 00:00,     0.25282
16/12/1972 00:00,     0.28855
17/12/1972 00:00,     0.14861
18/12/1972 00:00,     0.01641
19/12/1972 00:00,     0.01335
20/12/1972 00:00,     0.00622
21/12/1972 00:00,     0.01656
22/12/1972 00:00,     0.12232
23/12/1972 00:00,     0.49458
24/12/1972 00:00,     0.54955
25/12/1972 00:00,     0.61087
26/12/1972 00:00,     1.29054
27/12/1972 00:00,     1.48670
28/12/1972 00:00,     1.37693
29/12/1972 00:00,     0.91714
30/12/1972 00:00,     0.18604
31/12/1972 00:00,     0.12997
01/01/1973 00:00,     0.30372
02/01/1973 00:00,     0.00747
03/01/1973 00:00,     0.02321
04/01/1973 00:00,     0.00555
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.53759
31/01/1973 00:00,     0.66055
01/02/1973 00:00,     0.36475
02/02/1973 00:00,     0.20205
03/02/1973 00:00,     0.09300
04/02/1973 00:00,     0.03759
05/02/1973 00:00,     4.98874
06/02/1973 00:00,     8.07694
07/02/1973 00:00,     4.14987
08/02/1973 00:00,     3.81721
09/02/1973 00:00,     3.07641
10/02/1973 00:00,     2.25881
11/02/1973 00:00,     1.41714
12/02/1973 00:00,     0.64555
13/02/1973 00:00,     0.15925
14/02/1973 00:00,     0.07386
15/02/1973 00:00,     0.06003
16/02/1973 00:00,     0.05648
17/02/1973 00:00,     0.05306
18/02/1973 00:00,     0.04977
19/02/1973 00:00,     0.04660
20/02/1973 00:00,     0.04377
21/02/1973 00:00,     0.04320
22/02/1973 00:00,     0.04319
23/02/1973 00:00,     0.03751
24/02/1973 00:00,     0.02778
25/02/1973 00:00,     0.01974
26/02/1973 00:00,     0.01330
27/02/1973 00:00,     0.00283
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
