"Time","A4260702"
28/02/2000 00:00,       27.03
29/02/2000 00:00,       27.26
01/03/2000 00:00,       27.58
02/03/2000 00:00,       27.91
03/03/2000 00:00,       27.71
04/03/2000 00:00,       26.65
05/03/2000 00:00,       26.03
06/03/2000 00:00,       25.50
07/03/2000 00:00,       24.97
08/03/2000 00:00,       25.04
09/03/2000 00:00,       25.03
10/03/2000 00:00,       24.98
11/03/2000 00:00,       25.34
12/03/2000 00:00,       25.46
13/03/2000 00:00,       25.55
14/03/2000 00:00,       24.90
15/03/2000 00:00,       24.46
16/03/2000 00:00,       24.19
17/03/2000 00:00,       24.45
18/03/2000 00:00,       24.41
19/03/2000 00:00,       23.72
20/03/2000 00:00,       23.15
21/03/2000 00:00,       22.84
22/03/2000 00:00,       22.62
23/03/2000 00:00,       21.81
24/03/2000 00:00,       21.33
25/03/2000 00:00,       21.31
26/03/2000 00:00,       21.49
27/03/2000 00:00,       21.31
28/03/2000 00:00,       21.17
29/03/2000 00:00,       20.98
30/03/2000 00:00,       20.90
31/03/2000 00:00,       20.65
01/04/2000 00:00,       20.59
02/04/2000 00:00,       20.84
03/04/2000 00:00,       20.94
04/04/2000 00:00,       20.74
05/04/2000 00:00,       19.87
06/04/2000 00:00,       19.55
07/04/2000 00:00,       19.58
08/04/2000 00:00,       19.65
09/04/2000 00:00,       20.04
10/04/2000 00:00,       20.10
11/04/2000 00:00,       20.30
12/04/2000 00:00,       20.14
13/04/2000 00:00,       20.30
14/04/2000 00:00,       20.66
15/04/2000 00:00,       20.83
16/04/2000 00:00,       20.71
17/04/2000 00:00,       20.40
18/04/2000 00:00,       20.32
19/04/2000 00:00,       20.09
20/04/2000 00:00,       19.94
21/04/2000 00:00,       19.69
22/04/2000 00:00,       19.25
23/04/2000 00:00,       18.82
24/04/2000 00:00,       18.46
25/04/2000 00:00,       18.26
26/04/2000 00:00,       18.10
27/04/2000 00:00,       18.09
28/04/2000 00:00,       18.26
29/04/2000 00:00,       18.56
30/04/2000 00:00,       18.58
01/05/2000 00:00,       18.28
02/05/2000 00:00,       18.22
03/05/2000 00:00,       18.03
04/05/2000 00:00,       17.85
05/05/2000 00:00,       17.57
06/05/2000 00:00,       17.22
07/05/2000 00:00,       17.20
08/05/2000 00:00,       17.04
09/05/2000 00:00,       16.94
10/05/2000 00:00,       16.88
11/05/2000 00:00,       16.72
12/05/2000 00:00,       16.73
13/05/2000 00:00,       16.53
14/05/2000 00:00,       16.21
15/05/2000 00:00,       16.16
16/05/2000 00:00,       16.25
17/05/2000 00:00,       16.01
18/05/2000 00:00,       16.05
19/05/2000 00:00,       15.94
20/05/2000 00:00,       15.86
21/05/2000 00:00,       15.78
22/05/2000 00:00,       15.45
23/05/2000 00:00,       15.19
24/05/2000 00:00,       14.96
25/05/2000 00:00,       14.95
26/05/2000 00:00,       14.75
27/05/2000 00:00,       14.00
28/05/2000 00:00,       13.47
29/05/2000 00:00,       13.42
30/05/2000 00:00,       13.15
31/05/2000 00:00,       13.07
01/06/2000 00:00,       13.04
02/06/2000 00:00,       12.87
03/06/2000 00:00,       12.73
04/06/2000 00:00,       12.57
05/06/2000 00:00,       12.20
06/06/2000 00:00,       12.24
07/06/2000 00:00,       12.17
08/06/2000 00:00,       12.40
09/06/2000 00:00,       12.48
10/06/2000 00:00,       12.47
11/06/2000 00:00,       12.46
12/06/2000 00:00,       12.30
13/06/2000 00:00,       12.18
14/06/2000 00:00,       11.99
15/06/2000 00:00,       11.81
16/06/2000 00:00,       11.76
17/06/2000 00:00,       11.78
18/06/2000 00:00,       11.71
19/06/2000 00:00,       11.65
20/06/2000 00:00,       11.75
21/06/2000 00:00,       11.64
22/06/2000 00:00,       11.63
23/06/2000 00:00,       11.62
24/06/2000 00:00,       11.56
25/06/2000 00:00,       11.47
26/06/2000 00:00,       11.46
27/06/2000 00:00,       11.52
28/06/2000 00:00,       11.43
29/06/2000 00:00,       11.14
30/06/2000 00:00,       11.26
01/07/2000 00:00,       11.44
02/07/2000 00:00,       11.41
03/07/2000 00:00,       11.35
04/07/2000 00:00,       11.35
05/07/2000 00:00,       11.38
06/07/2000 00:00,       11.50
07/07/2000 00:00,       11.64
08/07/2000 00:00,       11.52
09/07/2000 00:00,       11.32
10/07/2000 00:00,       11.31
11/07/2000 00:00,       11.34
12/07/2000 00:00,       11.41
13/07/2000 00:00,       11.39
14/07/2000 00:00,       11.19
15/07/2000 00:00,       11.12
16/07/2000 00:00,       11.23
17/07/2000 00:00,       11.35
18/07/2000 00:00,       11.28
19/07/2000 00:00,       11.15
20/07/2000 00:00,       11.15
21/07/2000 00:00,       11.22
22/07/2000 00:00,       11.34
23/07/2000 00:00,       11.41
24/07/2000 00:00,       11.55
25/07/2000 00:00,       11.61
26/07/2000 00:00,       11.39
27/07/2000 00:00,       11.38
28/07/2000 00:00,       11.31
29/07/2000 00:00,       11.24
30/07/2000 00:00,       11.09
31/07/2000 00:00,       11.18
01/08/2000 00:00,       11.32
02/08/2000 00:00,       11.38
03/08/2000 00:00,       11.42
04/08/2000 00:00,       11.47
05/08/2000 00:00,       11.72
06/08/2000 00:00,       11.92
07/08/2000 00:00,       12.17
08/08/2000 00:00,       12.06
09/08/2000 00:00,       12.02
10/08/2000 00:00,       11.97
11/08/2000 00:00,       11.90
12/08/2000 00:00,       11.77
13/08/2000 00:00,       11.78
14/08/2000 00:00,       11.79
15/08/2000 00:00,       11.91
16/08/2000 00:00,       12.07
17/08/2000 00:00,       11.95
18/08/2000 00:00,       11.84
19/08/2000 00:00,       11.95
20/08/2000 00:00,       12.18
21/08/2000 00:00,       12.30
22/08/2000 00:00,       12.28
23/08/2000 00:00,       12.10
24/08/2000 00:00,       12.10
25/08/2000 00:00,       12.18
26/08/2000 00:00,       12.29
27/08/2000 00:00,       12.40
28/08/2000 00:00,       12.53
29/08/2000 00:00,       12.72
30/08/2000 00:00,       12.91
31/08/2000 00:00,       13.02
01/09/2000 00:00,       12.89
02/09/2000 00:00,       12.89
03/09/2000 00:00,       13.05
04/09/2000 00:00,       13.35
05/09/2000 00:00,       13.38
06/09/2000 00:00,       13.63
07/09/2000 00:00,       13.88
08/09/2000 00:00,       13.86
09/09/2000 00:00,       13.87
10/09/2000 00:00,       13.86
11/09/2000 00:00,       13.98
12/09/2000 00:00,       14.01
13/09/2000 00:00,       14.28
14/09/2000 00:00,       14.67
15/09/2000 00:00,       14.97
16/09/2000 00:00,       15.35
17/09/2000 00:00,       15.73
18/09/2000 00:00,       16.00
19/09/2000 00:00,       16.17
20/09/2000 00:00,       16.40
21/09/2000 00:00,       16.68
22/09/2000 00:00,       16.97
23/09/2000 00:00,       17.07
24/09/2000 00:00,       17.15
25/09/2000 00:00,       17.42
26/09/2000 00:00,       17.67
27/09/2000 00:00,       17.86
28/09/2000 00:00,       18.10
29/09/2000 00:00,       18.27
30/09/2000 00:00,       18.22
01/10/2000 00:00,       17.87
02/10/2000 00:00,       17.84
03/10/2000 00:00,       17.97
04/10/2000 00:00,       18.17
05/10/2000 00:00,       18.59
06/10/2000 00:00,       19.11
07/10/2000 00:00,       19.20
08/10/2000 00:00,       18.96
09/10/2000 00:00,       18.92
10/10/2000 00:00,       18.64
11/10/2000 00:00,       18.48
12/10/2000 00:00,       18.43
13/10/2000 00:00,       18.17
14/10/2000 00:00,       17.75
15/10/2000 00:00,       17.58
16/10/2000 00:00,       17.80
17/10/2000 00:00,       17.94
18/10/2000 00:00,       18.16
19/10/2000 00:00,       17.81
20/10/2000 00:00,       17.60
21/10/2000 00:00,       17.83
22/10/2000 00:00,       18.58
23/10/2000 00:00,       18.78
24/10/2000 00:00,       18.56
25/10/2000 00:00,       18.70
26/10/2000 00:00,       18.96
27/10/2000 00:00,       19.13
28/10/2000 00:00,       19.06
29/10/2000 00:00,       19.22
30/10/2000 00:00,       19.42
31/10/2000 00:00,       19.69
01/11/2000 00:00,       20.04
02/11/2000 00:00,       20.14
03/11/2000 00:00,       20.31
04/11/2000 00:00,       20.61
05/11/2000 00:00,       20.85
06/11/2000 00:00,       21.17
07/11/2000 00:00,       21.49
08/11/2000 00:00,       21.31
09/11/2000 00:00,       21.36
10/11/2000 00:00,       21.62
11/11/2000 00:00,       21.77
12/11/2000 00:00,       22.09
13/11/2000 00:00,       22.30
14/11/2000 00:00,       22.86
15/11/2000 00:00,       23.19
16/11/2000 00:00,       23.74
17/11/2000 00:00,       24.23
18/11/2000 00:00,       25.05
19/11/2000 00:00,       25.73
20/11/2000 00:00,       25.77
21/11/2000 00:00,       25.54
22/11/2000 00:00,       25.30
23/11/2000 00:00,       25.28
24/11/2000 00:00,       25.50
25/11/2000 00:00,       25.96
26/11/2000 00:00,       26.22
27/11/2000 00:00,       26.57
28/11/2000 00:00,       26.85
29/11/2000 00:00,       26.44
30/11/2000 00:00,       26.11
01/12/2000 00:00,       25.42
02/12/2000 00:00,       25.16
03/12/2000 00:00,       25.21
04/12/2000 00:00,       25.34
05/12/2000 00:00,       25.75
06/12/2000 00:00,       25.63
07/12/2000 00:00,       25.55
08/12/2000 00:00,       25.28
09/12/2000 00:00,       25.35
10/12/2000 00:00,       25.62
11/12/2000 00:00,       25.99
12/12/2000 00:00,       26.22
13/12/2000 00:00,       26.21
14/12/2000 00:00,       25.96
15/12/2000 00:00,       25.83
16/12/2000 00:00,       26.07
17/12/2000 00:00,       26.32
18/12/2000 00:00,       26.35
19/12/2000 00:00,       26.59
20/12/2000 00:00,       27.06
21/12/2000 00:00,       27.31
22/12/2000 00:00,       26.87
23/12/2000 00:00,       26.35
24/12/2000 00:00,       25.95
25/12/2000 00:00,       25.77
26/12/2000 00:00,       25.57
27/12/2000 00:00,       25.20
28/12/2000 00:00,       24.55
29/12/2000 00:00,       24.11
30/12/2000 00:00,       24.31
31/12/2000 00:00,       24.30
01/01/2001 00:00,       24.61
02/01/2001 00:00,       25.07
03/01/2001 00:00,       25.56
04/01/2001 00:00,       25.98
05/01/2001 00:00,       26.24
06/01/2001 00:00,       26.16
07/01/2001 00:00,       26.04
08/01/2001 00:00,       26.27
09/01/2001 00:00,       26.73
10/01/2001 00:00,       27.22
11/01/2001 00:00,       27.63
12/01/2001 00:00,       27.68
13/01/2001 00:00,       28.11
14/01/2001 00:00,       28.69
15/01/2001 00:00,       28.39
16/01/2001 00:00,       27.85
17/01/2001 00:00,       27.70
18/01/2001 00:00,       27.17
19/01/2001 00:00,       27.23
20/01/2001 00:00,       27.62
21/01/2001 00:00,       27.58
22/01/2001 00:00,       27.98
23/01/2001 00:00,       27.72
24/01/2001 00:00,       27.83
25/01/2001 00:00,       28.18
26/01/2001 00:00,       28.28
27/01/2001 00:00,       27.62
28/01/2001 00:00,       27.23
29/01/2001 00:00,       27.07
30/01/2001 00:00,       26.56
31/01/2001 00:00,       26.23
01/02/2001 00:00,       26.33
02/02/2001 00:00,       26.66
03/02/2001 00:00,       26.84
04/02/2001 00:00,       26.55
05/02/2001 00:00,       26.14
06/02/2001 00:00,       26.85
07/02/2001 00:00,       27.74
08/02/2001 00:00,       28.17
09/02/2001 00:00,       27.51
10/02/2001 00:00,       26.67
11/02/2001 00:00,       26.71
12/02/2001 00:00,       26.78
13/02/2001 00:00,       26.19
14/02/2001 00:00,       25.66
15/02/2001 00:00,       25.05
16/02/2001 00:00,       24.73
17/02/2001 00:00,       24.71
18/02/2001 00:00,       24.82
19/02/2001 00:00,       25.09
20/02/2001 00:00,       25.63
21/02/2001 00:00,       25.82
22/02/2001 00:00,       25.70
23/02/2001 00:00,       25.57
24/02/2001 00:00,       25.31
25/02/2001 00:00,       25.24
26/02/2001 00:00,       25.49
27/02/2001 00:00,       25.17
28/02/2001 00:00,       25.07
01/03/2001 00:00,       24.96
02/03/2001 00:00,       24.66
03/03/2001 00:00,       24.63
04/03/2001 00:00,       24.37
05/03/2001 00:00,       24.51
06/03/2001 00:00,       24.99
07/03/2001 00:00,       25.10
08/03/2001 00:00,       25.30
09/03/2001 00:00,       25.66
10/03/2001 00:00,       25.81
11/03/2001 00:00,       25.08
12/03/2001 00:00,       24.41
13/03/2001 00:00,       24.02
14/03/2001 00:00,       23.81
15/03/2001 00:00,       23.58
16/03/2001 00:00,       23.05
17/03/2001 00:00,       22.48
18/03/2001 00:00,       22.23
19/03/2001 00:00,       22.24
20/03/2001 00:00,       21.80
21/03/2001 00:00,       20.74
22/03/2001 00:00,       20.42
23/03/2001 00:00,       20.27
24/03/2001 00:00,       20.20
25/03/2001 00:00,       19.66
26/03/2001 00:00,       19.60
27/03/2001 00:00,       19.61
28/03/2001 00:00,       19.62
29/03/2001 00:00,       19.43
30/03/2001 00:00,       19.44
31/03/2001 00:00,       19.59
01/04/2001 00:00,       19.67
02/04/2001 00:00,       19.53
03/04/2001 00:00,       19.66
04/04/2001 00:00,       19.75
05/04/2001 00:00,       19.92
06/04/2001 00:00,       20.11
07/04/2001 00:00,       20.17
08/04/2001 00:00,       20.08
09/04/2001 00:00,       19.76
10/04/2001 00:00,       19.61
11/04/2001 00:00,       19.48
12/04/2001 00:00,       19.12
13/04/2001 00:00,       18.75
14/04/2001 00:00,       18.57
15/04/2001 00:00,       18.47
16/04/2001 00:00,       18.68
17/04/2001 00:00,       18.85
18/04/2001 00:00,       18.97
19/04/2001 00:00,       18.94
20/04/2001 00:00,       18.53
21/04/2001 00:00,       17.91
22/04/2001 00:00,       17.44
23/04/2001 00:00,       17.02
24/04/2001 00:00,       16.80
25/04/2001 00:00,       16.49
26/04/2001 00:00,       16.50
27/04/2001 00:00,       16.53
28/04/2001 00:00,       16.31
29/04/2001 00:00,       16.12
30/04/2001 00:00,       16.10
01/05/2001 00:00,       16.32
02/05/2001 00:00,       16.33
03/05/2001 00:00,       16.34
04/05/2001 00:00,       16.56
05/05/2001 00:00,       16.71
06/05/2001 00:00,       16.64
07/05/2001 00:00,       16.56
08/05/2001 00:00,       16.38
09/05/2001 00:00,       16.50
10/05/2001 00:00,       16.56
11/05/2001 00:00,       16.46
12/05/2001 00:00,       16.36
13/05/2001 00:00,       16.42
14/05/2001 00:00,       16.55
15/05/2001 00:00,       16.50
16/05/2001 00:00,       16.33
17/05/2001 00:00,       15.99
18/05/2001 00:00,       15.66
19/05/2001 00:00,       15.32
20/05/2001 00:00,       14.98
21/05/2001 00:00,       14.95
22/05/2001 00:00,       14.71
23/05/2001 00:00,       14.50
24/05/2001 00:00,       14.34
25/05/2001 00:00,       14.21
26/05/2001 00:00,       14.09
27/05/2001 00:00,       13.87
28/05/2001 00:00,       13.69
29/05/2001 00:00,       13.49
30/05/2001 00:00,       13.51
31/05/2001 00:00,       13.32
01/06/2001 00:00,       13.12
02/06/2001 00:00,       13.00
03/06/2001 00:00,       13.29
04/06/2001 00:00,       13.36
05/06/2001 00:00,       13.45
06/06/2001 00:00,       13.60
07/06/2001 00:00,       13.49
08/06/2001 00:00,       13.47
09/06/2001 00:00,       13.50
10/06/2001 00:00,       13.26
11/06/2001 00:00,       13.31
12/06/2001 00:00,       13.47
13/06/2001 00:00,       13.42
14/06/2001 00:00,       13.36
15/06/2001 00:00,       13.06
16/06/2001 00:00,       12.98
17/06/2001 00:00,       12.93
18/06/2001 00:00,       12.67
19/06/2001 00:00,       12.45
20/06/2001 00:00,       12.50
21/06/2001 00:00,       12.81
22/06/2001 00:00,       13.12
23/06/2001 00:00,       13.05
24/06/2001 00:00,       12.85
25/06/2001 00:00,       12.83
26/06/2001 00:00,       12.83
27/06/2001 00:00,       12.66
28/06/2001 00:00,       12.63
29/06/2001 00:00,       12.37
30/06/2001 00:00,       12.24
01/07/2001 00:00,       12.18
02/07/2001 00:00,       12.07
03/07/2001 00:00,       11.93
04/07/2001 00:00,       11.81
05/07/2001 00:00,       11.77
06/07/2001 00:00,       11.67
07/07/2001 00:00,       11.60
08/07/2001 00:00,       11.82
09/07/2001 00:00,       11.95
10/07/2001 00:00,       11.93
11/07/2001 00:00,       11.83
12/07/2001 00:00,       11.84
13/07/2001 00:00,       11.96
14/07/2001 00:00,       12.01
15/07/2001 00:00,       11.94
16/07/2001 00:00,       11.87
17/07/2001 00:00,       11.92
18/07/2001 00:00,       12.05
19/07/2001 00:00,       12.09
20/07/2001 00:00,       12.29
21/07/2001 00:00,       12.43
22/07/2001 00:00,       12.45
23/07/2001 00:00,       12.36
24/07/2001 00:00,       12.39
25/07/2001 00:00,       12.45
26/07/2001 00:00,       12.45
27/07/2001 00:00,       12.50
28/07/2001 00:00,       12.49
29/07/2001 00:00,       12.37
30/07/2001 00:00,       12.42
31/07/2001 00:00,       12.61
01/08/2001 00:00,       12.72
02/08/2001 00:00,       12.60
03/08/2001 00:00,       12.49
04/08/2001 00:00,       12.63
05/08/2001 00:00,       12.78
06/08/2001 00:00,       12.82
07/08/2001 00:00,       12.71
08/08/2001 00:00,       12.49
09/08/2001 00:00,       12.59
10/08/2001 00:00,       12.63
11/08/2001 00:00,       12.95
12/08/2001 00:00,       13.06
13/08/2001 00:00,       13.18
14/08/2001 00:00,       13.44
15/08/2001 00:00,       13.49
16/08/2001 00:00,       13.67
17/08/2001 00:00,       13.34
18/08/2001 00:00,       13.28
19/08/2001 00:00,       13.18
20/08/2001 00:00,       13.37
21/08/2001 00:00,       13.13
22/08/2001 00:00,       13.04
23/08/2001 00:00,       13.16
24/08/2001 00:00,       13.30
25/08/2001 00:00,       13.20
26/08/2001 00:00,       12.74
27/08/2001 00:00,       12.66
28/08/2001 00:00,       12.87
29/08/2001 00:00,       13.19
30/08/2001 00:00,       13.21
31/08/2001 00:00,       13.07
01/09/2001 00:00,       13.08
02/09/2001 00:00,       13.41
03/09/2001 00:00,       13.58
04/09/2001 00:00,       13.80
05/09/2001 00:00,       13.95
06/09/2001 00:00,       14.19
07/09/2001 00:00,       14.68
08/09/2001 00:00,       14.32
09/09/2001 00:00,       14.49
10/09/2001 00:00,       14.76
11/09/2001 00:00,       15.07
12/09/2001 00:00,       15.13
13/09/2001 00:00,       15.27
14/09/2001 00:00,       15.45
15/09/2001 00:00,       15.83
16/09/2001 00:00,       16.05
17/09/2001 00:00,       16.26
18/09/2001 00:00,       16.35
19/09/2001 00:00,       16.74
20/09/2001 00:00,       16.88
21/09/2001 00:00,       17.17
22/09/2001 00:00,       17.38
23/09/2001 00:00,       17.51
24/09/2001 00:00,       17.62
25/09/2001 00:00,       17.15
26/09/2001 00:00,       17.19
27/09/2001 00:00,       17.14
