"Time","A4260575"
25/01/1993 00:00,       0.744
26/01/1993 00:00,       0.762
27/01/1993 00:00,       0.767
28/01/1993 00:00,       0.729
29/01/1993 00:00,       0.723
30/01/1993 00:00,       0.723
31/01/1993 00:00,       0.706
01/02/1993 00:00,       0.702
02/02/1993 00:00,       0.698
03/02/1993 00:00,       0.697
04/02/1993 00:00,       0.714
05/02/1993 00:00,       0.704
06/02/1993 00:00,       0.672
07/02/1993 00:00,       0.709
08/02/1993 00:00,       0.708
09/02/1993 00:00,       0.712
10/02/1993 00:00,       0.706
11/02/1993 00:00,       0.801
12/02/1993 00:00,       0.747
13/02/1993 00:00,       0.760
14/02/1993 00:00,       0.781
15/02/1993 00:00,       0.782
16/02/1993 00:00,       0.785
17/02/1993 00:00,       0.787
18/02/1993 00:00,       0.785
19/02/1993 00:00,       0.826
20/02/1993 00:00,       0.864
21/02/1993 00:00,       0.814
22/02/1993 00:00,       0.818
23/02/1993 00:00,       0.821
24/02/1993 00:00,       0.798
25/02/1993 00:00,       0.860
26/02/1993 00:00,       0.863
27/02/1993 00:00,       0.842
28/02/1993 00:00,       0.938
01/03/1993 00:00,       0.842
02/03/1993 00:00,       0.809
03/03/1993 00:00,       0.778
04/03/1993 00:00,       0.766
05/03/1993 00:00,       0.765
06/03/1993 00:00,       0.767
07/03/1993 00:00,       0.763
08/03/1993 00:00,       0.758
09/03/1993 00:00,       0.746
10/03/1993 00:00,       0.743
11/03/1993 00:00,       0.733
12/03/1993 00:00,       0.733
13/03/1993 00:00,       0.736
14/03/1993 00:00,       0.739
15/03/1993 00:00,       0.746
16/03/1993 00:00,       0.740
17/03/1993 00:00,       0.740
18/03/1993 00:00,       0.746
19/03/1993 00:00,       0.748
20/03/1993 00:00,       0.782
21/03/1993 00:00,       0.749
22/03/1993 00:00,       0.794
23/03/1993 00:00,       0.798
24/03/1993 00:00,       0.772
25/03/1993 00:00,       0.769
26/03/1993 00:00,       0.775
27/03/1993 00:00,       0.795
28/03/1993 00:00,       0.821
29/03/1993 00:00,       0.775
30/03/1993 00:00,       0.746
31/03/1993 00:00,       0.741
01/04/1993 00:00,       0.770
02/04/1993 00:00,       0.736
03/04/1993 00:00,       0.722
04/04/1993 00:00,       0.725
05/04/1993 00:00,       0.791
06/04/1993 00:00,       0.751
07/04/1993 00:00,       0.760
08/04/1993 00:00,       0.735
09/04/1993 00:00,       0.731
10/04/1993 00:00,       0.739
11/04/1993 00:00,       0.754
12/04/1993 00:00,       0.769
13/04/1993 00:00,       0.808
14/04/1993 00:00,       0.808
15/04/1993 00:00,       0.772
16/04/1993 00:00,       0.765
17/04/1993 00:00,       0.761
18/04/1993 00:00,       0.753
19/04/1993 00:00,       0.744
20/04/1993 00:00,       0.739
21/04/1993 00:00,       0.733
22/04/1993 00:00,       0.728
23/04/1993 00:00,       0.718
24/04/1993 00:00,       0.723
25/04/1993 00:00,       0.714
26/04/1993 00:00,       0.726
27/04/1993 00:00,       0.720
28/04/1993 00:00,       0.703
29/04/1993 00:00,       0.687
30/04/1993 00:00,       0.678
01/05/1993 00:00,       0.687
02/05/1993 00:00,       0.679
03/05/1993 00:00,       0.680
04/05/1993 00:00,       0.665
05/05/1993 00:00,       0.658
06/05/1993 00:00,       0.665
07/05/1993 00:00,       0.689
08/05/1993 00:00,       0.690
09/05/1993 00:00,       0.701
10/05/1993 00:00,       0.717
11/05/1993 00:00,       0.721
12/05/1993 00:00,       0.728
13/05/1993 00:00,       0.764
14/05/1993 00:00,       0.767
15/05/1993 00:00,       0.732
16/05/1993 00:00,       0.737
17/05/1993 00:00,       0.749
18/05/1993 00:00,       0.758
19/05/1993 00:00,       0.760
20/05/1993 00:00,       0.747
21/05/1993 00:00,       0.767
22/05/1993 00:00,       0.772
23/05/1993 00:00,       0.758
24/05/1993 00:00,       0.758
25/05/1993 00:00,       0.746
26/05/1993 00:00,       0.739
27/05/1993 00:00,       0.733
28/05/1993 00:00,       0.714
29/05/1993 00:00,       0.699
30/05/1993 00:00,       0.770
31/05/1993 00:00,       0.754
01/06/1993 00:00,       0.749
02/06/1993 00:00,       0.762
03/06/1993 00:00,       0.758
04/06/1993 00:00,       0.756
05/06/1993 00:00,       0.753
06/06/1993 00:00,       0.761
07/06/1993 00:00,       0.784
08/06/1993 00:00,       0.784
09/06/1993 00:00,       0.768
10/06/1993 00:00,       0.769
11/06/1993 00:00,       0.883
12/06/1993 00:00,       0.911
13/06/1993 00:00,       0.832
14/06/1993 00:00,       0.822
15/06/1993 00:00,       0.814
16/06/1993 00:00,       0.806
17/06/1993 00:00,       0.808
18/06/1993 00:00,       0.820
19/06/1993 00:00,       0.864
20/06/1993 00:00,       0.819
21/06/1993 00:00,       0.804
22/06/1993 00:00,       0.809
23/06/1993 00:00,       0.788
24/06/1993 00:00,       0.776
25/06/1993 00:00,       0.747
26/06/1993 00:00,       0.727
27/06/1993 00:00,       0.693
28/06/1993 00:00,       0.656
29/06/1993 00:00,       0.617
30/06/1993 00:00,       0.629
01/07/1993 00:00,       0.653
02/07/1993 00:00,       0.634
03/07/1993 00:00,       0.714
04/07/1993 00:00,       0.677
05/07/1993 00:00,       0.689
06/07/1993 00:00,       0.692
07/07/1993 00:00,       0.724
08/07/1993 00:00,       0.818
09/07/1993 00:00,       0.832
10/07/1993 00:00,       0.790
11/07/1993 00:00,       0.779
12/07/1993 00:00,       0.769
13/07/1993 00:00,       0.760
14/07/1993 00:00,       0.783
15/07/1993 00:00,       0.763
16/07/1993 00:00,       0.741
17/07/1993 00:00,       0.729
18/07/1993 00:00,       0.732
19/07/1993 00:00,       0.725
20/07/1993 00:00,       0.737
21/07/1993 00:00,       0.726
22/07/1993 00:00,       0.697
23/07/1993 00:00,       0.683
24/07/1993 00:00,       0.701
25/07/1993 00:00,       0.729
26/07/1993 00:00,       0.714
27/07/1993 00:00,       0.691
28/07/1993 00:00,       0.707
29/07/1993 00:00,       0.669
30/07/1993 00:00,       0.721
31/07/1993 00:00,       0.727
01/08/1993 00:00,       0.720
02/08/1993 00:00,       0.814
03/08/1993 00:00,       0.777
04/08/1993 00:00,       0.767
05/08/1993 00:00,       0.760
06/08/1993 00:00,       0.745
07/08/1993 00:00,       0.761
08/08/1993 00:00,       0.767
09/08/1993 00:00,       0.792
10/08/1993 00:00,       0.885
11/08/1993 00:00,       0.790
12/08/1993 00:00,       0.768
13/08/1993 00:00,       0.772
14/08/1993 00:00,       0.763
15/08/1993 00:00,       0.924
16/08/1993 00:00,       0.883
17/08/1993 00:00,       0.848
18/08/1993 00:00,       0.822
19/08/1993 00:00,       0.791
20/08/1993 00:00,       0.780
21/08/1993 00:00,       0.765
22/08/1993 00:00,       0.736
23/08/1993 00:00,       0.717
24/08/1993 00:00,       0.699
25/08/1993 00:00,       0.684
26/08/1993 00:00,       0.652
27/08/1993 00:00,       0.643
28/08/1993 00:00,       0.662
29/08/1993 00:00,       0.646
30/08/1993 00:00,       0.647
31/08/1993 00:00,       0.682
01/09/1993 00:00,       0.707
02/09/1993 00:00,       0.776
03/09/1993 00:00,       0.709
04/09/1993 00:00,       0.676
05/09/1993 00:00,       0.664
06/09/1993 00:00,       0.684
07/09/1993 00:00,       0.679
08/09/1993 00:00,       0.707
09/09/1993 00:00,       0.732
10/09/1993 00:00,       0.720
11/09/1993 00:00,       0.724
12/09/1993 00:00,       0.694
13/09/1993 00:00,       0.729
14/09/1993 00:00,       0.734
15/09/1993 00:00,       0.716
16/09/1993 00:00,       0.687
17/09/1993 00:00,       0.686
18/09/1993 00:00,       0.675
19/09/1993 00:00,       0.822
20/09/1993 00:00,       0.829
21/09/1993 00:00,       0.800
22/09/1993 00:00,       0.774
23/09/1993 00:00,       0.749
24/09/1993 00:00,       0.746
25/09/1993 00:00,       0.745
26/09/1993 00:00,       0.730
27/09/1993 00:00,       0.709
28/09/1993 00:00,       0.710
29/09/1993 00:00,       0.721
30/09/1993 00:00,       0.704
01/10/1993 00:00,       0.756
02/10/1993 00:00,       0.664
03/10/1993 00:00,       0.697
04/10/1993 00:00,       0.808
05/10/1993 00:00,       0.807
06/10/1993 00:00,       0.741
07/10/1993 00:00,       0.722
08/10/1993 00:00,       0.757
09/10/1993 00:00,       0.921
10/10/1993 00:00,       0.851
11/10/1993 00:00,       0.789
12/10/1993 00:00,       0.763
13/10/1993 00:00,       0.744
14/10/1993 00:00,       0.727
15/10/1993 00:00,       0.721
16/10/1993 00:00,       0.701
17/10/1993 00:00,       0.690
18/10/1993 00:00,       0.834
19/10/1993 00:00,       0.829
20/10/1993 00:00,       0.805
21/10/1993 00:00,       0.756
22/10/1993 00:00,       0.718
23/10/1993 00:00,       0.667
24/10/1993 00:00,       0.776
25/10/1993 00:00,       0.847
26/10/1993 00:00,       0.735
27/10/1993 00:00,       0.670
28/10/1993 00:00,       0.790
29/10/1993 00:00,       0.746
30/10/1993 00:00,       0.714
31/10/1993 00:00,       0.660
01/11/1993 00:00,       0.707
02/11/1993 00:00,       0.801
03/11/1993 00:00,       0.846
04/11/1993 00:00,       0.845
05/11/1993 00:00,       0.795
06/11/1993 00:00,       0.763
07/11/1993 00:00,       0.728
08/11/1993 00:00,       0.731
09/11/1993 00:00,       0.688
10/11/1993 00:00,       0.659
11/11/1993 00:00,       0.608
12/11/1993 00:00,       0.667
13/11/1993 00:00,       0.681
14/11/1993 00:00,       0.670
15/11/1993 00:00,       0.667
16/11/1993 00:00,       0.667
17/11/1993 00:00,       0.687
18/11/1993 00:00,       0.714
19/11/1993 00:00,       0.696
20/11/1993 00:00,       0.723
21/11/1993 00:00,       0.737
22/11/1993 00:00,       0.761
23/11/1993 00:00,       0.716
24/11/1993 00:00,       0.725
25/11/1993 00:00,       0.697
26/11/1993 00:00,       0.698
27/11/1993 00:00,       0.763
28/11/1993 00:00,       0.731
29/11/1993 00:00,       0.741
30/11/1993 00:00,       0.726
01/12/1993 00:00,       0.775
02/12/1993 00:00,       0.772
03/12/1993 00:00,       0.816
04/12/1993 00:00,       0.844
05/12/1993 00:00,       0.803
06/12/1993 00:00,       0.824
07/12/1993 00:00,       0.843
08/12/1993 00:00,       0.828
09/12/1993 00:00,       0.791
10/12/1993 00:00,       0.755
11/12/1993 00:00,       0.818
12/12/1993 00:00,       0.835
13/12/1993 00:00,       0.812
14/12/1993 00:00,       0.940
15/12/1993 00:00,       0.948
16/12/1993 00:00,       0.900
17/12/1993 00:00,       0.885
18/12/1993 00:00,       0.870
19/12/1993 00:00,       0.861
20/12/1993 00:00,       0.845
21/12/1993 00:00,       0.837
22/12/1993 00:00,       1.096
23/12/1993 00:00,       0.992
24/12/1993 00:00,       0.935
25/12/1993 00:00,       0.977
26/12/1993 00:00,       1.066
27/12/1993 00:00,       1.024
28/12/1993 00:00,       0.978
29/12/1993 00:00,       0.927
30/12/1993 00:00,       0.888
31/12/1993 00:00,       0.876
01/01/1994 00:00,       0.830
02/01/1994 00:00,       0.889
03/01/1994 00:00,       0.903
04/01/1994 00:00,       0.898
05/01/1994 00:00,       1.018
06/01/1994 00:00,       0.957
07/01/1994 00:00,       1.053
08/01/1994 00:00,       1.113
09/01/1994 00:00,       0.971
10/01/1994 00:00,       0.895
11/01/1994 00:00,       0.861
12/01/1994 00:00,       0.855
13/01/1994 00:00,       0.829
14/01/1994 00:00,       0.789
15/01/1994 00:00,       0.767
16/01/1994 00:00,       0.842
17/01/1994 00:00,       0.805
18/01/1994 00:00,       0.810
19/01/1994 00:00,       0.809
20/01/1994 00:00,       0.840
21/01/1994 00:00,       0.812
22/01/1994 00:00,       0.765
23/01/1994 00:00,       0.774
24/01/1994 00:00,       0.783
25/01/1994 00:00,       0.766
26/01/1994 00:00,       0.830
27/01/1994 00:00,       0.781
28/01/1994 00:00,       0.773
29/01/1994 00:00,       0.774
30/01/1994 00:00,       0.760
31/01/1994 00:00,       0.767
01/02/1994 00:00,       0.758
02/02/1994 00:00,       0.747
03/02/1994 00:00,       0.747
04/02/1994 00:00,       0.741
05/02/1994 00:00,       0.744
06/02/1994 00:00,       0.739
07/02/1994 00:00,       0.748
08/02/1994 00:00,       0.740
09/02/1994 00:00,       0.759
10/02/1994 00:00,       0.766
11/02/1994 00:00,       0.761
12/02/1994 00:00,       0.746
13/02/1994 00:00,       0.739
14/02/1994 00:00,       0.747
15/02/1994 00:00,       0.819
16/02/1994 00:00,       0.818
17/02/1994 00:00,       0.767
18/02/1994 00:00,       0.753
19/02/1994 00:00,       0.776
20/02/1994 00:00,       0.777
21/02/1994 00:00,""
22/02/1994 00:00,""
23/02/1994 00:00,""
24/02/1994 00:00,""
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,""
15/04/1994 00:00,       0.769
16/04/1994 00:00,       0.760
17/04/1994 00:00,       0.801
18/04/1994 00:00,       0.774
19/04/1994 00:00,       0.771
20/04/1994 00:00,       0.749
21/04/1994 00:00,       0.748
22/04/1994 00:00,       0.748
23/04/1994 00:00,       0.747
24/04/1994 00:00,       0.746
25/04/1994 00:00,       0.749
26/04/1994 00:00,       0.752
27/04/1994 00:00,       0.749
28/04/1994 00:00,       0.796
29/04/1994 00:00,       0.735
30/04/1994 00:00,       0.732
01/05/1994 00:00,       0.753
02/05/1994 00:00,       0.752
03/05/1994 00:00,       0.727
04/05/1994 00:00,       0.736
05/05/1994 00:00,       0.740
06/05/1994 00:00,       0.741
07/05/1994 00:00,       0.751
08/05/1994 00:00,       0.741
09/05/1994 00:00,       0.760
10/05/1994 00:00,       0.757
11/05/1994 00:00,       0.753
12/05/1994 00:00,       0.747
13/05/1994 00:00,       0.751
14/05/1994 00:00,       0.761
15/05/1994 00:00,       0.759
16/05/1994 00:00,       0.748
17/05/1994 00:00,       0.783
18/05/1994 00:00,       0.920
19/05/1994 00:00,       0.789
20/05/1994 00:00,       0.754
21/05/1994 00:00,       0.807
22/05/1994 00:00,       0.782
23/05/1994 00:00,       0.756
24/05/1994 00:00,       0.802
25/05/1994 00:00,       0.946
26/05/1994 00:00,       0.825
27/05/1994 00:00,       0.789
28/05/1994 00:00,       0.790
29/05/1994 00:00,       0.788
30/05/1994 00:00,       0.780
31/05/1994 00:00,       0.784
01/06/1994 00:00,       0.775
02/06/1994 00:00,       0.761
03/06/1994 00:00,       0.757
04/06/1994 00:00,       0.785
05/06/1994 00:00,       0.783
06/06/1994 00:00,       0.764
07/06/1994 00:00,       0.821
08/06/1994 00:00,       0.829
09/06/1994 00:00,       0.816
10/06/1994 00:00,       0.794
11/06/1994 00:00,       0.783
12/06/1994 00:00,       0.771
13/06/1994 00:00,       0.750
14/06/1994 00:00,       0.764
15/06/1994 00:00,       0.737
16/06/1994 00:00,       0.732
17/06/1994 00:00,       0.738
18/06/1994 00:00,       0.779
19/06/1994 00:00,       0.793
20/06/1994 00:00,       0.719
21/06/1994 00:00,       0.700
22/06/1994 00:00,       0.732
23/06/1994 00:00,       0.783
24/06/1994 00:00,       0.838
25/06/1994 00:00,       0.781
26/06/1994 00:00,       0.810
27/06/1994 00:00,       0.806
28/06/1994 00:00,       0.794
29/06/1994 00:00,       0.787
30/06/1994 00:00,       0.774
01/07/1994 00:00,       0.753
02/07/1994 00:00,       0.730
03/07/1994 00:00,       0.749
04/07/1994 00:00,       0.748
05/07/1994 00:00,       0.745
06/07/1994 00:00,       0.739
07/07/1994 00:00,       0.736
08/07/1994 00:00,       0.729
09/07/1994 00:00,       0.718
10/07/1994 00:00,       0.717
11/07/1994 00:00,       0.735
12/07/1994 00:00,       0.770
13/07/1994 00:00,       0.746
14/07/1994 00:00,       0.738
15/07/1994 00:00,       0.748
16/07/1994 00:00,       0.761
17/07/1994 00:00,       0.751
18/07/1994 00:00,       0.757
19/07/1994 00:00,       0.756
20/07/1994 00:00,       0.756
21/07/1994 00:00,       0.758
22/07/1994 00:00,       0.748
23/07/1994 00:00,       0.735
24/07/1994 00:00,       0.737
25/07/1994 00:00,       0.766
26/07/1994 00:00,       0.760
27/07/1994 00:00,       0.768
28/07/1994 00:00,       0.749
29/07/1994 00:00,       0.759
30/07/1994 00:00,       0.845
31/07/1994 00:00,       0.858
01/08/1994 00:00,       0.833
02/08/1994 00:00,       0.808
03/08/1994 00:00,       0.800
04/08/1994 00:00,       0.791
05/08/1994 00:00,       0.761
06/08/1994 00:00,       0.822
07/08/1994 00:00,       0.837
08/08/1994 00:00,       0.831
09/08/1994 00:00,       0.801
10/08/1994 00:00,       0.784
11/08/1994 00:00,       0.764
12/08/1994 00:00,       0.831
13/08/1994 00:00,       0.801
14/08/1994 00:00,       0.801
15/08/1994 00:00,       0.779
16/08/1994 00:00,       0.775
17/08/1994 00:00,       0.764
18/08/1994 00:00,       0.766
19/08/1994 00:00,       0.774
20/08/1994 00:00,       0.778
21/08/1994 00:00,       0.789
22/08/1994 00:00,       0.824
23/08/1994 00:00,       0.809
24/08/1994 00:00,       0.794
25/08/1994 00:00,       0.787
26/08/1994 00:00,       0.780
27/08/1994 00:00,       0.785
28/08/1994 00:00,       0.792
29/08/1994 00:00,       0.788
30/08/1994 00:00,       0.777
31/08/1994 00:00,       0.772
01/09/1994 00:00,       0.761
02/09/1994 00:00,       0.785
03/09/1994 00:00,       0.789
04/09/1994 00:00,       0.801
05/09/1994 00:00,       0.847
06/09/1994 00:00,       0.825
07/09/1994 00:00,       0.787
08/09/1994 00:00,       0.787
09/09/1994 00:00,       0.819
10/09/1994 00:00,       0.804
11/09/1994 00:00,       0.794
12/09/1994 00:00,       0.889
13/09/1994 00:00,       0.847
14/09/1994 00:00,       0.832
15/09/1994 00:00,       0.842
16/09/1994 00:00,       0.860
17/09/1994 00:00,       0.854
18/09/1994 00:00,       0.860
19/09/1994 00:00,       0.876
20/09/1994 00:00,       0.909
21/09/1994 00:00,       0.807
22/09/1994 00:00,       0.830
23/09/1994 00:00,       0.846
24/09/1994 00:00,       0.828
25/09/1994 00:00,       0.816
26/09/1994 00:00,       0.858
27/09/1994 00:00,       0.833
28/09/1994 00:00,       0.811
29/09/1994 00:00,       0.852
30/09/1994 00:00,       0.781
01/10/1994 00:00,       0.787
02/10/1994 00:00,       0.828
03/10/1994 00:00,       0.818
04/10/1994 00:00,       0.855
05/10/1994 00:00,       0.813
06/10/1994 00:00,       0.850
07/10/1994 00:00,       0.993
