"Time","A2391023"
26/11/1993 00:00,     0.00000
27/11/1993 00:00,     0.00000
28/11/1993 00:00,     0.00000
29/11/1993 00:00,     0.00000
30/11/1993 00:00,     0.00000
01/12/1993 00:00,     0.00000
02/12/1993 00:00,     0.00000
03/12/1993 00:00,     0.00000
04/12/1993 00:00,     0.00000
05/12/1993 00:00,     0.00000
06/12/1993 00:00,     0.00000
07/12/1993 00:00,     0.00000
08/12/1993 00:00,     0.00000
09/12/1993 00:00,     0.00000
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     0.00000
12/12/1993 00:00,     0.00000
13/12/1993 00:00,     0.00000
14/12/1993 00:00,     0.00000
15/12/1993 00:00,     0.00000
16/12/1993 00:00,     0.00000
17/12/1993 00:00,     0.00000
18/12/1993 00:00,     0.00000
19/12/1993 00:00,     0.00000
20/12/1993 00:00,     0.00000
21/12/1993 00:00,     0.00000
22/12/1993 00:00,     0.00000
23/12/1993 00:00,     0.00000
24/12/1993 00:00,     0.00000
25/12/1993 00:00,     0.00000
26/12/1993 00:00,     0.00000
27/12/1993 00:00,     0.00000
28/12/1993 00:00,     0.00000
29/12/1993 00:00,     0.00000
30/12/1993 00:00,     0.00000
31/12/1993 00:00,     0.00000
01/01/1994 00:00,     0.00000
02/01/1994 00:00,     0.00000
03/01/1994 00:00,     0.00000
04/01/1994 00:00,     0.00000
05/01/1994 00:00,     0.00000
06/01/1994 00:00,     0.00000
07/01/1994 00:00,     0.00000
08/01/1994 00:00,     0.00000
09/01/1994 00:00,     0.00000
10/01/1994 00:00,     0.00000
11/01/1994 00:00,     0.00000
12/01/1994 00:00,     0.00000
13/01/1994 00:00,     0.00000
14/01/1994 00:00,     0.00000
15/01/1994 00:00,     0.00000
16/01/1994 00:00,     0.00000
17/01/1994 00:00,     0.00000
18/01/1994 00:00,     0.00000
19/01/1994 00:00,     0.00000
20/01/1994 00:00,     0.00000
21/01/1994 00:00,     0.00000
22/01/1994 00:00,     0.00000
23/01/1994 00:00,     0.00000
24/01/1994 00:00,     0.00000
25/01/1994 00:00,     0.00000
26/01/1994 00:00,     0.00000
27/01/1994 00:00,     0.00000
28/01/1994 00:00,     0.00000
29/01/1994 00:00,     0.00000
30/01/1994 00:00,     0.00000
31/01/1994 00:00,     0.00000
01/02/1994 00:00,     0.00000
02/02/1994 00:00,     0.00000
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00000
05/02/1994 00:00,     0.00000
06/02/1994 00:00,     0.00000
07/02/1994 00:00,     0.00000
08/02/1994 00:00,     0.00000
09/02/1994 00:00,     0.00000
10/02/1994 00:00,     0.00000
11/02/1994 00:00,     0.00000
12/02/1994 00:00,     0.00000
13/02/1994 00:00,     0.00000
14/02/1994 00:00,     0.00000
15/02/1994 00:00,     0.00000
16/02/1994 00:00,     0.00000
17/02/1994 00:00,     0.00000
18/02/1994 00:00,     0.00000
19/02/1994 00:00,     0.00000
20/02/1994 00:00,     0.00000
21/02/1994 00:00,     0.00000
22/02/1994 00:00,     0.00000
23/02/1994 00:00,     0.00000
24/02/1994 00:00,     0.00000
25/02/1994 00:00,     0.00000
26/02/1994 00:00,     0.00000
27/02/1994 00:00,     0.00000
28/02/1994 00:00,     0.00000
01/03/1994 00:00,     0.00000
02/03/1994 00:00,     0.00000
03/03/1994 00:00,     0.00000
04/03/1994 00:00,     0.00000
05/03/1994 00:00,     0.00000
06/03/1994 00:00,     0.00000
07/03/1994 00:00,     0.00000
08/03/1994 00:00,     0.00000
09/03/1994 00:00,     0.00000
10/03/1994 00:00,     0.00000
11/03/1994 00:00,     0.00000
12/03/1994 00:00,     0.00000
13/03/1994 00:00,     0.00000
14/03/1994 00:00,     0.00000
15/03/1994 00:00,     0.00000
16/03/1994 00:00,     0.00000
17/03/1994 00:00,     0.00000
18/03/1994 00:00,     0.00000
19/03/1994 00:00,     0.00000
20/03/1994 00:00,     0.00000
21/03/1994 00:00,     0.00000
22/03/1994 00:00,     0.00000
23/03/1994 00:00,     0.00000
24/03/1994 00:00,     0.00000
25/03/1994 00:00,     0.00000
26/03/1994 00:00,     0.00000
27/03/1994 00:00,     0.00000
28/03/1994 00:00,     0.00000
29/03/1994 00:00,     0.00000
30/03/1994 00:00,     0.00000
31/03/1994 00:00,     0.00000
01/04/1994 00:00,     0.00000
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     0.00000
07/04/1994 00:00,     0.00000
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00000
27/04/1994 00:00,     0.00000
28/04/1994 00:00,     0.00000
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.00000
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00000
15/05/1994 00:00,     0.00000
16/05/1994 00:00,     0.00000
17/05/1994 00:00,     0.00000
18/05/1994 00:00,     0.00000
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,     0.00000
26/05/1994 00:00,     0.00000
27/05/1994 00:00,     0.00000
28/05/1994 00:00,     0.00000
29/05/1994 00:00,     0.00000
30/05/1994 00:00,     0.00000
31/05/1994 00:00,     0.00000
01/06/1994 00:00,     0.00000
02/06/1994 00:00,     0.00000
03/06/1994 00:00,     0.00000
04/06/1994 00:00,     0.00000
05/06/1994 00:00,     0.00000
06/06/1994 00:00,     0.00000
07/06/1994 00:00,     0.00000
08/06/1994 00:00,     0.00000
09/06/1994 00:00,     0.00000
10/06/1994 00:00,     0.00000
11/06/1994 00:00,     0.00000
12/06/1994 00:00,     0.00000
13/06/1994 00:00,     0.00000
14/06/1994 00:00,     0.00000
15/06/1994 00:00,     0.00000
16/06/1994 00:00,     0.00000
17/06/1994 00:00,     0.00000
18/06/1994 00:00,     0.00000
19/06/1994 00:00,     0.00000
20/06/1994 00:00,     0.00000
21/06/1994 00:00,     0.00000
22/06/1994 00:00,     0.00000
23/06/1994 00:00,     0.00000
24/06/1994 00:00,     0.00000
25/06/1994 00:00,     0.00000
26/06/1994 00:00,     0.00000
27/06/1994 00:00,     0.00000
28/06/1994 00:00,     0.00000
29/06/1994 00:00,     0.00000
30/06/1994 00:00,     0.00000
01/07/1994 00:00,     0.00000
02/07/1994 00:00,     0.00000
03/07/1994 00:00,     0.00000
04/07/1994 00:00,     0.00000
05/07/1994 00:00,     0.00000
06/07/1994 00:00,     0.00000
07/07/1994 00:00,     0.00000
08/07/1994 00:00,     0.00000
09/07/1994 00:00,     0.00000
10/07/1994 00:00,     0.00000
11/07/1994 00:00,     0.00000
12/07/1994 00:00,     0.00000
13/07/1994 00:00,     0.00000
14/07/1994 00:00,     0.00000
15/07/1994 00:00,     0.00000
16/07/1994 00:00,     0.00000
17/07/1994 00:00,     0.00000
18/07/1994 00:00,     0.00000
19/07/1994 00:00,     0.00000
20/07/1994 00:00,     0.00000
21/07/1994 00:00,     0.00000
22/07/1994 00:00,     0.00000
23/07/1994 00:00,     0.00000
24/07/1994 00:00,     0.00000
25/07/1994 00:00,     0.00000
26/07/1994 00:00,     0.00000
27/07/1994 00:00,     0.00000
28/07/1994 00:00,     0.00000
29/07/1994 00:00,     0.00000
30/07/1994 00:00,     0.00000
31/07/1994 00:00,     0.00000
01/08/1994 00:00,     0.00000
02/08/1994 00:00,     0.00000
03/08/1994 00:00,     0.00000
04/08/1994 00:00,     0.00000
05/08/1994 00:00,     0.00000
06/08/1994 00:00,     0.00000
07/08/1994 00:00,     0.00000
08/08/1994 00:00,     0.00000
09/08/1994 00:00,     0.00000
10/08/1994 00:00,     0.00000
11/08/1994 00:00,     0.00000
12/08/1994 00:00,     0.00000
13/08/1994 00:00,     0.00000
14/08/1994 00:00,     0.00000
15/08/1994 00:00,     0.00000
16/08/1994 00:00,     0.00000
17/08/1994 00:00,     0.00000
18/08/1994 00:00,     0.00000
19/08/1994 00:00,     0.00000
20/08/1994 00:00,     0.00000
21/08/1994 00:00,     0.00000
22/08/1994 00:00,     0.00000
23/08/1994 00:00,     0.00000
24/08/1994 00:00,     0.00000
25/08/1994 00:00,     0.00000
26/08/1994 00:00,     0.00000
27/08/1994 00:00,     0.00000
28/08/1994 00:00,     0.00000
29/08/1994 00:00,     0.00000
30/08/1994 00:00,     0.00000
31/08/1994 00:00,     0.00000
01/09/1994 00:00,     0.00000
02/09/1994 00:00,     0.00000
03/09/1994 00:00,     0.00000
04/09/1994 00:00,     0.00000
05/09/1994 00:00,     0.00000
06/09/1994 00:00,     0.00000
07/09/1994 00:00,     0.00000
08/09/1994 00:00,     0.00000
09/09/1994 00:00,     0.00000
10/09/1994 00:00,     0.00000
11/09/1994 00:00,     0.00000
12/09/1994 00:00,     0.00000
13/09/1994 00:00,     0.00000
14/09/1994 00:00,     0.00000
15/09/1994 00:00,     0.00000
16/09/1994 00:00,     0.00000
17/09/1994 00:00,     0.00000
18/09/1994 00:00,     0.00000
19/09/1994 00:00,     0.00000
20/09/1994 00:00,     0.00000
21/09/1994 00:00,     0.00000
22/09/1994 00:00,     0.00000
23/09/1994 00:00,     0.00000
24/09/1994 00:00,     0.00000
25/09/1994 00:00,     0.00000
26/09/1994 00:00,     0.00000
27/09/1994 00:00,     0.00000
28/09/1994 00:00,     0.00000
29/09/1994 00:00,     0.00000
30/09/1994 00:00,     0.00000
01/10/1994 00:00,     0.00000
02/10/1994 00:00,     0.00000
03/10/1994 00:00,     0.00000
04/10/1994 00:00,     0.00000
05/10/1994 00:00,     0.00000
06/10/1994 00:00,     0.00000
07/10/1994 00:00,     0.00000
08/10/1994 00:00,     0.00000
09/10/1994 00:00,     0.00000
10/10/1994 00:00,     0.00000
11/10/1994 00:00,     0.00000
12/10/1994 00:00,     0.00000
13/10/1994 00:00,     0.00000
14/10/1994 00:00,     0.00000
15/10/1994 00:00,     0.00000
16/10/1994 00:00,     0.00000
17/10/1994 00:00,     0.00000
18/10/1994 00:00,     0.00000
19/10/1994 00:00,     0.00000
20/10/1994 00:00,     0.00000
21/10/1994 00:00,     0.00000
22/10/1994 00:00,     0.00000
23/10/1994 00:00,     0.00000
24/10/1994 00:00,     0.00000
25/10/1994 00:00,     0.00000
26/10/1994 00:00,     0.00000
27/10/1994 00:00,     0.00000
28/10/1994 00:00,     0.00000
29/10/1994 00:00,     0.00000
30/10/1994 00:00,     0.00000
31/10/1994 00:00,     0.00000
01/11/1994 00:00,     0.00000
02/11/1994 00:00,     0.00000
03/11/1994 00:00,     0.00000
04/11/1994 00:00,     0.00000
05/11/1994 00:00,     0.00000
06/11/1994 00:00,     0.00000
07/11/1994 00:00,     0.00000
08/11/1994 00:00,     0.00000
09/11/1994 00:00,     0.00000
10/11/1994 00:00,     0.00000
11/11/1994 00:00,     0.00000
12/11/1994 00:00,     0.00000
13/11/1994 00:00,     0.00000
14/11/1994 00:00,     0.00000
15/11/1994 00:00,     0.00000
16/11/1994 00:00,     0.00000
17/11/1994 00:00,     0.00000
18/11/1994 00:00,     0.00000
19/11/1994 00:00,     0.00000
20/11/1994 00:00,     0.00000
21/11/1994 00:00,     0.00000
22/11/1994 00:00,     0.00000
23/11/1994 00:00,     0.00000
24/11/1994 00:00,     0.00000
25/11/1994 00:00,     0.00000
26/11/1994 00:00,     0.00000
27/11/1994 00:00,     0.00000
28/11/1994 00:00,     0.00000
29/11/1994 00:00,     0.00000
30/11/1994 00:00,     0.00000
01/12/1994 00:00,     0.00000
02/12/1994 00:00,     0.00000
03/12/1994 00:00,     0.00000
04/12/1994 00:00,     0.00000
05/12/1994 00:00,     0.00000
06/12/1994 00:00,     0.00000
07/12/1994 00:00,     0.00000
08/12/1994 00:00,     0.00000
09/12/1994 00:00,     0.00000
10/12/1994 00:00,     0.00000
11/12/1994 00:00,     0.00000
12/12/1994 00:00,     0.00000
13/12/1994 00:00,     0.00000
14/12/1994 00:00,     0.00000
15/12/1994 00:00,     0.00000
16/12/1994 00:00,     0.00000
17/12/1994 00:00,     0.00000
18/12/1994 00:00,     0.00000
19/12/1994 00:00,     0.00000
20/12/1994 00:00,     0.00000
21/12/1994 00:00,     0.00000
22/12/1994 00:00,     0.00000
23/12/1994 00:00,     0.00000
24/12/1994 00:00,     0.00000
25/12/1994 00:00,     0.00000
26/12/1994 00:00,     0.00000
27/12/1994 00:00,     0.00000
28/12/1994 00:00,     0.00000
29/12/1994 00:00,     0.00000
30/12/1994 00:00,     0.00000
31/12/1994 00:00,     0.00000
01/01/1995 00:00,     0.00000
02/01/1995 00:00,     0.00000
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     0.00000
15/01/1995 00:00,     0.00000
16/01/1995 00:00,     0.00000
17/01/1995 00:00,     0.00000
18/01/1995 00:00,     0.00000
19/01/1995 00:00,     0.00000
20/01/1995 00:00,     0.00000
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.00000
26/01/1995 00:00,     0.00000
27/01/1995 00:00,     0.00000
28/01/1995 00:00,     0.00000
29/01/1995 00:00,     0.00000
30/01/1995 00:00,     0.00000
31/01/1995 00:00,     0.00000
01/02/1995 00:00,     0.00000
02/02/1995 00:00,     0.00000
03/02/1995 00:00,     0.00000
04/02/1995 00:00,     0.00000
05/02/1995 00:00,     0.00000
06/02/1995 00:00,     0.00000
07/02/1995 00:00,     0.00000
08/02/1995 00:00,     0.00000
09/02/1995 00:00,     0.00000
10/02/1995 00:00,     0.00000
11/02/1995 00:00,     0.00000
12/02/1995 00:00,     0.00000
13/02/1995 00:00,     0.00000
14/02/1995 00:00,     0.00000
15/02/1995 00:00,     0.00000
16/02/1995 00:00,     0.00000
17/02/1995 00:00,     0.00000
18/02/1995 00:00,     0.00000
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.00000
11/04/1995 00:00,     0.00000
12/04/1995 00:00,     0.00000
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.00000
15/04/1995 00:00,     0.00000
16/04/1995 00:00,     0.00000
17/04/1995 00:00,     0.00000
18/04/1995 00:00,     0.00000
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.00000
22/04/1995 00:00,     0.00000
23/04/1995 00:00,     0.00000
24/04/1995 00:00,     0.00000
25/04/1995 00:00,     0.00000
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.00000
28/04/1995 00:00,     0.00000
29/04/1995 00:00,     0.00000
30/04/1995 00:00,     0.00000
01/05/1995 00:00,     0.00000
02/05/1995 00:00,     0.00000
03/05/1995 00:00,     0.00000
04/05/1995 00:00,     0.00000
05/05/1995 00:00,     0.00000
06/05/1995 00:00,     0.00000
07/05/1995 00:00,     0.00000
08/05/1995 00:00,     0.00000
09/05/1995 00:00,     0.00000
10/05/1995 00:00,     0.00000
11/05/1995 00:00,     0.00000
12/05/1995 00:00,     0.00000
13/05/1995 00:00,     0.00000
14/05/1995 00:00,     0.00000
15/05/1995 00:00,     0.00000
16/05/1995 00:00,     0.00000
17/05/1995 00:00,     0.00000
18/05/1995 00:00,     0.00000
19/05/1995 00:00,     0.00000
20/05/1995 00:00,     0.00000
21/05/1995 00:00,     0.00000
22/05/1995 00:00,     0.00000
23/05/1995 00:00,     0.00000
24/05/1995 00:00,     0.00000
25/05/1995 00:00,     0.00000
26/05/1995 00:00,     0.00000
27/05/1995 00:00,     0.00000
28/05/1995 00:00,     0.00000
29/05/1995 00:00,     0.00000
30/05/1995 00:00,     0.00000
31/05/1995 00:00,     0.00000
01/06/1995 00:00,     0.00000
02/06/1995 00:00,     0.00000
03/06/1995 00:00,     0.00000
04/06/1995 00:00,     0.00000
05/06/1995 00:00,     0.00000
06/06/1995 00:00,     0.00000
07/06/1995 00:00,     0.00000
08/06/1995 00:00,     0.00000
09/06/1995 00:00,     0.00000
10/06/1995 00:00,     0.00000
11/06/1995 00:00,     0.00000
12/06/1995 00:00,     0.00000
13/06/1995 00:00,     0.00000
14/06/1995 00:00,     0.00000
15/06/1995 00:00,     0.00000
16/06/1995 00:00,     0.00000
17/06/1995 00:00,     0.00000
18/06/1995 00:00,     0.00000
19/06/1995 00:00,     0.00000
20/06/1995 00:00,     0.00000
21/06/1995 00:00,     0.00000
22/06/1995 00:00,     0.00000
23/06/1995 00:00,     0.00000
24/06/1995 00:00,     0.00000
25/06/1995 00:00,     0.00000
26/06/1995 00:00,     0.00000
27/06/1995 00:00,     0.00000
28/06/1995 00:00,     0.00000
29/06/1995 00:00,     0.00000
30/06/1995 00:00,     0.00000
01/07/1995 00:00,     0.00000
02/07/1995 00:00,     0.00000
03/07/1995 00:00,     0.00000
04/07/1995 00:00,     0.00000
05/07/1995 00:00,     0.00000
06/07/1995 00:00,     0.00000
07/07/1995 00:00,     0.00000
08/07/1995 00:00,     0.00000
09/07/1995 00:00,     0.00000
10/07/1995 00:00,     0.00000
11/07/1995 00:00,     0.00000
12/07/1995 00:00,     0.00000
13/07/1995 00:00,     0.00000
14/07/1995 00:00,     0.00000
15/07/1995 00:00,     0.00000
16/07/1995 00:00,     0.00000
17/07/1995 00:00,     0.00000
18/07/1995 00:00,     0.00000
19/07/1995 00:00,     0.00000
20/07/1995 00:00,     0.00000
21/07/1995 00:00,    74.74202
22/07/1995 00:00,   396.96774
23/07/1995 00:00,   657.89259
24/07/1995 00:00,   664.77037
25/07/1995 00:00,   712.60020
26/07/1995 00:00,   738.30370
27/07/1995 00:00,   718.39300
28/07/1995 00:00,   720.10962
29/07/1995 00:00,   710.75555
30/07/1995 00:00,   683.95629
31/07/1995 00:00,   586.91113
01/08/1995 00:00,   474.85682
02/08/1995 00:00,   465.35303
03/08/1995 00:00,   467.03746
04/08/1995 00:00,   461.66081
05/08/1995 00:00,   462.51006
06/08/1995 00:00,   479.13011
07/08/1995 00:00,   524.58697
08/08/1995 00:00,   584.96549
09/08/1995 00:00,   638.16709
10/08/1995 00:00,   676.53659
11/08/1995 00:00,   696.74412
12/08/1995 00:00,   708.57524
13/08/1995 00:00,   720.92494
14/08/1995 00:00,   706.95128
15/08/1995 00:00,   688.47154
16/08/1995 00:00,   665.87327
17/08/1995 00:00,   638.50377
