"Time","A0030501"
04/05/1975 00:00,  1943.62546
05/05/1975 00:00,  1950.58362
06/05/1975 00:00,  1956.58331
07/05/1975 00:00,  1948.62795
08/05/1975 00:00,  1896.64534
09/05/1975 00:00,  1812.61193
10/05/1975 00:00,  1711.17086
11/05/1975 00:00,  1577.62157
12/05/1975 00:00,  1438.35811
13/05/1975 00:00,  1307.23334
14/05/1975 00:00,  1183.55800
15/05/1975 00:00,  1067.30272
16/05/1975 00:00,   959.24084
17/05/1975 00:00,   858.38043
18/05/1975 00:00,   760.17014
19/05/1975 00:00,   666.99928
20/05/1975 00:00,   587.90209
21/05/1975 00:00,   523.25899
22/05/1975 00:00,   464.73561
23/05/1975 00:00,   406.51884
24/05/1975 00:00,   339.96954
25/05/1975 00:00,   293.72530
26/05/1975 00:00,   256.56352
27/05/1975 00:00,   223.18386
28/05/1975 00:00,   194.94669
29/05/1975 00:00,   170.17253
30/05/1975 00:00,   151.91607
31/05/1975 00:00,   137.27177
01/06/1975 00:00,   123.40708
02/06/1975 00:00,   110.19342
03/06/1975 00:00,    98.12366
04/06/1975 00:00,    86.88412
05/06/1975 00:00,    76.44081
06/06/1975 00:00,    66.75990
07/06/1975 00:00,    57.61663
08/06/1975 00:00,    52.11115
09/06/1975 00:00,    46.79395
10/06/1975 00:00,    42.27126
11/06/1975 00:00,    38.32526
12/06/1975 00:00,    34.41851
13/06/1975 00:00,    30.74735
14/06/1975 00:00,    27.90911
15/06/1975 00:00,    25.42018
16/06/1975 00:00,    22.93583
17/06/1975 00:00,    20.54004
18/06/1975 00:00,    18.27390
19/06/1975 00:00,    20.56528
20/06/1975 00:00,    22.19060
21/06/1975 00:00,    19.91781
22/06/1975 00:00,    17.91760
23/06/1975 00:00,    16.87708
24/06/1975 00:00,    15.92095
25/06/1975 00:00,    14.99554
26/06/1975 00:00,    14.08848
27/06/1975 00:00,    13.20300
28/06/1975 00:00,    12.35180
29/06/1975 00:00,    11.52339
30/06/1975 00:00,    10.68317
01/07/1975 00:00,     9.87068
02/07/1975 00:00,     9.09646
03/07/1975 00:00,     8.30481
04/07/1975 00:00,     7.49512
05/07/1975 00:00,     6.72859
06/07/1975 00:00,     6.01114
07/07/1975 00:00,     5.34170
08/07/1975 00:00,     4.71912
09/07/1975 00:00,     4.14228
10/07/1975 00:00,     3.60997
11/07/1975 00:00,     3.12101
12/07/1975 00:00,     2.62822
13/07/1975 00:00,     2.03031
14/07/1975 00:00,     1.69085
15/07/1975 00:00,     1.70790
16/07/1975 00:00,     1.59223
17/07/1975 00:00,     1.48139
18/07/1975 00:00,     1.31674
19/07/1975 00:00,     1.15520
20/07/1975 00:00,     1.03742
21/07/1975 00:00,     0.83646
22/07/1975 00:00,     0.66091
23/07/1975 00:00,     0.50961
24/07/1975 00:00,     0.38131
25/07/1975 00:00,     0.27471
26/07/1975 00:00,     0.18842
27/07/1975 00:00,     0.12094
28/07/1975 00:00,     0.07064
29/07/1975 00:00,     0.03574
30/07/1975 00:00,     0.01417
31/07/1975 00:00,     0.00349
01/08/1975 00:00,     0.00027
02/08/1975 00:00,     0.00439
03/08/1975 00:00,     0.02584
04/08/1975 00:00,     0.00729
05/08/1975 00:00,     0.00084
06/08/1975 00:00,     0.00000
07/08/1975 00:00,     0.00000
08/08/1975 00:00,     0.00000
09/08/1975 00:00,     0.00000
10/08/1975 00:00,     0.00000
11/08/1975 00:00,     0.00000
12/08/1975 00:00,     0.00000
13/08/1975 00:00,     0.00000
14/08/1975 00:00,     0.00000
15/08/1975 00:00,     0.00000
16/08/1975 00:00,     0.00000
17/08/1975 00:00,     0.00000
18/08/1975 00:00,     0.00000
19/08/1975 00:00,     0.00000
20/08/1975 00:00,     0.00000
21/08/1975 00:00,     0.00000
22/08/1975 00:00,     0.00000
23/08/1975 00:00,     0.00000
24/08/1975 00:00,     0.00000
25/08/1975 00:00,     0.00000
26/08/1975 00:00,     0.00000
27/08/1975 00:00,     0.00000
28/08/1975 00:00,     0.00000
29/08/1975 00:00,     0.00000
30/08/1975 00:00,     0.00000
31/08/1975 00:00,     0.00000
01/09/1975 00:00,     0.00000
02/09/1975 00:00,     0.00000
03/09/1975 00:00,     0.00000
04/09/1975 00:00,     0.00000
05/09/1975 00:00,     0.00000
06/09/1975 00:00,     0.00000
07/09/1975 00:00,     0.00000
08/09/1975 00:00,     0.00000
09/09/1975 00:00,     0.00000
10/09/1975 00:00,     0.00000
11/09/1975 00:00,     0.00000
12/09/1975 00:00,     0.00000
13/09/1975 00:00,     0.00000
14/09/1975 00:00,     0.00000
15/09/1975 00:00,     0.00000
16/09/1975 00:00,     0.00000
17/09/1975 00:00,     0.00000
18/09/1975 00:00,     0.00000
19/09/1975 00:00,     0.00000
20/09/1975 00:00,     0.00000
21/09/1975 00:00,     0.00000
22/09/1975 00:00,     0.00000
23/09/1975 00:00,     0.00000
24/09/1975 00:00,     0.00000
25/09/1975 00:00,     0.00000
26/09/1975 00:00,     0.00000
27/09/1975 00:00,     0.00000
28/09/1975 00:00,     0.00000
29/09/1975 00:00,     0.00000
30/09/1975 00:00,     0.00000
01/10/1975 00:00,     0.00000
02/10/1975 00:00,     0.00000
03/10/1975 00:00,     0.00000
04/10/1975 00:00,     0.00000
05/10/1975 00:00,     0.00000
06/10/1975 00:00,     0.00000
07/10/1975 00:00,     0.00000
08/10/1975 00:00,     0.00000
09/10/1975 00:00,     0.00000
10/10/1975 00:00,     0.00000
11/10/1975 00:00,     0.00000
12/10/1975 00:00,     0.00000
13/10/1975 00:00,     0.00000
14/10/1975 00:00,     0.00000
15/10/1975 00:00,     0.00000
16/10/1975 00:00,     0.00000
17/10/1975 00:00,     0.00000
18/10/1975 00:00,     0.00000
19/10/1975 00:00,     0.00000
20/10/1975 00:00,     0.00000
21/10/1975 00:00,     0.00000
22/10/1975 00:00,     0.00000
23/10/1975 00:00,     2.84508
24/10/1975 00:00,     5.22489
25/10/1975 00:00,     3.66992
26/10/1975 00:00,     2.83205
27/10/1975 00:00,     2.00476
28/10/1975 00:00,     1.30000
29/10/1975 00:00,     0.73781
30/10/1975 00:00,     0.42233
31/10/1975 00:00,     0.23416
01/11/1975 00:00,     0.10604
02/11/1975 00:00,     0.03273
03/11/1975 00:00,     0.00245
04/11/1975 00:00,     0.00011
05/11/1975 00:00,     0.00005
06/11/1975 00:00,     0.00000
07/11/1975 00:00,     0.00000
08/11/1975 00:00,     0.00000
09/11/1975 00:00,     0.00000
10/11/1975 00:00,     0.00000
11/11/1975 00:00,     0.00000
12/11/1975 00:00,     0.00000
13/11/1975 00:00,     0.00000
14/11/1975 00:00,     0.00000
15/11/1975 00:00,     0.00000
16/11/1975 00:00,     0.00000
17/11/1975 00:00,     0.00000
18/11/1975 00:00,     0.00000
19/11/1975 00:00,     0.00000
20/11/1975 00:00,     0.00000
21/11/1975 00:00,     0.00000
22/11/1975 00:00,     0.00000
23/11/1975 00:00,     0.00000
24/11/1975 00:00,     0.00000
25/11/1975 00:00,     0.00000
26/11/1975 00:00,     0.00000
27/11/1975 00:00,     0.00000
28/11/1975 00:00,     0.00000
29/11/1975 00:00,     0.00000
30/11/1975 00:00,     0.00000
01/12/1975 00:00,    18.46835
02/12/1975 00:00,   290.64454
03/12/1975 00:00,   507.28240
04/12/1975 00:00,   560.11854
05/12/1975 00:00,   601.10242
06/12/1975 00:00,   608.52981
07/12/1975 00:00,   604.08971
08/12/1975 00:00,   584.89601
09/12/1975 00:00,   549.68702
10/12/1975 00:00,   505.38521
11/12/1975 00:00,   451.24984
12/12/1975 00:00,   384.96278
13/12/1975 00:00,   345.93147
14/12/1975 00:00,   317.95868
15/12/1975 00:00,   295.89262
16/12/1975 00:00,   273.21936
17/12/1975 00:00,   241.13034
18/12/1975 00:00,   211.85276
19/12/1975 00:00,   175.55569
20/12/1975 00:00,   145.46514
21/12/1975 00:00,   124.17529
22/12/1975 00:00,   106.00431
23/12/1975 00:00,    92.48901
24/12/1975 00:00,    80.87067
25/12/1975 00:00,    75.17448
26/12/1975 00:00,    89.03232
27/12/1975 00:00,   131.64964
28/12/1975 00:00,   190.27226
29/12/1975 00:00,   373.94993
30/12/1975 00:00,   430.57405
31/12/1975 00:00,   282.49049
01/01/1976 00:00,   196.04341
02/01/1976 00:00,   141.53840
03/01/1976 00:00,   106.45307
04/01/1976 00:00,    81.49792
05/01/1976 00:00,    65.50803
06/01/1976 00:00,    47.37968
07/01/1976 00:00,    38.58489
08/01/1976 00:00,    31.87641
09/01/1976 00:00,    26.96135
10/01/1976 00:00,    24.01626
11/01/1976 00:00,    29.93757
12/01/1976 00:00,  2323.28824
13/01/1976 00:00,  5416.25808
14/01/1976 00:00,  5897.66882
15/01/1976 00:00,  6037.38511
16/01/1976 00:00,  6150.31315
17/01/1976 00:00,  6273.71586
18/01/1976 00:00,  6400.57393
19/01/1976 00:00,  6482.81204
20/01/1976 00:00,  6615.79931
21/01/1976 00:00,  6858.34082
22/01/1976 00:00,  9388.11240
23/01/1976 00:00, 10720.10485
24/01/1976 00:00,  7675.21423
25/01/1976 00:00,  6720.37872
26/01/1976 00:00,  5940.00693
27/01/1976 00:00,  5266.11980
28/01/1976 00:00,  4716.82992
29/01/1976 00:00,  4281.23015
30/01/1976 00:00,  3949.14628
31/01/1976 00:00,  3710.95788
01/02/1976 00:00,  3551.82512
02/02/1976 00:00,  3432.49791
03/02/1976 00:00,  3345.57420
04/02/1976 00:00,  3289.88748
05/02/1976 00:00,  3271.08498
06/02/1976 00:00,  3312.12873
07/02/1976 00:00,  3438.48421
08/02/1976 00:00,  5087.80515
09/02/1976 00:00, 15455.11715
10/02/1976 00:00, 14407.75856
11/02/1976 00:00, 60136.33148
12/02/1976 00:00, 50083.52641
13/02/1976 00:00, 25139.52824
14/02/1976 00:00, 23616.85754
15/02/1976 00:00, 27822.07020
16/02/1976 00:00, 33547.47927
17/02/1976 00:00, 42359.18644
18/02/1976 00:00, 58688.93760
19/02/1976 00:00, 78835.24147
20/02/1976 00:00, 97835.25149
21/02/1976 00:00,107499.01003
22/02/1976 00:00,107972.87561
23/02/1976 00:00,102624.03631
24/02/1976 00:00, 93667.73576
25/02/1976 00:00, 83464.50895
26/02/1976 00:00, 76120.69247
27/02/1976 00:00, 81288.04090
28/02/1976 00:00, 98329.69243
29/02/1976 00:00,117614.35335
01/03/1976 00:00,133366.20941
02/03/1976 00:00,144958.83603
03/03/1976 00:00,151037.91991
04/03/1976 00:00,152416.84861
05/03/1976 00:00,150248.04846
06/03/1976 00:00,145807.12443
07/03/1976 00:00,139552.36173
08/03/1976 00:00,132328.51299
09/03/1976 00:00,125185.18588
10/03/1976 00:00,117346.65150
11/03/1976 00:00,109233.66524
12/03/1976 00:00,101684.84985
13/03/1976 00:00, 94784.13227
14/03/1976 00:00, 88605.90722
15/03/1976 00:00, 82926.39440
16/03/1976 00:00, 77635.01253
17/03/1976 00:00, 72596.42256
18/03/1976 00:00, 68045.01921
19/03/1976 00:00, 64669.04801
20/03/1976 00:00, 68133.50738
21/03/1976 00:00, 71044.29626
22/03/1976 00:00, 66774.13201
23/03/1976 00:00, 64509.99960
24/03/1976 00:00, 61630.33265
25/03/1976 00:00, 57493.37824
26/03/1976 00:00, 53291.76806
27/03/1976 00:00, 49410.30098
28/03/1976 00:00, 45879.22452
29/03/1976 00:00, 42555.80296
30/03/1976 00:00, 39453.59823
31/03/1976 00:00, 36881.44205
01/04/1976 00:00, 34710.94334
02/04/1976 00:00, 32764.48369
03/04/1976 00:00, 30868.37962
04/04/1976 00:00, 29320.47775
05/04/1976 00:00, 27819.88338
06/04/1976 00:00, 26228.75046
07/04/1976 00:00, 24582.57743
08/04/1976 00:00, 22917.89107
09/04/1976 00:00, 21198.58934
10/04/1976 00:00, 19642.08244
11/04/1976 00:00, 18255.53785
12/04/1976 00:00, 17051.15912
13/04/1976 00:00, 15894.37567
14/04/1976 00:00, 14862.96569
15/04/1976 00:00, 13931.02389
16/04/1976 00:00, 13027.21618
17/04/1976 00:00, 12166.61663
18/04/1976 00:00, 11377.87476
19/04/1976 00:00, 10690.04145
20/04/1976 00:00, 10053.05571
21/04/1976 00:00,  9451.09372
22/04/1976 00:00,  8913.32810
23/04/1976 00:00,  8383.79104
24/04/1976 00:00,  7943.77158
25/04/1976 00:00,  7550.15269
26/04/1976 00:00,  7186.52636
27/04/1976 00:00,  6868.78084
28/04/1976 00:00,  6603.49371
29/04/1976 00:00,  6340.23103
30/04/1976 00:00,  6113.79915
01/05/1976 00:00,  5890.64872
02/05/1976 00:00,  5681.51788
03/05/1976 00:00,  5514.60601
04/05/1976 00:00,  5367.89214
05/05/1976 00:00,  5228.62086
06/05/1976 00:00,  5099.77620
07/05/1976 00:00,  4955.68457
08/05/1976 00:00,  4823.56306
09/05/1976 00:00,  4708.02983
10/05/1976 00:00,  4612.61860
11/05/1976 00:00,  4532.25432
12/05/1976 00:00,  4439.41041
13/05/1976 00:00,  4363.54510
14/05/1976 00:00,  4303.07426
15/05/1976 00:00,  4247.08939
16/05/1976 00:00,  4208.54504
17/05/1976 00:00,  4159.05484
18/05/1976 00:00,  4087.09625
19/05/1976 00:00,  3963.98615
20/05/1976 00:00,  3825.73535
21/05/1976 00:00,  3676.79699
22/05/1976 00:00,  3521.03249
23/05/1976 00:00,  3369.19279
24/05/1976 00:00,  3197.44381
25/05/1976 00:00,  3016.75929
26/05/1976 00:00,  2826.30707
27/05/1976 00:00,  2644.01622
28/05/1976 00:00,  2444.00681
29/05/1976 00:00,  2240.65771
30/05/1976 00:00,  2065.05042
31/05/1976 00:00,  1900.32058
01/06/1976 00:00,  1730.38852
02/06/1976 00:00,  1501.12690
03/06/1976 00:00,  1274.30288
04/06/1976 00:00,  1080.08031
05/06/1976 00:00,   931.22366
06/06/1976 00:00,   811.88247
07/06/1976 00:00,   698.45452
08/06/1976 00:00,   609.57862
09/06/1976 00:00,   548.73918
10/06/1976 00:00,   495.61084
11/06/1976 00:00,   450.05996
12/06/1976 00:00,   411.65739
13/06/1976 00:00,   375.40449
14/06/1976 00:00,   340.61737
15/06/1976 00:00,   309.45466
16/06/1976 00:00,   281.78434
17/06/1976 00:00,   252.89026
18/06/1976 00:00,   228.47399
19/06/1976 00:00,   205.14499
20/06/1976 00:00,   184.05983
21/06/1976 00:00,   165.19002
22/06/1976 00:00,   147.51779
23/06/1976 00:00,   135.18228
24/06/1976 00:00,   124.04648
25/06/1976 00:00,   112.14405
26/06/1976 00:00,    98.72879
27/06/1976 00:00,    87.47841
28/06/1976 00:00,    77.64031
29/06/1976 00:00,    70.50037
30/06/1976 00:00,    64.20011
01/07/1976 00:00,    58.57486
02/07/1976 00:00,    52.62963
03/07/1976 00:00,    45.94669
04/07/1976 00:00,    42.23608
05/07/1976 00:00,    38.36363
06/07/1976 00:00,    33.81792
07/07/1976 00:00,    31.07359
08/07/1976 00:00,    28.61711
09/07/1976 00:00,    26.15289
10/07/1976 00:00,    24.03429
11/07/1976 00:00,    21.50268
12/07/1976 00:00,    18.88603
13/07/1976 00:00,    21.73617
14/07/1976 00:00,    22.44637
15/07/1976 00:00,    32.94052
16/07/1976 00:00,   208.78996
17/07/1976 00:00,   283.13736
18/07/1976 00:00,   218.96696
19/07/1976 00:00,   161.82210
20/07/1976 00:00,   115.06232
21/07/1976 00:00,    84.20929
22/07/1976 00:00,    66.58187
23/07/1976 00:00,    53.78777
24/07/1976 00:00,    45.16912
25/07/1976 00:00,    38.03252
26/07/1976 00:00,    32.85962
27/07/1976 00:00,    29.23952
28/07/1976 00:00,    28.32567
29/07/1976 00:00,    29.97920
30/07/1976 00:00,    28.20818
31/07/1976 00:00,    26.42710
01/08/1976 00:00,    23.47459
02/08/1976 00:00,    19.67760
03/08/1976 00:00,    18.38245
04/08/1976 00:00,    17.81624
05/08/1976 00:00,    16.39055
06/08/1976 00:00,    14.97620
07/08/1976 00:00,    13.76950
08/08/1976 00:00,    12.65583
09/08/1976 00:00,    11.59804
10/08/1976 00:00,    10.59967
11/08/1976 00:00,     9.83436
12/08/1976 00:00,     9.18020
13/08/1976 00:00,     8.52818
14/08/1976 00:00,     7.69674
15/08/1976 00:00,     6.87414
16/08/1976 00:00,     6.10671
17/08/1976 00:00,     5.39315
18/08/1976 00:00,     4.73214
19/08/1976 00:00,     4.12232
20/08/1976 00:00,     3.56229
21/08/1976 00:00,     3.05243
22/08/1976 00:00,     2.67176
23/08/1976 00:00,     1.97393
24/08/1976 00:00,     1.77799
25/08/1976 00:00,     1.46448
26/08/1976 00:00,     1.17040
27/08/1976 00:00,     0.95616
28/08/1976 00:00,     0.77297
29/08/1976 00:00,     0.61267
30/08/1976 00:00,     0.46022
31/08/1976 00:00,     0.31649
01/09/1976 00:00,     0.24850
02/09/1976 00:00,     0.14776
03/09/1976 00:00,     0.08859
04/09/1976 00:00,     0.04920
05/09/1976 00:00,     0.02126
06/09/1976 00:00,     0.00412
07/09/1976 00:00,     0.00000
08/09/1976 00:00,     0.00000
09/09/1976 00:00,     0.00000
10/09/1976 00:00,     0.00000
11/09/1976 00:00,     0.00000
12/09/1976 00:00,     0.00000
13/09/1976 00:00,     0.00000
14/09/1976 00:00,     0.00000
15/09/1976 00:00,     0.00000
16/09/1976 00:00,     0.00000
17/09/1976 00:00,     0.00000
18/09/1976 00:00,     0.00000
19/09/1976 00:00,     0.00000
20/09/1976 00:00,     0.00000
21/09/1976 00:00,     0.00000
22/09/1976 00:00,     0.00000
23/09/1976 00:00,     0.00000
24/09/1976 00:00,     0.00000
25/09/1976 00:00,     0.00000
26/09/1976 00:00,     0.00000
27/09/1976 00:00,     0.00000
28/09/1976 00:00,     0.00000
29/09/1976 00:00,     0.00000
30/09/1976 00:00,     0.00000
01/10/1976 00:00,     0.00000
02/10/1976 00:00,     0.00000
03/10/1976 00:00,     0.00000
04/10/1976 00:00,     0.00000
05/10/1976 00:00,     0.00000
06/10/1976 00:00,     0.00000
07/10/1976 00:00,     0.00000
08/10/1976 00:00,     0.00000
09/10/1976 00:00,     0.00000
10/10/1976 00:00,     0.00000
11/10/1976 00:00,     0.00000
12/10/1976 00:00,     0.00000
13/10/1976 00:00,     0.00000
14/10/1976 00:00,     0.00000
15/10/1976 00:00,     0.00000
16/10/1976 00:00,     0.00000
17/10/1976 00:00,     0.00000
18/10/1976 00:00,     0.00000
19/10/1976 00:00,     0.00000
20/10/1976 00:00,     0.00000
21/10/1976 00:00,     0.00000
22/10/1976 00:00,     0.00000
23/10/1976 00:00,     0.00000
24/10/1976 00:00,     0.00000
25/10/1976 00:00,     0.00000
26/10/1976 00:00,     0.00000
27/10/1976 00:00,     0.00000
28/10/1976 00:00,     0.00000
29/10/1976 00:00,     0.00000
30/10/1976 00:00,     0.00000
31/10/1976 00:00,     0.00000
01/11/1976 00:00,     0.00000
02/11/1976 00:00,     0.00000
03/11/1976 00:00,     0.00000
04/11/1976 00:00,     0.00000
05/11/1976 00:00,     0.00000
06/11/1976 00:00,     0.00000
07/11/1976 00:00,     0.00000
08/11/1976 00:00,     0.00000
09/11/1976 00:00,     0.00000
10/11/1976 00:00,     0.00000
11/11/1976 00:00,     0.00000
12/11/1976 00:00,     0.00000
13/11/1976 00:00,     0.00000
14/11/1976 00:00,     0.00000
15/11/1976 00:00,     0.00000
16/11/1976 00:00,     0.00000
17/11/1976 00:00,     0.00000
18/11/1976 00:00,     0.00000
19/11/1976 00:00,     0.00000
20/11/1976 00:00,     0.00000
21/11/1976 00:00,     0.00000
22/11/1976 00:00,     0.00000
23/11/1976 00:00,     0.00000
24/11/1976 00:00,     0.00000
25/11/1976 00:00,     0.00000
26/11/1976 00:00,     0.00000
27/11/1976 00:00,     0.00000
28/11/1976 00:00,     0.00000
29/11/1976 00:00,     0.00000
30/11/1976 00:00,     0.00000
01/12/1976 00:00,     0.00000
02/12/1976 00:00,     0.00000
03/12/1976 00:00,     0.00000
04/12/1976 00:00,     0.00000
05/12/1976 00:00,     0.00000
06/12/1976 00:00,     0.00000
07/12/1976 00:00,     0.00000
08/12/1976 00:00,     0.00000
09/12/1976 00:00,     0.00000
10/12/1976 00:00,     0.00000
11/12/1976 00:00,     0.00000
12/12/1976 00:00,     0.00000
13/12/1976 00:00,     0.00000
14/12/1976 00:00,     0.00000
15/12/1976 00:00,     0.00000
16/12/1976 00:00,     0.00000
17/12/1976 00:00,     0.00000
18/12/1976 00:00,     0.00000
19/12/1976 00:00,     0.00000
20/12/1976 00:00,     0.00000
21/12/1976 00:00,     0.00000
22/12/1976 00:00,     0.00000
23/12/1976 00:00,     0.00000
24/12/1976 00:00,     0.00000
25/12/1976 00:00,     0.00000
26/12/1976 00:00,     0.00000
27/12/1976 00:00,     0.00000
28/12/1976 00:00,     0.00000
29/12/1976 00:00,     0.00000
30/12/1976 00:00,     0.00000
31/12/1976 00:00,     0.00000
01/01/1977 00:00,     0.00000
02/01/1977 00:00,     0.00000
03/01/1977 00:00,     0.00000
04/01/1977 00:00,     0.00000
05/01/1977 00:00,     0.00000
06/01/1977 00:00,     0.00000
07/01/1977 00:00,     0.00000
08/01/1977 00:00,     0.00000
09/01/1977 00:00,     0.00000
10/01/1977 00:00,     0.00000
11/01/1977 00:00,     0.00000
12/01/1977 00:00,     0.00000
13/01/1977 00:00,     0.00000
14/01/1977 00:00,     0.00000
15/01/1977 00:00,     0.00000
16/01/1977 00:00,     0.00000
17/01/1977 00:00,     0.00000
18/01/1977 00:00,     0.00000
19/01/1977 00:00,     0.00000
20/01/1977 00:00,     0.00000
21/01/1977 00:00,     0.00000
22/01/1977 00:00,     0.00000
23/01/1977 00:00,     0.00000
24/01/1977 00:00,     0.00000
25/01/1977 00:00,     0.00000
26/01/1977 00:00,    29.57089
27/01/1977 00:00,   430.98096
28/01/1977 00:00,   660.97222
29/01/1977 00:00,   734.14916
30/01/1977 00:00,   791.65985
31/01/1977 00:00,   857.86785
01/02/1977 00:00,   873.35418
02/02/1977 00:00,   878.77581
03/02/1977 00:00,   893.81074
04/02/1977 00:00,   881.85299
05/02/1977 00:00,   876.72084
06/02/1977 00:00,   900.61529
07/02/1977 00:00,   952.98358
08/02/1977 00:00,   978.82250
09/02/1977 00:00,  1002.82591
10/02/1977 00:00,  1019.28779
11/02/1977 00:00,  1051.32026
