"Time","A4261048"
23/07/1983 00:00,""
24/07/1983 00:00,""
25/07/1983 00:00,""
26/07/1983 00:00,""
27/07/1983 00:00,""
28/07/1983 00:00,""
29/07/1983 00:00,""
30/07/1983 00:00,""
31/07/1983 00:00,""
01/08/1983 00:00,""
02/08/1983 00:00,""
03/08/1983 00:00,""
04/08/1983 00:00,""
05/08/1983 00:00,""
06/08/1983 00:00,""
07/08/1983 00:00,""
08/08/1983 00:00,""
09/08/1983 00:00,""
10/08/1983 00:00,""
11/08/1983 00:00,""
12/08/1983 00:00,""
13/08/1983 00:00,""
14/08/1983 00:00,""
15/08/1983 00:00,""
16/08/1983 00:00,""
17/08/1983 00:00,""
18/08/1983 00:00,""
19/08/1983 00:00,""
20/08/1983 00:00,""
21/08/1983 00:00,""
22/08/1983 00:00,""
23/08/1983 00:00,""
24/08/1983 00:00,""
25/08/1983 00:00,""
26/08/1983 00:00,""
27/08/1983 00:00,""
28/08/1983 00:00,""
29/08/1983 00:00,""
30/08/1983 00:00,""
31/08/1983 00:00,""
01/09/1983 00:00,""
02/09/1983 00:00,""
03/09/1983 00:00,""
04/09/1983 00:00,""
05/09/1983 00:00,""
06/09/1983 00:00,""
07/09/1983 00:00,""
08/09/1983 00:00,""
09/09/1983 00:00,""
10/09/1983 00:00,""
11/09/1983 00:00,""
12/09/1983 00:00,""
13/09/1983 00:00,""
14/09/1983 00:00,""
15/09/1983 00:00,""
16/09/1983 00:00,""
17/09/1983 00:00,""
18/09/1983 00:00,""
19/09/1983 00:00,""
20/09/1983 00:00,""
21/09/1983 00:00,""
22/09/1983 00:00,""
23/09/1983 00:00,""
24/09/1983 00:00,""
25/09/1983 00:00,""
26/09/1983 00:00,""
27/09/1983 00:00,""
28/09/1983 00:00,""
29/09/1983 00:00,""
30/09/1983 00:00,""
01/10/1983 00:00,""
02/10/1983 00:00,""
03/10/1983 00:00,""
04/10/1983 00:00,""
05/10/1983 00:00,""
06/10/1983 00:00,""
07/10/1983 00:00,""
08/10/1983 00:00,""
09/10/1983 00:00,""
10/10/1983 00:00,""
11/10/1983 00:00,""
12/10/1983 00:00,""
13/10/1983 00:00,""
14/10/1983 00:00,""
15/10/1983 00:00,""
16/10/1983 00:00,""
17/10/1983 00:00,""
18/10/1983 00:00,""
19/10/1983 00:00,""
20/10/1983 00:00,""
21/10/1983 00:00,""
22/10/1983 00:00,""
23/10/1983 00:00,""
24/10/1983 00:00,""
25/10/1983 00:00,""
26/10/1983 00:00,""
27/10/1983 00:00,""
28/10/1983 00:00,""
29/10/1983 00:00,""
30/10/1983 00:00,""
31/10/1983 00:00,""
01/11/1983 00:00,""
02/11/1983 00:00,""
03/11/1983 00:00,""
04/11/1983 00:00,""
05/11/1983 00:00,""
06/11/1983 00:00,""
07/11/1983 00:00,""
08/11/1983 00:00,""
09/11/1983 00:00,""
10/11/1983 00:00,""
11/11/1983 00:00,""
12/11/1983 00:00,""
13/11/1983 00:00,""
14/11/1983 00:00,""
15/11/1983 00:00,""
16/11/1983 00:00,""
17/11/1983 00:00,""
18/11/1983 00:00,""
19/11/1983 00:00,""
20/11/1983 00:00,""
21/11/1983 00:00,""
22/11/1983 00:00,""
23/11/1983 00:00,""
24/11/1983 00:00,""
25/11/1983 00:00,""
26/11/1983 00:00,""
27/11/1983 00:00,""
28/11/1983 00:00,""
29/11/1983 00:00,""
30/11/1983 00:00,""
01/12/1983 00:00,""
02/12/1983 00:00,""
03/12/1983 00:00,""
04/12/1983 00:00,""
05/12/1983 00:00,""
06/12/1983 00:00,""
07/12/1983 00:00,""
08/12/1983 00:00,""
09/12/1983 00:00,""
10/12/1983 00:00,""
11/12/1983 00:00,""
12/12/1983 00:00,""
13/12/1983 00:00,""
14/12/1983 00:00,""
15/12/1983 00:00,""
16/12/1983 00:00,""
17/12/1983 00:00,""
18/12/1983 00:00,""
19/12/1983 00:00,""
20/12/1983 00:00,""
21/12/1983 00:00,""
22/12/1983 00:00,""
23/12/1983 00:00,""
24/12/1983 00:00,""
25/12/1983 00:00,""
26/12/1983 00:00,""
27/12/1983 00:00,""
28/12/1983 00:00,""
29/12/1983 00:00,""
30/12/1983 00:00,""
31/12/1983 00:00,""
01/01/1984 00:00,""
02/01/1984 00:00,""
03/01/1984 00:00,""
04/01/1984 00:00,""
05/01/1984 00:00,""
06/01/1984 00:00,""
07/01/1984 00:00,""
08/01/1984 00:00,""
09/01/1984 00:00,""
10/01/1984 00:00,""
11/01/1984 00:00,""
12/01/1984 00:00,""
13/01/1984 00:00,""
14/01/1984 00:00,""
15/01/1984 00:00,""
16/01/1984 00:00,""
17/01/1984 00:00,""
18/01/1984 00:00,""
19/01/1984 00:00,""
20/01/1984 00:00,""
21/01/1984 00:00,""
22/01/1984 00:00,""
23/01/1984 00:00,""
24/01/1984 00:00,""
25/01/1984 00:00,""
26/01/1984 00:00,""
27/01/1984 00:00,""
28/01/1984 00:00,""
29/01/1984 00:00,""
30/01/1984 00:00,""
31/01/1984 00:00,""
01/02/1984 00:00,""
02/02/1984 00:00,""
03/02/1984 00:00,""
04/02/1984 00:00,""
05/02/1984 00:00,""
06/02/1984 00:00,""
07/02/1984 00:00,""
08/02/1984 00:00,""
09/02/1984 00:00,""
10/02/1984 00:00,""
11/02/1984 00:00,""
12/02/1984 00:00,""
13/02/1984 00:00,""
14/02/1984 00:00,""
15/02/1984 00:00,""
16/02/1984 00:00,""
17/02/1984 00:00,""
18/02/1984 00:00,""
19/02/1984 00:00,""
20/02/1984 00:00,""
21/02/1984 00:00,""
22/02/1984 00:00,""
23/02/1984 00:00,""
24/02/1984 00:00,""
25/02/1984 00:00,""
26/02/1984 00:00,""
27/02/1984 00:00,""
28/02/1984 00:00,""
29/02/1984 00:00,""
01/03/1984 00:00,""
02/03/1984 00:00,""
03/03/1984 00:00,""
04/03/1984 00:00,""
05/03/1984 00:00,""
06/03/1984 00:00,""
07/03/1984 00:00,""
08/03/1984 00:00,""
09/03/1984 00:00,""
10/03/1984 00:00,""
11/03/1984 00:00,""
12/03/1984 00:00,""
13/03/1984 00:00,""
14/03/1984 00:00,""
15/03/1984 00:00,""
16/03/1984 00:00,""
17/03/1984 00:00,""
18/03/1984 00:00,""
19/03/1984 00:00,""
20/03/1984 00:00,""
21/03/1984 00:00,""
22/03/1984 00:00,""
23/03/1984 00:00,""
24/03/1984 00:00,""
25/03/1984 00:00,""
26/03/1984 00:00,""
27/03/1984 00:00,""
28/03/1984 00:00,""
29/03/1984 00:00,""
30/03/1984 00:00,""
31/03/1984 00:00,""
01/04/1984 00:00,""
02/04/1984 00:00,""
03/04/1984 00:00,""
04/04/1984 00:00,""
05/04/1984 00:00,""
06/04/1984 00:00,""
07/04/1984 00:00,""
08/04/1984 00:00,""
09/04/1984 00:00,""
10/04/1984 00:00,""
11/04/1984 00:00,""
12/04/1984 00:00,""
13/04/1984 00:00,""
14/04/1984 00:00,""
15/04/1984 00:00,""
16/04/1984 00:00,""
17/04/1984 00:00,""
18/04/1984 00:00,""
19/04/1984 00:00,""
20/04/1984 00:00,""
21/04/1984 00:00,""
22/04/1984 00:00,""
23/04/1984 00:00,""
24/04/1984 00:00,""
25/04/1984 00:00,""
26/04/1984 00:00,""
27/04/1984 00:00,""
28/04/1984 00:00,""
29/04/1984 00:00,""
30/04/1984 00:00,""
01/05/1984 00:00,""
02/05/1984 00:00,""
03/05/1984 00:00,""
04/05/1984 00:00,""
05/05/1984 00:00,""
06/05/1984 00:00,""
07/05/1984 00:00,""
08/05/1984 00:00,""
09/05/1984 00:00,""
10/05/1984 00:00,""
11/05/1984 00:00,""
12/05/1984 00:00,""
13/05/1984 00:00,""
14/05/1984 00:00,""
15/05/1984 00:00,""
16/05/1984 00:00,""
17/05/1984 00:00,""
18/05/1984 00:00,""
19/05/1984 00:00,""
20/05/1984 00:00,""
21/05/1984 00:00,""
22/05/1984 00:00,""
23/05/1984 00:00,""
24/05/1984 00:00,""
25/05/1984 00:00,""
26/05/1984 00:00,""
27/05/1984 00:00,""
28/05/1984 00:00,""
29/05/1984 00:00,""
30/05/1984 00:00,""
31/05/1984 00:00,""
01/06/1984 00:00,""
02/06/1984 00:00,""
03/06/1984 00:00,""
04/06/1984 00:00,""
05/06/1984 00:00,""
06/06/1984 00:00,""
07/06/1984 00:00,""
08/06/1984 00:00,""
09/06/1984 00:00,""
10/06/1984 00:00,""
11/06/1984 00:00,""
12/06/1984 00:00,""
13/06/1984 00:00,""
14/06/1984 00:00,""
15/06/1984 00:00,""
16/06/1984 00:00,""
17/06/1984 00:00,""
18/06/1984 00:00,""
19/06/1984 00:00,""
20/06/1984 00:00,""
21/06/1984 00:00,""
22/06/1984 00:00,""
23/06/1984 00:00,""
24/06/1984 00:00,""
25/06/1984 00:00,""
26/06/1984 00:00,""
27/06/1984 00:00,""
28/06/1984 00:00,""
29/06/1984 00:00,""
30/06/1984 00:00,""
01/07/1984 00:00,""
02/07/1984 00:00,""
03/07/1984 00:00,""
04/07/1984 00:00,""
05/07/1984 00:00,""
06/07/1984 00:00,""
07/07/1984 00:00,""
08/07/1984 00:00,""
09/07/1984 00:00,""
10/07/1984 00:00,""
11/07/1984 00:00,""
12/07/1984 00:00,""
13/07/1984 00:00,""
14/07/1984 00:00,""
15/07/1984 00:00,""
16/07/1984 00:00,""
17/07/1984 00:00,""
18/07/1984 00:00,""
19/07/1984 00:00,""
20/07/1984 00:00,""
21/07/1984 00:00,""
22/07/1984 00:00,""
23/07/1984 00:00,""
24/07/1984 00:00,""
25/07/1984 00:00,""
26/07/1984 00:00,""
27/07/1984 00:00,""
28/07/1984 00:00,""
29/07/1984 00:00,""
30/07/1984 00:00,""
31/07/1984 00:00,""
01/08/1984 00:00,""
02/08/1984 00:00,""
03/08/1984 00:00,""
04/08/1984 00:00,""
05/08/1984 00:00,""
06/08/1984 00:00,""
07/08/1984 00:00,""
08/08/1984 00:00,""
09/08/1984 00:00,""
10/08/1984 00:00,""
11/08/1984 00:00,""
12/08/1984 00:00,""
13/08/1984 00:00,""
14/08/1984 00:00,""
15/08/1984 00:00,""
16/08/1984 00:00,""
17/08/1984 00:00,""
18/08/1984 00:00,""
19/08/1984 00:00,""
20/08/1984 00:00,""
21/08/1984 00:00,""
22/08/1984 00:00,""
23/08/1984 00:00,""
24/08/1984 00:00,""
25/08/1984 00:00,""
26/08/1984 00:00,""
27/08/1984 00:00,""
28/08/1984 00:00,""
29/08/1984 00:00,""
30/08/1984 00:00,""
31/08/1984 00:00,""
01/09/1984 00:00,""
02/09/1984 00:00,""
03/09/1984 00:00,""
04/09/1984 00:00,""
05/09/1984 00:00,""
06/09/1984 00:00,""
07/09/1984 00:00,""
08/09/1984 00:00,""
09/09/1984 00:00,""
10/09/1984 00:00,""
11/09/1984 00:00,""
12/09/1984 00:00,""
13/09/1984 00:00,""
14/09/1984 00:00,""
15/09/1984 00:00,""
16/09/1984 00:00,""
17/09/1984 00:00,""
18/09/1984 00:00,""
19/09/1984 00:00,""
20/09/1984 00:00,""
21/09/1984 00:00,""
22/09/1984 00:00,""
23/09/1984 00:00,""
24/09/1984 00:00,""
25/09/1984 00:00,""
26/09/1984 00:00,""
27/09/1984 00:00,""
28/09/1984 00:00,""
29/09/1984 00:00,""
30/09/1984 00:00,""
01/10/1984 00:00,""
02/10/1984 00:00,""
03/10/1984 00:00,""
04/10/1984 00:00,""
05/10/1984 00:00,""
06/10/1984 00:00,""
07/10/1984 00:00,""
08/10/1984 00:00,""
09/10/1984 00:00,""
10/10/1984 00:00,""
11/10/1984 00:00,""
12/10/1984 00:00,""
13/10/1984 00:00,""
14/10/1984 00:00,""
15/10/1984 00:00,""
16/10/1984 00:00,""
17/10/1984 00:00,""
18/10/1984 00:00,""
19/10/1984 00:00,""
20/10/1984 00:00,""
21/10/1984 00:00,""
22/10/1984 00:00,""
23/10/1984 00:00,""
24/10/1984 00:00,""
25/10/1984 00:00,""
26/10/1984 00:00,""
27/10/1984 00:00,""
28/10/1984 00:00,""
29/10/1984 00:00,""
30/10/1984 00:00,""
31/10/1984 00:00,""
01/11/1984 00:00,""
02/11/1984 00:00,""
03/11/1984 00:00,""
04/11/1984 00:00,""
05/11/1984 00:00,""
06/11/1984 00:00,""
07/11/1984 00:00,""
08/11/1984 00:00,""
09/11/1984 00:00,""
10/11/1984 00:00,""
11/11/1984 00:00,""
12/11/1984 00:00,""
13/11/1984 00:00,""
14/11/1984 00:00,""
15/11/1984 00:00,""
16/11/1984 00:00,""
17/11/1984 00:00,""
18/11/1984 00:00,""
19/11/1984 00:00,""
20/11/1984 00:00,""
21/11/1984 00:00,""
22/11/1984 00:00,""
23/11/1984 00:00,""
24/11/1984 00:00,""
25/11/1984 00:00,""
26/11/1984 00:00,""
27/11/1984 00:00,""
28/11/1984 00:00,""
29/11/1984 00:00,""
30/11/1984 00:00,""
01/12/1984 00:00,""
02/12/1984 00:00,""
03/12/1984 00:00,""
04/12/1984 00:00,""
05/12/1984 00:00,""
06/12/1984 00:00,""
07/12/1984 00:00,""
08/12/1984 00:00,""
09/12/1984 00:00,""
10/12/1984 00:00,""
11/12/1984 00:00,""
12/12/1984 00:00,""
13/12/1984 00:00,""
14/12/1984 00:00,""
15/12/1984 00:00,""
16/12/1984 00:00,""
17/12/1984 00:00,""
18/12/1984 00:00,""
19/12/1984 00:00,""
20/12/1984 00:00,""
21/12/1984 00:00,""
22/12/1984 00:00,""
23/12/1984 00:00,""
24/12/1984 00:00,""
25/12/1984 00:00,""
26/12/1984 00:00,""
27/12/1984 00:00,""
28/12/1984 00:00,""
29/12/1984 00:00,""
30/12/1984 00:00,""
31/12/1984 00:00,""
01/01/1985 00:00,""
02/01/1985 00:00,""
03/01/1985 00:00,""
04/01/1985 00:00,""
05/01/1985 00:00,       0.290
06/01/1985 00:00,       0.188
07/01/1985 00:00,       0.120
08/01/1985 00:00,       0.047
09/01/1985 00:00,       0.136
10/01/1985 00:00,       0.098
11/01/1985 00:00,      -0.010
12/01/1985 00:00,      -0.064
13/01/1985 00:00,       0.014
14/01/1985 00:00,       0.136
15/01/1985 00:00,       0.112
16/01/1985 00:00,       0.020
17/01/1985 00:00,       0.033
18/01/1985 00:00,      -0.084
19/01/1985 00:00,      -0.228
20/01/1985 00:00,      -0.191
21/01/1985 00:00,      -0.007
22/01/1985 00:00,       0.043
23/01/1985 00:00,       0.026
24/01/1985 00:00,       0.000
25/01/1985 00:00,      -0.070
26/01/1985 00:00,      -0.040
27/01/1985 00:00,       0.060
28/01/1985 00:00,       0.009
29/01/1985 00:00,       0.006
30/01/1985 00:00,       0.081
31/01/1985 00:00,       0.222
01/02/1985 00:00,      -0.018
02/02/1985 00:00,      -0.094
03/02/1985 00:00,      -0.043
04/02/1985 00:00,       0.094
05/02/1985 00:00,       0.080
06/02/1985 00:00,       0.080
07/02/1985 00:00,      -0.059
08/02/1985 00:00,      -0.219
09/02/1985 00:00,      -0.204
10/02/1985 00:00,      -0.157
11/02/1985 00:00,      -0.071
12/02/1985 00:00,       0.011
13/02/1985 00:00,       0.081
14/02/1985 00:00,       0.082
15/02/1985 00:00,       0.123
16/02/1985 00:00,       0.182
17/02/1985 00:00,       0.033
18/02/1985 00:00,      -0.042
19/02/1985 00:00,      -0.059
20/02/1985 00:00,       0.040
21/02/1985 00:00,      -0.010
22/02/1985 00:00,       0.105
23/02/1985 00:00,       0.110
24/02/1985 00:00,       0.028
25/02/1985 00:00,       0.046
26/02/1985 00:00,       0.092
27/02/1985 00:00,       0.206
28/02/1985 00:00,       0.270
01/03/1985 00:00,       0.306
02/03/1985 00:00,       0.506
03/03/1985 00:00,       0.358
04/03/1985 00:00,       0.443
05/03/1985 00:00,       0.327
06/03/1985 00:00,       0.218
07/03/1985 00:00,       0.119
08/03/1985 00:00,       0.049
09/03/1985 00:00,       0.078
10/03/1985 00:00,       0.116
11/03/1985 00:00,       0.112
12/03/1985 00:00,       0.139
13/03/1985 00:00,       0.066
14/03/1985 00:00,       0.147
15/03/1985 00:00,       0.115
16/03/1985 00:00,       0.118
17/03/1985 00:00,       0.039
18/03/1985 00:00,      -0.074
19/03/1985 00:00,      -0.113
20/03/1985 00:00,      -0.057
21/03/1985 00:00,      -0.026
22/03/1985 00:00,       0.016
23/03/1985 00:00,       0.062
24/03/1985 00:00,       0.102
25/03/1985 00:00,       0.080
26/03/1985 00:00,      -0.081
27/03/1985 00:00,      -0.121
28/03/1985 00:00,      -0.088
29/03/1985 00:00,      -0.047
30/03/1985 00:00,      -0.066
31/03/1985 00:00,       0.010
01/04/1985 00:00,       0.159
02/04/1985 00:00,       0.188
03/04/1985 00:00,       0.134
04/04/1985 00:00,       0.132
05/04/1985 00:00,       0.128
06/04/1985 00:00,       0.045
07/04/1985 00:00,      -0.001
08/04/1985 00:00,       0.033
09/04/1985 00:00,       0.030
10/04/1985 00:00,       0.063
11/04/1985 00:00,       0.155
12/04/1985 00:00,       0.256
13/04/1985 00:00,       0.387
14/04/1985 00:00,       0.826
15/04/1985 00:00,       0.647
16/04/1985 00:00,       0.500
17/04/1985 00:00,       0.427
18/04/1985 00:00,       0.390
19/04/1985 00:00,       0.329
20/04/1985 00:00,       0.198
21/04/1985 00:00,       0.156
22/04/1985 00:00,       0.125
23/04/1985 00:00,       0.062
24/04/1985 00:00,       0.082
25/04/1985 00:00,       0.095
26/04/1985 00:00,       0.110
27/04/1985 00:00,       0.174
28/04/1985 00:00,       0.179
29/04/1985 00:00,       0.211
30/04/1985 00:00,       0.221
01/05/1985 00:00,       0.160
02/05/1985 00:00,       0.154
03/05/1985 00:00,       0.187
04/05/1985 00:00,       0.260
05/05/1985 00:00,       0.382
06/05/1985 00:00,       0.558
07/05/1985 00:00,       0.550
08/05/1985 00:00,       0.508
09/05/1985 00:00,       0.416
10/05/1985 00:00,       0.383
11/05/1985 00:00,       0.286
12/05/1985 00:00,       0.190
13/05/1985 00:00,       0.106
14/05/1985 00:00,       0.202
15/05/1985 00:00,       0.312
16/05/1985 00:00,       0.280
17/05/1985 00:00,       0.205
18/05/1985 00:00,       0.338
19/05/1985 00:00,       0.240
20/05/1985 00:00,       0.125
21/05/1985 00:00,       0.059
22/05/1985 00:00,       0.130
23/05/1985 00:00,       0.124
24/05/1985 00:00,       0.074
25/05/1985 00:00,       0.043
26/05/1985 00:00,       0.034
27/05/1985 00:00,       0.026
28/05/1985 00:00,       0.212
29/05/1985 00:00,       0.425
30/05/1985 00:00,       0.417
31/05/1985 00:00,       0.311
01/06/1985 00:00,       0.228
02/06/1985 00:00,       0.339
03/06/1985 00:00,       0.414
04/06/1985 00:00,       0.564
05/06/1985 00:00,       0.489
06/06/1985 00:00,       0.230
07/06/1985 00:00,       0.062
08/06/1985 00:00,       0.021
09/06/1985 00:00,       0.194
10/06/1985 00:00,       0.356
11/06/1985 00:00,       0.495
12/06/1985 00:00,       0.503
13/06/1985 00:00,       0.356
14/06/1985 00:00,       0.300
15/06/1985 00:00,       0.303
16/06/1985 00:00,       0.329
17/06/1985 00:00,       0.240
18/06/1985 00:00,       0.405
19/06/1985 00:00,       0.598
20/06/1985 00:00,       0.510
21/06/1985 00:00,       0.364
22/06/1985 00:00,       0.283
23/06/1985 00:00,       0.271
24/06/1985 00:00,       0.348
25/06/1985 00:00,       0.393
26/06/1985 00:00,       0.395
27/06/1985 00:00,       0.378
28/06/1985 00:00,       0.371
29/06/1985 00:00,       0.380
30/06/1985 00:00,       0.366
01/07/1985 00:00,       0.401
02/07/1985 00:00,       0.411
03/07/1985 00:00,       0.403
04/07/1985 00:00,       0.347
05/07/1985 00:00,       0.253
06/07/1985 00:00,       0.156
07/07/1985 00:00,       0.096
08/07/1985 00:00,       0.076
09/07/1985 00:00,       0.048
10/07/1985 00:00,       0.073
11/07/1985 00:00,       0.145
12/07/1985 00:00,       0.163
13/07/1985 00:00,       0.145
14/07/1985 00:00,       0.264
15/07/1985 00:00,       0.511
16/07/1985 00:00,       0.652
17/07/1985 00:00,       0.538
18/07/1985 00:00,       0.344
19/07/1985 00:00,       0.231
20/07/1985 00:00,       0.200
21/07/1985 00:00,       0.284
22/07/1985 00:00,       0.284
23/07/1985 00:00,       0.168
24/07/1985 00:00,       0.021
25/07/1985 00:00,       0.034
26/07/1985 00:00,       0.036
27/07/1985 00:00,      -0.027
28/07/1985 00:00,       0.156
29/07/1985 00:00,       0.463
30/07/1985 00:00,       0.540
31/07/1985 00:00,       0.397
01/08/1985 00:00,       0.235
02/08/1985 00:00,       0.107
03/08/1985 00:00,       0.067
04/08/1985 00:00,       0.143
05/08/1985 00:00,       0.276
06/08/1985 00:00,       0.432
07/08/1985 00:00,       0.642
08/08/1985 00:00,       0.454
09/08/1985 00:00,       0.299
10/08/1985 00:00,       0.309
11/08/1985 00:00,       0.335
12/08/1985 00:00,       0.295
13/08/1985 00:00,       0.246
14/08/1985 00:00,       0.322
15/08/1985 00:00,       0.362
16/08/1985 00:00,       0.324
17/08/1985 00:00,       0.270
18/08/1985 00:00,       0.162
19/08/1985 00:00,       0.090
20/08/1985 00:00,       0.061
21/08/1985 00:00,       0.114
22/08/1985 00:00,       0.261
23/08/1985 00:00,       0.338
24/08/1985 00:00,       0.268
25/08/1985 00:00,       0.308
26/08/1985 00:00,       0.435
27/08/1985 00:00,       0.332
28/08/1985 00:00,       0.398
29/08/1985 00:00,       0.332
30/08/1985 00:00,       0.274
31/08/1985 00:00,       0.282
01/09/1985 00:00,       0.549
02/09/1985 00:00,       0.384
03/09/1985 00:00,       0.299
04/09/1985 00:00,       0.404
05/09/1985 00:00,       0.518
06/09/1985 00:00,       0.487
07/09/1985 00:00,       0.348
08/09/1985 00:00,       0.259
09/09/1985 00:00,       0.310
10/09/1985 00:00,       0.534
11/09/1985 00:00,       0.399
12/09/1985 00:00,       0.312
13/09/1985 00:00,       0.329
14/09/1985 00:00,       0.232
15/09/1985 00:00,       0.214
16/09/1985 00:00,       0.303
17/09/1985 00:00,       0.298
18/09/1985 00:00,       0.401
19/09/1985 00:00,       0.292
20/09/1985 00:00,       0.190
21/09/1985 00:00,       0.120
22/09/1985 00:00,       0.066
23/09/1985 00:00,       0.190
24/09/1985 00:00,       0.482
25/09/1985 00:00,       0.665
26/09/1985 00:00,       0.502
27/09/1985 00:00,       0.318
28/09/1985 00:00,       0.315
29/09/1985 00:00,       0.258
30/09/1985 00:00,       0.186
01/10/1985 00:00,       0.269
02/10/1985 00:00,       0.349
