"Time","A2390513"
12/10/1973 00:00,    79.60232
13/10/1973 00:00,    76.71351
14/10/1973 00:00,    74.47303
15/10/1973 00:00,    74.07957
16/10/1973 00:00,    69.79722
17/10/1973 00:00,    69.85385
18/10/1973 00:00,    67.88719
19/10/1973 00:00,    68.93153
20/10/1973 00:00,    65.54395
21/10/1973 00:00,    68.63930
22/10/1973 00:00,    77.11275
23/10/1973 00:00,    85.49634
24/10/1973 00:00,    83.22600
25/10/1973 00:00,    77.44558
26/10/1973 00:00,    75.35698
27/10/1973 00:00,    70.71328
28/10/1973 00:00,    67.68591
29/10/1973 00:00,    67.51964
30/10/1973 00:00,    66.83690
31/10/1973 00:00,    62.85389
01/11/1973 00:00,    61.80511
02/11/1973 00:00,    59.80414
03/11/1973 00:00,    58.13562
04/11/1973 00:00,    54.22376
05/11/1973 00:00,    52.34215
06/11/1973 00:00,    49.39812
07/11/1973 00:00,    46.92883
08/11/1973 00:00,    44.89287
09/11/1973 00:00,    44.07017
10/11/1973 00:00,    41.79117
11/11/1973 00:00,    41.01200
12/11/1973 00:00,    39.67401
13/11/1973 00:00,    31.91120
14/11/1973 00:00,    27.60942
15/11/1973 00:00,    31.00747
16/11/1973 00:00,    31.49509
17/11/1973 00:00,    31.46296
18/11/1973 00:00,    30.71398
19/11/1973 00:00,    31.27689
20/11/1973 00:00,    29.08807
21/11/1973 00:00,    27.96676
22/11/1973 00:00,    26.41635
23/11/1973 00:00,    25.91491
24/11/1973 00:00,    24.42139
25/11/1973 00:00,    23.08669
26/11/1973 00:00,    22.17498
27/11/1973 00:00,    21.56028
28/11/1973 00:00,    20.97984
29/11/1973 00:00,    19.28379
30/11/1973 00:00,    18.85723
01/12/1973 00:00,    19.49087
02/12/1973 00:00,    19.36189
03/12/1973 00:00,    16.00625
04/12/1973 00:00,    16.56844
05/12/1973 00:00,    16.72500
06/12/1973 00:00,    15.99002
07/12/1973 00:00,    15.12408
08/12/1973 00:00,    14.88867
09/12/1973 00:00,    14.57499
10/12/1973 00:00,    14.04663
11/12/1973 00:00,    13.06389
12/12/1973 00:00,    12.11213
13/12/1973 00:00,    11.50087
14/12/1973 00:00,    12.09296
15/12/1973 00:00,    11.09555
16/12/1973 00:00,    10.15117
17/12/1973 00:00,    10.37975
18/12/1973 00:00,    10.75250
19/12/1973 00:00,     9.57470
20/12/1973 00:00,    10.22312
21/12/1973 00:00,    10.33369
22/12/1973 00:00,     9.74599
23/12/1973 00:00,     9.04689
24/12/1973 00:00,     8.56125
25/12/1973 00:00,     8.54472
26/12/1973 00:00,     8.15336
27/12/1973 00:00,     8.00248
28/12/1973 00:00,     7.79213
29/12/1973 00:00,     8.23960
30/12/1973 00:00,     9.70719
31/12/1973 00:00,     7.03580
01/01/1974 00:00,     6.58813
02/01/1974 00:00,     6.33354
03/01/1974 00:00,     6.36188
04/01/1974 00:00,     6.28381
05/01/1974 00:00,     5.92477
06/01/1974 00:00,     5.75863
07/01/1974 00:00,     5.65615
08/01/1974 00:00,     5.78321
09/01/1974 00:00,     5.97155
10/01/1974 00:00,     5.87347
11/01/1974 00:00,     5.36688
12/01/1974 00:00,     5.41783
13/01/1974 00:00,     5.62078
14/01/1974 00:00,     5.64515
15/01/1974 00:00,     5.10309
16/01/1974 00:00,     5.21833
17/01/1974 00:00,     4.99729
18/01/1974 00:00,     5.07168
19/01/1974 00:00,     5.20582
20/01/1974 00:00,     5.14653
21/01/1974 00:00,     4.96873
22/01/1974 00:00,     4.76783
23/01/1974 00:00,     4.85091
24/01/1974 00:00,     4.90046
25/01/1974 00:00,     4.73272
26/01/1974 00:00,     4.64638
27/01/1974 00:00,     4.90930
28/01/1974 00:00,     4.93674
29/01/1974 00:00,     4.50140
30/01/1974 00:00,     4.36653
31/01/1974 00:00,     4.54497
01/02/1974 00:00,     6.41229
02/02/1974 00:00,     4.35429
03/02/1974 00:00,     4.25971
04/02/1974 00:00,     4.34126
05/02/1974 00:00,     4.33173
06/02/1974 00:00,     4.22015
07/02/1974 00:00,     4.35640
08/02/1974 00:00,     4.53136
09/02/1974 00:00,     4.58677
10/02/1974 00:00,     4.76047
11/02/1974 00:00,     4.81900
12/02/1974 00:00,     4.85383
13/02/1974 00:00,     4.86730
14/02/1974 00:00,     4.86977
15/02/1974 00:00,     4.86182
16/02/1974 00:00,     4.98334
17/02/1974 00:00,     5.05359
18/02/1974 00:00,     4.97065
19/02/1974 00:00,     4.77437
20/02/1974 00:00,     4.86273
21/02/1974 00:00,     4.93139
22/02/1974 00:00,     4.85026
23/02/1974 00:00,     4.85710
24/02/1974 00:00,     4.84183
25/02/1974 00:00,     4.96181
26/02/1974 00:00,     5.01622
27/02/1974 00:00,     5.18901
28/02/1974 00:00,     5.26048
01/03/1974 00:00,     5.27906
02/03/1974 00:00,     5.28710
03/03/1974 00:00,     5.29392
04/03/1974 00:00,     5.40189
05/03/1974 00:00,     5.52390
06/03/1974 00:00,     5.52759
07/03/1974 00:00,     5.42317
08/03/1974 00:00,     5.45342
09/03/1974 00:00,     5.50172
10/03/1974 00:00,     5.21610
11/03/1974 00:00,     5.07481
12/03/1974 00:00,     4.67087
13/03/1974 00:00,     4.35764
14/03/1974 00:00,     4.14882
15/03/1974 00:00,     4.05669
16/03/1974 00:00,     3.91189
17/03/1974 00:00,     3.82358
18/03/1974 00:00,     3.63234
19/03/1974 00:00,     3.51383
20/03/1974 00:00,     3.55459
21/03/1974 00:00,     3.59515
22/03/1974 00:00,     3.75703
23/03/1974 00:00,     3.83107
24/03/1974 00:00,     4.14966
25/03/1974 00:00,     4.14409
26/03/1974 00:00,     4.65849
27/03/1974 00:00,     4.79294
28/03/1974 00:00,     4.54148
29/03/1974 00:00,     4.39119
30/03/1974 00:00,     4.34886
31/03/1974 00:00,     4.76928
01/04/1974 00:00,     4.46150
02/04/1974 00:00,     4.30441
03/04/1974 00:00,     4.26703
04/04/1974 00:00,     4.11838
05/04/1974 00:00,     4.34837
06/04/1974 00:00,     4.94406
07/04/1974 00:00,     4.40259
08/04/1974 00:00,     4.37174
09/04/1974 00:00,     4.27526
10/04/1974 00:00,     4.29149
11/04/1974 00:00,     4.96757
12/04/1974 00:00,     4.37961
13/04/1974 00:00,     4.16336
14/04/1974 00:00,     3.99874
15/04/1974 00:00,     3.95197
16/04/1974 00:00,     3.90552
17/04/1974 00:00,     3.81202
18/04/1974 00:00,     3.85051
19/04/1974 00:00,     3.87857
20/04/1974 00:00,     4.26581
21/04/1974 00:00,     4.04499
22/04/1974 00:00,     4.19425
23/04/1974 00:00,     3.86053
24/04/1974 00:00,     4.13924
25/04/1974 00:00,     4.26955
26/04/1974 00:00,     3.91598
27/04/1974 00:00,     4.03449
28/04/1974 00:00,     3.91782
29/04/1974 00:00,     4.60791
30/04/1974 00:00,     4.07417
01/05/1974 00:00,     3.91487
02/05/1974 00:00,     3.73075
03/05/1974 00:00,     3.53947
04/05/1974 00:00,     3.40778
05/05/1974 00:00,     3.39119
06/05/1974 00:00,     3.44092
07/05/1974 00:00,     3.61553
08/05/1974 00:00,     3.94726
09/05/1974 00:00,     4.30084
10/05/1974 00:00,     4.85344
11/05/1974 00:00,     4.24311
12/05/1974 00:00,     4.13220
13/05/1974 00:00,     4.71364
14/05/1974 00:00,     4.03517
15/05/1974 00:00,     3.87082
16/05/1974 00:00,     3.72602
17/05/1974 00:00,     3.74463
18/05/1974 00:00,     3.63933
19/05/1974 00:00,     3.73659
20/05/1974 00:00,     3.86315
21/05/1974 00:00,     4.15009
22/05/1974 00:00,     4.06492
23/05/1974 00:00,     4.29366
24/05/1974 00:00,     4.13659
25/05/1974 00:00,     4.11936
26/05/1974 00:00,     3.97776
27/05/1974 00:00,     3.93504
28/05/1974 00:00,     4.00613
29/05/1974 00:00,     4.00550
30/05/1974 00:00,     4.00555
31/05/1974 00:00,     4.09477
01/06/1974 00:00,     4.11958
02/06/1974 00:00,     4.26793
03/06/1974 00:00,     4.19912
04/06/1974 00:00,     3.82077
05/06/1974 00:00,     3.79222
06/06/1974 00:00,     3.79715
07/06/1974 00:00,     4.39069
08/06/1974 00:00,     3.87128
09/06/1974 00:00,     3.72098
10/06/1974 00:00,     3.49248
11/06/1974 00:00,     3.74382
12/06/1974 00:00,     3.97605
13/06/1974 00:00,     4.10132
14/06/1974 00:00,     4.07035
15/06/1974 00:00,     4.14384
16/06/1974 00:00,     4.19284
17/06/1974 00:00,     4.29066
18/06/1974 00:00,     4.33226
19/06/1974 00:00,     4.40960
20/06/1974 00:00,     4.31505
21/06/1974 00:00,     4.35905
22/06/1974 00:00,     4.55306
23/06/1974 00:00,     4.51940
24/06/1974 00:00,     4.50830
25/06/1974 00:00,     4.51802
26/06/1974 00:00,     4.64581
27/06/1974 00:00,     4.64968
28/06/1974 00:00,     4.43416
29/06/1974 00:00,     4.53038
30/06/1974 00:00,     4.56735
01/07/1974 00:00,     4.52261
02/07/1974 00:00,     4.61413
03/07/1974 00:00,     4.62333
04/07/1974 00:00,     4.69195
05/07/1974 00:00,     4.76119
06/07/1974 00:00,     4.83103
07/07/1974 00:00,     4.90148
08/07/1974 00:00,     4.97255
09/07/1974 00:00,     5.06129
10/07/1974 00:00,     5.25208
11/07/1974 00:00,     5.46343
12/07/1974 00:00,     5.67980
13/07/1974 00:00,     5.90124
14/07/1974 00:00,     6.12777
15/07/1974 00:00,     6.35944
16/07/1974 00:00,     6.35225
17/07/1974 00:00,     8.02565
18/07/1974 00:00,     9.64367
19/07/1974 00:00,    13.93797
20/07/1974 00:00,    59.04707
21/07/1974 00:00,   261.32038
22/07/1974 00:00,   190.73720
23/07/1974 00:00,   187.67666
24/07/1974 00:00,   270.04746
25/07/1974 00:00,   215.60157
26/07/1974 00:00,   185.61992
27/07/1974 00:00,   266.21038
28/07/1974 00:00,   259.70690
29/07/1974 00:00,   207.69286
30/07/1974 00:00,   177.78361
31/07/1974 00:00,   170.55502
01/08/1974 00:00,   192.20996
02/08/1974 00:00,   226.40551
03/08/1974 00:00,   202.56722
04/08/1974 00:00,   244.30389
05/08/1974 00:00,   247.92588
06/08/1974 00:00,   213.79573
07/08/1974 00:00,   180.19846
08/08/1974 00:00,   158.99757
09/08/1974 00:00,   153.53011
10/08/1974 00:00,   157.41280
11/08/1974 00:00,   174.94164
12/08/1974 00:00,   179.43370
13/08/1974 00:00,   172.14459
14/08/1974 00:00,   185.31554
15/08/1974 00:00,   324.12126
16/08/1974 00:00,   369.79521
17/08/1974 00:00,   331.14220
18/08/1974 00:00,   290.56215
19/08/1974 00:00,   258.67949
20/08/1974 00:00,   243.94360
21/08/1974 00:00,   259.30357
22/08/1974 00:00,   248.60649
23/08/1974 00:00,   226.28720
24/08/1974 00:00,   200.05496
25/08/1974 00:00,   178.23670
26/08/1974 00:00,   162.46774
27/08/1974 00:00,   147.17942
28/08/1974 00:00,   131.21079
29/08/1974 00:00,   121.01209
30/08/1974 00:00,   114.07143
31/08/1974 00:00,   112.78476
01/09/1974 00:00,   126.76594
02/09/1974 00:00,   146.42454
03/09/1974 00:00,   145.64572
04/09/1974 00:00,   129.22043
05/09/1974 00:00,   136.58436
06/09/1974 00:00,   163.57861
07/09/1974 00:00,   160.76050
08/09/1974 00:00,   157.39670
09/09/1974 00:00,   154.87150
10/09/1974 00:00,   141.81858
11/09/1974 00:00,   134.63907
12/09/1974 00:00,   137.39324
13/09/1974 00:00,   132.58214
14/09/1974 00:00,   257.48352
15/09/1974 00:00,   578.94850
16/09/1974 00:00,   537.58309
17/09/1974 00:00,   449.93216
18/09/1974 00:00,   380.06552
19/09/1974 00:00,   331.83750
20/09/1974 00:00,   331.23423
21/09/1974 00:00,   343.90006
22/09/1974 00:00,   342.47902
23/09/1974 00:00,   348.87419
24/09/1974 00:00,   396.63909
25/09/1974 00:00,   389.09581
26/09/1974 00:00,   369.20900
27/09/1974 00:00,   326.36119
28/09/1974 00:00,   293.46510
29/09/1974 00:00,   254.39047
30/09/1974 00:00,   238.16104
01/10/1974 00:00,   211.24608
02/10/1974 00:00,   189.61131
03/10/1974 00:00,   178.04349
04/10/1974 00:00,   177.06468
05/10/1974 00:00,   192.39069
06/10/1974 00:00,   241.01675
07/10/1974 00:00,   236.85685
08/10/1974 00:00,   213.63674
09/10/1974 00:00,   219.36315
10/10/1974 00:00,   205.62725
11/10/1974 00:00,   181.39797
12/10/1974 00:00,   160.81899
13/10/1974 00:00,   147.12987
14/10/1974 00:00,   124.37174
15/10/1974 00:00,   120.32267
16/10/1974 00:00,   133.30033
17/10/1974 00:00,   140.42632
18/10/1974 00:00,   176.12163
19/10/1974 00:00,   171.82666
20/10/1974 00:00,   157.70516
21/10/1974 00:00,   148.16330
22/10/1974 00:00,   141.96952
23/10/1974 00:00,   131.15076
24/10/1974 00:00,   136.21469
25/10/1974 00:00,   135.89534
26/10/1974 00:00,   134.71512
27/10/1974 00:00,   127.96542
28/10/1974 00:00,   125.45776
29/10/1974 00:00,   118.17966
30/10/1974 00:00,   116.53998
31/10/1974 00:00,   104.44566
01/11/1974 00:00,   102.05266
02/11/1974 00:00,    96.02562
03/11/1974 00:00,    89.35155
04/11/1974 00:00,    89.64517
05/11/1974 00:00,    81.59220
06/11/1974 00:00,    76.39319
07/11/1974 00:00,    74.33716
08/11/1974 00:00,    73.70257
09/11/1974 00:00,    70.04858
10/11/1974 00:00,    67.52510
11/11/1974 00:00,    68.60108
12/11/1974 00:00,    65.46063
13/11/1974 00:00,    46.61290
14/11/1974 00:00,    46.98029
15/11/1974 00:00,    52.19344
16/11/1974 00:00,    52.32590
17/11/1974 00:00,    52.04107
18/11/1974 00:00,    52.80107
19/11/1974 00:00,    51.42805
20/11/1974 00:00,    50.19817
21/11/1974 00:00,    46.05274
22/11/1974 00:00,    45.04405
23/11/1974 00:00,    43.74645
24/11/1974 00:00,    42.74283
25/11/1974 00:00,    40.65497
26/11/1974 00:00,    38.80021
27/11/1974 00:00,    37.79159
28/11/1974 00:00,    36.36703
29/11/1974 00:00,    35.45140
30/11/1974 00:00,    34.79267
01/12/1974 00:00,    34.01409
02/12/1974 00:00,    32.27034
03/12/1974 00:00,    30.53131
04/12/1974 00:00,    30.85882
05/12/1974 00:00,    29.67190
06/12/1974 00:00,    28.24689
07/12/1974 00:00,    27.14864
08/12/1974 00:00,    26.03341
09/12/1974 00:00,    24.85376
10/12/1974 00:00,    23.49032
11/12/1974 00:00,    22.14655
12/12/1974 00:00,    19.92469
13/12/1974 00:00,    18.47336
14/12/1974 00:00,    17.86608
15/12/1974 00:00,    17.13493
16/12/1974 00:00,    16.03161
17/12/1974 00:00,    16.01677
18/12/1974 00:00,    15.30822
19/12/1974 00:00,    14.36465
20/12/1974 00:00,    14.74832
21/12/1974 00:00,    14.83875
22/12/1974 00:00,    14.70545
23/12/1974 00:00,    13.97167
24/12/1974 00:00,    13.34227
25/12/1974 00:00,    13.78903
26/12/1974 00:00,    13.27115
27/12/1974 00:00,    13.32062
28/12/1974 00:00,    12.79976
29/12/1974 00:00,    12.91443
30/12/1974 00:00,    13.31629
31/12/1974 00:00,    14.14632
01/01/1975 00:00,    14.65885
02/01/1975 00:00,    14.62466
03/01/1975 00:00,    14.21099
04/01/1975 00:00,    13.22827
05/01/1975 00:00,    12.61084
06/01/1975 00:00,    11.91617
07/01/1975 00:00,    11.40250
08/01/1975 00:00,    11.16743
09/01/1975 00:00,    10.50304
10/01/1975 00:00,    10.41301
11/01/1975 00:00,     9.85516
12/01/1975 00:00,     9.49490
13/01/1975 00:00,     9.35309
14/01/1975 00:00,     9.09141
15/01/1975 00:00,     8.88843
16/01/1975 00:00,     8.67974
17/01/1975 00:00,     8.55888
18/01/1975 00:00,     8.43179
19/01/1975 00:00,     8.32539
20/01/1975 00:00,     8.53130
21/01/1975 00:00,     8.34218
22/01/1975 00:00,     8.03025
23/01/1975 00:00,     7.64466
24/01/1975 00:00,     7.37795
25/01/1975 00:00,     6.97017
26/01/1975 00:00,     6.61899
27/01/1975 00:00,     6.40202
28/01/1975 00:00,     6.28881
29/01/1975 00:00,     6.27539
30/01/1975 00:00,     6.14859
31/01/1975 00:00,     6.00550
01/02/1975 00:00,     5.87462
02/02/1975 00:00,     5.79474
03/02/1975 00:00,     5.77550
04/02/1975 00:00,     5.74761
05/02/1975 00:00,     5.79052
06/02/1975 00:00,     5.78243
07/02/1975 00:00,     5.81855
08/02/1975 00:00,     5.53159
09/02/1975 00:00,     5.48361
10/02/1975 00:00,     5.50644
11/02/1975 00:00,     5.44191
12/02/1975 00:00,     5.10298
13/02/1975 00:00,     5.36352
14/02/1975 00:00,     5.31660
15/02/1975 00:00,     5.21469
16/02/1975 00:00,     5.25819
17/02/1975 00:00,     5.14370
18/02/1975 00:00,     5.10440
19/02/1975 00:00,     5.12007
20/02/1975 00:00,     5.21852
21/02/1975 00:00,     5.13606
22/02/1975 00:00,     5.04234
23/02/1975 00:00,     4.90283
24/02/1975 00:00,     4.74784
25/02/1975 00:00,     4.84294
26/02/1975 00:00,     4.65236
27/02/1975 00:00,     4.62588
28/02/1975 00:00,     4.97418
01/03/1975 00:00,     4.89317
02/03/1975 00:00,     4.82782
03/03/1975 00:00,     4.53924
04/03/1975 00:00,     4.59326
05/03/1975 00:00,     4.58755
06/03/1975 00:00,     4.77084
07/03/1975 00:00,     4.42928
08/03/1975 00:00,     4.31057
09/03/1975 00:00,     4.41957
10/03/1975 00:00,     4.37750
11/03/1975 00:00,     4.39287
12/03/1975 00:00,     4.36136
13/03/1975 00:00,     4.55630
14/03/1975 00:00,     4.87328
15/03/1975 00:00,     4.87055
16/03/1975 00:00,     4.65696
17/03/1975 00:00,     4.74109
18/03/1975 00:00,     4.84568
19/03/1975 00:00,     4.84706
20/03/1975 00:00,     4.58696
21/03/1975 00:00,     5.05308
22/03/1975 00:00,     4.83929
23/03/1975 00:00,     5.09983
24/03/1975 00:00,     4.53454
25/03/1975 00:00,     4.58821
26/03/1975 00:00,     4.67234
27/03/1975 00:00,     4.58162
28/03/1975 00:00,     4.56599
29/03/1975 00:00,     4.50071
30/03/1975 00:00,     4.60760
31/03/1975 00:00,     4.23086
01/04/1975 00:00,     4.55880
02/04/1975 00:00,     4.74214
03/04/1975 00:00,     4.68892
04/04/1975 00:00,     4.70988
05/04/1975 00:00,     4.37190
06/04/1975 00:00,     4.07630
07/04/1975 00:00,     4.43209
08/04/1975 00:00,     4.33816
09/04/1975 00:00,     4.24583
10/04/1975 00:00,     4.24638
11/04/1975 00:00,     4.27515
12/04/1975 00:00,     4.27138
13/04/1975 00:00,     4.15748
14/04/1975 00:00,     4.07788
15/04/1975 00:00,     4.00755
16/04/1975 00:00,     4.00508
17/04/1975 00:00,     3.89250
18/04/1975 00:00,     3.83887
19/04/1975 00:00,     3.87552
20/04/1975 00:00,     3.87909
21/04/1975 00:00,     3.90797
22/04/1975 00:00,     3.76817
23/04/1975 00:00,     3.91818
24/04/1975 00:00,     3.72237
25/04/1975 00:00,     3.83111
26/04/1975 00:00,     3.72668
27/04/1975 00:00,     3.78063
28/04/1975 00:00,     4.05662
29/04/1975 00:00,     3.88773
30/04/1975 00:00,     3.89764
01/05/1975 00:00,     3.85980
02/05/1975 00:00,     3.95699
03/05/1975 00:00,     4.03504
04/05/1975 00:00,     4.01719
05/05/1975 00:00,     4.00608
06/05/1975 00:00,     3.92791
07/05/1975 00:00,     4.32138
08/05/1975 00:00,     3.55159
09/05/1975 00:00,     3.61097
10/05/1975 00:00,     3.33835
11/05/1975 00:00,     2.87766
12/05/1975 00:00,     5.10625
13/05/1975 00:00,     8.39552
14/05/1975 00:00,     8.50195
15/05/1975 00:00,     8.20713
16/05/1975 00:00,     7.72016
17/05/1975 00:00,     7.59929
18/05/1975 00:00,     7.81803
19/05/1975 00:00,     7.75619
20/05/1975 00:00,     7.75673
21/05/1975 00:00,     7.61970
22/05/1975 00:00,     7.68763
23/05/1975 00:00,     7.88624
24/05/1975 00:00,    10.25054
25/05/1975 00:00,     8.12185
26/05/1975 00:00,     8.32478
27/05/1975 00:00,     8.81338
28/05/1975 00:00,     9.15680
29/05/1975 00:00,     8.62184
30/05/1975 00:00,     8.70970
31/05/1975 00:00,     9.23523
01/06/1975 00:00,     9.24556
02/06/1975 00:00,     9.53448
03/06/1975 00:00,     9.93589
04/06/1975 00:00,     9.08711
05/06/1975 00:00,     9.35722
06/06/1975 00:00,    10.55444
07/06/1975 00:00,    10.66205
08/06/1975 00:00,    10.45330
09/06/1975 00:00,    10.85850
10/06/1975 00:00,    11.42203
11/06/1975 00:00,    11.14535
12/06/1975 00:00,    12.03496
13/06/1975 00:00,    11.77880
14/06/1975 00:00,    11.66927
15/06/1975 00:00,    11.41014
16/06/1975 00:00,    11.22192
17/06/1975 00:00,    11.11233
18/06/1975 00:00,    11.17718
19/06/1975 00:00,    10.80368
20/06/1975 00:00,    10.65282
21/06/1975 00:00,    10.67909
22/06/1975 00:00,    10.60865
23/06/1975 00:00,    10.55059
24/06/1975 00:00,    10.56424
25/06/1975 00:00,    11.18326
26/06/1975 00:00,    10.91761
27/06/1975 00:00,    11.03664
28/06/1975 00:00,    12.18724
29/06/1975 00:00,    13.09006
30/06/1975 00:00,    14.16557
01/07/1975 00:00,    14.61606
02/07/1975 00:00,    14.93102
03/07/1975 00:00,    15.48076
