"Time","A5010500"
06/06/1971 00:00,    30.27266
07/06/1971 00:00,    60.63756
08/06/1971 00:00,   122.73377
09/06/1971 00:00,    40.27478
10/06/1971 00:00,    28.62870
11/06/1971 00:00,    24.12136
12/06/1971 00:00,    24.83380
13/06/1971 00:00,    29.74289
14/06/1971 00:00,    29.47263
15/06/1971 00:00,    22.61772
16/06/1971 00:00,    18.13733
17/06/1971 00:00,    15.86858
18/06/1971 00:00,    42.30094
19/06/1971 00:00,   134.49651
20/06/1971 00:00,    65.08850
21/06/1971 00:00,    45.01287
22/06/1971 00:00,    37.54636
23/06/1971 00:00,    81.53498
24/06/1971 00:00,    93.76965
25/06/1971 00:00,   146.05330
26/06/1971 00:00,   149.75907
27/06/1971 00:00,    57.04134
28/06/1971 00:00,    40.44735
29/06/1971 00:00,    37.22995
30/06/1971 00:00,    32.25238
01/07/1971 00:00,    25.67514
02/07/1971 00:00,    22.97601
03/07/1971 00:00,    25.26707
04/07/1971 00:00,    21.87750
05/07/1971 00:00,    18.73253
06/07/1971 00:00,    16.21718
07/07/1971 00:00,    14.63699
08/07/1971 00:00,    16.48111
09/07/1971 00:00,    14.45160
10/07/1971 00:00,    13.93528
11/07/1971 00:00,    13.59024
12/07/1971 00:00,    12.83325
13/07/1971 00:00,    11.42590
14/07/1971 00:00,    10.55612
15/07/1971 00:00,     9.27859
16/07/1971 00:00,   160.55595
17/07/1971 00:00,    42.12252
18/07/1971 00:00,    61.78518
19/07/1971 00:00,    36.58047
20/07/1971 00:00,    26.93704
21/07/1971 00:00,    19.96138
22/07/1971 00:00,    23.14355
23/07/1971 00:00,    26.47799
24/07/1971 00:00,    43.99282
25/07/1971 00:00,    63.45716
26/07/1971 00:00,   108.57914
27/07/1971 00:00,   113.27036
28/07/1971 00:00,    75.01360
29/07/1971 00:00,    49.79607
30/07/1971 00:00,    44.03814
31/07/1971 00:00,   120.71721
01/08/1971 00:00,    51.47532
02/08/1971 00:00,    40.80600
03/08/1971 00:00,    34.37662
04/08/1971 00:00,    30.01910
05/08/1971 00:00,    26.16817
06/08/1971 00:00,    24.55260
07/08/1971 00:00,   190.38482
08/08/1971 00:00,    58.30881
09/08/1971 00:00,   247.93787
10/08/1971 00:00,  1095.57927
11/08/1971 00:00,   240.27501
12/08/1971 00:00,   111.71884
13/08/1971 00:00,    81.25595
14/08/1971 00:00,   253.43907
15/08/1971 00:00,    73.29443
16/08/1971 00:00,    52.99550
17/08/1971 00:00,    49.11517
18/08/1971 00:00,    56.46563
19/08/1971 00:00,    38.86923
20/08/1971 00:00,    32.88713
21/08/1971 00:00,    47.13358
22/08/1971 00:00,    30.05058
23/08/1971 00:00,    57.24771
24/08/1971 00:00,   134.85685
25/08/1971 00:00,    59.83078
26/08/1971 00:00,    44.64840
27/08/1971 00:00,    38.81845
28/08/1971 00:00,   146.93853
29/08/1971 00:00,   289.56364
30/08/1971 00:00,   195.76495
31/08/1971 00:00,   108.90027
01/09/1971 00:00,    82.54137
02/09/1971 00:00,    52.75803
03/09/1971 00:00,    41.81308
04/09/1971 00:00,    38.44100
05/09/1971 00:00,    31.37865
06/09/1971 00:00,    56.20101
07/09/1971 00:00,    69.84654
08/09/1971 00:00,    32.16491
09/09/1971 00:00,   149.27577
10/09/1971 00:00,    94.77904
11/09/1971 00:00,    47.10629
12/09/1971 00:00,    33.53474
13/09/1971 00:00,    28.89295
14/09/1971 00:00,    28.41483
15/09/1971 00:00,    22.18178
16/09/1971 00:00,    21.08592
17/09/1971 00:00,    18.36570
18/09/1971 00:00,    19.69564
19/09/1971 00:00,    18.62166
20/09/1971 00:00,    20.66696
21/09/1971 00:00,    41.36683
22/09/1971 00:00,   204.43255
23/09/1971 00:00,    46.66361
24/09/1971 00:00,    30.61917
25/09/1971 00:00,    28.77072
26/09/1971 00:00,   157.62825
27/09/1971 00:00,    69.57621
28/09/1971 00:00,   128.21863
29/09/1971 00:00,    52.76571
30/09/1971 00:00,    39.24935
01/10/1971 00:00,    63.65659
02/10/1971 00:00,    49.69932
03/10/1971 00:00,    34.98985
04/10/1971 00:00,    28.11465
05/10/1971 00:00,    22.32926
06/10/1971 00:00,    19.90651
07/10/1971 00:00,    24.70424
08/10/1971 00:00,    16.41954
09/10/1971 00:00,    13.53047
10/10/1971 00:00,    14.39418
11/10/1971 00:00,    14.20441
12/10/1971 00:00,    14.32504
13/10/1971 00:00,    12.57736
14/10/1971 00:00,    10.36610
15/10/1971 00:00,    21.20968
16/10/1971 00:00,    14.79383
17/10/1971 00:00,     9.98305
18/10/1971 00:00,     9.81355
19/10/1971 00:00,     9.14074
20/10/1971 00:00,     7.90455
21/10/1971 00:00,     8.07509
22/10/1971 00:00,     6.20651
23/10/1971 00:00,     8.02180
24/10/1971 00:00,    10.70054
25/10/1971 00:00,     7.45098
26/10/1971 00:00,    12.40101
27/10/1971 00:00,    11.92857
28/10/1971 00:00,    11.10598
29/10/1971 00:00,     7.89895
30/10/1971 00:00,     5.37368
31/10/1971 00:00,     3.90695
01/11/1971 00:00,     3.83280
02/11/1971 00:00,     3.12799
03/11/1971 00:00,     2.09660
04/11/1971 00:00,    14.30160
05/11/1971 00:00,    10.31068
06/11/1971 00:00,    10.63607
07/11/1971 00:00,    33.95088
08/11/1971 00:00,    15.19078
09/11/1971 00:00,     7.47139
10/11/1971 00:00,     6.03678
11/11/1971 00:00,     5.04205
12/11/1971 00:00,     6.84329
13/11/1971 00:00,    11.56302
14/11/1971 00:00,    42.04911
15/11/1971 00:00,    14.15492
16/11/1971 00:00,    11.45367
17/11/1971 00:00,     8.92336
18/11/1971 00:00,    35.56649
19/11/1971 00:00,    11.88636
20/11/1971 00:00,     8.36784
21/11/1971 00:00,     6.79160
22/11/1971 00:00,     6.16731
23/11/1971 00:00,     5.01759
24/11/1971 00:00,     4.90479
25/11/1971 00:00,     4.43167
26/11/1971 00:00,     4.07314
27/11/1971 00:00,     3.49085
28/11/1971 00:00,     3.54371
29/11/1971 00:00,     7.29432
30/11/1971 00:00,     6.23882
01/12/1971 00:00,     4.45244
02/12/1971 00:00,     4.47178
03/12/1971 00:00,     4.20001
04/12/1971 00:00,     4.15584
05/12/1971 00:00,     4.19285
06/12/1971 00:00,     3.67607
07/12/1971 00:00,     3.25400
08/12/1971 00:00,     3.28946
09/12/1971 00:00,    19.65637
10/12/1971 00:00,    77.55082
11/12/1971 00:00,    26.21536
12/12/1971 00:00,    10.63563
13/12/1971 00:00,     6.63982
14/12/1971 00:00,     4.89478
15/12/1971 00:00,     4.24826
16/12/1971 00:00,     4.68711
17/12/1971 00:00,     4.78423
18/12/1971 00:00,     4.12374
19/12/1971 00:00,     3.84807
20/12/1971 00:00,     3.24959
21/12/1971 00:00,     4.77069
22/12/1971 00:00,     5.41012
23/12/1971 00:00,     3.65929
24/12/1971 00:00,     2.94802
25/12/1971 00:00,     2.57200
26/12/1971 00:00,     1.95478
27/12/1971 00:00,     1.65615
28/12/1971 00:00,     1.59447
29/12/1971 00:00,     1.10515
30/12/1971 00:00,     0.92653
31/12/1971 00:00,     2.83650
01/01/1972 00:00,     3.46808
02/01/1972 00:00,     2.67099
03/01/1972 00:00,     2.10161
04/01/1972 00:00,     1.44062
05/01/1972 00:00,     1.12390
06/01/1972 00:00,    10.39170
07/01/1972 00:00,    16.91177
08/01/1972 00:00,     9.68737
09/01/1972 00:00,    19.11859
10/01/1972 00:00,     7.61805
11/01/1972 00:00,    46.32072
12/01/1972 00:00,    40.80240
13/01/1972 00:00,    11.35864
14/01/1972 00:00,     5.90188
15/01/1972 00:00,     4.40879
16/01/1972 00:00,     3.74601
17/01/1972 00:00,     3.31480
18/01/1972 00:00,     3.21806
19/01/1972 00:00,     2.97959
20/01/1972 00:00,     2.75043
21/01/1972 00:00,     2.36530
22/01/1972 00:00,     2.41579
23/01/1972 00:00,     3.27814
24/01/1972 00:00,     3.64883
25/01/1972 00:00,     3.13310
26/01/1972 00:00,     3.02014
27/01/1972 00:00,     2.80765
28/01/1972 00:00,     2.53433
29/01/1972 00:00,     2.63967
30/01/1972 00:00,     2.27512
31/01/1972 00:00,     2.15224
01/02/1972 00:00,     1.81860
02/02/1972 00:00,     1.55289
03/02/1972 00:00,     1.50212
04/02/1972 00:00,     1.38771
05/02/1972 00:00,     1.33542
06/02/1972 00:00,     1.28988
07/02/1972 00:00,     1.21456
08/02/1972 00:00,     1.16548
09/02/1972 00:00,     1.14601
10/02/1972 00:00,     0.96357
11/02/1972 00:00,     0.94430
12/02/1972 00:00,     0.92131
13/02/1972 00:00,     1.15138
14/02/1972 00:00,     3.00327
15/02/1972 00:00,     6.81163
16/02/1972 00:00,     8.26550
17/02/1972 00:00,     4.75279
18/02/1972 00:00,     5.07781
19/02/1972 00:00,     8.18584
20/02/1972 00:00,     5.41366
21/02/1972 00:00,     6.29882
22/02/1972 00:00,     5.01689
23/02/1972 00:00,     4.07791
24/02/1972 00:00,     3.43481
25/02/1972 00:00,     2.48139
26/02/1972 00:00,     1.96562
27/02/1972 00:00,     1.57440
28/02/1972 00:00,     1.45480
29/02/1972 00:00,     1.13786
01/03/1972 00:00,     1.07304
02/03/1972 00:00,     1.09791
03/03/1972 00:00,     1.03073
04/03/1972 00:00,     1.10375
05/03/1972 00:00,     1.08548
06/03/1972 00:00,     1.22962
07/03/1972 00:00,     1.11175
08/03/1972 00:00,     0.88690
09/03/1972 00:00,     0.73439
10/03/1972 00:00,     0.81686
11/03/1972 00:00,     0.89574
12/03/1972 00:00,     0.96553
13/03/1972 00:00,     1.04920
14/03/1972 00:00,     1.17410
15/03/1972 00:00,     1.21987
16/03/1972 00:00,     1.34064
17/03/1972 00:00,     1.89289
18/03/1972 00:00,     1.46887
19/03/1972 00:00,     1.32626
20/03/1972 00:00,     1.30581
21/03/1972 00:00,     1.17534
22/03/1972 00:00,     1.22884
23/03/1972 00:00,     1.30536
24/03/1972 00:00,     1.39667
25/03/1972 00:00,     1.49779
26/03/1972 00:00,     1.40511
27/03/1972 00:00,     1.21786
28/03/1972 00:00,     1.17378
29/03/1972 00:00,     1.13905
30/03/1972 00:00,     1.10694
31/03/1972 00:00,     1.06514
01/04/1972 00:00,     1.00885
02/04/1972 00:00,     1.06187
03/04/1972 00:00,     1.18098
04/04/1972 00:00,     1.15801
05/04/1972 00:00,     1.51626
06/04/1972 00:00,     1.89355
07/04/1972 00:00,     1.18099
08/04/1972 00:00,     1.00144
09/04/1972 00:00,     2.58381
10/04/1972 00:00,     5.53526
11/04/1972 00:00,     3.25723
12/04/1972 00:00,     2.39750
13/04/1972 00:00,     2.05844
14/04/1972 00:00,     1.96091
15/04/1972 00:00,     2.00591
16/04/1972 00:00,     2.20334
17/04/1972 00:00,     2.32579
18/04/1972 00:00,     2.48174
19/04/1972 00:00,     2.21481
20/04/1972 00:00,     1.85456
21/04/1972 00:00,     1.94387
22/04/1972 00:00,     2.66351
23/04/1972 00:00,     4.13150
24/04/1972 00:00,     7.60425
25/04/1972 00:00,     6.73542
26/04/1972 00:00,     2.01449
27/04/1972 00:00,     1.98142
28/04/1972 00:00,     2.47335
29/04/1972 00:00,     0.45417
30/04/1972 00:00,     0.00000
01/05/1972 00:00,     0.00000
02/05/1972 00:00,     0.53552
03/05/1972 00:00,     1.49486
04/05/1972 00:00,     1.08591
05/05/1972 00:00,     1.18687
06/05/1972 00:00,     0.99676
07/05/1972 00:00,     0.95739
08/05/1972 00:00,     0.71932
09/05/1972 00:00,     1.76692
10/05/1972 00:00,     2.12813
11/05/1972 00:00,     2.14390
12/05/1972 00:00,     2.21172
13/05/1972 00:00,     2.32090
14/05/1972 00:00,     2.38447
15/05/1972 00:00,     3.56473
16/05/1972 00:00,    31.62614
17/05/1972 00:00,     6.67625
18/05/1972 00:00,     0.35439
19/05/1972 00:00,     2.33812
20/05/1972 00:00,     2.54091
21/05/1972 00:00,     1.62482
22/05/1972 00:00,     1.13680
23/05/1972 00:00,     2.76869
24/05/1972 00:00,     7.53299
25/05/1972 00:00,     2.28406
26/05/1972 00:00,     0.99878
27/05/1972 00:00,     1.55300
28/05/1972 00:00,     0.61645
29/05/1972 00:00,     0.38775
30/05/1972 00:00,     0.74963
31/05/1972 00:00,     1.17334
01/06/1972 00:00,     1.25899
02/06/1972 00:00,     1.20150
03/06/1972 00:00,     1.33882
04/06/1972 00:00,     2.90268
05/06/1972 00:00,     2.87940
06/06/1972 00:00,     1.85189
07/06/1972 00:00,     1.65618
08/06/1972 00:00,     1.58767
09/06/1972 00:00,     1.57350
10/06/1972 00:00,     1.99324
11/06/1972 00:00,     3.02284
12/06/1972 00:00,     2.13319
13/06/1972 00:00,     1.84343
14/06/1972 00:00,     1.79549
15/06/1972 00:00,     1.89513
16/06/1972 00:00,     1.75907
17/06/1972 00:00,     1.66577
18/06/1972 00:00,     1.71441
19/06/1972 00:00,     1.83096
20/06/1972 00:00,     1.88060
21/06/1972 00:00,     2.14657
22/06/1972 00:00,     2.28533
23/06/1972 00:00,     2.46508
24/06/1972 00:00,     2.09157
25/06/1972 00:00,     1.79500
26/06/1972 00:00,     2.44545
27/06/1972 00:00,     4.61832
28/06/1972 00:00,    38.75182
29/06/1972 00:00,    70.53592
30/06/1972 00:00,    14.73822
01/07/1972 00:00,     0.26172
02/07/1972 00:00,     0.67408
03/07/1972 00:00,    15.13717
04/07/1972 00:00,    79.37415
05/07/1972 00:00,    18.41120
06/07/1972 00:00,    37.42363
07/07/1972 00:00,    39.95173
08/07/1972 00:00,    32.17121
09/07/1972 00:00,    17.97971
10/07/1972 00:00,    35.41145
11/07/1972 00:00,    84.21064
12/07/1972 00:00,    99.33290
13/07/1972 00:00,    73.30210
14/07/1972 00:00,    42.81737
15/07/1972 00:00,   141.13455
16/07/1972 00:00,    60.14801
17/07/1972 00:00,    62.52707
18/07/1972 00:00,    45.18180
19/07/1972 00:00,    31.19800
20/07/1972 00:00,    67.01918
21/07/1972 00:00,    42.19635
22/07/1972 00:00,    44.65497
23/07/1972 00:00,    24.50715
24/07/1972 00:00,    18.06103
25/07/1972 00:00,    19.92637
26/07/1972 00:00,    15.75060
27/07/1972 00:00,    12.63759
28/07/1972 00:00,     9.86287
29/07/1972 00:00,     7.70293
30/07/1972 00:00,     8.21091
31/07/1972 00:00,     9.05838
01/08/1972 00:00,    11.78459
02/08/1972 00:00,    52.78122
03/08/1972 00:00,   106.90998
04/08/1972 00:00,    53.42697
05/08/1972 00:00,    97.00820
06/08/1972 00:00,   252.46977
07/08/1972 00:00,    57.76998
08/08/1972 00:00,   277.46818
09/08/1972 00:00,   672.81674
10/08/1972 00:00,   419.36564
11/08/1972 00:00,   196.33629
12/08/1972 00:00,    88.35713
13/08/1972 00:00,    80.05108
14/08/1972 00:00,    67.00033
15/08/1972 00:00,    59.57639
16/08/1972 00:00,    55.97967
17/08/1972 00:00,    39.57967
18/08/1972 00:00,    36.88485
19/08/1972 00:00,    72.08684
20/08/1972 00:00,    35.29723
21/08/1972 00:00,    27.57347
22/08/1972 00:00,    22.56843
23/08/1972 00:00,    21.23595
24/08/1972 00:00,    14.70666
25/08/1972 00:00,    13.62082
26/08/1972 00:00,    13.12490
27/08/1972 00:00,    12.77693
28/08/1972 00:00,    48.97804
29/08/1972 00:00,    61.77203
30/08/1972 00:00,    30.15859
31/08/1972 00:00,    23.51531
01/09/1972 00:00,    17.34709
02/09/1972 00:00,    14.15078
03/09/1972 00:00,    11.74879
04/09/1972 00:00,     9.74199
05/09/1972 00:00,     7.10091
06/09/1972 00:00,    14.10692
07/09/1972 00:00,   119.93573
08/09/1972 00:00,    56.43035
09/09/1972 00:00,    21.97760
10/09/1972 00:00,    16.59409
11/09/1972 00:00,    12.62903
12/09/1972 00:00,    62.76054
13/09/1972 00:00,    50.97480
14/09/1972 00:00,    20.64161
15/09/1972 00:00,    14.61277
16/09/1972 00:00,    11.97609
17/09/1972 00:00,    10.33523
18/09/1972 00:00,     9.39560
19/09/1972 00:00,     9.48826
20/09/1972 00:00,    11.04537
21/09/1972 00:00,     9.18511
22/09/1972 00:00,     6.93375
23/09/1972 00:00,     7.13748
24/09/1972 00:00,     7.42437
25/09/1972 00:00,     7.36125
26/09/1972 00:00,     5.59618
27/09/1972 00:00,     4.56207
28/09/1972 00:00,     4.92318
29/09/1972 00:00,     4.58913
30/09/1972 00:00,     3.78807
01/10/1972 00:00,     3.23506
02/10/1972 00:00,     2.30865
03/10/1972 00:00,     1.75950
04/10/1972 00:00,     2.00959
05/10/1972 00:00,     6.99995
06/10/1972 00:00,     5.24736
07/10/1972 00:00,     3.06873
08/10/1972 00:00,     2.03515
09/10/1972 00:00,     3.15699
10/10/1972 00:00,     9.83335
11/10/1972 00:00,     7.68640
12/10/1972 00:00,     6.27647
13/10/1972 00:00,     6.88831
14/10/1972 00:00,     4.40940
15/10/1972 00:00,    58.43938
16/10/1972 00:00,    23.56564
17/10/1972 00:00,     9.44314
18/10/1972 00:00,     5.91140
19/10/1972 00:00,     3.70872
20/10/1972 00:00,     2.10884
21/10/1972 00:00,     1.67607
22/10/1972 00:00,     1.74235
23/10/1972 00:00,     1.20518
24/10/1972 00:00,     0.44500
25/10/1972 00:00,     0.07874
26/10/1972 00:00,     0.60511
27/10/1972 00:00,     3.02017
28/10/1972 00:00,     2.57251
29/10/1972 00:00,     2.19842
30/10/1972 00:00,     1.99898
31/10/1972 00:00,     1.97791
01/11/1972 00:00,     2.98516
02/11/1972 00:00,    12.51701
03/11/1972 00:00,    11.50726
04/11/1972 00:00,     5.40701
05/11/1972 00:00,     3.55085
06/11/1972 00:00,     2.48449
07/11/1972 00:00,     1.52985
08/11/1972 00:00,     0.68837
09/11/1972 00:00,     0.87007
10/11/1972 00:00,     8.75448
11/11/1972 00:00,     7.37431
12/11/1972 00:00,     8.91420
13/11/1972 00:00,     5.01116
14/11/1972 00:00,     3.10976
15/11/1972 00:00,     2.43758
16/11/1972 00:00,     1.89686
17/11/1972 00:00,     1.66766
18/11/1972 00:00,     1.40421
19/11/1972 00:00,     0.62796
20/11/1972 00:00,     0.62679
21/11/1972 00:00,     1.36474
22/11/1972 00:00,     1.32244
23/11/1972 00:00,     1.36602
24/11/1972 00:00,     1.40425
25/11/1972 00:00,     1.47971
26/11/1972 00:00,     2.08932
27/11/1972 00:00,     2.38130
28/11/1972 00:00,     2.71389
29/11/1972 00:00,     2.72682
30/11/1972 00:00,     2.19655
01/12/1972 00:00,     1.57994
02/12/1972 00:00,     1.16747
03/12/1972 00:00,     1.18229
04/12/1972 00:00,     0.92179
05/12/1972 00:00,     1.10480
06/12/1972 00:00,     1.28907
07/12/1972 00:00,     1.57650
08/12/1972 00:00,     1.76790
09/12/1972 00:00,     1.79247
10/12/1972 00:00,     2.17727
11/12/1972 00:00,     1.84885
12/12/1972 00:00,     1.74666
13/12/1972 00:00,     1.36849
14/12/1972 00:00,     0.86646
15/12/1972 00:00,     0.68756
16/12/1972 00:00,     0.88624
17/12/1972 00:00,     1.09835
18/12/1972 00:00,     0.89310
19/12/1972 00:00,     0.55505
20/12/1972 00:00,     0.37131
21/12/1972 00:00,     0.30407
22/12/1972 00:00,     0.35665
23/12/1972 00:00,     0.43888
24/12/1972 00:00,     0.51483
25/12/1972 00:00,     0.66155
26/12/1972 00:00,     1.81422
27/12/1972 00:00,     1.65602
28/12/1972 00:00,     1.18744
29/12/1972 00:00,     1.17780
30/12/1972 00:00,     0.83103
31/12/1972 00:00,     0.73057
01/01/1973 00:00,     0.62801
02/01/1973 00:00,     0.56860
03/01/1973 00:00,     0.45916
04/01/1973 00:00,     0.43637
05/01/1973 00:00,     0.44547
06/01/1973 00:00,     0.44553
07/01/1973 00:00,     0.72586
08/01/1973 00:00,     0.68580
09/01/1973 00:00,     0.62530
10/01/1973 00:00,     0.59902
11/01/1973 00:00,     0.57627
12/01/1973 00:00,     0.98063
13/01/1973 00:00,     1.30471
14/01/1973 00:00,     1.95492
15/01/1973 00:00,     1.75993
16/01/1973 00:00,     1.19231
17/01/1973 00:00,     1.07170
18/01/1973 00:00,     0.59485
19/01/1973 00:00,     0.46574
20/01/1973 00:00,     0.39676
21/01/1973 00:00,     0.41049
22/01/1973 00:00,     0.49359
23/01/1973 00:00,     0.55144
24/01/1973 00:00,     0.54367
25/01/1973 00:00,     0.50426
26/01/1973 00:00,     0.75404
27/01/1973 00:00,     0.76305
28/01/1973 00:00,     0.63697
29/01/1973 00:00,     0.60881
30/01/1973 00:00,     0.83297
31/01/1973 00:00,     0.90537
01/02/1973 00:00,     0.56621
02/02/1973 00:00,     0.42422
03/02/1973 00:00,     0.35188
04/02/1973 00:00,     0.37275
05/02/1973 00:00,     1.79983
06/02/1973 00:00,     2.98600
07/02/1973 00:00,     0.50874
08/02/1973 00:00,     0.07035
09/02/1973 00:00,     0.61764
10/02/1973 00:00,     1.12007
11/02/1973 00:00,     1.20472
12/02/1973 00:00,     1.35876
13/02/1973 00:00,     1.14997
14/02/1973 00:00,     1.04651
15/02/1973 00:00,     0.99990
16/02/1973 00:00,     1.17380
17/02/1973 00:00,     0.86129
18/02/1973 00:00,     0.74301
19/02/1973 00:00,     0.85189
20/02/1973 00:00,     1.27999
21/02/1973 00:00,     1.36869
22/02/1973 00:00,     0.88856
23/02/1973 00:00,     0.83993
24/02/1973 00:00,     0.83466
