"Time","A5030503"
11/07/1971 00:00,     9.55615
12/07/1971 00:00,     9.03758
13/07/1971 00:00,     8.57125
14/07/1971 00:00,     8.11513
15/07/1971 00:00,    23.23472
16/07/1971 00:00,   109.80352
17/07/1971 00:00,    23.57797
18/07/1971 00:00,    27.85472
19/07/1971 00:00,    17.57421
20/07/1971 00:00,    14.38998
21/07/1971 00:00,    12.11797
22/07/1971 00:00,    21.96580
23/07/1971 00:00,    26.00190
24/07/1971 00:00,    33.65778
25/07/1971 00:00,    22.13127
26/07/1971 00:00,    22.77187
27/07/1971 00:00,    22.59886
28/07/1971 00:00,    19.38226
29/07/1971 00:00,    17.13801
30/07/1971 00:00,    17.34014
31/07/1971 00:00,    60.76004
01/08/1971 00:00,    30.73147
02/08/1971 00:00,    22.55638
03/08/1971 00:00,    17.62355
04/08/1971 00:00,    15.33643
05/08/1971 00:00,    13.79842
06/08/1971 00:00,    12.27468
07/08/1971 00:00,    28.77471
08/08/1971 00:00,    35.18884
09/08/1971 00:00,   268.91457
10/08/1971 00:00,   578.52912
11/08/1971 00:00,   228.84196
12/08/1971 00:00,   107.16856
13/08/1971 00:00,    98.02615
14/08/1971 00:00,   571.99518
15/08/1971 00:00,    83.98991
16/08/1971 00:00,    54.49295
17/08/1971 00:00,    43.35879
18/08/1971 00:00,    38.44602
19/08/1971 00:00,    30.24411
20/08/1971 00:00,    26.74988
21/08/1971 00:00,    42.91513
22/08/1971 00:00,    24.56656
23/08/1971 00:00,    24.66791
24/08/1971 00:00,    63.08218
25/08/1971 00:00,   120.25643
26/08/1971 00:00,    52.84734
27/08/1971 00:00,    41.23474
28/08/1971 00:00,   205.71600
29/08/1971 00:00,   373.95175
30/08/1971 00:00,   120.81713
31/08/1971 00:00,   128.64160
01/09/1971 00:00,    88.72647
02/09/1971 00:00,    53.27185
03/09/1971 00:00,    42.94263
04/09/1971 00:00,    36.06173
05/09/1971 00:00,    29.08987
06/09/1971 00:00,   430.50602
07/09/1971 00:00,   117.14206
08/09/1971 00:00,    54.16011
09/09/1971 00:00,   151.82123
10/09/1971 00:00,   145.76652
11/09/1971 00:00,    62.30961
12/09/1971 00:00,    43.03285
13/09/1971 00:00,    33.91876
14/09/1971 00:00,    28.86575
15/09/1971 00:00,    25.17436
16/09/1971 00:00,    21.28992
17/09/1971 00:00,    19.05315
18/09/1971 00:00,    19.53471
19/09/1971 00:00,    18.38907
20/09/1971 00:00,    17.15447
21/09/1971 00:00,    32.65095
22/09/1971 00:00,    32.90558
23/09/1971 00:00,    19.96592
24/09/1971 00:00,    17.74847
25/09/1971 00:00,    15.77595
26/09/1971 00:00,   123.75397
27/09/1971 00:00,   114.30363
28/09/1971 00:00,    58.84362
29/09/1971 00:00,    37.36026
30/09/1971 00:00,    28.58524
01/10/1971 00:00,    30.26554
02/10/1971 00:00,    23.83129
03/10/1971 00:00,    18.47896
04/10/1971 00:00,    15.30858
05/10/1971 00:00,    12.90395
06/10/1971 00:00,    11.58616
07/10/1971 00:00,    13.63259
08/10/1971 00:00,    10.51619
09/10/1971 00:00,    11.23918
10/10/1971 00:00,    12.66138
11/10/1971 00:00,    10.99285
12/10/1971 00:00,     9.16121
13/10/1971 00:00,     8.02717
14/10/1971 00:00,     7.29244
15/10/1971 00:00,    24.35663
16/10/1971 00:00,    18.78686
17/10/1971 00:00,    10.17895
18/10/1971 00:00,     8.26677
19/10/1971 00:00,     7.20714
20/10/1971 00:00,     6.55970
21/10/1971 00:00,     5.91534
22/10/1971 00:00,     4.84140
23/10/1971 00:00,     5.51235
24/10/1971 00:00,     5.92368
25/10/1971 00:00,     5.00367
26/10/1971 00:00,     7.01967
27/10/1971 00:00,     7.73913
28/10/1971 00:00,     5.84359
29/10/1971 00:00,     5.14235
30/10/1971 00:00,     4.40027
31/10/1971 00:00,     3.69101
01/11/1971 00:00,     3.57231
02/11/1971 00:00,     3.47264
03/11/1971 00:00,     3.33659
04/11/1971 00:00,     8.09772
05/11/1971 00:00,     5.47910
06/11/1971 00:00,     6.56533
07/11/1971 00:00,     9.07542
08/11/1971 00:00,     6.01579
09/11/1971 00:00,     4.62754
10/11/1971 00:00,     4.23039
11/11/1971 00:00,     4.08477
12/11/1971 00:00,     4.00915
13/11/1971 00:00,     4.43135
14/11/1971 00:00,     9.03056
15/11/1971 00:00,     5.28809
16/11/1971 00:00,     4.45085
17/11/1971 00:00,     4.05588
18/11/1971 00:00,     4.72391
19/11/1971 00:00,     4.11931
20/11/1971 00:00,     3.69215
21/11/1971 00:00,     3.58718
22/11/1971 00:00,     3.38669
23/11/1971 00:00,     3.12752
24/11/1971 00:00,     2.88293
25/11/1971 00:00,     2.86698
26/11/1971 00:00,     2.62982
27/11/1971 00:00,     2.28828
28/11/1971 00:00,     2.06449
29/11/1971 00:00,     1.75277
30/11/1971 00:00,     1.67803
01/12/1971 00:00,     1.67597
02/12/1971 00:00,     1.64361
03/12/1971 00:00,     1.64222
04/12/1971 00:00,     1.96660
05/12/1971 00:00,     1.87833
06/12/1971 00:00,     1.46475
07/12/1971 00:00,     1.39210
08/12/1971 00:00,     1.26573
09/12/1971 00:00,     4.05320
10/12/1971 00:00,    12.50342
11/12/1971 00:00,     3.63764
12/12/1971 00:00,     2.15225
13/12/1971 00:00,     1.54616
14/12/1971 00:00,     1.21038
15/12/1971 00:00,     1.01886
16/12/1971 00:00,     1.06783
17/12/1971 00:00,     1.06069
18/12/1971 00:00,     0.87151
19/12/1971 00:00,     0.64758
20/12/1971 00:00,     0.49384
21/12/1971 00:00,     0.54565
22/12/1971 00:00,     0.59663
23/12/1971 00:00,     0.67030
24/12/1971 00:00,     0.49681
25/12/1971 00:00,     0.43251
26/12/1971 00:00,     0.38670
27/12/1971 00:00,     0.32641
28/12/1971 00:00,     0.27526
29/12/1971 00:00,     0.30945
30/12/1971 00:00,     0.34580
31/12/1971 00:00,     0.36465
01/01/1972 00:00,     0.41764
02/01/1972 00:00,     0.55766
03/01/1972 00:00,     0.44476
04/01/1972 00:00,     0.44157
05/01/1972 00:00,     0.46251
06/01/1972 00:00,     4.24495
07/01/1972 00:00,    12.78295
08/01/1972 00:00,     5.35552
09/01/1972 00:00,     4.66012
10/01/1972 00:00,     2.38716
11/01/1972 00:00,     3.17046
12/01/1972 00:00,     4.33704
13/01/1972 00:00,     2.14429
14/01/1972 00:00,     1.44880
15/01/1972 00:00,     1.16006
16/01/1972 00:00,     0.83584
17/01/1972 00:00,     0.73247
18/01/1972 00:00,     0.79263
19/01/1972 00:00,     0.85328
20/01/1972 00:00,     0.73860
21/01/1972 00:00,     0.58547
22/01/1972 00:00,     0.49282
23/01/1972 00:00,     0.50453
24/01/1972 00:00,     0.49378
25/01/1972 00:00,     0.37899
26/01/1972 00:00,     0.32088
27/01/1972 00:00,     0.30168
28/01/1972 00:00,     0.24901
29/01/1972 00:00,     0.20005
30/01/1972 00:00,     0.15754
31/01/1972 00:00,     0.11952
01/02/1972 00:00,     0.10450
02/02/1972 00:00,     0.10595
03/02/1972 00:00,     0.09326
04/02/1972 00:00,     0.10033
05/02/1972 00:00,     0.11124
06/02/1972 00:00,     0.12499
07/02/1972 00:00,     0.10153
08/02/1972 00:00,     0.08613
09/02/1972 00:00,     0.07074
10/02/1972 00:00,     0.05321
11/02/1972 00:00,     0.05910
12/02/1972 00:00,     0.09547
13/02/1972 00:00,     0.10406
14/02/1972 00:00,     1.36562
15/02/1972 00:00,     2.25853
16/02/1972 00:00,     2.26878
17/02/1972 00:00,     0.98339
18/02/1972 00:00,     0.64564
19/02/1972 00:00,     0.51784
20/02/1972 00:00,     0.43407
21/02/1972 00:00,     0.45788
22/02/1972 00:00,     0.41042
23/02/1972 00:00,     0.38977
24/02/1972 00:00,     0.36780
25/02/1972 00:00,     0.30218
26/02/1972 00:00,     0.37707
27/02/1972 00:00,     0.37331
28/02/1972 00:00,     0.25362
29/02/1972 00:00,     0.19911
01/03/1972 00:00,     0.20596
02/03/1972 00:00,     0.32165
03/03/1972 00:00,     0.43756
04/03/1972 00:00,     0.28913
05/03/1972 00:00,     0.22578
06/03/1972 00:00,     0.22719
07/03/1972 00:00,     0.18854
08/03/1972 00:00,     0.17486
09/03/1972 00:00,     0.21392
10/03/1972 00:00,     0.20712
11/03/1972 00:00,     0.14438
12/03/1972 00:00,     0.14494
13/03/1972 00:00,     0.12740
14/03/1972 00:00,     0.11772
15/03/1972 00:00,     0.13489
16/03/1972 00:00,     0.11694
17/03/1972 00:00,     0.10845
18/03/1972 00:00,     0.09729
19/03/1972 00:00,     0.08302
20/03/1972 00:00,     0.06925
21/03/1972 00:00,     0.07166
22/03/1972 00:00,     0.07734
23/03/1972 00:00,     0.08231
24/03/1972 00:00,     0.08747
25/03/1972 00:00,     0.09282
26/03/1972 00:00,     0.09836
27/03/1972 00:00,     0.10162
28/03/1972 00:00,     0.09723
29/03/1972 00:00,     0.09197
30/03/1972 00:00,     0.08688
31/03/1972 00:00,     0.08196
01/04/1972 00:00,     0.07722
02/04/1972 00:00,     0.07179
03/04/1972 00:00,     0.06681
04/04/1972 00:00,     0.06863
05/04/1972 00:00,     0.07155
06/04/1972 00:00,     0.07428
07/04/1972 00:00,     0.07658
08/04/1972 00:00,     0.06967
09/04/1972 00:00,     0.11898
10/04/1972 00:00,     0.10611
11/04/1972 00:00,     0.09980
12/04/1972 00:00,     0.02771
13/04/1972 00:00,     0.09160
14/04/1972 00:00,     0.11089
15/04/1972 00:00,     0.12130
16/04/1972 00:00,     0.14947
17/04/1972 00:00,     0.12563
18/04/1972 00:00,     0.11239
19/04/1972 00:00,     0.09556
20/04/1972 00:00,     0.07523
21/04/1972 00:00,     0.07395
22/04/1972 00:00,     0.12731
23/04/1972 00:00,     0.39002
24/04/1972 00:00,     0.29072
25/04/1972 00:00,     0.24480
26/04/1972 00:00,     0.23535
27/04/1972 00:00,     0.33234
28/04/1972 00:00,     0.33538
29/04/1972 00:00,     0.29902
30/04/1972 00:00,     0.28080
01/05/1972 00:00,     0.25602
02/05/1972 00:00,     0.24331
03/05/1972 00:00,     0.23226
04/05/1972 00:00,     0.22152
05/05/1972 00:00,     0.21109
06/05/1972 00:00,     0.20095
07/05/1972 00:00,     0.19111
08/05/1972 00:00,     0.18509
09/05/1972 00:00,     0.19317
10/05/1972 00:00,     0.20290
11/05/1972 00:00,     0.21293
12/05/1972 00:00,     0.22325
13/05/1972 00:00,     0.23386
14/05/1972 00:00,     0.24477
15/05/1972 00:00,     0.24955
16/05/1972 00:00,     0.38586
17/05/1972 00:00,     0.39350
18/05/1972 00:00,     0.65060
19/05/1972 00:00,     1.01431
20/05/1972 00:00,     0.73053
21/05/1972 00:00,     0.60430
22/05/1972 00:00,     0.47837
23/05/1972 00:00,     0.48061
24/05/1972 00:00,     0.45084
25/05/1972 00:00,     0.42221
26/05/1972 00:00,     0.45731
27/05/1972 00:00,     0.39091
28/05/1972 00:00,     0.30310
29/05/1972 00:00,     0.25955
30/05/1972 00:00,     0.27463
31/05/1972 00:00,     0.29171
01/06/1972 00:00,     0.37581
02/06/1972 00:00,     0.33264
03/06/1972 00:00,     0.35516
04/06/1972 00:00,     0.37982
05/06/1972 00:00,     0.36334
06/06/1972 00:00,     0.47400
07/06/1972 00:00,     0.44535
08/06/1972 00:00,     0.47679
09/06/1972 00:00,     0.43314
10/06/1972 00:00,     0.40801
11/06/1972 00:00,     0.39627
12/06/1972 00:00,     0.29983
13/06/1972 00:00,     0.24461
14/06/1972 00:00,     0.19733
15/06/1972 00:00,     0.21670
16/06/1972 00:00,     0.23921
17/06/1972 00:00,     0.27114
18/06/1972 00:00,     0.38676
19/06/1972 00:00,     0.34841
20/06/1972 00:00,     0.28102
21/06/1972 00:00,     0.20982
22/06/1972 00:00,     0.19587
23/06/1972 00:00,     0.18816
24/06/1972 00:00,     0.25584
25/06/1972 00:00,     0.29813
26/06/1972 00:00,     0.29090
27/06/1972 00:00,     0.36622
28/06/1972 00:00,     8.93902
29/06/1972 00:00,    13.50993
30/06/1972 00:00,    27.27076
01/07/1972 00:00,     4.66863
02/07/1972 00:00,     3.01679
03/07/1972 00:00,     3.67855
04/07/1972 00:00,    11.69309
05/07/1972 00:00,     9.11895
06/07/1972 00:00,    11.22823
07/07/1972 00:00,    10.69888
08/07/1972 00:00,     8.59418
09/07/1972 00:00,     8.07119
10/07/1972 00:00,     9.85829
11/07/1972 00:00,    10.24824
12/07/1972 00:00,    23.60044
13/07/1972 00:00,    17.41005
14/07/1972 00:00,    20.08374
15/07/1972 00:00,    53.14527
16/07/1972 00:00,    29.24510
17/07/1972 00:00,    31.12305
18/07/1972 00:00,    19.59320
19/07/1972 00:00,    28.81582
20/07/1972 00:00,    34.51721
21/07/1972 00:00,    57.88829
22/07/1972 00:00,    71.62928
23/07/1972 00:00,    28.46982
24/07/1972 00:00,    17.26887
25/07/1972 00:00,    13.66927
26/07/1972 00:00,    11.31255
27/07/1972 00:00,     9.28026
28/07/1972 00:00,     8.02586
29/07/1972 00:00,     6.90667
30/07/1972 00:00,     6.38017
31/07/1972 00:00,     5.80950
01/08/1972 00:00,     5.61659
02/08/1972 00:00,    15.36149
03/08/1972 00:00,    16.81283
04/08/1972 00:00,    13.95259
05/08/1972 00:00,    23.89634
06/08/1972 00:00,    81.55234
07/08/1972 00:00,    34.87033
08/08/1972 00:00,    84.38847
09/08/1972 00:00,   205.05047
10/08/1972 00:00,   245.47949
11/08/1972 00:00,   169.78383
12/08/1972 00:00,    67.81759
13/08/1972 00:00,    55.81818
14/08/1972 00:00,    60.39450
15/08/1972 00:00,    52.67678
16/08/1972 00:00,    39.76592
17/08/1972 00:00,    25.66493
18/08/1972 00:00,    21.56522
19/08/1972 00:00,    26.34916
20/08/1972 00:00,    20.87171
21/08/1972 00:00,    15.33988
22/08/1972 00:00,    12.53779
23/08/1972 00:00,    10.71555
24/08/1972 00:00,     9.49524
25/08/1972 00:00,     8.59675
26/08/1972 00:00,     8.09382
27/08/1972 00:00,     7.71548
28/08/1972 00:00,     9.00238
29/08/1972 00:00,    17.97971
30/08/1972 00:00,    21.33891
31/08/1972 00:00,    18.05775
01/09/1972 00:00,    12.47377
02/09/1972 00:00,     9.55291
03/09/1972 00:00,     8.02510
04/09/1972 00:00,     7.21358
05/09/1972 00:00,     5.98926
06/09/1972 00:00,    42.94923
07/09/1972 00:00,   162.85845
08/09/1972 00:00,    86.40125
09/09/1972 00:00,    31.95733
10/09/1972 00:00,    20.37443
11/09/1972 00:00,    15.06213
12/09/1972 00:00,    20.34144
13/09/1972 00:00,    25.98409
14/09/1972 00:00,    14.43503
15/09/1972 00:00,    10.21993
16/09/1972 00:00,     8.27512
17/09/1972 00:00,     7.28998
18/09/1972 00:00,     6.90030
19/09/1972 00:00,     6.19748
20/09/1972 00:00,     6.14743
21/09/1972 00:00,     5.56850
22/09/1972 00:00,     5.01973
23/09/1972 00:00,     4.85175
24/09/1972 00:00,     4.65218
25/09/1972 00:00,     4.44139
26/09/1972 00:00,     4.09148
27/09/1972 00:00,     3.88489
28/09/1972 00:00,     3.64115
29/09/1972 00:00,     3.34762
30/09/1972 00:00,     3.31973
01/10/1972 00:00,     3.06810
02/10/1972 00:00,     2.58336
03/10/1972 00:00,     2.25449
04/10/1972 00:00,     2.12883
05/10/1972 00:00,     2.06045
06/10/1972 00:00,     2.13514
07/10/1972 00:00,     2.19045
08/10/1972 00:00,     2.07324
09/10/1972 00:00,     1.84315
10/10/1972 00:00,     2.56801
11/10/1972 00:00,     3.08671
12/10/1972 00:00,     4.02854
13/10/1972 00:00,     3.79383
14/10/1972 00:00,     2.71367
15/10/1972 00:00,    23.20212
16/10/1972 00:00,    12.05993
17/10/1972 00:00,     5.04316
18/10/1972 00:00,     3.44261
19/10/1972 00:00,     2.85849
20/10/1972 00:00,     2.26887
21/10/1972 00:00,     1.84361
22/10/1972 00:00,     1.63411
23/10/1972 00:00,     1.45563
24/10/1972 00:00,     1.26861
25/10/1972 00:00,     1.01758
26/10/1972 00:00,     0.93931
27/10/1972 00:00,     0.90754
28/10/1972 00:00,     0.80155
29/10/1972 00:00,     0.88008
30/10/1972 00:00,     0.97647
31/10/1972 00:00,     1.11928
01/11/1972 00:00,     1.18802
02/11/1972 00:00,     3.28934
03/11/1972 00:00,     3.43656
04/11/1972 00:00,     1.73634
05/11/1972 00:00,     1.11734
06/11/1972 00:00,     0.80688
07/11/1972 00:00,     0.65370
08/11/1972 00:00,     0.52266
09/11/1972 00:00,     0.43003
10/11/1972 00:00,     0.42319
11/11/1972 00:00,     0.88586
12/11/1972 00:00,     0.82408
13/11/1972 00:00,     0.81762
14/11/1972 00:00,     0.68700
15/11/1972 00:00,     0.56396
16/11/1972 00:00,     0.49551
17/11/1972 00:00,     0.38561
18/11/1972 00:00,     0.31730
19/11/1972 00:00,     0.25630
20/11/1972 00:00,     0.19838
21/11/1972 00:00,     0.15181
22/11/1972 00:00,     0.12132
23/11/1972 00:00,     0.10570
24/11/1972 00:00,     0.11077
25/11/1972 00:00,     0.11821
26/11/1972 00:00,     0.12594
27/11/1972 00:00,     0.13429
28/11/1972 00:00,     0.14805
29/11/1972 00:00,     0.16671
30/11/1972 00:00,     0.16841
01/12/1972 00:00,     0.13003
02/12/1972 00:00,     0.10219
03/12/1972 00:00,     0.07214
04/12/1972 00:00,     0.07358
05/12/1972 00:00,     0.09553
06/12/1972 00:00,     0.11405
07/12/1972 00:00,     0.12985
08/12/1972 00:00,     0.13485
09/12/1972 00:00,     0.10363
10/12/1972 00:00,     0.10417
11/12/1972 00:00,     0.10742
12/12/1972 00:00,     0.10194
13/12/1972 00:00,     0.08026
14/12/1972 00:00,     0.11927
15/12/1972 00:00,     0.12509
16/12/1972 00:00,     0.12125
17/12/1972 00:00,     0.11749
18/12/1972 00:00,     0.11380
19/12/1972 00:00,     0.11018
20/12/1972 00:00,     0.10664
21/12/1972 00:00,     0.10415
22/12/1972 00:00,     0.11040
23/12/1972 00:00,     0.11895
24/12/1972 00:00,     0.12788
25/12/1972 00:00,     0.14621
26/12/1972 00:00,     0.17837
27/12/1972 00:00,     0.21756
28/12/1972 00:00,     0.24636
29/12/1972 00:00,     0.22226
30/12/1972 00:00,     0.19466
31/12/1972 00:00,     0.16828
01/01/1973 00:00,     0.13694
02/01/1973 00:00,     0.11295
03/01/1973 00:00,     0.08996
04/01/1973 00:00,     0.06614
05/01/1973 00:00,     0.05635
06/01/1973 00:00,     0.04736
07/01/1973 00:00,     0.03644
08/01/1973 00:00,     0.02213
09/01/1973 00:00,     0.00254
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
03/02/1973 00:00,     0.00000
04/02/1973 00:00,     0.00000
05/02/1973 00:00,     0.00000
06/02/1973 00:00,     0.00000
07/02/1973 00:00,     0.00000
08/02/1973 00:00,     0.00000
09/02/1973 00:00,     0.00000
10/02/1973 00:00,     0.00000
11/02/1973 00:00,     0.00000
12/02/1973 00:00,     0.00000
13/02/1973 00:00,     0.00000
14/02/1973 00:00,     0.00000
15/02/1973 00:00,     0.00000
16/02/1973 00:00,     0.00000
17/02/1973 00:00,     0.00000
18/02/1973 00:00,     0.00000
19/02/1973 00:00,     0.00000
20/02/1973 00:00,     0.00000
21/02/1973 00:00,     0.00000
22/02/1973 00:00,     0.00000
23/02/1973 00:00,     0.00000
24/02/1973 00:00,     0.00000
25/02/1973 00:00,     0.00000
26/02/1973 00:00,     0.00000
27/02/1973 00:00,     0.00000
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.01764
18/03/1973 00:00,     0.20610
19/03/1973 00:00,     0.13961
20/03/1973 00:00,     0.06798
21/03/1973 00:00,     0.06571
22/03/1973 00:00,     0.06571
23/03/1973 00:00,     0.06571
24/03/1973 00:00,     0.06571
25/03/1973 00:00,     0.06571
26/03/1973 00:00,     0.06571
27/03/1973 00:00,     0.06571
28/03/1973 00:00,     0.06571
29/03/1973 00:00,     0.06571
30/03/1973 00:00,     0.06571
31/03/1973 00:00,     0.06571
