"Time","A4260641"
17/06/2000 00:00,         401
18/06/2000 00:00,         450
19/06/2000 00:00,         430
20/06/2000 00:00,         359
21/06/2000 00:00,         376
22/06/2000 00:00,         444
23/06/2000 00:00,         464
24/06/2000 00:00,         490
25/06/2000 00:00,         486
26/06/2000 00:00,         451
27/06/2000 00:00,         372
28/06/2000 00:00,         388
29/06/2000 00:00,         451
30/06/2000 00:00,         475
01/07/2000 00:00,         441
02/07/2000 00:00,         424
03/07/2000 00:00,         401
04/07/2000 00:00,         335
05/07/2000 00:00,         327
06/07/2000 00:00,         347
07/07/2000 00:00,         367
08/07/2000 00:00,         365
09/07/2000 00:00,         389
10/07/2000 00:00,         418
11/07/2000 00:00,         423
12/07/2000 00:00,         422
13/07/2000 00:00,         427
14/07/2000 00:00,         441
15/07/2000 00:00,         438
16/07/2000 00:00,         463
17/07/2000 00:00,         472
18/07/2000 00:00,         472
19/07/2000 00:00,         427
20/07/2000 00:00,         467
21/07/2000 00:00,         482
22/07/2000 00:00,         485
23/07/2000 00:00,         494
24/07/2000 00:00,         481
25/07/2000 00:00,         496
26/07/2000 00:00,         477
27/07/2000 00:00,         477
28/07/2000 00:00,         475
29/07/2000 00:00,         464
30/07/2000 00:00,         466
31/07/2000 00:00,         410
01/08/2000 00:00,         353
02/08/2000 00:00,         272
03/08/2000 00:00,         273
04/08/2000 00:00,         265
05/08/2000 00:00,         277
06/08/2000 00:00,         295
07/08/2000 00:00,         278
08/08/2000 00:00,         328
09/08/2000 00:00,         363
10/08/2000 00:00,         369
11/08/2000 00:00,         361
12/08/2000 00:00,         341
13/08/2000 00:00,         330
14/08/2000 00:00,         336
15/08/2000 00:00,         353
16/08/2000 00:00,         359
17/08/2000 00:00,         283
18/08/2000 00:00,         264
19/08/2000 00:00,         281
20/08/2000 00:00,         331
21/08/2000 00:00,         353
22/08/2000 00:00,         354
23/08/2000 00:00,         371
24/08/2000 00:00,         372
25/08/2000 00:00,         370
26/08/2000 00:00,         363
27/08/2000 00:00,         365
28/08/2000 00:00,         366
29/08/2000 00:00,         373
30/08/2000 00:00,         372
31/08/2000 00:00,         374
01/09/2000 00:00,         370
02/09/2000 00:00,         366
03/09/2000 00:00,         365
04/09/2000 00:00,         361
05/09/2000 00:00,         375
06/09/2000 00:00,         364
07/09/2000 00:00,         321
08/09/2000 00:00,         369
09/09/2000 00:00,         367
10/09/2000 00:00,         356
11/09/2000 00:00,         344
12/09/2000 00:00,         341
13/09/2000 00:00,         342
14/09/2000 00:00,         337
15/09/2000 00:00,         362
16/09/2000 00:00,         325
17/09/2000 00:00,         360
18/09/2000 00:00,         376
19/09/2000 00:00,         378
20/09/2000 00:00,         383
21/09/2000 00:00,         417
22/09/2000 00:00,         502
23/09/2000 00:00,         646
24/09/2000 00:00,         738
25/09/2000 00:00,         513
26/09/2000 00:00,         435
27/09/2000 00:00,         422
28/09/2000 00:00,         499
29/09/2000 00:00,         573
30/09/2000 00:00,         649
01/10/2000 00:00,         708
02/10/2000 00:00,         604
03/10/2000 00:00,         560
04/10/2000 00:00,         561
05/10/2000 00:00,         943
06/10/2000 00:00,         478
07/10/2000 00:00,         267
08/10/2000 00:00,         294
09/10/2000 00:00,         306
10/10/2000 00:00,         314
11/10/2000 00:00,         321
12/10/2000 00:00,         351
13/10/2000 00:00,         431
14/10/2000 00:00,         420
15/10/2000 00:00,         402
16/10/2000 00:00,         386
17/10/2000 00:00,         375
18/10/2000 00:00,         432
19/10/2000 00:00,         493
20/10/2000 00:00,         514
21/10/2000 00:00,         505
22/10/2000 00:00,         446
23/10/2000 00:00,         370
24/10/2000 00:00,         393
25/10/2000 00:00,         416
26/10/2000 00:00,         417
27/10/2000 00:00,         420
28/10/2000 00:00,         425
29/10/2000 00:00,         352
30/10/2000 00:00,         344
31/10/2000 00:00,         378
01/11/2000 00:00,         370
02/11/2000 00:00,         462
03/11/2000 00:00,         467
04/11/2000 00:00,         445
05/11/2000 00:00,         432
06/11/2000 00:00,         404
07/11/2000 00:00,         332
08/11/2000 00:00,         314
09/11/2000 00:00,         404
10/11/2000 00:00,         531
11/11/2000 00:00,         383
12/11/2000 00:00,         396
13/11/2000 00:00,         430
14/11/2000 00:00,         400
15/11/2000 00:00,         397
16/11/2000 00:00,         324
17/11/2000 00:00,         285
18/11/2000 00:00,         273
19/11/2000 00:00,         288
20/11/2000 00:00,         321
21/11/2000 00:00,         555
22/11/2000 00:00,         268
23/11/2000 00:00,         263
24/11/2000 00:00,         260
25/11/2000 00:00,         252
26/11/2000 00:00,         252
27/11/2000 00:00,         352
28/11/2000 00:00,         248
29/11/2000 00:00,         268
30/11/2000 00:00,         270
01/12/2000 00:00,         279
02/12/2000 00:00,         317
03/12/2000 00:00,         317
04/12/2000 00:00,         315
05/12/2000 00:00,         325
06/12/2000 00:00,         327
07/12/2000 00:00,         309
08/12/2000 00:00,         313
09/12/2000 00:00,         460
10/12/2000 00:00,         402
11/12/2000 00:00,         386
12/12/2000 00:00,         411
13/12/2000 00:00,         405
14/12/2000 00:00,         387
15/12/2000 00:00,         369
16/12/2000 00:00,         348
17/12/2000 00:00,         349
18/12/2000 00:00,         354
19/12/2000 00:00,         393
20/12/2000 00:00,         402
21/12/2000 00:00,         410
22/12/2000 00:00,         610
23/12/2000 00:00,         543
24/12/2000 00:00,         651
25/12/2000 00:00,         802
26/12/2000 00:00,         736
27/12/2000 00:00,         673
28/12/2000 00:00,         710
29/12/2000 00:00,        1066
30/12/2000 00:00,         379
31/12/2000 00:00,         361
01/01/2001 00:00,         354
02/01/2001 00:00,         349
03/01/2001 00:00,         350
04/01/2001 00:00,         356
05/01/2001 00:00,         359
06/01/2001 00:00,         335
07/01/2001 00:00,         341
08/01/2001 00:00,         343
09/01/2001 00:00,         356
10/01/2001 00:00,         339
11/01/2001 00:00,         303
12/01/2001 00:00,         359
13/01/2001 00:00,         356
14/01/2001 00:00,         331
15/01/2001 00:00,         362
16/01/2001 00:00,         362
17/01/2001 00:00,         307
18/01/2001 00:00,         319
19/01/2001 00:00,         314
20/01/2001 00:00,         321
21/01/2001 00:00,         326
22/01/2001 00:00,         329
23/01/2001 00:00,         324
24/01/2001 00:00,         332
25/01/2001 00:00,         338
26/01/2001 00:00,         343
27/01/2001 00:00,         342
28/01/2001 00:00,         342
29/01/2001 00:00,         339
30/01/2001 00:00,         356
31/01/2001 00:00,         371
01/02/2001 00:00,         379
02/02/2001 00:00,         390
03/02/2001 00:00,         391
04/02/2001 00:00,         386
05/02/2001 00:00,         347
06/02/2001 00:00,         360
07/02/2001 00:00,         362
08/02/2001 00:00,         355
09/02/2001 00:00,         325
10/02/2001 00:00,         315
11/02/2001 00:00,         323
12/02/2001 00:00,         361
13/02/2001 00:00,         394
14/02/2001 00:00,         378
15/02/2001 00:00,         326
16/02/2001 00:00,         331
17/02/2001 00:00,         345
18/02/2001 00:00,         329
19/02/2001 00:00,         332
20/02/2001 00:00,         341
21/02/2001 00:00,         336
22/02/2001 00:00,         328
23/02/2001 00:00,         324
24/02/2001 00:00,         324
25/02/2001 00:00,         326
26/02/2001 00:00,         359
27/02/2001 00:00,         337
28/02/2001 00:00,         327
01/03/2001 00:00,         327
02/03/2001 00:00,         331
03/03/2001 00:00,         330
04/03/2001 00:00,         330
05/03/2001 00:00,         336
06/03/2001 00:00,         337
07/03/2001 00:00,         333
08/03/2001 00:00,         333
09/03/2001 00:00,         334
10/03/2001 00:00,         338
11/03/2001 00:00,         339
12/03/2001 00:00,         340
13/03/2001 00:00,         340
14/03/2001 00:00,         341
15/03/2001 00:00,         341
16/03/2001 00:00,         341
17/03/2001 00:00,         339
18/03/2001 00:00,         336
19/03/2001 00:00,         335
20/03/2001 00:00,         332
21/03/2001 00:00,         328
22/03/2001 00:00,         328
23/03/2001 00:00,         328
24/03/2001 00:00,         329
25/03/2001 00:00,         328
26/03/2001 00:00,         328
27/03/2001 00:00,         328
28/03/2001 00:00,         328
29/03/2001 00:00,         347
30/03/2001 00:00,         336
31/03/2001 00:00,         332
01/04/2001 00:00,         333
02/04/2001 00:00,         345
03/04/2001 00:00,         338
04/04/2001 00:00,         335
05/04/2001 00:00,         334
06/04/2001 00:00,         334
07/04/2001 00:00,         334
08/04/2001 00:00,         338
09/04/2001 00:00,         345
10/04/2001 00:00,         355
11/04/2001 00:00,         356
12/04/2001 00:00,         359
13/04/2001 00:00,         356
14/04/2001 00:00,         361
15/04/2001 00:00,         359
16/04/2001 00:00,         361
17/04/2001 00:00,         366
18/04/2001 00:00,         371
19/04/2001 00:00,         372
20/04/2001 00:00,         394
21/04/2001 00:00,         410
22/04/2001 00:00,         425
23/04/2001 00:00,         464
24/04/2001 00:00,         483
25/04/2001 00:00,         467
26/04/2001 00:00,         404
27/04/2001 00:00,         361
28/04/2001 00:00,         362
29/04/2001 00:00,         360
30/04/2001 00:00,         358
01/05/2001 00:00,         364
02/05/2001 00:00,         364
03/05/2001 00:00,         363
04/05/2001 00:00,         356
05/05/2001 00:00,         351
06/05/2001 00:00,         351
07/05/2001 00:00,         351
08/05/2001 00:00,         350
09/05/2001 00:00,         351
10/05/2001 00:00,         351
11/05/2001 00:00,         352
12/05/2001 00:00,         353
13/05/2001 00:00,         353
14/05/2001 00:00,         344
15/05/2001 00:00,         330
16/05/2001 00:00,         365
17/05/2001 00:00,         362
18/05/2001 00:00,         365
19/05/2001 00:00,         364
20/05/2001 00:00,         364
21/05/2001 00:00,         365
22/05/2001 00:00,         367
23/05/2001 00:00,         371
24/05/2001 00:00,         354
25/05/2001 00:00,         358
26/05/2001 00:00,         373
27/05/2001 00:00,         440
28/05/2001 00:00,         584
29/05/2001 00:00,         683
30/05/2001 00:00,         618
31/05/2001 00:00,         473
01/06/2001 00:00,         470
02/06/2001 00:00,         655
03/06/2001 00:00,         784
04/06/2001 00:00,         825
05/06/2001 00:00,         816
06/06/2001 00:00,         552
07/06/2001 00:00,         665
08/06/2001 00:00,         570
09/06/2001 00:00,         435
10/06/2001 00:00,         480
11/06/2001 00:00,         479
12/06/2001 00:00,         443
13/06/2001 00:00,         485
14/06/2001 00:00,         552
15/06/2001 00:00,         536
16/06/2001 00:00,         510
17/06/2001 00:00,         506
18/06/2001 00:00,         505
19/06/2001 00:00,         507
20/06/2001 00:00,         503
21/06/2001 00:00,         486
22/06/2001 00:00,         470
23/06/2001 00:00,         470
24/06/2001 00:00,         429
25/06/2001 00:00,         374
26/06/2001 00:00,         354
27/06/2001 00:00,         345
28/06/2001 00:00,         346
29/06/2001 00:00,         343
30/06/2001 00:00,         342
01/07/2001 00:00,         347
02/07/2001 00:00,         345
03/07/2001 00:00,         348
04/07/2001 00:00,         377
05/07/2001 00:00,         407
06/07/2001 00:00,         421
07/07/2001 00:00,         425
08/07/2001 00:00,         408
09/07/2001 00:00,         397
10/07/2001 00:00,         359
11/07/2001 00:00,         424
12/07/2001 00:00,         412
13/07/2001 00:00,         419
14/07/2001 00:00,         419
15/07/2001 00:00,         403
16/07/2001 00:00,         408
17/07/2001 00:00,         405
18/07/2001 00:00,         383
19/07/2001 00:00,         376
20/07/2001 00:00,         376
21/07/2001 00:00,         375
22/07/2001 00:00,         379
23/07/2001 00:00,         388
24/07/2001 00:00,         393
25/07/2001 00:00,         393
26/07/2001 00:00,         392
27/07/2001 00:00,         392
28/07/2001 00:00,         385
29/07/2001 00:00,         381
30/07/2001 00:00,         384
31/07/2001 00:00,         379
01/08/2001 00:00,         377
02/08/2001 00:00,         375
03/08/2001 00:00,         368
04/08/2001 00:00,         359
05/08/2001 00:00,         365
06/08/2001 00:00,         374
07/08/2001 00:00,         373
08/08/2001 00:00,         371
09/08/2001 00:00,         371
10/08/2001 00:00,         371
11/08/2001 00:00,         369
12/08/2001 00:00,         363
13/08/2001 00:00,         361
14/08/2001 00:00,         360
15/08/2001 00:00,         361
16/08/2001 00:00,         357
17/08/2001 00:00,         354
18/08/2001 00:00,         358
19/08/2001 00:00,         358
20/08/2001 00:00,         359
21/08/2001 00:00,         355
22/08/2001 00:00,         352
23/08/2001 00:00,         348
24/08/2001 00:00,         347
25/08/2001 00:00,         345
26/08/2001 00:00,         350
27/08/2001 00:00,         351
28/08/2001 00:00,         352
29/08/2001 00:00,         350
30/08/2001 00:00,         352
31/08/2001 00:00,         354
01/09/2001 00:00,""
02/09/2001 00:00,""
03/09/2001 00:00,""
04/09/2001 00:00,""
05/09/2001 00:00,""
06/09/2001 00:00,""
07/09/2001 00:00,""
08/09/2001 00:00,""
09/09/2001 00:00,""
10/09/2001 00:00,""
11/09/2001 00:00,""
12/09/2001 00:00,""
13/09/2001 00:00,""
14/09/2001 00:00,""
15/09/2001 00:00,""
16/09/2001 00:00,""
17/09/2001 00:00,""
18/09/2001 00:00,""
19/09/2001 00:00,         391
