"Time","A5131014"
25/12/2012 00:00,       20.24
26/12/2012 00:00,       19.64
27/12/2012 00:00,       19.70
28/12/2012 00:00,       20.20
29/12/2012 00:00,       20.62
30/12/2012 00:00,       21.00
31/12/2012 00:00,       21.19
01/01/2013 00:00,       21.50
02/01/2013 00:00,       21.83
03/01/2013 00:00,       22.12
04/01/2013 00:00,       22.44
05/01/2013 00:00,       22.81
06/01/2013 00:00,       22.25
07/01/2013 00:00,       22.12
08/01/2013 00:00,       22.57
09/01/2013 00:00,       22.09
10/01/2013 00:00,       21.15
11/01/2013 00:00,       21.58
12/01/2013 00:00,       21.85
13/01/2013 00:00,       20.56
14/01/2013 00:00,       19.78
15/01/2013 00:00,       19.57
16/01/2013 00:00,       20.29
17/01/2013 00:00,       21.16
18/01/2013 00:00,       21.92
19/01/2013 00:00,       21.32
20/01/2013 00:00,       20.45
21/01/2013 00:00,       20.80
22/01/2013 00:00,       21.12
23/01/2013 00:00,       21.71
24/01/2013 00:00,       21.55
25/01/2013 00:00,       21.72
26/01/2013 00:00,       20.45
27/01/2013 00:00,       20.07
28/01/2013 00:00,       19.38
29/01/2013 00:00,       19.24
30/01/2013 00:00,       19.54
31/01/2013 00:00,       20.10
01/02/2013 00:00,       19.72
02/02/2013 00:00,       19.12
03/02/2013 00:00,       19.35
04/02/2013 00:00,       19.98
05/02/2013 00:00,       20.54
06/02/2013 00:00,       21.05
07/02/2013 00:00,       21.57
08/02/2013 00:00,       21.67
09/02/2013 00:00,       21.70
10/02/2013 00:00,       21.81
11/02/2013 00:00,       20.67
12/02/2013 00:00,       20.87
13/02/2013 00:00,       21.74
14/02/2013 00:00,       22.54
15/02/2013 00:00,       23.28
16/02/2013 00:00,       23.80
17/02/2013 00:00,       24.17
18/02/2013 00:00,       24.59
19/02/2013 00:00,       23.25
20/02/2013 00:00,       21.25
21/02/2013 00:00,       21.08
22/02/2013 00:00,       21.53
23/02/2013 00:00,       22.65
24/02/2013 00:00,       23.49
25/02/2013 00:00,       23.04
26/02/2013 00:00,       21.71
27/02/2013 00:00,       22.03
28/02/2013 00:00,       20.33
01/03/2013 00:00,       19.34
02/03/2013 00:00,       20.01
03/03/2013 00:00,       20.43
04/03/2013 00:00,       21.27
05/03/2013 00:00,       22.24
06/03/2013 00:00,       23.11
07/03/2013 00:00,       23.94
08/03/2013 00:00,       24.29
09/03/2013 00:00,       23.92
10/03/2013 00:00,       24.18
11/03/2013 00:00,       24.19
12/03/2013 00:00,       24.36
13/03/2013 00:00,       23.21
14/03/2013 00:00,       21.76
15/03/2013 00:00,       21.06
16/03/2013 00:00,       20.91
17/03/2013 00:00,       19.08
18/03/2013 00:00,       18.02
19/03/2013 00:00,       17.91
20/03/2013 00:00,       18.49
21/03/2013 00:00,       19.01
22/03/2013 00:00,       18.18
23/03/2013 00:00,       18.59
24/03/2013 00:00,       19.54
25/03/2013 00:00,       19.83
26/03/2013 00:00,       19.66
27/03/2013 00:00,       20.55
28/03/2013 00:00,       19.44
29/03/2013 00:00,       18.47
30/03/2013 00:00,       18.33
31/03/2013 00:00,       18.28
01/04/2013 00:00,       18.25
02/04/2013 00:00,       17.94
03/04/2013 00:00,       18.01
04/04/2013 00:00,       17.32
05/04/2013 00:00,       16.74
06/04/2013 00:00,       16.73
07/04/2013 00:00,       17.08
08/04/2013 00:00,       17.77
09/04/2013 00:00,       17.67
10/04/2013 00:00,       17.13
11/04/2013 00:00,       17.37
12/04/2013 00:00,       17.58
13/04/2013 00:00,       17.90
14/04/2013 00:00,       17.99
15/04/2013 00:00,       17.67
16/04/2013 00:00,       16.35
17/04/2013 00:00,       15.16
18/04/2013 00:00,       15.06
19/04/2013 00:00,       15.40
20/04/2013 00:00,       15.15
21/04/2013 00:00,       15.47
22/04/2013 00:00,       15.86
23/04/2013 00:00,       16.19
24/04/2013 00:00,       15.31
25/04/2013 00:00,       15.30
26/04/2013 00:00,       15.85
27/04/2013 00:00,       16.45
28/04/2013 00:00,       16.86
29/04/2013 00:00,       16.45
30/04/2013 00:00,       15.89
01/05/2013 00:00,       14.55
02/05/2013 00:00,       13.72
03/05/2013 00:00,       14.02
04/05/2013 00:00,       14.32
05/05/2013 00:00,       14.59
06/05/2013 00:00,       14.77
07/05/2013 00:00,       14.88
08/05/2013 00:00,       14.81
09/05/2013 00:00,       14.87
10/05/2013 00:00,       14.91
11/05/2013 00:00,       15.03
12/05/2013 00:00,       15.11
13/05/2013 00:00,       15.17
14/05/2013 00:00,       15.08
15/05/2013 00:00,       14.99
16/05/2013 00:00,       14.92
17/05/2013 00:00,       14.82
18/05/2013 00:00,       14.62
19/05/2013 00:00,       14.38
20/05/2013 00:00,       14.27
21/05/2013 00:00,       14.34
22/05/2013 00:00,       14.42
23/05/2013 00:00,       14.48
24/05/2013 00:00,       14.56
25/05/2013 00:00,       14.65
26/05/2013 00:00,       14.69
27/05/2013 00:00,       14.52
28/05/2013 00:00,       14.21
29/05/2013 00:00,       14.15
30/05/2013 00:00,       14.14
31/05/2013 00:00,       14.20
01/06/2013 00:00,       14.49
02/06/2013 00:00,       14.30
03/06/2013 00:00,       14.18
04/06/2013 00:00,       14.30
05/06/2013 00:00,       14.11
06/06/2013 00:00,       14.29
07/06/2013 00:00,       14.17
08/06/2013 00:00,       13.89
09/06/2013 00:00,       14.05
10/06/2013 00:00,       14.35
11/06/2013 00:00,       14.37
12/06/2013 00:00,       13.96
13/06/2013 00:00,       13.40
14/06/2013 00:00,       12.96
15/06/2013 00:00,       12.65
16/06/2013 00:00,       12.47
17/06/2013 00:00,       12.04
18/06/2013 00:00,       11.59
19/06/2013 00:00,       10.86
20/06/2013 00:00,       10.16
21/06/2013 00:00,       10.41
22/06/2013 00:00,       10.61
23/06/2013 00:00,       11.06
24/06/2013 00:00,       11.47
25/06/2013 00:00,       11.12
26/06/2013 00:00,       10.64
27/06/2013 00:00,       10.97
28/06/2013 00:00,       10.82
29/06/2013 00:00,       10.60
30/06/2013 00:00,       10.97
01/07/2013 00:00,       11.84
02/07/2013 00:00,       12.17
03/07/2013 00:00,       12.33
04/07/2013 00:00,       12.28
05/07/2013 00:00,       11.50
06/07/2013 00:00,       11.20
07/07/2013 00:00,       10.80
08/07/2013 00:00,       10.12
09/07/2013 00:00,        9.50
10/07/2013 00:00,        9.37
11/07/2013 00:00,        9.44
12/07/2013 00:00,        9.51
13/07/2013 00:00,       12.39
14/07/2013 00:00,       13.86
15/07/2013 00:00,       14.56
16/07/2013 00:00,       14.39
17/07/2013 00:00,       14.30
18/07/2013 00:00,       14.22
19/07/2013 00:00,       13.97
20/07/2013 00:00,       12.78
21/07/2013 00:00,       11.67
22/07/2013 00:00,       11.54
23/07/2013 00:00,       11.88
24/07/2013 00:00,       12.33
25/07/2013 00:00,       12.61
26/07/2013 00:00,       13.02
27/07/2013 00:00,       13.20
28/07/2013 00:00,       13.34
29/07/2013 00:00,       13.52
30/07/2013 00:00,       13.39
31/07/2013 00:00,       13.23
01/08/2013 00:00,       13.12
02/08/2013 00:00,       13.24
03/08/2013 00:00,       13.16
04/08/2013 00:00,       13.10
05/08/2013 00:00,       13.37
06/08/2013 00:00,       13.75
07/08/2013 00:00,       13.89
08/08/2013 00:00,       13.22
09/08/2013 00:00,       13.48
10/08/2013 00:00,       13.49
11/08/2013 00:00,       13.47
12/08/2013 00:00,       13.37
13/08/2013 00:00,       13.26
14/08/2013 00:00,       13.35
15/08/2013 00:00,       13.16
16/08/2013 00:00,       12.71
17/08/2013 00:00,       12.33
18/08/2013 00:00,       12.89
19/08/2013 00:00,       12.40
20/08/2013 00:00,       11.98
21/08/2013 00:00,       11.55
22/08/2013 00:00,       11.69
23/08/2013 00:00,       12.32
24/08/2013 00:00,       13.10
25/08/2013 00:00,       13.81
26/08/2013 00:00,       13.93
27/08/2013 00:00,       13.98
28/08/2013 00:00,       13.96
29/08/2013 00:00,       14.53
30/08/2013 00:00,       14.77
31/08/2013 00:00,       14.84
01/09/2013 00:00,       15.13
02/09/2013 00:00,       15.36
03/09/2013 00:00,       15.39
04/09/2013 00:00,       15.62
05/09/2013 00:00,       15.78
06/09/2013 00:00,       15.26
07/09/2013 00:00,       14.73
08/09/2013 00:00,       14.62
09/09/2013 00:00,       14.96
10/09/2013 00:00,       14.72
11/09/2013 00:00,       14.60
12/09/2013 00:00,       14.40
13/09/2013 00:00,       14.72
14/09/2013 00:00,       15.05
15/09/2013 00:00,       15.39
16/09/2013 00:00,       15.94
17/09/2013 00:00,       15.86
18/09/2013 00:00,       15.53
19/09/2013 00:00,       14.69
20/09/2013 00:00,       14.30
21/09/2013 00:00,       14.57
22/09/2013 00:00,       15.13
23/09/2013 00:00,       15.95
24/09/2013 00:00,       16.66
25/09/2013 00:00,       16.82
26/09/2013 00:00,       15.96
27/09/2013 00:00,       15.21
28/09/2013 00:00,       14.97
29/09/2013 00:00,       15.54
30/09/2013 00:00,       15.94
01/10/2013 00:00,       15.42
02/10/2013 00:00,       15.18
03/10/2013 00:00,       14.99
04/10/2013 00:00,       15.20
05/10/2013 00:00,       16.00
06/10/2013 00:00,       16.42
07/10/2013 00:00,       16.33
08/10/2013 00:00,       16.44
09/10/2013 00:00,       17.22
10/10/2013 00:00,       17.21
11/10/2013 00:00,       16.37
12/10/2013 00:00,       16.70
13/10/2013 00:00,       16.31
14/10/2013 00:00,       15.38
15/10/2013 00:00,       15.79
16/10/2013 00:00,       16.36
17/10/2013 00:00,       15.90
18/10/2013 00:00,       16.02
19/10/2013 00:00,       16.82
20/10/2013 00:00,       17.49
21/10/2013 00:00,       17.07
22/10/2013 00:00,       17.23
23/10/2013 00:00,       16.87
24/10/2013 00:00,       15.95
25/10/2013 00:00,       15.76
26/10/2013 00:00,       15.72
27/10/2013 00:00,       16.05
28/10/2013 00:00,       16.17
29/10/2013 00:00,       16.03
30/10/2013 00:00,       16.40
31/10/2013 00:00,       16.73
01/11/2013 00:00,       17.28
02/11/2013 00:00,       18.47
03/11/2013 00:00,       18.20
04/11/2013 00:00,       17.54
05/11/2013 00:00,       17.85
06/11/2013 00:00,       18.77
07/11/2013 00:00,       18.10
08/11/2013 00:00,       17.05
09/11/2013 00:00,       16.09
10/11/2013 00:00,       15.63
11/11/2013 00:00,       15.90
12/11/2013 00:00,       16.46
13/11/2013 00:00,       16.48
14/11/2013 00:00,       16.57
15/11/2013 00:00,       16.69
16/11/2013 00:00,       16.70
17/11/2013 00:00,       17.27
18/11/2013 00:00,       17.86
19/11/2013 00:00,       18.26
20/11/2013 00:00,       16.29
21/11/2013 00:00,       15.73
22/11/2013 00:00,       15.59
23/11/2013 00:00,       15.85
24/11/2013 00:00,       16.18
25/11/2013 00:00,       16.87
26/11/2013 00:00,       18.74
27/11/2013 00:00,       19.80
28/11/2013 00:00,       19.50
29/11/2013 00:00,       18.33
30/11/2013 00:00,       18.23
01/12/2013 00:00,       18.55
02/12/2013 00:00,       18.32
03/12/2013 00:00,       19.21
04/12/2013 00:00,       18.99
05/12/2013 00:00,       16.96
06/12/2013 00:00,       17.56
07/12/2013 00:00,       17.67
08/12/2013 00:00,       20.21
09/12/2013 00:00,       19.90
10/12/2013 00:00,       18.67
11/12/2013 00:00,       18.29
12/12/2013 00:00,       18.51
13/12/2013 00:00,       19.25
14/12/2013 00:00,       20.07
15/12/2013 00:00,       19.56
16/12/2013 00:00,       19.71
17/12/2013 00:00,       20.45
18/12/2013 00:00,       20.58
19/12/2013 00:00,       21.13
20/12/2013 00:00,       21.27
21/12/2013 00:00,       19.68
22/12/2013 00:00,       20.20
23/12/2013 00:00,       20.30
24/12/2013 00:00,       19.31
25/12/2013 00:00,       20.04
26/12/2013 00:00,       21.03
27/12/2013 00:00,       20.62
28/12/2013 00:00,       21.25
29/12/2013 00:00,       20.05
30/12/2013 00:00,       19.25
31/12/2013 00:00,       19.49
01/01/2014 00:00,       20.02
02/01/2014 00:00,       19.76
03/01/2014 00:00,       19.38
04/01/2014 00:00,       19.17
05/01/2014 00:00,       19.16
06/01/2014 00:00,       19.11
07/01/2014 00:00,       18.86
08/01/2014 00:00,       18.29
09/01/2014 00:00,       19.32
10/01/2014 00:00,       20.15
11/01/2014 00:00,       20.93
12/01/2014 00:00,       21.48
13/01/2014 00:00,       21.79
14/01/2014 00:00,       22.18
15/01/2014 00:00,       22.62
16/01/2014 00:00,       23.23
17/01/2014 00:00,       23.44
18/01/2014 00:00,       22.74
19/01/2014 00:00,       20.83
20/01/2014 00:00,       20.53
21/01/2014 00:00,       20.52
22/01/2014 00:00,       20.13
23/01/2014 00:00,       20.14
24/01/2014 00:00,       20.52
25/01/2014 00:00,       20.21
26/01/2014 00:00,       19.36
27/01/2014 00:00,       19.09
28/01/2014 00:00,       19.31
29/01/2014 00:00,       19.91
30/01/2014 00:00,       19.76
31/01/2014 00:00,       20.22
01/02/2014 00:00,       20.52
02/02/2014 00:00,       20.90
03/02/2014 00:00,       21.22
04/02/2014 00:00,       19.66
05/02/2014 00:00,       18.84
06/02/2014 00:00,       18.66
07/02/2014 00:00,       19.22
08/02/2014 00:00,       19.53
09/02/2014 00:00,       19.86
10/02/2014 00:00,       19.05
11/02/2014 00:00,       18.34
12/02/2014 00:00,       18.90
13/02/2014 00:00,       19.26
14/02/2014 00:00,       19.40
15/02/2014 00:00,       19.53
16/02/2014 00:00,       19.32
17/02/2014 00:00,       17.76
18/02/2014 00:00,       17.57
19/02/2014 00:00,       17.79
20/02/2014 00:00,       16.49
21/02/2014 00:00,       16.03
22/02/2014 00:00,       16.80
23/02/2014 00:00,       17.52
24/02/2014 00:00,       18.11
25/02/2014 00:00,       18.50
26/02/2014 00:00,       17.92
27/02/2014 00:00,       17.24
28/02/2014 00:00,       16.84
01/03/2014 00:00,       17.52
02/03/2014 00:00,       18.00
03/03/2014 00:00,       18.72
04/03/2014 00:00,       18.19
05/03/2014 00:00,       18.77
06/03/2014 00:00,       17.66
07/03/2014 00:00,       16.84
08/03/2014 00:00,       17.56
09/03/2014 00:00,       17.70
10/03/2014 00:00,       18.29
11/03/2014 00:00,       18.59
12/03/2014 00:00,       18.26
13/03/2014 00:00,       16.72
14/03/2014 00:00,       15.78
15/03/2014 00:00,       16.55
16/03/2014 00:00,       15.89
17/03/2014 00:00,       16.93
18/03/2014 00:00,       17.61
19/03/2014 00:00,       16.37
20/03/2014 00:00,       16.11
21/03/2014 00:00,       17.19
22/03/2014 00:00,       16.29
23/03/2014 00:00,       15.72
24/03/2014 00:00,       15.91
25/03/2014 00:00,       16.87
26/03/2014 00:00,       17.36
27/03/2014 00:00,       18.51
28/03/2014 00:00,       19.04
29/03/2014 00:00,       17.39
30/03/2014 00:00,       16.22
31/03/2014 00:00,       17.08
01/04/2014 00:00,       16.86
02/04/2014 00:00,       17.86
03/04/2014 00:00,       17.21
04/04/2014 00:00,       16.39
05/04/2014 00:00,       15.91
06/04/2014 00:00,       14.97
07/04/2014 00:00,       15.48
08/04/2014 00:00,       16.49
09/04/2014 00:00,       17.13
10/04/2014 00:00,       17.46
11/04/2014 00:00,       17.18
12/04/2014 00:00,       16.39
13/04/2014 00:00,       14.52
14/04/2014 00:00,       15.76
15/04/2014 00:00,       15.50
16/04/2014 00:00,       14.06
17/04/2014 00:00,       14.14
18/04/2014 00:00,       15.05
19/04/2014 00:00,       14.23
20/04/2014 00:00,       14.14
21/04/2014 00:00,       15.57
22/04/2014 00:00,       15.77
23/04/2014 00:00,       13.06
24/04/2014 00:00,       14.20
25/04/2014 00:00,       11.73
26/04/2014 00:00,       12.93
27/04/2014 00:00,       12.01
28/04/2014 00:00,       14.44
29/04/2014 00:00,       15.77
30/04/2014 00:00,       14.57
01/05/2014 00:00,       14.21
02/05/2014 00:00,       13.55
03/05/2014 00:00,       11.85
04/05/2014 00:00,       10.84
05/05/2014 00:00,       12.04
06/05/2014 00:00,       12.00
07/05/2014 00:00,       11.10
08/05/2014 00:00,       10.05
09/05/2014 00:00,       11.85
10/05/2014 00:00,       12.67
11/05/2014 00:00,       12.72
12/05/2014 00:00,       12.99
13/05/2014 00:00,       13.04
14/05/2014 00:00,       13.55
15/05/2014 00:00,       13.85
16/05/2014 00:00,       13.57
17/05/2014 00:00,       14.39
18/05/2014 00:00,       15.02
19/05/2014 00:00,       14.24
20/05/2014 00:00,       14.55
21/05/2014 00:00,       15.56
22/05/2014 00:00,       15.95
23/05/2014 00:00,       16.33
24/05/2014 00:00,       16.06
25/05/2014 00:00,       15.87
26/05/2014 00:00,       15.95
27/05/2014 00:00,       15.71
28/05/2014 00:00,       14.96
29/05/2014 00:00,       14.91
30/05/2014 00:00,       14.89
31/05/2014 00:00,       14.65
01/06/2014 00:00,       13.95
02/06/2014 00:00,       14.00
03/06/2014 00:00,       14.16
04/06/2014 00:00,       14.37
05/06/2014 00:00,       13.89
06/06/2014 00:00,       13.21
07/06/2014 00:00,       12.99
08/06/2014 00:00,       12.93
09/06/2014 00:00,       13.03
10/06/2014 00:00,       12.52
11/06/2014 00:00,       12.41
12/06/2014 00:00,       12.67
13/06/2014 00:00,       12.64
14/06/2014 00:00,       12.51
15/06/2014 00:00,       12.36
16/06/2014 00:00,       12.36
17/06/2014 00:00,       12.57
18/06/2014 00:00,       12.74
19/06/2014 00:00,       12.84
20/06/2014 00:00,       13.25
21/06/2014 00:00,       12.98
22/06/2014 00:00,       12.60
23/06/2014 00:00,       11.97
24/06/2014 00:00,       11.46
25/06/2014 00:00,       11.53
26/06/2014 00:00,       12.05
27/06/2014 00:00,       12.14
28/06/2014 00:00,       11.50
29/06/2014 00:00,       10.89
30/06/2014 00:00,       10.56
01/07/2014 00:00,       10.48
02/07/2014 00:00,       10.90
03/07/2014 00:00,       11.31
04/07/2014 00:00,       11.59
05/07/2014 00:00,       11.53
06/07/2014 00:00,       11.41
07/07/2014 00:00,       11.43
08/07/2014 00:00,       11.36
09/07/2014 00:00,       10.65
10/07/2014 00:00,       10.18
11/07/2014 00:00,       10.58
12/07/2014 00:00,       10.94
13/07/2014 00:00,       10.74
14/07/2014 00:00,       10.19
15/07/2014 00:00,        9.93
16/07/2014 00:00,       10.21
17/07/2014 00:00,       10.33
18/07/2014 00:00,       10.09
19/07/2014 00:00,       10.02
20/07/2014 00:00,       10.23
21/07/2014 00:00,       10.41
22/07/2014 00:00,       10.45
23/07/2014 00:00,       10.44
24/07/2014 00:00,       11.26
25/07/2014 00:00,       11.47
26/07/2014 00:00,       11.45
27/07/2014 00:00,       11.54
28/07/2014 00:00,       11.70
29/07/2014 00:00,       12.58
30/07/2014 00:00,       13.49
31/07/2014 00:00,       13.48
01/08/2014 00:00,       12.03
02/08/2014 00:00,       10.87
03/08/2014 00:00,        9.94
04/08/2014 00:00,        9.25
05/08/2014 00:00,        9.64
06/08/2014 00:00,       10.24
07/08/2014 00:00,       10.65
08/08/2014 00:00,       10.36
09/08/2014 00:00,       10.59
10/08/2014 00:00,       10.75
11/08/2014 00:00,       10.40
12/08/2014 00:00,       10.14
13/08/2014 00:00,       10.22
14/08/2014 00:00,       10.64
15/08/2014 00:00,       10.77
16/08/2014 00:00,       10.91
17/08/2014 00:00,       11.27
18/08/2014 00:00,       11.66
19/08/2014 00:00,       11.70
20/08/2014 00:00,       11.60
21/08/2014 00:00,       11.23
22/08/2014 00:00,       11.50
23/08/2014 00:00,       12.22
24/08/2014 00:00,       12.02
25/08/2014 00:00,       11.88
26/08/2014 00:00,       11.71
27/08/2014 00:00,       11.64
28/08/2014 00:00,       11.97
29/08/2014 00:00,       12.45
30/08/2014 00:00,       12.81
31/08/2014 00:00,       13.28
01/09/2014 00:00,       13.39
02/09/2014 00:00,       12.69
03/09/2014 00:00,       12.02
04/09/2014 00:00,       12.47
05/09/2014 00:00,       12.40
06/09/2014 00:00,       12.32
07/09/2014 00:00,       12.82
08/09/2014 00:00,       13.46
09/09/2014 00:00,       13.86
10/09/2014 00:00,       13.96
11/09/2014 00:00,       14.38
12/09/2014 00:00,       13.78
13/09/2014 00:00,       13.67
14/09/2014 00:00,       13.82
15/09/2014 00:00,       14.16
16/09/2014 00:00,       14.08
17/09/2014 00:00,       13.82
18/09/2014 00:00,       13.46
19/09/2014 00:00,       13.07
20/09/2014 00:00,       13.32
21/09/2014 00:00,       13.63
22/09/2014 00:00,       13.96
23/09/2014 00:00,       14.80
24/09/2014 00:00,       15.89
25/09/2014 00:00,       15.94
26/09/2014 00:00,       15.89
27/09/2014 00:00,       16.57
28/09/2014 00:00,       17.39
29/09/2014 00:00,       17.11
30/09/2014 00:00,       16.67
01/10/2014 00:00,       15.84
02/10/2014 00:00,       15.37
03/10/2014 00:00,       15.18
04/10/2014 00:00,       15.68
05/10/2014 00:00,       16.78
06/10/2014 00:00,       16.93
07/10/2014 00:00,       16.16
08/10/2014 00:00,       14.87
09/10/2014 00:00,       14.64
10/10/2014 00:00,       16.01
11/10/2014 00:00,       16.68
12/10/2014 00:00,       16.11
13/10/2014 00:00,       15.37
14/10/2014 00:00,       14.09
15/10/2014 00:00,       13.69
16/10/2014 00:00,       14.19
17/10/2014 00:00,       13.49
18/10/2014 00:00,       14.17
19/10/2014 00:00,       14.86
20/10/2014 00:00,       16.10
21/10/2014 00:00,       16.23
22/10/2014 00:00,       16.27
23/10/2014 00:00,       17.11
24/10/2014 00:00,       17.02
25/10/2014 00:00,       16.93
26/10/2014 00:00,       17.10
27/10/2014 00:00,       17.14
28/10/2014 00:00,       16.31
29/10/2014 00:00,       16.31
30/10/2014 00:00,       16.12
31/10/2014 00:00,       16.25
01/11/2014 00:00,       16.71
02/11/2014 00:00,       16.23
03/11/2014 00:00,       15.60
04/11/2014 00:00,       15.87
05/11/2014 00:00,       16.21
06/11/2014 00:00,       16.18
07/11/2014 00:00,       16.41
08/11/2014 00:00,       16.63
09/11/2014 00:00,       16.61
10/11/2014 00:00,       16.42
11/11/2014 00:00,       16.86
12/11/2014 00:00,       17.32
13/11/2014 00:00,       17.58
14/11/2014 00:00,       17.91
15/11/2014 00:00,       17.27
16/11/2014 00:00,       16.69
17/11/2014 00:00,       16.26
18/11/2014 00:00,       16.27
19/11/2014 00:00,       16.65
20/11/2014 00:00,       17.09
21/11/2014 00:00,       17.73
22/11/2014 00:00,       18.15
23/11/2014 00:00,       18.64
24/11/2014 00:00,       19.00
25/11/2014 00:00,       18.06
26/11/2014 00:00,       16.96
27/11/2014 00:00,       17.42
28/11/2014 00:00,       18.22
29/11/2014 00:00,       18.78
30/11/2014 00:00,       19.31
01/12/2014 00:00,       19.89
02/12/2014 00:00,       19.69
03/12/2014 00:00,       19.88
04/12/2014 00:00,       20.29
05/12/2014 00:00,       20.16
06/12/2014 00:00,       20.28
07/12/2014 00:00,       19.63
08/12/2014 00:00,       19.59
09/12/2014 00:00,       19.61
10/12/2014 00:00,       19.94
11/12/2014 00:00,       19.04
12/12/2014 00:00,       19.05
13/12/2014 00:00,       19.71
14/12/2014 00:00,       20.61
15/12/2014 00:00,       21.11
16/12/2014 00:00,       20.88
17/12/2014 00:00,       19.57
18/12/2014 00:00,       19.80
19/12/2014 00:00,       19.31
20/12/2014 00:00,       19.22
21/12/2014 00:00,       19.76
22/12/2014 00:00,       20.08
23/12/2014 00:00,       19.73
24/12/2014 00:00,       19.34
25/12/2014 00:00,       18.66
26/12/2014 00:00,       17.90
27/12/2014 00:00,       17.94
28/12/2014 00:00,       18.63
29/12/2014 00:00,       19.39
30/12/2014 00:00,       20.04
31/12/2014 00:00,       20.10
01/01/2015 00:00,       20.72
02/01/2015 00:00,       21.52
03/01/2015 00:00,       22.12
04/01/2015 00:00,       22.09
05/01/2015 00:00,       21.82
06/01/2015 00:00,       22.23
07/01/2015 00:00,       23.02
08/01/2015 00:00,       23.66
09/01/2015 00:00,       22.41
10/01/2015 00:00,       19.83
11/01/2015 00:00,       18.95
12/01/2015 00:00,       19.27
13/01/2015 00:00,       19.78
14/01/2015 00:00,       20.46
15/01/2015 00:00,       21.01
16/01/2015 00:00,       20.76
17/01/2015 00:00,       21.49
18/01/2015 00:00,       21.76
19/01/2015 00:00,       21.11
20/01/2015 00:00,       21.69
21/01/2015 00:00,       21.96
22/01/2015 00:00,       22.22
23/01/2015 00:00,       22.54
24/01/2015 00:00,       22.19
25/01/2015 00:00,       21.00
26/01/2015 00:00,       20.37
27/01/2015 00:00,       19.54
28/01/2015 00:00,       19.31
29/01/2015 00:00,       20.07
30/01/2015 00:00,       21.08
31/01/2015 00:00,       20.90
01/02/2015 00:00,       19.97
02/02/2015 00:00,       19.54
03/02/2015 00:00,       19.87
04/02/2015 00:00,       20.20
05/02/2015 00:00,       19.69
06/02/2015 00:00,       20.62
07/02/2015 00:00,       21.75
08/02/2015 00:00,       22.64
09/02/2015 00:00,       21.67
10/02/2015 00:00,       21.56
11/02/2015 00:00,       21.90
12/02/2015 00:00,       21.27
13/02/2015 00:00,       21.48
14/02/2015 00:00,       21.55
15/02/2015 00:00,       22.08
16/02/2015 00:00,       21.86
17/02/2015 00:00,       21.31
18/02/2015 00:00,       20.76
19/02/2015 00:00,       21.36
20/02/2015 00:00,       22.43
21/02/2015 00:00,       22.79
22/02/2015 00:00,       23.51
23/02/2015 00:00,       23.91
24/02/2015 00:00,       22.14
25/02/2015 00:00,       21.06
26/02/2015 00:00,       21.39
27/02/2015 00:00,       21.86
28/02/2015 00:00,       22.10
01/03/2015 00:00,       21.48
02/03/2015 00:00,       20.18
03/03/2015 00:00,       20.12
04/03/2015 00:00,       20.03
05/03/2015 00:00,       19.86
06/03/2015 00:00,       19.83
07/03/2015 00:00,       20.32
08/03/2015 00:00,       20.44
09/03/2015 00:00,       20.71
10/03/2015 00:00,       19.58
11/03/2015 00:00,       19.23
12/03/2015 00:00,       19.43
13/03/2015 00:00,       19.69
14/03/2015 00:00,       19.30
15/03/2015 00:00,       20.00
16/03/2015 00:00,       18.66
17/03/2015 00:00,       19.32
18/03/2015 00:00,       20.14
19/03/2015 00:00,       20.99
20/03/2015 00:00,       20.14
21/03/2015 00:00,       18.40
22/03/2015 00:00,       18.05
23/03/2015 00:00,       18.94
24/03/2015 00:00,       18.61
25/03/2015 00:00,       17.80
26/03/2015 00:00,       16.26
27/03/2015 00:00,       16.37
28/03/2015 00:00,       16.25
29/03/2015 00:00,       16.53
30/03/2015 00:00,       16.76
31/03/2015 00:00,       17.28
01/04/2015 00:00,       17.85
02/04/2015 00:00,       17.44
03/04/2015 00:00,       16.59
04/04/2015 00:00,       16.54
05/04/2015 00:00,       16.76
06/04/2015 00:00,       16.48
07/04/2015 00:00,       15.90
08/04/2015 00:00,       15.79
09/04/2015 00:00,       15.87
10/04/2015 00:00,       16.18
11/04/2015 00:00,       15.98
12/04/2015 00:00,       16.60
13/04/2015 00:00,       17.02
14/04/2015 00:00,       17.12
15/04/2015 00:00,       17.49
16/04/2015 00:00,       17.39
17/04/2015 00:00,       16.74
18/04/2015 00:00,       16.14
19/04/2015 00:00,       15.26
20/04/2015 00:00,       14.28
21/04/2015 00:00,       14.39
22/04/2015 00:00,       14.77
23/04/2015 00:00,       14.93
24/04/2015 00:00,       15.07
25/04/2015 00:00,       14.46
26/04/2015 00:00,       14.32
27/04/2015 00:00,       14.27
28/04/2015 00:00,       13.85
29/04/2015 00:00,       13.95
30/04/2015 00:00,       14.07
01/05/2015 00:00,       13.67
02/05/2015 00:00,       13.94
03/05/2015 00:00,       13.99
04/05/2015 00:00,       14.17
05/05/2015 00:00,       14.32
06/05/2015 00:00,       13.73
07/05/2015 00:00,       13.70
08/05/2015 00:00,       13.84
09/05/2015 00:00,       14.17
10/05/2015 00:00,       14.62
11/05/2015 00:00,       14.94
12/05/2015 00:00,       14.95
13/05/2015 00:00,       13.26
14/05/2015 00:00,       12.83
15/05/2015 00:00,       13.04
16/05/2015 00:00,       13.31
17/05/2015 00:00,       12.11
