"Time","A5050517"
24/11/1996 00:00,       19.28
25/11/1996 00:00,       20.06
26/11/1996 00:00,       20.36
27/11/1996 00:00,       19.20
28/11/1996 00:00,       18.82
29/11/1996 00:00,       18.79
30/11/1996 00:00,       18.99
01/12/1996 00:00,       18.40
02/12/1996 00:00,       20.15
03/12/1996 00:00,       19.85
04/12/1996 00:00,       20.21
05/12/1996 00:00,       19.92
06/12/1996 00:00,       19.93
07/12/1996 00:00,       19.45
08/12/1996 00:00,       18.57
09/12/1996 00:00,       19.38
10/12/1996 00:00,       19.75
11/12/1996 00:00,       19.96
12/12/1996 00:00,       20.45
13/12/1996 00:00,       20.73
14/12/1996 00:00,       21.14
15/12/1996 00:00,       22.43
16/12/1996 00:00,       21.98
17/12/1996 00:00,       20.22
18/12/1996 00:00,       19.33
19/12/1996 00:00,       20.31
20/12/1996 00:00,       22.12
21/12/1996 00:00,       22.68
22/12/1996 00:00,       21.68
23/12/1996 00:00,       21.78
24/12/1996 00:00,       20.63
25/12/1996 00:00,       21.12
26/12/1996 00:00,       20.90
27/12/1996 00:00,       21.03
28/12/1996 00:00,       22.05
29/12/1996 00:00,       21.16
30/12/1996 00:00,       20.82
31/12/1996 00:00,       20.93
01/01/1997 00:00,       21.53
02/01/1997 00:00,       22.18
03/01/1997 00:00,       23.33
04/01/1997 00:00,       24.57
05/01/1997 00:00,       25.29
06/01/1997 00:00,       23.54
07/01/1997 00:00,       22.30
08/01/1997 00:00,       22.21
09/01/1997 00:00,       22.68
10/01/1997 00:00,       22.01
11/01/1997 00:00,       22.62
12/01/1997 00:00,       22.59
13/01/1997 00:00,       24.15
14/01/1997 00:00,       22.78
15/01/1997 00:00,       22.59
16/01/1997 00:00,       21.55
17/01/1997 00:00,       21.58
18/01/1997 00:00,       22.79
19/01/1997 00:00,       24.52
20/01/1997 00:00,       24.90
21/01/1997 00:00,       24.33
22/01/1997 00:00,       23.15
23/01/1997 00:00,       21.32
24/01/1997 00:00,       21.22
25/01/1997 00:00,       22.63
26/01/1997 00:00,       22.80
27/01/1997 00:00,       23.61
28/01/1997 00:00,       22.47
29/01/1997 00:00,       22.10
30/01/1997 00:00,       23.93
31/01/1997 00:00,       25.11
01/02/1997 00:00,       25.13
02/02/1997 00:00,       24.29
03/02/1997 00:00,       25.27
04/02/1997 00:00,       26.36
05/02/1997 00:00,       26.96
06/02/1997 00:00,       24.92
07/02/1997 00:00,       24.35
08/02/1997 00:00,       26.53
09/02/1997 00:00,       24.43
10/02/1997 00:00,       22.30
11/02/1997 00:00,       22.47
12/02/1997 00:00,       23.10
13/02/1997 00:00,       24.16
14/02/1997 00:00,       25.25
15/02/1997 00:00,       25.98
16/02/1997 00:00,       25.33
17/02/1997 00:00,       25.80
18/02/1997 00:00,       26.63
19/02/1997 00:00,       27.06
20/02/1997 00:00,       27.61
21/02/1997 00:00,       28.25
22/02/1997 00:00,       28.21
23/02/1997 00:00,       26.56
24/02/1997 00:00,       23.72
25/02/1997 00:00,       22.12
26/02/1997 00:00,       21.84
27/02/1997 00:00,       21.77
28/02/1997 00:00,       22.56
01/03/1997 00:00,       22.55
02/03/1997 00:00,       22.19
03/03/1997 00:00,       21.72
04/03/1997 00:00,       18.60
05/03/1997 00:00,       16.28
06/03/1997 00:00,       19.31
07/03/1997 00:00,       21.24
08/03/1997 00:00,       18.20
09/03/1997 00:00,       16.35
10/03/1997 00:00,       17.69
11/03/1997 00:00,       19.67
12/03/1997 00:00,       18.93
13/03/1997 00:00,       17.89
14/03/1997 00:00,       16.42
15/03/1997 00:00,       16.07
16/03/1997 00:00,       17.80
17/03/1997 00:00,       19.36
18/03/1997 00:00,       21.82
19/03/1997 00:00,       19.85
20/03/1997 00:00,       19.08
21/03/1997 00:00,       17.98
22/03/1997 00:00,       17.87
23/03/1997 00:00,       17.51
24/03/1997 00:00,       16.74
25/03/1997 00:00,       17.54
26/03/1997 00:00,       18.72
27/03/1997 00:00,       17.43
28/03/1997 00:00,       15.91
29/03/1997 00:00,       15.86
30/03/1997 00:00,       16.72
31/03/1997 00:00,       17.02
01/04/1997 00:00,       16.75
02/04/1997 00:00,       17.37
03/04/1997 00:00,       16.26
04/04/1997 00:00,       17.07
05/04/1997 00:00,       17.01
06/04/1997 00:00,       18.01
07/04/1997 00:00,       17.00
08/04/1997 00:00,       15.50
09/04/1997 00:00,       15.42
10/04/1997 00:00,       15.67
11/04/1997 00:00,       16.08
12/04/1997 00:00,       16.41
13/04/1997 00:00,       16.72
14/04/1997 00:00,       16.75
15/04/1997 00:00,       16.67
16/04/1997 00:00,       18.43
17/04/1997 00:00,       17.02
18/04/1997 00:00,       15.45
19/04/1997 00:00,       15.88
20/04/1997 00:00,       16.55
21/04/1997 00:00,       16.66
22/04/1997 00:00,       16.95
23/04/1997 00:00,       16.63
24/04/1997 00:00,       15.75
25/04/1997 00:00,       15.02
26/04/1997 00:00,       14.94
27/04/1997 00:00,       14.92
28/04/1997 00:00,       14.59
29/04/1997 00:00,       16.52
30/04/1997 00:00,       16.18
01/05/1997 00:00,       16.42
02/05/1997 00:00,       16.41
03/05/1997 00:00,       17.17
04/05/1997 00:00,       16.66
05/05/1997 00:00,       14.83
06/05/1997 00:00,       13.77
07/05/1997 00:00,       12.66
08/05/1997 00:00,       12.69
09/05/1997 00:00,       12.60
10/05/1997 00:00,       11.64
11/05/1997 00:00,       11.45
12/05/1997 00:00,       11.50
13/05/1997 00:00,       11.42
14/05/1997 00:00,       11.51
15/05/1997 00:00,       11.50
16/05/1997 00:00,       11.57
17/05/1997 00:00,       11.82
18/05/1997 00:00,       11.90
19/05/1997 00:00,       11.95
20/05/1997 00:00,       12.25
21/05/1997 00:00,       12.99
22/05/1997 00:00,       13.83
23/05/1997 00:00,       14.13
24/05/1997 00:00,       13.72
25/05/1997 00:00,       13.15
26/05/1997 00:00,       14.15
27/05/1997 00:00,       13.82
28/05/1997 00:00,       12.67
29/05/1997 00:00,       12.45
30/05/1997 00:00,       10.77
31/05/1997 00:00,       10.05
01/06/1997 00:00,        9.39
02/06/1997 00:00,        9.32
03/06/1997 00:00,       10.06
04/06/1997 00:00,       10.55
05/06/1997 00:00,       11.98
06/06/1997 00:00,       11.06
07/06/1997 00:00,       10.65
08/06/1997 00:00,       12.29
09/06/1997 00:00,       11.44
10/06/1997 00:00,       11.57
11/06/1997 00:00,       11.45
12/06/1997 00:00,       11.23
13/06/1997 00:00,       11.14
14/06/1997 00:00,       10.94
15/06/1997 00:00,       10.05
16/06/1997 00:00,        9.02
17/06/1997 00:00,        9.75
18/06/1997 00:00,       10.32
19/06/1997 00:00,        9.15
20/06/1997 00:00,        8.59
21/06/1997 00:00,        8.97
22/06/1997 00:00,       10.17
23/06/1997 00:00,        9.90
24/06/1997 00:00,        9.18
25/06/1997 00:00,        8.37
26/06/1997 00:00,        8.14
27/06/1997 00:00,        9.51
28/06/1997 00:00,        9.92
29/06/1997 00:00,       10.10
30/06/1997 00:00,       10.39
01/07/1997 00:00,        9.49
02/07/1997 00:00,        9.54
03/07/1997 00:00,        9.01
04/07/1997 00:00,        8.91
05/07/1997 00:00,        8.38
06/07/1997 00:00,        7.87
07/07/1997 00:00,        9.15
08/07/1997 00:00,       10.31
09/07/1997 00:00,        9.64
10/07/1997 00:00,        8.58
11/07/1997 00:00,        9.08
12/07/1997 00:00,        9.49
13/07/1997 00:00,        7.84
14/07/1997 00:00,        6.77
15/07/1997 00:00,        8.02
16/07/1997 00:00,        7.79
17/07/1997 00:00,        9.05
18/07/1997 00:00,        9.28
19/07/1997 00:00,        7.63
20/07/1997 00:00,        7.34
21/07/1997 00:00,        7.27
22/07/1997 00:00,        9.14
23/07/1997 00:00,        9.23
24/07/1997 00:00,       10.06
25/07/1997 00:00,        9.43
26/07/1997 00:00,        9.84
27/07/1997 00:00,       10.09
28/07/1997 00:00,       10.79
29/07/1997 00:00,        9.49
30/07/1997 00:00,        8.63
31/07/1997 00:00,        8.48
01/08/1997 00:00,        8.60
02/08/1997 00:00,        7.80
03/08/1997 00:00,        7.49
04/08/1997 00:00,        8.42
05/08/1997 00:00,        7.79
06/08/1997 00:00,        8.65
07/08/1997 00:00,        9.15
08/08/1997 00:00,        8.99
09/08/1997 00:00,       10.10
10/08/1997 00:00,       10.71
11/08/1997 00:00,       11.01
12/08/1997 00:00,       10.82
13/08/1997 00:00,       10.94
14/08/1997 00:00,       11.00
15/08/1997 00:00,       10.76
16/08/1997 00:00,       11.18
17/08/1997 00:00,       11.10
18/08/1997 00:00,       10.17
19/08/1997 00:00,        9.26
20/08/1997 00:00,        9.21
21/08/1997 00:00,        9.41
22/08/1997 00:00,        9.42
23/08/1997 00:00,        9.65
24/08/1997 00:00,        8.71
25/08/1997 00:00,        8.95
26/08/1997 00:00,        9.83
27/08/1997 00:00,       10.20
28/08/1997 00:00,       10.30
29/08/1997 00:00,       11.15
30/08/1997 00:00,       11.32
31/08/1997 00:00,       11.34
01/09/1997 00:00,       11.14
02/09/1997 00:00,       11.35
03/09/1997 00:00,       11.49
04/09/1997 00:00,       10.63
05/09/1997 00:00,       12.08
06/09/1997 00:00,       11.59
07/09/1997 00:00,       11.96
08/09/1997 00:00,       11.47
09/09/1997 00:00,       12.53
10/09/1997 00:00,       12.93
11/09/1997 00:00,       13.26
12/09/1997 00:00,       13.06
13/09/1997 00:00,       12.59
14/09/1997 00:00,       12.87
15/09/1997 00:00,       13.28
16/09/1997 00:00,       13.32
17/09/1997 00:00,       13.33
18/09/1997 00:00,       13.26
19/09/1997 00:00,       13.81
20/09/1997 00:00,       14.08
21/09/1997 00:00,       14.05
22/09/1997 00:00,       14.52
23/09/1997 00:00,       14.70
24/09/1997 00:00,       14.65
25/09/1997 00:00,       13.62
26/09/1997 00:00,       13.96
27/09/1997 00:00,       14.48
28/09/1997 00:00,       14.57
29/09/1997 00:00,       14.57
30/09/1997 00:00,       14.74
01/10/1997 00:00,       16.03
02/10/1997 00:00,       15.92
03/10/1997 00:00,       15.34
04/10/1997 00:00,       14.67
05/10/1997 00:00,       15.01
06/10/1997 00:00,       13.86
07/10/1997 00:00,       15.09
08/10/1997 00:00,       16.27
09/10/1997 00:00,       17.16
10/10/1997 00:00,       17.75
11/10/1997 00:00,       17.29
12/10/1997 00:00,       15.91
13/10/1997 00:00,       15.08
14/10/1997 00:00,       14.89
15/10/1997 00:00,       14.23
16/10/1997 00:00,       14.15
17/10/1997 00:00,       14.31
18/10/1997 00:00,       14.66
19/10/1997 00:00,       13.66
20/10/1997 00:00,       13.80
21/10/1997 00:00,       15.61
22/10/1997 00:00,       17.31
23/10/1997 00:00,       18.65
24/10/1997 00:00,       19.39
25/10/1997 00:00,       19.63
26/10/1997 00:00,       21.54
27/10/1997 00:00,       20.92
28/10/1997 00:00,       19.79
29/10/1997 00:00,       20.18
30/10/1997 00:00,       17.34
31/10/1997 00:00,       13.24
01/11/1997 00:00,       13.86
02/11/1997 00:00,       14.89
03/11/1997 00:00,       15.69
04/11/1997 00:00,       16.63
05/11/1997 00:00,       18.11
06/11/1997 00:00,       19.68
07/11/1997 00:00,       20.51
08/11/1997 00:00,       18.97
09/11/1997 00:00,       20.03
10/11/1997 00:00,       21.85
11/11/1997 00:00,       19.83
12/11/1997 00:00,       20.18
13/11/1997 00:00,       18.74
14/11/1997 00:00,       18.30
15/11/1997 00:00,       16.53
16/11/1997 00:00,       16.95
17/11/1997 00:00,       16.74
18/11/1997 00:00,       16.22
19/11/1997 00:00,       18.10
20/11/1997 00:00,       19.31
21/11/1997 00:00,       20.92
22/11/1997 00:00,       21.97
23/11/1997 00:00,       23.30
24/11/1997 00:00,       23.31
25/11/1997 00:00,       25.07
26/11/1997 00:00,       25.44
27/11/1997 00:00,       25.66
28/11/1997 00:00,       24.00
29/11/1997 00:00,       22.36
30/11/1997 00:00,       22.56
01/12/1997 00:00,       19.98
02/12/1997 00:00,       18.04
03/12/1997 00:00,       17.97
04/12/1997 00:00,       20.65
05/12/1997 00:00,       21.80
06/12/1997 00:00,       18.20
07/12/1997 00:00,       21.49
08/12/1997 00:00,       17.64
09/12/1997 00:00,       19.90
10/12/1997 00:00,       19.60
11/12/1997 00:00,       23.65
12/12/1997 00:00,       23.74
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,       16.33
30/01/1998 00:00,       19.62
31/01/1998 00:00,       23.91
01/02/1998 00:00,       26.89
02/02/1998 00:00,       24.12
03/02/1998 00:00,       20.95
04/02/1998 00:00,       23.48
05/02/1998 00:00,       22.22
06/02/1998 00:00,       23.00
07/02/1998 00:00,       20.66
08/02/1998 00:00,       19.98
09/02/1998 00:00,       21.02
10/02/1998 00:00,       23.01
11/02/1998 00:00,       23.55
12/02/1998 00:00,       23.47
13/02/1998 00:00,       22.80
14/02/1998 00:00,       22.23
15/02/1998 00:00,       19.92
16/02/1998 00:00,       17.91
17/02/1998 00:00,       18.67
18/02/1998 00:00,       21.77
19/02/1998 00:00,       21.38
20/02/1998 00:00,       21.54
21/02/1998 00:00,       21.47
22/02/1998 00:00,       22.72
23/02/1998 00:00,       22.45
24/02/1998 00:00,       24.33
25/02/1998 00:00,       25.17
26/02/1998 00:00,       25.11
27/02/1998 00:00,       22.08
28/02/1998 00:00,       18.93
01/03/1998 00:00,       19.51
02/03/1998 00:00,       21.81
03/03/1998 00:00,       23.56
04/03/1998 00:00,       20.16
05/03/1998 00:00,       18.73
06/03/1998 00:00,       20.23
07/03/1998 00:00,       19.24
08/03/1998 00:00,       20.02
09/03/1998 00:00,       21.02
10/03/1998 00:00,       21.98
11/03/1998 00:00,       23.04
12/03/1998 00:00,       22.24
13/03/1998 00:00,       20.69
14/03/1998 00:00,       19.94
15/03/1998 00:00,       18.18
16/03/1998 00:00,       18.09
17/03/1998 00:00,       18.52
18/03/1998 00:00,       19.50
19/03/1998 00:00,       20.24
20/03/1998 00:00,       20.98
21/03/1998 00:00,       22.01
22/03/1998 00:00,       22.80
23/03/1998 00:00,       17.33
24/03/1998 00:00,       14.99
25/03/1998 00:00,       15.36
26/03/1998 00:00,       17.11
27/03/1998 00:00,       18.39
28/03/1998 00:00,       15.76
29/03/1998 00:00,       15.38
30/03/1998 00:00,       16.37
31/03/1998 00:00,       15.69
01/04/1998 00:00,       15.37
02/04/1998 00:00,       15.36
03/04/1998 00:00,       16.04
04/04/1998 00:00,       16.56
05/04/1998 00:00,       16.88
06/04/1998 00:00,       17.07
07/04/1998 00:00,       17.63
08/04/1998 00:00,       15.72
09/04/1998 00:00,       15.19
10/04/1998 00:00,       14.51
11/04/1998 00:00,       13.62
12/04/1998 00:00,       14.73
13/04/1998 00:00,       15.38
14/04/1998 00:00,       13.93
15/04/1998 00:00,       13.72
16/04/1998 00:00,       14.60
17/04/1998 00:00,       14.69
18/04/1998 00:00,       14.82
19/04/1998 00:00,       14.88
20/04/1998 00:00,       17.15
21/04/1998 00:00,       16.51
22/04/1998 00:00,       14.76
23/04/1998 00:00,       14.47
24/04/1998 00:00,       14.02
25/04/1998 00:00,       13.93
26/04/1998 00:00,       12.95
27/04/1998 00:00,       13.41
28/04/1998 00:00,       14.21
29/04/1998 00:00,       15.46
30/04/1998 00:00,       14.55
01/05/1998 00:00,       14.18
02/05/1998 00:00,       12.99
03/05/1998 00:00,       12.75
04/05/1998 00:00,       12.86
05/05/1998 00:00,       13.27
06/05/1998 00:00,       12.90
07/05/1998 00:00,       12.91
08/05/1998 00:00,       11.78
09/05/1998 00:00,       12.04
10/05/1998 00:00,       11.63
11/05/1998 00:00,       12.73
12/05/1998 00:00,       13.44
13/05/1998 00:00,       13.39
14/05/1998 00:00,       14.40
15/05/1998 00:00,       14.42
16/05/1998 00:00,       15.46
17/05/1998 00:00,       15.59
18/05/1998 00:00,       14.76
19/05/1998 00:00,       13.84
20/05/1998 00:00,""
21/05/1998 00:00,""
22/05/1998 00:00,""
23/05/1998 00:00,""
24/05/1998 00:00,""
25/05/1998 00:00,""
26/05/1998 00:00,""
27/05/1998 00:00,""
28/05/1998 00:00,""
29/05/1998 00:00,""
30/05/1998 00:00,""
31/05/1998 00:00,""
01/06/1998 00:00,""
02/06/1998 00:00,""
03/06/1998 00:00,       12.44
04/06/1998 00:00,       13.23
05/06/1998 00:00,       14.24
06/06/1998 00:00,       13.63
07/06/1998 00:00,       10.74
08/06/1998 00:00,       10.45
09/06/1998 00:00,        9.50
10/06/1998 00:00,        9.13
11/06/1998 00:00,        9.79
12/06/1998 00:00,       10.59
13/06/1998 00:00,       11.21
14/06/1998 00:00,       11.12
15/06/1998 00:00,       11.83
16/06/1998 00:00,       10.65
17/06/1998 00:00,        9.42
18/06/1998 00:00,        7.79
19/06/1998 00:00,        7.87
20/06/1998 00:00,        9.06
21/06/1998 00:00,       10.58
22/06/1998 00:00,        8.88
23/06/1998 00:00,        8.50
24/06/1998 00:00,        8.75
25/06/1998 00:00,        9.58
26/06/1998 00:00,        9.01
27/06/1998 00:00,        8.40
28/06/1998 00:00,        9.53
29/06/1998 00:00,        9.16
30/06/1998 00:00,        9.22
01/07/1998 00:00,        8.28
02/07/1998 00:00,        7.86
03/07/1998 00:00,        7.98
04/07/1998 00:00,        8.66
05/07/1998 00:00,       10.09
06/07/1998 00:00,        9.85
07/07/1998 00:00,        9.37
08/07/1998 00:00,        9.45
09/07/1998 00:00,        9.03
10/07/1998 00:00,        8.98
11/07/1998 00:00,        9.12
12/07/1998 00:00,        7.56
13/07/1998 00:00,        8.00
14/07/1998 00:00,        8.07
15/07/1998 00:00,        7.28
16/07/1998 00:00,        7.79
17/07/1998 00:00,        8.61
18/07/1998 00:00,        8.73
19/07/1998 00:00,        7.63
20/07/1998 00:00,        8.54
21/07/1998 00:00,        9.27
22/07/1998 00:00,        8.11
23/07/1998 00:00,        7.81
24/07/1998 00:00,        8.72
25/07/1998 00:00,        8.61
26/07/1998 00:00,        9.95
27/07/1998 00:00,        9.77
28/07/1998 00:00,        8.07
