"Time","A4260593"
10/05/1996 00:00,       16.94
11/05/1996 00:00,       16.82
12/05/1996 00:00,       16.71
13/05/1996 00:00,       16.05
14/05/1996 00:00,       15.76
15/05/1996 00:00,       15.46
16/05/1996 00:00,       15.28
17/05/1996 00:00,       14.97
18/05/1996 00:00,       14.81
19/05/1996 00:00,       14.92
20/05/1996 00:00,       14.67
21/05/1996 00:00,       14.61
22/05/1996 00:00,       14.64
23/05/1996 00:00,       14.69
24/05/1996 00:00,       14.64
25/05/1996 00:00,       14.52
26/05/1996 00:00,       14.28
27/05/1996 00:00,       14.11
28/05/1996 00:00,       13.96
29/05/1996 00:00,       14.01
30/05/1996 00:00,       13.88
31/05/1996 00:00,       13.95
01/06/1996 00:00,       13.74
02/06/1996 00:00,       13.57
03/06/1996 00:00,       13.72
04/06/1996 00:00,       13.89
05/06/1996 00:00,       13.55
06/06/1996 00:00,       13.59
07/06/1996 00:00,       13.80
08/06/1996 00:00,       13.74
09/06/1996 00:00,       13.65
10/06/1996 00:00,       13.32
11/06/1996 00:00,       13.07
12/06/1996 00:00,       12.86
13/06/1996 00:00,       12.76
14/06/1996 00:00,       12.62
15/06/1996 00:00,       12.47
16/06/1996 00:00,       12.29
17/06/1996 00:00,       12.35
18/06/1996 00:00,       12.61
19/06/1996 00:00,       12.94
20/06/1996 00:00,       12.94
21/06/1996 00:00,       13.03
22/06/1996 00:00,       13.18
23/06/1996 00:00,       13.08
24/06/1996 00:00,       13.18
25/06/1996 00:00,       13.16
26/06/1996 00:00,       12.90
27/06/1996 00:00,       12.67
28/06/1996 00:00,       12.67
29/06/1996 00:00,       12.64
30/06/1996 00:00,       12.47
01/07/1996 00:00,       12.46
02/07/1996 00:00,       12.45
03/07/1996 00:00,       12.34
04/07/1996 00:00,       12.25
05/07/1996 00:00,       12.23
06/07/1996 00:00,       12.15
07/07/1996 00:00,       12.13
08/07/1996 00:00,       12.20
09/07/1996 00:00,       12.01
10/07/1996 00:00,       11.78
11/07/1996 00:00,       11.53
12/07/1996 00:00,       11.45
13/07/1996 00:00,       11.36
14/07/1996 00:00,       11.16
15/07/1996 00:00,       11.05
16/07/1996 00:00,       10.93
17/07/1996 00:00,       11.00
18/07/1996 00:00,       11.40
19/07/1996 00:00,       11.61
20/07/1996 00:00,       11.57
21/07/1996 00:00,       11.36
22/07/1996 00:00,       11.40
23/07/1996 00:00,       11.44
24/07/1996 00:00,       11.45
25/07/1996 00:00,       11.51
26/07/1996 00:00,       11.51
27/07/1996 00:00,       11.47
28/07/1996 00:00,       11.64
29/07/1996 00:00,       11.70
30/07/1996 00:00,       11.52
31/07/1996 00:00,       11.38
01/08/1996 00:00,       11.49
02/08/1996 00:00,       11.50
03/08/1996 00:00,       11.50
04/08/1996 00:00,       11.63
05/08/1996 00:00,       11.75
06/08/1996 00:00,       11.56
07/08/1996 00:00,       11.14
08/08/1996 00:00,       11.02
09/08/1996 00:00,       11.19
10/08/1996 00:00,       11.29
11/08/1996 00:00,       11.37
12/08/1996 00:00,       11.52
13/08/1996 00:00,       11.78
14/08/1996 00:00,       11.89
15/08/1996 00:00,       12.02
16/08/1996 00:00,       12.11
17/08/1996 00:00,       11.86
18/08/1996 00:00,       11.65
19/08/1996 00:00,       11.50
20/08/1996 00:00,       11.50
21/08/1996 00:00,       11.62
22/08/1996 00:00,       11.60
23/08/1996 00:00,       11.68
24/08/1996 00:00,       11.87
25/08/1996 00:00,       11.95
26/08/1996 00:00,       12.04
27/08/1996 00:00,       12.26
28/08/1996 00:00,       12.77
29/08/1996 00:00,       13.05
30/08/1996 00:00,       13.24
31/08/1996 00:00,       13.46
01/09/1996 00:00,       13.55
02/09/1996 00:00,       13.64
03/09/1996 00:00,       13.66
04/09/1996 00:00,       13.80
05/09/1996 00:00,       13.84
06/09/1996 00:00,       13.97
07/09/1996 00:00,       14.22
08/09/1996 00:00,       14.49
09/09/1996 00:00,       14.80
10/09/1996 00:00,       14.89
11/09/1996 00:00,       14.94
12/09/1996 00:00,       14.66
13/09/1996 00:00,       14.15
14/09/1996 00:00,       14.24
15/09/1996 00:00,       14.59
16/09/1996 00:00,       14.86
17/09/1996 00:00,       15.45
18/09/1996 00:00,       15.92
19/09/1996 00:00,       16.27
20/09/1996 00:00,       16.05
21/09/1996 00:00,       15.84
22/09/1996 00:00,       15.81
23/09/1996 00:00,       15.82
24/09/1996 00:00,       15.66
25/09/1996 00:00,       15.53
26/09/1996 00:00,       15.61
27/09/1996 00:00,       15.58
28/09/1996 00:00,       15.43
29/09/1996 00:00,       15.17
30/09/1996 00:00,       14.91
01/10/1996 00:00,       14.66
02/10/1996 00:00,       15.10
03/10/1996 00:00,       15.67
04/10/1996 00:00,       16.38
05/10/1996 00:00,       16.95
06/10/1996 00:00,       17.24
07/10/1996 00:00,       17.21
08/10/1996 00:00,       17.53
09/10/1996 00:00,       18.00
10/10/1996 00:00,       18.62
11/10/1996 00:00,       19.35
12/10/1996 00:00,       19.02
13/10/1996 00:00,       18.99
14/10/1996 00:00,       19.30
15/10/1996 00:00,       19.63
16/10/1996 00:00,       19.79
17/10/1996 00:00,       19.55
18/10/1996 00:00,       19.56
19/10/1996 00:00,       19.30
20/10/1996 00:00,       18.75
21/10/1996 00:00,       18.85
22/10/1996 00:00,       19.24
23/10/1996 00:00,       19.75
24/10/1996 00:00,       20.24
25/10/1996 00:00,       20.42
26/10/1996 00:00,       19.91
27/10/1996 00:00,       19.76
28/10/1996 00:00,       19.79
29/10/1996 00:00,       19.86
30/10/1996 00:00,       19.99
31/10/1996 00:00,       20.23
01/11/1996 00:00,       20.54
02/11/1996 00:00,       20.93
03/11/1996 00:00,       20.87
04/11/1996 00:00,       20.16
05/11/1996 00:00,       19.81
06/11/1996 00:00,       19.59
07/11/1996 00:00,       19.77
08/11/1996 00:00,       20.15
09/11/1996 00:00,       20.38
10/11/1996 00:00,       20.27
11/11/1996 00:00,       20.11
12/11/1996 00:00,       20.35
13/11/1996 00:00,       20.42
14/11/1996 00:00,       20.29
15/11/1996 00:00,       20.52
16/11/1996 00:00,       20.90
17/11/1996 00:00,       20.96
18/11/1996 00:00,       20.49
19/11/1996 00:00,       20.35
20/11/1996 00:00,       20.47
21/11/1996 00:00,       20.24
22/11/1996 00:00,       20.09
23/11/1996 00:00,       20.31
24/11/1996 00:00,       20.75
25/11/1996 00:00,       20.87
26/11/1996 00:00,       21.21
27/11/1996 00:00,       21.76
28/11/1996 00:00,       21.65
29/11/1996 00:00,       21.66
30/11/1996 00:00,       21.50
01/12/1996 00:00,       21.60
02/12/1996 00:00,       21.55
03/12/1996 00:00,       21.79
04/12/1996 00:00,       21.96
05/12/1996 00:00,       22.37
06/12/1996 00:00,       22.50
07/12/1996 00:00,       21.99
08/12/1996 00:00,       21.96
09/12/1996 00:00,       21.98
10/12/1996 00:00,       22.27
11/12/1996 00:00,       22.59
12/12/1996 00:00,       23.00
13/12/1996 00:00,       23.40
14/12/1996 00:00,       23.73
15/12/1996 00:00,       23.99
16/12/1996 00:00,       24.28
17/12/1996 00:00,       23.95
18/12/1996 00:00,       23.36
19/12/1996 00:00,       22.73
20/12/1996 00:00,       22.70
21/12/1996 00:00,       23.29
22/12/1996 00:00,       23.59
23/12/1996 00:00,       23.47
24/12/1996 00:00,       23.36
25/12/1996 00:00,       23.47
26/12/1996 00:00,       23.34
27/12/1996 00:00,       23.35
28/12/1996 00:00,       23.74
29/12/1996 00:00,       23.84
30/12/1996 00:00,       23.88
31/12/1996 00:00,       23.72
01/01/1997 00:00,       23.68
02/01/1997 00:00,       23.99
03/01/1997 00:00,       24.66
04/01/1997 00:00,       25.52
05/01/1997 00:00,       26.18
06/01/1997 00:00,       26.24
07/01/1997 00:00,       25.35
08/01/1997 00:00,       24.93
09/01/1997 00:00,       25.08
10/01/1997 00:00,       25.26
11/01/1997 00:00,       25.19
12/01/1997 00:00,       25.13
13/01/1997 00:00,       25.66
14/01/1997 00:00,       26.06
15/01/1997 00:00,       25.43
16/01/1997 00:00,       24.89
17/01/1997 00:00,       24.89
18/01/1997 00:00,       25.18
19/01/1997 00:00,       26.04
20/01/1997 00:00,       26.51
21/01/1997 00:00,       26.51
22/01/1997 00:00,       25.83
23/01/1997 00:00,       25.44
24/01/1997 00:00,       25.15
25/01/1997 00:00,       25.33
26/01/1997 00:00,       25.53
27/01/1997 00:00,       25.81
28/01/1997 00:00,       25.23
29/01/1997 00:00,       25.18
30/01/1997 00:00,       25.69
31/01/1997 00:00,       26.62
01/02/1997 00:00,       26.56
02/02/1997 00:00,       26.43
03/02/1997 00:00,       26.92
04/02/1997 00:00,       27.72
05/02/1997 00:00,       27.98
06/02/1997 00:00,       27.61
07/02/1997 00:00,       27.06
08/02/1997 00:00,       27.24
09/02/1997 00:00,       27.09
10/02/1997 00:00,       26.41
11/02/1997 00:00,       25.93
12/02/1997 00:00,       25.97
13/02/1997 00:00,       26.09
14/02/1997 00:00,       26.45
15/02/1997 00:00,       27.01
16/02/1997 00:00,       26.88
17/02/1997 00:00,       27.30
18/02/1997 00:00,       28.25
19/02/1997 00:00,       28.50
20/02/1997 00:00,       28.83
21/02/1997 00:00,       29.38
22/02/1997 00:00,       29.06
23/02/1997 00:00,       28.81
24/02/1997 00:00,       28.02
25/02/1997 00:00,       27.06
26/02/1997 00:00,       26.40
27/02/1997 00:00,       25.79
28/02/1997 00:00,       25.68
01/03/1997 00:00,       25.13
02/03/1997 00:00,       24.37
03/03/1997 00:00,       24.02
04/03/1997 00:00,       23.30
05/03/1997 00:00,       22.88
06/03/1997 00:00,       23.56
07/03/1997 00:00,       23.98
08/03/1997 00:00,       23.16
09/03/1997 00:00,       22.62
10/03/1997 00:00,       22.16
11/03/1997 00:00,       22.65
12/03/1997 00:00,       22.24
13/03/1997 00:00,       21.84
14/03/1997 00:00,       21.76
15/03/1997 00:00,       21.75
16/03/1997 00:00,       21.88
17/03/1997 00:00,       22.23
18/03/1997 00:00,       21.99
19/03/1997 00:00,       22.07
20/03/1997 00:00,       21.65
21/03/1997 00:00,       21.32
22/03/1997 00:00,       21.21
23/03/1997 00:00,       20.66
24/03/1997 00:00,       20.33
25/03/1997 00:00,       20.64
26/03/1997 00:00,       20.89
27/03/1997 00:00,       20.38
28/03/1997 00:00,       19.98
29/03/1997 00:00,       19.61
30/03/1997 00:00,       19.49
31/03/1997 00:00,       19.50
01/04/1997 00:00,       19.56
02/04/1997 00:00,       19.54
03/04/1997 00:00,       19.36
04/04/1997 00:00,       19.23
05/04/1997 00:00,       19.00
06/04/1997 00:00,       19.11
07/04/1997 00:00,       18.80
08/04/1997 00:00,       18.36
09/04/1997 00:00,       18.17
10/04/1997 00:00,       18.71
11/04/1997 00:00,       18.67
12/04/1997 00:00,       18.56
13/04/1997 00:00,       19.00
14/04/1997 00:00,       18.72
15/04/1997 00:00,       18.47
16/04/1997 00:00,       18.32
17/04/1997 00:00,       18.05
18/04/1997 00:00,       18.23
19/04/1997 00:00,       18.53
20/04/1997 00:00,       18.37
21/04/1997 00:00,       18.39
22/04/1997 00:00,       18.50
23/04/1997 00:00,       18.80
24/04/1997 00:00,       18.55
25/04/1997 00:00,       18.55
26/04/1997 00:00,       18.45
27/04/1997 00:00,       18.33
28/04/1997 00:00,       17.99
29/04/1997 00:00,       18.07
30/04/1997 00:00,       18.06
01/05/1997 00:00,       17.99
02/05/1997 00:00,       18.09
03/05/1997 00:00,       18.16
04/05/1997 00:00,       18.13
05/05/1997 00:00,       17.83
06/05/1997 00:00,       17.55
07/05/1997 00:00,       17.02
08/05/1997 00:00,       16.50
09/05/1997 00:00,       16.13
10/05/1997 00:00,       15.66
11/05/1997 00:00,       15.36
12/05/1997 00:00,       15.08
13/05/1997 00:00,       14.84
14/05/1997 00:00,       14.67
15/05/1997 00:00,       14.57
16/05/1997 00:00,       14.59
17/05/1997 00:00,       14.64
18/05/1997 00:00,       14.51
19/05/1997 00:00,       14.66
20/05/1997 00:00,       14.51
21/05/1997 00:00,       14.45
22/05/1997 00:00,       14.61
23/05/1997 00:00,       14.67
24/05/1997 00:00,       14.64
25/05/1997 00:00,       14.65
26/05/1997 00:00,       14.92
27/05/1997 00:00,       14.84
28/05/1997 00:00,       14.86
29/05/1997 00:00,       14.69
30/05/1997 00:00,       14.35
31/05/1997 00:00,       14.11
01/06/1997 00:00,       13.59
02/06/1997 00:00,       13.28
03/06/1997 00:00,       13.17
04/06/1997 00:00,       13.04
05/06/1997 00:00,       13.23
06/06/1997 00:00,       13.19
07/06/1997 00:00,       13.11
08/06/1997 00:00,       13.33
09/06/1997 00:00,       13.44
10/06/1997 00:00,       13.09
11/06/1997 00:00,       12.96
12/06/1997 00:00,       12.78
13/06/1997 00:00,       12.75
14/06/1997 00:00,       12.64
15/06/1997 00:00,       12.51
16/06/1997 00:00,       12.10
17/06/1997 00:00,       12.01
18/06/1997 00:00,       12.13
19/06/1997 00:00,       11.99
20/06/1997 00:00,       11.81
21/06/1997 00:00,       11.66
22/06/1997 00:00,       11.77
23/06/1997 00:00,       11.92
24/06/1997 00:00,       11.86
25/06/1997 00:00,       11.61
26/06/1997 00:00,       11.51
27/06/1997 00:00,       11.47
28/06/1997 00:00,       11.40
29/06/1997 00:00,       11.42
30/06/1997 00:00,       11.55
01/07/1997 00:00,       11.54
02/07/1997 00:00,       11.62
03/07/1997 00:00,       11.39
04/07/1997 00:00,       11.29
05/07/1997 00:00,       11.23
06/07/1997 00:00,       11.17
07/07/1997 00:00,       11.08
08/07/1997 00:00,       11.15
09/07/1997 00:00,       10.87
10/07/1997 00:00,       10.75
11/07/1997 00:00,       10.74
12/07/1997 00:00,       10.68
13/07/1997 00:00,       10.68
14/07/1997 00:00,       10.33
15/07/1997 00:00,       10.25
16/07/1997 00:00,       10.11
17/07/1997 00:00,       10.39
18/07/1997 00:00,       10.66
19/07/1997 00:00,       10.67
20/07/1997 00:00,       10.52
21/07/1997 00:00,       10.59
22/07/1997 00:00,       10.58
23/07/1997 00:00,       10.74
24/07/1997 00:00,       11.06
25/07/1997 00:00,       10.94
26/07/1997 00:00,       11.10
27/07/1997 00:00,       11.28
28/07/1997 00:00,       11.35
29/07/1997 00:00,       11.20
30/07/1997 00:00,       11.30
31/07/1997 00:00,       10.89
01/08/1997 00:00,       10.78
02/08/1997 00:00,       10.59
03/08/1997 00:00,       10.31
04/08/1997 00:00,       10.40
05/08/1997 00:00,       10.64
06/08/1997 00:00,       10.50
07/08/1997 00:00,       10.35
08/08/1997 00:00,       10.38
09/08/1997 00:00,       10.60
10/08/1997 00:00,       10.91
11/08/1997 00:00,       11.30
12/08/1997 00:00,       11.21
13/08/1997 00:00,       11.57
14/08/1997 00:00,       11.73
15/08/1997 00:00,       11.91
16/08/1997 00:00,       12.03
17/08/1997 00:00,       12.03
18/08/1997 00:00,       12.27
19/08/1997 00:00,       12.29
20/08/1997 00:00,       12.25
21/08/1997 00:00,       12.37
22/08/1997 00:00,       12.26
23/08/1997 00:00,       12.13
24/08/1997 00:00,       11.80
25/08/1997 00:00,       11.79
26/08/1997 00:00,       11.75
27/08/1997 00:00,       12.25
28/08/1997 00:00,       12.43
29/08/1997 00:00,       12.43
30/08/1997 00:00,       12.23
31/08/1997 00:00,       12.53
01/09/1997 00:00,       12.62
02/09/1997 00:00,       12.80
03/09/1997 00:00,       12.96
04/09/1997 00:00,       13.25
05/09/1997 00:00,       13.40
06/09/1997 00:00,       13.37
07/09/1997 00:00,       13.55
08/09/1997 00:00,       13.47
09/09/1997 00:00,       14.30
10/09/1997 00:00,       14.50
11/09/1997 00:00,       14.56
12/09/1997 00:00,       14.66
13/09/1997 00:00,       14.64
14/09/1997 00:00,       14.94
15/09/1997 00:00,       15.13
16/09/1997 00:00,       15.19
17/09/1997 00:00,       15.14
18/09/1997 00:00,       15.45
19/09/1997 00:00,       15.71
20/09/1997 00:00,       15.86
21/09/1997 00:00,       16.02
22/09/1997 00:00,       16.22
23/09/1997 00:00,       16.27
24/09/1997 00:00,       16.54
25/09/1997 00:00,       16.55
26/09/1997 00:00,       16.77
27/09/1997 00:00,       16.94
28/09/1997 00:00,       17.01
29/09/1997 00:00,       16.99
30/09/1997 00:00,       17.09
01/10/1997 00:00,       17.45
02/10/1997 00:00,       17.64
03/10/1997 00:00,       17.63
04/10/1997 00:00,       17.61
05/10/1997 00:00,       17.93
06/10/1997 00:00,       17.50
07/10/1997 00:00,       17.46
08/10/1997 00:00,       17.88
09/10/1997 00:00,       18.65
10/10/1997 00:00,       18.61
11/10/1997 00:00,       18.73
12/10/1997 00:00,       18.40
13/10/1997 00:00,       18.77
14/10/1997 00:00,       18.81
15/10/1997 00:00,       19.01
16/10/1997 00:00,       18.88
17/10/1997 00:00,       19.16
18/10/1997 00:00,       18.57
19/10/1997 00:00,       18.63
20/10/1997 00:00,       18.12
21/10/1997 00:00,       18.47
22/10/1997 00:00,       19.53
23/10/1997 00:00,       19.91
24/10/1997 00:00,       20.88
25/10/1997 00:00,       21.89
26/10/1997 00:00,       21.93
27/10/1997 00:00,       21.97
28/10/1997 00:00,       22.01
29/10/1997 00:00,       22.05
30/10/1997 00:00,       22.09
31/10/1997 00:00,       22.13
01/11/1997 00:00,       22.17
02/11/1997 00:00,       22.21
03/11/1997 00:00,       22.25
04/11/1997 00:00,       22.29
05/11/1997 00:00,       22.33
06/11/1997 00:00,       22.37
07/11/1997 00:00,       22.41
08/11/1997 00:00,       22.45
09/11/1997 00:00,       22.49
10/11/1997 00:00,       22.53
11/11/1997 00:00,       22.57
12/11/1997 00:00,       22.61
13/11/1997 00:00,       22.65
14/11/1997 00:00,       22.69
15/11/1997 00:00,       22.73
16/11/1997 00:00,       22.77
17/11/1997 00:00,       22.81
18/11/1997 00:00,       22.85
19/11/1997 00:00,       22.89
20/11/1997 00:00,       22.93
21/11/1997 00:00,       22.97
22/11/1997 00:00,       23.01
23/11/1997 00:00,       23.05
24/11/1997 00:00,       23.10
25/11/1997 00:00,       23.14
26/11/1997 00:00,       23.18
27/11/1997 00:00,       23.22
28/11/1997 00:00,       23.26
29/11/1997 00:00,       23.30
30/11/1997 00:00,       23.34
01/12/1997 00:00,       23.38
02/12/1997 00:00,       23.42
03/12/1997 00:00,       23.46
04/12/1997 00:00,       23.50
05/12/1997 00:00,       23.54
06/12/1997 00:00,       23.58
07/12/1997 00:00,       23.62
08/12/1997 00:00,       23.66
