"Time","A5040578"
02/08/1998 00:00,    58.45531
03/08/1998 00:00,    39.20714
04/08/1998 00:00,    24.23829
05/08/1998 00:00,    16.65457
06/08/1998 00:00,    33.67776
07/08/1998 00:00,    11.61766
08/08/1998 00:00,     9.48138
09/08/1998 00:00,     8.72605
10/08/1998 00:00,     7.63477
11/08/1998 00:00,     6.53541
12/08/1998 00:00,     7.68048
13/08/1998 00:00,    18.87758
14/08/1998 00:00,     8.38702
15/08/1998 00:00,     7.28032
16/08/1998 00:00,     6.61383
17/08/1998 00:00,     6.20569
18/08/1998 00:00,     5.64661
19/08/1998 00:00,     5.12039
20/08/1998 00:00,    49.87452
21/08/1998 00:00,    10.26276
22/08/1998 00:00,    19.53451
23/08/1998 00:00,    18.61981
24/08/1998 00:00,     9.11261
25/08/1998 00:00,    32.43584
26/08/1998 00:00,    12.70329
27/08/1998 00:00,     9.98421
28/08/1998 00:00,     8.59120
29/08/1998 00:00,     7.54077
30/08/1998 00:00,     6.54973
31/08/1998 00:00,     5.84998
01/09/1998 00:00,     5.20521
02/09/1998 00:00,     4.76898
03/09/1998 00:00,    10.17010
04/09/1998 00:00,    20.13444
05/09/1998 00:00,     5.21730
06/09/1998 00:00,     3.83513
07/09/1998 00:00,     3.51072
08/09/1998 00:00,     3.23213
09/09/1998 00:00,     3.05664
10/09/1998 00:00,     2.90954
11/09/1998 00:00,    10.86171
12/09/1998 00:00,     4.89913
13/09/1998 00:00,     4.63911
14/09/1998 00:00,     4.64833
15/09/1998 00:00,     8.69920
16/09/1998 00:00,    13.37346
17/09/1998 00:00,     4.06535
18/09/1998 00:00,     3.11788
19/09/1998 00:00,     2.88281
20/09/1998 00:00,     2.54023
21/09/1998 00:00,     2.59279
22/09/1998 00:00,    81.42034
23/09/1998 00:00,    39.05688
24/09/1998 00:00,    16.40080
25/09/1998 00:00,    11.05080
26/09/1998 00:00,     8.57846
27/09/1998 00:00,    16.09808
28/09/1998 00:00,     6.83595
29/09/1998 00:00,     5.06414
30/09/1998 00:00,     4.32990
01/10/1998 00:00,     5.39376
02/10/1998 00:00,    31.58691
03/10/1998 00:00,     5.40851
04/10/1998 00:00,     3.61012
05/10/1998 00:00,   104.35646
06/10/1998 00:00,    52.42142
07/10/1998 00:00,    20.15203
08/10/1998 00:00,    11.72260
09/10/1998 00:00,    15.05679
10/10/1998 00:00,     9.37902
11/10/1998 00:00,     7.74716
12/10/1998 00:00,     7.23454
13/10/1998 00:00,     6.48117
14/10/1998 00:00,     6.35817
15/10/1998 00:00,     5.17515
16/10/1998 00:00,     4.23662
17/10/1998 00:00,     3.61587
18/10/1998 00:00,     3.15839
19/10/1998 00:00,    17.68770
20/10/1998 00:00,     5.55332
21/10/1998 00:00,     3.73206
22/10/1998 00:00,     3.07888
23/10/1998 00:00,     2.94828
24/10/1998 00:00,     2.55396
25/10/1998 00:00,     2.71490
26/10/1998 00:00,     8.67014
27/10/1998 00:00,     5.76096
28/10/1998 00:00,     2.39308
29/10/1998 00:00,     2.50253
30/10/1998 00:00,     2.49844
31/10/1998 00:00,     2.44246
01/11/1998 00:00,     2.62264
02/11/1998 00:00,     2.67768
03/11/1998 00:00,     4.38476
04/11/1998 00:00,     5.62423
05/11/1998 00:00,     2.92231
06/11/1998 00:00,     2.56768
07/11/1998 00:00,    18.06431
08/11/1998 00:00,     2.61810
09/11/1998 00:00,     2.44592
10/11/1998 00:00,    17.18852
11/11/1998 00:00,    39.11067
12/11/1998 00:00,     2.57260
13/11/1998 00:00,     3.48864
14/11/1998 00:00,     2.47513
15/11/1998 00:00,     3.07764
16/11/1998 00:00,     2.48664
17/11/1998 00:00,     2.79867
18/11/1998 00:00,     2.88987
19/11/1998 00:00,     2.94086
20/11/1998 00:00,     2.87750
21/11/1998 00:00,     2.80230
22/11/1998 00:00,     2.86501
23/11/1998 00:00,     2.63737
24/11/1998 00:00,     2.86705
25/11/1998 00:00,     2.57525
26/11/1998 00:00,     2.37099
27/11/1998 00:00,     5.56281
28/11/1998 00:00,     2.30224
29/11/1998 00:00,     2.57906
30/11/1998 00:00,     2.70928
01/12/1998 00:00,     2.76824
02/12/1998 00:00,     2.94418
03/12/1998 00:00,     2.96723
04/12/1998 00:00,     2.91709
05/12/1998 00:00,     2.96514
06/12/1998 00:00,     3.00927
07/12/1998 00:00,     2.98318
08/12/1998 00:00,     3.25386
09/12/1998 00:00,     2.97835
10/12/1998 00:00,     2.94766
11/12/1998 00:00,     2.80468
12/12/1998 00:00,     3.33967
13/12/1998 00:00,     3.88939
14/12/1998 00:00,     2.38539
15/12/1998 00:00,     2.43558
16/12/1998 00:00,     2.67904
17/12/1998 00:00,     3.39398
18/12/1998 00:00,     3.54431
19/12/1998 00:00,     9.10037
20/12/1998 00:00,    17.01293
21/12/1998 00:00,     2.70079
22/12/1998 00:00,     2.70742
23/12/1998 00:00,     2.59109
24/12/1998 00:00,     2.67932
25/12/1998 00:00,     2.83183
26/12/1998 00:00,     3.21013
27/12/1998 00:00,     2.42819
28/12/1998 00:00,     2.47819
29/12/1998 00:00,     2.59053
30/12/1998 00:00,     2.51202
31/12/1998 00:00,     2.44421
01/01/1999 00:00,     2.60500
02/01/1999 00:00,     2.64884
03/01/1999 00:00,     2.78403
04/01/1999 00:00,     2.73484
05/01/1999 00:00,     2.97313
06/01/1999 00:00,     3.39969
07/01/1999 00:00,    24.78688
08/01/1999 00:00,     3.20002
09/01/1999 00:00,     2.75849
10/01/1999 00:00,     2.77925
11/01/1999 00:00,     2.94880
12/01/1999 00:00,     2.74529
13/01/1999 00:00,     3.03815
14/01/1999 00:00,     3.29039
15/01/1999 00:00,     3.07889
16/01/1999 00:00,     2.60475
17/01/1999 00:00,     2.44126
18/01/1999 00:00,     2.42267
19/01/1999 00:00,     2.51359
20/01/1999 00:00,     2.63190
21/01/1999 00:00,     2.82581
22/01/1999 00:00,     2.54748
23/01/1999 00:00,     2.69621
24/01/1999 00:00,     2.87144
25/01/1999 00:00,     2.85404
26/01/1999 00:00,     2.79610
27/01/1999 00:00,     2.95592
28/01/1999 00:00,     2.94811
29/01/1999 00:00,     3.00926
30/01/1999 00:00,     3.07908
31/01/1999 00:00,     3.02821
01/02/1999 00:00,     3.37548
02/02/1999 00:00,     3.65586
03/02/1999 00:00,     3.36869
04/02/1999 00:00,     3.06322
05/02/1999 00:00,     3.07631
06/02/1999 00:00,     3.23312
07/02/1999 00:00,     2.55516
08/02/1999 00:00,     2.72246
09/02/1999 00:00,     2.82496
10/02/1999 00:00,     3.17740
11/02/1999 00:00,     3.17818
12/02/1999 00:00,     3.27135
13/02/1999 00:00,     3.27852
14/02/1999 00:00,     3.31678
15/02/1999 00:00,     3.43060
16/02/1999 00:00,     3.53728
17/02/1999 00:00,     3.28713
18/02/1999 00:00,     2.87094
19/02/1999 00:00,     2.88024
20/02/1999 00:00,     2.98394
21/02/1999 00:00,     2.88813
22/02/1999 00:00,     3.05474
23/02/1999 00:00,     3.04634
24/02/1999 00:00,     2.85846
25/02/1999 00:00,     2.63513
26/02/1999 00:00,     2.54291
27/02/1999 00:00,     2.52567
28/02/1999 00:00,     2.67440
01/03/1999 00:00,     2.80103
02/03/1999 00:00,     2.82306
03/03/1999 00:00,     2.62344
04/03/1999 00:00,     2.64006
05/03/1999 00:00,     2.59193
06/03/1999 00:00,    34.75337
07/03/1999 00:00,     3.89547
08/03/1999 00:00,     2.23039
09/03/1999 00:00,     2.44370
10/03/1999 00:00,     2.22729
11/03/1999 00:00,     2.37477
12/03/1999 00:00,     2.27186
13/03/1999 00:00,     2.21610
14/03/1999 00:00,     2.24795
15/03/1999 00:00,     2.31573
16/03/1999 00:00,     2.39077
17/03/1999 00:00,     2.37611
18/03/1999 00:00,    22.42664
19/03/1999 00:00,     2.14408
20/03/1999 00:00,     6.83432
21/03/1999 00:00,    61.88841
22/03/1999 00:00,     2.22007
23/03/1999 00:00,     2.63185
24/03/1999 00:00,     6.12328
25/03/1999 00:00,     4.46796
26/03/1999 00:00,     2.47036
27/03/1999 00:00,     9.76675
28/03/1999 00:00,     3.13989
29/03/1999 00:00,     2.51839
30/03/1999 00:00,     3.40237
31/03/1999 00:00,     2.89694
01/04/1999 00:00,     2.89052
02/04/1999 00:00,     2.82177
03/04/1999 00:00,     2.83270
04/04/1999 00:00,     7.98133
05/04/1999 00:00,     2.76825
06/04/1999 00:00,     2.82534
07/04/1999 00:00,     2.84241
08/04/1999 00:00,     2.56898
09/04/1999 00:00,     2.68769
10/04/1999 00:00,     2.85092
11/04/1999 00:00,     2.88877
12/04/1999 00:00,     3.09097
13/04/1999 00:00,     3.09905
14/04/1999 00:00,     2.76996
15/04/1999 00:00,     2.54087
16/04/1999 00:00,     2.74889
17/04/1999 00:00,     3.06849
18/04/1999 00:00,     2.99432
19/04/1999 00:00,     2.86271
20/04/1999 00:00,    15.15396
21/04/1999 00:00,     2.45632
22/04/1999 00:00,     2.61639
23/04/1999 00:00,     2.71424
24/04/1999 00:00,     2.13510
25/04/1999 00:00,     2.42968
26/04/1999 00:00,     2.40821
27/04/1999 00:00,     2.73077
28/04/1999 00:00,     2.55178
29/04/1999 00:00,     2.65381
30/04/1999 00:00,     2.85578
01/05/1999 00:00,     2.97928
02/05/1999 00:00,     3.12489
03/05/1999 00:00,     2.92191
04/05/1999 00:00,     3.15379
05/05/1999 00:00,     3.33616
06/05/1999 00:00,     3.36497
07/05/1999 00:00,     3.32502
08/05/1999 00:00,     3.26612
09/05/1999 00:00,     3.29858
10/05/1999 00:00,     3.33709
11/05/1999 00:00,     4.03134
12/05/1999 00:00,    33.81910
13/05/1999 00:00,     5.09035
14/05/1999 00:00,     9.38839
15/05/1999 00:00,    27.42151
16/05/1999 00:00,     2.42205
17/05/1999 00:00,     2.55564
18/05/1999 00:00,     2.97049
19/05/1999 00:00,     2.76134
20/05/1999 00:00,     9.15609
21/05/1999 00:00,     2.72988
22/05/1999 00:00,   100.97356
23/05/1999 00:00,    16.82608
24/05/1999 00:00,    55.49531
25/05/1999 00:00,    57.34217
26/05/1999 00:00,     8.60083
27/05/1999 00:00,     0.38440
28/05/1999 00:00,     0.00000
29/05/1999 00:00,    21.01391
30/05/1999 00:00,     4.96668
31/05/1999 00:00,     2.49942
01/06/1999 00:00,     1.95677
02/06/1999 00:00,     0.85285
03/06/1999 00:00,     0.30853
04/06/1999 00:00,     0.34069
05/06/1999 00:00,    15.75697
06/06/1999 00:00,     1.53727
07/06/1999 00:00,     0.65550
08/06/1999 00:00,     0.01347
09/06/1999 00:00,     3.83826
10/06/1999 00:00,     0.49999
11/06/1999 00:00,     0.00000
12/06/1999 00:00,    16.94690
13/06/1999 00:00,   111.78655
14/06/1999 00:00,    31.95646
15/06/1999 00:00,    23.21231
16/06/1999 00:00,    16.65720
17/06/1999 00:00,    22.20303
18/06/1999 00:00,    18.48746
19/06/1999 00:00,    14.04372
20/06/1999 00:00,    13.03899
21/06/1999 00:00,    11.41686
22/06/1999 00:00,     5.67640
23/06/1999 00:00,     3.87374
24/06/1999 00:00,     3.14280
25/06/1999 00:00,     8.87339
26/06/1999 00:00,     3.62028
27/06/1999 00:00,     2.24308
28/06/1999 00:00,     2.30683
29/06/1999 00:00,    19.13572
30/06/1999 00:00,    29.92827
01/07/1999 00:00,     5.91608
02/07/1999 00:00,     3.72611
03/07/1999 00:00,     3.00664
04/07/1999 00:00,     2.35785
05/07/1999 00:00,     2.04855
06/07/1999 00:00,     2.12872
07/07/1999 00:00,     1.75848
08/07/1999 00:00,    46.65301
09/07/1999 00:00,     4.74669
10/07/1999 00:00,     2.76884
11/07/1999 00:00,     3.35761
12/07/1999 00:00,     2.19950
13/07/1999 00:00,     1.92294
14/07/1999 00:00,     1.67786
15/07/1999 00:00,     1.53171
16/07/1999 00:00,     1.45843
17/07/1999 00:00,     1.32567
18/07/1999 00:00,    53.24865
19/07/1999 00:00,    82.90855
20/07/1999 00:00,   101.19463
21/07/1999 00:00,    54.33238
22/07/1999 00:00,    30.61920
23/07/1999 00:00,    17.47187
24/07/1999 00:00,    12.39610
25/07/1999 00:00,     9.21651
26/07/1999 00:00,    10.12230
27/07/1999 00:00,     5.79744
28/07/1999 00:00,     3.59808
29/07/1999 00:00,     3.48684
30/07/1999 00:00,     2.67257
31/07/1999 00:00,     2.18589
01/08/1999 00:00,     1.98607
02/08/1999 00:00,     1.15171
03/08/1999 00:00,     1.01245
04/08/1999 00:00,     0.84419
05/08/1999 00:00,     0.78867
06/08/1999 00:00,     0.96074
07/08/1999 00:00,    17.48347
08/08/1999 00:00,    61.31789
09/08/1999 00:00,    32.77677
10/08/1999 00:00,     6.38849
11/08/1999 00:00,     4.96042
12/08/1999 00:00,     4.58733
13/08/1999 00:00,     5.67029
14/08/1999 00:00,     5.05115
15/08/1999 00:00,     2.68100
16/08/1999 00:00,     2.44391
17/08/1999 00:00,     2.12461
18/08/1999 00:00,     1.75066
19/08/1999 00:00,     1.51969
20/08/1999 00:00,     1.36000
21/08/1999 00:00,     1.13967
22/08/1999 00:00,     1.01047
23/08/1999 00:00,     0.94528
24/08/1999 00:00,     0.82119
25/08/1999 00:00,     0.77975
26/08/1999 00:00,     0.99519
27/08/1999 00:00,     1.05860
28/08/1999 00:00,     0.79584
29/08/1999 00:00,     0.82164
30/08/1999 00:00,     0.74976
31/08/1999 00:00,     0.75198
01/09/1999 00:00,     0.74225
02/09/1999 00:00,     0.84133
03/09/1999 00:00,     0.92762
04/09/1999 00:00,    86.51436
05/09/1999 00:00,     6.40633
06/09/1999 00:00,     7.09684
07/09/1999 00:00,     1.50089
08/09/1999 00:00,     1.33969
09/09/1999 00:00,     1.39635
10/09/1999 00:00,     1.03435
11/09/1999 00:00,     1.05079
12/09/1999 00:00,     0.82201
13/09/1999 00:00,     0.96796
14/09/1999 00:00,     1.16999
15/09/1999 00:00,    11.58740
16/09/1999 00:00,    52.36544
17/09/1999 00:00,    23.89531
18/09/1999 00:00,     6.72218
19/09/1999 00:00,     4.37834
20/09/1999 00:00,     3.63764
21/09/1999 00:00,     2.72241
22/09/1999 00:00,     2.01268
23/09/1999 00:00,     1.86812
24/09/1999 00:00,     1.63344
25/09/1999 00:00,     1.66998
26/09/1999 00:00,     1.48359
27/09/1999 00:00,     1.31501
28/09/1999 00:00,     1.14287
29/09/1999 00:00,    35.38567
30/09/1999 00:00,     1.97811
01/10/1999 00:00,     1.45668
02/10/1999 00:00,    95.63978
03/10/1999 00:00,    10.64089
04/10/1999 00:00,     2.43618
05/10/1999 00:00,     1.74823
06/10/1999 00:00,     1.38744
07/10/1999 00:00,     1.15257
08/10/1999 00:00,     1.22143
09/10/1999 00:00,     2.45758
10/10/1999 00:00,    56.64381
11/10/1999 00:00,     6.34958
12/10/1999 00:00,     2.03170
13/10/1999 00:00,    51.31046
14/10/1999 00:00,     3.48637
15/10/1999 00:00,     3.73126
16/10/1999 00:00,     1.80591
17/10/1999 00:00,     1.48820
18/10/1999 00:00,     1.39394
19/10/1999 00:00,     1.19420
20/10/1999 00:00,     1.29457
21/10/1999 00:00,     1.19615
22/10/1999 00:00,     1.07986
23/10/1999 00:00,     0.93737
24/10/1999 00:00,     1.09367
25/10/1999 00:00,     1.27471
26/10/1999 00:00,     1.22224
27/10/1999 00:00,     1.16829
28/10/1999 00:00,     0.95448
29/10/1999 00:00,     1.09572
30/10/1999 00:00,     1.77545
31/10/1999 00:00,     0.90392
01/11/1999 00:00,     0.83255
02/11/1999 00:00,     1.41017
03/11/1999 00:00,     1.31385
04/11/1999 00:00,     1.42838
05/11/1999 00:00,    11.79944
06/11/1999 00:00,     1.53672
07/11/1999 00:00,     4.16733
08/11/1999 00:00,     1.11439
09/11/1999 00:00,    15.45386
10/11/1999 00:00,     1.16674
11/11/1999 00:00,     1.06188
12/11/1999 00:00,     1.28045
13/11/1999 00:00,     1.16069
14/11/1999 00:00,     1.01570
15/11/1999 00:00,     1.12670
16/11/1999 00:00,     1.09586
17/11/1999 00:00,     0.92864
18/11/1999 00:00,     1.06887
19/11/1999 00:00,     1.01461
20/11/1999 00:00,    16.38589
21/11/1999 00:00,    15.87334
22/11/1999 00:00,    24.57530
23/11/1999 00:00,     0.98659
24/11/1999 00:00,     0.84807
25/11/1999 00:00,     0.85153
26/11/1999 00:00,     0.84125
27/11/1999 00:00,     0.93060
28/11/1999 00:00,     1.02703
29/11/1999 00:00,     0.96286
30/11/1999 00:00,     2.03206
01/12/1999 00:00,     1.02556
02/12/1999 00:00,    23.76400
03/12/1999 00:00,    30.95207
04/12/1999 00:00,     0.90020
05/12/1999 00:00,     0.89262
06/12/1999 00:00,     1.03893
07/12/1999 00:00,     1.04173
08/12/1999 00:00,    10.90376
09/12/1999 00:00,     0.92236
10/12/1999 00:00,     1.07200
11/12/1999 00:00,     0.98341
12/12/1999 00:00,     1.10327
13/12/1999 00:00,     1.09316
14/12/1999 00:00,     0.95487
15/12/1999 00:00,     1.35282
16/12/1999 00:00,     6.91400
17/12/1999 00:00,     0.90786
18/12/1999 00:00,     1.09351
19/12/1999 00:00,     1.16068
20/12/1999 00:00,     1.17193
21/12/1999 00:00,     1.10800
22/12/1999 00:00,     1.28713
23/12/1999 00:00,     1.23211
24/12/1999 00:00,     1.25300
25/12/1999 00:00,     1.50306
26/12/1999 00:00,     0.86755
27/12/1999 00:00,     0.97283
28/12/1999 00:00,     1.00626
29/12/1999 00:00,     1.04459
30/12/1999 00:00,     0.98051
31/12/1999 00:00,     0.96895
01/01/2000 00:00,     1.00896
02/01/2000 00:00,     0.95696
03/01/2000 00:00,     0.96534
04/01/2000 00:00,     1.10401
05/01/2000 00:00,     1.09554
06/01/2000 00:00,     1.10261
07/01/2000 00:00,     1.01130
08/01/2000 00:00,     0.84149
09/01/2000 00:00,     0.91460
10/01/2000 00:00,     0.93016
11/01/2000 00:00,     1.02600
12/01/2000 00:00,     1.19485
13/01/2000 00:00,     0.90303
14/01/2000 00:00,     1.16422
15/01/2000 00:00,     1.04975
16/01/2000 00:00,     1.11818
17/01/2000 00:00,     1.23130
18/01/2000 00:00,     1.42689
19/01/2000 00:00,     1.06906
20/01/2000 00:00,     0.96263
21/01/2000 00:00,     0.94934
22/01/2000 00:00,     1.10383
23/01/2000 00:00,     1.15013
24/01/2000 00:00,     2.16608
25/01/2000 00:00,     1.18822
26/01/2000 00:00,     1.04683
27/01/2000 00:00,     0.93037
28/01/2000 00:00,     1.01178
29/01/2000 00:00,     0.99280
30/01/2000 00:00,     0.92785
31/01/2000 00:00,     1.19300
01/02/2000 00:00,     1.15056
02/02/2000 00:00,     1.08629
03/02/2000 00:00,     1.05358
04/02/2000 00:00,     1.00422
05/02/2000 00:00,     1.14588
06/02/2000 00:00,     1.20995
07/02/2000 00:00,     1.10894
08/02/2000 00:00,     1.10010
09/02/2000 00:00,     0.96057
10/02/2000 00:00,     0.92204
11/02/2000 00:00,     1.03106
12/02/2000 00:00,     1.04194
13/02/2000 00:00,     0.95145
14/02/2000 00:00,     1.06721
15/02/2000 00:00,     0.86956
16/02/2000 00:00,     1.03310
17/02/2000 00:00,     1.14217
18/02/2000 00:00,     1.12436
19/02/2000 00:00,     1.92706
20/02/2000 00:00,    77.33096
21/02/2000 00:00,    37.39272
22/02/2000 00:00,     5.28673
23/02/2000 00:00,     0.95013
24/02/2000 00:00,     0.70075
25/02/2000 00:00,     0.89102
26/02/2000 00:00,     0.97063
27/02/2000 00:00,     1.06850
28/02/2000 00:00,     1.04287
29/02/2000 00:00,     0.91302
01/03/2000 00:00,     0.83638
02/03/2000 00:00,     0.81575
03/03/2000 00:00,     0.91002
04/03/2000 00:00,     0.94017
05/03/2000 00:00,     0.71372
06/03/2000 00:00,     0.67090
07/03/2000 00:00,     0.78263
08/03/2000 00:00,     0.66460
09/03/2000 00:00,     0.91135
10/03/2000 00:00,     0.74076
11/03/2000 00:00,     0.95962
12/03/2000 00:00,     0.69846
13/03/2000 00:00,     0.79625
14/03/2000 00:00,     0.71683
15/03/2000 00:00,     0.79708
16/03/2000 00:00,     0.78705
17/03/2000 00:00,     0.76172
18/03/2000 00:00,     0.80348
19/03/2000 00:00,     0.75347
20/03/2000 00:00,     0.79598
21/03/2000 00:00,     0.75003
22/03/2000 00:00,    76.81323
23/03/2000 00:00,     0.87915
24/03/2000 00:00,     0.72781
25/03/2000 00:00,     0.82829
26/03/2000 00:00,     1.06220
27/03/2000 00:00,     0.88532
28/03/2000 00:00,     9.36677
29/03/2000 00:00,     0.79500
30/03/2000 00:00,     0.81761
31/03/2000 00:00,     0.75144
01/04/2000 00:00,     0.80152
02/04/2000 00:00,     1.13970
03/04/2000 00:00,     1.05574
04/04/2000 00:00,    23.23203
05/04/2000 00:00,     5.01344
06/04/2000 00:00,     1.36215
07/04/2000 00:00,     1.58044
08/04/2000 00:00,     1.49465
09/04/2000 00:00,    63.09415
10/04/2000 00:00,     1.77325
11/04/2000 00:00,     1.17728
12/04/2000 00:00,     1.26925
13/04/2000 00:00,    37.86701
14/04/2000 00:00,    37.26021
15/04/2000 00:00,     1.60560
16/04/2000 00:00,     7.10092
17/04/2000 00:00,     8.90132
18/04/2000 00:00,     1.48131
19/04/2000 00:00,     1.21112
20/04/2000 00:00,     1.22533
21/04/2000 00:00,     1.32354
22/04/2000 00:00,     1.40392
