"Time","A2390512"
26/10/1973 00:00,   172.45777
27/10/1973 00:00,   164.26956
28/10/1973 00:00,   158.45660
29/10/1973 00:00,   844.16765
30/10/1973 00:00,  1690.78922
31/10/1973 00:00,  1735.94463
01/11/1973 00:00,  1685.21753
02/11/1973 00:00,  1573.51840
03/11/1973 00:00,  1453.00337
04/11/1973 00:00,  1323.70424
05/11/1973 00:00,  1183.88921
06/11/1973 00:00,   703.36091
07/11/1973 00:00,   270.04849
08/11/1973 00:00,   232.97573
09/11/1973 00:00,   162.67964
10/11/1973 00:00,   135.29695
11/11/1973 00:00,   120.47117
12/11/1973 00:00,   114.03361
13/11/1973 00:00,   110.24688
14/11/1973 00:00,    99.30336
15/11/1973 00:00,    84.69521
16/11/1973 00:00,    79.76746
17/11/1973 00:00,    73.35898
18/11/1973 00:00,    68.54894
19/11/1973 00:00,    63.33690
20/11/1973 00:00,    61.03227
21/11/1973 00:00,    62.66587
22/11/1973 00:00,    60.63715
23/11/1973 00:00,    57.67727
24/11/1973 00:00,    56.04667
25/11/1973 00:00,    54.80299
26/11/1973 00:00,    53.40573
27/11/1973 00:00,    51.96345
28/11/1973 00:00,    50.75547
29/11/1973 00:00,    49.36399
30/11/1973 00:00,    48.84224
01/12/1973 00:00,    47.10642
02/12/1973 00:00,    47.11519
03/12/1973 00:00,    48.90366
04/12/1973 00:00,    45.09333
05/12/1973 00:00,    43.70148
06/12/1973 00:00,    40.30684
07/12/1973 00:00,    37.89650
08/12/1973 00:00,    35.92849
09/12/1973 00:00,    34.79279
10/12/1973 00:00,    34.11455
11/12/1973 00:00,    33.46475
12/12/1973 00:00,    33.09998
13/12/1973 00:00,    29.65710
14/12/1973 00:00,    31.19132
15/12/1973 00:00,    29.84145
16/12/1973 00:00,    29.65846
17/12/1973 00:00,    30.55944
18/12/1973 00:00,    30.32858
19/12/1973 00:00,    26.17703
20/12/1973 00:00,    24.89539
21/12/1973 00:00,    23.27570
22/12/1973 00:00,    23.89017
23/12/1973 00:00,    20.20768
24/12/1973 00:00,    19.85409
25/12/1973 00:00,    27.69157
26/12/1973 00:00,    29.07995
27/12/1973 00:00,    27.84305
28/12/1973 00:00,    28.50943
29/12/1973 00:00,    30.05126
30/12/1973 00:00,    30.75695
31/12/1973 00:00,    29.24207
01/01/1974 00:00,    17.78592
02/01/1974 00:00,    18.59634
03/01/1974 00:00,    18.03826
04/01/1974 00:00,    16.03734
05/01/1974 00:00,    18.12503
06/01/1974 00:00,    18.02813
07/01/1974 00:00,    18.97377
08/01/1974 00:00,    17.84462
09/01/1974 00:00,     8.16212
10/01/1974 00:00,     7.25007
11/01/1974 00:00,    17.61106
12/01/1974 00:00,    16.59033
13/01/1974 00:00,    17.78107
14/01/1974 00:00,    13.41630
15/01/1974 00:00,     4.35681
16/01/1974 00:00,    12.04928
17/01/1974 00:00,    18.88599
18/01/1974 00:00,    17.74148
19/01/1974 00:00,    18.91989
20/01/1974 00:00,    17.40362
21/01/1974 00:00,    17.92938
22/01/1974 00:00,    17.24544
23/01/1974 00:00,    17.16125
24/01/1974 00:00,    17.04524
25/01/1974 00:00,    16.90550
26/01/1974 00:00,    17.45265
27/01/1974 00:00,    17.81270
28/01/1974 00:00,    20.19462
29/01/1974 00:00,    16.93813
30/01/1974 00:00,    15.49052
31/01/1974 00:00,    15.64637
01/02/1974 00:00,    24.64001
02/02/1974 00:00,    19.75221
03/02/1974 00:00,    18.83357
04/02/1974 00:00,    14.77047
05/02/1974 00:00,    14.16316
06/02/1974 00:00,    13.34005
07/02/1974 00:00,    12.13048
08/02/1974 00:00,    10.97797
09/02/1974 00:00,    10.33217
10/02/1974 00:00,     8.14991
11/02/1974 00:00,     6.40093
12/02/1974 00:00,     9.49298
13/02/1974 00:00,    10.63483
14/02/1974 00:00,    10.19046
15/02/1974 00:00,     9.27678
16/02/1974 00:00,    10.30043
17/02/1974 00:00,     8.63449
18/02/1974 00:00,     8.83006
19/02/1974 00:00,     8.86321
20/02/1974 00:00,     8.95320
21/02/1974 00:00,     8.34387
22/02/1974 00:00,     9.35765
23/02/1974 00:00,     9.90007
24/02/1974 00:00,    10.67297
25/02/1974 00:00,    11.37697
26/02/1974 00:00,    11.14560
27/02/1974 00:00,    10.17881
28/02/1974 00:00,    10.64788
01/03/1974 00:00,    10.47234
02/03/1974 00:00,    11.13746
03/03/1974 00:00,    11.21155
04/03/1974 00:00,    11.69187
05/03/1974 00:00,    11.72668
06/03/1974 00:00,     9.89501
07/03/1974 00:00,     9.65376
08/03/1974 00:00,     9.81772
09/03/1974 00:00,    10.17251
10/03/1974 00:00,    10.29404
11/03/1974 00:00,     9.47318
12/03/1974 00:00,    11.60300
13/03/1974 00:00,    13.90913
14/03/1974 00:00,    13.88748
15/03/1974 00:00,    11.84941
16/03/1974 00:00,    10.82759
17/03/1974 00:00,     9.42083
18/03/1974 00:00,     8.47284
19/03/1974 00:00,     8.28514
20/03/1974 00:00,     9.66493
21/03/1974 00:00,     8.94341
22/03/1974 00:00,     8.57666
23/03/1974 00:00,     8.64019
24/03/1974 00:00,     9.57344
25/03/1974 00:00,     4.45156
26/03/1974 00:00,     0.00000
27/03/1974 00:00,     1.52461
28/03/1974 00:00,     9.07169
29/03/1974 00:00,     0.00040
30/03/1974 00:00,     3.48003
31/03/1974 00:00,    10.88874
01/04/1974 00:00,    10.06364
02/04/1974 00:00,     8.57912
03/04/1974 00:00,     8.83854
04/04/1974 00:00,    10.53758
05/04/1974 00:00,    11.12225
06/04/1974 00:00,    12.19481
07/04/1974 00:00,    11.50007
08/04/1974 00:00,    12.15928
09/04/1974 00:00,    11.81623
10/04/1974 00:00,    10.14106
11/04/1974 00:00,    13.23130
12/04/1974 00:00,     9.73545
13/04/1974 00:00,     9.19793
14/04/1974 00:00,     8.57132
15/04/1974 00:00,     7.82109
16/04/1974 00:00,     7.65853
17/04/1974 00:00,     7.11330
18/04/1974 00:00,     7.98089
19/04/1974 00:00,     8.33626
20/04/1974 00:00,     9.78696
21/04/1974 00:00,     9.05084
22/04/1974 00:00,    11.61728
23/04/1974 00:00,    10.04799
24/04/1974 00:00,     9.29061
25/04/1974 00:00,     9.66999
26/04/1974 00:00,     9.19698
27/04/1974 00:00,    12.19253
28/04/1974 00:00,    12.39826
29/04/1974 00:00,    13.76407
30/04/1974 00:00,    13.39779
01/05/1974 00:00,    15.25386
02/05/1974 00:00,    14.47026
03/05/1974 00:00,    13.38888
04/05/1974 00:00,    13.24352
05/05/1974 00:00,    13.27528
06/05/1974 00:00,    13.32029
07/05/1974 00:00,    13.12216
08/05/1974 00:00,    13.36885
09/05/1974 00:00,    13.23664
10/05/1974 00:00,    14.01990
11/05/1974 00:00,    14.59643
12/05/1974 00:00,    15.40782
13/05/1974 00:00,    17.46047
14/05/1974 00:00,    15.65943
15/05/1974 00:00,    14.22285
16/05/1974 00:00,    14.31821
17/05/1974 00:00,    13.97028
18/05/1974 00:00,    13.58676
19/05/1974 00:00,    14.09798
20/05/1974 00:00,    14.27694
21/05/1974 00:00,    13.86257
22/05/1974 00:00,    14.50911
23/05/1974 00:00,    12.66440
24/05/1974 00:00,    12.23003
25/05/1974 00:00,    12.98667
26/05/1974 00:00,    13.36137
27/05/1974 00:00,    13.57910
28/05/1974 00:00,    12.93120
29/05/1974 00:00,    12.46916
30/05/1974 00:00,    12.57666
31/05/1974 00:00,    13.11016
01/06/1974 00:00,    14.26909
02/06/1974 00:00,    13.64574
03/06/1974 00:00,    21.82661
04/06/1974 00:00,    60.75416
05/06/1974 00:00,    57.36360
06/06/1974 00:00,    54.72559
07/06/1974 00:00,    59.00660
08/06/1974 00:00,    55.66659
09/06/1974 00:00,    52.80243
10/06/1974 00:00,    47.15180
11/06/1974 00:00,    44.19196
12/06/1974 00:00,    42.86187
13/06/1974 00:00,    42.27690
14/06/1974 00:00,    40.80208
15/06/1974 00:00,    40.21720
16/06/1974 00:00,    39.60608
17/06/1974 00:00,    39.98153
18/06/1974 00:00,    39.35432
19/06/1974 00:00,    37.50313
20/06/1974 00:00,    39.61127
21/06/1974 00:00,    36.85128
22/06/1974 00:00,    39.14310
23/06/1974 00:00,    38.50121
24/06/1974 00:00,    36.54438
25/06/1974 00:00,    36.83991
26/06/1974 00:00,    35.41919
27/06/1974 00:00,    34.72953
28/06/1974 00:00,    35.20799
29/06/1974 00:00,    31.18996
30/06/1974 00:00,    26.07091
01/07/1974 00:00,    22.89375
02/07/1974 00:00,    21.86515
03/07/1974 00:00,    20.35311
04/07/1974 00:00,    20.81898
05/07/1974 00:00,    22.15508
06/07/1974 00:00,    20.57772
07/07/1974 00:00,    20.24795
08/07/1974 00:00,    21.50544
09/07/1974 00:00,    19.40681
10/07/1974 00:00,    17.71720
11/07/1974 00:00,    18.54079
12/07/1974 00:00,    18.89304
13/07/1974 00:00,    22.55254
14/07/1974 00:00,    22.83911
15/07/1974 00:00,    25.44717
16/07/1974 00:00,    26.77087
17/07/1974 00:00,    37.42219
18/07/1974 00:00,    61.34113
19/07/1974 00:00,   156.83979
20/07/1974 00:00,   247.35474
21/07/1974 00:00,   369.37296
22/07/1974 00:00,   389.02078
23/07/1974 00:00,   387.65306
24/07/1974 00:00,   569.00945
25/07/1974 00:00,   779.52488
26/07/1974 00:00,   754.25276
27/07/1974 00:00,   928.12119
28/07/1974 00:00,   944.24793
29/07/1974 00:00,   927.43223
30/07/1974 00:00,   932.03413
31/07/1974 00:00,   981.77954
01/08/1974 00:00,  1076.03804
02/08/1974 00:00,  1065.62466
03/08/1974 00:00,  1120.01065
04/08/1974 00:00,  1238.13694
05/08/1974 00:00,  1228.72541
06/08/1974 00:00,  1176.94752
07/08/1974 00:00,  1133.25622
08/08/1974 00:00,  1147.65742
09/08/1974 00:00,  1154.18789
10/08/1974 00:00,  1149.75325
11/08/1974 00:00,  1135.95165
12/08/1974 00:00,  1110.22226
13/08/1974 00:00,  1091.01805
14/08/1974 00:00,  1141.32873
15/08/1974 00:00,  1270.09935
16/08/1974 00:00,  1344.67143
17/08/1974 00:00,  1187.61155
18/08/1974 00:00,   810.11900
19/08/1974 00:00,   702.67627
20/08/1974 00:00,  1644.70698
21/08/1974 00:00,  1626.75703
22/08/1974 00:00,  1383.32177
23/08/1974 00:00,  1276.70170
24/08/1974 00:00,  1194.87768
25/08/1974 00:00,  1113.91359
26/08/1974 00:00,  1032.60631
27/08/1974 00:00,  1002.80371
28/08/1974 00:00,   943.66621
29/08/1974 00:00,   902.66291
30/08/1974 00:00,   873.64787
31/08/1974 00:00,   782.04012
01/09/1974 00:00,   496.28833
02/09/1974 00:00,   425.17926
03/09/1974 00:00,   401.03104
04/09/1974 00:00,   374.26618
05/09/1974 00:00,   369.40566
06/09/1974 00:00,   377.90107
07/09/1974 00:00,   374.94085
08/09/1974 00:00,   371.11815
09/09/1974 00:00,   340.68147
10/09/1974 00:00,   321.24937
11/09/1974 00:00,   307.92204
12/09/1974 00:00,   298.20608
13/09/1974 00:00,   307.38458
14/09/1974 00:00,   354.63050
15/09/1974 00:00,   446.78731
16/09/1974 00:00,   524.93368
17/09/1974 00:00,   670.07758
18/09/1974 00:00,   674.37980
19/09/1974 00:00,   897.05525
20/09/1974 00:00,  1350.44615
21/09/1974 00:00,  1320.73951
22/09/1974 00:00,  1452.52841
23/09/1974 00:00,  1461.30296
24/09/1974 00:00,  1372.39364
25/09/1974 00:00,  1409.73596
26/09/1974 00:00,  1462.11161
27/09/1974 00:00,  1398.46560
28/09/1974 00:00,  1321.45227
29/09/1974 00:00,  1195.59063
30/09/1974 00:00,  1148.90260
01/10/1974 00:00,  1087.62741
02/10/1974 00:00,  1023.71727
03/10/1974 00:00,   945.15219
04/10/1974 00:00,   897.88892
05/10/1974 00:00,  1041.31077
06/10/1974 00:00,  1120.85486
07/10/1974 00:00,  1085.08351
08/10/1974 00:00,  1065.20873
09/10/1974 00:00,  1050.74079
10/10/1974 00:00,   996.48734
11/10/1974 00:00,   928.41933
12/10/1974 00:00,   740.21448
13/10/1974 00:00,   456.16638
14/10/1974 00:00,   375.29519
15/10/1974 00:00,   341.62677
16/10/1974 00:00,   341.94625
17/10/1974 00:00,   361.60604
18/10/1974 00:00,   355.81597
19/10/1974 00:00,   347.41801
20/10/1974 00:00,   328.24188
21/10/1974 00:00,   311.84452
22/10/1974 00:00,   299.25686
23/10/1974 00:00,   302.61876
24/10/1974 00:00,   297.35060
25/10/1974 00:00,   314.60236
26/10/1974 00:00,   321.72639
27/10/1974 00:00,   315.29184
28/10/1974 00:00,   330.77915
29/10/1974 00:00,   305.13402
30/10/1974 00:00,   268.20680
31/10/1974 00:00,   244.85192
01/11/1974 00:00,   236.46976
02/11/1974 00:00,   223.17146
03/11/1974 00:00,   210.77775
04/11/1974 00:00,   199.54159
05/11/1974 00:00,   194.05288
06/11/1974 00:00,   179.25604
07/11/1974 00:00,   169.80930
08/11/1974 00:00,   165.05335
09/11/1974 00:00,   163.51980
10/11/1974 00:00,   156.91444
11/11/1974 00:00,   156.18221
12/11/1974 00:00,   158.75564
13/11/1974 00:00,   147.24578
14/11/1974 00:00,   145.49698
15/11/1974 00:00,   141.34021
16/11/1974 00:00,   135.69983
17/11/1974 00:00,   129.05499
18/11/1974 00:00,   123.68055
19/11/1974 00:00,   120.55717
20/11/1974 00:00,   114.28768
21/11/1974 00:00,   107.51193
22/11/1974 00:00,    99.66224
23/11/1974 00:00,    93.79448
24/11/1974 00:00,    97.09013
25/11/1974 00:00,    91.86383
26/11/1974 00:00,    87.56399
27/11/1974 00:00,    84.61671
28/11/1974 00:00,    76.31778
29/11/1974 00:00,    76.87125
30/11/1974 00:00,    79.97444
01/12/1974 00:00,    78.73778
02/12/1974 00:00,    75.40416
03/12/1974 00:00,    72.13537
04/12/1974 00:00,    72.69501
05/12/1974 00:00,    69.34316
06/12/1974 00:00,    66.08313
07/12/1974 00:00,    63.30550
08/12/1974 00:00,    61.21274
09/12/1974 00:00,    57.33445
10/12/1974 00:00,    53.27494
11/12/1974 00:00,    51.43413
12/12/1974 00:00,    50.22026
13/12/1974 00:00,    50.81990
14/12/1974 00:00,    49.71263
15/12/1974 00:00,    49.34576
16/12/1974 00:00,    47.18046
17/12/1974 00:00,    48.08725
18/12/1974 00:00,    48.52275
19/12/1974 00:00,    46.99899
20/12/1974 00:00,    45.50430
21/12/1974 00:00,    44.03851
22/12/1974 00:00,    42.60142
23/12/1974 00:00,    41.19284
24/12/1974 00:00,    40.22066
25/12/1974 00:00,    40.76011
26/12/1974 00:00,    37.00286
27/12/1974 00:00,    26.76453
28/12/1974 00:00,    33.30966
29/12/1974 00:00,    40.43276
30/12/1974 00:00,    39.69058
31/12/1974 00:00,    38.18857
01/01/1975 00:00,    35.75302
02/01/1975 00:00,    34.05152
03/01/1975 00:00,    33.05724
04/01/1975 00:00,    30.74030
05/01/1975 00:00,    29.97437
06/01/1975 00:00,    29.01942
07/01/1975 00:00,    32.07191
08/01/1975 00:00,    34.49519
09/01/1975 00:00,    31.71511
10/01/1975 00:00,    31.17849
11/01/1975 00:00,    31.66092
12/01/1975 00:00,    31.42599
13/01/1975 00:00,    21.49101
14/01/1975 00:00,    11.32163
15/01/1975 00:00,    16.99935
16/01/1975 00:00,    22.14727
17/01/1975 00:00,    28.77938
18/01/1975 00:00,    29.13541
19/01/1975 00:00,    28.44407
20/01/1975 00:00,    29.87891
21/01/1975 00:00,    28.39541
22/01/1975 00:00,    26.34638
23/01/1975 00:00,    26.56300
24/01/1975 00:00,    26.29269
25/01/1975 00:00,    24.36212
26/01/1975 00:00,    25.11820
27/01/1975 00:00,    25.04319
28/01/1975 00:00,    24.59484
29/01/1975 00:00,    24.53462
30/01/1975 00:00,    24.00518
31/01/1975 00:00,    24.34727
01/02/1975 00:00,    23.65821
02/02/1975 00:00,    23.47495
03/02/1975 00:00,    23.18306
04/02/1975 00:00,    21.98194
05/02/1975 00:00,    20.77946
06/02/1975 00:00,    21.11636
07/02/1975 00:00,    22.41697
08/02/1975 00:00,    22.35127
09/02/1975 00:00,    21.66986
10/02/1975 00:00,    10.70194
11/02/1975 00:00,     0.00105
12/02/1975 00:00,    10.83324
13/02/1975 00:00,    21.22436
14/02/1975 00:00,    20.24464
15/02/1975 00:00,    21.73479
16/02/1975 00:00,    21.06659
17/02/1975 00:00,    15.51668
18/02/1975 00:00,     1.92478
19/02/1975 00:00,    15.83981
20/02/1975 00:00,    25.20302
21/02/1975 00:00,    24.74811
22/02/1975 00:00,    24.01186
23/02/1975 00:00,    24.63528
24/02/1975 00:00,    25.05881
25/02/1975 00:00,    24.85979
26/02/1975 00:00,    24.60554
27/02/1975 00:00,    26.31252
28/02/1975 00:00,    23.96525
01/03/1975 00:00,    23.96977
02/03/1975 00:00,    25.06563
03/03/1975 00:00,    24.49330
04/03/1975 00:00,    24.30117
05/03/1975 00:00,    23.98757
06/03/1975 00:00,    24.50442
07/03/1975 00:00,    23.97517
08/03/1975 00:00,    24.10946
09/03/1975 00:00,    23.62217
10/03/1975 00:00,    15.08454
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     7.02564
13/03/1975 00:00,    16.41165
14/03/1975 00:00,    17.75180
15/03/1975 00:00,    15.12644
16/03/1975 00:00,    20.39642
17/03/1975 00:00,    17.10243
18/03/1975 00:00,    19.28143
19/03/1975 00:00,    16.85596
20/03/1975 00:00,    19.23907
21/03/1975 00:00,    20.58891
22/03/1975 00:00,    19.39515
23/03/1975 00:00,    21.19534
24/03/1975 00:00,    21.10816
25/03/1975 00:00,    18.57240
26/03/1975 00:00,    15.97560
27/03/1975 00:00,    15.98499
28/03/1975 00:00,    16.38060
29/03/1975 00:00,    16.72873
30/03/1975 00:00,    17.69594
31/03/1975 00:00,    15.42913
01/04/1975 00:00,    20.93011
02/04/1975 00:00,    24.42351
03/04/1975 00:00,    22.95665
04/04/1975 00:00,    23.09626
05/04/1975 00:00,    21.47501
06/04/1975 00:00,    20.85109
07/04/1975 00:00,    22.33928
08/04/1975 00:00,    21.79225
09/04/1975 00:00,    20.84206
10/04/1975 00:00,    20.23069
11/04/1975 00:00,    19.46830
12/04/1975 00:00,    19.17530
13/04/1975 00:00,    20.04946
14/04/1975 00:00,    19.96788
15/04/1975 00:00,    19.83071
16/04/1975 00:00,    19.79878
17/04/1975 00:00,    20.68095
18/04/1975 00:00,    20.29870
19/04/1975 00:00,    21.64219
20/04/1975 00:00,    21.40228
21/04/1975 00:00,    21.53592
22/04/1975 00:00,    21.41608
23/04/1975 00:00,    19.26731
24/04/1975 00:00,    18.65319
25/04/1975 00:00,    17.11338
26/04/1975 00:00,    15.59113
27/04/1975 00:00,    15.52375
28/04/1975 00:00,    17.91687
29/04/1975 00:00,    14.68276
30/04/1975 00:00,    14.82201
01/05/1975 00:00,    13.74899
02/05/1975 00:00,    13.21051
03/05/1975 00:00,    14.19981
04/05/1975 00:00,    12.90713
05/05/1975 00:00,    13.40199
06/05/1975 00:00,    13.23391
07/05/1975 00:00,    13.85800
08/05/1975 00:00,    13.66964
09/05/1975 00:00,    18.42461
10/05/1975 00:00,    17.72048
11/05/1975 00:00,    18.10536
12/05/1975 00:00,    18.70579
13/05/1975 00:00,    18.33419
14/05/1975 00:00,    18.52466
15/05/1975 00:00,    14.28632
16/05/1975 00:00,    83.25850
17/05/1975 00:00,    78.89428
18/05/1975 00:00,    69.31725
19/05/1975 00:00,    63.01818
20/05/1975 00:00,    60.57966
21/05/1975 00:00,    58.14597
22/05/1975 00:00,    53.17510
23/05/1975 00:00,    52.58965
24/05/1975 00:00,    69.62738
25/05/1975 00:00,    58.53238
26/05/1975 00:00,    68.35146
27/05/1975 00:00,    67.98406
28/05/1975 00:00,    68.40664
29/05/1975 00:00,    64.27660
30/05/1975 00:00,    60.47210
31/05/1975 00:00,    64.62041
01/06/1975 00:00,    69.92824
02/06/1975 00:00,    70.58671
03/06/1975 00:00,    68.85968
04/06/1975 00:00,    68.98844
05/06/1975 00:00,    74.15962
06/06/1975 00:00,    70.76575
07/06/1975 00:00,    71.79915
08/06/1975 00:00,    69.00626
09/06/1975 00:00,    67.33519
10/06/1975 00:00,    66.24136
11/06/1975 00:00,    64.95612
12/06/1975 00:00,    66.61630
13/06/1975 00:00,    64.16463
14/06/1975 00:00,    62.87147
15/06/1975 00:00,    60.84593
16/06/1975 00:00,    60.53305
17/06/1975 00:00,    59.28670
18/06/1975 00:00,    59.63278
19/06/1975 00:00,    58.66258
20/06/1975 00:00,    57.69056
21/06/1975 00:00,    57.26975
22/06/1975 00:00,    57.56423
23/06/1975 00:00,    58.01800
24/06/1975 00:00,    57.42656
25/06/1975 00:00,    57.92607
26/06/1975 00:00,    57.30224
27/06/1975 00:00,    59.21211
28/06/1975 00:00,    69.94047
29/06/1975 00:00,    70.21839
30/06/1975 00:00,    72.21868
01/07/1975 00:00,    73.10840
02/07/1975 00:00,    72.91256
03/07/1975 00:00,    72.41231
04/07/1975 00:00,    70.42163
05/07/1975 00:00,    83.75709
06/07/1975 00:00,    85.18861
07/07/1975 00:00,    85.85782
08/07/1975 00:00,    86.93205
09/07/1975 00:00,    88.70397
10/07/1975 00:00,    95.75578
11/07/1975 00:00,   103.61677
12/07/1975 00:00,   110.65130
13/07/1975 00:00,   125.16484
14/07/1975 00:00,   150.43540
15/07/1975 00:00,   208.74804
16/07/1975 00:00,   367.06033
17/07/1975 00:00,   371.28009
18/07/1975 00:00,   330.62515
19/07/1975 00:00,   327.81846
20/07/1975 00:00,   508.07306
21/07/1975 00:00,   648.55590
22/07/1975 00:00,   677.67933
23/07/1975 00:00,   647.47427
24/07/1975 00:00,   648.92563
25/07/1975 00:00,   677.66727
26/07/1975 00:00,   702.72325
27/07/1975 00:00,   670.89520
