"Time","A4260663"
28/12/1995 00:00, 65570.36998
29/12/1995 00:00, 65543.42035
30/12/1995 00:00, 65516.47737
31/12/1995 00:00, 65489.54104
01/01/1996 00:00, 65462.61135
02/01/1996 00:00, 65435.68831
03/01/1996 00:00, 65408.77191
04/01/1996 00:00, 65381.86215
05/01/1996 00:00, 65354.95904
06/01/1996 00:00, 65328.06258
07/01/1996 00:00, 65301.17275
08/01/1996 00:00, 65274.28957
09/01/1996 00:00, 65247.41303
10/01/1996 00:00, 65220.54313
11/01/1996 00:00, 65193.67987
12/01/1996 00:00, 65166.82325
13/01/1996 00:00, 65139.97327
14/01/1996 00:00, 65113.12993
15/01/1996 00:00, 65086.29322
16/01/1996 00:00, 65059.46316
17/01/1996 00:00, 65032.63973
18/01/1996 00:00, 65005.82293
19/01/1996 00:00, 64979.01278
20/01/1996 00:00, 64952.20926
21/01/1996 00:00, 64925.41237
22/01/1996 00:00, 64898.62212
23/01/1996 00:00, 64871.83850
24/01/1996 00:00, 64845.06151
25/01/1996 00:00, 64818.29116
26/01/1996 00:00, 64791.52744
27/01/1996 00:00, 64764.77035
28/01/1996 00:00, 64738.01990
29/01/1996 00:00, 64711.27607
30/01/1996 00:00, 64684.53887
31/01/1996 00:00, 64657.80830
01/02/1996 00:00, 64631.08436
02/02/1996 00:00, 64604.36705
03/02/1996 00:00, 64577.65637
04/02/1996 00:00, 64550.95232
05/02/1996 00:00, 64524.25489
06/02/1996 00:00, 64497.56408
07/02/1996 00:00, 64470.87991
08/02/1996 00:00, 64444.20236
09/02/1996 00:00, 64417.53143
10/02/1996 00:00, 64390.86712
11/02/1996 00:00, 64364.20944
12/02/1996 00:00, 64337.55839
13/02/1996 00:00, 64310.91395
14/02/1996 00:00, 64284.27614
15/02/1996 00:00, 64257.64495
16/02/1996 00:00, 64231.02037
17/02/1996 00:00, 64204.40242
18/02/1996 00:00, 64177.79109
19/02/1996 00:00, 64151.18638
20/02/1996 00:00, 64124.58828
21/02/1996 00:00, 64097.99681
22/02/1996 00:00, 64071.41195
23/02/1996 00:00, 64044.83370
24/02/1996 00:00, 64018.26208
25/02/1996 00:00, 63991.69707
26/02/1996 00:00, 63965.13867
27/02/1996 00:00, 63938.58689
28/02/1996 00:00, 63912.04172
29/02/1996 00:00, 63885.50317
01/03/1996 00:00, 63858.97123
02/03/1996 00:00, 63832.44590
03/03/1996 00:00, 63805.92719
04/03/1996 00:00, 63779.41508
05/03/1996 00:00, 63752.90959
06/03/1996 00:00, 63726.41070
07/03/1996 00:00, 63699.91843
08/03/1996 00:00, 63673.43276
09/03/1996 00:00, 63646.95371
10/03/1996 00:00, 63620.48126
11/03/1996 00:00, 63594.01542
12/03/1996 00:00, 63567.55618
13/03/1996 00:00, 63541.10356
14/03/1996 00:00, 63514.65753
15/03/1996 00:00, 63488.21812
16/03/1996 00:00, 63461.78531
17/03/1996 00:00, 63435.35910
18/03/1996 00:00, 63408.93949
19/03/1996 00:00, 63382.52649
20/03/1996 00:00, 63356.12009
21/03/1996 00:00, 63329.72030
22/03/1996 00:00, 63303.32710
23/03/1996 00:00, 63276.94051
24/03/1996 00:00, 63250.56051
25/03/1996 00:00, 63224.18712
26/03/1996 00:00, 63197.82032
27/03/1996 00:00, 63171.46013
28/03/1996 00:00, 63145.10653
29/03/1996 00:00, 63118.75953
30/03/1996 00:00, 63092.41912
31/03/1996 00:00, 63066.08531
01/04/1996 00:00, 63039.75810
02/04/1996 00:00, 63013.43749
03/04/1996 00:00, 62987.12347
04/04/1996 00:00, 62960.81604
05/04/1996 00:00, 62934.51520
06/04/1996 00:00, 62908.22096
07/04/1996 00:00, 62881.93332
08/04/1996 00:00, 62855.65226
09/04/1996 00:00, 62829.37780
10/04/1996 00:00, 62803.10992
11/04/1996 00:00, 62776.84864
12/04/1996 00:00, 62750.59395
13/04/1996 00:00, 62724.34584
14/04/1996 00:00, 62698.10433
15/04/1996 00:00, 62671.86940
16/04/1996 00:00, 62645.64106
17/04/1996 00:00, 62619.41931
18/04/1996 00:00, 62593.20414
19/04/1996 00:00, 62566.99556
20/04/1996 00:00, 62540.79357
21/04/1996 00:00, 62514.59816
22/04/1996 00:00, 62489.90018
23/04/1996 00:00, 62467.32558
24/04/1996 00:00, 62445.38251
25/04/1996 00:00, 62423.44406
26/04/1996 00:00, 62401.51024
27/04/1996 00:00, 62379.58105
28/04/1996 00:00, 62357.65648
29/04/1996 00:00, 62335.73654
30/04/1996 00:00, 62313.82121
01/05/1996 00:00, 62291.91052
02/05/1996 00:00, 62270.00444
03/05/1996 00:00, 62248.10299
04/05/1996 00:00, 62226.20616
05/05/1996 00:00, 62204.31395
06/05/1996 00:00, 62182.42637
07/05/1996 00:00, 62160.54340
08/05/1996 00:00, 62138.66506
09/05/1996 00:00, 62116.79134
10/05/1996 00:00, 62094.92224
11/05/1996 00:00, 62073.05776
12/05/1996 00:00, 62051.19790
13/05/1996 00:00, 62029.34265
14/05/1996 00:00, 62007.49203
15/05/1996 00:00, 61985.64603
16/05/1996 00:00, 61963.80464
17/05/1996 00:00, 61941.96788
18/05/1996 00:00, 61920.13573
19/05/1996 00:00, 61898.30820
20/05/1996 00:00, 61876.48529
21/05/1996 00:00, 61854.66699
22/05/1996 00:00, 61832.85331
23/05/1996 00:00, 61811.04425
24/05/1996 00:00, 61789.23980
25/05/1996 00:00, 61767.43997
26/05/1996 00:00, 61745.64475
27/05/1996 00:00, 61723.85415
28/05/1996 00:00, 61702.06816
29/05/1996 00:00, 61680.28679
30/05/1996 00:00, 61658.51003
31/05/1996 00:00, 61636.73789
01/06/1996 00:00, 61614.97036
02/06/1996 00:00, 61593.20744
03/06/1996 00:00, 61571.44914
04/06/1996 00:00, 61549.69544
05/06/1996 00:00, 61527.94636
06/06/1996 00:00, 61506.20189
07/06/1996 00:00, 61484.46204
08/06/1996 00:00, 61462.72679
09/06/1996 00:00, 61440.99615
10/06/1996 00:00, 61419.27013
11/06/1996 00:00, 61397.54871
12/06/1996 00:00, 61375.83191
13/06/1996 00:00, 61354.11971
14/06/1996 00:00, 61332.41213
15/06/1996 00:00, 61310.70915
16/06/1996 00:00, 61289.01078
17/06/1996 00:00, 61267.31702
18/06/1996 00:00, 61245.62787
19/06/1996 00:00, 61223.94332
20/06/1996 00:00, 61202.26338
21/06/1996 00:00, 61180.58805
22/06/1996 00:00, 61158.91733
23/06/1996 00:00, 61137.25121
24/06/1996 00:00, 61115.58970
25/06/1996 00:00, 61093.93279
26/06/1996 00:00, 61072.28049
27/06/1996 00:00, 61050.63279
28/06/1996 00:00, 61028.98970
29/06/1996 00:00, 61007.35121
30/06/1996 00:00, 60985.71733
01/07/1996 00:00, 60964.08805
02/07/1996 00:00, 60942.46337
03/07/1996 00:00, 60920.84330
04/07/1996 00:00, 60899.22783
05/07/1996 00:00, 60877.61696
06/07/1996 00:00, 60856.01069
07/07/1996 00:00, 60834.40902
08/07/1996 00:00, 60812.81196
09/07/1996 00:00, 60791.21950
10/07/1996 00:00, 60769.63163
11/07/1996 00:00, 60748.04837
12/07/1996 00:00, 60726.46971
13/07/1996 00:00, 60704.89565
14/07/1996 00:00, 60683.32619
15/07/1996 00:00, 60661.76132
16/07/1996 00:00, 60640.20106
17/07/1996 00:00, 60618.64539
18/07/1996 00:00, 60597.09432
19/07/1996 00:00, 60575.54785
20/07/1996 00:00, 60554.00598
21/07/1996 00:00, 60532.46870
22/07/1996 00:00, 60510.93602
23/07/1996 00:00, 60489.40794
24/07/1996 00:00, 60467.88445
25/07/1996 00:00, 60446.36556
26/07/1996 00:00, 60424.85126
27/07/1996 00:00, 60403.34156
28/07/1996 00:00, 60381.83646
29/07/1996 00:00, 60360.33594
30/07/1996 00:00, 60338.84003
31/07/1996 00:00, 60317.34870
01/08/1996 00:00, 60295.86197
02/08/1996 00:00, 60274.37984
03/08/1996 00:00, 60252.90229
04/08/1996 00:00, 60231.42934
05/08/1996 00:00, 60209.96098
06/08/1996 00:00, 60188.49721
07/08/1996 00:00, 60167.03804
08/08/1996 00:00, 60145.58345
09/08/1996 00:00, 60124.13346
10/08/1996 00:00, 60102.68805
11/08/1996 00:00, 60081.24724
12/08/1996 00:00, 60059.81102
13/08/1996 00:00, 60038.37938
14/08/1996 00:00, 60016.95234
15/08/1996 00:00, 59995.52988
16/08/1996 00:00, 59974.11202
17/08/1996 00:00, 59952.69874
18/08/1996 00:00, 59931.29005
19/08/1996 00:00, 59909.88594
20/08/1996 00:00, 59888.48643
21/08/1996 00:00, 59867.09150
22/08/1996 00:00, 59845.70116
23/08/1996 00:00, 59824.31540
24/08/1996 00:00, 59802.93423
25/08/1996 00:00, 59781.55764
26/08/1996 00:00, 59760.18565
27/08/1996 00:00, 59738.81823
28/08/1996 00:00, 59717.45540
29/08/1996 00:00, 59696.09716
30/08/1996 00:00, 59674.74349
31/08/1996 00:00, 59653.39442
01/09/1996 00:00, 59632.04992
02/09/1996 00:00, 59610.71001
03/09/1996 00:00, 59589.37468
04/09/1996 00:00, 59568.04394
05/09/1996 00:00, 59546.71777
06/09/1996 00:00, 59525.39619
07/09/1996 00:00, 59504.07919
08/09/1996 00:00, 59482.76677
09/09/1996 00:00, 59461.45893
10/09/1996 00:00, 59440.15567
11/09/1996 00:00, 59418.85699
12/09/1996 00:00, 59397.56289
13/09/1996 00:00, 59376.27337
14/09/1996 00:00, 59354.98843
15/09/1996 00:00, 59333.70807
16/09/1996 00:00, 59312.43228
17/09/1996 00:00, 59291.16108
18/09/1996 00:00, 59269.89445
19/09/1996 00:00, 59248.63240
20/09/1996 00:00, 59227.37492
21/09/1996 00:00, 59206.12203
22/09/1996 00:00, 59184.87371
23/09/1996 00:00, 59163.62996
24/09/1996 00:00, 59142.39079
25/09/1996 00:00, 59121.15620
26/09/1996 00:00, 59099.92618
27/09/1996 00:00, 59078.70074
28/09/1996 00:00, 59057.47987
29/09/1996 00:00, 59036.26358
30/09/1996 00:00, 59015.05186
01/10/1996 00:00, 58993.84471
02/10/1996 00:00, 58972.64213
03/10/1996 00:00, 58951.44413
04/10/1996 00:00, 58930.25070
05/10/1996 00:00, 58909.06185
06/10/1996 00:00, 58887.87756
07/10/1996 00:00, 58866.69785
08/10/1996 00:00, 58845.52271
09/10/1996 00:00, 58824.35214
10/10/1996 00:00, 58803.18614
11/10/1996 00:00, 58782.02470
12/10/1996 00:00, 58760.86784
13/10/1996 00:00, 58739.71555
14/10/1996 00:00, 58718.56783
15/10/1996 00:00, 58538.37729
16/10/1996 00:00, 57507.90295
17/10/1996 00:00, 57403.28306
18/10/1996 00:00, 57066.88289
19/10/1996 00:00, 56210.22679
20/10/1996 00:00, 55628.32310
21/10/1996 00:00, 55274.24371
22/10/1996 00:00, 54687.94032
23/10/1996 00:00, 54234.76116
24/10/1996 00:00, 53763.09848
25/10/1996 00:00, 52737.89732
26/10/1996 00:00, 52190.71896
27/10/1996 00:00, 51705.00605
28/10/1996 00:00, 51339.82510
29/10/1996 00:00, 50947.56331
30/10/1996 00:00, 50518.89797
31/10/1996 00:00, 50284.02232
01/11/1996 00:00, 50020.92836
02/11/1996 00:00, 49812.60046
03/11/1996 00:00, 49534.57877
04/11/1996 00:00, 49749.74512
05/11/1996 00:00, 49805.26896
06/11/1996 00:00, 49979.49480
07/11/1996 00:00, 50230.70877
08/11/1996 00:00, 50638.88900
09/11/1996 00:00, 50645.88942
10/11/1996 00:00, 50731.68236
11/11/1996 00:00, 50888.76116
12/11/1996 00:00, 51232.81274
13/11/1996 00:00, 51461.46158
14/11/1996 00:00, 51721.90244
15/11/1996 00:00, 52246.40168
16/11/1996 00:00, 52692.56520
17/11/1996 00:00, 53181.93349
18/11/1996 00:00, 53666.25415
19/11/1996 00:00, 54316.28299
20/11/1996 00:00, 54766.13017
21/11/1996 00:00, 55077.88466
22/11/1996 00:00, 55389.25808
23/11/1996 00:00, 55866.11480
24/11/1996 00:00, 56443.27801
25/11/1996 00:00, 56697.38471
26/11/1996 00:00, 57151.19925
27/11/1996 00:00, 58069.31555
28/11/1996 00:00, 58932.84781
29/11/1996 00:00, 59522.05900
30/11/1996 00:00, 60450.53502
01/12/1996 00:00, 61319.53694
02/12/1996 00:00, 62172.54487
03/12/1996 00:00, 63220.04445
04/12/1996 00:00, 64022.43529
05/12/1996 00:00, 64962.30423
06/12/1996 00:00, 65708.27679
07/12/1996 00:00, 66061.40124
08/12/1996 00:00, 66523.42002
09/12/1996 00:00, 66898.96835
10/12/1996 00:00, 67104.41848
11/12/1996 00:00, 67274.98581
12/12/1996 00:00, 67204.64394
13/12/1996 00:00, 67076.76438
14/12/1996 00:00, 66754.47718
15/12/1996 00:00, 66200.33709
16/12/1996 00:00, 65326.12172
17/12/1996 00:00, 63783.08433
18/12/1996 00:00, 61631.45479
19/12/1996 00:00, 58889.55309
20/12/1996 00:00, 54250.34609
21/12/1996 00:00, 48754.46245
22/12/1996 00:00, 44278.48722
23/12/1996 00:00, 40257.85681
24/12/1996 00:00, 37027.21960
25/12/1996 00:00, 33990.47717
26/12/1996 00:00, 30521.14252
27/12/1996 00:00, 25557.54095
28/12/1996 00:00, 20229.79681
29/12/1996 00:00, 17186.43974
30/12/1996 00:00, 14722.14505
31/12/1996 00:00, 12000.86795
01/01/1997 00:00, 11845.51016
02/01/1997 00:00, 12172.51487
03/01/1997 00:00, 12411.67252
04/01/1997 00:00, 12308.51500
05/01/1997 00:00, 12817.89561
06/01/1997 00:00, 13083.24618
07/01/1997 00:00, 12876.68416
08/01/1997 00:00, 12042.27184
09/01/1997 00:00, 10053.13831
10/01/1997 00:00,  9188.10387
11/01/1997 00:00,  9050.54183
12/01/1997 00:00,  8549.96152
13/01/1997 00:00,  8083.92392
14/01/1997 00:00,  8456.32550
15/01/1997 00:00,  9867.67748
16/01/1997 00:00, 10065.84884
17/01/1997 00:00, 10029.86694
18/01/1997 00:00, 10049.09960
19/01/1997 00:00, 10068.35436
20/01/1997 00:00, 10087.63125
21/01/1997 00:00, 10106.93026
22/01/1997 00:00, 10124.82975
23/01/1997 00:00, 10140.23539
24/01/1997 00:00, 10154.56383
25/01/1997 00:00, 10168.90441
26/01/1997 00:00, 10183.25713
27/01/1997 00:00, 10197.62200
28/01/1997 00:00, 10211.99902
29/01/1997 00:00, 10226.38820
30/01/1997 00:00, 10240.78954
31/01/1997 00:00, 10255.20304
01/02/1997 00:00, 10269.62870
02/02/1997 00:00, 10284.06653
03/02/1997 00:00, 10298.51653
04/02/1997 00:00, 10312.97871
05/02/1997 00:00, 10327.45307
06/02/1997 00:00, 10341.93960
07/02/1997 00:00, 10356.43833
08/02/1997 00:00, 10370.94924
09/02/1997 00:00, 10385.47235
10/02/1997 00:00, 10400.00765
11/02/1997 00:00, 10414.55515
12/02/1997 00:00, 10429.11485
13/02/1997 00:00, 10443.68676
14/02/1997 00:00, 10458.27088
15/02/1997 00:00, 10472.86721
16/02/1997 00:00, 10487.47576
17/02/1997 00:00, 10502.09652
18/02/1997 00:00, 10516.72951
19/02/1997 00:00, 10531.37473
20/02/1997 00:00, 10546.03218
21/02/1997 00:00, 10560.70186
22/02/1997 00:00, 10575.38377
23/02/1997 00:00, 10590.07793
24/02/1997 00:00, 10604.78433
25/02/1997 00:00, 10619.50297
26/02/1997 00:00, 10634.23387
27/02/1997 00:00, 10648.97702
28/02/1997 00:00, 10663.73243
01/03/1997 00:00, 10678.50010
02/03/1997 00:00, 10693.28003
03/03/1997 00:00, 10708.07223
04/03/1997 00:00, 10722.87670
05/03/1997 00:00, 10737.69344
06/03/1997 00:00, 10752.52246
07/03/1997 00:00, 10767.36376
08/03/1997 00:00, 10782.21735
09/03/1997 00:00, 10797.08322
10/03/1997 00:00, 10811.96138
11/03/1997 00:00, 10826.85184
12/03/1997 00:00, 10841.75460
13/03/1997 00:00, 10856.66965
14/03/1997 00:00, 10871.59702
15/03/1997 00:00, 10886.53669
16/03/1997 00:00, 10901.48867
17/03/1997 00:00, 10916.45296
18/03/1997 00:00, 10931.42958
19/03/1997 00:00, 10946.41851
20/03/1997 00:00, 10961.41977
21/03/1997 00:00, 10976.43336
22/03/1997 00:00, 10991.45928
23/03/1997 00:00, 11006.49753
24/03/1997 00:00, 11021.54812
25/03/1997 00:00, 11036.61105
26/03/1997 00:00, 11051.68633
27/03/1997 00:00, 11066.77396
28/03/1997 00:00, 11081.87394
29/03/1997 00:00, 11096.98627
30/03/1997 00:00, 11112.11097
31/03/1997 00:00, 11127.24802
01/04/1997 00:00, 11142.39744
02/04/1997 00:00, 11157.55923
03/04/1997 00:00, 11172.73339
04/04/1997 00:00, 11187.91992
05/04/1997 00:00, 11203.11884
06/04/1997 00:00, 11218.33013
07/04/1997 00:00, 11233.55381
08/04/1997 00:00, 11248.78988
09/04/1997 00:00, 11264.03834
10/04/1997 00:00, 11279.29920
11/04/1997 00:00, 11294.57246
12/04/1997 00:00, 11309.85812
13/04/1997 00:00, 11325.15618
14/04/1997 00:00, 11340.46665
15/04/1997 00:00, 11355.78954
16/04/1997 00:00, 11371.12484
17/04/1997 00:00, 11386.47256
18/04/1997 00:00, 11401.83270
19/04/1997 00:00, 11417.20527
20/04/1997 00:00, 11432.59026
21/04/1997 00:00, 11447.98769
22/04/1997 00:00, 11463.39756
23/04/1997 00:00, 11478.81986
24/04/1997 00:00, 11494.25460
25/04/1997 00:00, 11509.70180
26/04/1997 00:00, 11525.16144
27/04/1997 00:00, 11540.63353
28/04/1997 00:00, 11556.11808
29/04/1997 00:00, 11571.61509
30/04/1997 00:00, 11587.12456
01/05/1997 00:00, 11602.64649
02/05/1997 00:00, 11618.18090
03/05/1997 00:00, 11633.72777
04/05/1997 00:00, 11649.28713
05/05/1997 00:00, 11664.85896
06/05/1997 00:00, 11680.44327
07/05/1997 00:00, 11696.04007
08/05/1997 00:00, 11711.64936
09/05/1997 00:00, 11727.27114
10/05/1997 00:00, 11742.90542
11/05/1997 00:00, 11758.55220
12/05/1997 00:00, 11774.21148
13/05/1997 00:00, 11789.88326
14/05/1997 00:00, 11805.56756
15/05/1997 00:00, 11821.26436
16/05/1997 00:00, 11836.97369
17/05/1997 00:00, 11852.69553
18/05/1997 00:00, 11868.42989
19/05/1997 00:00, 11884.17678
20/05/1997 00:00, 11899.93620
21/05/1997 00:00, 11915.70815
22/05/1997 00:00, 11931.49263
23/05/1997 00:00, 11947.28966
24/05/1997 00:00, 11963.09923
25/05/1997 00:00, 11978.92134
26/05/1997 00:00, 11994.75600
27/05/1997 00:00, 12010.60322
28/05/1997 00:00, 12026.46299
29/05/1997 00:00, 12042.33532
30/05/1997 00:00, 12058.22021
31/05/1997 00:00, 12074.11766
01/06/1997 00:00, 12090.02769
02/06/1997 00:00, 12105.95029
03/06/1997 00:00, 12121.88546
04/06/1997 00:00, 12137.83321
05/06/1997 00:00, 12153.79354
06/06/1997 00:00, 12169.76646
07/06/1997 00:00, 12185.75197
08/06/1997 00:00, 12201.75007
09/06/1997 00:00, 12217.76077
10/06/1997 00:00, 12233.78406
11/06/1997 00:00, 12249.81996
12/06/1997 00:00, 12265.86846
13/06/1997 00:00, 12281.92957
14/06/1997 00:00, 12298.00329
15/06/1997 00:00, 12314.08962
16/06/1997 00:00, 12330.18858
17/06/1997 00:00, 12346.30015
18/06/1997 00:00, 12362.42435
19/06/1997 00:00, 12378.56118
20/06/1997 00:00, 12394.71064
21/06/1997 00:00, 12410.87274
22/06/1997 00:00, 12427.04747
23/06/1997 00:00, 12443.23485
24/06/1997 00:00, 12459.43487
25/06/1997 00:00, 12475.64754
26/06/1997 00:00, 12491.87286
27/06/1997 00:00, 12508.11083
28/06/1997 00:00, 12524.36146
29/06/1997 00:00, 12540.62476
30/06/1997 00:00, 12556.90071
01/07/1997 00:00, 12573.18934
02/07/1997 00:00, 12589.49064
03/07/1997 00:00, 12605.80461
04/07/1997 00:00, 12622.13125
05/07/1997 00:00, 12638.47058
06/07/1997 00:00, 12654.82260
07/07/1997 00:00, 12671.18730
08/07/1997 00:00, 12687.56469
09/07/1997 00:00, 12703.95478
10/07/1997 00:00, 12720.35756
11/07/1997 00:00, 12736.77304
12/07/1997 00:00, 12753.20123
13/07/1997 00:00, 12769.64212
14/07/1997 00:00, 12786.09573
15/07/1997 00:00, 12802.56205
16/07/1997 00:00, 12819.04108
17/07/1997 00:00, 12835.53284
18/07/1997 00:00, 12852.03732
19/07/1997 00:00, 12868.55452
20/07/1997 00:00, 12885.08446
21/07/1997 00:00, 12901.62713
22/07/1997 00:00, 12918.18254
23/07/1997 00:00, 12934.75068
24/07/1997 00:00, 12951.33157
25/07/1997 00:00, 12967.92521
26/07/1997 00:00, 12984.53159
27/07/1997 00:00, 13001.15073
28/07/1997 00:00, 13017.78262
29/07/1997 00:00, 13034.42727
30/07/1997 00:00, 13051.08469
31/07/1997 00:00, 13067.75487
01/08/1997 00:00, 13084.43782
02/08/1997 00:00, 13101.13355
03/08/1997 00:00, 13117.84205
04/08/1997 00:00, 13134.56332
05/08/1997 00:00, 13151.29738
06/08/1997 00:00, 13168.04423
07/08/1997 00:00, 13184.80387
08/08/1997 00:00, 13201.57629
09/08/1997 00:00, 13218.36151
10/08/1997 00:00, 13235.15953
11/08/1997 00:00, 13251.97036
12/08/1997 00:00, 13268.79398
13/08/1997 00:00, 13285.63042
14/08/1997 00:00, 13302.47967
15/08/1997 00:00, 13319.34173
16/08/1997 00:00, 13336.21661
17/08/1997 00:00, 13353.10431
18/08/1997 00:00, 13370.00483
19/08/1997 00:00, 13386.91819
20/08/1997 00:00, 13403.84437
21/08/1997 00:00, 13420.78339
22/08/1997 00:00, 13437.73524
23/08/1997 00:00, 13454.69994
24/08/1997 00:00, 13471.67748
25/08/1997 00:00, 13488.66787
26/08/1997 00:00, 13505.67111
27/08/1997 00:00, 13522.68720
28/08/1997 00:00, 13539.71615
29/08/1997 00:00, 13556.75795
30/08/1997 00:00, 13573.81263
31/08/1997 00:00, 13590.88016
01/09/1997 00:00, 13607.96057
02/09/1997 00:00, 13625.05385
03/09/1997 00:00, 13642.16001
04/09/1997 00:00, 13659.27905
05/09/1997 00:00, 13676.41097
06/09/1997 00:00, 13693.55577
07/09/1997 00:00, 13710.71347
08/09/1997 00:00, 13727.88406
09/09/1997 00:00, 13745.06754
10/09/1997 00:00, 13762.26392
11/09/1997 00:00, 13779.47321
12/09/1997 00:00, 13796.69540
13/09/1997 00:00, 13813.93050
14/09/1997 00:00, 13831.17851
15/09/1997 00:00, 13848.43943
16/09/1997 00:00, 13865.71327
17/09/1997 00:00, 13883.00004
18/09/1997 00:00, 13900.29973
19/09/1997 00:00, 13917.61235
20/09/1997 00:00, 13934.93789
21/09/1997 00:00, 13952.27638
22/09/1997 00:00, 13969.62780
23/09/1997 00:00, 13986.99216
24/09/1997 00:00, 14004.36946
25/09/1997 00:00, 14021.75972
26/09/1997 00:00, 14039.16292
27/09/1997 00:00, 14056.57908
28/09/1997 00:00, 14074.00819
29/09/1997 00:00, 14091.45026
30/09/1997 00:00, 14108.90530
01/10/1997 00:00, 14126.37330
02/10/1997 00:00, 14143.85427
03/10/1997 00:00, 14161.34822
04/10/1997 00:00, 14178.85514
05/10/1997 00:00, 14196.37504
06/10/1997 00:00, 14213.90793
07/10/1997 00:00, 14231.45380
08/10/1997 00:00, 14249.01265
09/10/1997 00:00, 14266.58450
10/10/1997 00:00, 14284.16935
11/10/1997 00:00, 14301.76719
12/10/1997 00:00, 14319.37804
13/10/1997 00:00, 14337.00189
14/10/1997 00:00, 14354.63875
15/10/1997 00:00, 14372.28862
16/10/1997 00:00, 14389.95151
17/10/1997 00:00, 14407.62741
18/10/1997 00:00, 14425.31633
19/10/1997 00:00, 14443.01828
20/10/1997 00:00, 14460.73325
21/10/1997 00:00, 14478.46126
22/10/1997 00:00, 14496.20230
23/10/1997 00:00, 14513.95638
24/10/1997 00:00, 14531.72349
25/10/1997 00:00, 14549.50365
26/10/1997 00:00, 14567.29686
27/10/1997 00:00, 14585.10311
28/10/1997 00:00, 14602.92242
29/10/1997 00:00, 14620.75479
30/10/1997 00:00, 14638.60021
31/10/1997 00:00, 14656.45870
