"Time","A4261051"
02/08/2014 00:00,         400
03/08/2014 00:00,         387
04/08/2014 00:00,         397
05/08/2014 00:00,         384
06/08/2014 00:00,         366
07/08/2014 00:00,         430
08/08/2014 00:00,         467
09/08/2014 00:00,         611
10/08/2014 00:00,         535
11/08/2014 00:00,         411
12/08/2014 00:00,         386
13/08/2014 00:00,         309
14/08/2014 00:00,         255
15/08/2014 00:00,         217
16/08/2014 00:00,         200
17/08/2014 00:00,         219
18/08/2014 00:00,         235
19/08/2014 00:00,         267
20/08/2014 00:00,         274
21/08/2014 00:00,         272
22/08/2014 00:00,         244
23/08/2014 00:00,         225
24/08/2014 00:00,         233
25/08/2014 00:00,         277
26/08/2014 00:00,         293
27/08/2014 00:00,         295
28/08/2014 00:00,         256
29/08/2014 00:00,         221
30/08/2014 00:00,         228
31/08/2014 00:00,         251
01/09/2014 00:00,         300
02/09/2014 00:00,         330
03/09/2014 00:00,         333
04/09/2014 00:00,         314
05/09/2014 00:00,         304
06/09/2014 00:00,         320
07/09/2014 00:00,         311
08/09/2014 00:00,         313
09/09/2014 00:00,         315
10/09/2014 00:00,         278
11/09/2014 00:00,         260
12/09/2014 00:00,         300
13/09/2014 00:00,         355
14/09/2014 00:00,         402
15/09/2014 00:00,         484
16/09/2014 00:00,         428
17/09/2014 00:00,         396
18/09/2014 00:00,         392
19/09/2014 00:00,         398
20/09/2014 00:00,         352
21/09/2014 00:00,         324
22/09/2014 00:00,         266
23/09/2014 00:00,         222
24/09/2014 00:00,         229
25/09/2014 00:00,         242
26/09/2014 00:00,         265
27/09/2014 00:00,         267
28/09/2014 00:00,         257
29/09/2014 00:00,         262
30/09/2014 00:00,         257
01/10/2014 00:00,         251
02/10/2014 00:00,         250
03/10/2014 00:00,         254
04/10/2014 00:00,         251
05/10/2014 00:00,         242
06/10/2014 00:00,         231
07/10/2014 00:00,         236
08/10/2014 00:00,         238
09/10/2014 00:00,         240
10/10/2014 00:00,         260
11/10/2014 00:00,         283
12/10/2014 00:00,         282
13/10/2014 00:00,         274
14/10/2014 00:00,         259
15/10/2014 00:00,         260
16/10/2014 00:00,         270
17/10/2014 00:00,         259
18/10/2014 00:00,         253
19/10/2014 00:00,         247
20/10/2014 00:00,         243
21/10/2014 00:00,         238
22/10/2014 00:00,         242
23/10/2014 00:00,         256
24/10/2014 00:00,         268
25/10/2014 00:00,         264
26/10/2014 00:00,         260
27/10/2014 00:00,         256
28/10/2014 00:00,         267
29/10/2014 00:00,         277
30/10/2014 00:00,         281
31/10/2014 00:00,         267
01/11/2014 00:00,         250
02/11/2014 00:00,         245
03/11/2014 00:00,         266
04/11/2014 00:00,         264
05/11/2014 00:00,         265
06/11/2014 00:00,         268
07/11/2014 00:00,         256
08/11/2014 00:00,         249
09/11/2014 00:00,         261
10/11/2014 00:00,         262
11/11/2014 00:00,         252
12/11/2014 00:00,         239
13/11/2014 00:00,         252
14/11/2014 00:00,         243
15/11/2014 00:00,         215
16/11/2014 00:00,         225
17/11/2014 00:00,         248
18/11/2014 00:00,         264
19/11/2014 00:00,         265
20/11/2014 00:00,         244
21/11/2014 00:00,         262
22/11/2014 00:00,         252
23/11/2014 00:00,         248
24/11/2014 00:00,         256
25/11/2014 00:00,         268
26/11/2014 00:00,         276
27/11/2014 00:00,         273
28/11/2014 00:00,         247
29/11/2014 00:00,         249
30/11/2014 00:00,         248
01/12/2014 00:00,         266
02/12/2014 00:00,         274
03/12/2014 00:00,         276
04/12/2014 00:00,         290
05/12/2014 00:00,         277
06/12/2014 00:00,         253
07/12/2014 00:00,         242
08/12/2014 00:00,         235
09/12/2014 00:00,         225
10/12/2014 00:00,         237
11/12/2014 00:00,         266
12/12/2014 00:00,         202
13/12/2014 00:00,         203
14/12/2014 00:00,         209
15/12/2014 00:00,         228
16/12/2014 00:00,         233
17/12/2014 00:00,         243
18/12/2014 00:00,         254
19/12/2014 00:00,         259
20/12/2014 00:00,         254
21/12/2014 00:00,         252
22/12/2014 00:00,         256
23/12/2014 00:00,         257
24/12/2014 00:00,         248
25/12/2014 00:00,         247
26/12/2014 00:00,         252
27/12/2014 00:00,         248
28/12/2014 00:00,         228
29/12/2014 00:00,         233
30/12/2014 00:00,         235
31/12/2014 00:00,         232
01/01/2015 00:00,         229
02/01/2015 00:00,         222
03/01/2015 00:00,         219
04/01/2015 00:00,         226
05/01/2015 00:00,         225
06/01/2015 00:00,         218
07/01/2015 00:00,         216
08/01/2015 00:00,         222
09/01/2015 00:00,         232
10/01/2015 00:00,         238
11/01/2015 00:00,         210
12/01/2015 00:00,         217
13/01/2015 00:00,         218
14/01/2015 00:00,         263
15/01/2015 00:00,         257
16/01/2015 00:00,         231
17/01/2015 00:00,         230
18/01/2015 00:00,         235
19/01/2015 00:00,         221
20/01/2015 00:00,         197
21/01/2015 00:00,         198
22/01/2015 00:00,         222
23/01/2015 00:00,         227
24/01/2015 00:00,         231
25/01/2015 00:00,         233
26/01/2015 00:00,         236
27/01/2015 00:00,         239
28/01/2015 00:00,         206
29/01/2015 00:00,         184
30/01/2015 00:00,         189
31/01/2015 00:00,         221
01/02/2015 00:00,         233
02/02/2015 00:00,         232
03/02/2015 00:00,         221
04/02/2015 00:00,         240
05/02/2015 00:00,         224
06/02/2015 00:00,         224
07/02/2015 00:00,         201
08/02/2015 00:00,         213
09/02/2015 00:00,         221
10/02/2015 00:00,         221
11/02/2015 00:00,         221
12/02/2015 00:00,         221
13/02/2015 00:00,         204
14/02/2015 00:00,         196
15/02/2015 00:00,         210
16/02/2015 00:00,         220
17/02/2015 00:00,         219
18/02/2015 00:00,         218
19/02/2015 00:00,         203
20/02/2015 00:00,         210
21/02/2015 00:00,         207
22/02/2015 00:00,         208
23/02/2015 00:00,         215
24/02/2015 00:00,         224
25/02/2015 00:00,         226
26/02/2015 00:00,         233
27/02/2015 00:00,         229
28/02/2015 00:00,         226
01/03/2015 00:00,         236
02/03/2015 00:00,         226
03/03/2015 00:00,         219
04/03/2015 00:00,         232
05/03/2015 00:00,         240
06/03/2015 00:00,         246
07/03/2015 00:00,         246
08/03/2015 00:00,         242
09/03/2015 00:00,         241
10/03/2015 00:00,         240
11/03/2015 00:00,         241
12/03/2015 00:00,         243
13/03/2015 00:00,         245
14/03/2015 00:00,         243
15/03/2015 00:00,         244
16/03/2015 00:00,         244
17/03/2015 00:00,         259
18/03/2015 00:00,         253
19/03/2015 00:00,         253
20/03/2015 00:00,         267
21/03/2015 00:00,         273
22/03/2015 00:00,         270
23/03/2015 00:00,         272
24/03/2015 00:00,         278
25/03/2015 00:00,         277
26/03/2015 00:00,         286
27/03/2015 00:00,         296
28/03/2015 00:00,         297
29/03/2015 00:00,         289
30/03/2015 00:00,         281
31/03/2015 00:00,         274
01/04/2015 00:00,         278
02/04/2015 00:00,         275
03/04/2015 00:00,         267
04/04/2015 00:00,         281
05/04/2015 00:00,         317
06/04/2015 00:00,         339
07/04/2015 00:00,         344
08/04/2015 00:00,         340
09/04/2015 00:00,         303
10/04/2015 00:00,         319
11/04/2015 00:00,         324
12/04/2015 00:00,         285
13/04/2015 00:00,         272
14/04/2015 00:00,         229
15/04/2015 00:00,         228
16/04/2015 00:00,         300
17/04/2015 00:00,         261
18/04/2015 00:00,         235
19/04/2015 00:00,         278
20/04/2015 00:00,         313
21/04/2015 00:00,         209
22/04/2015 00:00,         218
23/04/2015 00:00,         286
24/04/2015 00:00,         320
25/04/2015 00:00,         348
26/04/2015 00:00,         345
27/04/2015 00:00,         335
28/04/2015 00:00,         317
29/04/2015 00:00,         315
30/04/2015 00:00,         283
01/05/2015 00:00,         206
02/05/2015 00:00,         206
03/05/2015 00:00,         237
04/05/2015 00:00,         261
05/05/2015 00:00,         277
06/05/2015 00:00,         303
07/05/2015 00:00,         260
08/05/2015 00:00,         271
09/05/2015 00:00,         275
10/05/2015 00:00,         279
11/05/2015 00:00,         270
12/05/2015 00:00,         259
13/05/2015 00:00,         261
14/05/2015 00:00,         240
15/05/2015 00:00,         276
16/05/2015 00:00,         297
17/05/2015 00:00,         287
18/05/2015 00:00,         284
19/05/2015 00:00,         244
20/05/2015 00:00,         264
21/05/2015 00:00,         328
22/05/2015 00:00,         335
23/05/2015 00:00,         327
24/05/2015 00:00,         282
25/05/2015 00:00,         245
26/05/2015 00:00,         213
27/05/2015 00:00,         210
28/05/2015 00:00,         211
29/05/2015 00:00,         221
30/05/2015 00:00,         204
31/05/2015 00:00,         218
01/06/2015 00:00,         262
02/06/2015 00:00,         285
03/06/2015 00:00,         281
04/06/2015 00:00,         280
05/06/2015 00:00,         290
06/06/2015 00:00,         270
07/06/2015 00:00,         284
08/06/2015 00:00,         307
09/06/2015 00:00,         306
10/06/2015 00:00,         309
11/06/2015 00:00,         316
12/06/2015 00:00,         305
13/06/2015 00:00,         308
14/06/2015 00:00,         334
15/06/2015 00:00,         375
16/06/2015 00:00,         359
17/06/2015 00:00,         291
18/06/2015 00:00,         256
19/06/2015 00:00,         267
20/06/2015 00:00,         255
21/06/2015 00:00,         251
22/06/2015 00:00,         264
23/06/2015 00:00,         270
24/06/2015 00:00,         265
25/06/2015 00:00,         261
26/06/2015 00:00,         245
27/06/2015 00:00,         248
28/06/2015 00:00,         255
29/06/2015 00:00,         256
30/06/2015 00:00,         229
01/07/2015 00:00,         202
02/07/2015 00:00,         218
03/07/2015 00:00,         230
04/07/2015 00:00,         212
05/07/2015 00:00,         198
06/07/2015 00:00,         196
07/07/2015 00:00,         197
08/07/2015 00:00,         202
09/07/2015 00:00,         203
10/07/2015 00:00,         243
11/07/2015 00:00,         209
12/07/2015 00:00,         195
13/07/2015 00:00,         196
14/07/2015 00:00,         213
15/07/2015 00:00,         222
16/07/2015 00:00,         218
17/07/2015 00:00,         206
18/07/2015 00:00,         189
19/07/2015 00:00,         185
20/07/2015 00:00,         186
21/07/2015 00:00,         204
22/07/2015 00:00,         212
23/07/2015 00:00,         211
24/07/2015 00:00,         219
25/07/2015 00:00,         251
26/07/2015 00:00,         251
27/07/2015 00:00,         212
28/07/2015 00:00,         191
29/07/2015 00:00,         182
30/07/2015 00:00,         184
31/07/2015 00:00,         187
01/08/2015 00:00,         189
02/08/2015 00:00,         189
03/08/2015 00:00,         190
04/08/2015 00:00,         188
05/08/2015 00:00,         188
06/08/2015 00:00,         191
07/08/2015 00:00,         194
08/08/2015 00:00,         195
09/08/2015 00:00,         193
10/08/2015 00:00,         194
11/08/2015 00:00,         192
12/08/2015 00:00,         192
13/08/2015 00:00,         193
14/08/2015 00:00,         193
15/08/2015 00:00,         199
16/08/2015 00:00,         197
17/08/2015 00:00,         202
18/08/2015 00:00,         220
19/08/2015 00:00,         236
20/08/2015 00:00,         242
21/08/2015 00:00,         244
22/08/2015 00:00,         231
23/08/2015 00:00,         221
24/08/2015 00:00,         235
25/08/2015 00:00,         256
26/08/2015 00:00,         271
27/08/2015 00:00,         277
28/08/2015 00:00,         228
29/08/2015 00:00,         230
30/08/2015 00:00,         237
31/08/2015 00:00,         205
01/09/2015 00:00,         169
02/09/2015 00:00,         161
03/09/2015 00:00,         159
04/09/2015 00:00,         186
05/09/2015 00:00,         224
06/09/2015 00:00,         222
07/09/2015 00:00,         217
08/09/2015 00:00,         231
09/09/2015 00:00,         253
10/09/2015 00:00,         289
11/09/2015 00:00,         292
12/09/2015 00:00,         205
13/09/2015 00:00,         197
14/09/2015 00:00,         210
15/09/2015 00:00,         221
16/09/2015 00:00,         206
17/09/2015 00:00,         201
18/09/2015 00:00,         190
19/09/2015 00:00,         198
20/09/2015 00:00,         193
21/09/2015 00:00,         198
22/09/2015 00:00,         197
23/09/2015 00:00,         193
24/09/2015 00:00,         198
25/09/2015 00:00,         170
26/09/2015 00:00,         158
27/09/2015 00:00,         171
28/09/2015 00:00,         178
29/09/2015 00:00,         177
30/09/2015 00:00,         169
01/10/2015 00:00,         159
02/10/2015 00:00,         146
03/10/2015 00:00,         143
04/10/2015 00:00,         141
05/10/2015 00:00,         135
06/10/2015 00:00,         132
07/10/2015 00:00,         136
08/10/2015 00:00,         133
09/10/2015 00:00,         137
10/10/2015 00:00,         138
11/10/2015 00:00,         139
12/10/2015 00:00,         141
13/10/2015 00:00,         142
14/10/2015 00:00,         141
15/10/2015 00:00,         139
16/10/2015 00:00,         141
17/10/2015 00:00,         143
18/10/2015 00:00,         143
19/10/2015 00:00,         166
20/10/2015 00:00,         192
21/10/2015 00:00,         193
22/10/2015 00:00,         189
23/10/2015 00:00,         186
24/10/2015 00:00,""
25/10/2015 00:00,""
26/10/2015 00:00,""
27/10/2015 00:00,""
28/10/2015 00:00,""
29/10/2015 00:00,""
30/10/2015 00:00,         218
31/10/2015 00:00,         263
01/11/2015 00:00,         276
02/11/2015 00:00,         249
03/11/2015 00:00,         249
04/11/2015 00:00,         227
05/11/2015 00:00,         247
06/11/2015 00:00,         272
07/11/2015 00:00,         268
08/11/2015 00:00,         241
09/11/2015 00:00,         206
10/11/2015 00:00,         202
11/11/2015 00:00,         195
12/11/2015 00:00,         185
13/11/2015 00:00,         229
14/11/2015 00:00,         261
15/11/2015 00:00,         273
16/11/2015 00:00,         255
17/11/2015 00:00,         249
18/11/2015 00:00,         264
19/11/2015 00:00,         268
20/11/2015 00:00,         296
21/11/2015 00:00,         315
22/11/2015 00:00,         280
23/11/2015 00:00,         299
24/11/2015 00:00,         299
25/11/2015 00:00,         275
26/11/2015 00:00,         265
27/11/2015 00:00,         236
28/11/2015 00:00,         228
29/11/2015 00:00,         247
30/11/2015 00:00,         225
01/12/2015 00:00,         219
02/12/2015 00:00,         223
03/12/2015 00:00,         224
04/12/2015 00:00,         231
05/12/2015 00:00,         220
06/12/2015 00:00,         206
07/12/2015 00:00,         188
08/12/2015 00:00,         193
09/12/2015 00:00,         191
10/12/2015 00:00,         196
11/12/2015 00:00,         205
12/12/2015 00:00,         199
13/12/2015 00:00,         196
14/12/2015 00:00,         189
15/12/2015 00:00,         191
16/12/2015 00:00,         196
17/12/2015 00:00,         197
18/12/2015 00:00,         189
19/12/2015 00:00,         176
20/12/2015 00:00,         173
21/12/2015 00:00,         188
22/12/2015 00:00,         192
23/12/2015 00:00,         203
24/12/2015 00:00,         207
25/12/2015 00:00,         194
26/12/2015 00:00,         195
27/12/2015 00:00,         194
28/12/2015 00:00,         181
29/12/2015 00:00,         178
30/12/2015 00:00,         183
31/12/2015 00:00,         179
01/01/2016 00:00,         183
02/01/2016 00:00,         192
03/01/2016 00:00,         188
04/01/2016 00:00,         188
05/01/2016 00:00,         189
06/01/2016 00:00,         202
07/01/2016 00:00,         215
08/01/2016 00:00,         220
09/01/2016 00:00,         205
10/01/2016 00:00,         195
11/01/2016 00:00,         195
12/01/2016 00:00,         188
13/01/2016 00:00,         182
14/01/2016 00:00,         191
15/01/2016 00:00,         185
16/01/2016 00:00,         181
17/01/2016 00:00,         186
18/01/2016 00:00,         181
19/01/2016 00:00,         184
20/01/2016 00:00,         185
21/01/2016 00:00,         191
22/01/2016 00:00,         194
23/01/2016 00:00,         199
24/01/2016 00:00,         210
25/01/2016 00:00,         206
26/01/2016 00:00,         181
27/01/2016 00:00,         170
28/01/2016 00:00,         188
29/01/2016 00:00,         195
30/01/2016 00:00,         207
31/01/2016 00:00,         203
01/02/2016 00:00,         194
02/02/2016 00:00,         178
03/02/2016 00:00,         198
04/02/2016 00:00,         203
05/02/2016 00:00,         172
06/02/2016 00:00,         175
07/02/2016 00:00,         162
08/02/2016 00:00,         176
09/02/2016 00:00,         173
10/02/2016 00:00,         170
11/02/2016 00:00,         175
12/02/2016 00:00,         161
13/02/2016 00:00,         165
14/02/2016 00:00,         177
15/02/2016 00:00,         181
16/02/2016 00:00,         189
17/02/2016 00:00,         196
18/02/2016 00:00,         200
19/02/2016 00:00,         193
20/02/2016 00:00,         191
21/02/2016 00:00,         167
22/02/2016 00:00,         159
23/02/2016 00:00,         160
24/02/2016 00:00,         165
25/02/2016 00:00,         168
26/02/2016 00:00,         174
27/02/2016 00:00,         178
28/02/2016 00:00,         179
29/02/2016 00:00,         180
01/03/2016 00:00,         167
02/03/2016 00:00,         155
03/03/2016 00:00,         169
04/03/2016 00:00,         168
05/03/2016 00:00,         171
06/03/2016 00:00,         162
07/03/2016 00:00,         160
08/03/2016 00:00,         162
09/03/2016 00:00,         168
10/03/2016 00:00,         158
11/03/2016 00:00,         156
12/03/2016 00:00,         164
13/03/2016 00:00,         166
14/03/2016 00:00,         166
15/03/2016 00:00,         162
16/03/2016 00:00,         164
17/03/2016 00:00,         154
18/03/2016 00:00,         174
19/03/2016 00:00,         183
20/03/2016 00:00,         183
21/03/2016 00:00,         183
22/03/2016 00:00,         173
23/03/2016 00:00,         182
24/03/2016 00:00,         183
25/03/2016 00:00,         180
26/03/2016 00:00,         185
27/03/2016 00:00,         184
28/03/2016 00:00,         182
29/03/2016 00:00,         180
30/03/2016 00:00,         193
31/03/2016 00:00,         205
01/04/2016 00:00,         208
02/04/2016 00:00,         211
03/04/2016 00:00,         230
04/04/2016 00:00,         230
05/04/2016 00:00,         217
06/04/2016 00:00,         215
07/04/2016 00:00,         215
08/04/2016 00:00,         208
09/04/2016 00:00,         200
10/04/2016 00:00,         192
11/04/2016 00:00,         195
12/04/2016 00:00,         196
13/04/2016 00:00,         192
14/04/2016 00:00,         189
15/04/2016 00:00,         198
16/04/2016 00:00,         225
17/04/2016 00:00,         232
18/04/2016 00:00,         197
19/04/2016 00:00,         176
20/04/2016 00:00,         165
21/04/2016 00:00,         181
22/04/2016 00:00,         183
23/04/2016 00:00,         181
24/04/2016 00:00,         178
25/04/2016 00:00,         199
26/04/2016 00:00,         196
27/04/2016 00:00,         170
28/04/2016 00:00,         173
29/04/2016 00:00,         186
30/04/2016 00:00,         242
01/05/2016 00:00,         267
02/05/2016 00:00,         255
03/05/2016 00:00,         246
04/05/2016 00:00,         241
05/05/2016 00:00,         256
06/05/2016 00:00,         276
07/05/2016 00:00,         278
08/05/2016 00:00,         228
09/05/2016 00:00,         214
10/05/2016 00:00,         277
11/05/2016 00:00,         272
12/05/2016 00:00,         251
13/05/2016 00:00,         255
14/05/2016 00:00,         253
15/05/2016 00:00,         251
16/05/2016 00:00,         253
17/05/2016 00:00,         250
18/05/2016 00:00,         253
19/05/2016 00:00,         265
20/05/2016 00:00,         275
21/05/2016 00:00,         275
22/05/2016 00:00,         220
23/05/2016 00:00,         231
24/05/2016 00:00,         243
25/05/2016 00:00,         258
26/05/2016 00:00,         283
27/05/2016 00:00,         276
28/05/2016 00:00,         257
29/05/2016 00:00,         241
30/05/2016 00:00,         208
31/05/2016 00:00,         171
01/06/2016 00:00,         196
02/06/2016 00:00,         204
03/06/2016 00:00,         199
04/06/2016 00:00,         196
05/06/2016 00:00,         224
06/06/2016 00:00,         228
07/06/2016 00:00,         227
08/06/2016 00:00,         273
09/06/2016 00:00,         301
10/06/2016 00:00,         300
11/06/2016 00:00,         278
12/06/2016 00:00,         278
13/06/2016 00:00,         283
14/06/2016 00:00,         220
15/06/2016 00:00,         202
16/06/2016 00:00,         205
17/06/2016 00:00,         205
18/06/2016 00:00,         235
19/06/2016 00:00,         244
20/06/2016 00:00,         252
21/06/2016 00:00,         291
22/06/2016 00:00,         288
23/06/2016 00:00,         289
24/06/2016 00:00,         271
25/06/2016 00:00,         259
26/06/2016 00:00,         259
27/06/2016 00:00,         259
28/06/2016 00:00,         256
29/06/2016 00:00,         250
30/06/2016 00:00,         221
01/07/2016 00:00,         263
02/07/2016 00:00,         318
03/07/2016 00:00,         317
04/07/2016 00:00,         318
05/07/2016 00:00,         299
06/07/2016 00:00,         273
07/07/2016 00:00,         234
08/07/2016 00:00,         223
09/07/2016 00:00,         221
10/07/2016 00:00,         225
11/07/2016 00:00,         187
12/07/2016 00:00,         184
13/07/2016 00:00,         201
14/07/2016 00:00,         194
15/07/2016 00:00,         180
16/07/2016 00:00,         176
17/07/2016 00:00,         176
18/07/2016 00:00,         174
19/07/2016 00:00,         167
20/07/2016 00:00,         162
21/07/2016 00:00,         155
22/07/2016 00:00,         141
23/07/2016 00:00,         144
24/07/2016 00:00,         147
25/07/2016 00:00,         144
26/07/2016 00:00,         147
27/07/2016 00:00,         144
28/07/2016 00:00,         143
29/07/2016 00:00,         135
30/07/2016 00:00,         136
31/07/2016 00:00,         135
01/08/2016 00:00,         132
02/08/2016 00:00,         135
03/08/2016 00:00,         138
04/08/2016 00:00,         137
05/08/2016 00:00,         135
06/08/2016 00:00,         134
07/08/2016 00:00,         133
08/08/2016 00:00,         135
09/08/2016 00:00,         133
10/08/2016 00:00,         136
11/08/2016 00:00,         139
12/08/2016 00:00,         139
13/08/2016 00:00,         138
14/08/2016 00:00,         137
15/08/2016 00:00,         136
16/08/2016 00:00,         134
17/08/2016 00:00,         131
18/08/2016 00:00,         129
19/08/2016 00:00,         247
20/08/2016 00:00,         349
21/08/2016 00:00,         179
22/08/2016 00:00,         228
23/08/2016 00:00,         192
24/08/2016 00:00,         190
25/08/2016 00:00,         244
26/08/2016 00:00,         251
27/08/2016 00:00,         218
28/08/2016 00:00,         173
29/08/2016 00:00,         142
30/08/2016 00:00,         144
31/08/2016 00:00,         125
01/09/2016 00:00,         125
02/09/2016 00:00,         126
03/09/2016 00:00,         130
04/09/2016 00:00,         135
05/09/2016 00:00,         138
06/09/2016 00:00,         136
07/09/2016 00:00,         129
08/09/2016 00:00,         120
09/09/2016 00:00,         121
10/09/2016 00:00,         128
11/09/2016 00:00,         138
12/09/2016 00:00,         138
13/09/2016 00:00,         138
14/09/2016 00:00,         158
15/09/2016 00:00,         165
16/09/2016 00:00,         153
17/09/2016 00:00,         163
18/09/2016 00:00,         144
19/09/2016 00:00,         152
20/09/2016 00:00,         178
21/09/2016 00:00,         168
22/09/2016 00:00,         205
23/09/2016 00:00,         254
24/09/2016 00:00,         245
25/09/2016 00:00,         172
26/09/2016 00:00,         200
27/09/2016 00:00,         218
28/09/2016 00:00,         198
29/09/2016 00:00,         201
30/09/2016 00:00,         165
01/10/2016 00:00,         163
02/10/2016 00:00,         199
03/10/2016 00:00,         240
04/10/2016 00:00,         212
05/10/2016 00:00,         164
06/10/2016 00:00,         140
07/10/2016 00:00,         136
08/10/2016 00:00,         136
09/10/2016 00:00,         149
10/10/2016 00:00,         137
11/10/2016 00:00,         147
12/10/2016 00:00,         155
13/10/2016 00:00,         150
14/10/2016 00:00,         145
15/10/2016 00:00,         181
16/10/2016 00:00,         205
17/10/2016 00:00,         240
18/10/2016 00:00,         266
19/10/2016 00:00,         207
20/10/2016 00:00,         212
21/10/2016 00:00,         186
22/10/2016 00:00,         188
23/10/2016 00:00,         163
24/10/2016 00:00,         169
25/10/2016 00:00,         151
26/10/2016 00:00,         146
27/10/2016 00:00,         162
28/10/2016 00:00,         151
29/10/2016 00:00,         167
30/10/2016 00:00,         215
31/10/2016 00:00,         217
01/11/2016 00:00,         215
02/11/2016 00:00,         207
03/11/2016 00:00,         224
04/11/2016 00:00,         235
05/11/2016 00:00,         248
06/11/2016 00:00,         247
07/11/2016 00:00,         293
08/11/2016 00:00,         263
09/11/2016 00:00,         287
10/11/2016 00:00,         297
11/11/2016 00:00,         251
12/11/2016 00:00,         245
13/11/2016 00:00,         300
14/11/2016 00:00,         342
15/11/2016 00:00,         325
16/11/2016 00:00,         424
17/11/2016 00:00,         563
18/11/2016 00:00,         617
19/11/2016 00:00,         556
20/11/2016 00:00,         496
21/11/2016 00:00,         451
22/11/2016 00:00,         434
23/11/2016 00:00,         417
24/11/2016 00:00,         400
25/11/2016 00:00,         386
26/11/2016 00:00,         356
27/11/2016 00:00,         325
28/11/2016 00:00,         306
29/11/2016 00:00,         280
30/11/2016 00:00,         286
01/12/2016 00:00,         289
02/12/2016 00:00,         307
03/12/2016 00:00,         356
04/12/2016 00:00,         410
05/12/2016 00:00,         354
06/12/2016 00:00,         303
07/12/2016 00:00,         258
08/12/2016 00:00,         244
09/12/2016 00:00,         230
10/12/2016 00:00,         233
11/12/2016 00:00,         232
12/12/2016 00:00,         229
13/12/2016 00:00,         227
14/12/2016 00:00,         226
15/12/2016 00:00,         236
16/12/2016 00:00,         236
17/12/2016 00:00,         233
18/12/2016 00:00,         230
19/12/2016 00:00,         216
20/12/2016 00:00,         197
21/12/2016 00:00,         205
22/12/2016 00:00,         211
23/12/2016 00:00,         206
24/12/2016 00:00,         213
25/12/2016 00:00,         215
26/12/2016 00:00,         210
27/12/2016 00:00,         205
28/12/2016 00:00,         205
29/12/2016 00:00,         216
30/12/2016 00:00,         206
31/12/2016 00:00,         317
01/01/2017 00:00,         450
02/01/2017 00:00,         295
03/01/2017 00:00,         192
04/01/2017 00:00,         192
05/01/2017 00:00,         198
06/01/2017 00:00,         223
07/01/2017 00:00,         182
08/01/2017 00:00,         171
09/01/2017 00:00,         182
10/01/2017 00:00,         189
11/01/2017 00:00,         181
12/01/2017 00:00,         179
13/01/2017 00:00,         184
14/01/2017 00:00,         185
15/01/2017 00:00,         190
16/01/2017 00:00,         189
17/01/2017 00:00,         187
18/01/2017 00:00,         197
19/01/2017 00:00,         207
20/01/2017 00:00,         211
21/01/2017 00:00,         201
22/01/2017 00:00,         195
23/01/2017 00:00,         208
24/01/2017 00:00,         218
25/01/2017 00:00,         210
26/01/2017 00:00,         205
27/01/2017 00:00,         205
28/01/2017 00:00,         199
29/01/2017 00:00,         197
30/01/2017 00:00,         189
31/01/2017 00:00,         194
01/02/2017 00:00,         196
02/02/2017 00:00,         196
03/02/2017 00:00,         198
04/02/2017 00:00,         201
05/02/2017 00:00,         202
06/02/2017 00:00,         203
07/02/2017 00:00,         237
08/02/2017 00:00,         289
09/02/2017 00:00,         290
10/02/2017 00:00,         244
11/02/2017 00:00,         190
12/02/2017 00:00,         201
13/02/2017 00:00,         209
14/02/2017 00:00,         214
15/02/2017 00:00,         214
16/02/2017 00:00,         217
17/02/2017 00:00,         220
18/02/2017 00:00,         220
19/02/2017 00:00,         223
20/02/2017 00:00,         257
21/02/2017 00:00,         294
22/02/2017 00:00,         289
23/02/2017 00:00,         301
24/02/2017 00:00,         308
25/02/2017 00:00,         263
26/02/2017 00:00,         279
27/02/2017 00:00,         288
28/02/2017 00:00,         310
01/03/2017 00:00,         299
02/03/2017 00:00,         275
03/03/2017 00:00,         236
04/03/2017 00:00,         249
05/03/2017 00:00,         253
06/03/2017 00:00,         258
07/03/2017 00:00,         229
08/03/2017 00:00,         226
09/03/2017 00:00,         233
10/03/2017 00:00,         225
11/03/2017 00:00,         216
12/03/2017 00:00,         217
13/03/2017 00:00,         217
14/03/2017 00:00,         234
15/03/2017 00:00,         236
16/03/2017 00:00,         219
17/03/2017 00:00,         200
18/03/2017 00:00,         194
19/03/2017 00:00,         209
20/03/2017 00:00,         193
21/03/2017 00:00,         197
22/03/2017 00:00,         213
23/03/2017 00:00,         209
24/03/2017 00:00,         208
25/03/2017 00:00,         197
26/03/2017 00:00,         195
27/03/2017 00:00,         205
28/03/2017 00:00,         208
29/03/2017 00:00,         217
30/03/2017 00:00,         234
31/03/2017 00:00,         251
01/04/2017 00:00,         260
02/04/2017 00:00,         258
03/04/2017 00:00,         273
04/04/2017 00:00,         262
05/04/2017 00:00,         340
06/04/2017 00:00,         329
07/04/2017 00:00,         284
08/04/2017 00:00,         281
09/04/2017 00:00,         259
10/04/2017 00:00,         242
11/04/2017 00:00,         243
12/04/2017 00:00,         254
13/04/2017 00:00,         259
14/04/2017 00:00,         256
15/04/2017 00:00,         265
16/04/2017 00:00,         259
17/04/2017 00:00,         254
18/04/2017 00:00,         261
19/04/2017 00:00,         264
20/04/2017 00:00,         257
21/04/2017 00:00,         265
22/04/2017 00:00,         268
23/04/2017 00:00,         274
24/04/2017 00:00,         283
25/04/2017 00:00,         305
26/04/2017 00:00,         324
