"Time","A5050533"
19/09/1991 00:00,    89.08931
20/09/1991 00:00,    49.06537
21/09/1991 00:00,   119.97430
22/09/1991 00:00,    43.07650
23/09/1991 00:00,    24.92272
24/09/1991 00:00,    18.67681
25/09/1991 00:00,    17.35315
26/09/1991 00:00,    13.53513
27/09/1991 00:00,    11.87870
28/09/1991 00:00,    10.08981
29/09/1991 00:00,     8.60611
30/09/1991 00:00,     8.60857
01/10/1991 00:00,     7.10649
02/10/1991 00:00,     5.63534
03/10/1991 00:00,     6.62261
04/10/1991 00:00,     6.02199
05/10/1991 00:00,     4.54683
06/10/1991 00:00,     3.73960
07/10/1991 00:00,     2.99466
08/10/1991 00:00,     2.67173
09/10/1991 00:00,     2.64808
10/10/1991 00:00,     2.50602
11/10/1991 00:00,     2.07539
12/10/1991 00:00,     1.77840
13/10/1991 00:00,     1.63076
14/10/1991 00:00,     1.38434
15/10/1991 00:00,     1.01773
16/10/1991 00:00,     0.57844
17/10/1991 00:00,     0.73526
18/10/1991 00:00,     0.71903
19/10/1991 00:00,     0.65570
20/10/1991 00:00,     0.62922
21/10/1991 00:00,     0.59670
22/10/1991 00:00,     0.55547
23/10/1991 00:00,     0.60013
24/10/1991 00:00,     0.66835
25/10/1991 00:00,     0.64138
26/10/1991 00:00,     0.58554
27/10/1991 00:00,     0.50598
28/10/1991 00:00,     0.66338
29/10/1991 00:00,     0.84785
30/10/1991 00:00,     0.87944
31/10/1991 00:00,     0.70184
01/11/1991 00:00,     0.48363
02/11/1991 00:00,     0.20847
03/11/1991 00:00,     0.38934
04/11/1991 00:00,     0.78127
05/11/1991 00:00,     0.93891
06/11/1991 00:00,     1.32667
07/11/1991 00:00,     0.98690
08/11/1991 00:00,     0.93660
09/11/1991 00:00,     0.86284
10/11/1991 00:00,     0.80980
11/11/1991 00:00,     0.60226
12/11/1991 00:00,     0.71365
13/11/1991 00:00,     0.78915
14/11/1991 00:00,     0.63152
15/11/1991 00:00,     0.54978
16/11/1991 00:00,     0.55519
17/11/1991 00:00,     0.60520
18/11/1991 00:00,     0.65155
19/11/1991 00:00,     0.64429
20/11/1991 00:00,     0.45502
21/11/1991 00:00,     0.41609
22/11/1991 00:00,     0.26419
23/11/1991 00:00,     0.07576
24/11/1991 00:00,     0.09329
25/11/1991 00:00,     0.11609
26/11/1991 00:00,     0.08337
27/11/1991 00:00,     0.07282
28/11/1991 00:00,     0.10963
29/11/1991 00:00,     0.09198
30/11/1991 00:00,     0.13446
01/12/1991 00:00,     0.13566
02/12/1991 00:00,     0.10065
03/12/1991 00:00,     0.13410
04/12/1991 00:00,     0.16362
05/12/1991 00:00,     0.16748
06/12/1991 00:00,     0.10662
07/12/1991 00:00,     0.15134
08/12/1991 00:00,     0.12491
09/12/1991 00:00,     0.15716
10/12/1991 00:00,     0.18317
11/12/1991 00:00,     0.14926
12/12/1991 00:00,     0.20416
13/12/1991 00:00,     0.27108
14/12/1991 00:00,     0.29092
15/12/1991 00:00,     0.33763
16/12/1991 00:00,     0.30012
17/12/1991 00:00,     0.26643
18/12/1991 00:00,     0.30611
19/12/1991 00:00,     0.31349
20/12/1991 00:00,     0.36724
21/12/1991 00:00,     0.41138
22/12/1991 00:00,     0.50852
23/12/1991 00:00,     0.55441
24/12/1991 00:00,     0.50407
25/12/1991 00:00,     0.43977
26/12/1991 00:00,     0.32278
27/12/1991 00:00,     0.40096
28/12/1991 00:00,     0.28576
29/12/1991 00:00,     0.17600
30/12/1991 00:00,     0.13092
31/12/1991 00:00,     0.03692
01/01/1992 00:00,     0.05885
02/01/1992 00:00,     0.04710
03/01/1992 00:00,     0.05450
04/01/1992 00:00,     0.03835
05/01/1992 00:00,     0.04282
06/01/1992 00:00,     0.03881
07/01/1992 00:00,     0.03874
08/01/1992 00:00,     0.03167
09/01/1992 00:00,     0.03446
10/01/1992 00:00,     0.05837
11/01/1992 00:00,     0.07038
12/01/1992 00:00,     0.07025
13/01/1992 00:00,     0.06477
14/01/1992 00:00,     0.03630
15/01/1992 00:00,     0.03551
16/01/1992 00:00,     0.01871
17/01/1992 00:00,     0.02441
18/01/1992 00:00,     0.04043
19/01/1992 00:00,     0.03713
20/01/1992 00:00,     0.02140
21/01/1992 00:00,     0.02237
22/01/1992 00:00,     0.02912
23/01/1992 00:00,     0.01586
24/01/1992 00:00,     0.02226
25/01/1992 00:00,     0.03033
26/01/1992 00:00,     0.03322
27/01/1992 00:00,     0.02842
28/01/1992 00:00,     0.02072
29/01/1992 00:00,     0.02146
30/01/1992 00:00,     0.02742
31/01/1992 00:00,     0.04447
01/02/1992 00:00,     0.05036
02/02/1992 00:00,     0.02436
03/02/1992 00:00,     0.02935
04/02/1992 00:00,     0.04485
05/02/1992 00:00,     0.04402
06/02/1992 00:00,     0.02216
07/02/1992 00:00,     0.02498
08/02/1992 00:00,     0.04561
09/02/1992 00:00,     0.05852
10/02/1992 00:00,     0.04449
11/02/1992 00:00,     0.04339
12/02/1992 00:00,     0.05459
13/02/1992 00:00,     0.02466
14/02/1992 00:00,     0.02817
15/02/1992 00:00,     0.01815
16/02/1992 00:00,     0.01878
17/02/1992 00:00,     0.00756
18/02/1992 00:00,     0.00853
19/02/1992 00:00,     0.00581
20/02/1992 00:00,     0.00532
21/02/1992 00:00,     0.00256
22/02/1992 00:00,     0.00389
23/02/1992 00:00,     0.00558
24/02/1992 00:00,     0.00763
25/02/1992 00:00,     0.01009
26/02/1992 00:00,     0.04136
27/02/1992 00:00,     0.05530
28/02/1992 00:00,     0.02053
29/02/1992 00:00,     0.08865
01/03/1992 00:00,     0.13396
02/03/1992 00:00,     0.15767
03/03/1992 00:00,     0.18669
04/03/1992 00:00,     0.14110
05/03/1992 00:00,     0.12764
06/03/1992 00:00,     0.17471
07/03/1992 00:00,     0.06881
08/03/1992 00:00,     0.05384
09/03/1992 00:00,     0.04554
10/03/1992 00:00,     0.04088
11/03/1992 00:00,     0.03037
12/03/1992 00:00,     0.01993
13/03/1992 00:00,     0.02672
14/03/1992 00:00,     0.01564
15/03/1992 00:00,     0.00452
16/03/1992 00:00,     0.00577
17/03/1992 00:00,     0.00528
18/03/1992 00:00,     0.01057
19/03/1992 00:00,     0.01121
20/03/1992 00:00,     0.01128
21/03/1992 00:00,     0.02509
22/03/1992 00:00,     0.02137
23/03/1992 00:00,     0.01021
24/03/1992 00:00,     0.01246
25/03/1992 00:00,     0.01124
26/03/1992 00:00,     0.00660
27/03/1992 00:00,     0.00443
28/03/1992 00:00,     0.00954
29/03/1992 00:00,     0.01511
30/03/1992 00:00,     0.02228
31/03/1992 00:00,     0.03121
01/04/1992 00:00,     0.04200
02/04/1992 00:00,     0.16375
03/04/1992 00:00,     0.16164
04/04/1992 00:00,     0.14859
05/04/1992 00:00,     0.13727
06/04/1992 00:00,     0.14011
07/04/1992 00:00,     0.07323
08/04/1992 00:00,     0.04227
09/04/1992 00:00,     0.04006
10/04/1992 00:00,     0.03027
11/04/1992 00:00,     0.04476
12/04/1992 00:00,     0.04802
13/04/1992 00:00,     0.04609
14/04/1992 00:00,     0.06569
15/04/1992 00:00,     0.16040
16/04/1992 00:00,     0.10839
17/04/1992 00:00,     0.08426
18/04/1992 00:00,     0.05603
19/04/1992 00:00,     0.09812
20/04/1992 00:00,     0.18629
21/04/1992 00:00,     0.06718
22/04/1992 00:00,     0.04835
23/04/1992 00:00,     0.04504
24/04/1992 00:00,     0.03569
25/04/1992 00:00,     0.04856
26/04/1992 00:00,     0.04772
27/04/1992 00:00,     0.07952
28/04/1992 00:00,     0.05732
29/04/1992 00:00,     0.03344
30/04/1992 00:00,     0.04519
01/05/1992 00:00,     0.04846
02/05/1992 00:00,     0.12409
03/05/1992 00:00,     0.12644
04/05/1992 00:00,     0.05508
05/05/1992 00:00,     0.05800
06/05/1992 00:00,     0.05165
07/05/1992 00:00,     0.05149
08/05/1992 00:00,     0.11845
09/05/1992 00:00,     0.07547
10/05/1992 00:00,     0.06152
11/05/1992 00:00,     0.25731
12/05/1992 00:00,     0.21348
13/05/1992 00:00,     0.15903
14/05/1992 00:00,     0.25420
15/05/1992 00:00,     0.14081
16/05/1992 00:00,     0.13435
17/05/1992 00:00,     0.15139
18/05/1992 00:00,     0.20278
19/05/1992 00:00,     0.15004
20/05/1992 00:00,     0.13435
21/05/1992 00:00,     0.13410
22/05/1992 00:00,     0.11218
23/05/1992 00:00,     0.10160
24/05/1992 00:00,     0.07742
25/05/1992 00:00,     0.10396
26/05/1992 00:00,     0.16350
27/05/1992 00:00,     0.11811
28/05/1992 00:00,     0.08182
29/05/1992 00:00,     0.06850
30/05/1992 00:00,     0.05840
31/05/1992 00:00,     0.07856
01/06/1992 00:00,     0.10342
02/06/1992 00:00,     0.16228
03/06/1992 00:00,     0.09269
04/06/1992 00:00,     0.07932
05/06/1992 00:00,     0.07901
06/06/1992 00:00,     0.07760
07/06/1992 00:00,     0.08418
08/06/1992 00:00,     0.09788
09/06/1992 00:00,     0.19459
10/06/1992 00:00,     0.30681
11/06/1992 00:00,     0.40163
12/06/1992 00:00,     0.33806
13/06/1992 00:00,     0.22927
14/06/1992 00:00,     0.18100
15/06/1992 00:00,     0.15367
16/06/1992 00:00,     0.13253
17/06/1992 00:00,     0.24644
18/06/1992 00:00,     0.29621
19/06/1992 00:00,     0.68494
20/06/1992 00:00,     0.73965
21/06/1992 00:00,     0.43122
22/06/1992 00:00,     0.38551
23/06/1992 00:00,     0.39823
24/06/1992 00:00,     0.49243
25/06/1992 00:00,     0.46166
26/06/1992 00:00,     0.33811
27/06/1992 00:00,     0.25944
28/06/1992 00:00,     0.21278
29/06/1992 00:00,     0.17604
30/06/1992 00:00,     0.26548
01/07/1992 00:00,     0.24070
02/07/1992 00:00,     0.21027
03/07/1992 00:00,     0.18400
04/07/1992 00:00,     0.54147
05/07/1992 00:00,     0.61722
06/07/1992 00:00,     0.91079
07/07/1992 00:00,     1.16080
08/07/1992 00:00,     0.74206
09/07/1992 00:00,     0.49413
10/07/1992 00:00,     0.43226
11/07/1992 00:00,     1.17828
12/07/1992 00:00,     4.18825
13/07/1992 00:00,     1.75519
14/07/1992 00:00,     0.97708
15/07/1992 00:00,     0.69132
16/07/1992 00:00,     0.47514
17/07/1992 00:00,     0.41495
18/07/1992 00:00,     0.41889
19/07/1992 00:00,     1.43973
20/07/1992 00:00,     2.70131
21/07/1992 00:00,     1.17399
22/07/1992 00:00,     0.74127
23/07/1992 00:00,     0.67601
24/07/1992 00:00,     0.69616
25/07/1992 00:00,     0.84196
26/07/1992 00:00,     0.63422
27/07/1992 00:00,     0.55120
28/07/1992 00:00,     0.50892
29/07/1992 00:00,     0.47698
30/07/1992 00:00,     0.47565
31/07/1992 00:00,     0.37971
01/08/1992 00:00,     0.29498
02/08/1992 00:00,     0.27827
03/08/1992 00:00,     0.30669
04/08/1992 00:00,     0.35947
05/08/1992 00:00,     0.33826
06/08/1992 00:00,     0.28205
07/08/1992 00:00,     0.35049
08/08/1992 00:00,     0.62100
09/08/1992 00:00,     0.81304
10/08/1992 00:00,     1.31096
11/08/1992 00:00,     4.23312
12/08/1992 00:00,    75.25113
13/08/1992 00:00,    33.51540
14/08/1992 00:00,   102.49487
15/08/1992 00:00,    45.02995
16/08/1992 00:00,    15.62654
17/08/1992 00:00,    19.64983
18/08/1992 00:00,    11.78935
19/08/1992 00:00,    37.51638
20/08/1992 00:00,    20.53317
21/08/1992 00:00,    10.92129
22/08/1992 00:00,     8.18815
23/08/1992 00:00,     6.30542
24/08/1992 00:00,     5.82129
25/08/1992 00:00,     6.09402
26/08/1992 00:00,     6.76272
27/08/1992 00:00,     7.12417
28/08/1992 00:00,     6.94479
29/08/1992 00:00,   231.23145
30/08/1992 00:00,   922.72855
31/08/1992 00:00,   342.73554
01/09/1992 00:00,   313.53794
02/09/1992 00:00,   162.21929
03/09/1992 00:00,   384.42830
04/09/1992 00:00,    83.80262
05/09/1992 00:00,    75.31656
06/09/1992 00:00,    45.98474
07/09/1992 00:00,    39.90882
08/09/1992 00:00,    35.55732
09/09/1992 00:00,    24.70320
10/09/1992 00:00,    18.81558
11/09/1992 00:00,    33.90591
12/09/1992 00:00,    25.34620
13/09/1992 00:00,    14.10585
14/09/1992 00:00,   490.76493
15/09/1992 00:00,   629.94605
16/09/1992 00:00,   495.62725
17/09/1992 00:00,    78.86388
18/09/1992 00:00,    60.50812
19/09/1992 00:00,    47.04375
20/09/1992 00:00,    28.86476
21/09/1992 00:00,    24.64236
22/09/1992 00:00,   342.70245
23/09/1992 00:00,    87.74927
24/09/1992 00:00,   447.48367
25/09/1992 00:00,   200.25299
26/09/1992 00:00,    58.45765
27/09/1992 00:00,    34.61797
28/09/1992 00:00,   116.50602
29/09/1992 00:00,   121.84465
30/09/1992 00:00,    36.85363
01/10/1992 00:00,    22.95681
02/10/1992 00:00,    17.42111
03/10/1992 00:00,    31.79256
04/10/1992 00:00,   140.35594
05/10/1992 00:00,    53.60487
06/10/1992 00:00,    25.52365
07/10/1992 00:00,    16.80350
08/10/1992 00:00,  1032.31960
09/10/1992 00:00,   374.56037
10/10/1992 00:00,   293.52505
11/10/1992 00:00,   151.16425
12/10/1992 00:00,    53.94666
13/10/1992 00:00,    31.50249
14/10/1992 00:00,    21.25135
15/10/1992 00:00,    15.91793
16/10/1992 00:00,    20.80801
17/10/1992 00:00,    78.32923
18/10/1992 00:00,    35.99713
19/10/1992 00:00,    29.74127
20/10/1992 00:00,    18.75188
21/10/1992 00:00,    11.74861
22/10/1992 00:00,     8.73425
23/10/1992 00:00,     6.78031
24/10/1992 00:00,     5.73476
25/10/1992 00:00,     4.69235
26/10/1992 00:00,     4.16328
27/10/1992 00:00,     3.66602
28/10/1992 00:00,     3.01437
29/10/1992 00:00,     3.68316
30/10/1992 00:00,     7.68887
31/10/1992 00:00,    16.12633
01/11/1992 00:00,     9.29303
02/11/1992 00:00,     5.89128
03/11/1992 00:00,     4.00310
04/11/1992 00:00,     3.15419
05/11/1992 00:00,     2.66706
06/11/1992 00:00,     2.15399
07/11/1992 00:00,     2.03991
08/11/1992 00:00,     1.93353
09/11/1992 00:00,     8.78260
10/11/1992 00:00,    39.89077
11/11/1992 00:00,    18.15386
12/11/1992 00:00,     7.57804
13/11/1992 00:00,     4.91652
14/11/1992 00:00,     3.65010
15/11/1992 00:00,     2.45833
16/11/1992 00:00,     1.92622
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,     1.33214
12/12/1992 00:00,     1.52130
13/12/1992 00:00,     1.92896
14/12/1992 00:00,     3.33211
15/12/1992 00:00,     2.87255
16/12/1992 00:00,     2.00086
17/12/1992 00:00,   323.63087
18/12/1992 00:00,   670.47444
19/12/1992 00:00,   508.91635
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,     2.07322
07/01/1993 00:00,     1.90616
08/01/1993 00:00,     1.73672
09/01/1993 00:00,     1.68285
10/01/1993 00:00,     1.34682
11/01/1993 00:00,     1.10051
12/01/1993 00:00,     0.87810
13/01/1993 00:00,     0.81890
14/01/1993 00:00,     0.74341
15/01/1993 00:00,     0.60111
16/01/1993 00:00,     0.56539
17/01/1993 00:00,     0.61029
18/01/1993 00:00,     0.39730
19/01/1993 00:00,     0.34443
20/01/1993 00:00,     0.29229
21/01/1993 00:00,     0.35386
22/01/1993 00:00,     0.43703
23/01/1993 00:00,     0.82591
24/01/1993 00:00,     2.32496
25/01/1993 00:00,     2.26183
26/01/1993 00:00,     9.54541
27/01/1993 00:00,     5.29531
28/01/1993 00:00,     2.74751
29/01/1993 00:00,     1.67974
30/01/1993 00:00,     1.17041
31/01/1993 00:00,     1.29718
01/02/1993 00:00,     1.22930
02/02/1993 00:00,     1.16360
03/02/1993 00:00,     1.10005
04/02/1993 00:00,     1.03863
05/02/1993 00:00,     0.97931
06/02/1993 00:00,     0.92208
07/02/1993 00:00,     0.86690
08/02/1993 00:00,     0.78338
09/02/1993 00:00,     0.92879
10/02/1993 00:00,     1.01010
11/02/1993 00:00,     0.56254
12/02/1993 00:00,     0.48086
13/02/1993 00:00,     0.43614
14/02/1993 00:00,     0.16717
15/02/1993 00:00,     0.16063
16/02/1993 00:00,     0.15683
17/02/1993 00:00,     0.17149
18/02/1993 00:00,     0.17495
19/02/1993 00:00,     0.19720
20/02/1993 00:00,     0.21161
21/02/1993 00:00,     0.19093
22/02/1993 00:00,     0.15899
23/02/1993 00:00,     0.28368
24/02/1993 00:00,     0.36494
25/02/1993 00:00,     0.32656
26/02/1993 00:00,     0.32321
27/02/1993 00:00,     0.41681
28/02/1993 00:00,     0.66356
01/03/1993 00:00,     0.17733
02/03/1993 00:00,     0.15414
03/03/1993 00:00,     0.19027
04/03/1993 00:00,     0.15288
05/03/1993 00:00,     0.07749
06/03/1993 00:00,     0.08559
07/03/1993 00:00,     0.08477
08/03/1993 00:00,     0.05331
09/03/1993 00:00,     0.04834
10/03/1993 00:00,     0.04638
11/03/1993 00:00,     0.04871
12/03/1993 00:00,     0.05455
13/03/1993 00:00,     0.06477
14/03/1993 00:00,     0.07591
15/03/1993 00:00,     0.08064
16/03/1993 00:00,     0.06181
17/03/1993 00:00,     0.15966
18/03/1993 00:00,     0.20627
19/03/1993 00:00,     0.26130
20/03/1993 00:00,     0.36957
21/03/1993 00:00,     0.43524
22/03/1993 00:00,     0.33326
23/03/1993 00:00,     0.15712
24/03/1993 00:00,     0.12849
25/03/1993 00:00,     0.13857
26/03/1993 00:00,     0.17971
27/03/1993 00:00,     0.16883
28/03/1993 00:00,     0.07055
29/03/1993 00:00,     0.04102
30/03/1993 00:00,     0.05675
31/03/1993 00:00,     0.05022
01/04/1993 00:00,     0.06534
02/04/1993 00:00,     0.11343
03/04/1993 00:00,     0.18491
04/04/1993 00:00,     0.25692
05/04/1993 00:00,     0.22331
06/04/1993 00:00,     0.20265
07/04/1993 00:00,     0.18318
08/04/1993 00:00,     0.15794
09/04/1993 00:00,     0.15323
10/04/1993 00:00,     0.18379
11/04/1993 00:00,     0.22650
12/04/1993 00:00,     0.28765
13/04/1993 00:00,     0.25394
14/04/1993 00:00,     0.08300
15/04/1993 00:00,     0.08305
16/04/1993 00:00,     0.10366
17/04/1993 00:00,     0.08709
18/04/1993 00:00,     0.08139
19/04/1993 00:00,     0.09353
20/04/1993 00:00,     0.11398
21/04/1993 00:00,     0.09021
22/04/1993 00:00,     0.08724
23/04/1993 00:00,     0.10523
24/04/1993 00:00,     0.10160
25/04/1993 00:00,     0.10322
26/04/1993 00:00,     0.10175
27/04/1993 00:00,     0.05489
28/04/1993 00:00,     0.08745
29/04/1993 00:00,     0.04728
30/04/1993 00:00,     0.03247
01/05/1993 00:00,     0.04196
02/05/1993 00:00,     0.07325
03/05/1993 00:00,     0.08473
04/05/1993 00:00,     0.09722
05/05/1993 00:00,     0.11076
06/05/1993 00:00,     0.11373
07/05/1993 00:00,     0.12174
08/05/1993 00:00,     0.08702
09/05/1993 00:00,     0.05283
10/05/1993 00:00,     0.06820
11/05/1993 00:00,     0.02943
12/05/1993 00:00,     0.03173
13/05/1993 00:00,     0.02063
14/05/1993 00:00,     0.03128
15/05/1993 00:00,     0.04483
16/05/1993 00:00,     0.01831
17/05/1993 00:00,     0.00437
18/05/1993 00:00,     0.00875
19/05/1993 00:00,     0.01408
20/05/1993 00:00,     0.02296
21/05/1993 00:00,     0.12632
22/05/1993 00:00,     0.12994
23/05/1993 00:00,     0.09163
24/05/1993 00:00,     0.07388
25/05/1993 00:00,     0.06650
26/05/1993 00:00,     0.04775
27/05/1993 00:00,     0.02941
28/05/1993 00:00,     0.01747
29/05/1993 00:00,     0.06260
30/05/1993 00:00,     0.15192
31/05/1993 00:00,     0.08058
01/06/1993 00:00,     0.02691
02/06/1993 00:00,     0.01998
03/06/1993 00:00,     0.01344
04/06/1993 00:00,     0.00987
05/06/1993 00:00,     0.02345
06/06/1993 00:00,     0.05207
07/06/1993 00:00,     0.07019
08/06/1993 00:00,     0.10657
09/06/1993 00:00,     0.18242
10/06/1993 00:00,     0.22030
11/06/1993 00:00,     0.36335
12/06/1993 00:00,     0.11922
13/06/1993 00:00,""
14/06/1993 00:00,""
15/06/1993 00:00,""
16/06/1993 00:00,""
17/06/1993 00:00,""
18/06/1993 00:00,""
19/06/1993 00:00,""
20/06/1993 00:00,""
21/06/1993 00:00,""
22/06/1993 00:00,""
23/06/1993 00:00,""
24/06/1993 00:00,""
25/06/1993 00:00,""
26/06/1993 00:00,""
