"Time","A5050517"
24/09/1979 00:00,""
25/09/1979 00:00,""
26/09/1979 00:00,    46.21202
27/09/1979 00:00,   609.74750
28/09/1979 00:00,   314.53858
29/09/1979 00:00,   158.89357
30/09/1979 00:00,    89.44445
01/10/1979 00:00,    50.93600
02/10/1979 00:00,    35.69275
03/10/1979 00:00,    32.37611
04/10/1979 00:00,    64.07135
05/10/1979 00:00,    72.57655
06/10/1979 00:00,   945.67329
07/10/1979 00:00,   174.96916
08/10/1979 00:00,    85.71976
09/10/1979 00:00,    52.53653
10/10/1979 00:00,   689.43776
11/10/1979 00:00,   388.45487
12/10/1979 00:00,  1244.95907
13/10/1979 00:00,   195.79238
14/10/1979 00:00,    86.05977
15/10/1979 00:00,   118.03509
16/10/1979 00:00,    69.49279
17/10/1979 00:00,    42.37574
18/10/1979 00:00,    32.62328
19/10/1979 00:00,    26.96716
20/10/1979 00:00,    20.99819
21/10/1979 00:00,    17.84853
22/10/1979 00:00,    15.33592
23/10/1979 00:00,    14.18927
24/10/1979 00:00,    14.26438
25/10/1979 00:00,    15.93215
26/10/1979 00:00,    12.39160
27/10/1979 00:00,    10.32486
28/10/1979 00:00,     9.14621
29/10/1979 00:00,     8.21468
30/10/1979 00:00,     7.44365
31/10/1979 00:00,     6.78832
01/11/1979 00:00,     6.24665
02/11/1979 00:00,     5.98628
03/11/1979 00:00,     5.26592
04/11/1979 00:00,     4.70323
05/11/1979 00:00,     4.51344
06/11/1979 00:00,     4.20565
07/11/1979 00:00,     3.62394
08/11/1979 00:00,     3.09331
09/11/1979 00:00,     2.47653
10/11/1979 00:00,     2.97324
11/11/1979 00:00,     3.22635
12/11/1979 00:00,     3.26017
13/11/1979 00:00,     3.14366
14/11/1979 00:00,     6.80499
15/11/1979 00:00,    63.78751
16/11/1979 00:00,    23.65781
17/11/1979 00:00,    13.34998
18/11/1979 00:00,    21.10077
19/11/1979 00:00,    23.67228
20/11/1979 00:00,    12.20377
21/11/1979 00:00,     7.87301
22/11/1979 00:00,     6.23680
23/11/1979 00:00,     5.85716
24/11/1979 00:00,     5.76642
25/11/1979 00:00,     4.85049
26/11/1979 00:00,     4.58382
27/11/1979 00:00,     4.07930
28/11/1979 00:00,     3.73411
29/11/1979 00:00,     3.05780
30/11/1979 00:00,     2.33581
01/12/1979 00:00,     2.04827
02/12/1979 00:00,     1.78644
03/12/1979 00:00,     1.69434
04/12/1979 00:00,     1.79221
05/12/1979 00:00,     1.18631
06/12/1979 00:00,     1.00726
07/12/1979 00:00,     1.01943
08/12/1979 00:00,     1.17376
09/12/1979 00:00,     1.26219
10/12/1979 00:00,     0.93725
11/12/1979 00:00,     0.63596
12/12/1979 00:00,     0.75092
13/12/1979 00:00,     1.01279
14/12/1979 00:00,     0.91743
15/12/1979 00:00,     0.99584
16/12/1979 00:00,     1.01857
17/12/1979 00:00,     1.57524
18/12/1979 00:00,     2.01972
19/12/1979 00:00,     1.99024
20/12/1979 00:00,     1.48114
21/12/1979 00:00,     0.94557
22/12/1979 00:00,     0.39380
23/12/1979 00:00,     0.31663
24/12/1979 00:00,     0.29967
25/12/1979 00:00,     0.23208
26/12/1979 00:00,     0.21273
27/12/1979 00:00,     0.17875
28/12/1979 00:00,     0.10025
29/12/1979 00:00,     0.12522
30/12/1979 00:00,     0.17899
31/12/1979 00:00,     0.20961
01/01/1980 00:00,     0.17552
02/01/1980 00:00,     0.14329
03/01/1980 00:00,     0.37269
04/01/1980 00:00,     0.27806
05/01/1980 00:00,     0.15501
06/01/1980 00:00,     0.12881
07/01/1980 00:00,     0.11060
08/01/1980 00:00,     0.09615
09/01/1980 00:00,     0.08624
10/01/1980 00:00,     0.08352
11/01/1980 00:00,     0.09945
12/01/1980 00:00,     0.11066
13/01/1980 00:00,     0.09845
14/01/1980 00:00,     0.07970
15/01/1980 00:00,     0.07519
16/01/1980 00:00,     0.07260
17/01/1980 00:00,     0.07678
18/01/1980 00:00,     0.07139
19/01/1980 00:00,     0.07310
20/01/1980 00:00,     0.07742
21/01/1980 00:00,     0.07526
22/01/1980 00:00,     0.06992
23/01/1980 00:00,     0.07020
24/01/1980 00:00,     0.07343
25/01/1980 00:00,     0.07426
26/01/1980 00:00,     0.07427
27/01/1980 00:00,     0.06970
28/01/1980 00:00,     0.06450
29/01/1980 00:00,     0.06438
30/01/1980 00:00,     0.07032
31/01/1980 00:00,     0.06929
01/02/1980 00:00,     0.06563
02/02/1980 00:00,     0.06454
03/02/1980 00:00,     0.06999
04/02/1980 00:00,     0.07285
05/02/1980 00:00,     0.07415
06/02/1980 00:00,     0.07193
07/02/1980 00:00,     0.06766
08/02/1980 00:00,     0.06683
09/02/1980 00:00,     0.06584
10/02/1980 00:00,     0.06273
11/02/1980 00:00,     0.06404
12/02/1980 00:00,     0.06491
13/02/1980 00:00,     0.06373
14/02/1980 00:00,     0.06002
15/02/1980 00:00,     0.05782
16/02/1980 00:00,     0.05830
17/02/1980 00:00,     0.05713
18/02/1980 00:00,     0.05782
19/02/1980 00:00,     0.05591
20/02/1980 00:00,     0.05099
21/02/1980 00:00,     0.05834
22/02/1980 00:00,     0.06004
23/02/1980 00:00,     0.06173
24/02/1980 00:00,     0.06145
25/02/1980 00:00,     0.06107
26/02/1980 00:00,     0.05952
27/02/1980 00:00,     0.05970
28/02/1980 00:00,     0.06297
29/02/1980 00:00,     0.06320
01/03/1980 00:00,     0.06039
02/03/1980 00:00,     0.05861
03/03/1980 00:00,     0.05974
04/03/1980 00:00,     0.06106
05/03/1980 00:00,     0.06241
06/03/1980 00:00,     0.06377
07/03/1980 00:00,     0.06643
08/03/1980 00:00,     0.07048
09/03/1980 00:00,     0.07043
10/03/1980 00:00,     0.07016
11/03/1980 00:00,     0.06980
12/03/1980 00:00,     0.06938
13/03/1980 00:00,     0.06902
14/03/1980 00:00,     0.06866
15/03/1980 00:00,     0.06928
16/03/1980 00:00,     0.07003
17/03/1980 00:00,     0.07016
18/03/1980 00:00,     0.06786
19/03/1980 00:00,     0.06762
20/03/1980 00:00,     0.06735
21/03/1980 00:00,     0.06702
22/03/1980 00:00,     0.06655
23/03/1980 00:00,     0.06614
24/03/1980 00:00,     0.06730
25/03/1980 00:00,     0.06906
26/03/1980 00:00,     0.07107
27/03/1980 00:00,     0.07229
28/03/1980 00:00,     0.07087
29/03/1980 00:00,     0.07184
30/03/1980 00:00,     0.07355
31/03/1980 00:00,     0.07397
01/04/1980 00:00,     0.07426
02/04/1980 00:00,     0.07447
03/04/1980 00:00,     0.07429
04/04/1980 00:00,     0.07520
05/04/1980 00:00,     0.07884
06/04/1980 00:00,     0.07843
07/04/1980 00:00,     0.07770
08/04/1980 00:00,     0.07699
09/04/1980 00:00,     0.07663
10/04/1980 00:00,     0.07603
11/04/1980 00:00,     0.07507
12/04/1980 00:00,     0.07455
13/04/1980 00:00,     0.07515
14/04/1980 00:00,     0.07618
15/04/1980 00:00,     0.07809
16/04/1980 00:00,     0.07884
17/04/1980 00:00,     0.08911
18/04/1980 00:00,     0.33402
19/04/1980 00:00,     0.14948
20/04/1980 00:00,     0.09869
21/04/1980 00:00,     0.12075
22/04/1980 00:00,     0.26999
23/04/1980 00:00,     0.25527
24/04/1980 00:00,     0.88389
25/04/1980 00:00,     0.97452
26/04/1980 00:00,     0.77308
27/04/1980 00:00,     0.55268
28/04/1980 00:00,     0.46409
29/04/1980 00:00,     0.44541
30/04/1980 00:00,     0.43092
01/05/1980 00:00,     0.42431
02/05/1980 00:00,     0.43347
03/05/1980 00:00,     0.44351
04/05/1980 00:00,     0.55562
05/05/1980 00:00,     0.93960
06/05/1980 00:00,     0.93791
07/05/1980 00:00,     0.99218
08/05/1980 00:00,     1.18149
09/05/1980 00:00,     1.27121
10/05/1980 00:00,     1.23843
11/05/1980 00:00,     1.20378
12/05/1980 00:00,     1.38782
13/05/1980 00:00,     1.99662
14/05/1980 00:00,     1.95292
15/05/1980 00:00,     1.90719
16/05/1980 00:00,     1.86210
17/05/1980 00:00,     1.81766
18/05/1980 00:00,     1.77386
19/05/1980 00:00,     1.73071
20/05/1980 00:00,     1.68818
21/05/1980 00:00,     1.64630
22/05/1980 00:00,     1.60504
23/05/1980 00:00,     1.56440
24/05/1980 00:00,     1.52440
25/05/1980 00:00,     1.48501
26/05/1980 00:00,     1.44749
27/05/1980 00:00,     1.44101
28/05/1980 00:00,     1.44760
29/05/1980 00:00,     1.43809
30/05/1980 00:00,     1.70758
31/05/1980 00:00,     5.17998
01/06/1980 00:00,     5.77684
02/06/1980 00:00,     3.31968
03/06/1980 00:00,     2.52655
04/06/1980 00:00,     6.22536
05/06/1980 00:00,     4.40588
06/06/1980 00:00,     4.19546
07/06/1980 00:00,     3.68869
08/06/1980 00:00,     2.87096
09/06/1980 00:00,     3.07032
10/06/1980 00:00,     4.44766
11/06/1980 00:00,     4.14465
12/06/1980 00:00,     3.72044
13/06/1980 00:00,     3.89541
14/06/1980 00:00,     3.41444
15/06/1980 00:00,     3.33199
16/06/1980 00:00,     4.26190
17/06/1980 00:00,     8.54548
18/06/1980 00:00,    11.03183
19/06/1980 00:00,     8.09742
20/06/1980 00:00,     6.14366
21/06/1980 00:00,     4.78076
22/06/1980 00:00,     4.44404
23/06/1980 00:00,     4.28721
24/06/1980 00:00,     3.97942
25/06/1980 00:00,     3.72938
26/06/1980 00:00,     3.43514
27/06/1980 00:00,     9.44897
28/06/1980 00:00,   122.34058
29/06/1980 00:00,    73.61259
30/06/1980 00:00,    45.28661
01/07/1980 00:00,    43.89841
02/07/1980 00:00,   572.00499
03/07/1980 00:00,   278.31950
04/07/1980 00:00,   306.12868
05/07/1980 00:00,   111.76257
06/07/1980 00:00,   119.23580
07/07/1980 00:00,    89.89897
08/07/1980 00:00,    91.43608
09/07/1980 00:00,    62.12614
10/07/1980 00:00,    46.17411
11/07/1980 00:00,    39.99778
12/07/1980 00:00,    37.44782
13/07/1980 00:00,    75.81827
14/07/1980 00:00,    73.66042
15/07/1980 00:00,    52.77227
16/07/1980 00:00,    65.96445
17/07/1980 00:00,    42.98340
18/07/1980 00:00,    39.24041
19/07/1980 00:00,    34.96575
20/07/1980 00:00,    29.19125
21/07/1980 00:00,    28.96167
22/07/1980 00:00,    30.86871
23/07/1980 00:00,    25.63172
24/07/1980 00:00,    22.06693
25/07/1980 00:00,    20.01308
26/07/1980 00:00,    19.10963
27/07/1980 00:00,    56.33188
28/07/1980 00:00,   172.90782
29/07/1980 00:00,   249.07305
30/07/1980 00:00,   114.08945
31/07/1980 00:00,    61.35571
01/08/1980 00:00,    45.16031
02/08/1980 00:00,    46.72053
03/08/1980 00:00,    48.45010
04/08/1980 00:00,    32.99140
05/08/1980 00:00,    27.25697
06/08/1980 00:00,    22.96739
07/08/1980 00:00,    21.18335
08/08/1980 00:00,    26.66775
09/08/1980 00:00,    28.79647
10/08/1980 00:00,    22.19613
11/08/1980 00:00,    18.59399
12/08/1980 00:00,    16.87779
13/08/1980 00:00,    16.85325
14/08/1980 00:00,    19.47277
15/08/1980 00:00,    20.55830
16/08/1980 00:00,    26.60208
17/08/1980 00:00,    18.44183
18/08/1980 00:00,    15.60539
19/08/1980 00:00,    14.29206
20/08/1980 00:00,    13.62241
21/08/1980 00:00,    13.25699
22/08/1980 00:00,    14.20155
23/08/1980 00:00,    15.22138
24/08/1980 00:00,    12.79545
25/08/1980 00:00,    12.24178
26/08/1980 00:00,    12.87745
27/08/1980 00:00,    12.09665
28/08/1980 00:00,    10.04681
29/08/1980 00:00,     8.80395
30/08/1980 00:00,     7.94218
31/08/1980 00:00,     7.72969
01/09/1980 00:00,     7.37858
02/09/1980 00:00,     7.24688
03/09/1980 00:00,     7.21886
04/09/1980 00:00,     7.15102
05/09/1980 00:00,     6.76945
06/09/1980 00:00,     5.97038
07/09/1980 00:00,     5.60407
08/09/1980 00:00,     5.45125
09/09/1980 00:00,     5.60439
10/09/1980 00:00,     6.11266
11/09/1980 00:00,     8.04084
12/09/1980 00:00,     9.50642
13/09/1980 00:00,     7.87949
14/09/1980 00:00,     6.03048
15/09/1980 00:00,     6.55991
16/09/1980 00:00,     8.29840
17/09/1980 00:00,    13.35681
18/09/1980 00:00,    84.81992
19/09/1980 00:00,    42.56643
20/09/1980 00:00,    20.46805
21/09/1980 00:00,    14.41651
22/09/1980 00:00,    10.94051
23/09/1980 00:00,     8.88416
24/09/1980 00:00,     7.68928
25/09/1980 00:00,     6.05128
26/09/1980 00:00,     5.21284
27/09/1980 00:00,     4.45622
28/09/1980 00:00,     4.16052
29/09/1980 00:00,     3.19860
30/09/1980 00:00,     3.01874
01/10/1980 00:00,     2.80178
02/10/1980 00:00,     3.23702
03/10/1980 00:00,     3.33716
04/10/1980 00:00,     3.20661
05/10/1980 00:00,     3.30614
06/10/1980 00:00,    84.71551
07/10/1980 00:00,    65.16781
08/10/1980 00:00,    25.22329
09/10/1980 00:00,    14.19187
10/10/1980 00:00,    10.69895
11/10/1980 00:00,    10.90698
12/10/1980 00:00,   288.76011
13/10/1980 00:00,   139.43008
14/10/1980 00:00,    47.64624
15/10/1980 00:00,    29.80436
16/10/1980 00:00,    20.63375
17/10/1980 00:00,    15.83026
18/10/1980 00:00,    13.47472
19/10/1980 00:00,    12.07336
20/10/1980 00:00,    10.89015
21/10/1980 00:00,     9.26752
22/10/1980 00:00,     8.83447
23/10/1980 00:00,     8.40873
24/10/1980 00:00,     7.07896
25/10/1980 00:00,     7.40936
26/10/1980 00:00,     7.07879
27/10/1980 00:00,     5.99187
28/10/1980 00:00,     5.56316
29/10/1980 00:00,     4.95581
30/10/1980 00:00,     4.66699
31/10/1980 00:00,     4.48863
01/11/1980 00:00,     4.39848
02/11/1980 00:00,     4.24886
03/11/1980 00:00,     3.93009
04/11/1980 00:00,     3.65823
05/11/1980 00:00,     4.63513
06/11/1980 00:00,   128.91200
07/11/1980 00:00,    60.77550
08/11/1980 00:00,    34.82425
09/11/1980 00:00,    18.77186
10/11/1980 00:00,    13.02057
11/11/1980 00:00,     9.76808
12/11/1980 00:00,     7.70300
13/11/1980 00:00,     5.92391
14/11/1980 00:00,     4.97876
15/11/1980 00:00,     3.86412
16/11/1980 00:00,     2.30843
17/11/1980 00:00,     1.87773
18/11/1980 00:00,     1.64213
19/11/1980 00:00,     1.56989
20/11/1980 00:00,     1.57170
21/11/1980 00:00,     1.63294
22/11/1980 00:00,     1.45683
23/11/1980 00:00,     1.42712
24/11/1980 00:00,     0.81162
25/11/1980 00:00,     1.23131
26/11/1980 00:00,     0.92716
27/11/1980 00:00,     0.67583
28/11/1980 00:00,     0.73580
29/11/1980 00:00,     0.77416
30/11/1980 00:00,     0.62586
01/12/1980 00:00,     0.53459
02/12/1980 00:00,     0.83305
03/12/1980 00:00,     0.81796
04/12/1980 00:00,     0.45866
05/12/1980 00:00,     0.25975
06/12/1980 00:00,     0.59507
07/12/1980 00:00,     0.40976
08/12/1980 00:00,     0.26438
09/12/1980 00:00,     0.17423
10/12/1980 00:00,     0.13060
11/12/1980 00:00,     0.11832
12/12/1980 00:00,     0.10410
13/12/1980 00:00,     0.11716
14/12/1980 00:00,     0.11359
15/12/1980 00:00,     0.10898
16/12/1980 00:00,     0.10863
17/12/1980 00:00,     0.10908
18/12/1980 00:00,     0.10614
19/12/1980 00:00,     0.10033
20/12/1980 00:00,     0.15176
21/12/1980 00:00,     0.20008
22/12/1980 00:00,     0.12269
23/12/1980 00:00,     0.09925
24/12/1980 00:00,     0.08238
25/12/1980 00:00,     0.07948
26/12/1980 00:00,     0.07880
27/12/1980 00:00,     0.07795
28/12/1980 00:00,     0.07782
29/12/1980 00:00,     0.07789
30/12/1980 00:00,     0.07748
31/12/1980 00:00,     0.07591
01/01/1981 00:00,     0.07545
02/01/1981 00:00,     0.07314
03/01/1981 00:00,     0.07202
04/01/1981 00:00,     0.07112
05/01/1981 00:00,     0.07041
06/01/1981 00:00,     0.07033
07/01/1981 00:00,     0.07032
08/01/1981 00:00,     0.06981
09/01/1981 00:00,     0.07332
10/01/1981 00:00,     0.09029
11/01/1981 00:00,     0.08479
12/01/1981 00:00,     0.07760
13/01/1981 00:00,     0.07363
14/01/1981 00:00,     0.07402
15/01/1981 00:00,     0.07292
16/01/1981 00:00,     0.06945
17/01/1981 00:00,     0.06809
18/01/1981 00:00,     0.06888
19/01/1981 00:00,     0.07235
20/01/1981 00:00,     0.07341
21/01/1981 00:00,     0.07088
22/01/1981 00:00,     0.06812
23/01/1981 00:00,     0.06805
24/01/1981 00:00,     0.06932
25/01/1981 00:00,     0.07050
26/01/1981 00:00,     0.07147
27/01/1981 00:00,     0.07551
28/01/1981 00:00,     0.07524
29/01/1981 00:00,     0.07398
30/01/1981 00:00,     0.07203
31/01/1981 00:00,     0.06964
01/02/1981 00:00,     0.06780
02/02/1981 00:00,     0.06615
03/02/1981 00:00,     0.06210
04/02/1981 00:00,     0.05847
05/02/1981 00:00,     0.05819
06/02/1981 00:00,     0.05792
07/02/1981 00:00,     0.05764
08/02/1981 00:00,     0.05736
09/02/1981 00:00,     0.05707
10/02/1981 00:00,     0.05668
11/02/1981 00:00,     0.05623
12/02/1981 00:00,     0.05579
13/02/1981 00:00,     0.05534
14/02/1981 00:00,     0.05490
15/02/1981 00:00,     0.05446
16/02/1981 00:00,     0.05402
17/02/1981 00:00,     0.05359
18/02/1981 00:00,     0.05315
19/02/1981 00:00,     0.05272
20/02/1981 00:00,     0.05229
21/02/1981 00:00,     0.05187
22/02/1981 00:00,     0.05164
23/02/1981 00:00,     0.05250
24/02/1981 00:00,     0.05351
25/02/1981 00:00,     0.05454
26/02/1981 00:00,     0.05559
27/02/1981 00:00,     0.05684
28/02/1981 00:00,     0.06262
01/03/1981 00:00,     0.06980
02/03/1981 00:00,     0.07604
03/03/1981 00:00,     0.08055
04/03/1981 00:00,     0.07993
05/03/1981 00:00,     0.07881
06/03/1981 00:00,     0.07663
07/03/1981 00:00,     0.07652
08/03/1981 00:00,     0.07665
09/03/1981 00:00,     0.07678
10/03/1981 00:00,     0.07691
11/03/1981 00:00,     0.07704
12/03/1981 00:00,     0.07717
13/03/1981 00:00,     0.07729
14/03/1981 00:00,     0.07718
15/03/1981 00:00,     0.07702
16/03/1981 00:00,     0.07685
17/03/1981 00:00,     0.07668
18/03/1981 00:00,     0.07651
19/03/1981 00:00,     0.07634
20/03/1981 00:00,     0.07617
21/03/1981 00:00,     0.07601
22/03/1981 00:00,     0.07584
23/03/1981 00:00,     0.07567
24/03/1981 00:00,     0.07550
25/03/1981 00:00,     0.07534
26/03/1981 00:00,     0.07517
27/03/1981 00:00,     0.07500
28/03/1981 00:00,     0.07484
29/03/1981 00:00,     0.07467
30/03/1981 00:00,     0.07381
31/03/1981 00:00,     0.07332
01/04/1981 00:00,     0.07361
02/04/1981 00:00,     0.07389
03/04/1981 00:00,     0.07417
04/04/1981 00:00,     0.07446
05/04/1981 00:00,     0.07474
06/04/1981 00:00,     0.07503
07/04/1981 00:00,     0.07328
08/04/1981 00:00,     0.06754
09/04/1981 00:00,     0.06740
10/04/1981 00:00,     0.06726
11/04/1981 00:00,     0.06711
12/04/1981 00:00,     0.06697
13/04/1981 00:00,     0.06683
14/04/1981 00:00,     0.06669
15/04/1981 00:00,     0.06655
16/04/1981 00:00,     0.07161
17/04/1981 00:00,     0.07443
18/04/1981 00:00,     0.07434
19/04/1981 00:00,     0.07391
20/04/1981 00:00,     0.07335
21/04/1981 00:00,     0.07280
22/04/1981 00:00,     0.07225
23/04/1981 00:00,     0.07171
24/04/1981 00:00,     0.07117
25/04/1981 00:00,     0.07062
26/04/1981 00:00,     0.07005
27/04/1981 00:00,     0.06955
28/04/1981 00:00,     0.07086
29/04/1981 00:00,     0.09887
30/04/1981 00:00,     0.07836
01/05/1981 00:00,     0.07605
02/05/1981 00:00,     0.07611
03/05/1981 00:00,     0.07647
04/05/1981 00:00,     0.07682
05/05/1981 00:00,     0.07718
06/05/1981 00:00,     0.10374
07/05/1981 00:00,     0.10963
08/05/1981 00:00,     0.12244
09/05/1981 00:00,     0.22737
10/05/1981 00:00,     0.10027
11/05/1981 00:00,     0.08935
12/05/1981 00:00,     0.08529
13/05/1981 00:00,     0.08446
14/05/1981 00:00,     0.08363
15/05/1981 00:00,     0.08281
16/05/1981 00:00,     0.08199
17/05/1981 00:00,     0.08118
18/05/1981 00:00,     0.08086
19/05/1981 00:00,     0.08110
20/05/1981 00:00,     0.08135
21/05/1981 00:00,     0.08595
22/05/1981 00:00,     0.12081
23/05/1981 00:00,     0.90949
24/05/1981 00:00,     1.52916
25/05/1981 00:00,     1.49700
26/05/1981 00:00,     1.51364
27/05/1981 00:00,     1.67174
28/05/1981 00:00,     2.28171
29/05/1981 00:00,     1.62641
30/05/1981 00:00,     1.49591
31/05/1981 00:00,     1.55781
01/06/1981 00:00,     2.44709
02/06/1981 00:00,     4.25090
03/06/1981 00:00,     2.48884
04/06/1981 00:00,     2.37998
05/06/1981 00:00,     2.16463
06/06/1981 00:00,     1.79900
07/06/1981 00:00,     1.61221
08/06/1981 00:00,     1.51877
09/06/1981 00:00,     1.43338
10/06/1981 00:00,     1.49493
11/06/1981 00:00,     4.06163
12/06/1981 00:00,     2.80958
13/06/1981 00:00,     4.49611
14/06/1981 00:00,     4.12952
15/06/1981 00:00,     3.76022
16/06/1981 00:00,     3.01040
