"Time","A2390515"
26/11/1973 00:00,    13.13047
27/11/1973 00:00,    12.30424
28/11/1973 00:00,    10.62491
29/11/1973 00:00,     8.95059
30/11/1973 00:00,     6.99818
01/12/1973 00:00,     5.24490
02/12/1973 00:00,     4.35653
03/12/1973 00:00,     4.46731
04/12/1973 00:00,     4.58858
05/12/1973 00:00,     4.05248
06/12/1973 00:00,     2.94831
07/12/1973 00:00,     1.96572
08/12/1973 00:00,     1.46515
09/12/1973 00:00,     1.16182
10/12/1973 00:00,     0.85507
11/12/1973 00:00,     0.60687
12/12/1973 00:00,     0.59616
13/12/1973 00:00,     0.57825
14/12/1973 00:00,     0.51494
15/12/1973 00:00,     0.45716
16/12/1973 00:00,     0.40470
17/12/1973 00:00,     0.33924
18/12/1973 00:00,     0.25452
19/12/1973 00:00,     0.17366
20/12/1973 00:00,     0.13844
21/12/1973 00:00,     0.13308
22/12/1973 00:00,     0.08910
23/12/1973 00:00,     0.03551
24/12/1973 00:00,     0.01865
25/12/1973 00:00,     0.01557
26/12/1973 00:00,     0.01381
27/12/1973 00:00,     0.01241
28/12/1973 00:00,     0.01061
29/12/1973 00:00,     0.01041
30/12/1973 00:00,     0.01359
31/12/1973 00:00,     0.01164
01/01/1974 00:00,     0.01031
02/01/1974 00:00,     0.00924
03/01/1974 00:00,     0.00140
04/01/1974 00:00,     0.00000
05/01/1974 00:00,     0.00000
06/01/1974 00:00,     0.00000
07/01/1974 00:00,     0.00000
08/01/1974 00:00,     0.00000
09/01/1974 00:00,     0.00000
10/01/1974 00:00,     0.00000
11/01/1974 00:00,     0.00000
12/01/1974 00:00,     0.00000
13/01/1974 00:00,     0.00000
14/01/1974 00:00,     0.00000
15/01/1974 00:00,     0.00000
16/01/1974 00:00,     0.00000
17/01/1974 00:00,     0.00000
18/01/1974 00:00,     0.00000
19/01/1974 00:00,     0.00000
20/01/1974 00:00,     0.00000
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.00000
01/02/1974 00:00,     0.00000
02/02/1974 00:00,     0.00000
03/02/1974 00:00,     0.00000
04/02/1974 00:00,     0.00000
05/02/1974 00:00,     0.00000
06/02/1974 00:00,     0.00000
07/02/1974 00:00,     0.00000
08/02/1974 00:00,     0.00000
09/02/1974 00:00,     0.00000
10/02/1974 00:00,     0.00000
11/02/1974 00:00,     0.00000
12/02/1974 00:00,     0.00000
13/02/1974 00:00,     0.00000
14/02/1974 00:00,     0.00000
15/02/1974 00:00,     0.00000
16/02/1974 00:00,     0.00000
17/02/1974 00:00,     0.00000
18/02/1974 00:00,     0.00000
19/02/1974 00:00,     0.00000
20/02/1974 00:00,     0.00000
21/02/1974 00:00,     0.00000
22/02/1974 00:00,     0.00000
23/02/1974 00:00,     0.00000
24/02/1974 00:00,     0.00000
25/02/1974 00:00,     0.00000
26/02/1974 00:00,     0.00000
27/02/1974 00:00,     0.00000
28/02/1974 00:00,     0.00000
01/03/1974 00:00,     0.00000
02/03/1974 00:00,     0.00000
03/03/1974 00:00,     0.00000
04/03/1974 00:00,     0.00000
05/03/1974 00:00,     0.00000
06/03/1974 00:00,     0.00000
07/03/1974 00:00,     0.00000
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.00000
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,     0.00000
28/03/1974 00:00,     0.00000
29/03/1974 00:00,     0.00000
30/03/1974 00:00,     0.00000
31/03/1974 00:00,     0.00000
01/04/1974 00:00,     0.00000
02/04/1974 00:00,     0.00000
03/04/1974 00:00,     0.00000
04/04/1974 00:00,     0.00000
05/04/1974 00:00,     0.00000
06/04/1974 00:00,     0.00000
07/04/1974 00:00,     0.00000
08/04/1974 00:00,     0.00000
09/04/1974 00:00,     0.00000
10/04/1974 00:00,     0.00000
11/04/1974 00:00,     0.00000
12/04/1974 00:00,     0.00000
13/04/1974 00:00,     0.00000
14/04/1974 00:00,     0.00000
15/04/1974 00:00,     0.00000
16/04/1974 00:00,     0.00000
17/04/1974 00:00,     0.00000
18/04/1974 00:00,     0.00000
19/04/1974 00:00,     0.00000
20/04/1974 00:00,     0.00000
21/04/1974 00:00,     0.00000
22/04/1974 00:00,     0.00000
23/04/1974 00:00,     0.00000
24/04/1974 00:00,     0.00000
25/04/1974 00:00,     0.00000
26/04/1974 00:00,     0.00000
27/04/1974 00:00,     0.00000
28/04/1974 00:00,     0.00000
29/04/1974 00:00,     0.00000
30/04/1974 00:00,     0.00000
01/05/1974 00:00,     0.00000
02/05/1974 00:00,     0.00000
03/05/1974 00:00,     0.00000
04/05/1974 00:00,     0.00000
05/05/1974 00:00,     0.00000
06/05/1974 00:00,     0.00000
07/05/1974 00:00,     0.00000
08/05/1974 00:00,     0.00000
09/05/1974 00:00,     0.00000
10/05/1974 00:00,     0.00000
11/05/1974 00:00,     0.00000
12/05/1974 00:00,     0.00000
13/05/1974 00:00,     0.00000
14/05/1974 00:00,     0.00000
15/05/1974 00:00,     0.00000
16/05/1974 00:00,     0.00000
17/05/1974 00:00,     0.00000
18/05/1974 00:00,     0.00000
19/05/1974 00:00,     0.00000
20/05/1974 00:00,     0.00000
21/05/1974 00:00,     0.00000
22/05/1974 00:00,     0.00000
23/05/1974 00:00,     0.00000
24/05/1974 00:00,     0.00000
25/05/1974 00:00,     0.00000
26/05/1974 00:00,     0.00000
27/05/1974 00:00,     0.00000
28/05/1974 00:00,     0.00000
29/05/1974 00:00,     0.00000
30/05/1974 00:00,     0.00000
31/05/1974 00:00,     0.00000
01/06/1974 00:00,     0.00000
02/06/1974 00:00,     0.00000
03/06/1974 00:00,     0.00000
04/06/1974 00:00,     0.00000
05/06/1974 00:00,     0.00000
06/06/1974 00:00,     0.00000
07/06/1974 00:00,     0.00000
08/06/1974 00:00,     0.00000
09/06/1974 00:00,     0.00000
10/06/1974 00:00,     0.00000
11/06/1974 00:00,     0.00000
12/06/1974 00:00,     0.00000
13/06/1974 00:00,     0.00000
14/06/1974 00:00,     0.00000
15/06/1974 00:00,     0.00000
16/06/1974 00:00,     0.00000
17/06/1974 00:00,     0.00000
18/06/1974 00:00,     0.00000
19/06/1974 00:00,     0.00000
20/06/1974 00:00,     0.00000
21/06/1974 00:00,     0.00000
22/06/1974 00:00,     0.00000
23/06/1974 00:00,     0.00000
24/06/1974 00:00,     0.00000
25/06/1974 00:00,     0.00000
26/06/1974 00:00,     0.00000
27/06/1974 00:00,     0.00000
28/06/1974 00:00,     0.00000
29/06/1974 00:00,     0.00000
30/06/1974 00:00,     0.00000
01/07/1974 00:00,     0.00000
02/07/1974 00:00,     0.00000
03/07/1974 00:00,     0.00000
04/07/1974 00:00,     0.00000
05/07/1974 00:00,     0.00000
06/07/1974 00:00,     0.00000
07/07/1974 00:00,     0.00000
08/07/1974 00:00,     0.00000
09/07/1974 00:00,     0.00000
10/07/1974 00:00,     0.00000
11/07/1974 00:00,     0.00000
12/07/1974 00:00,     0.00000
13/07/1974 00:00,     0.00000
14/07/1974 00:00,     0.00000
15/07/1974 00:00,     0.00000
16/07/1974 00:00,     0.00000
17/07/1974 00:00,     0.00000
18/07/1974 00:00,     0.00000
19/07/1974 00:00,     9.79453
20/07/1974 00:00,    90.36405
21/07/1974 00:00,   116.99253
22/07/1974 00:00,    88.67064
23/07/1974 00:00,   106.31852
24/07/1974 00:00,   117.65907
25/07/1974 00:00,    90.35967
26/07/1974 00:00,   103.17147
27/07/1974 00:00,   145.45237
28/07/1974 00:00,   131.18440
29/07/1974 00:00,   105.44476
30/07/1974 00:00,    91.03945
31/07/1974 00:00,    95.57475
01/08/1974 00:00,   113.01818
02/08/1974 00:00,   118.29911
03/08/1974 00:00,   118.51061
04/08/1974 00:00,   121.09868
05/08/1974 00:00,   120.09081
06/08/1974 00:00,   102.21946
07/08/1974 00:00,    88.06428
08/08/1974 00:00,    82.09162
09/08/1974 00:00,    85.08532
10/08/1974 00:00,    89.48824
11/08/1974 00:00,   100.08476
12/08/1974 00:00,   102.05928
13/08/1974 00:00,    94.18571
14/08/1974 00:00,   126.92914
15/08/1974 00:00,   198.26690
16/08/1974 00:00,   216.37424
17/08/1974 00:00,   194.14349
18/08/1974 00:00,   170.48671
19/08/1974 00:00,   142.76443
20/08/1974 00:00,   132.35635
21/08/1974 00:00,   118.68122
22/08/1974 00:00,   106.81625
23/08/1974 00:00,    98.42130
24/08/1974 00:00,    88.59365
25/08/1974 00:00,    82.24081
26/08/1974 00:00,    74.58020
27/08/1974 00:00,    67.26859
28/08/1974 00:00,    63.66170
29/08/1974 00:00,    59.21233
30/08/1974 00:00,    54.28465
31/08/1974 00:00,    52.71988
01/09/1974 00:00,    56.12577
02/09/1974 00:00,    57.07243
03/09/1974 00:00,    58.45544
04/09/1974 00:00,    60.86647
05/09/1974 00:00,    64.73468
06/09/1974 00:00,    68.67425
07/09/1974 00:00,    70.44254
08/09/1974 00:00,    74.93934
09/09/1974 00:00,    73.85086
10/09/1974 00:00,    69.24465
11/09/1974 00:00,    65.41835
12/09/1974 00:00,    65.53180
13/09/1974 00:00,    69.92382
14/09/1974 00:00,   219.09158
15/09/1974 00:00,   388.08172
16/09/1974 00:00,   315.15047
17/09/1974 00:00,   249.02384
18/09/1974 00:00,   207.23652
19/09/1974 00:00,   184.75483
20/09/1974 00:00,   187.81518
21/09/1974 00:00,   190.85738
22/09/1974 00:00,   190.79690
23/09/1974 00:00,   212.78589
24/09/1974 00:00,   246.46411
25/09/1974 00:00,   240.25911
26/09/1974 00:00,   226.37287
27/09/1974 00:00,   200.64071
28/09/1974 00:00,   184.85852
29/09/1974 00:00,   182.60510
30/09/1974 00:00,   168.04946
01/10/1974 00:00,   148.53109
02/10/1974 00:00,   130.74845
03/10/1974 00:00,   115.56132
04/10/1974 00:00,   131.26706
05/10/1974 00:00,   156.51629
06/10/1974 00:00,   151.35149
07/10/1974 00:00,   142.71279
08/10/1974 00:00,   148.03107
09/10/1974 00:00,   140.74101
10/10/1974 00:00,   130.49072
11/10/1974 00:00,   118.23907
12/10/1974 00:00,   104.59040
13/10/1974 00:00,    93.86147
14/10/1974 00:00,    84.64058
15/10/1974 00:00,    80.60781
16/10/1974 00:00,   103.64413
17/10/1974 00:00,   114.98233
18/10/1974 00:00,   111.33744
19/10/1974 00:00,   115.20090
20/10/1974 00:00,   105.65751
21/10/1974 00:00,    99.27015
22/10/1974 00:00,   104.27317
23/10/1974 00:00,   101.76845
24/10/1974 00:00,   104.71658
25/10/1974 00:00,   110.46464
26/10/1974 00:00,   104.69897
27/10/1974 00:00,    95.49357
28/10/1974 00:00,    87.50874
29/10/1974 00:00,    79.67525
30/10/1974 00:00,    70.66331
31/10/1974 00:00,    72.29334
01/11/1974 00:00,    66.34504
02/11/1974 00:00,    63.60045
03/11/1974 00:00,    59.71894
04/11/1974 00:00,    56.99122
05/11/1974 00:00,    54.68905
06/11/1974 00:00,    47.79571
07/11/1974 00:00,    45.80831
08/11/1974 00:00,    43.56149
09/11/1974 00:00,    42.90353
10/11/1974 00:00,    37.12360
11/11/1974 00:00,    37.81393
12/11/1974 00:00,    43.73990
13/11/1974 00:00,    44.80517
14/11/1974 00:00,    44.34653
15/11/1974 00:00,    40.58748
16/11/1974 00:00,    37.68789
17/11/1974 00:00,    35.82390
18/11/1974 00:00,    33.11932
19/11/1974 00:00,    29.59679
20/11/1974 00:00,    26.22942
21/11/1974 00:00,    26.40042
22/11/1974 00:00,    24.50477
23/11/1974 00:00,    20.23089
24/11/1974 00:00,    19.69798
25/11/1974 00:00,    17.47677
26/11/1974 00:00,    15.34249
27/11/1974 00:00,    14.83063
28/11/1974 00:00,    12.28482
29/11/1974 00:00,    10.48042
30/11/1974 00:00,     9.87564
01/12/1974 00:00,     9.24232
02/12/1974 00:00,     7.93299
03/12/1974 00:00,     7.19925
04/12/1974 00:00,     7.07725
05/12/1974 00:00,     7.12485
06/12/1974 00:00,     6.13766
07/12/1974 00:00,     4.53320
08/12/1974 00:00,     3.31241
09/12/1974 00:00,     2.38972
10/12/1974 00:00,     2.03811
11/12/1974 00:00,     1.99377
12/12/1974 00:00,     1.90670
13/12/1974 00:00,     1.80337
14/12/1974 00:00,     1.64919
15/12/1974 00:00,     1.48529
16/12/1974 00:00,     1.34655
17/12/1974 00:00,     1.23113
18/12/1974 00:00,     1.19197
19/12/1974 00:00,     1.07810
20/12/1974 00:00,     0.98085
21/12/1974 00:00,     0.93788
22/12/1974 00:00,     0.83073
23/12/1974 00:00,     0.73717
24/12/1974 00:00,     0.67418
25/12/1974 00:00,     0.65420
26/12/1974 00:00,     0.63710
27/12/1974 00:00,     0.65700
28/12/1974 00:00,     0.63315
29/12/1974 00:00,     0.52710
30/12/1974 00:00,     0.51302
31/12/1974 00:00,     0.37724
01/01/1975 00:00,     0.13684
02/01/1975 00:00,     0.00000
03/01/1975 00:00,     0.00000
04/01/1975 00:00,     0.00000
05/01/1975 00:00,     0.00000
06/01/1975 00:00,     0.00000
07/01/1975 00:00,     0.00000
08/01/1975 00:00,     0.00000
09/01/1975 00:00,     0.00000
10/01/1975 00:00,     0.00000
11/01/1975 00:00,     0.00000
12/01/1975 00:00,     0.00000
13/01/1975 00:00,     0.00000
14/01/1975 00:00,     0.00000
15/01/1975 00:00,     0.00000
16/01/1975 00:00,     0.00000
17/01/1975 00:00,     0.00000
18/01/1975 00:00,     0.00000
19/01/1975 00:00,     0.00000
20/01/1975 00:00,     0.00000
21/01/1975 00:00,     0.00000
22/01/1975 00:00,     0.00000
23/01/1975 00:00,     0.00000
24/01/1975 00:00,     0.00000
25/01/1975 00:00,     0.00000
26/01/1975 00:00,     0.00000
27/01/1975 00:00,     0.00000
28/01/1975 00:00,     0.00000
29/01/1975 00:00,     0.00000
30/01/1975 00:00,     0.00000
31/01/1975 00:00,     0.00000
01/02/1975 00:00,     0.00000
02/02/1975 00:00,     0.00000
03/02/1975 00:00,     0.00000
04/02/1975 00:00,     0.00000
05/02/1975 00:00,     0.00000
06/02/1975 00:00,     0.00000
07/02/1975 00:00,     0.00000
08/02/1975 00:00,     0.00000
09/02/1975 00:00,     0.00000
10/02/1975 00:00,     0.00000
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     0.00000
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     0.00000
20/03/1975 00:00,     0.00000
21/03/1975 00:00,     0.00000
22/03/1975 00:00,     0.00000
23/03/1975 00:00,     0.00000
24/03/1975 00:00,     0.00000
25/03/1975 00:00,     0.00000
26/03/1975 00:00,     0.00000
27/03/1975 00:00,     0.00000
28/03/1975 00:00,     0.00000
29/03/1975 00:00,     0.00000
30/03/1975 00:00,     0.00000
31/03/1975 00:00,     0.00000
01/04/1975 00:00,     0.00000
02/04/1975 00:00,     0.00000
03/04/1975 00:00,     0.00000
04/04/1975 00:00,     0.00000
05/04/1975 00:00,     0.00000
06/04/1975 00:00,     0.00000
07/04/1975 00:00,     0.00000
08/04/1975 00:00,     0.00000
09/04/1975 00:00,     0.00000
10/04/1975 00:00,     0.00000
11/04/1975 00:00,     0.00000
12/04/1975 00:00,     0.00000
13/04/1975 00:00,     0.00000
14/04/1975 00:00,     0.00000
15/04/1975 00:00,     0.00000
16/04/1975 00:00,     0.00000
17/04/1975 00:00,     0.00000
18/04/1975 00:00,     0.00000
19/04/1975 00:00,     0.00000
20/04/1975 00:00,     0.00000
21/04/1975 00:00,     0.00000
22/04/1975 00:00,     0.00000
23/04/1975 00:00,     0.00000
24/04/1975 00:00,     0.00000
25/04/1975 00:00,     0.00000
26/04/1975 00:00,     0.00000
27/04/1975 00:00,     0.00000
28/04/1975 00:00,     0.00000
29/04/1975 00:00,     0.00000
30/04/1975 00:00,     0.00000
01/05/1975 00:00,     0.00000
02/05/1975 00:00,     0.00000
03/05/1975 00:00,     0.00000
04/05/1975 00:00,     0.00000
05/05/1975 00:00,     0.00000
06/05/1975 00:00,     0.00000
07/05/1975 00:00,     0.00000
08/05/1975 00:00,     0.00000
09/05/1975 00:00,     0.00000
10/05/1975 00:00,     0.00000
11/05/1975 00:00,     0.00000
12/05/1975 00:00,     0.00000
13/05/1975 00:00,     0.00000
14/05/1975 00:00,     0.00000
15/05/1975 00:00,     0.00000
16/05/1975 00:00,     0.00000
17/05/1975 00:00,     0.00000
18/05/1975 00:00,     0.00000
19/05/1975 00:00,     0.00000
20/05/1975 00:00,     0.00000
21/05/1975 00:00,     0.00000
22/05/1975 00:00,     0.00000
23/05/1975 00:00,     0.00000
24/05/1975 00:00,     0.00000
25/05/1975 00:00,     0.00000
26/05/1975 00:00,     0.00000
27/05/1975 00:00,     0.00000
28/05/1975 00:00,     0.00000
29/05/1975 00:00,     0.00000
30/05/1975 00:00,     0.00000
31/05/1975 00:00,     0.00000
01/06/1975 00:00,     0.00000
02/06/1975 00:00,     0.00000
03/06/1975 00:00,     0.00000
04/06/1975 00:00,     0.00000
05/06/1975 00:00,     0.00000
06/06/1975 00:00,     0.00000
07/06/1975 00:00,     0.00000
08/06/1975 00:00,     0.00000
09/06/1975 00:00,     0.00000
10/06/1975 00:00,     0.00000
11/06/1975 00:00,     0.00000
12/06/1975 00:00,     0.00000
13/06/1975 00:00,     0.00000
14/06/1975 00:00,     0.00000
15/06/1975 00:00,     0.00000
16/06/1975 00:00,     0.00000
17/06/1975 00:00,     0.00000
18/06/1975 00:00,     0.00000
19/06/1975 00:00,     0.00000
20/06/1975 00:00,     0.00000
21/06/1975 00:00,     0.00000
22/06/1975 00:00,     0.00000
23/06/1975 00:00,     0.00000
24/06/1975 00:00,     0.00000
25/06/1975 00:00,     0.00000
26/06/1975 00:00,     0.00000
27/06/1975 00:00,     0.00000
28/06/1975 00:00,     0.00000
29/06/1975 00:00,     0.00000
30/06/1975 00:00,     0.00000
01/07/1975 00:00,     1.96027
02/07/1975 00:00,     9.57956
03/07/1975 00:00,     9.64020
04/07/1975 00:00,     8.95952
05/07/1975 00:00,     9.32587
06/07/1975 00:00,    10.10186
07/07/1975 00:00,    12.59579
08/07/1975 00:00,    12.81910
09/07/1975 00:00,    15.53501
10/07/1975 00:00,    29.91221
11/07/1975 00:00,    44.62251
12/07/1975 00:00,    55.03157
13/07/1975 00:00,    79.14933
14/07/1975 00:00,   189.34847
15/07/1975 00:00,   228.40128
16/07/1975 00:00,   194.50046
17/07/1975 00:00,   159.70181
18/07/1975 00:00,   127.21785
19/07/1975 00:00,   119.39948
20/07/1975 00:00,   213.19134
21/07/1975 00:00,   251.00722
22/07/1975 00:00,   231.99496
23/07/1975 00:00,   202.92188
24/07/1975 00:00,   196.50524
25/07/1975 00:00,   212.47907
26/07/1975 00:00,   212.11761
27/07/1975 00:00,   188.89797
28/07/1975 00:00,   160.20190
29/07/1975 00:00,   160.42468
30/07/1975 00:00,   162.25804
31/07/1975 00:00,   307.34046
01/08/1975 00:00,   511.82371
02/08/1975 00:00,   427.73993
03/08/1975 00:00,   304.63484
04/08/1975 00:00,   240.49456
05/08/1975 00:00,   205.15878
06/08/1975 00:00,   197.42732
07/08/1975 00:00,   186.82523
08/08/1975 00:00,   171.91890
09/08/1975 00:00,   150.97549
10/08/1975 00:00,   131.99671
11/08/1975 00:00,   122.36346
12/08/1975 00:00,   113.05018
13/08/1975 00:00,   104.93576
14/08/1975 00:00,    95.49466
15/08/1975 00:00,    89.96732
16/08/1975 00:00,    84.85140
17/08/1975 00:00,    85.95912
18/08/1975 00:00,    84.66657
19/08/1975 00:00,    84.97825
20/08/1975 00:00,    93.58276
21/08/1975 00:00,   150.81246
22/08/1975 00:00,   320.76669
23/08/1975 00:00,   410.22452
24/08/1975 00:00,   356.17277
25/08/1975 00:00,   291.99520
26/08/1975 00:00,   260.90324
27/08/1975 00:00,   255.87768
28/08/1975 00:00,   235.05022
29/08/1975 00:00,   222.55185
30/08/1975 00:00,   210.51172
31/08/1975 00:00,   197.42246
01/09/1975 00:00,   181.91159
02/09/1975 00:00,   168.11221
