"Time","A5030504"
15/07/1975 00:00,   683.90085
16/07/1975 00:00,   435.03931
17/07/1975 00:00,   315.20205
18/07/1975 00:00,   304.34238
19/07/1975 00:00,   793.72164
20/07/1975 00:00,   613.44943
21/07/1975 00:00,   492.53093
22/07/1975 00:00,   316.01278
23/07/1975 00:00,   228.83671
24/07/1975 00:00,   248.24756
25/07/1975 00:00,   238.54526
26/07/1975 00:00,   176.66009
27/07/1975 00:00,   145.68279
28/07/1975 00:00,   123.39821
29/07/1975 00:00,   109.44488
30/07/1975 00:00,    99.64342
31/07/1975 00:00,  2198.56774
01/08/1975 00:00,   549.13856
02/08/1975 00:00,   314.74975
03/08/1975 00:00,   358.72014
04/08/1975 00:00,   564.24640
05/08/1975 00:00,   719.57323
06/08/1975 00:00,   550.76135
07/08/1975 00:00,   331.77663
08/08/1975 00:00,   257.95054
09/08/1975 00:00,   207.49417
10/08/1975 00:00,   173.54993
11/08/1975 00:00,   236.48495
12/08/1975 00:00,   377.10594
13/08/1975 00:00,   365.91565
14/08/1975 00:00,   299.57793
15/08/1975 00:00,   209.82329
16/08/1975 00:00,   175.45520
17/08/1975 00:00,   152.44117
18/08/1975 00:00,   132.44770
19/08/1975 00:00,   139.26503
20/08/1975 00:00,  1859.57515
21/08/1975 00:00,   796.58287
22/08/1975 00:00,   575.12719
23/08/1975 00:00,   351.35487
24/08/1975 00:00,   310.09052
25/08/1975 00:00,   259.35344
26/08/1975 00:00,   217.60225
27/08/1975 00:00,   296.35058
28/08/1975 00:00,   244.08721
29/08/1975 00:00,   199.43431
30/08/1975 00:00,   183.32506
31/08/1975 00:00,   153.87264
01/09/1975 00:00,   155.09281
02/09/1975 00:00,   144.84120
03/09/1975 00:00,   579.06381
04/09/1975 00:00,   328.99028
05/09/1975 00:00,   223.85837
06/09/1975 00:00,   173.89252
07/09/1975 00:00,   148.00020
08/09/1975 00:00,   127.36154
09/09/1975 00:00,   113.03070
10/09/1975 00:00,   102.76861
11/09/1975 00:00,    99.01488
12/09/1975 00:00,    92.27619
13/09/1975 00:00,   114.88211
14/09/1975 00:00,   105.54790
15/09/1975 00:00,    92.69234
16/09/1975 00:00,   389.14884
17/09/1975 00:00,   264.36201
18/09/1975 00:00,   178.24815
19/09/1975 00:00,   167.02852
20/09/1975 00:00,   155.97731
21/09/1975 00:00,   133.84542
22/09/1975 00:00,   112.06702
23/09/1975 00:00,   138.32715
24/09/1975 00:00,   155.78541
25/09/1975 00:00,   109.09507
26/09/1975 00:00,    90.10247
27/09/1975 00:00,   239.19007
28/09/1975 00:00,   295.42316
29/09/1975 00:00,   158.34618
30/09/1975 00:00,   205.38167
01/10/1975 00:00,   278.94100
02/10/1975 00:00,   181.09007
03/10/1975 00:00,   173.79349
04/10/1975 00:00,   146.42769
05/10/1975 00:00,   116.08446
06/10/1975 00:00,    91.96153
07/10/1975 00:00,   282.79548
08/10/1975 00:00,   319.26744
09/10/1975 00:00,   210.01667
10/10/1975 00:00,   179.20605
11/10/1975 00:00,   160.13302
12/10/1975 00:00,   143.06771
13/10/1975 00:00,   126.29262
14/10/1975 00:00,   121.12510
15/10/1975 00:00,   104.27611
16/10/1975 00:00,    95.21101
17/10/1975 00:00,    85.63409
18/10/1975 00:00,    80.36200
19/10/1975 00:00,   107.99658
20/10/1975 00:00,   115.56434
21/10/1975 00:00,   168.02876
22/10/1975 00:00,   116.59781
23/10/1975 00:00,   368.36993
24/10/1975 00:00,  2497.58745
25/10/1975 00:00,  2562.42206
26/10/1975 00:00,   782.44701
27/10/1975 00:00,   372.16126
28/10/1975 00:00,   239.38676
29/10/1975 00:00,   171.98847
30/10/1975 00:00,   266.12345
31/10/1975 00:00,  1878.44950
01/11/1975 00:00,   698.90328
02/11/1975 00:00,   372.12519
03/11/1975 00:00,   636.27847
04/11/1975 00:00,   372.84089
05/11/1975 00:00,   250.43976
06/11/1975 00:00,   197.04694
07/11/1975 00:00,   161.06124
08/11/1975 00:00,   135.16183
09/11/1975 00:00,   126.06833
10/11/1975 00:00,   117.53521
11/11/1975 00:00,   104.79480
12/11/1975 00:00,    91.91610
13/11/1975 00:00,    79.74859
14/11/1975 00:00,    67.57372
15/11/1975 00:00,    62.72663
16/11/1975 00:00,    60.92606
17/11/1975 00:00,    57.73081
18/11/1975 00:00,    48.68584
19/11/1975 00:00,    42.36111
20/11/1975 00:00,    44.18763
21/11/1975 00:00,    51.90665
22/11/1975 00:00,    54.57715
23/11/1975 00:00,    53.21757
24/11/1975 00:00,    48.33999
25/11/1975 00:00,    42.61064
26/11/1975 00:00,    37.87750
27/11/1975 00:00,    34.49480
28/11/1975 00:00,    29.09073
29/11/1975 00:00,    24.59469
30/11/1975 00:00,    23.98357
01/12/1975 00:00,    21.06687
02/12/1975 00:00,    17.47706
03/12/1975 00:00,    13.88932
04/12/1975 00:00,    13.16383
05/12/1975 00:00,    51.14236
06/12/1975 00:00,    53.75153
07/12/1975 00:00,    49.26883
08/12/1975 00:00,    48.03164
09/12/1975 00:00,    49.95759
10/12/1975 00:00,    50.16898
11/12/1975 00:00,    45.95754
12/12/1975 00:00,    25.93805
13/12/1975 00:00,     9.87019
14/12/1975 00:00,     6.15568
15/12/1975 00:00,     5.44347
16/12/1975 00:00,     7.02031
17/12/1975 00:00,     8.12424
18/12/1975 00:00,     8.75881
19/12/1975 00:00,    24.91597
20/12/1975 00:00,    92.47048
21/12/1975 00:00,    78.24923
22/12/1975 00:00,    23.95082
23/12/1975 00:00,     8.27810
24/12/1975 00:00,     5.16120
25/12/1975 00:00,     3.66021
26/12/1975 00:00,     2.76849
27/12/1975 00:00,     2.07611
28/12/1975 00:00,     1.44751
29/12/1975 00:00,     1.15150
30/12/1975 00:00,     0.87575
31/12/1975 00:00,     0.76417
01/01/1976 00:00,     0.73020
02/01/1976 00:00,     0.84562
03/01/1976 00:00,     0.81114
04/01/1976 00:00,     0.80804
05/01/1976 00:00,     0.73321
06/01/1976 00:00,     0.61593
07/01/1976 00:00,     0.60298
08/01/1976 00:00,     0.55507
09/01/1976 00:00,     0.56681
10/01/1976 00:00,     0.56406
11/01/1976 00:00,     0.53042
12/01/1976 00:00,     0.61200
13/01/1976 00:00,     0.55636
14/01/1976 00:00,     0.53669
15/01/1976 00:00,     0.53518
16/01/1976 00:00,     0.74797
17/01/1976 00:00,     1.35567
18/01/1976 00:00,     1.54915
19/01/1976 00:00,     1.13215
20/01/1976 00:00,     0.70455
21/01/1976 00:00,     0.64767
22/01/1976 00:00,     0.53696
23/01/1976 00:00,     0.49059
24/01/1976 00:00,     0.48135
25/01/1976 00:00,     0.43596
26/01/1976 00:00,     0.38644
27/01/1976 00:00,     0.33772
28/01/1976 00:00,     0.28573
29/01/1976 00:00,     0.21659
30/01/1976 00:00,     0.10611
31/01/1976 00:00,     0.00000
01/02/1976 00:00,     0.00000
02/02/1976 00:00,     0.00000
03/02/1976 00:00,     0.00000
04/02/1976 00:00,     0.00000
05/02/1976 00:00,     0.00000
06/02/1976 00:00,     0.00000
07/02/1976 00:00,     0.00000
08/02/1976 00:00,     0.00000
09/02/1976 00:00,     0.00000
10/02/1976 00:00,     0.00000
11/02/1976 00:00,     0.00000
12/02/1976 00:00,     0.00000
13/02/1976 00:00,     0.00000
14/02/1976 00:00,     0.00000
15/02/1976 00:00,     0.00000
16/02/1976 00:00,     0.00000
17/02/1976 00:00,     0.00000
18/02/1976 00:00,     0.00000
19/02/1976 00:00,     0.00000
20/02/1976 00:00,     0.00000
21/02/1976 00:00,     0.00000
22/02/1976 00:00,     0.00000
23/02/1976 00:00,     0.00000
24/02/1976 00:00,    11.75971
25/02/1976 00:00,   111.08181
26/02/1976 00:00,    70.83344
27/02/1976 00:00,    27.27714
28/02/1976 00:00,    14.85775
29/02/1976 00:00,    16.21766
01/03/1976 00:00,    26.93982
02/03/1976 00:00,    13.42911
03/03/1976 00:00,    10.31828
04/03/1976 00:00,     8.35078
05/03/1976 00:00,     7.15708
06/03/1976 00:00,     9.75028
07/03/1976 00:00,     6.94665
08/03/1976 00:00,     5.34603
09/03/1976 00:00,     4.12638
10/03/1976 00:00,     3.35101
11/03/1976 00:00,     2.70175
12/03/1976 00:00,     2.29668
13/03/1976 00:00,     1.89517
14/03/1976 00:00,     1.50189
15/03/1976 00:00,     1.29457
16/03/1976 00:00,     1.23349
17/03/1976 00:00,     1.10803
18/03/1976 00:00,     0.90688
19/03/1976 00:00,     0.78303
20/03/1976 00:00,     0.72772
21/03/1976 00:00,     0.67168
22/03/1976 00:00,     0.63284
23/03/1976 00:00,     0.59581
24/03/1976 00:00,     0.55954
25/03/1976 00:00,     0.54957
26/03/1976 00:00,     0.54312
27/03/1976 00:00,     0.53672
28/03/1976 00:00,     0.53037
29/03/1976 00:00,     0.51532
30/03/1976 00:00,     0.46344
31/03/1976 00:00,     0.44979
01/04/1976 00:00,     0.58908
02/04/1976 00:00,     0.61108
03/04/1976 00:00,     0.59458
04/04/1976 00:00,     0.62145
05/04/1976 00:00,     0.60576
06/04/1976 00:00,     0.61273
07/04/1976 00:00,     0.63079
08/04/1976 00:00,     0.58838
09/04/1976 00:00,     0.53438
10/04/1976 00:00,     0.54279
11/04/1976 00:00,     0.89615
12/04/1976 00:00,     3.43250
13/04/1976 00:00,    23.26016
14/04/1976 00:00,    11.72651
15/04/1976 00:00,     8.33218
16/04/1976 00:00,     6.35421
17/04/1976 00:00,     5.30695
18/04/1976 00:00,     6.00294
19/04/1976 00:00,     8.10962
20/04/1976 00:00,     7.34996
21/04/1976 00:00,     8.08219
22/04/1976 00:00,     6.49344
23/04/1976 00:00,     5.48344
24/04/1976 00:00,     5.52628
25/04/1976 00:00,     5.39500
26/04/1976 00:00,     6.10682
27/04/1976 00:00,    11.74421
28/04/1976 00:00,    19.81291
29/04/1976 00:00,    14.35132
30/04/1976 00:00,    13.27192
01/05/1976 00:00,    11.02829
02/05/1976 00:00,    10.05955
03/05/1976 00:00,     8.74085
04/05/1976 00:00,     8.11722
05/05/1976 00:00,     7.74940
06/05/1976 00:00,     7.65634
07/05/1976 00:00,     7.71557
08/05/1976 00:00,     7.82838
09/05/1976 00:00,     8.27375
10/05/1976 00:00,     8.79064
11/05/1976 00:00,     9.34540
12/05/1976 00:00,    10.06519
13/05/1976 00:00,     8.64040
14/05/1976 00:00,     8.34699
15/05/1976 00:00,     8.21455
16/05/1976 00:00,     8.94421
17/05/1976 00:00,    27.23067
18/05/1976 00:00,    21.11374
19/05/1976 00:00,    18.16378
20/05/1976 00:00,    15.81033
21/05/1976 00:00,    13.85656
22/05/1976 00:00,    13.59957
23/05/1976 00:00,    18.98522
24/05/1976 00:00,    28.32722
25/05/1976 00:00,    22.79706
26/05/1976 00:00,    35.00185
27/05/1976 00:00,    28.32541
28/05/1976 00:00,    23.40178
29/05/1976 00:00,    18.92882
30/05/1976 00:00,    16.07068
31/05/1976 00:00,    14.20477
01/06/1976 00:00,    20.60407
02/06/1976 00:00,    96.61626
03/06/1976 00:00,    44.93381
04/06/1976 00:00,    69.66009
05/06/1976 00:00,    43.18575
06/06/1976 00:00,    42.74296
07/06/1976 00:00,    47.30547
08/06/1976 00:00,    41.43827
09/06/1976 00:00,    43.79887
10/06/1976 00:00,    36.30859
11/06/1976 00:00,    29.70672
12/06/1976 00:00,    26.04394
13/06/1976 00:00,    24.53231
14/06/1976 00:00,    34.30835
15/06/1976 00:00,    35.82981
16/06/1976 00:00,    41.83562
17/06/1976 00:00,    48.23023
18/06/1976 00:00,    45.36421
19/06/1976 00:00,    36.22409
20/06/1976 00:00,    29.88921
21/06/1976 00:00,    26.13133
22/06/1976 00:00,    24.65035
23/06/1976 00:00,    23.72196
24/06/1976 00:00,    24.76326
25/06/1976 00:00,    27.78305
26/06/1976 00:00,    25.38525
27/06/1976 00:00,    26.02077
28/06/1976 00:00,    90.58992
29/06/1976 00:00,   129.39278
30/06/1976 00:00,   117.19663
01/07/1976 00:00,   114.55731
02/07/1976 00:00,   106.86162
03/07/1976 00:00,   236.07489
04/07/1976 00:00,   241.68082
05/07/1976 00:00,   182.17954
06/07/1976 00:00,   143.51611
07/07/1976 00:00,   126.07156
08/07/1976 00:00,   118.51628
09/07/1976 00:00,   123.41644
10/07/1976 00:00,   110.07203
11/07/1976 00:00,   108.52546
12/07/1976 00:00,   140.07198
13/07/1976 00:00,   138.65278
14/07/1976 00:00,   177.03972
15/07/1976 00:00,   239.14886
16/07/1976 00:00,   198.47814
17/07/1976 00:00,   201.12408
18/07/1976 00:00,   201.35964
19/07/1976 00:00,   203.93569
20/07/1976 00:00,   205.40982
21/07/1976 00:00,   203.91777
22/07/1976 00:00,   204.54230
23/07/1976 00:00,   201.60861
24/07/1976 00:00,   193.42345
25/07/1976 00:00,   199.32827
26/07/1976 00:00,   195.83113
27/07/1976 00:00,   187.66960
28/07/1976 00:00,   190.13730
29/07/1976 00:00,   208.77978
30/07/1976 00:00,   231.56907
31/07/1976 00:00,   236.09019
01/08/1976 00:00,   424.79553
02/08/1976 00:00,   281.06025
03/08/1976 00:00,   397.38677
04/08/1976 00:00,   348.63567
05/08/1976 00:00,   414.44810
06/08/1976 00:00,   484.44388
07/08/1976 00:00,   449.54229
08/08/1976 00:00,   427.40766
09/08/1976 00:00,   416.99436
10/08/1976 00:00,   458.43498
11/08/1976 00:00,   457.25282
12/08/1976 00:00,   431.14570
13/08/1976 00:00,   444.54968
14/08/1976 00:00,   434.07858
15/08/1976 00:00,   421.90372
16/08/1976 00:00,   410.85632
17/08/1976 00:00,   428.99950
18/08/1976 00:00,   444.77567
19/08/1976 00:00,   412.89974
20/08/1976 00:00,   408.40103
21/08/1976 00:00,   405.52216
22/08/1976 00:00,   417.02803
23/08/1976 00:00,   607.84114
24/08/1976 00:00,   582.46068
25/08/1976 00:00,   495.87282
26/08/1976 00:00,   486.67131
27/08/1976 00:00,   474.74622
28/08/1976 00:00,   434.29190
29/08/1976 00:00,   428.40143
30/08/1976 00:00,   425.25593
31/08/1976 00:00,   420.10483
01/09/1976 00:00,   436.05626
02/09/1976 00:00,   434.98377
03/09/1976 00:00,   433.56888
04/09/1976 00:00,   423.77392
05/09/1976 00:00,   420.55848
06/09/1976 00:00,   418.69627
07/09/1976 00:00,   416.88957
08/09/1976 00:00,   431.61958
09/09/1976 00:00,   554.47025
10/09/1976 00:00,   524.90586
11/09/1976 00:00,   498.46645
12/09/1976 00:00,   471.22132
13/09/1976 00:00,   449.91105
14/09/1976 00:00,   437.68909
15/09/1976 00:00,   430.63799
16/09/1976 00:00,   427.71224
17/09/1976 00:00,   434.20700
18/09/1976 00:00,   423.73565
19/09/1976 00:00,   420.83015
20/09/1976 00:00,   422.98905
21/09/1976 00:00,   449.95590
22/09/1976 00:00,   468.88483
23/09/1976 00:00,   455.06540
24/09/1976 00:00,   440.32141
25/09/1976 00:00,   429.58283
26/09/1976 00:00,   421.71967
27/09/1976 00:00,   413.63921
28/09/1976 00:00,   409.70890
29/09/1976 00:00,   413.02707
30/09/1976 00:00,   417.23247
01/10/1976 00:00,   415.31434
02/10/1976 00:00,   477.14778
03/10/1976 00:00,   563.36187
04/10/1976 00:00,   456.56962
05/10/1976 00:00,   562.27379
06/10/1976 00:00,   946.01461
07/10/1976 00:00,   916.13417
08/10/1976 00:00,   673.59112
09/10/1976 00:00,   636.10665
10/10/1976 00:00,   544.10525
11/10/1976 00:00,   502.30719
12/10/1976 00:00,   475.21247
13/10/1976 00:00,   456.41941
14/10/1976 00:00,   473.86480
15/10/1976 00:00,   466.41004
16/10/1976 00:00,   662.42856
17/10/1976 00:00,  2207.68724
18/10/1976 00:00,   809.70711
19/10/1976 00:00,   611.24210
20/10/1976 00:00,   524.04799
21/10/1976 00:00,   486.46419
22/10/1976 00:00,   317.04492
23/10/1976 00:00,   431.56447
24/10/1976 00:00,   451.91136
25/10/1976 00:00,   467.63961
26/10/1976 00:00,   458.73458
27/10/1976 00:00,   443.16969
28/10/1976 00:00,   430.21064
29/10/1976 00:00,   423.91498
30/10/1976 00:00,   415.42867
31/10/1976 00:00,   390.32858
01/11/1976 00:00,   284.52736
02/11/1976 00:00,   394.93203
03/11/1976 00:00,   371.14277
04/11/1976 00:00,   334.42202
05/11/1976 00:00,   313.77933
06/11/1976 00:00,   305.89159
07/11/1976 00:00,   296.97509
08/11/1976 00:00,   289.43741
09/11/1976 00:00,   310.07525
10/11/1976 00:00,   363.88071
11/11/1976 00:00,   336.07635
12/11/1976 00:00,   253.55665
13/11/1976 00:00,   292.74950
14/11/1976 00:00,   291.85067
15/11/1976 00:00,   294.47621
16/11/1976 00:00,   293.76132
17/11/1976 00:00,   292.48871
18/11/1976 00:00,   279.86925
19/11/1976 00:00,   242.69079
20/11/1976 00:00,   241.59820
21/11/1976 00:00,   241.93888
22/11/1976 00:00,   243.10713
23/11/1976 00:00,   243.91316
24/11/1976 00:00,   251.04834
25/11/1976 00:00,   272.57400
26/11/1976 00:00,   299.34708
27/11/1976 00:00,   275.01918
28/11/1976 00:00,   267.63977
29/11/1976 00:00,   270.38474
30/11/1976 00:00,   276.34516
01/12/1976 00:00,   269.90359
02/12/1976 00:00,   266.22151
03/12/1976 00:00,   269.50051
04/12/1976 00:00,   318.95540
05/12/1976 00:00,   317.12272
06/12/1976 00:00,   289.49489
07/12/1976 00:00,   253.73924
08/12/1976 00:00,   252.19507
09/12/1976 00:00,   250.16361
10/12/1976 00:00,   249.55761
11/12/1976 00:00,   249.18082
12/12/1976 00:00,   249.83112
13/12/1976 00:00,   251.57758
14/12/1976 00:00,   251.16419
15/12/1976 00:00,   254.36550
16/12/1976 00:00,   261.20213
17/12/1976 00:00,   251.87275
18/12/1976 00:00,   250.30126
19/12/1976 00:00,   251.43942
20/12/1976 00:00,   251.96935
21/12/1976 00:00,   249.46422
22/12/1976 00:00,   248.85820
23/12/1976 00:00,   272.29983
24/12/1976 00:00,   259.44463
25/12/1976 00:00,   254.11652
26/12/1976 00:00,   254.62692
27/12/1976 00:00,   254.51584
28/12/1976 00:00,   253.64525
29/12/1976 00:00,   252.38910
30/12/1976 00:00,   250.56490
31/12/1976 00:00,   249.67298
01/01/1977 00:00,   250.44934
02/01/1977 00:00,   249.24351
03/01/1977 00:00,   247.36901
04/01/1977 00:00,   246.61640
05/01/1977 00:00,   235.17295
06/01/1977 00:00,   159.17028
07/01/1977 00:00,   157.68530
08/01/1977 00:00,   155.66395
09/01/1977 00:00,   156.65665
10/01/1977 00:00,   157.46251
11/01/1977 00:00,   157.04349
12/01/1977 00:00,   156.43727
13/01/1977 00:00,   155.49841
14/01/1977 00:00,   164.97304
15/01/1977 00:00,   274.00116
16/01/1977 00:00,   249.67647
17/01/1977 00:00,   197.45620
18/01/1977 00:00,   175.19981
19/01/1977 00:00,   167.32972
20/01/1977 00:00,   162.56003
21/01/1977 00:00,   160.84882
22/01/1977 00:00,   160.29992
23/01/1977 00:00,   160.89181
24/01/1977 00:00,   156.11812
25/01/1977 00:00,    29.34195
26/01/1977 00:00,    10.29779
27/01/1977 00:00,   155.56422
28/01/1977 00:00,   161.85884
29/01/1977 00:00,   182.78732
30/01/1977 00:00,   187.16515
31/01/1977 00:00,   180.03988
01/02/1977 00:00,   153.79937
02/02/1977 00:00,   150.77200
03/02/1977 00:00,   144.61550
04/02/1977 00:00,    72.47061
05/02/1977 00:00,    69.77912
06/02/1977 00:00,    71.10344
07/02/1977 00:00,    71.52534
08/02/1977 00:00,    72.10677
09/02/1977 00:00,    71.23951
10/02/1977 00:00,    71.17872
11/02/1977 00:00,    70.15786
12/02/1977 00:00,    70.42930
13/02/1977 00:00,    72.12628
14/02/1977 00:00,    71.45175
15/02/1977 00:00,    70.70566
16/02/1977 00:00,    70.74355
17/02/1977 00:00,    71.53879
18/02/1977 00:00,    72.30600
19/02/1977 00:00,    97.43866
20/02/1977 00:00,    98.80138
21/02/1977 00:00,    98.89106
22/02/1977 00:00,    98.26349
23/02/1977 00:00,    97.86523
24/02/1977 00:00,    95.60543
25/02/1977 00:00,    75.45743
26/02/1977 00:00,    75.53285
27/02/1977 00:00,    74.67937
28/02/1977 00:00,    74.08254
01/03/1977 00:00,    74.07106
02/03/1977 00:00,    25.18340
03/03/1977 00:00,     8.01871
04/03/1977 00:00,     3.90788
05/03/1977 00:00,     2.20234
06/03/1977 00:00,     1.31855
07/03/1977 00:00,     0.94914
08/03/1977 00:00,     0.77631
09/03/1977 00:00,     0.72453
10/03/1977 00:00,     0.67105
11/03/1977 00:00,     0.61426
12/03/1977 00:00,     0.59579
13/03/1977 00:00,     0.56198
14/03/1977 00:00,     0.52236
15/03/1977 00:00,     0.51997
16/03/1977 00:00,     0.47098
17/03/1977 00:00,     0.46053
18/03/1977 00:00,     0.45466
19/03/1977 00:00,     0.42632
20/03/1977 00:00,     0.38246
21/03/1977 00:00,     0.28286
22/03/1977 00:00,     0.18609
23/03/1977 00:00,     0.10288
24/03/1977 00:00,     0.08368
25/03/1977 00:00,     0.20999
26/03/1977 00:00,   107.73664
27/03/1977 00:00,    76.86526
28/03/1977 00:00,    25.59717
29/03/1977 00:00,    14.48568
30/03/1977 00:00,     9.87454
31/03/1977 00:00,     7.80412
01/04/1977 00:00,     6.72143
02/04/1977 00:00,     7.05451
03/04/1977 00:00,     5.11735
04/04/1977 00:00,     3.97340
05/04/1977 00:00,     3.00599
06/04/1977 00:00,    34.98758
