"Time","A4260679"
31/10/1999 00:00,       16.60
01/11/1999 00:00,       16.93
02/11/1999 00:00,       17.47
03/11/1999 00:00,       17.82
04/11/1999 00:00,       17.46
05/11/1999 00:00,       16.94
06/11/1999 00:00,       17.16
07/11/1999 00:00,       16.52
08/11/1999 00:00,       16.11
09/11/1999 00:00,       16.32
10/11/1999 00:00,       16.64
11/11/1999 00:00,       16.94
12/11/1999 00:00,       17.71
13/11/1999 00:00,       18.45
14/11/1999 00:00,       18.57
15/11/1999 00:00,       17.78
16/11/1999 00:00,       17.19
17/11/1999 00:00,       17.48
18/11/1999 00:00,       18.16
19/11/1999 00:00,       19.09
20/11/1999 00:00,       18.31
21/11/1999 00:00,       18.64
22/11/1999 00:00,       18.80
23/11/1999 00:00,       18.67
24/11/1999 00:00,       19.24
25/11/1999 00:00,       19.85
26/11/1999 00:00,       20.10
27/11/1999 00:00,       20.30
28/11/1999 00:00,       20.96
29/11/1999 00:00,       21.70
30/11/1999 00:00,       22.98
01/12/1999 00:00,       23.53
02/12/1999 00:00,       23.96
03/12/1999 00:00,       22.55
04/12/1999 00:00,       21.43
05/12/1999 00:00,       21.16
06/12/1999 00:00,       22.42
07/12/1999 00:00,       22.98
08/12/1999 00:00,       22.12
09/12/1999 00:00,       20.65
10/12/1999 00:00,       20.11
11/12/1999 00:00,       18.93
12/12/1999 00:00,       19.23
13/12/1999 00:00,       20.54
14/12/1999 00:00,       21.02
15/12/1999 00:00,       21.61
16/12/1999 00:00,       20.77
17/12/1999 00:00,       20.42
18/12/1999 00:00,       19.89
19/12/1999 00:00,       19.48
20/12/1999 00:00,       20.09
21/12/1999 00:00,       19.85
22/12/1999 00:00,       19.18
23/12/1999 00:00,       20.83
24/12/1999 00:00,       21.24
25/12/1999 00:00,       21.47
26/12/1999 00:00,       21.48
27/12/1999 00:00,       20.31
28/12/1999 00:00,       19.75
29/12/1999 00:00,       18.91
30/12/1999 00:00,       17.52
31/12/1999 00:00,       17.83
01/01/2000 00:00,       17.42
02/01/2000 00:00,       18.84
03/01/2000 00:00,       20.13
04/01/2000 00:00,       19.24
05/01/2000 00:00,       18.68
06/01/2000 00:00,       19.49
07/01/2000 00:00,       20.31
08/01/2000 00:00,       21.05
09/01/2000 00:00,       21.78
10/01/2000 00:00,       22.38
11/01/2000 00:00,       23.23
12/01/2000 00:00,       24.23
13/01/2000 00:00,       24.32
14/01/2000 00:00,       23.67
15/01/2000 00:00,       23.93
16/01/2000 00:00,       24.65
17/01/2000 00:00,       26.15
18/01/2000 00:00,       27.88
19/01/2000 00:00,       23.94
20/01/2000 00:00,       21.81
21/01/2000 00:00,       19.22
22/01/2000 00:00,       17.84
23/01/2000 00:00,       17.35
24/01/2000 00:00,       15.94
25/01/2000 00:00,       20.38
26/01/2000 00:00,       18.46
27/01/2000 00:00,       17.09
28/01/2000 00:00,       17.39
29/01/2000 00:00,       18.09
30/01/2000 00:00,       20.71
31/01/2000 00:00,       22.12
01/02/2000 00:00,       25.74
02/02/2000 00:00,       28.33
03/02/2000 00:00,       23.14
04/02/2000 00:00,       26.10
05/02/2000 00:00,       21.31
06/02/2000 00:00,       18.94
07/02/2000 00:00,       20.33
08/02/2000 00:00,       22.68
09/02/2000 00:00,       26.15
10/02/2000 00:00,       25.32
11/02/2000 00:00,       18.13
12/02/2000 00:00,       17.81
13/02/2000 00:00,       18.44
14/02/2000 00:00,       22.74
15/02/2000 00:00,       24.46
16/02/2000 00:00,       23.51
17/02/2000 00:00,       24.54
18/02/2000 00:00,       26.62
19/02/2000 00:00,       27.94
20/02/2000 00:00,       21.68
21/02/2000 00:00,       21.61
22/02/2000 00:00,       21.82
23/02/2000 00:00,       22.59
24/02/2000 00:00,       23.49
25/02/2000 00:00,       24.24
26/02/2000 00:00,       23.55
27/02/2000 00:00,       22.73
28/02/2000 00:00,       23.17
29/02/2000 00:00,       23.68
01/03/2000 00:00,       24.60
02/03/2000 00:00,       25.63
03/03/2000 00:00,       23.41
04/03/2000 00:00,       22.13
05/03/2000 00:00,       21.75
06/03/2000 00:00,       20.95
07/03/2000 00:00,       20.12
08/03/2000 00:00,       21.54
09/03/2000 00:00,       21.79
10/03/2000 00:00,       22.65
11/03/2000 00:00,       23.22
12/03/2000 00:00,       23.26
13/03/2000 00:00,       22.99
14/03/2000 00:00,       20.81
15/03/2000 00:00,       19.39
16/03/2000 00:00,       19.04
17/03/2000 00:00,       20.81
18/03/2000 00:00,       22.05
19/03/2000 00:00,       20.81
20/03/2000 00:00,       19.41
21/03/2000 00:00,       19.15
22/03/2000 00:00,       18.53
23/03/2000 00:00,       17.47
24/03/2000 00:00,       17.21
25/03/2000 00:00,       17.89
26/03/2000 00:00,       18.61
27/03/2000 00:00,       18.14
28/03/2000 00:00,       18.43
29/03/2000 00:00,       18.66
30/03/2000 00:00,       18.40
31/03/2000 00:00,       18.77
01/04/2000 00:00,       18.18
02/04/2000 00:00,       18.04
03/04/2000 00:00,       18.44
04/04/2000 00:00,       18.50
05/04/2000 00:00,       17.18
06/04/2000 00:00,       16.84
07/04/2000 00:00,       17.05
08/04/2000 00:00,       16.93
09/04/2000 00:00,       17.94
10/04/2000 00:00,       20.00
11/04/2000 00:00,       19.61
12/04/2000 00:00,       19.24
13/04/2000 00:00,       19.53
14/04/2000 00:00,       20.30
15/04/2000 00:00,       19.39
16/04/2000 00:00,       18.90
17/04/2000 00:00,       18.01
18/04/2000 00:00,       17.42
19/04/2000 00:00,       16.92
20/04/2000 00:00,       16.72
21/04/2000 00:00,       15.65
22/04/2000 00:00,       14.83
23/04/2000 00:00,       14.00
24/04/2000 00:00,       14.07
25/04/2000 00:00,       14.10
26/04/2000 00:00,       13.83
27/04/2000 00:00,       14.52
28/04/2000 00:00,       15.99
29/04/2000 00:00,       17.47
30/04/2000 00:00,       17.24
01/05/2000 00:00,       15.58
02/05/2000 00:00,       14.69
03/05/2000 00:00,       14.42
04/05/2000 00:00,       14.69
05/05/2000 00:00,       14.28
06/05/2000 00:00,       14.36
07/05/2000 00:00,       14.08
08/05/2000 00:00,       13.94
09/05/2000 00:00,       14.09
10/05/2000 00:00,       13.89
11/05/2000 00:00,       13.93
12/05/2000 00:00,       13.97
13/05/2000 00:00,       14.04
14/05/2000 00:00,       13.80
15/05/2000 00:00,       13.54
16/05/2000 00:00,       13.57
17/05/2000 00:00,       13.48
18/05/2000 00:00,       13.39
19/05/2000 00:00,       13.96
20/05/2000 00:00,       14.42
21/05/2000 00:00,       13.51
22/05/2000 00:00,       13.26
23/05/2000 00:00,       12.31
24/05/2000 00:00,       12.17
25/05/2000 00:00,       13.16
26/05/2000 00:00,       12.66
27/05/2000 00:00,       10.41
28/05/2000 00:00,       10.03
29/05/2000 00:00,       10.85
30/05/2000 00:00,       11.10
31/05/2000 00:00,       11.27
01/06/2000 00:00,       11.50
02/06/2000 00:00,       11.63
03/06/2000 00:00,       11.31
04/06/2000 00:00,       10.88
05/06/2000 00:00,       10.81
06/06/2000 00:00,       11.43
07/06/2000 00:00,       11.71
08/06/2000 00:00,       12.19
09/06/2000 00:00,       12.37
10/06/2000 00:00,       12.14
11/06/2000 00:00,       12.03
12/06/2000 00:00,       10.73
13/06/2000 00:00,        9.89
14/06/2000 00:00,        9.38
15/06/2000 00:00,        9.63
16/06/2000 00:00,       10.47
17/06/2000 00:00,        9.75
18/06/2000 00:00,        9.78
19/06/2000 00:00,        9.47
20/06/2000 00:00,       10.45
21/06/2000 00:00,       10.50
22/06/2000 00:00,       10.89
23/06/2000 00:00,       10.75
24/06/2000 00:00,       11.04
25/06/2000 00:00,       10.72
26/06/2000 00:00,       10.85
27/06/2000 00:00,       10.99
28/06/2000 00:00,       10.86
29/06/2000 00:00,       10.30
30/06/2000 00:00,       10.72
01/07/2000 00:00,       10.95
02/07/2000 00:00,       10.75
03/07/2000 00:00,       10.42
04/07/2000 00:00,       10.45
05/07/2000 00:00,       10.41
06/07/2000 00:00,       11.03
07/07/2000 00:00,       11.02
08/07/2000 00:00,       10.83
09/07/2000 00:00,       10.51
10/07/2000 00:00,       10.07
11/07/2000 00:00,        9.88
12/07/2000 00:00,       10.53
13/07/2000 00:00,       10.82
14/07/2000 00:00,       10.48
15/07/2000 00:00,       10.50
16/07/2000 00:00,       10.58
17/07/2000 00:00,       10.49
18/07/2000 00:00,       10.78
19/07/2000 00:00,       10.97
20/07/2000 00:00,       10.50
21/07/2000 00:00,        9.93
22/07/2000 00:00,       10.44
23/07/2000 00:00,       10.77
24/07/2000 00:00,       11.32
25/07/2000 00:00,       11.11
26/07/2000 00:00,       10.69
27/07/2000 00:00,        9.96
28/07/2000 00:00,       10.30
29/07/2000 00:00,       10.32
30/07/2000 00:00,       10.62
31/07/2000 00:00,       10.69
01/08/2000 00:00,       10.73
02/08/2000 00:00,       10.87
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,       11.74
31/08/2000 00:00,       12.49
01/09/2000 00:00,       12.01
02/09/2000 00:00,       11.28
03/09/2000 00:00,       11.80
04/09/2000 00:00,       12.11
05/09/2000 00:00,       12.60
06/09/2000 00:00,       12.46
07/09/2000 00:00,       12.78
08/09/2000 00:00,       12.44
09/09/2000 00:00,       12.10
10/09/2000 00:00,       12.84
11/09/2000 00:00,       13.53
12/09/2000 00:00,       13.21
13/09/2000 00:00,       13.65
14/09/2000 00:00,       14.50
15/09/2000 00:00,       14.64
16/09/2000 00:00,       15.10
17/09/2000 00:00,       14.89
18/09/2000 00:00,       15.11
19/09/2000 00:00,       15.19
20/09/2000 00:00,       15.12
21/09/2000 00:00,       15.67
22/09/2000 00:00,       15.91
23/09/2000 00:00,       15.77
24/09/2000 00:00,       16.51
25/09/2000 00:00,       17.59
26/09/2000 00:00,       17.71
27/09/2000 00:00,       17.66
28/09/2000 00:00,       17.69
29/09/2000 00:00,       17.73
30/09/2000 00:00,       16.97
01/10/2000 00:00,       15.90
02/10/2000 00:00,       15.13
03/10/2000 00:00,       15.36
04/10/2000 00:00,       16.65
05/10/2000 00:00,       17.80
06/10/2000 00:00,       18.49
07/10/2000 00:00,       18.11
08/10/2000 00:00,       17.22
09/10/2000 00:00,       16.60
10/10/2000 00:00,       16.13
11/10/2000 00:00,       16.15
12/10/2000 00:00,       16.07
13/10/2000 00:00,       15.79
14/10/2000 00:00,       15.40
15/10/2000 00:00,       15.81
16/10/2000 00:00,       16.16
17/10/2000 00:00,       16.22
18/10/2000 00:00,       16.85
19/10/2000 00:00,       15.70
20/10/2000 00:00,       15.40
21/10/2000 00:00,       16.46
22/10/2000 00:00,       18.08
23/10/2000 00:00,       18.45
24/10/2000 00:00,       18.00
25/10/2000 00:00,       17.11
26/10/2000 00:00,       16.29
27/10/2000 00:00,       16.19
28/10/2000 00:00,       16.45
29/10/2000 00:00,       17.06
30/10/2000 00:00,       17.64
31/10/2000 00:00,       17.96
01/11/2000 00:00,       18.49
02/11/2000 00:00,       18.78
03/11/2000 00:00,       19.17
04/11/2000 00:00,       18.95
05/11/2000 00:00,       18.56
06/11/2000 00:00,       18.70
07/11/2000 00:00,       19.18
08/11/2000 00:00,       18.80
09/11/2000 00:00,       18.57
10/11/2000 00:00,       18.26
11/11/2000 00:00,       18.17
12/11/2000 00:00,       18.12
13/11/2000 00:00,       18.93
14/11/2000 00:00,       20.22
15/11/2000 00:00,       21.39
16/11/2000 00:00,       22.20
17/11/2000 00:00,       22.43
18/11/2000 00:00,       23.38
19/11/2000 00:00,       23.70
20/11/2000 00:00,       21.86
21/11/2000 00:00,       21.46
22/11/2000 00:00,       21.39
23/11/2000 00:00,       21.82
24/11/2000 00:00,       22.29
25/11/2000 00:00,       22.86
26/11/2000 00:00,       23.76
27/11/2000 00:00,       24.39
28/11/2000 00:00,       23.52
29/11/2000 00:00,       22.67
30/11/2000 00:00,       21.51
01/12/2000 00:00,       20.78
02/12/2000 00:00,       20.84
03/12/2000 00:00,       22.31
04/12/2000 00:00,       22.73
05/12/2000 00:00,       22.66
06/12/2000 00:00,       22.09
07/12/2000 00:00,       22.28
08/12/2000 00:00,       21.75
09/12/2000 00:00,       21.87
10/12/2000 00:00,       22.26
11/12/2000 00:00,       22.88
12/12/2000 00:00,       21.50
13/12/2000 00:00,       19.91
14/12/2000 00:00,       18.48
15/12/2000 00:00,       20.29
16/12/2000 00:00,       23.10
17/12/2000 00:00,       23.04
18/12/2000 00:00,       22.00
19/12/2000 00:00,       23.08
20/12/2000 00:00,       25.25
21/12/2000 00:00,       24.03
22/12/2000 00:00,       20.30
23/12/2000 00:00,       20.70
24/12/2000 00:00,       20.66
25/12/2000 00:00,       20.01
26/12/2000 00:00,       20.03
27/12/2000 00:00,       16.69
28/12/2000 00:00,       15.43
29/12/2000 00:00,       17.50
30/12/2000 00:00,       20.48
31/12/2000 00:00,       20.75
01/01/2001 00:00,       25.45
02/01/2001 00:00,       27.88
03/01/2001 00:00,       23.50
04/01/2001 00:00,       26.63
05/01/2001 00:00,       20.88
06/01/2001 00:00,       20.46
07/01/2001 00:00,       20.73
08/01/2001 00:00,       22.19
09/01/2001 00:00,       25.27
10/01/2001 00:00,       27.96
11/01/2001 00:00,       21.88
12/01/2001 00:00,       22.86
13/01/2001 00:00,       28.53
14/01/2001 00:00,       27.76
15/01/2001 00:00,       21.52
16/01/2001 00:00,       19.56
17/01/2001 00:00,       19.36
18/01/2001 00:00,       19.13
19/01/2001 00:00,       25.02
20/01/2001 00:00,       24.22
21/01/2001 00:00,       22.31
22/01/2001 00:00,       24.78
23/01/2001 00:00,       26.90
24/01/2001 00:00,       26.37
25/01/2001 00:00,       27.36
26/01/2001 00:00,       22.58
27/01/2001 00:00,       19.45
28/01/2001 00:00,       19.04
29/01/2001 00:00,       20.11
30/01/2001 00:00,       19.24
31/01/2001 00:00,       19.59
01/02/2001 00:00,       25.98
02/02/2001 00:00,       31.93
03/02/2001 00:00,       23.12
04/02/2001 00:00,       18.23
05/02/2001 00:00,       21.59
06/02/2001 00:00,       26.15
07/02/2001 00:00,       26.98
08/02/2001 00:00,       30.86
09/02/2001 00:00,       19.93
10/02/2001 00:00,       20.01
11/02/2001 00:00,       21.90
12/02/2001 00:00,       22.08
13/02/2001 00:00,       19.93
14/02/2001 00:00,       18.60
15/02/2001 00:00,       17.92
16/02/2001 00:00,       18.33
17/02/2001 00:00,       22.52
18/02/2001 00:00,       30.35
19/02/2001 00:00,       31.48
20/02/2001 00:00,       28.13
21/02/2001 00:00,       21.30
22/02/2001 00:00,       19.46
23/02/2001 00:00,       18.70
24/02/2001 00:00,       18.28
25/02/2001 00:00,       22.03
26/02/2001 00:00,       20.70
27/02/2001 00:00,       19.68
28/02/2001 00:00,       19.14
01/03/2001 00:00,       18.51
02/03/2001 00:00,       17.80
03/03/2001 00:00,       19.25
04/03/2001 00:00,       18.47
05/03/2001 00:00,       20.91
06/03/2001 00:00,       23.83
07/03/2001 00:00,       23.87
08/03/2001 00:00,       23.46
09/03/2001 00:00,       24.18
10/03/2001 00:00,       20.26
11/03/2001 00:00,       16.44
12/03/2001 00:00,       16.10
13/03/2001 00:00,       15.00
14/03/2001 00:00,       16.22
15/03/2001 00:00,       21.33
16/03/2001 00:00,       19.08
17/03/2001 00:00,       16.71
18/03/2001 00:00,       17.04
19/03/2001 00:00,       15.41
20/03/2001 00:00,       15.64
21/03/2001 00:00,       14.06
22/03/2001 00:00,       16.79
23/03/2001 00:00,       17.37
24/03/2001 00:00,       16.93
25/03/2001 00:00,       14.87
26/03/2001 00:00,       17.21
27/03/2001 00:00,       16.94
28/03/2001 00:00,       15.05
29/03/2001 00:00,       12.87
30/03/2001 00:00,       13.55
31/03/2001 00:00,       14.86
01/04/2001 00:00,       14.78
02/04/2001 00:00,       13.03
03/04/2001 00:00,       14.35
04/04/2001 00:00,       15.67
05/04/2001 00:00,       16.19
06/04/2001 00:00,       19.54
07/04/2001 00:00,       23.44
08/04/2001 00:00,       15.44
09/04/2001 00:00,       14.89
10/04/2001 00:00,       14.63
11/04/2001 00:00,       15.22
12/04/2001 00:00,       11.23
13/04/2001 00:00,       12.71
14/04/2001 00:00,       14.86
15/04/2001 00:00,       17.30
16/04/2001 00:00,       16.51
17/04/2001 00:00,       15.74
18/04/2001 00:00,       19.92
19/04/2001 00:00,       15.04
20/04/2001 00:00,       11.16
21/04/2001 00:00,       10.75
22/04/2001 00:00,       11.85
23/04/2001 00:00,       12.22
24/04/2001 00:00,       11.03
25/04/2001 00:00,       15.78
26/04/2001 00:00,       13.87
27/04/2001 00:00,       13.77
28/04/2001 00:00,       14.68
29/04/2001 00:00,       14.11
30/04/2001 00:00,       14.03
01/05/2001 00:00,       13.65
02/05/2001 00:00,       13.57
03/05/2001 00:00,       14.02
04/05/2001 00:00,       14.91
05/05/2001 00:00,       14.25
06/05/2001 00:00,       14.03
07/05/2001 00:00,       13.48
08/05/2001 00:00,       13.35
09/05/2001 00:00,       13.89
10/05/2001 00:00,       14.10
11/05/2001 00:00,       13.71
12/05/2001 00:00,       13.13
13/05/2001 00:00,       13.92
14/05/2001 00:00,       14.97
15/05/2001 00:00,       14.45
16/05/2001 00:00,       13.82
17/05/2001 00:00,       12.66
18/05/2001 00:00,       13.11
19/05/2001 00:00,       12.93
20/05/2001 00:00,       13.14
21/05/2001 00:00,       12.72
22/05/2001 00:00,       12.66
23/05/2001 00:00,       12.28
24/05/2001 00:00,       11.87
25/05/2001 00:00,       11.98
26/05/2001 00:00,       12.24
27/05/2001 00:00,       12.17
28/05/2001 00:00,       12.15
29/05/2001 00:00,       11.83
30/05/2001 00:00,       11.94
31/05/2001 00:00,       11.80
01/06/2001 00:00,       11.08
02/06/2001 00:00,       10.99
03/06/2001 00:00,       11.14
04/06/2001 00:00,       11.49
05/06/2001 00:00,       11.59
06/06/2001 00:00,       12.27
07/06/2001 00:00,       12.18
08/06/2001 00:00,       12.71
