"Time","A5050533"
06/03/1997 00:00,        2751
07/03/1997 00:00,        2768
08/03/1997 00:00,        2823
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,        2938
11/04/1997 00:00,        2958
12/04/1997 00:00,        2971
13/04/1997 00:00,        2987
14/04/1997 00:00,        3000
15/04/1997 00:00,        3015
16/04/1997 00:00,        3030
17/04/1997 00:00,        3044
18/04/1997 00:00,        3046
19/04/1997 00:00,        3047
20/04/1997 00:00,        3053
21/04/1997 00:00,        3055
22/04/1997 00:00,        3069
23/04/1997 00:00,        3081
24/04/1997 00:00,        3095
25/04/1997 00:00,        3112
26/04/1997 00:00,        3128
27/04/1997 00:00,        3142
28/04/1997 00:00,        3155
29/04/1997 00:00,        3156
30/04/1997 00:00,        3172
01/05/1997 00:00,        3174
02/05/1997 00:00,        3177
03/05/1997 00:00,        3122
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,""
30/05/1997 00:00,""
31/05/1997 00:00,""
01/06/1997 00:00,""
02/06/1997 00:00,""
03/06/1997 00:00,""
04/06/1997 00:00,""
05/06/1997 00:00,""
06/06/1997 00:00,""
07/06/1997 00:00,""
08/06/1997 00:00,""
09/06/1997 00:00,""
10/06/1997 00:00,""
11/06/1997 00:00,""
12/06/1997 00:00,""
13/06/1997 00:00,""
14/06/1997 00:00,""
15/06/1997 00:00,""
16/06/1997 00:00,""
17/06/1997 00:00,""
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,""
02/07/1997 00:00,""
03/07/1997 00:00,""
04/07/1997 00:00,""
05/07/1997 00:00,""
06/07/1997 00:00,""
07/07/1997 00:00,""
08/07/1997 00:00,""
09/07/1997 00:00,""
10/07/1997 00:00,""
11/07/1997 00:00,""
12/07/1997 00:00,""
13/07/1997 00:00,""
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,""
20/07/1997 00:00,""
21/07/1997 00:00,""
22/07/1997 00:00,""
23/07/1997 00:00,""
24/07/1997 00:00,""
25/07/1997 00:00,""
26/07/1997 00:00,""
27/07/1997 00:00,""
28/07/1997 00:00,""
29/07/1997 00:00,""
30/07/1997 00:00,""
31/07/1997 00:00,""
01/08/1997 00:00,""
02/08/1997 00:00,""
03/08/1997 00:00,""
04/08/1997 00:00,""
05/08/1997 00:00,""
06/08/1997 00:00,""
07/08/1997 00:00,""
08/08/1997 00:00,""
09/08/1997 00:00,""
10/08/1997 00:00,""
11/08/1997 00:00,""
12/08/1997 00:00,""
13/08/1997 00:00,""
14/08/1997 00:00,""
15/08/1997 00:00,""
16/08/1997 00:00,""
17/08/1997 00:00,""
18/08/1997 00:00,""
19/08/1997 00:00,""
20/08/1997 00:00,""
21/08/1997 00:00,""
22/08/1997 00:00,""
23/08/1997 00:00,""
24/08/1997 00:00,""
25/08/1997 00:00,""
26/08/1997 00:00,""
27/08/1997 00:00,""
28/08/1997 00:00,""
29/08/1997 00:00,""
30/08/1997 00:00,""
31/08/1997 00:00,""
01/09/1997 00:00,""
02/09/1997 00:00,""
03/09/1997 00:00,""
04/09/1997 00:00,""
05/09/1997 00:00,""
06/09/1997 00:00,""
07/09/1997 00:00,""
08/09/1997 00:00,""
09/09/1997 00:00,""
10/09/1997 00:00,""
11/09/1997 00:00,""
12/09/1997 00:00,""
13/09/1997 00:00,""
14/09/1997 00:00,""
15/09/1997 00:00,""
16/09/1997 00:00,""
17/09/1997 00:00,""
18/09/1997 00:00,""
19/09/1997 00:00,""
20/09/1997 00:00,""
21/09/1997 00:00,""
22/09/1997 00:00,""
23/09/1997 00:00,""
24/09/1997 00:00,""
25/09/1997 00:00,""
26/09/1997 00:00,""
27/09/1997 00:00,""
28/09/1997 00:00,""
29/09/1997 00:00,""
30/09/1997 00:00,""
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,""
02/11/1997 00:00,""
03/11/1997 00:00,""
04/11/1997 00:00,""
05/11/1997 00:00,""
06/11/1997 00:00,""
07/11/1997 00:00,""
08/11/1997 00:00,""
09/11/1997 00:00,""
10/11/1997 00:00,""
11/11/1997 00:00,""
12/11/1997 00:00,""
13/11/1997 00:00,""
14/11/1997 00:00,""
15/11/1997 00:00,""
16/11/1997 00:00,""
17/11/1997 00:00,""
18/11/1997 00:00,""
19/11/1997 00:00,""
20/11/1997 00:00,""
21/11/1997 00:00,""
22/11/1997 00:00,""
23/11/1997 00:00,""
24/11/1997 00:00,""
25/11/1997 00:00,""
26/11/1997 00:00,""
27/11/1997 00:00,""
28/11/1997 00:00,""
29/11/1997 00:00,""
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,        4471
14/04/1998 00:00,        5108
15/04/1998 00:00,        5209
16/04/1998 00:00,        5233
17/04/1998 00:00,        5299
18/04/1998 00:00,        5351
19/04/1998 00:00,        5247
20/04/1998 00:00,        4813
21/04/1998 00:00,        4862
22/04/1998 00:00,        4969
23/04/1998 00:00,        5009
24/04/1998 00:00,        5045
25/04/1998 00:00,        4765
26/04/1998 00:00,        4780
27/04/1998 00:00,        4786
28/04/1998 00:00,        4787
29/04/1998 00:00,        4754
30/04/1998 00:00,        4748
01/05/1998 00:00,        4761
02/05/1998 00:00,        4789
03/05/1998 00:00,        4794
04/05/1998 00:00,        4774
05/05/1998 00:00,        4762
06/05/1998 00:00,        4781
07/05/1998 00:00,        4782
08/05/1998 00:00,        4816
09/05/1998 00:00,        4810
10/05/1998 00:00,        4829
11/05/1998 00:00,        4805
12/05/1998 00:00,        4784
13/05/1998 00:00,        4794
14/05/1998 00:00,        4786
15/05/1998 00:00,        4793
16/05/1998 00:00,        4783
17/05/1998 00:00,        4779
18/05/1998 00:00,        4798
19/05/1998 00:00,        4806
20/05/1998 00:00,        4784
21/05/1998 00:00,        4810
22/05/1998 00:00,        4702
23/05/1998 00:00,        4598
24/05/1998 00:00,        4595
25/05/1998 00:00,        4585
26/05/1998 00:00,        4625
27/05/1998 00:00,        4615
28/05/1998 00:00,        4616
29/05/1998 00:00,        4608
30/05/1998 00:00,        4582
31/05/1998 00:00,        4597
01/06/1998 00:00,        4616
02/06/1998 00:00,        4611
03/06/1998 00:00,        4594
04/06/1998 00:00,        4573
05/06/1998 00:00,        4523
06/06/1998 00:00,        4212
07/06/1998 00:00,        4192
08/06/1998 00:00,        4194
09/06/1998 00:00,        4213
10/06/1998 00:00,        4214
11/06/1998 00:00,        4166
12/06/1998 00:00,        3930
13/06/1998 00:00,        3857
14/06/1998 00:00,        3857
15/06/1998 00:00,        3803
16/06/1998 00:00,        3824
17/06/1998 00:00,        3829
18/06/1998 00:00,        3857
19/06/1998 00:00,        3846
20/06/1998 00:00,        3776
21/06/1998 00:00,        3668
22/06/1998 00:00,        3665
23/06/1998 00:00,        3662
24/06/1998 00:00,        3626
25/06/1998 00:00,        3615
26/06/1998 00:00,        3650
27/06/1998 00:00,        3661
28/06/1998 00:00,        3616
29/06/1998 00:00,        3557
30/06/1998 00:00,        3501
01/07/1998 00:00,        3559
02/07/1998 00:00,        3599
03/07/1998 00:00,        3606
04/07/1998 00:00,        3611
05/07/1998 00:00,        3581
06/07/1998 00:00,        3495
07/07/1998 00:00,        3527
08/07/1998 00:00,        3490
09/07/1998 00:00,        3451
10/07/1998 00:00,        3442
11/07/1998 00:00,        3459
12/07/1998 00:00,        3522
13/07/1998 00:00,        3543
14/07/1998 00:00,        3556
15/07/1998 00:00,        3571
16/07/1998 00:00,        3569
17/07/1998 00:00,        3554
18/07/1998 00:00,        3575
19/07/1998 00:00,        3601
20/07/1998 00:00,        3586
21/07/1998 00:00,        3571
22/07/1998 00:00,        3597
23/07/1998 00:00,        3627
24/07/1998 00:00,        3618
25/07/1998 00:00,        3629
26/07/1998 00:00,        3610
27/07/1998 00:00,        3516
28/07/1998 00:00,        1280
29/07/1998 00:00,         581
30/07/1998 00:00,         815
31/07/1998 00:00,         945
01/08/1998 00:00,        1098
02/08/1998 00:00,        1233
03/08/1998 00:00,        1406
04/08/1998 00:00,        1143
05/08/1998 00:00,        1118
06/08/1998 00:00,        1183
07/08/1998 00:00,        1260
08/08/1998 00:00,        1376
09/08/1998 00:00,        1387
10/08/1998 00:00,        1352
11/08/1998 00:00,        1300
12/08/1998 00:00,        1344
13/08/1998 00:00,        1317
14/08/1998 00:00,        1335
15/08/1998 00:00,        1125
16/08/1998 00:00,        1129
17/08/1998 00:00,        1130
18/08/1998 00:00,        1154
19/08/1998 00:00,        1202
20/08/1998 00:00,        1268
21/08/1998 00:00,        1148
22/08/1998 00:00,         921
23/08/1998 00:00,         962
24/08/1998 00:00,        1025
25/08/1998 00:00,        1108
26/08/1998 00:00,        1097
27/08/1998 00:00,        1230
28/08/1998 00:00,        1266
29/08/1998 00:00,        1208
30/08/1998 00:00,        1206
31/08/1998 00:00,        1241
01/09/1998 00:00,        1299
02/09/1998 00:00,        1349
03/09/1998 00:00,        1400
04/09/1998 00:00,        1441
05/09/1998 00:00,        1463
06/09/1998 00:00,        1510
07/09/1998 00:00,        1567
08/09/1998 00:00,        1630
09/09/1998 00:00,        1689
10/09/1998 00:00,        1753
11/09/1998 00:00,        1802
12/09/1998 00:00,        1873
13/09/1998 00:00,        1840
14/09/1998 00:00,        1874
15/09/1998 00:00,        2046
16/09/1998 00:00,        2027
17/09/1998 00:00,        1845
18/09/1998 00:00,        1614
19/09/1998 00:00,        1599
20/09/1998 00:00,        1619
21/09/1998 00:00,        1660
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,        1691
14/10/1998 00:00,        1725
15/10/1998 00:00,        1792
16/10/1998 00:00,        1858
17/10/1998 00:00,        1918
18/10/1998 00:00,        1992
19/10/1998 00:00,        2039
20/10/1998 00:00,        2076
21/10/1998 00:00,        2104
22/10/1998 00:00,        2148
23/10/1998 00:00,        2203
24/10/1998 00:00,        2256
25/10/1998 00:00,        2304
26/10/1998 00:00,        2353
27/10/1998 00:00,        2401
28/10/1998 00:00,        2444
29/10/1998 00:00,        2484
30/10/1998 00:00,        2480
31/10/1998 00:00,        2498
01/11/1998 00:00,        2534
02/11/1998 00:00,        2560
03/11/1998 00:00,        2551
04/11/1998 00:00,        2576
05/11/1998 00:00,        2595
06/11/1998 00:00,        2619
07/11/1998 00:00,        2651
08/11/1998 00:00,        2690
09/11/1998 00:00,        2731
10/11/1998 00:00,        2755
11/11/1998 00:00,        2653
12/11/1998 00:00,        2700
13/11/1998 00:00,        2647
14/11/1998 00:00,        2655
15/11/1998 00:00,        2670
16/11/1998 00:00,        2704
17/11/1998 00:00,        2739
18/11/1998 00:00,        2781
19/11/1998 00:00,        2818
20/11/1998 00:00,        2852
21/11/1998 00:00,        2880
22/11/1998 00:00,        2906
23/11/1998 00:00,        2936
24/11/1998 00:00,        2978
25/11/1998 00:00,        3012
26/11/1998 00:00,        3036
27/11/1998 00:00,        3041
28/11/1998 00:00,        3071
29/11/1998 00:00,        3096
30/11/1998 00:00,        3120
01/12/1998 00:00,        3143
02/12/1998 00:00,        3173
03/12/1998 00:00,        3209
04/12/1998 00:00,        3236
05/12/1998 00:00,        3263
06/12/1998 00:00,        3300
07/12/1998 00:00,        3334
08/12/1998 00:00,        3377
09/12/1998 00:00,        3423
10/12/1998 00:00,        3469
11/12/1998 00:00,        3498
12/12/1998 00:00,        3540
13/12/1998 00:00,        3564
14/12/1998 00:00,        3565
15/12/1998 00:00,        3591
16/12/1998 00:00,        3625
17/12/1998 00:00,        3663
18/12/1998 00:00,        3689
19/12/1998 00:00,        3716
20/12/1998 00:00,        3741
21/12/1998 00:00,        3779
22/12/1998 00:00,        3810
23/12/1998 00:00,        3848
24/12/1998 00:00,        3891
25/12/1998 00:00,        3939
26/12/1998 00:00,        3970
27/12/1998 00:00,        4020
28/12/1998 00:00,        4065
29/12/1998 00:00,        4105
30/12/1998 00:00,        4145
31/12/1998 00:00,        4196
01/01/1999 00:00,        4268
02/01/1999 00:00,        4344
03/01/1999 00:00,        4429
04/01/1999 00:00,        4509
05/01/1999 00:00,        4587
06/01/1999 00:00,        4668
07/01/1999 00:00,        4698
08/01/1999 00:00,        4642
09/01/1999 00:00,        4647
10/01/1999 00:00,        4689
11/01/1999 00:00,        4734
12/01/1999 00:00,        4789
13/01/1999 00:00,        4843
14/01/1999 00:00,        4833
15/01/1999 00:00,        4756
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,""
21/03/1999 00:00,""
22/03/1999 00:00,""
23/03/1999 00:00,""
24/03/1999 00:00,""
25/03/1999 00:00,""
