"Time","A5040901"
25/05/1992 00:00,     2.95116
26/05/1992 00:00,     4.47487
27/05/1992 00:00,     3.40767
28/05/1992 00:00,     2.75240
29/05/1992 00:00,     2.47667
30/05/1992 00:00,     2.27768
31/05/1992 00:00,     3.01507
01/06/1992 00:00,     2.81718
02/06/1992 00:00,     3.14313
03/06/1992 00:00,     4.13227
04/06/1992 00:00,     3.18480
05/06/1992 00:00,     3.20379
06/06/1992 00:00,     4.90384
07/06/1992 00:00,     3.20089
08/06/1992 00:00,     4.01563
09/06/1992 00:00,     9.16256
10/06/1992 00:00,    14.96669
11/06/1992 00:00,     7.79903
12/06/1992 00:00,     5.34866
13/06/1992 00:00,     3.83222
14/06/1992 00:00,     3.13525
15/06/1992 00:00,     3.11013
16/06/1992 00:00,     3.24804
17/06/1992 00:00,    13.36793
18/06/1992 00:00,    17.52824
19/06/1992 00:00,    27.24962
20/06/1992 00:00,    18.06507
21/06/1992 00:00,    11.61237
22/06/1992 00:00,    13.77889
23/06/1992 00:00,    30.63581
24/06/1992 00:00,    17.05691
25/06/1992 00:00,    11.13440
26/06/1992 00:00,     8.79598
27/06/1992 00:00,     7.47302
28/06/1992 00:00,     6.46845
29/06/1992 00:00,     5.69944
30/06/1992 00:00,     3.88487
01/07/1992 00:00,     3.76215
02/07/1992 00:00,     3.72182
03/07/1992 00:00,     4.12991
04/07/1992 00:00,    32.06420
05/07/1992 00:00,    14.35026
06/07/1992 00:00,    13.16967
07/07/1992 00:00,     9.96011
08/07/1992 00:00,     9.76661
09/07/1992 00:00,    12.67441
10/07/1992 00:00,    11.01506
11/07/1992 00:00,    41.62807
12/07/1992 00:00,    28.87544
13/07/1992 00:00,    20.29625
14/07/1992 00:00,    13.86804
15/07/1992 00:00,    10.07290
16/07/1992 00:00,     8.40668
17/07/1992 00:00,     7.30823
18/07/1992 00:00,     6.97463
19/07/1992 00:00,    12.80130
20/07/1992 00:00,    12.02772
21/07/1992 00:00,     9.52497
22/07/1992 00:00,     8.09227
23/07/1992 00:00,    10.29154
24/07/1992 00:00,    13.07032
25/07/1992 00:00,    12.37149
26/07/1992 00:00,    11.26790
27/07/1992 00:00,     8.96194
28/07/1992 00:00,     7.26164
29/07/1992 00:00,     6.71722
30/07/1992 00:00,     6.30462
31/07/1992 00:00,     6.02517
01/08/1992 00:00,     5.75330
02/08/1992 00:00,     5.48869
03/08/1992 00:00,     4.99383
04/08/1992 00:00,     4.50831
05/08/1992 00:00,     4.73930
06/08/1992 00:00,     5.04013
07/08/1992 00:00,     7.31387
08/08/1992 00:00,    19.63688
09/08/1992 00:00,    11.28189
10/08/1992 00:00,    11.65053
11/08/1992 00:00,    10.99938
12/08/1992 00:00,    53.63016
13/08/1992 00:00,    39.40962
14/08/1992 00:00,    42.99484
15/08/1992 00:00,    31.03756
16/08/1992 00:00,    22.12374
17/08/1992 00:00,    24.97299
18/08/1992 00:00,    18.36470
19/08/1992 00:00,    29.24390
20/08/1992 00:00,    26.17675
21/08/1992 00:00,    19.18747
22/08/1992 00:00,    15.65201
23/08/1992 00:00,    14.12127
24/08/1992 00:00,    11.83176
25/08/1992 00:00,    10.31104
26/08/1992 00:00,     9.30711
27/08/1992 00:00,    10.14589
28/08/1992 00:00,     8.57222
29/08/1992 00:00,    39.99437
30/08/1992 00:00,   239.83141
31/08/1992 00:00,   242.90836
01/09/1992 00:00,   155.31001
02/09/1992 00:00,   103.57835
03/09/1992 00:00,   143.62281
04/09/1992 00:00,    71.08188
05/09/1992 00:00,    47.10319
06/09/1992 00:00,    34.59682
07/09/1992 00:00,    27.13320
08/09/1992 00:00,    22.11255
09/09/1992 00:00,    18.87718
10/09/1992 00:00,    16.17791
11/09/1992 00:00,    19.26182
12/09/1992 00:00,    15.54762
13/09/1992 00:00,    12.90233
14/09/1992 00:00,    84.66537
15/09/1992 00:00,   142.61482
16/09/1992 00:00,   180.41391
17/09/1992 00:00,    65.43536
18/09/1992 00:00,    43.30159
19/09/1992 00:00,    33.04605
20/09/1992 00:00,    28.80406
21/09/1992 00:00,    81.85721
22/09/1992 00:00,   230.17756
23/09/1992 00:00,   178.20102
24/09/1992 00:00,   205.78669
25/09/1992 00:00,   262.63609
26/09/1992 00:00,   208.26543
27/09/1992 00:00,   147.81853
28/09/1992 00:00,    94.83825
29/09/1992 00:00,    56.02782
30/09/1992 00:00,    36.83696
01/10/1992 00:00,    29.29064
02/10/1992 00:00,    25.34152
03/10/1992 00:00,    27.53823
04/10/1992 00:00,    51.71232
05/10/1992 00:00,    39.76919
06/10/1992 00:00,    29.10746
07/10/1992 00:00,    24.82311
08/10/1992 00:00,   142.10129
09/10/1992 00:00,   138.75138
10/10/1992 00:00,   136.06882
11/10/1992 00:00,   105.74829
12/10/1992 00:00,    57.19122
13/10/1992 00:00,    40.66368
14/10/1992 00:00,    31.61243
15/10/1992 00:00,    26.93273
16/10/1992 00:00,    25.16350
17/10/1992 00:00,    25.68840
18/10/1992 00:00,    23.13218
19/10/1992 00:00,    22.42533
20/10/1992 00:00,    17.85160
21/10/1992 00:00,    15.66074
22/10/1992 00:00,    13.09638
23/10/1992 00:00,    11.89637
24/10/1992 00:00,     9.81983
25/10/1992 00:00,     8.61802
26/10/1992 00:00,     8.28723
27/10/1992 00:00,     7.96418
28/10/1992 00:00,     7.82271
29/10/1992 00:00,    10.46699
30/10/1992 00:00,    10.34388
31/10/1992 00:00,    10.03741
01/11/1992 00:00,     8.86597
02/11/1992 00:00,     7.99951
03/11/1992 00:00,     7.95531
04/11/1992 00:00,     6.55194
05/11/1992 00:00,     6.08708
06/11/1992 00:00,     5.73307
07/11/1992 00:00,     5.12361
08/11/1992 00:00,     5.79694
09/11/1992 00:00,     9.27839
10/11/1992 00:00,    14.97051
11/11/1992 00:00,    12.39135
12/11/1992 00:00,     8.20421
13/11/1992 00:00,     6.50366
14/11/1992 00:00,     5.46749
15/11/1992 00:00,     4.65179
16/11/1992 00:00,     5.30682
17/11/1992 00:00,     9.30259
18/11/1992 00:00,     6.32831
19/11/1992 00:00,     5.55449
20/11/1992 00:00,     4.53950
21/11/1992 00:00,    18.19922
22/11/1992 00:00,    31.75001
23/11/1992 00:00,    22.73419
24/11/1992 00:00,    17.45276
25/11/1992 00:00,    29.10517
26/11/1992 00:00,    18.85129
27/11/1992 00:00,    12.68936
28/11/1992 00:00,    10.15198
29/11/1992 00:00,     7.86569
30/11/1992 00:00,     6.52181
01/12/1992 00:00,     5.22996
02/12/1992 00:00,     8.35781
03/12/1992 00:00,     7.36428
04/12/1992 00:00,     5.43021
05/12/1992 00:00,     4.68188
06/12/1992 00:00,     5.09978
07/12/1992 00:00,     4.41313
08/12/1992 00:00,     3.59583
09/12/1992 00:00,     2.91468
10/12/1992 00:00,     2.29836
11/12/1992 00:00,     1.94266
12/12/1992 00:00,     2.55613
13/12/1992 00:00,     4.06423
14/12/1992 00:00,     3.72730
15/12/1992 00:00,     2.59070
16/12/1992 00:00,     2.14238
17/12/1992 00:00,     7.43251
18/12/1992 00:00,    24.26640
19/12/1992 00:00,    56.09607
20/12/1992 00:00,    26.74542
21/12/1992 00:00,    16.24477
22/12/1992 00:00,    10.65866
23/12/1992 00:00,     7.93911
24/12/1992 00:00,     6.42633
25/12/1992 00:00,     6.56920
26/12/1992 00:00,     4.71174
27/12/1992 00:00,     4.15314
28/12/1992 00:00,     3.87397
29/12/1992 00:00,     3.57805
30/12/1992 00:00,     2.94353
31/12/1992 00:00,     2.01754
01/01/1993 00:00,     1.74272
02/01/1993 00:00,     2.46756
03/01/1993 00:00,     2.28249
04/01/1993 00:00,     2.44801
05/01/1993 00:00,     2.62052
06/01/1993 00:00,     2.36834
07/01/1993 00:00,     1.90587
08/01/1993 00:00,     1.91697
09/01/1993 00:00,     1.58075
10/01/1993 00:00,     1.47540
11/01/1993 00:00,     1.37438
12/01/1993 00:00,     1.27658
13/01/1993 00:00,     1.11940
14/01/1993 00:00,     0.93828
15/01/1993 00:00,     0.84932
16/01/1993 00:00,     0.79822
17/01/1993 00:00,     0.74900
18/01/1993 00:00,     0.70166
19/01/1993 00:00,     0.65616
20/01/1993 00:00,     0.64177
21/01/1993 00:00,     4.34644
22/01/1993 00:00,     1.42365
23/01/1993 00:00,    13.69795
24/01/1993 00:00,    41.01986
25/01/1993 00:00,    29.06241
26/01/1993 00:00,    23.97724
27/01/1993 00:00,     3.97201
28/01/1993 00:00,     1.45579
29/01/1993 00:00,     1.23333
30/01/1993 00:00,     1.05359
31/01/1993 00:00,     0.69880
01/02/1993 00:00,     0.43103
02/02/1993 00:00,     0.49030
03/02/1993 00:00,     0.64539
04/02/1993 00:00,     0.83551
05/02/1993 00:00,     1.26648
06/02/1993 00:00,     0.96218
07/02/1993 00:00,     1.05112
08/02/1993 00:00,     1.33106
09/02/1993 00:00,     1.41275
10/02/1993 00:00,     1.45575
11/02/1993 00:00,     1.61877
12/02/1993 00:00,     1.45428
13/02/1993 00:00,     1.25668
14/02/1993 00:00,     1.00418
15/02/1993 00:00,     1.17782
16/02/1993 00:00,     1.04218
17/02/1993 00:00,     0.89872
18/02/1993 00:00,     0.64287
19/02/1993 00:00,     0.47091
20/02/1993 00:00,     0.73981
21/02/1993 00:00,     1.23281
22/02/1993 00:00,     1.94869
23/02/1993 00:00,     2.01257
24/02/1993 00:00,     1.71837
25/02/1993 00:00,     1.37818
26/02/1993 00:00,     2.86375
27/02/1993 00:00,     9.69972
28/02/1993 00:00,     8.76065
01/03/1993 00:00,     9.25817
02/03/1993 00:00,     5.17709
03/03/1993 00:00,     4.19596
04/03/1993 00:00,     3.83092
05/03/1993 00:00,     3.37819
06/03/1993 00:00,     3.17278
07/03/1993 00:00,     2.97505
08/03/1993 00:00,     2.80231
09/03/1993 00:00,     2.69124
10/03/1993 00:00,     2.58662
11/03/1993 00:00,     2.48449
12/03/1993 00:00,     2.38481
13/03/1993 00:00,     2.28758
14/03/1993 00:00,     2.20971
15/03/1993 00:00,     2.35470
16/03/1993 00:00,     2.57565
17/03/1993 00:00,     2.88750
18/03/1993 00:00,     3.03606
19/03/1993 00:00,     2.28169
20/03/1993 00:00,     2.10850
21/03/1993 00:00,     2.03179
22/03/1993 00:00,     1.95678
23/03/1993 00:00,     1.88346
24/03/1993 00:00,     1.81181
25/03/1993 00:00,     1.74183
26/03/1993 00:00,     1.90762
27/03/1993 00:00,     2.46179
28/03/1993 00:00,     2.38000
29/03/1993 00:00,     1.14728
30/03/1993 00:00,     0.32622
31/03/1993 00:00,     0.00651
01/04/1993 00:00,     2.17144
02/04/1993 00:00,     2.59995
03/04/1993 00:00,     2.39745
04/04/1993 00:00,     2.27692
05/04/1993 00:00,     2.85441
06/04/1993 00:00,     3.22731
07/04/1993 00:00,     3.46211
08/04/1993 00:00,     3.15507
09/04/1993 00:00,     2.87873
10/04/1993 00:00,     3.00200
11/04/1993 00:00,     3.18343
12/04/1993 00:00,     3.37129
13/04/1993 00:00,     3.63824
14/04/1993 00:00,     3.91550
15/04/1993 00:00,     3.20796
16/04/1993 00:00,     2.82956
17/04/1993 00:00,     2.51653
18/04/1993 00:00,     2.28090
19/04/1993 00:00,     2.72187
20/04/1993 00:00,     2.81750
21/04/1993 00:00,     2.81750
22/04/1993 00:00,     2.81750
23/04/1993 00:00,     2.81750
24/04/1993 00:00,     2.81750
25/04/1993 00:00,     2.81750
26/04/1993 00:00,     2.81750
27/04/1993 00:00,     2.81750
28/04/1993 00:00,     2.81750
29/04/1993 00:00,     2.81750
30/04/1993 00:00,     2.81750
01/05/1993 00:00,     2.81750
02/05/1993 00:00,     2.81750
03/05/1993 00:00,     2.81750
04/05/1993 00:00,     2.81750
05/05/1993 00:00,     2.81759
06/05/1993 00:00,     5.46400
07/05/1993 00:00,     7.10309
08/05/1993 00:00,     5.37923
09/05/1993 00:00,     4.84437
10/05/1993 00:00,     4.45099
11/05/1993 00:00,     4.40699
12/05/1993 00:00,     4.40699
13/05/1993 00:00,     4.40699
14/05/1993 00:00,     4.40699
15/05/1993 00:00,     4.40699
16/05/1993 00:00,     4.40699
17/05/1993 00:00,     4.40699
18/05/1993 00:00,     4.41145
19/05/1993 00:00,     4.65641
20/05/1993 00:00,     5.04947
21/05/1993 00:00,     7.93876
22/05/1993 00:00,     9.04238
23/05/1993 00:00,    40.72281
24/05/1993 00:00,    44.02707
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,""
29/05/1993 00:00,""
30/05/1993 00:00,     3.14067
31/05/1993 00:00,     2.88354
01/06/1993 00:00,     2.27719
02/06/1993 00:00,     2.29254
03/06/1993 00:00,     2.42942
04/06/1993 00:00,     2.57110
05/06/1993 00:00,     2.71761
06/06/1993 00:00,     2.34630
07/06/1993 00:00,     2.37220
08/06/1993 00:00,     2.53164
09/06/1993 00:00,     2.69735
10/06/1993 00:00,     3.51271
11/06/1993 00:00,     4.55254
12/06/1993 00:00,     4.25811
13/06/1993 00:00,     4.69835
14/06/1993 00:00,     2.94692
15/06/1993 00:00,     2.49975
16/06/1993 00:00,     2.24806
17/06/1993 00:00,     2.40000
18/06/1993 00:00,     2.66122
19/06/1993 00:00,     2.69004
20/06/1993 00:00,     3.69268
21/06/1993 00:00,     3.99137
22/06/1993 00:00,     4.04822
23/06/1993 00:00,     2.93065
24/06/1993 00:00,     2.81750
25/06/1993 00:00,     2.81505
26/06/1993 00:00,     2.56119
27/06/1993 00:00,     2.25185
28/06/1993 00:00,     2.42842
29/06/1993 00:00,     2.68030
30/06/1993 00:00,     2.51943
01/07/1993 00:00,     2.99728
02/07/1993 00:00,     3.72779
03/07/1993 00:00,     3.93311
04/07/1993 00:00,     2.68326
05/07/1993 00:00,     2.32367
06/07/1993 00:00,     2.45071
07/07/1993 00:00,    35.42990
08/07/1993 00:00,    17.87830
09/07/1993 00:00,    13.74010
10/07/1993 00:00,     8.91763
11/07/1993 00:00,     6.55148
12/07/1993 00:00,     5.47086
13/07/1993 00:00,     4.76592
14/07/1993 00:00,     5.05070
15/07/1993 00:00,     5.94198
16/07/1993 00:00,     4.75068
17/07/1993 00:00,     5.92734
18/07/1993 00:00,     5.36007
19/07/1993 00:00,     4.55777
20/07/1993 00:00,     4.65934
21/07/1993 00:00,     4.84613
22/07/1993 00:00,     5.03735
23/07/1993 00:00,     5.23303
24/07/1993 00:00,     5.24047
25/07/1993 00:00,     4.62118
26/07/1993 00:00,     4.21125
27/07/1993 00:00,     4.02299
28/07/1993 00:00,     3.83987
29/07/1993 00:00,     3.66185
30/07/1993 00:00,     4.53008
31/07/1993 00:00,     4.68015
01/08/1993 00:00,     5.15609
02/08/1993 00:00,     6.43605
03/08/1993 00:00,     9.28421
04/08/1993 00:00,     6.41287
05/08/1993 00:00,     5.46351
06/08/1993 00:00,     5.10027
07/08/1993 00:00,     5.39012
08/08/1993 00:00,     5.91895
09/08/1993 00:00,     5.36575
10/08/1993 00:00,     5.36290
11/08/1993 00:00,     5.01082
12/08/1993 00:00,     4.49182
13/08/1993 00:00,     5.91646
14/08/1993 00:00,     6.51588
15/08/1993 00:00,     7.41478
16/08/1993 00:00,     6.94959
17/08/1993 00:00,     6.63973
18/08/1993 00:00,     6.31414
19/08/1993 00:00,     5.59173
20/08/1993 00:00,     4.51023
21/08/1993 00:00,     3.94305
22/08/1993 00:00,     3.36380
23/08/1993 00:00,     2.68867
24/08/1993 00:00,     2.43107
25/08/1993 00:00,     2.43513
26/08/1993 00:00,     2.65674
27/08/1993 00:00,     2.45252
28/08/1993 00:00,     2.25641
29/08/1993 00:00,     1.84553
30/08/1993 00:00,     4.80745
31/08/1993 00:00,     5.97055
01/09/1993 00:00,     4.44505
02/09/1993 00:00,     5.89284
03/09/1993 00:00,     4.37146
04/09/1993 00:00,     3.73366
05/09/1993 00:00,     2.94198
06/09/1993 00:00,     3.04645
07/09/1993 00:00,     3.25059
08/09/1993 00:00,     3.62166
09/09/1993 00:00,     3.30798
10/09/1993 00:00,     2.96903
11/09/1993 00:00,     3.71889
12/09/1993 00:00,     3.67233
13/09/1993 00:00,     2.83401
14/09/1993 00:00,     2.52223
15/09/1993 00:00,     2.27807
16/09/1993 00:00,     2.43658
17/09/1993 00:00,     2.46063
18/09/1993 00:00,     4.68963
19/09/1993 00:00,    18.18504
20/09/1993 00:00,    14.07652
21/09/1993 00:00,     9.16053
22/09/1993 00:00,     6.75093
23/09/1993 00:00,     5.60715
24/09/1993 00:00,     4.37405
25/09/1993 00:00,     3.65162
26/09/1993 00:00,     3.20740
27/09/1993 00:00,     2.80777
28/09/1993 00:00,     3.64107
29/09/1993 00:00,    12.93894
30/09/1993 00:00,     6.64679
01/10/1993 00:00,     6.94579
02/10/1993 00:00,     5.28011
03/10/1993 00:00,    12.18455
04/10/1993 00:00,    18.26491
05/10/1993 00:00,    11.16596
06/10/1993 00:00,     9.23719
07/10/1993 00:00,     7.05803
08/10/1993 00:00,     5.94676
09/10/1993 00:00,     5.68372
10/10/1993 00:00,     4.47325
11/10/1993 00:00,     3.97451
12/10/1993 00:00,     3.53048
13/10/1993 00:00,     2.92424
14/10/1993 00:00,     2.39793
15/10/1993 00:00,     2.40377
16/10/1993 00:00,     2.50993
17/10/1993 00:00,     3.90647
18/10/1993 00:00,    15.37607
19/10/1993 00:00,     8.50290
20/10/1993 00:00,     7.24571
21/10/1993 00:00,     5.59605
22/10/1993 00:00,     4.10214
23/10/1993 00:00,     3.32592
24/10/1993 00:00,     3.08421
25/10/1993 00:00,     2.84348
26/10/1993 00:00,     2.50886
27/10/1993 00:00,     2.33036
28/10/1993 00:00,     7.51674
29/10/1993 00:00,     6.28262
30/10/1993 00:00,     3.62929
31/10/1993 00:00,     2.70018
01/11/1993 00:00,     2.66050
02/11/1993 00:00,     3.59402
03/11/1993 00:00,     4.49722
04/11/1993 00:00,     4.42409
05/11/1993 00:00,     3.17417
06/11/1993 00:00,     2.13264
07/11/1993 00:00,     1.78867
08/11/1993 00:00,     2.05721
09/11/1993 00:00,     1.78747
10/11/1993 00:00,     1.54476
11/11/1993 00:00,     1.36043
12/11/1993 00:00,     1.52347
13/11/1993 00:00,     1.58951
14/11/1993 00:00,     1.30340
15/11/1993 00:00,     1.07518
16/11/1993 00:00,     0.92647
17/11/1993 00:00,     1.02557
18/11/1993 00:00,     1.17229
19/11/1993 00:00,     3.16706
20/11/1993 00:00,     2.24107
21/11/1993 00:00,     1.48900
22/11/1993 00:00,     1.29135
23/11/1993 00:00,     1.14449
24/11/1993 00:00,     1.02094
25/11/1993 00:00,     0.83335
26/11/1993 00:00,     0.47466
27/11/1993 00:00,     0.41018
28/11/1993 00:00,     0.54063
29/11/1993 00:00,     0.38725
30/11/1993 00:00,     0.24692
01/12/1993 00:00,     0.07554
02/12/1993 00:00,     0.28818
03/12/1993 00:00,     0.68691
04/12/1993 00:00,     0.67041
05/12/1993 00:00,     0.51483
06/12/1993 00:00,     0.41165
07/12/1993 00:00,     0.18743
08/12/1993 00:00,     0.06390
09/12/1993 00:00,     0.01028
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     2.47469
12/12/1993 00:00,     1.50186
13/12/1993 00:00,     0.83128
14/12/1993 00:00,    25.20615
15/12/1993 00:00,     3.40637
16/12/1993 00:00,     2.12439
17/12/1993 00:00,     1.48641
18/12/1993 00:00,     1.11902
19/12/1993 00:00,     0.67782
20/12/1993 00:00,     0.88243
21/12/1993 00:00,     1.49896
22/12/1993 00:00,     4.05504
23/12/1993 00:00,     5.64220
24/12/1993 00:00,     3.34602
25/12/1993 00:00,     2.51239
26/12/1993 00:00,     2.94374
27/12/1993 00:00,     2.39632
28/12/1993 00:00,     1.94701
29/12/1993 00:00,     1.61996
30/12/1993 00:00,     1.12790
31/12/1993 00:00,     0.84694
01/01/1994 00:00,     0.61213
02/01/1994 00:00,     1.02667
03/01/1994 00:00,     1.67970
04/01/1994 00:00,     2.78857
05/01/1994 00:00,     2.97313
06/01/1994 00:00,    13.84414
07/01/1994 00:00,    14.02958
08/01/1994 00:00,    12.50386
09/01/1994 00:00,     6.05051
10/01/1994 00:00,     2.42861
11/01/1994 00:00,     2.26090
12/01/1994 00:00,     1.46684
13/01/1994 00:00,     1.60619
14/01/1994 00:00,     4.77901
15/01/1994 00:00,     9.01115
16/01/1994 00:00,    13.60109
17/01/1994 00:00,    13.25120
18/01/1994 00:00,    11.97336
19/01/1994 00:00,    11.54570
20/01/1994 00:00,    10.81441
21/01/1994 00:00,    11.68855
22/01/1994 00:00,    10.94015
23/01/1994 00:00,    10.05870
24/01/1994 00:00,     7.30135
25/01/1994 00:00,     5.26301
26/01/1994 00:00,     4.96651
27/01/1994 00:00,     5.87138
28/01/1994 00:00,     6.32079
29/01/1994 00:00,     6.97619
30/01/1994 00:00,     7.00966
31/01/1994 00:00,     6.36567
01/02/1994 00:00,     5.92019
02/02/1994 00:00,     5.35868
03/02/1994 00:00,     4.84750
04/02/1994 00:00,     9.03600
05/02/1994 00:00,    13.80187
06/02/1994 00:00,    10.69418
07/02/1994 00:00,     9.31475
08/02/1994 00:00,     9.87244
09/02/1994 00:00,     9.62295
10/02/1994 00:00,    11.69307
11/02/1994 00:00,    14.37676
12/02/1994 00:00,    12.52197
13/02/1994 00:00,    11.78965
14/02/1994 00:00,     9.41765
15/02/1994 00:00,     9.88191
16/02/1994 00:00,     9.81774
17/02/1994 00:00,    11.77643
