"Time","A5071002"
09/08/2012 00:00,     4.47618
10/08/2012 00:00,     4.52591
11/08/2012 00:00,     4.41711
12/08/2012 00:00,     4.24935
13/08/2012 00:00,     4.13966
14/08/2012 00:00,     4.08019
15/08/2012 00:00,     4.07130
16/08/2012 00:00,     4.47355
17/08/2012 00:00,     5.82923
18/08/2012 00:00,     7.23606
19/08/2012 00:00,     8.21899
20/08/2012 00:00,     7.54449
21/08/2012 00:00,     5.88977
22/08/2012 00:00,     5.06556
23/08/2012 00:00,     4.63266
24/08/2012 00:00,     4.61429
25/08/2012 00:00,     4.65066
26/08/2012 00:00,     5.01113
27/08/2012 00:00,     4.57395
28/08/2012 00:00,     4.16509
29/08/2012 00:00,     3.89376
30/08/2012 00:00,     3.74394
31/08/2012 00:00,     3.75929
01/09/2012 00:00,     3.59209
02/09/2012 00:00,     3.47491
03/09/2012 00:00,     3.33855
04/09/2012 00:00,     3.14058
05/09/2012 00:00,     2.94472
06/09/2012 00:00,     2.94711
07/09/2012 00:00,     3.41596
08/09/2012 00:00,     4.04040
09/09/2012 00:00,     4.57700
10/09/2012 00:00,     4.32345
11/09/2012 00:00,     3.58687
12/09/2012 00:00,     3.16704
13/09/2012 00:00,     3.22567
14/09/2012 00:00,     3.31874
15/09/2012 00:00,     3.33296
16/09/2012 00:00,     3.16791
17/09/2012 00:00,     3.02210
18/09/2012 00:00,     2.86636
19/09/2012 00:00,     2.71545
20/09/2012 00:00,     2.55213
21/09/2012 00:00,     2.49586
22/09/2012 00:00,     2.42734
23/09/2012 00:00,     2.27371
24/09/2012 00:00,     2.16962
25/09/2012 00:00,     2.07426
26/09/2012 00:00,     1.93391
27/09/2012 00:00,     1.86299
28/09/2012 00:00,     1.77943
29/09/2012 00:00,     1.81500
30/09/2012 00:00,     1.90983
01/10/2012 00:00,     1.88186
02/10/2012 00:00,     1.89137
03/10/2012 00:00,     1.65941
04/10/2012 00:00,     1.36092
05/10/2012 00:00,     1.22586
06/10/2012 00:00,     1.13855
07/10/2012 00:00,     1.06224
08/10/2012 00:00,     1.07774
09/10/2012 00:00,     1.01162
10/10/2012 00:00,     1.02263
11/10/2012 00:00,     1.62895
12/10/2012 00:00,     2.02235
13/10/2012 00:00,     2.49128
14/10/2012 00:00,     1.95873
15/10/2012 00:00,     1.38586
16/10/2012 00:00,     1.08611
17/10/2012 00:00,     0.87466
18/10/2012 00:00,     0.73682
19/10/2012 00:00,     0.64335
20/10/2012 00:00,     0.57243
21/10/2012 00:00,     0.51298
22/10/2012 00:00,     0.42022
23/10/2012 00:00,     0.26033
24/10/2012 00:00,     0.14205
25/10/2012 00:00,     0.10812
26/10/2012 00:00,     0.07521
27/10/2012 00:00,     0.12527
28/10/2012 00:00,     0.25226
29/10/2012 00:00,     0.23720
30/10/2012 00:00,     0.10612
31/10/2012 00:00,     0.01940
01/11/2012 00:00,     0.00000
02/11/2012 00:00,     0.00000
03/11/2012 00:00,     0.00000
04/11/2012 00:00,     0.00000
05/11/2012 00:00,     0.00000
06/11/2012 00:00,     0.16243
07/11/2012 00:00,     0.17937
08/11/2012 00:00,     0.12539
09/11/2012 00:00,     0.08158
10/11/2012 00:00,     0.02936
11/11/2012 00:00,     0.00000
12/11/2012 00:00,     0.00000
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     3.09449
02/12/2012 00:00,     1.31127
03/12/2012 00:00,     0.52645
04/12/2012 00:00,     0.35896
05/12/2012 00:00,     0.16763
06/12/2012 00:00,     0.08070
07/12/2012 00:00,     0.04939
08/12/2012 00:00,     0.00143
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00065
23/04/2013 00:00,     1.31962
24/04/2013 00:00,     1.75300
25/04/2013 00:00,     1.49907
26/04/2013 00:00,     1.15541
27/04/2013 00:00,     0.97966
28/04/2013 00:00,     0.86972
29/04/2013 00:00,     1.07718
30/04/2013 00:00,     1.32785
01/05/2013 00:00,     1.52511
02/05/2013 00:00,     1.56064
03/05/2013 00:00,     1.29692
04/05/2013 00:00,     1.05940
05/05/2013 00:00,     0.91805
06/05/2013 00:00,     0.83494
07/05/2013 00:00,     0.81240
08/05/2013 00:00,     0.75507
09/05/2013 00:00,     0.72682
10/05/2013 00:00,     0.72602
11/05/2013 00:00,     0.68676
12/05/2013 00:00,     1.20955
13/05/2013 00:00,     1.55466
14/05/2013 00:00,     2.82980
15/05/2013 00:00,     4.56356
16/05/2013 00:00,     6.19061
17/05/2013 00:00,     6.77653
18/05/2013 00:00,     5.77640
19/05/2013 00:00,     4.07096
20/05/2013 00:00,     2.97535
21/05/2013 00:00,     2.53861
22/05/2013 00:00,     4.65680
23/05/2013 00:00,     5.37957
24/05/2013 00:00,     5.31603
25/05/2013 00:00,     4.30646
26/05/2013 00:00,     3.29529
27/05/2013 00:00,     2.79778
28/05/2013 00:00,     2.49011
29/05/2013 00:00,     2.34512
30/05/2013 00:00,     2.34120
31/05/2013 00:00,     3.97756
01/06/2013 00:00,     8.87488
02/06/2013 00:00,    10.50309
03/06/2013 00:00,     8.33249
04/06/2013 00:00,     5.45577
05/06/2013 00:00,     4.50748
06/06/2013 00:00,     3.79119
07/06/2013 00:00,     3.43171
08/06/2013 00:00,     3.21627
09/06/2013 00:00,     3.03441
10/06/2013 00:00,     2.87995
11/06/2013 00:00,     5.62056
12/06/2013 00:00,     9.79975
13/06/2013 00:00,    10.56753
14/06/2013 00:00,     8.02113
15/06/2013 00:00,     5.94072
16/06/2013 00:00,     4.89430
17/06/2013 00:00,     4.23638
18/06/2013 00:00,     3.79706
19/06/2013 00:00,     3.55628
20/06/2013 00:00,     3.39474
21/06/2013 00:00,     3.37661
22/06/2013 00:00,     5.35010
23/06/2013 00:00,    25.00954
24/06/2013 00:00,   291.16680
25/06/2013 00:00,   287.33433
26/06/2013 00:00,   138.12815
27/06/2013 00:00,    81.78203
28/06/2013 00:00,    55.54501
29/06/2013 00:00,    39.92077
30/06/2013 00:00,    29.00011
01/07/2013 00:00,    21.61111
02/07/2013 00:00,    17.16325
03/07/2013 00:00,    13.80441
04/07/2013 00:00,    11.37296
05/07/2013 00:00,     9.62369
06/07/2013 00:00,     8.60308
07/07/2013 00:00,     7.79439
08/07/2013 00:00,     7.13372
09/07/2013 00:00,     6.63141
10/07/2013 00:00,     6.27556
11/07/2013 00:00,     6.00088
12/07/2013 00:00,     6.10889
13/07/2013 00:00,     7.75505
14/07/2013 00:00,     9.82768
15/07/2013 00:00,    11.37513
16/07/2013 00:00,    10.68980
17/07/2013 00:00,     8.98149
18/07/2013 00:00,     8.84328
19/07/2013 00:00,    11.31960
20/07/2013 00:00,    11.57789
21/07/2013 00:00,    54.83903
22/07/2013 00:00,   214.39793
23/07/2013 00:00,   123.21154
24/07/2013 00:00,    81.73703
25/07/2013 00:00,    63.39611
26/07/2013 00:00,    54.38188
27/07/2013 00:00,    44.32699
28/07/2013 00:00,    36.15783
29/07/2013 00:00,    29.99785
30/07/2013 00:00,    25.08158
31/07/2013 00:00,    21.27024
01/08/2013 00:00,    18.09988
02/08/2013 00:00,    15.51646
03/08/2013 00:00,    14.16651
04/08/2013 00:00,    15.16243
05/08/2013 00:00,    12.66558
06/08/2013 00:00,    11.09069
07/08/2013 00:00,    10.08907
08/08/2013 00:00,     9.15736
09/08/2013 00:00,     8.48996
10/08/2013 00:00,    10.12912
11/08/2013 00:00,    10.06649
12/08/2013 00:00,     9.45882
13/08/2013 00:00,     8.66754
14/08/2013 00:00,     8.22246
15/08/2013 00:00,     7.97688
16/08/2013 00:00,     7.67071
17/08/2013 00:00,     7.41689
18/08/2013 00:00,     7.21415
19/08/2013 00:00,     7.45078
20/08/2013 00:00,     7.34923
21/08/2013 00:00,     7.17854
22/08/2013 00:00,     7.07330
23/08/2013 00:00,     7.03766
24/08/2013 00:00,     7.06340
25/08/2013 00:00,     7.02976
26/08/2013 00:00,     6.63971
27/08/2013 00:00,     6.29530
28/08/2013 00:00,     6.06256
29/08/2013 00:00,     6.46145
30/08/2013 00:00,     6.69884
31/08/2013 00:00,     6.24946
01/09/2013 00:00,     5.78887
02/09/2013 00:00,     5.00731
03/09/2013 00:00,     4.56949
04/09/2013 00:00,     4.29896
05/09/2013 00:00,     4.14273
06/09/2013 00:00,     4.20047
07/09/2013 00:00,     4.17469
08/09/2013 00:00,     4.07427
09/09/2013 00:00,     3.77014
10/09/2013 00:00,     3.66352
11/09/2013 00:00,     3.64602
12/09/2013 00:00,     3.79064
13/09/2013 00:00,     4.24634
14/09/2013 00:00,     4.83400
15/09/2013 00:00,     5.64573
16/09/2013 00:00,     5.02653
17/09/2013 00:00,     5.40938
18/09/2013 00:00,     5.83161
19/09/2013 00:00,     5.98428
20/09/2013 00:00,     5.63811
21/09/2013 00:00,     5.09686
22/09/2013 00:00,     4.31743
23/09/2013 00:00,     3.57425
24/09/2013 00:00,     3.04782
25/09/2013 00:00,     2.76055
26/09/2013 00:00,     2.50047
27/09/2013 00:00,     2.32576
28/09/2013 00:00,     2.25810
29/09/2013 00:00,     2.01159
30/09/2013 00:00,     1.83095
01/10/2013 00:00,     2.81416
02/10/2013 00:00,     3.36305
03/10/2013 00:00,     3.78499
04/10/2013 00:00,     3.06318
05/10/2013 00:00,     2.40453
06/10/2013 00:00,     1.94731
07/10/2013 00:00,     1.73186
08/10/2013 00:00,     1.53260
09/10/2013 00:00,     1.24557
10/10/2013 00:00,     1.08123
11/10/2013 00:00,     1.01015
12/10/2013 00:00,     0.86326
13/10/2013 00:00,     0.94426
14/10/2013 00:00,     1.17955
15/10/2013 00:00,     1.25259
16/10/2013 00:00,     1.15613
17/10/2013 00:00,     1.00577
18/10/2013 00:00,     0.82614
19/10/2013 00:00,     0.63687
20/10/2013 00:00,     0.42043
21/10/2013 00:00,     0.28831
22/10/2013 00:00,     0.34269
23/10/2013 00:00,     0.35556
24/10/2013 00:00,     0.36010
25/10/2013 00:00,     0.49572
26/10/2013 00:00,     0.50338
27/10/2013 00:00,     0.45209
28/10/2013 00:00,     0.41553
29/10/2013 00:00,     0.39431
30/10/2013 00:00,     0.35491
31/10/2013 00:00,     0.32042
01/11/2013 00:00,     0.24218
02/11/2013 00:00,     0.10728
03/11/2013 00:00,     0.01399
04/11/2013 00:00,     0.00000
05/11/2013 00:00,     0.00000
06/11/2013 00:00,     0.00000
07/11/2013 00:00,     0.00000
08/11/2013 00:00,     0.00000
09/11/2013 00:00,     0.00000
10/11/2013 00:00,     0.00000
11/11/2013 00:00,     0.00000
12/11/2013 00:00,     0.00000
13/11/2013 00:00,     0.09079
14/11/2013 00:00,     0.12123
15/11/2013 00:00,     0.02385
16/11/2013 00:00,     0.00000
17/11/2013 00:00,     0.00000
18/11/2013 00:00,     0.00000
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00000
21/11/2013 00:00,     0.00000
22/11/2013 00:00,     0.00000
23/11/2013 00:00,     0.00000
24/11/2013 00:00,     0.00000
25/11/2013 00:00,     0.00000
26/11/2013 00:00,     0.00000
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.00000
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00000
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.50662
08/12/2013 00:00,     0.66478
09/12/2013 00:00,     1.19713
10/12/2013 00:00,     1.42952
11/12/2013 00:00,     1.63093
12/12/2013 00:00,     1.78158
13/12/2013 00:00,     1.32791
14/12/2013 00:00,     0.93660
15/12/2013 00:00,     0.53949
16/12/2013 00:00,     0.24961
17/12/2013 00:00,     0.01810
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,     1.06165
15/02/2014 00:00,   146.05744
16/02/2014 00:00,   231.24940
17/02/2014 00:00,    73.98900
18/02/2014 00:00,    34.93069
19/02/2014 00:00,    19.26698
20/02/2014 00:00,    12.21818
21/02/2014 00:00,     7.90929
22/02/2014 00:00,     5.43016
23/02/2014 00:00,     4.02214
24/02/2014 00:00,     3.21825
25/02/2014 00:00,     2.61399
26/02/2014 00:00,     2.14186
27/02/2014 00:00,     1.81705
28/02/2014 00:00,     1.55333
01/03/2014 00:00,     1.36729
02/03/2014 00:00,     1.22609
03/03/2014 00:00,     1.11815
04/03/2014 00:00,     0.99049
05/03/2014 00:00,     0.89892
06/03/2014 00:00,     0.81523
07/03/2014 00:00,     0.75837
08/03/2014 00:00,     0.68154
09/03/2014 00:00,     0.61284
10/03/2014 00:00,     0.50644
11/03/2014 00:00,     0.43502
12/03/2014 00:00,     0.39645
13/03/2014 00:00,     0.38953
14/03/2014 00:00,     0.41184
15/03/2014 00:00,     0.49968
16/03/2014 00:00,     0.57752
17/03/2014 00:00,     0.65703
18/03/2014 00:00,     0.67363
19/03/2014 00:00,     0.66887
20/03/2014 00:00,     0.58910
21/03/2014 00:00,     0.49813
22/03/2014 00:00,     0.43723
23/03/2014 00:00,     0.42204
24/03/2014 00:00,     0.43632
25/03/2014 00:00,     0.51948
26/03/2014 00:00,     0.64252
27/03/2014 00:00,     7.73194
28/03/2014 00:00,    24.94856
29/03/2014 00:00,    14.84154
30/03/2014 00:00,     7.47894
31/03/2014 00:00,     3.75090
01/04/2014 00:00,     2.45360
02/04/2014 00:00,     1.91822
03/04/2014 00:00,     1.68949
04/04/2014 00:00,     1.56623
05/04/2014 00:00,     1.48966
06/04/2014 00:00,     1.42994
07/04/2014 00:00,     1.35744
08/04/2014 00:00,     2.46434
09/04/2014 00:00,     7.86694
10/04/2014 00:00,    27.80817
11/04/2014 00:00,    27.10405
12/04/2014 00:00,    24.15439
13/04/2014 00:00,    40.37716
14/04/2014 00:00,    23.95694
15/04/2014 00:00,    15.63074
16/04/2014 00:00,    10.71013
17/04/2014 00:00,     7.88208
18/04/2014 00:00,     6.44586
19/04/2014 00:00,     5.62538
20/04/2014 00:00,     5.11760
21/04/2014 00:00,     4.69224
22/04/2014 00:00,     4.40701
23/04/2014 00:00,     4.27507
24/04/2014 00:00,     4.18453
25/04/2014 00:00,     4.11489
26/04/2014 00:00,     3.93700
27/04/2014 00:00,     3.87984
28/04/2014 00:00,     3.69193
29/04/2014 00:00,     6.91294
30/04/2014 00:00,     8.58931
01/05/2014 00:00,     9.50638
02/05/2014 00:00,     9.97718
03/05/2014 00:00,    10.77679
04/05/2014 00:00,    12.16638
05/05/2014 00:00,    73.15728
06/05/2014 00:00,    49.35502
07/05/2014 00:00,    29.34397
08/05/2014 00:00,    19.66120
09/05/2014 00:00,    15.36770
10/05/2014 00:00,    14.63693
11/05/2014 00:00,    12.95332
12/05/2014 00:00,    10.79080
13/05/2014 00:00,     9.14465
14/05/2014 00:00,     8.18854
15/05/2014 00:00,     7.71898
16/05/2014 00:00,     7.35172
17/05/2014 00:00,     7.02792
18/05/2014 00:00,     6.98664
19/05/2014 00:00,     7.16551
20/05/2014 00:00,     7.33776
21/05/2014 00:00,     7.10392
22/05/2014 00:00,     6.91021
23/05/2014 00:00,     6.72418
24/05/2014 00:00,     6.64700
25/05/2014 00:00,     6.48675
26/05/2014 00:00,     6.40322
27/05/2014 00:00,     7.37974
28/05/2014 00:00,     9.56519
29/05/2014 00:00,     9.68013
30/05/2014 00:00,     8.45917
31/05/2014 00:00,     8.57710
01/06/2014 00:00,     8.48454
02/06/2014 00:00,     8.59860
03/06/2014 00:00,     8.29959
04/06/2014 00:00,    25.37993
05/06/2014 00:00,    30.33156
06/06/2014 00:00,    35.16360
07/06/2014 00:00,    26.74398
08/06/2014 00:00,    20.00866
09/06/2014 00:00,    15.43387
10/06/2014 00:00,    12.39990
11/06/2014 00:00,    10.47676
12/06/2014 00:00,     9.29243
13/06/2014 00:00,    10.04000
14/06/2014 00:00,    12.17805
15/06/2014 00:00,    12.38172
16/06/2014 00:00,    10.86515
17/06/2014 00:00,    23.25956
18/06/2014 00:00,    25.95559
19/06/2014 00:00,    21.54095
20/06/2014 00:00,    18.20886
21/06/2014 00:00,    16.95903
22/06/2014 00:00,    15.38455
23/06/2014 00:00,    13.42155
24/06/2014 00:00,    12.38209
25/06/2014 00:00,    34.13425
26/06/2014 00:00,    26.37706
27/06/2014 00:00,    20.99798
28/06/2014 00:00,    29.09877
29/06/2014 00:00,    48.00649
30/06/2014 00:00,   108.51563
01/07/2014 00:00,    98.89638
02/07/2014 00:00,   102.50145
03/07/2014 00:00,    79.98007
04/07/2014 00:00,    57.37707
05/07/2014 00:00,    45.64026
06/07/2014 00:00,    38.10721
07/07/2014 00:00,    32.05712
08/07/2014 00:00,    26.84272
09/07/2014 00:00,    25.73735
10/07/2014 00:00,    31.26641
11/07/2014 00:00,   117.68130
12/07/2014 00:00,   158.23121
13/07/2014 00:00,   109.16816
14/07/2014 00:00,   114.33710
15/07/2014 00:00,    86.11275
16/07/2014 00:00,    63.28206
17/07/2014 00:00,    52.96347
18/07/2014 00:00,    45.91506
19/07/2014 00:00,    41.45417
20/07/2014 00:00,    72.37854
21/07/2014 00:00,    53.25002
22/07/2014 00:00,    41.68314
23/07/2014 00:00,    36.08441
24/07/2014 00:00,    33.07517
25/07/2014 00:00,    29.70701
26/07/2014 00:00,    26.51708
27/07/2014 00:00,    26.34070
28/07/2014 00:00,    27.36410
29/07/2014 00:00,    26.91402
30/07/2014 00:00,    25.14218
31/07/2014 00:00,    21.13600
01/08/2014 00:00,    18.54474
02/08/2014 00:00,    16.52092
03/08/2014 00:00,    14.98468
04/08/2014 00:00,    13.56559
05/08/2014 00:00,    12.69708
06/08/2014 00:00,    12.02316
07/08/2014 00:00,    11.16035
08/08/2014 00:00,    10.40493
09/08/2014 00:00,     9.72765
10/08/2014 00:00,     9.41378
11/08/2014 00:00,     9.16791
12/08/2014 00:00,     8.88788
13/08/2014 00:00,     8.61427
14/08/2014 00:00,     8.31076
15/08/2014 00:00,     8.12610
16/08/2014 00:00,     8.27488
17/08/2014 00:00,     8.59905
18/08/2014 00:00,     8.52345
19/08/2014 00:00,     8.32204
20/08/2014 00:00,     8.07033
21/08/2014 00:00,     7.76665
22/08/2014 00:00,     7.55671
23/08/2014 00:00,     7.29937
24/08/2014 00:00,     7.03986
25/08/2014 00:00,     6.86056
26/08/2014 00:00,     6.68164
27/08/2014 00:00,     6.54142
28/08/2014 00:00,     6.41432
29/08/2014 00:00,     6.30754
30/08/2014 00:00,     6.14492
31/08/2014 00:00,     5.96388
01/09/2014 00:00,     6.90459
02/09/2014 00:00,     7.78268
03/09/2014 00:00,     8.46677
04/09/2014 00:00,     7.84188
05/09/2014 00:00,     7.02195
06/09/2014 00:00,     6.51222
07/09/2014 00:00,     5.95970
08/09/2014 00:00,     5.48949
09/09/2014 00:00,     5.48359
10/09/2014 00:00,     5.61100
11/09/2014 00:00,     5.70302
12/09/2014 00:00,     5.81465
13/09/2014 00:00,     5.42789
14/09/2014 00:00,     5.01714
15/09/2014 00:00,     4.79293
16/09/2014 00:00,     4.80497
17/09/2014 00:00,     4.80984
18/09/2014 00:00,     4.64519
19/09/2014 00:00,     4.50551
20/09/2014 00:00,     4.20623
21/09/2014 00:00,     3.90830
22/09/2014 00:00,     3.66688
23/09/2014 00:00,     3.45948
24/09/2014 00:00,     3.73927
25/09/2014 00:00,     4.00052
26/09/2014 00:00,     4.14897
27/09/2014 00:00,     3.85129
28/09/2014 00:00,     3.21958
29/09/2014 00:00,     2.89513
30/09/2014 00:00,     2.69801
01/10/2014 00:00,     2.49768
02/10/2014 00:00,     3.57151
03/10/2014 00:00,     6.68967
04/10/2014 00:00,     4.47055
05/10/2014 00:00,     4.37255
06/10/2014 00:00,     4.55064
07/10/2014 00:00,     4.28447
08/10/2014 00:00,     3.46552
09/10/2014 00:00,     3.24530
10/10/2014 00:00,     2.91479
11/10/2014 00:00,     2.72656
12/10/2014 00:00,     2.65942
13/10/2014 00:00,     2.45991
14/10/2014 00:00,     2.43803
15/10/2014 00:00,     2.48860
16/10/2014 00:00,     2.53089
17/10/2014 00:00,     2.52190
18/10/2014 00:00,     2.29953
19/10/2014 00:00,     1.93415
20/10/2014 00:00,     1.52891
21/10/2014 00:00,     1.03068
22/10/2014 00:00,     0.75540
23/10/2014 00:00,     0.68001
24/10/2014 00:00,     0.51413
25/10/2014 00:00,     0.38754
26/10/2014 00:00,     0.55688
27/10/2014 00:00,     0.31980
28/10/2014 00:00,     0.31777
29/10/2014 00:00,     0.39002
30/10/2014 00:00,     0.33348
31/10/2014 00:00,     0.21191
01/11/2014 00:00,     0.12860
02/11/2014 00:00,     0.12221
03/11/2014 00:00,     0.16892
04/11/2014 00:00,     0.17104
05/11/2014 00:00,     0.14528
06/11/2014 00:00,     0.09069
07/11/2014 00:00,     0.02341
08/11/2014 00:00,     0.00000
