"Time","A5091002"
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00000
27/04/2013 00:00,     0.00000
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.00000
06/05/2013 00:00,     0.00000
07/05/2013 00:00,     0.00000
08/05/2013 00:00,     0.00000
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     0.00000
11/05/2013 00:00,     0.00000
12/05/2013 00:00,     0.00000
13/05/2013 00:00,     0.00000
14/05/2013 00:00,     0.00000
15/05/2013 00:00,     0.00000
16/05/2013 00:00,     0.00000
17/05/2013 00:00,     0.00000
18/05/2013 00:00,     0.00000
19/05/2013 00:00,     0.00000
20/05/2013 00:00,     0.00000
21/05/2013 00:00,     0.00000
22/05/2013 00:00,     0.00000
23/05/2013 00:00,     0.00000
24/05/2013 00:00,     0.00000
25/05/2013 00:00,     0.00000
26/05/2013 00:00,     0.00000
27/05/2013 00:00,     0.00000
28/05/2013 00:00,     0.00000
29/05/2013 00:00,     0.00000
30/05/2013 00:00,     0.00000
31/05/2013 00:00,     0.00000
01/06/2013 00:00,    47.11226
02/06/2013 00:00,   108.09845
03/06/2013 00:00,    36.85465
04/06/2013 00:00,    19.20452
05/06/2013 00:00,    10.44102
06/06/2013 00:00,     6.33101
07/06/2013 00:00,     4.18713
08/06/2013 00:00,     3.48184
09/06/2013 00:00,     3.04931
10/06/2013 00:00,     2.68643
11/06/2013 00:00,    25.38810
12/06/2013 00:00,   113.26420
13/06/2013 00:00,   123.22879
14/06/2013 00:00,   118.73258
15/06/2013 00:00,    60.32369
16/06/2013 00:00,    36.62889
17/06/2013 00:00,    25.35248
18/06/2013 00:00,    18.83795
19/06/2013 00:00,    13.77483
20/06/2013 00:00,     9.50128
21/06/2013 00:00,     8.34670
22/06/2013 00:00,   144.34637
23/06/2013 00:00,   453.32273
24/06/2013 00:00,   249.79516
25/06/2013 00:00,   115.09146
26/06/2013 00:00,    69.44458
27/06/2013 00:00,    48.55295
28/06/2013 00:00,    36.47947
29/06/2013 00:00,    28.45849
30/06/2013 00:00,    23.23161
01/07/2013 00:00,    19.55132
02/07/2013 00:00,    16.24488
03/07/2013 00:00,    13.34488
04/07/2013 00:00,    10.32031
05/07/2013 00:00,     8.85136
06/07/2013 00:00,     7.61074
07/07/2013 00:00,     6.78489
08/07/2013 00:00,     5.95571
09/07/2013 00:00,     5.43270
10/07/2013 00:00,     4.94101
11/07/2013 00:00,     4.42373
12/07/2013 00:00,     4.30014
13/07/2013 00:00,     5.00541
14/07/2013 00:00,     6.92853
15/07/2013 00:00,    10.03027
16/07/2013 00:00,    24.71303
17/07/2013 00:00,    22.44317
18/07/2013 00:00,    45.75252
19/07/2013 00:00,    67.52246
20/07/2013 00:00,   111.21438
21/07/2013 00:00,    90.24066
22/07/2013 00:00,    65.14167
23/07/2013 00:00,    51.14123
24/07/2013 00:00,    40.43474
25/07/2013 00:00,    32.90676
26/07/2013 00:00,    26.97578
27/07/2013 00:00,    22.78447
28/07/2013 00:00,    19.18873
29/07/2013 00:00,    15.91609
30/07/2013 00:00,    13.65023
31/07/2013 00:00,    11.18640
01/08/2013 00:00,     9.37808
02/08/2013 00:00,     8.34077
03/08/2013 00:00,     7.92766
04/08/2013 00:00,    12.70154
05/08/2013 00:00,    15.83129
06/08/2013 00:00,    12.73429
07/08/2013 00:00,     9.99186
08/08/2013 00:00,     8.60987
09/08/2013 00:00,     7.60592
10/08/2013 00:00,     6.70798
11/08/2013 00:00,     6.10694
12/08/2013 00:00,     5.91976
13/08/2013 00:00,     5.27943
14/08/2013 00:00,     4.94954
15/08/2013 00:00,     4.56638
16/08/2013 00:00,     4.33984
17/08/2013 00:00,     4.08338
18/08/2013 00:00,     4.10368
19/08/2013 00:00,     4.63506
20/08/2013 00:00,    12.11384
21/08/2013 00:00,    13.37875
22/08/2013 00:00,    13.23946
23/08/2013 00:00,    14.34525
24/08/2013 00:00,    22.08211
25/08/2013 00:00,    20.40911
26/08/2013 00:00,    16.57268
27/08/2013 00:00,    13.12695
28/08/2013 00:00,     9.66873
29/08/2013 00:00,     8.86471
30/08/2013 00:00,     9.45078
31/08/2013 00:00,     8.29036
01/09/2013 00:00,     6.86959
02/09/2013 00:00,     5.77983
03/09/2013 00:00,     5.09947
04/09/2013 00:00,     4.50189
05/09/2013 00:00,     4.14276
06/09/2013 00:00,     3.99469
07/09/2013 00:00,     3.84480
08/09/2013 00:00,     3.70932
09/09/2013 00:00,     3.52854
10/09/2013 00:00,     3.47190
11/09/2013 00:00,     3.33600
12/09/2013 00:00,     3.38892
13/09/2013 00:00,     3.34039
14/09/2013 00:00,     3.16376
15/09/2013 00:00,     3.04856
16/09/2013 00:00,     3.11763
17/09/2013 00:00,     3.22520
18/09/2013 00:00,     3.60971
19/09/2013 00:00,     9.21814
20/09/2013 00:00,     6.93279
21/09/2013 00:00,     5.41676
22/09/2013 00:00,     4.61449
23/09/2013 00:00,     4.14575
24/09/2013 00:00,     3.88372
25/09/2013 00:00,     3.69814
26/09/2013 00:00,     3.42983
27/09/2013 00:00,     3.26040
28/09/2013 00:00,     3.06918
29/09/2013 00:00,     2.90836
30/09/2013 00:00,     2.98331
01/10/2013 00:00,     3.15357
02/10/2013 00:00,     2.79044
03/10/2013 00:00,     2.68991
04/10/2013 00:00,     2.71475
05/10/2013 00:00,     2.65330
06/10/2013 00:00,     2.63235
07/10/2013 00:00,     2.54573
08/10/2013 00:00,     2.50283
09/10/2013 00:00,     2.45398
10/10/2013 00:00,     2.37058
11/10/2013 00:00,     2.27229
12/10/2013 00:00,     2.19229
13/10/2013 00:00,     2.22748
14/10/2013 00:00,     2.08960
15/10/2013 00:00,     2.02244
16/10/2013 00:00,     1.92067
17/10/2013 00:00,     1.81202
18/10/2013 00:00,     1.74163
19/10/2013 00:00,     1.62900
20/10/2013 00:00,     1.57733
21/10/2013 00:00,     1.53302
22/10/2013 00:00,     1.68639
23/10/2013 00:00,     1.76813
24/10/2013 00:00,     1.52632
25/10/2013 00:00,     1.45559
26/10/2013 00:00,     1.39191
27/10/2013 00:00,     1.36765
28/10/2013 00:00,     1.29221
29/10/2013 00:00,     1.20881
30/10/2013 00:00,     1.16699
31/10/2013 00:00,     1.09462
01/11/2013 00:00,     1.02464
02/11/2013 00:00,     0.94349
03/11/2013 00:00,     0.88204
04/11/2013 00:00,     0.80773
05/11/2013 00:00,     0.77533
06/11/2013 00:00,     0.74990
07/11/2013 00:00,     0.73918
08/11/2013 00:00,     0.74589
09/11/2013 00:00,     0.73255
10/11/2013 00:00,     0.70930
11/11/2013 00:00,     0.68809
12/11/2013 00:00,     0.67232
13/11/2013 00:00,     0.66016
14/11/2013 00:00,     0.64918
15/11/2013 00:00,     0.65025
16/11/2013 00:00,     0.67851
17/11/2013 00:00,     0.62091
18/11/2013 00:00,     0.57668
19/11/2013 00:00,     0.56469
20/11/2013 00:00,     0.55718
21/11/2013 00:00,     0.54029
22/11/2013 00:00,     0.53299
23/11/2013 00:00,     0.53606
24/11/2013 00:00,     0.50900
25/11/2013 00:00,     0.49724
26/11/2013 00:00,     0.48365
27/11/2013 00:00,     0.46873
28/11/2013 00:00,     0.48084
29/11/2013 00:00,     0.46566
30/11/2013 00:00,     0.45045
01/12/2013 00:00,     0.45169
02/12/2013 00:00,     0.46082
03/12/2013 00:00,     0.54780
04/12/2013 00:00,     0.50593
05/12/2013 00:00,     0.45465
06/12/2013 00:00,     0.43043
07/12/2013 00:00,     0.41052
08/12/2013 00:00,     0.41093
09/12/2013 00:00,     0.43518
10/12/2013 00:00,     0.41316
11/12/2013 00:00,     0.41745
12/12/2013 00:00,     0.42649
13/12/2013 00:00,     0.39537
14/12/2013 00:00,     0.38798
15/12/2013 00:00,     0.38071
16/12/2013 00:00,     0.37500
17/12/2013 00:00,     0.36709
18/12/2013 00:00,     0.36964
19/12/2013 00:00,     0.37419
20/12/2013 00:00,     0.38056
21/12/2013 00:00,     0.36558
22/12/2013 00:00,     0.37622
23/12/2013 00:00,     0.36889
24/12/2013 00:00,     0.35391
25/12/2013 00:00,     0.35217
26/12/2013 00:00,     0.34719
27/12/2013 00:00,     0.32638
28/12/2013 00:00,     0.35478
29/12/2013 00:00,     0.37251
30/12/2013 00:00,     0.33203
31/12/2013 00:00,     0.32456
01/01/2014 00:00,     0.29335
02/01/2014 00:00,     0.30935
03/01/2014 00:00,     0.34611
04/01/2014 00:00,     0.35431
05/01/2014 00:00,     0.38117
06/01/2014 00:00,     0.34142
07/01/2014 00:00,     0.34892
08/01/2014 00:00,     0.37526
09/01/2014 00:00,     0.41956
10/01/2014 00:00,     0.27501
11/01/2014 00:00,     0.30121
12/01/2014 00:00,     0.23512
13/01/2014 00:00,     0.25094
14/01/2014 00:00,     0.25844
15/01/2014 00:00,     0.30497
16/01/2014 00:00,     0.33931
17/01/2014 00:00,     0.31610
18/01/2014 00:00,     0.48513
19/01/2014 00:00,     0.27710
20/01/2014 00:00,     0.27035
21/01/2014 00:00,     0.28588
22/01/2014 00:00,     0.30755
23/01/2014 00:00,     0.30691
24/01/2014 00:00,     0.43222
25/01/2014 00:00,     0.40140
26/01/2014 00:00,     0.22836
27/01/2014 00:00,     0.13815
28/01/2014 00:00,     0.13472
29/01/2014 00:00,     0.12032
30/01/2014 00:00,     0.09802
31/01/2014 00:00,     0.08031
01/02/2014 00:00,     0.06740
02/02/2014 00:00,     0.04912
03/02/2014 00:00,     0.03447
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00001
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,     0.19536
15/02/2014 00:00,     0.22492
16/02/2014 00:00,     0.11002
17/02/2014 00:00,     0.00000
18/02/2014 00:00,     0.00000
19/02/2014 00:00,     0.00000
20/02/2014 00:00,     0.00000
21/02/2014 00:00,     0.00000
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.00000
26/02/2014 00:00,     0.00000
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.00000
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.00000
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.00000
10/04/2014 00:00,     0.09236
11/04/2014 00:00,     0.00000
12/04/2014 00:00,     0.00000
13/04/2014 00:00,     0.00000
14/04/2014 00:00,     0.00000
15/04/2014 00:00,     0.00000
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     0.00000
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,     0.00000
30/04/2014 00:00,     0.00000
01/05/2014 00:00,     0.00000
02/05/2014 00:00,     0.00295
03/05/2014 00:00,    76.62895
04/05/2014 00:00,    33.53985
05/05/2014 00:00,    14.46901
06/05/2014 00:00,     6.98709
07/05/2014 00:00,     4.35727
08/05/2014 00:00,     3.51927
09/05/2014 00:00,     3.43140
10/05/2014 00:00,     3.52838
11/05/2014 00:00,     3.11001
12/05/2014 00:00,     2.74970
13/05/2014 00:00,     2.42309
14/05/2014 00:00,     2.10633
15/05/2014 00:00,     1.83910
16/05/2014 00:00,     1.58594
17/05/2014 00:00,     1.43357
18/05/2014 00:00,     1.34338
19/05/2014 00:00,     1.32119
20/05/2014 00:00,     1.41568
21/05/2014 00:00,     1.32840
22/05/2014 00:00,     1.29453
23/05/2014 00:00,     1.23026
24/05/2014 00:00,     1.16642
25/05/2014 00:00,     1.06919
26/05/2014 00:00,     1.06340
27/05/2014 00:00,     1.18066
28/05/2014 00:00,     1.03549
29/05/2014 00:00,     0.97553
30/05/2014 00:00,     0.98978
31/05/2014 00:00,     2.27104
01/06/2014 00:00,     3.85375
02/06/2014 00:00,     3.37940
03/06/2014 00:00,     6.95647
04/06/2014 00:00,    17.00301
05/06/2014 00:00,    10.30962
06/06/2014 00:00,     6.96041
07/06/2014 00:00,     5.17731
08/06/2014 00:00,     4.28524
09/06/2014 00:00,     3.87362
10/06/2014 00:00,     3.54833
11/06/2014 00:00,     3.34909
12/06/2014 00:00,     3.17485
13/06/2014 00:00,     3.44772
14/06/2014 00:00,     5.60945
15/06/2014 00:00,    22.10642
16/06/2014 00:00,    20.46173
17/06/2014 00:00,    15.41866
18/06/2014 00:00,    10.92623
19/06/2014 00:00,     8.38488
20/06/2014 00:00,     6.89035
21/06/2014 00:00,    21.22286
22/06/2014 00:00,    37.79128
23/06/2014 00:00,    24.66804
24/06/2014 00:00,    25.82169
25/06/2014 00:00,    55.13080
26/06/2014 00:00,    34.99868
27/06/2014 00:00,    25.26187
28/06/2014 00:00,    43.27774
29/06/2014 00:00,    50.13780
30/06/2014 00:00,    70.33095
01/07/2014 00:00,    57.94151
02/07/2014 00:00,    38.18035
03/07/2014 00:00,    27.83090
04/07/2014 00:00,    21.54888
05/07/2014 00:00,    16.70369
06/07/2014 00:00,    14.29870
07/07/2014 00:00,    11.81835
08/07/2014 00:00,     9.10601
09/07/2014 00:00,     8.57800
10/07/2014 00:00,    15.66912
11/07/2014 00:00,    18.65368
12/07/2014 00:00,    24.04193
13/07/2014 00:00,    31.62775
14/07/2014 00:00,    25.05436
15/07/2014 00:00,    21.54888
16/07/2014 00:00,    21.65869
17/07/2014 00:00,    29.36451
18/07/2014 00:00,    57.50122
19/07/2014 00:00,    42.01512
20/07/2014 00:00,    31.55085
21/07/2014 00:00,    25.00050
22/07/2014 00:00,    20.03314
23/07/2014 00:00,    16.76791
24/07/2014 00:00,    17.64716
25/07/2014 00:00,    21.45823
26/07/2014 00:00,    20.65641
27/07/2014 00:00,    17.86979
28/07/2014 00:00,    14.64658
29/07/2014 00:00,    10.87165
30/07/2014 00:00,     8.80522
31/07/2014 00:00,     7.61185
01/08/2014 00:00,     6.59845
02/08/2014 00:00,     5.83228
03/08/2014 00:00,     5.22976
04/08/2014 00:00,     4.61902
05/08/2014 00:00,     4.20514
06/08/2014 00:00,     4.00662
07/08/2014 00:00,     3.82228
08/08/2014 00:00,     3.65268
09/08/2014 00:00,     3.48250
10/08/2014 00:00,     3.31174
11/08/2014 00:00,     3.17171
12/08/2014 00:00,     3.00501
13/08/2014 00:00,     2.89603
14/08/2014 00:00,     2.79259
15/08/2014 00:00,     2.81752
16/08/2014 00:00,     2.77106
17/08/2014 00:00,     2.65744
18/08/2014 00:00,     2.55219
19/08/2014 00:00,     2.44992
20/08/2014 00:00,     2.37671
21/08/2014 00:00,     2.31353
22/08/2014 00:00,     2.22798
23/08/2014 00:00,     2.10583
24/08/2014 00:00,     2.03114
25/08/2014 00:00,     1.96878
26/08/2014 00:00,     1.91851
27/08/2014 00:00,     1.82502
28/08/2014 00:00,     1.72722
29/08/2014 00:00,     1.65136
30/08/2014 00:00,     1.58619
31/08/2014 00:00,     1.53543
01/09/2014 00:00,     1.81500
02/09/2014 00:00,     1.90775
03/09/2014 00:00,     1.76175
04/09/2014 00:00,     1.69691
05/09/2014 00:00,     1.53750
06/09/2014 00:00,     1.40798
07/09/2014 00:00,     1.37386
08/09/2014 00:00,     1.33485
09/09/2014 00:00,     1.35564
10/09/2014 00:00,     1.31755
11/09/2014 00:00,     1.31564
12/09/2014 00:00,     1.33552
13/09/2014 00:00,     1.40301
14/09/2014 00:00,     1.17751
15/09/2014 00:00,     1.07955
16/09/2014 00:00,     1.04178
17/09/2014 00:00,     0.99499
18/09/2014 00:00,     0.92974
19/09/2014 00:00,     0.86356
20/09/2014 00:00,     0.80147
21/09/2014 00:00,     0.74511
22/09/2014 00:00,     0.72119
23/09/2014 00:00,     0.71907
24/09/2014 00:00,     0.81699
25/09/2014 00:00,     0.75209
26/09/2014 00:00,     0.70994
27/09/2014 00:00,     0.68409
28/09/2014 00:00,     0.66030
29/09/2014 00:00,     0.64092
30/09/2014 00:00,     0.62043
01/10/2014 00:00,     0.60824
02/10/2014 00:00,     0.59946
03/10/2014 00:00,     0.59082
04/10/2014 00:00,     0.57092
05/10/2014 00:00,     0.57524
06/10/2014 00:00,     0.58086
07/10/2014 00:00,     0.58291
08/10/2014 00:00,     0.55371
09/10/2014 00:00,     0.53545
10/10/2014 00:00,     0.53780
11/10/2014 00:00,     0.52983
12/10/2014 00:00,     0.52366
13/10/2014 00:00,     0.51022
14/10/2014 00:00,     0.49834
15/10/2014 00:00,     0.48637
16/10/2014 00:00,     0.48304
17/10/2014 00:00,     0.47334
18/10/2014 00:00,     0.47082
19/10/2014 00:00,     0.46798
20/10/2014 00:00,     0.44338
21/10/2014 00:00,     0.45891
22/10/2014 00:00,     0.45700
23/10/2014 00:00,     0.45236
24/10/2014 00:00,     0.43726
25/10/2014 00:00,     0.43538
26/10/2014 00:00,     0.44402
27/10/2014 00:00,     0.44561
28/10/2014 00:00,     0.44859
29/10/2014 00:00,     0.45030
30/10/2014 00:00,     0.43932
31/10/2014 00:00,     0.42669
01/11/2014 00:00,     0.45650
02/11/2014 00:00,     0.43865
03/11/2014 00:00,     0.44309
04/11/2014 00:00,     0.42147
05/11/2014 00:00,     0.40056
06/11/2014 00:00,     0.40189
07/11/2014 00:00,     0.38729
08/11/2014 00:00,     0.38233
09/11/2014 00:00,     0.37517
10/11/2014 00:00,     0.34623
11/11/2014 00:00,     0.35718
12/11/2014 00:00,     0.35101
13/11/2014 00:00,     0.33603
14/11/2014 00:00,     0.34238
15/11/2014 00:00,     0.38039
16/11/2014 00:00,     0.38694
17/11/2014 00:00,     0.33687
18/11/2014 00:00,     0.34412
19/11/2014 00:00,     0.32537
20/11/2014 00:00,     0.32256
21/11/2014 00:00,     0.32325
22/11/2014 00:00,     0.32236
23/11/2014 00:00,     0.30674
24/11/2014 00:00,     0.27191
25/11/2014 00:00,     0.28594
26/11/2014 00:00,     0.30648
27/11/2014 00:00,     0.26803
28/11/2014 00:00,     0.27290
29/11/2014 00:00,     0.19459
30/11/2014 00:00,     0.21119
01/12/2014 00:00,     0.18613
02/12/2014 00:00,     0.19612
03/12/2014 00:00,     0.25308
04/12/2014 00:00,     0.18121
05/12/2014 00:00,     0.16924
06/12/2014 00:00,     0.23063
07/12/2014 00:00,     0.21750
08/12/2014 00:00,     0.21130
09/12/2014 00:00,     0.12760
10/12/2014 00:00,     0.20148
11/12/2014 00:00,     0.11715
12/12/2014 00:00,     0.13806
13/12/2014 00:00,     0.14567
14/12/2014 00:00,     0.11926
15/12/2014 00:00,     0.07007
16/12/2014 00:00,     0.04538
17/12/2014 00:00,     0.00853
18/12/2014 00:00,     0.09560
19/12/2014 00:00,     0.07035
20/12/2014 00:00,     0.04817
21/12/2014 00:00,     0.06492
22/12/2014 00:00,     0.08067
23/12/2014 00:00,     0.05413
24/12/2014 00:00,     0.00581
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.04638
28/12/2014 00:00,     0.05590
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.22914
10/01/2015 00:00,     0.41646
11/01/2015 00:00,     0.14224
12/01/2015 00:00,     0.22681
13/01/2015 00:00,     0.15045
14/01/2015 00:00,     0.09286
15/01/2015 00:00,     0.07427
16/01/2015 00:00,     0.04803
17/01/2015 00:00,     0.01708
18/01/2015 00:00,     0.00393
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.04926
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     3.30107
26/04/2015 00:00,     4.61282
27/04/2015 00:00,     1.74527
28/04/2015 00:00,     0.71011
29/04/2015 00:00,     0.60212
30/04/2015 00:00,     0.46783
01/05/2015 00:00,     0.38876
02/05/2015 00:00,     0.33328
03/05/2015 00:00,     0.28489
04/05/2015 00:00,     0.23477
05/05/2015 00:00,     0.18986
06/05/2015 00:00,     0.22640
07/05/2015 00:00,     0.21904
08/05/2015 00:00,     0.19099
09/05/2015 00:00,     0.15410
10/05/2015 00:00,     0.12104
11/05/2015 00:00,     0.17378
12/05/2015 00:00,     0.16135
13/05/2015 00:00,     0.15579
14/05/2015 00:00,     0.11540
15/05/2015 00:00,     0.10657
16/05/2015 00:00,     0.14452
17/05/2015 00:00,     0.14098
18/05/2015 00:00,     0.14999
19/05/2015 00:00,     0.19409
20/05/2015 00:00,     0.17196
21/05/2015 00:00,     0.16819
22/05/2015 00:00,     0.16697
23/05/2015 00:00,     0.17561
24/05/2015 00:00,     0.17821
25/05/2015 00:00,     0.18749
26/05/2015 00:00,     0.19925
27/05/2015 00:00,     0.20672
28/05/2015 00:00,     0.12332
29/05/2015 00:00,     0.07135
30/05/2015 00:00,     0.16239
31/05/2015 00:00,     0.21704
01/06/2015 00:00,     0.22173
02/06/2015 00:00,     0.20533
03/06/2015 00:00,     0.20487
04/06/2015 00:00,     0.16238
05/06/2015 00:00,     0.14646
06/06/2015 00:00,     0.13731
07/06/2015 00:00,     0.11786
08/06/2015 00:00,     0.10601
09/06/2015 00:00,     0.08868
10/06/2015 00:00,     0.01173
11/06/2015 00:00,     0.09565
12/06/2015 00:00,     0.11235
13/06/2015 00:00,     0.12055
14/06/2015 00:00,     0.15130
15/06/2015 00:00,     0.14231
16/06/2015 00:00,     0.15895
17/06/2015 00:00,     3.28602
18/06/2015 00:00,    31.32878
19/06/2015 00:00,    22.47877
20/06/2015 00:00,    12.94982
21/06/2015 00:00,     8.01885
22/06/2015 00:00,     5.84043
