"Time","A4260605"
10/05/2012 00:00,        5051
11/05/2012 00:00,        5054
12/05/2012 00:00,        5059
13/05/2012 00:00,        5048
14/05/2012 00:00,        5032
15/05/2012 00:00,        5033
16/05/2012 00:00,        5042
17/05/2012 00:00,        5044
18/05/2012 00:00,        5021
19/05/2012 00:00,        4984
20/05/2012 00:00,        4975
21/05/2012 00:00,        4985
22/05/2012 00:00,        4962
23/05/2012 00:00,        4938
24/05/2012 00:00,        4802
25/05/2012 00:00,        4723
26/05/2012 00:00,        4772
27/05/2012 00:00,        4772
28/05/2012 00:00,        4827
29/05/2012 00:00,        4847
30/05/2012 00:00,        4897
31/05/2012 00:00,        4943
01/06/2012 00:00,        4953
02/06/2012 00:00,        4962
03/06/2012 00:00,        4985
04/06/2012 00:00,        4933
05/06/2012 00:00,        4909
06/06/2012 00:00,        4970
07/06/2012 00:00,        4991
08/06/2012 00:00,        5020
09/06/2012 00:00,        5026
10/06/2012 00:00,        5041
11/06/2012 00:00,        5067
12/06/2012 00:00,        5062
13/06/2012 00:00,        5051
14/06/2012 00:00,        5002
15/06/2012 00:00,        4975
16/06/2012 00:00,        4972
17/06/2012 00:00,        4935
18/06/2012 00:00,        4921
19/06/2012 00:00,        4897
20/06/2012 00:00,        4884
21/06/2012 00:00,        4852
22/06/2012 00:00,        4801
23/06/2012 00:00,        4816
24/06/2012 00:00,        4801
25/06/2012 00:00,        4783
26/06/2012 00:00,        4765
27/06/2012 00:00,        4774
28/06/2012 00:00,        4774
29/06/2012 00:00,        4682
30/06/2012 00:00,        4629
01/07/2012 00:00,        4666
02/07/2012 00:00,        4655
03/07/2012 00:00,        4657
04/07/2012 00:00,        4646
05/07/2012 00:00,        4636
06/07/2012 00:00,        4657
07/07/2012 00:00,        4673
08/07/2012 00:00,        4649
09/07/2012 00:00,        4625
10/07/2012 00:00,        4559
11/07/2012 00:00,        4545
12/07/2012 00:00,        3890
13/07/2012 00:00,        2792
14/07/2012 00:00,        2542
15/07/2012 00:00,        1921
16/07/2012 00:00,        1800
17/07/2012 00:00,        1891
18/07/2012 00:00,        2022
19/07/2012 00:00,        2156
20/07/2012 00:00,        2288
21/07/2012 00:00,        2352
22/07/2012 00:00,        2425
23/07/2012 00:00,        2486
24/07/2012 00:00,        2540
25/07/2012 00:00,        2631
26/07/2012 00:00,        2651
27/07/2012 00:00,        2611
28/07/2012 00:00,        2651
29/07/2012 00:00,        2662
30/07/2012 00:00,        2678
31/07/2012 00:00,        2648
01/08/2012 00:00,        2645
02/08/2012 00:00,        2690
03/08/2012 00:00,        2730
04/08/2012 00:00,        2757
05/08/2012 00:00,        2789
06/08/2012 00:00,        2811
07/08/2012 00:00,        2843
08/08/2012 00:00,        2899
09/08/2012 00:00,        2939
10/08/2012 00:00,        2976
11/08/2012 00:00,        3010
12/08/2012 00:00,        3049
13/08/2012 00:00,        3090
14/08/2012 00:00,        3124
15/08/2012 00:00,        3158
16/08/2012 00:00,        3144
17/08/2012 00:00,        3024
18/08/2012 00:00,        3012
19/08/2012 00:00,        2781
20/08/2012 00:00,        2758
21/08/2012 00:00,        2814
22/08/2012 00:00,        2890
23/08/2012 00:00,        2896
24/08/2012 00:00,        2826
25/08/2012 00:00,        2233
26/08/2012 00:00,        2034
27/08/2012 00:00,        2109
28/08/2012 00:00,        2053
29/08/2012 00:00,        1996
30/08/2012 00:00,        1952
31/08/2012 00:00,        1942
01/09/2012 00:00,        1953
02/09/2012 00:00,        1982
03/09/2012 00:00,        2019
04/09/2012 00:00,        2076
05/09/2012 00:00,        2155
06/09/2012 00:00,        2173
07/09/2012 00:00,        2126
08/09/2012 00:00,        2099
09/09/2012 00:00,        2109
10/09/2012 00:00,        2193
11/09/2012 00:00,        2223
12/09/2012 00:00,        2375
13/09/2012 00:00,        2475
14/09/2012 00:00,        2488
15/09/2012 00:00,        2495
16/09/2012 00:00,        2504
17/09/2012 00:00,        2503
18/09/2012 00:00,        2501
19/09/2012 00:00,        2506
20/09/2012 00:00,        2517
21/09/2012 00:00,        2526
22/09/2012 00:00,        2540
23/09/2012 00:00,        2566
24/09/2012 00:00,        2574
25/09/2012 00:00,        2580
26/09/2012 00:00,        2598
27/09/2012 00:00,        2629
28/09/2012 00:00,        2662
29/09/2012 00:00,        2678
30/09/2012 00:00,        2689
01/10/2012 00:00,        2704
02/10/2012 00:00,        2719
03/10/2012 00:00,        2748
04/10/2012 00:00,        2794
05/10/2012 00:00,        2832
06/10/2012 00:00,        2856
07/10/2012 00:00,        2882
08/10/2012 00:00,        2897
09/10/2012 00:00,        2925
10/10/2012 00:00,        2948
11/10/2012 00:00,        2924
12/10/2012 00:00,        2906
13/10/2012 00:00,        2922
14/10/2012 00:00,        2954
15/10/2012 00:00,        3010
16/10/2012 00:00,        3054
17/10/2012 00:00,        3104
18/10/2012 00:00,        3140
19/10/2012 00:00,        3186
20/10/2012 00:00,        3203
21/10/2012 00:00,        3232
22/10/2012 00:00,        3266
23/10/2012 00:00,        3316
24/10/2012 00:00,        3369
25/10/2012 00:00,        3417
26/10/2012 00:00,        3458
27/10/2012 00:00,        3495
28/10/2012 00:00,        3524
29/10/2012 00:00,        3564
30/10/2012 00:00,        3604
31/10/2012 00:00,        3636
01/11/2012 00:00,        3669
02/11/2012 00:00,        3700
03/11/2012 00:00,        3727
04/11/2012 00:00,        3766
05/11/2012 00:00,        3787
06/11/2012 00:00,        3814
07/11/2012 00:00,        3850
08/11/2012 00:00,        3891
09/11/2012 00:00,        3935
10/11/2012 00:00,        3970
11/11/2012 00:00,        4001
12/11/2012 00:00,        4065
13/11/2012 00:00,        4093
14/11/2012 00:00,        4130
15/11/2012 00:00,        4167
16/11/2012 00:00,        4193
17/11/2012 00:00,        4256
18/11/2012 00:00,        4302
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,        4276
24/05/2013 00:00,        5160
25/05/2013 00:00,        5478
26/05/2013 00:00,        5640
27/05/2013 00:00,        5731
28/05/2013 00:00,        5789
29/05/2013 00:00,        5845
30/05/2013 00:00,        5882
31/05/2013 00:00,        5709
01/06/2013 00:00,        5408
02/06/2013 00:00,        5361
03/06/2013 00:00,        5495
04/06/2013 00:00,        5642
05/06/2013 00:00,        5749
06/06/2013 00:00,        5997
07/06/2013 00:00,        6108
08/06/2013 00:00,        6126
09/06/2013 00:00,        6132
10/06/2013 00:00,        6156
11/06/2013 00:00,        6160
12/06/2013 00:00,        6072
13/06/2013 00:00,        6104
14/06/2013 00:00,        6116
15/06/2013 00:00,        6143
16/06/2013 00:00,        6151
17/06/2013 00:00,        6161
18/06/2013 00:00,        6146
19/06/2013 00:00,        6143
20/06/2013 00:00,        6118
21/06/2013 00:00,        6082
22/06/2013 00:00,        6036
23/06/2013 00:00,        5934
24/06/2013 00:00,        5834
25/06/2013 00:00,        5870
26/06/2013 00:00,        5878
27/06/2013 00:00,        5866
28/06/2013 00:00,        5826
29/06/2013 00:00,        5815
30/06/2013 00:00,        5792
01/07/2013 00:00,        5770
02/07/2013 00:00,        5785
03/07/2013 00:00,        5805
04/07/2013 00:00,        5786
05/07/2013 00:00,        5740
06/07/2013 00:00,        5691
07/07/2013 00:00,        5652
08/07/2013 00:00,        5639
09/07/2013 00:00,        5651
10/07/2013 00:00,        5657
11/07/2013 00:00,        5652
12/07/2013 00:00,        5631
13/07/2013 00:00,        5518
14/07/2013 00:00,        5386
15/07/2013 00:00,        5289
16/07/2013 00:00,        5313
17/07/2013 00:00,        5421
18/07/2013 00:00,        5462
19/07/2013 00:00,        5341
20/07/2013 00:00,        5306
21/07/2013 00:00,        5084
22/07/2013 00:00,        3792
23/07/2013 00:00,        2054
24/07/2013 00:00,        1694
25/07/2013 00:00,        1600
26/07/2013 00:00,        1635
27/07/2013 00:00,        1676
28/07/2013 00:00,        1725
29/07/2013 00:00,        1785
30/07/2013 00:00,        1848
31/07/2013 00:00,        1913
01/08/2013 00:00,        1965
02/08/2013 00:00,        2019
03/08/2013 00:00,        2055
04/08/2013 00:00,        2095
05/08/2013 00:00,        2050
06/08/2013 00:00,        2095
07/08/2013 00:00,        2229
08/08/2013 00:00,        2168
09/08/2013 00:00,        2091
10/08/2013 00:00,        2039
11/08/2013 00:00,        2074
12/08/2013 00:00,        2158
13/08/2013 00:00,        2236
14/08/2013 00:00,        2291
15/08/2013 00:00,        2288
16/08/2013 00:00,        2335
17/08/2013 00:00,        2562
18/08/2013 00:00,        2298
19/08/2013 00:00,        1447
20/08/2013 00:00,        1280
21/08/2013 00:00,        1314
22/08/2013 00:00,        1355
23/08/2013 00:00,        1408
24/08/2013 00:00,        1317
25/08/2013 00:00,        1219
26/08/2013 00:00,        1224
27/08/2013 00:00,        1259
28/08/2013 00:00,        1306
29/08/2013 00:00,        1350
30/08/2013 00:00,        1399
31/08/2013 00:00,        1382
01/09/2013 00:00,        1436
02/09/2013 00:00,        1505
03/09/2013 00:00,        1499
04/09/2013 00:00,        1524
05/09/2013 00:00,        1571
06/09/2013 00:00,        1598
07/09/2013 00:00,        1629
08/09/2013 00:00,        1667
09/09/2013 00:00,        1710
10/09/2013 00:00,        1743
11/09/2013 00:00,        1773
12/09/2013 00:00,        1789
13/09/2013 00:00,        1740
14/09/2013 00:00,        1743
15/09/2013 00:00,        1768
16/09/2013 00:00,        1763
17/09/2013 00:00,        1841
18/09/2013 00:00,        1896
19/09/2013 00:00,        1579
20/09/2013 00:00,        1750
21/09/2013 00:00,        1857
22/09/2013 00:00,        1785
23/09/2013 00:00,        1701
24/09/2013 00:00,        1710
25/09/2013 00:00,        1747
26/09/2013 00:00,        1750
27/09/2013 00:00,        1771
28/09/2013 00:00,        1812
29/09/2013 00:00,        1858
30/09/2013 00:00,        1903
01/10/2013 00:00,        1881
02/10/2013 00:00,        1853
03/10/2013 00:00,        1857
04/10/2013 00:00,        1880
05/10/2013 00:00,        1922
06/10/2013 00:00,        1954
07/10/2013 00:00,        1991
08/10/2013 00:00,        2046
09/10/2013 00:00,        2097
10/10/2013 00:00,        2129
11/10/2013 00:00,        2130
12/10/2013 00:00,        2158
13/10/2013 00:00,        2184
14/10/2013 00:00,        2205
15/10/2013 00:00,        2237
16/10/2013 00:00,        2287
17/10/2013 00:00,        2344
18/10/2013 00:00,        2403
19/10/2013 00:00,        2459
20/10/2013 00:00,        2519
21/10/2013 00:00,        2571
22/10/2013 00:00,        2609
23/10/2013 00:00,        2653
24/10/2013 00:00,        2697
25/10/2013 00:00,        2751
26/10/2013 00:00,        2803
27/10/2013 00:00,        2841
28/10/2013 00:00,        2892
29/10/2013 00:00,        2936
30/10/2013 00:00,        2994
31/10/2013 00:00,        3038
01/11/2013 00:00,        3102
02/11/2013 00:00,        3160
03/11/2013 00:00,        3201
04/11/2013 00:00,        3232
05/11/2013 00:00,        3286
06/11/2013 00:00,        3342
07/11/2013 00:00,        3377
08/11/2013 00:00,        3387
09/11/2013 00:00,        3422
10/11/2013 00:00,        3468
11/11/2013 00:00,        3511
12/11/2013 00:00,        3558
13/11/2013 00:00,        3591
14/11/2013 00:00,        3634
15/11/2013 00:00,        3671
16/11/2013 00:00,        3720
17/11/2013 00:00,        3773
18/11/2013 00:00,        3825
19/11/2013 00:00,        3884
20/11/2013 00:00,        3922
21/11/2013 00:00,        3970
22/11/2013 00:00,        3993
23/11/2013 00:00,        4028
24/11/2013 00:00,        4090
25/11/2013 00:00,        4108
26/11/2013 00:00,        4174
27/11/2013 00:00,        4142
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,         833
16/02/2014 00:00,        1212
17/02/2014 00:00,        1502
18/02/2014 00:00,        1678
19/02/2014 00:00,        1903
20/02/2014 00:00,        2063
21/02/2014 00:00,        2185
22/02/2014 00:00,        2284
23/02/2014 00:00,        2373
24/02/2014 00:00,        2455
25/02/2014 00:00,        2532
26/02/2014 00:00,        2611
27/02/2014 00:00,        2692
28/02/2014 00:00,        2773
01/03/2014 00:00,        2851
02/03/2014 00:00,        2926
03/03/2014 00:00,        2989
04/03/2014 00:00,        3054
05/03/2014 00:00,        3119
06/03/2014 00:00,        3204
07/03/2014 00:00,        3279
08/03/2014 00:00,        3323
09/03/2014 00:00,        3361
10/03/2014 00:00,        3405
11/03/2014 00:00,        3423
12/03/2014 00:00,        3483
13/03/2014 00:00,        3540
14/03/2014 00:00,        3597
15/03/2014 00:00,        3646
16/03/2014 00:00,        3712
17/03/2014 00:00,        3757
18/03/2014 00:00,        3796
19/03/2014 00:00,        3835
20/03/2014 00:00,        3889
21/03/2014 00:00,        3960
22/03/2014 00:00,        4044
23/03/2014 00:00,        4104
24/03/2014 00:00,        4159
25/03/2014 00:00,        4200
26/03/2014 00:00,        4219
27/03/2014 00:00,        4164
28/03/2014 00:00,        4205
29/03/2014 00:00,        4259
30/03/2014 00:00,        4305
31/03/2014 00:00,        4339
01/04/2014 00:00,        4375
02/04/2014 00:00,        4438
03/04/2014 00:00,        4496
04/04/2014 00:00,        4497
05/04/2014 00:00,        4507
06/04/2014 00:00,        4518
07/04/2014 00:00,        4528
08/04/2014 00:00,        4493
09/04/2014 00:00,        4327
10/04/2014 00:00,        4138
11/04/2014 00:00,        4378
12/04/2014 00:00,        4484
13/04/2014 00:00,        4539
14/04/2014 00:00,        4591
15/04/2014 00:00,        4629
16/04/2014 00:00,        4672
17/04/2014 00:00,        4701
18/04/2014 00:00,        4736
19/04/2014 00:00,        4759
20/04/2014 00:00,        4788
21/04/2014 00:00,        4815
22/04/2014 00:00,        4858
23/04/2014 00:00,        4863
24/04/2014 00:00,        4853
25/04/2014 00:00,        4868
26/04/2014 00:00,        4888
27/04/2014 00:00,        4887
28/04/2014 00:00,        4900
29/04/2014 00:00,        4838
30/04/2014 00:00,        4853
01/05/2014 00:00,        4862
02/05/2014 00:00,        4781
03/05/2014 00:00,        4781
04/05/2014 00:00,        4798
05/05/2014 00:00,        4810
06/05/2014 00:00,        4810
07/05/2014 00:00,        4814
08/05/2014 00:00,        4819
09/05/2014 00:00,        4823
10/05/2014 00:00,        4794
11/05/2014 00:00,        4792
12/05/2014 00:00,        4795
13/05/2014 00:00,        4797
14/05/2014 00:00,        4804
15/05/2014 00:00,        4820
16/05/2014 00:00,        4831
17/05/2014 00:00,        4841
18/05/2014 00:00,        4845
19/05/2014 00:00,        4835
20/05/2014 00:00,        4837
21/05/2014 00:00,        4836
22/05/2014 00:00,        4836
23/05/2014 00:00,        4845
24/05/2014 00:00,        4838
25/05/2014 00:00,        4842
26/05/2014 00:00,        4839
27/05/2014 00:00,        4795
28/05/2014 00:00,        4790
29/05/2014 00:00,        4792
30/05/2014 00:00,        4793
31/05/2014 00:00,        4736
01/06/2014 00:00,        4480
02/06/2014 00:00,        4635
03/06/2014 00:00,        4684
04/06/2014 00:00,        4700
05/06/2014 00:00,        4721
06/06/2014 00:00,        4740
07/06/2014 00:00,        4757
08/06/2014 00:00,        4770
09/06/2014 00:00,        4777
10/06/2014 00:00,        4788
11/06/2014 00:00,        4798
12/06/2014 00:00,        4803
13/06/2014 00:00,        4725
14/06/2014 00:00,        4462
15/06/2014 00:00,        4484
16/06/2014 00:00,        4954
17/06/2014 00:00,        4870
18/06/2014 00:00,        4815
19/06/2014 00:00,        4880
20/06/2014 00:00,        4943
21/06/2014 00:00,        4885
22/06/2014 00:00,        4839
23/06/2014 00:00,        4812
24/06/2014 00:00,        4400
25/06/2014 00:00,        4145
26/06/2014 00:00,        3746
27/06/2014 00:00,        4500
28/06/2014 00:00,        4945
29/06/2014 00:00,        4098
30/06/2014 00:00,        3216
01/07/2014 00:00,        3108
02/07/2014 00:00,        3021
03/07/2014 00:00,        2999
04/07/2014 00:00,        2995
05/07/2014 00:00,        3013
06/07/2014 00:00,        3007
07/07/2014 00:00,        2980
08/07/2014 00:00,        2961
09/07/2014 00:00,        2907
10/07/2014 00:00,        3064
11/07/2014 00:00,        2218
12/07/2014 00:00,        1999
13/07/2014 00:00,        1711
14/07/2014 00:00,        1796
15/07/2014 00:00,        1934
16/07/2014 00:00,        1929
17/07/2014 00:00,        1887
18/07/2014 00:00,         963
19/07/2014 00:00,        1094
20/07/2014 00:00,        1248
21/07/2014 00:00,        1388
22/07/2014 00:00,        1508
23/07/2014 00:00,        1603
24/07/2014 00:00,        1661
25/07/2014 00:00,        1804
26/07/2014 00:00,        1192
27/07/2014 00:00,        1108
28/07/2014 00:00,        1176
29/07/2014 00:00,        1264
30/07/2014 00:00,        1350
31/07/2014 00:00,        1328
01/08/2014 00:00,        1278
02/08/2014 00:00,         951
03/08/2014 00:00,         992
04/08/2014 00:00,        1088
05/08/2014 00:00,        1179
06/08/2014 00:00,        1273
07/08/2014 00:00,        1361
08/08/2014 00:00,        1434
09/08/2014 00:00,        1510
10/08/2014 00:00,        1567
11/08/2014 00:00,        1615
12/08/2014 00:00,        1663
13/08/2014 00:00,        1713
14/08/2014 00:00,        1752
15/08/2014 00:00,        1792
16/08/2014 00:00,        1828
17/08/2014 00:00,        1866
18/08/2014 00:00,        1908
19/08/2014 00:00,        1949
20/08/2014 00:00,        1987
21/08/2014 00:00,        2059
22/08/2014 00:00,        2121
23/08/2014 00:00,        2168
24/08/2014 00:00,        2193
25/08/2014 00:00,        2210
26/08/2014 00:00,        2230
27/08/2014 00:00,        2248
28/08/2014 00:00,        2214
29/08/2014 00:00,        2242
30/08/2014 00:00,        2279
31/08/2014 00:00,        2307
01/09/2014 00:00,        2328
02/09/2014 00:00,        2317
03/09/2014 00:00,        2322
04/09/2014 00:00,        2328
05/09/2014 00:00,        2326
06/09/2014 00:00,        2356
07/09/2014 00:00,        2392
08/09/2014 00:00,        2426
09/09/2014 00:00,        2448
10/09/2014 00:00,        2458
11/09/2014 00:00,        2467
12/09/2014 00:00,        2476
13/09/2014 00:00,        2498
14/09/2014 00:00,        2530
15/09/2014 00:00,        2563
16/09/2014 00:00,        2590
17/09/2014 00:00,        2615
18/09/2014 00:00,        2631
19/09/2014 00:00,        2643
20/09/2014 00:00,        2660
21/09/2014 00:00,        2676
22/09/2014 00:00,        2697
23/09/2014 00:00,        2721
24/09/2014 00:00,        2717
25/09/2014 00:00,        2716
26/09/2014 00:00,        2745
27/09/2014 00:00,        2785
28/09/2014 00:00,        2843
29/09/2014 00:00,        2910
30/09/2014 00:00,        2960
01/10/2014 00:00,        2987
02/10/2014 00:00,        3012
03/10/2014 00:00,        3046
04/10/2014 00:00,        3088
05/10/2014 00:00,        3135
06/10/2014 00:00,        3172
07/10/2014 00:00,        3202
08/10/2014 00:00,        3239
09/10/2014 00:00,        3281
10/10/2014 00:00,        3331
11/10/2014 00:00,        3370
12/10/2014 00:00,        3417
13/10/2014 00:00,        3438
14/10/2014 00:00,        3463
15/10/2014 00:00,        3509
16/10/2014 00:00,        3546
17/10/2014 00:00,        3573
18/10/2014 00:00,        3619
19/10/2014 00:00,        3689
20/10/2014 00:00,        3737
21/10/2014 00:00,        3798
22/10/2014 00:00,        4001
23/10/2014 00:00,        4440
24/10/2014 00:00,        4890
25/10/2014 00:00,        4619
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
