"Time","A2390568"
08/11/2002 00:00,     0.00000
09/11/2002 00:00,     0.00000
10/11/2002 00:00,     0.00000
11/11/2002 00:00,     0.00000
12/11/2002 00:00,     0.00000
13/11/2002 00:00,     0.00000
14/11/2002 00:00,     0.00000
15/11/2002 00:00,     0.00000
16/11/2002 00:00,     0.00002
17/11/2002 00:00,     0.00000
18/11/2002 00:00,     0.00000
19/11/2002 00:00,     0.00000
20/11/2002 00:00,     0.00000
21/11/2002 00:00,     0.00000
22/11/2002 00:00,     0.00000
23/11/2002 00:00,     0.00000
24/11/2002 00:00,     0.00000
25/11/2002 00:00,     0.00475
26/11/2002 00:00,     0.00275
27/11/2002 00:00,     0.00006
28/11/2002 00:00,     0.00000
29/11/2002 00:00,     0.00000
30/11/2002 00:00,     0.00001
01/12/2002 00:00,     0.00004
02/12/2002 00:00,     0.00048
03/12/2002 00:00,     0.00330
04/12/2002 00:00,     0.00576
05/12/2002 00:00,     0.05344
06/12/2002 00:00,     0.11577
07/12/2002 00:00,     0.09361
08/12/2002 00:00,     0.09859
09/12/2002 00:00,     0.08370
10/12/2002 00:00,     0.07741
11/12/2002 00:00,     0.06728
12/12/2002 00:00,     0.06581
13/12/2002 00:00,     0.05240
14/12/2002 00:00,     0.05251
15/12/2002 00:00,     0.06993
16/12/2002 00:00,     0.06028
17/12/2002 00:00,     0.05399
18/12/2002 00:00,     0.04985
19/12/2002 00:00,     0.02073
20/12/2002 00:00,     0.01898
21/12/2002 00:00,     0.03052
22/12/2002 00:00,     0.02938
23/12/2002 00:00,     0.02453
24/12/2002 00:00,     0.01526
25/12/2002 00:00,     0.01646
26/12/2002 00:00,     0.01542
27/12/2002 00:00,     0.01694
28/12/2002 00:00,     0.02154
29/12/2002 00:00,     0.05939
30/12/2002 00:00,     0.06315
31/12/2002 00:00,     0.05708
01/01/2003 00:00,     0.05673
02/01/2003 00:00,     0.06318
03/01/2003 00:00,     0.05647
04/01/2003 00:00,     0.05810
05/01/2003 00:00,     0.04935
06/01/2003 00:00,     0.02609
07/01/2003 00:00,     0.02549
08/01/2003 00:00,     0.04209
09/01/2003 00:00,     0.04627
10/01/2003 00:00,     0.06271
11/01/2003 00:00,     0.04709
12/01/2003 00:00,     0.02369
13/01/2003 00:00,     0.02458
14/01/2003 00:00,     0.00940
15/01/2003 00:00,     0.03858
16/01/2003 00:00,     0.03739
17/01/2003 00:00,     0.01754
18/01/2003 00:00,     0.02325
19/01/2003 00:00,     0.02462
20/01/2003 00:00,     0.01545
21/01/2003 00:00,     0.01134
22/01/2003 00:00,     0.01214
23/01/2003 00:00,     0.02967
24/01/2003 00:00,     0.01461
25/01/2003 00:00,     0.00617
26/01/2003 00:00,     0.01314
27/01/2003 00:00,     0.02324
28/01/2003 00:00,     0.01515
29/01/2003 00:00,     0.01678
30/01/2003 00:00,     0.04830
31/01/2003 00:00,     0.04673
01/02/2003 00:00,     0.03521
02/02/2003 00:00,     0.03100
03/02/2003 00:00,     0.02468
04/02/2003 00:00,     0.01645
05/02/2003 00:00,     0.00661
06/02/2003 00:00,     0.01523
07/02/2003 00:00,     0.01086
08/02/2003 00:00,     0.01867
09/02/2003 00:00,     0.01738
10/02/2003 00:00,     0.00681
11/02/2003 00:00,     0.00762
12/02/2003 00:00,     0.01528
13/02/2003 00:00,     0.03131
14/02/2003 00:00,     0.05136
15/02/2003 00:00,     0.04239
16/02/2003 00:00,     0.03987
17/02/2003 00:00,     0.06783
18/02/2003 00:00,     0.06513
19/02/2003 00:00,     0.04445
20/02/2003 00:00,     0.08718
21/02/2003 00:00,     0.06932
22/02/2003 00:00,     0.04987
23/02/2003 00:00,     0.03934
24/02/2003 00:00,     0.04258
25/02/2003 00:00,     0.02045
26/02/2003 00:00,     0.04013
27/02/2003 00:00,     0.03897
28/02/2003 00:00,     0.01061
01/03/2003 00:00,     0.02528
02/03/2003 00:00,     0.04660
03/03/2003 00:00,     0.03781
04/03/2003 00:00,     0.03585
05/03/2003 00:00,     0.02885
06/03/2003 00:00,     0.04491
07/03/2003 00:00,     0.02737
08/03/2003 00:00,     0.03621
09/03/2003 00:00,     0.01357
10/03/2003 00:00,     0.01024
11/03/2003 00:00,     0.01808
12/03/2003 00:00,     0.02010
13/03/2003 00:00,     0.01762
14/03/2003 00:00,     0.01034
15/03/2003 00:00,     0.01331
16/03/2003 00:00,     0.03843
17/03/2003 00:00,    56.06838
18/03/2003 00:00,   102.41448
19/03/2003 00:00,   101.98287
20/03/2003 00:00,   102.00577
21/03/2003 00:00,   102.02556
22/03/2003 00:00,   102.80468
23/03/2003 00:00,   102.16461
24/03/2003 00:00,   101.86457
25/03/2003 00:00,   101.09589
26/03/2003 00:00,    99.94814
27/03/2003 00:00,   113.27168
28/03/2003 00:00,   135.95064
29/03/2003 00:00,   134.37490
30/03/2003 00:00,   134.89061
31/03/2003 00:00,   132.06324
01/04/2003 00:00,   131.62594
02/04/2003 00:00,   130.33649
03/04/2003 00:00,   130.85606
04/04/2003 00:00,   128.67122
05/04/2003 00:00,   126.93142
06/04/2003 00:00,   123.17450
07/04/2003 00:00,   172.12305
08/04/2003 00:00,   127.55885
09/04/2003 00:00,   126.41595
10/04/2003 00:00,   123.88559
11/04/2003 00:00,   124.11128
12/04/2003 00:00,   120.38135
13/04/2003 00:00,   117.21890
14/04/2003 00:00,   123.17174
15/04/2003 00:00,   141.05705
16/04/2003 00:00,   143.04333
17/04/2003 00:00,   132.96746
18/04/2003 00:00,   106.59610
19/04/2003 00:00,    83.11136
20/04/2003 00:00,    68.11685
21/04/2003 00:00,    59.47383
22/04/2003 00:00,    51.77930
23/04/2003 00:00,    47.40864
24/04/2003 00:00,    45.42768
25/04/2003 00:00,    43.92094
26/04/2003 00:00,    39.99002
27/04/2003 00:00,    38.24147
28/04/2003 00:00,    36.60064
29/04/2003 00:00,    35.23264
30/04/2003 00:00,    36.27079
01/05/2003 00:00,    36.64613
02/05/2003 00:00,    33.92662
03/05/2003 00:00,    34.25489
04/05/2003 00:00,    34.12431
05/05/2003 00:00,    32.55981
06/05/2003 00:00,    32.37673
07/05/2003 00:00,    31.50382
08/05/2003 00:00,    30.77507
09/05/2003 00:00,    31.16659
10/05/2003 00:00,    33.71739
11/05/2003 00:00,    34.86273
12/05/2003 00:00,    33.41831
13/05/2003 00:00,    32.54301
14/05/2003 00:00,    32.01114
15/05/2003 00:00,    31.19691
16/05/2003 00:00,    31.46416
17/05/2003 00:00,    31.12181
18/05/2003 00:00,    26.46721
19/05/2003 00:00,    26.99844
20/05/2003 00:00,    30.09025
21/05/2003 00:00,    32.26648
22/05/2003 00:00,    33.24130
23/05/2003 00:00,    33.56197
24/05/2003 00:00,    33.43522
25/05/2003 00:00,    33.39245
26/05/2003 00:00,    31.79824
27/05/2003 00:00,    30.62270
28/05/2003 00:00,    30.53884
29/05/2003 00:00,    30.66914
30/05/2003 00:00,    14.09041
31/05/2003 00:00,     1.15766
01/06/2003 00:00,     0.85777
02/06/2003 00:00,     0.63420
03/06/2003 00:00,     0.58010
04/06/2003 00:00,     0.38796
05/06/2003 00:00,     0.38641
06/06/2003 00:00,     0.38748
07/06/2003 00:00,     0.37792
08/06/2003 00:00,     0.35444
09/06/2003 00:00,     0.30541
10/06/2003 00:00,     0.25657
11/06/2003 00:00,     0.26990
12/06/2003 00:00,     0.25273
13/06/2003 00:00,     0.27276
14/06/2003 00:00,     0.33045
15/06/2003 00:00,     0.38412
16/06/2003 00:00,     0.37941
17/06/2003 00:00,     0.35973
18/06/2003 00:00,     0.31895
19/06/2003 00:00,     0.30195
20/06/2003 00:00,     0.30094
21/06/2003 00:00,     0.32349
22/06/2003 00:00,     0.33803
23/06/2003 00:00,     0.30735
24/06/2003 00:00,     0.32351
25/06/2003 00:00,     0.34254
26/06/2003 00:00,     0.32495
27/06/2003 00:00,     0.36552
28/06/2003 00:00,     0.43387
29/06/2003 00:00,     0.41330
30/06/2003 00:00,     0.42893
01/07/2003 00:00,     0.50317
02/07/2003 00:00,     0.49643
03/07/2003 00:00,     0.46591
04/07/2003 00:00,     0.42315
05/07/2003 00:00,     0.44719
06/07/2003 00:00,     0.37642
07/07/2003 00:00,     0.34654
08/07/2003 00:00,     0.42558
09/07/2003 00:00,     0.38629
10/07/2003 00:00,     0.35478
11/07/2003 00:00,     0.31643
12/07/2003 00:00,     0.33849
13/07/2003 00:00,     0.32969
14/07/2003 00:00,     0.27989
15/07/2003 00:00,     0.24236
16/07/2003 00:00,     0.26325
17/07/2003 00:00,     0.26691
18/07/2003 00:00,     0.24373
19/07/2003 00:00,     0.28412
20/07/2003 00:00,     0.28881
21/07/2003 00:00,     0.27969
22/07/2003 00:00,     0.23617
23/07/2003 00:00,     0.25379
24/07/2003 00:00,     0.23075
25/07/2003 00:00,     0.41053
26/07/2003 00:00,     0.31883
27/07/2003 00:00,     0.28530
28/07/2003 00:00,     0.27674
29/07/2003 00:00,     0.34504
30/07/2003 00:00,     0.36726
31/07/2003 00:00,     0.34960
01/08/2003 00:00,     0.33399
02/08/2003 00:00,     0.33732
03/08/2003 00:00,     0.34320
04/08/2003 00:00,     0.28794
05/08/2003 00:00,     0.24971
06/08/2003 00:00,     0.33316
07/08/2003 00:00,     0.33333
08/08/2003 00:00,     0.31544
09/08/2003 00:00,     0.32164
10/08/2003 00:00,     0.33470
11/08/2003 00:00,     0.32472
12/08/2003 00:00,     0.34850
13/08/2003 00:00,     0.30278
14/08/2003 00:00,     0.31097
15/08/2003 00:00,     0.31309
16/08/2003 00:00,     0.33004
17/08/2003 00:00,     0.33619
18/08/2003 00:00,     0.36086
19/08/2003 00:00,     0.34559
20/08/2003 00:00,     0.31817
21/08/2003 00:00,     0.30698
22/08/2003 00:00,     0.34833
23/08/2003 00:00,     0.42648
24/08/2003 00:00,     0.50198
25/08/2003 00:00,     0.46683
26/08/2003 00:00,     0.44618
27/08/2003 00:00,     0.48492
28/08/2003 00:00,     0.52555
29/08/2003 00:00,     0.46586
30/08/2003 00:00,     0.45727
31/08/2003 00:00,     0.66310
01/09/2003 00:00,     0.57646
02/09/2003 00:00,     0.51744
03/09/2003 00:00,     0.62490
04/09/2003 00:00,     0.57096
05/09/2003 00:00,     0.47736
06/09/2003 00:00,     0.57513
07/09/2003 00:00,     0.56599
08/09/2003 00:00,     0.46600
09/09/2003 00:00,     0.30839
10/09/2003 00:00,     0.41567
11/09/2003 00:00,     0.46453
12/09/2003 00:00,     0.42474
13/09/2003 00:00,     0.39067
14/09/2003 00:00,     0.37164
15/09/2003 00:00,     0.48957
16/09/2003 00:00,     0.43143
17/09/2003 00:00,     0.37648
18/09/2003 00:00,     0.44604
19/09/2003 00:00,     0.38875
20/09/2003 00:00,     0.47154
21/09/2003 00:00,     0.35269
22/09/2003 00:00,     0.34078
23/09/2003 00:00,     0.22644
24/09/2003 00:00,     0.15125
25/09/2003 00:00,     0.23009
26/09/2003 00:00,     0.28634
27/09/2003 00:00,     0.30322
28/09/2003 00:00,     0.27943
29/09/2003 00:00,    53.32191
30/09/2003 00:00,   104.87993
01/10/2003 00:00,   104.94372
02/10/2003 00:00,   105.45092
03/10/2003 00:00,   104.42388
04/10/2003 00:00,   104.10612
05/10/2003 00:00,   103.61524
06/10/2003 00:00,   102.82852
07/10/2003 00:00,   101.26939
08/10/2003 00:00,   101.71723
09/10/2003 00:00,   101.64471
10/10/2003 00:00,   103.70661
11/10/2003 00:00,   102.11949
12/10/2003 00:00,   101.40350
13/10/2003 00:00,   100.25462
14/10/2003 00:00,    99.26342
15/10/2003 00:00,    99.96725
16/10/2003 00:00,   100.97990
17/10/2003 00:00,    99.71531
18/10/2003 00:00,    98.06386
19/10/2003 00:00,    99.72025
20/10/2003 00:00,    99.55259
21/10/2003 00:00,    99.15742
22/10/2003 00:00,    98.07279
23/10/2003 00:00,    98.72223
24/10/2003 00:00,    98.82458
25/10/2003 00:00,    99.45039
26/10/2003 00:00,    98.69502
27/10/2003 00:00,    97.08442
28/10/2003 00:00,    99.60178
29/10/2003 00:00,    98.15377
30/10/2003 00:00,    95.99970
31/10/2003 00:00,    97.50532
01/11/2003 00:00,    97.10892
02/11/2003 00:00,    98.36599
03/11/2003 00:00,    95.40602
04/11/2003 00:00,    94.42290
05/11/2003 00:00,    94.74885
06/11/2003 00:00,    95.38355
07/11/2003 00:00,    94.52419
08/11/2003 00:00,    94.49850
09/11/2003 00:00,    95.03633
10/11/2003 00:00,    94.28942
11/11/2003 00:00,    93.50127
12/11/2003 00:00,    93.62975
13/11/2003 00:00,    92.56989
14/11/2003 00:00,    90.99225
15/11/2003 00:00,    91.35425
16/11/2003 00:00,    91.97907
17/11/2003 00:00,    89.19678
18/11/2003 00:00,    87.85949
19/11/2003 00:00,    88.76143
20/11/2003 00:00,    88.80918
21/11/2003 00:00,    91.55983
22/11/2003 00:00,    90.82103
23/11/2003 00:00,    89.54146
24/11/2003 00:00,    89.19484
25/11/2003 00:00,    88.45113
26/11/2003 00:00,    87.41847
27/11/2003 00:00,    85.84634
28/11/2003 00:00,    84.23137
29/11/2003 00:00,    83.18124
30/11/2003 00:00,    84.19672
01/12/2003 00:00,   111.52885
02/12/2003 00:00,   142.83077
03/12/2003 00:00,   140.50089
04/12/2003 00:00,   137.63132
05/12/2003 00:00,   136.50375
06/12/2003 00:00,   134.95997
07/12/2003 00:00,   127.21008
08/12/2003 00:00,   123.02919
09/12/2003 00:00,   113.00424
10/12/2003 00:00,    87.19392
11/12/2003 00:00,    78.72214
12/12/2003 00:00,    72.11365
13/12/2003 00:00,    59.35781
14/12/2003 00:00,    63.66953
15/12/2003 00:00,    56.30363
16/12/2003 00:00,    43.94082
17/12/2003 00:00,    41.44212
18/12/2003 00:00,    38.37350
19/12/2003 00:00,    36.86968
20/12/2003 00:00,    41.71772
21/12/2003 00:00,    32.64278
22/12/2003 00:00,    29.59948
23/12/2003 00:00,    37.98889
24/12/2003 00:00,    34.06747
25/12/2003 00:00,    32.02851
26/12/2003 00:00,    30.97909
27/12/2003 00:00,    30.34262
28/12/2003 00:00,    28.75278
29/12/2003 00:00,    26.86557
30/12/2003 00:00,    24.72504
31/12/2003 00:00,    25.50039
01/01/2004 00:00,    24.75283
02/01/2004 00:00,    24.42771
03/01/2004 00:00,    23.87941
04/01/2004 00:00,    25.23849
05/01/2004 00:00,    25.74629
06/01/2004 00:00,    24.89205
07/01/2004 00:00,    20.12822
08/01/2004 00:00,    20.88260
09/01/2004 00:00,    22.77220
10/01/2004 00:00,    21.72940
11/01/2004 00:00,    24.46852
12/01/2004 00:00,    26.08589
13/01/2004 00:00,    26.12760
14/01/2004 00:00,    24.25797
15/01/2004 00:00,    22.03803
16/01/2004 00:00,    20.56742
17/01/2004 00:00,    18.99952
18/01/2004 00:00,    20.10826
19/01/2004 00:00,    19.84877
20/01/2004 00:00,    18.85621
21/01/2004 00:00,    19.52476
22/01/2004 00:00,    19.09542
23/01/2004 00:00,    19.10505
24/01/2004 00:00,    18.89125
25/01/2004 00:00,    18.56164
26/01/2004 00:00,    18.03561
27/01/2004 00:00,    17.90964
28/01/2004 00:00,    17.37264
29/01/2004 00:00,    17.50453
30/01/2004 00:00,    18.77814
31/01/2004 00:00,    18.86807
01/02/2004 00:00,    18.61306
02/02/2004 00:00,    18.37056
03/02/2004 00:00,    18.74482
04/02/2004 00:00,    18.73262
05/02/2004 00:00,    17.89450
06/02/2004 00:00,    17.36613
07/02/2004 00:00,    17.09413
08/02/2004 00:00,    16.45969
09/02/2004 00:00,    17.37872
10/02/2004 00:00,    18.28963
11/02/2004 00:00,    17.71303
12/02/2004 00:00,    15.68512
13/02/2004 00:00,    15.42201
14/02/2004 00:00,    13.40551
15/02/2004 00:00,    14.91609
16/02/2004 00:00,    14.96409
17/02/2004 00:00,    14.84891
18/02/2004 00:00,    14.06929
19/02/2004 00:00,    14.12993
20/02/2004 00:00,    13.37289
21/02/2004 00:00,    15.02109
22/02/2004 00:00,    15.95612
23/02/2004 00:00,    15.82370
24/02/2004 00:00,    15.57771
25/02/2004 00:00,    14.90497
26/02/2004 00:00,    14.53955
27/02/2004 00:00,    14.58908
28/02/2004 00:00,    14.34385
29/02/2004 00:00,    15.06327
01/03/2004 00:00,    14.14388
02/03/2004 00:00,    13.65497
03/03/2004 00:00,    12.93272
04/03/2004 00:00,    11.81609
05/03/2004 00:00,    14.00434
06/03/2004 00:00,    15.15696
07/03/2004 00:00,    13.75946
08/03/2004 00:00,    12.99370
09/03/2004 00:00,    14.74888
10/03/2004 00:00,    14.64224
11/03/2004 00:00,    14.10122
12/03/2004 00:00,    13.61343
13/03/2004 00:00,    13.70783
14/03/2004 00:00,    13.54443
15/03/2004 00:00,    13.62773
16/03/2004 00:00,    14.08126
17/03/2004 00:00,    14.44248
18/03/2004 00:00,    14.19850
19/03/2004 00:00,    13.06596
20/03/2004 00:00,    13.75494
21/03/2004 00:00,    14.44566
22/03/2004 00:00,    14.01691
23/03/2004 00:00,    13.02323
24/03/2004 00:00,    12.77401
25/03/2004 00:00,    12.49357
26/03/2004 00:00,    12.76403
27/03/2004 00:00,    12.54019
28/03/2004 00:00,    11.39202
29/03/2004 00:00,    14.21279
30/03/2004 00:00,    14.43788
31/03/2004 00:00,    14.61759
01/04/2004 00:00,    13.85140
02/04/2004 00:00,    15.50422
03/04/2004 00:00,    16.17790
04/04/2004 00:00,    15.16974
05/04/2004 00:00,    13.94137
06/04/2004 00:00,    15.44023
07/04/2004 00:00,    15.22042
08/04/2004 00:00,    14.05925
09/04/2004 00:00,    14.50755
10/04/2004 00:00,    14.20279
11/04/2004 00:00,    14.46285
12/04/2004 00:00,    14.71055
13/04/2004 00:00,    13.92209
14/04/2004 00:00,    14.15893
15/04/2004 00:00,    13.96499
16/04/2004 00:00,    13.98550
17/04/2004 00:00,    14.26636
18/04/2004 00:00,    14.68010
19/04/2004 00:00,    15.03709
20/04/2004 00:00,    14.46727
21/04/2004 00:00,    13.82436
22/04/2004 00:00,    12.88772
23/04/2004 00:00,    11.94418
24/04/2004 00:00,    11.50469
25/04/2004 00:00,    10.73972
26/04/2004 00:00,    10.58322
27/04/2004 00:00,    10.89567
28/04/2004 00:00,    10.61031
29/04/2004 00:00,    10.22790
30/04/2004 00:00,    10.57907
01/05/2004 00:00,    12.87362
02/05/2004 00:00,    12.50944
03/05/2004 00:00,    12.24301
04/05/2004 00:00,    12.16658
05/05/2004 00:00,    13.02928
06/05/2004 00:00,    12.98324
07/05/2004 00:00,    13.11837
08/05/2004 00:00,    13.25961
09/05/2004 00:00,    13.46097
10/05/2004 00:00,    12.94503
11/05/2004 00:00,    12.38514
12/05/2004 00:00,    12.50749
13/05/2004 00:00,    12.47322
14/05/2004 00:00,    12.39772
15/05/2004 00:00,    12.69347
16/05/2004 00:00,    13.07487
17/05/2004 00:00,    13.00263
18/05/2004 00:00,    13.96946
19/05/2004 00:00,    14.87825
20/05/2004 00:00,    14.76007
21/05/2004 00:00,    15.48900
22/05/2004 00:00,    15.59271
23/05/2004 00:00,    14.37194
24/05/2004 00:00,    14.99649
25/05/2004 00:00,    15.78132
26/05/2004 00:00,    16.19647
27/05/2004 00:00,    15.77260
28/05/2004 00:00,    16.47433
29/05/2004 00:00,    16.65351
30/05/2004 00:00,    17.02920
31/05/2004 00:00,    16.51274
01/06/2004 00:00,    16.63425
02/06/2004 00:00,    16.51010
03/06/2004 00:00,    16.31876
04/06/2004 00:00,    17.16249
05/06/2004 00:00,    17.85704
06/06/2004 00:00,    17.46671
07/06/2004 00:00,    18.35470
08/06/2004 00:00,    19.10377
09/06/2004 00:00,    19.87664
10/06/2004 00:00,    20.93931
11/06/2004 00:00,    14.35269
12/06/2004 00:00,     1.10476
13/06/2004 00:00,     0.68698
14/06/2004 00:00,     0.61684
15/06/2004 00:00,     0.62644
16/06/2004 00:00,     0.62465
17/06/2004 00:00,     0.47979
18/06/2004 00:00,     0.39793
19/06/2004 00:00,     0.46917
20/06/2004 00:00,     0.42628
21/06/2004 00:00,     0.37977
22/06/2004 00:00,     0.38904
23/06/2004 00:00,     0.33525
24/06/2004 00:00,     0.35551
25/06/2004 00:00,     0.45479
26/06/2004 00:00,     0.38207
27/06/2004 00:00,     0.34308
28/06/2004 00:00,     0.29373
29/06/2004 00:00,     0.29284
30/06/2004 00:00,     0.24936
01/07/2004 00:00,     0.29056
02/07/2004 00:00,     0.30851
03/07/2004 00:00,     0.25991
04/07/2004 00:00,     0.22547
05/07/2004 00:00,     0.24299
06/07/2004 00:00,     0.30982
07/07/2004 00:00,     0.27073
08/07/2004 00:00,     0.32947
09/07/2004 00:00,     0.27217
10/07/2004 00:00,     0.22888
11/07/2004 00:00,     0.24336
12/07/2004 00:00,     0.27032
13/07/2004 00:00,     0.28375
14/07/2004 00:00,     0.23015
15/07/2004 00:00,     0.26893
16/07/2004 00:00,     0.30149
17/07/2004 00:00,     0.31169
18/07/2004 00:00,     0.25325
19/07/2004 00:00,     0.19880
20/07/2004 00:00,     0.22800
21/07/2004 00:00,     0.19927
22/07/2004 00:00,     0.22849
23/07/2004 00:00,     0.35602
24/07/2004 00:00,     0.32418
25/07/2004 00:00,     0.28725
26/07/2004 00:00,     0.30865
27/07/2004 00:00,     0.25657
28/07/2004 00:00,     0.24614
29/07/2004 00:00,     0.29646
