"Time","A5131002"
14/08/2014 00:00,       10.37
15/08/2014 00:00,       10.44
16/08/2014 00:00,       10.48
17/08/2014 00:00,       10.87
18/08/2014 00:00,       11.40
19/08/2014 00:00,       11.25
20/08/2014 00:00,       10.97
21/08/2014 00:00,       10.36
22/08/2014 00:00,       10.65
23/08/2014 00:00,       11.83
24/08/2014 00:00,       11.25
25/08/2014 00:00,       10.72
26/08/2014 00:00,       10.60
27/08/2014 00:00,       10.56
28/08/2014 00:00,       11.24
29/08/2014 00:00,       12.23
30/08/2014 00:00,       12.95
31/08/2014 00:00,       13.02
01/09/2014 00:00,       12.73
02/09/2014 00:00,       11.76
03/09/2014 00:00,       10.82
04/09/2014 00:00,       11.39
05/09/2014 00:00,       10.96
06/09/2014 00:00,       10.87
07/09/2014 00:00,       11.52
08/09/2014 00:00,       13.11
09/09/2014 00:00,       13.53
10/09/2014 00:00,       13.30
11/09/2014 00:00,       14.00
12/09/2014 00:00,       13.21
13/09/2014 00:00,       12.84
14/09/2014 00:00,       13.02
15/09/2014 00:00,       13.73
16/09/2014 00:00,       13.83
17/09/2014 00:00,       13.41
18/09/2014 00:00,       13.07
19/09/2014 00:00,       12.58
20/09/2014 00:00,       12.81
21/09/2014 00:00,       13.54
22/09/2014 00:00,       13.87
23/09/2014 00:00,       14.71
24/09/2014 00:00,       16.26
25/09/2014 00:00,       16.01
26/09/2014 00:00,       15.67
27/09/2014 00:00,       16.76
28/09/2014 00:00,       17.47
29/09/2014 00:00,       16.42
30/09/2014 00:00,       15.74
01/10/2014 00:00,       14.77
02/10/2014 00:00,       14.50
03/10/2014 00:00,       14.20
04/10/2014 00:00,       15.87
05/10/2014 00:00,       16.47
06/10/2014 00:00,       16.53
07/10/2014 00:00,       15.24
08/10/2014 00:00,       14.55
09/10/2014 00:00,       14.67
10/10/2014 00:00,       16.53
11/10/2014 00:00,       16.72
12/10/2014 00:00,       15.77
13/10/2014 00:00,       13.78
14/10/2014 00:00,       13.06
15/10/2014 00:00,       13.65
16/10/2014 00:00,       14.40
17/10/2014 00:00,       14.12
18/10/2014 00:00,       15.83
19/10/2014 00:00,       16.49
20/10/2014 00:00,       16.41
21/10/2014 00:00,       16.90
22/10/2014 00:00,       17.51
23/10/2014 00:00,       16.51
24/10/2014 00:00,       17.23
25/10/2014 00:00,       17.93
26/10/2014 00:00,       17.90
27/10/2014 00:00,       16.12
28/10/2014 00:00,       15.72
29/10/2014 00:00,       16.25
30/10/2014 00:00,       15.76
31/10/2014 00:00,       17.28
01/11/2014 00:00,       15.46
02/11/2014 00:00,       15.06
03/11/2014 00:00,       14.90
04/11/2014 00:00,       16.10
05/11/2014 00:00,       15.13
06/11/2014 00:00,       15.17
07/11/2014 00:00,       16.39
08/11/2014 00:00,       17.05
09/11/2014 00:00,       15.71
10/11/2014 00:00,       15.46
11/11/2014 00:00,       16.27
12/11/2014 00:00,       17.14
13/11/2014 00:00,       18.60
14/11/2014 00:00,       17.49
15/11/2014 00:00,       16.13
16/11/2014 00:00,       15.35
17/11/2014 00:00,       15.64
18/11/2014 00:00,       16.07
19/11/2014 00:00,       16.42
20/11/2014 00:00,       18.14
21/11/2014 00:00,       17.46
22/11/2014 00:00,       18.41
23/11/2014 00:00,       18.01
24/11/2014 00:00,       17.70
25/11/2014 00:00,       16.41
26/11/2014 00:00,       15.39
27/11/2014 00:00,       16.75
28/11/2014 00:00,       17.55
29/11/2014 00:00,       17.86
30/11/2014 00:00,       19.03
01/12/2014 00:00,       18.84
02/12/2014 00:00,       17.71
03/12/2014 00:00,       19.03
04/12/2014 00:00,       19.49
05/12/2014 00:00,       18.84
06/12/2014 00:00,       18.20
07/12/2014 00:00,       17.77
08/12/2014 00:00,       17.73
09/12/2014 00:00,       18.48
10/12/2014 00:00,       17.88
11/12/2014 00:00,       17.21
12/12/2014 00:00,       18.08
13/12/2014 00:00,       19.28
14/12/2014 00:00,       19.88
15/12/2014 00:00,       18.88
16/12/2014 00:00,       17.48
17/12/2014 00:00,       16.96
18/12/2014 00:00,       16.91
19/12/2014 00:00,       17.01
20/12/2014 00:00,       17.91
21/12/2014 00:00,       18.28
22/12/2014 00:00,       18.04
23/12/2014 00:00,       18.00
24/12/2014 00:00,       17.53
25/12/2014 00:00,       16.61
26/12/2014 00:00,       15.82
27/12/2014 00:00,       16.19
28/12/2014 00:00,       16.97
29/12/2014 00:00,       17.39
30/12/2014 00:00,       17.29
31/12/2014 00:00,       18.29
01/01/2015 00:00,       19.37
02/01/2015 00:00,       20.79
03/01/2015 00:00,       20.77
04/01/2015 00:00,       19.63
05/01/2015 00:00,       19.52
06/01/2015 00:00,       20.21
07/01/2015 00:00,       21.96
08/01/2015 00:00,       21.84
09/01/2015 00:00,       19.51
10/01/2015 00:00,       17.93
11/01/2015 00:00,       17.55
12/01/2015 00:00,       18.65
13/01/2015 00:00,       19.10
14/01/2015 00:00,       18.64
15/01/2015 00:00,       18.51
16/01/2015 00:00,       18.35
17/01/2015 00:00,       18.86
18/01/2015 00:00,       18.51
19/01/2015 00:00,       18.82
20/01/2015 00:00,       19.12
21/01/2015 00:00,       19.48
22/01/2015 00:00,       19.94
23/01/2015 00:00,       19.99
24/01/2015 00:00,       18.91
25/01/2015 00:00,       17.43
26/01/2015 00:00,       16.79
27/01/2015 00:00,       16.55
28/01/2015 00:00,       17.08
29/01/2015 00:00,       18.50
30/01/2015 00:00,       18.75
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,       14.65
14/04/2015 00:00,       16.63
15/04/2015 00:00,       16.57
16/04/2015 00:00,       15.67
17/04/2015 00:00,       15.39
18/04/2015 00:00,       14.84
19/04/2015 00:00,       13.16
20/04/2015 00:00,       12.05
21/04/2015 00:00,       13.52
22/04/2015 00:00,       14.52
23/04/2015 00:00,       14.44
24/04/2015 00:00,       13.95
25/04/2015 00:00,       13.13
26/04/2015 00:00,       13.17
27/04/2015 00:00,       13.44
28/04/2015 00:00,       13.04
29/04/2015 00:00,       13.29
30/04/2015 00:00,       13.13
01/05/2015 00:00,       12.34
02/05/2015 00:00,       14.21
03/05/2015 00:00,       13.45
04/05/2015 00:00,       14.59
05/05/2015 00:00,       13.28
06/05/2015 00:00,       12.56
07/05/2015 00:00,       12.63
08/05/2015 00:00,       13.20
09/05/2015 00:00,       13.80
10/05/2015 00:00,       14.43
11/05/2015 00:00,       14.57
12/05/2015 00:00,       13.40
13/05/2015 00:00,       11.48
14/05/2015 00:00,       11.73
15/05/2015 00:00,       12.45
16/05/2015 00:00,       12.50
17/05/2015 00:00,       10.63
18/05/2015 00:00,       10.73
19/05/2015 00:00,       13.12
20/05/2015 00:00,       12.85
21/05/2015 00:00,       12.03
22/05/2015 00:00,       12.19
23/05/2015 00:00,       12.34
24/05/2015 00:00,       11.76
25/05/2015 00:00,       13.03
26/05/2015 00:00,       13.40
27/05/2015 00:00,       14.05
28/05/2015 00:00,       14.17
29/05/2015 00:00,       12.61
30/05/2015 00:00,       11.83
31/05/2015 00:00,       12.31
01/06/2015 00:00,       11.74
02/06/2015 00:00,       10.06
03/06/2015 00:00,        8.96
04/06/2015 00:00,       11.32
05/06/2015 00:00,       12.06
06/06/2015 00:00,       12.40
07/06/2015 00:00,       13.11
08/06/2015 00:00,       13.62
09/06/2015 00:00,       13.10
10/06/2015 00:00,       11.99
11/06/2015 00:00,       11.74
12/06/2015 00:00,        9.84
13/06/2015 00:00,        9.92
14/06/2015 00:00,       12.13
15/06/2015 00:00,       13.02
16/06/2015 00:00,       12.74
17/06/2015 00:00,       12.65
18/06/2015 00:00,       12.62
19/06/2015 00:00,       11.73
20/06/2015 00:00,       11.34
21/06/2015 00:00,       10.99
22/06/2015 00:00,       11.51
23/06/2015 00:00,       12.34
24/06/2015 00:00,       12.05
25/06/2015 00:00,       12.31
26/06/2015 00:00,       12.67
27/06/2015 00:00,       12.92
28/06/2015 00:00,       13.10
29/06/2015 00:00,       13.03
30/06/2015 00:00,       12.53
01/07/2015 00:00,       11.95
02/07/2015 00:00,       11.98
03/07/2015 00:00,       10.72
04/07/2015 00:00,       11.78
05/07/2015 00:00,       12.17
06/07/2015 00:00,       12.29
07/07/2015 00:00,       12.23
08/07/2015 00:00,       11.67
09/07/2015 00:00,       11.78
10/07/2015 00:00,       11.97
11/07/2015 00:00,       10.74
12/07/2015 00:00,        9.60
13/07/2015 00:00,       10.30
14/07/2015 00:00,       10.90
15/07/2015 00:00,       10.23
16/07/2015 00:00,       10.32
17/07/2015 00:00,       10.27
18/07/2015 00:00,       10.31
19/07/2015 00:00,       10.06
20/07/2015 00:00,        9.33
21/07/2015 00:00,        9.40
22/07/2015 00:00,       10.13
23/07/2015 00:00,       10.10
24/07/2015 00:00,       10.49
25/07/2015 00:00,       10.48
26/07/2015 00:00,        9.89
27/07/2015 00:00,        9.66
28/07/2015 00:00,        9.42
29/07/2015 00:00,        9.40
30/07/2015 00:00,       10.40
31/07/2015 00:00,       10.22
01/08/2015 00:00,       10.94
02/08/2015 00:00,       10.42
03/08/2015 00:00,       10.88
04/08/2015 00:00,       10.65
05/08/2015 00:00,       10.90
06/08/2015 00:00,       10.95
07/08/2015 00:00,       10.41
08/08/2015 00:00,       10.64
09/08/2015 00:00,       10.67
10/08/2015 00:00,       11.18
11/08/2015 00:00,       10.62
12/08/2015 00:00,        9.94
13/08/2015 00:00,       10.84
14/08/2015 00:00,       11.42
15/08/2015 00:00,       11.01
16/08/2015 00:00,       11.12
17/08/2015 00:00,       11.62
18/08/2015 00:00,       11.36
19/08/2015 00:00,       11.14
20/08/2015 00:00,       12.25
21/08/2015 00:00,       13.81
22/08/2015 00:00,       13.21
23/08/2015 00:00,       12.22
24/08/2015 00:00,       11.42
25/08/2015 00:00,       11.25
26/08/2015 00:00,       11.47
27/08/2015 00:00,       11.46
28/08/2015 00:00,       11.54
29/08/2015 00:00,       11.55
30/08/2015 00:00,       10.88
31/08/2015 00:00,       10.45
01/09/2015 00:00,       11.72
02/09/2015 00:00,       12.20
03/09/2015 00:00,       12.22
04/09/2015 00:00,       12.47
05/09/2015 00:00,       12.14
06/09/2015 00:00,       12.62
07/09/2015 00:00,       12.00
08/09/2015 00:00,       13.05
09/09/2015 00:00,       13.69
10/09/2015 00:00,       12.69
11/09/2015 00:00,       13.41
12/09/2015 00:00,       15.06
13/09/2015 00:00,       15.87
14/09/2015 00:00,       15.06
15/09/2015 00:00,       13.58
16/09/2015 00:00,       12.84
17/09/2015 00:00,       12.60
18/09/2015 00:00,       13.23
19/09/2015 00:00,       13.05
20/09/2015 00:00,       13.79
21/09/2015 00:00,       13.65
22/09/2015 00:00,       13.04
23/09/2015 00:00,       12.45
24/09/2015 00:00,       12.78
25/09/2015 00:00,       13.27
26/09/2015 00:00,       13.13
27/09/2015 00:00,       13.46
28/09/2015 00:00,       13.57
29/09/2015 00:00,       12.81
30/09/2015 00:00,       12.42
01/10/2015 00:00,       13.43
02/10/2015 00:00,       15.21
03/10/2015 00:00,       16.75
04/10/2015 00:00,       16.83
05/10/2015 00:00,       17.79
06/10/2015 00:00,       17.10
07/10/2015 00:00,       14.65
08/10/2015 00:00,       13.91
09/10/2015 00:00,       15.52
10/10/2015 00:00,       16.77
11/10/2015 00:00,       16.06
12/10/2015 00:00,       15.22
13/10/2015 00:00,       15.51
14/10/2015 00:00,       14.68
15/10/2015 00:00,       17.62
16/10/2015 00:00,       17.80
17/10/2015 00:00,       15.57
18/10/2015 00:00,       15.92
19/10/2015 00:00,       16.66
20/10/2015 00:00,       18.03
21/10/2015 00:00,       16.71
22/10/2015 00:00,       15.60
23/10/2015 00:00,       15.40
24/10/2015 00:00,       16.02
25/10/2015 00:00,       17.04
26/10/2015 00:00,       15.46
27/10/2015 00:00,       15.62
28/10/2015 00:00,       16.95
29/10/2015 00:00,       17.66
30/10/2015 00:00,       18.50
31/10/2015 00:00,       18.06
01/11/2015 00:00,       17.75
02/11/2015 00:00,       17.02
03/11/2015 00:00,       16.47
04/11/2015 00:00,       18.81
05/11/2015 00:00,       18.34
06/11/2015 00:00,       18.08
07/11/2015 00:00,       18.34
08/11/2015 00:00,       19.91
09/11/2015 00:00,       20.60
10/11/2015 00:00,       18.28
11/11/2015 00:00,       16.65
12/11/2015 00:00,       17.43
13/11/2015 00:00,       16.81
14/11/2015 00:00,       15.71
15/11/2015 00:00,       16.77
16/11/2015 00:00,       18.02
17/11/2015 00:00,       19.09
18/11/2015 00:00,       20.11
19/11/2015 00:00,       20.31
20/11/2015 00:00,       18.51
21/11/2015 00:00,       16.90
22/11/2015 00:00,       16.00
23/11/2015 00:00,       16.79
24/11/2015 00:00,       17.19
25/11/2015 00:00,       17.50
26/11/2015 00:00,       15.76
27/11/2015 00:00,       14.55
28/11/2015 00:00,       15.02
29/11/2015 00:00,       15.77
30/11/2015 00:00,       16.87
01/12/2015 00:00,       16.10
02/12/2015 00:00,       14.93
03/12/2015 00:00,       15.71
04/12/2015 00:00,       17.56
05/12/2015 00:00,       19.73
06/12/2015 00:00,       20.00
07/12/2015 00:00,       20.28
08/12/2015 00:00,       19.34
09/12/2015 00:00,       19.07
10/12/2015 00:00,       18.55
11/12/2015 00:00,       16.94
12/12/2015 00:00,       16.25
13/12/2015 00:00,       16.44
14/12/2015 00:00,       16.48
15/12/2015 00:00,       18.88
16/12/2015 00:00,       20.37
17/12/2015 00:00,       21.28
18/12/2015 00:00,       20.90
19/12/2015 00:00,       21.04
20/12/2015 00:00,       20.39
21/12/2015 00:00,       18.84
22/12/2015 00:00,       19.14
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,       20.03
02/02/2016 00:00,       19.81
03/02/2016 00:00,       19.06
04/02/2016 00:00,       18.56
05/02/2016 00:00,       18.91
06/02/2016 00:00,       19.67
07/02/2016 00:00,       20.04
08/02/2016 00:00,       19.56
09/02/2016 00:00,       19.66
10/02/2016 00:00,       19.71
11/02/2016 00:00,       19.67
12/02/2016 00:00,       19.60
13/02/2016 00:00,       19.25
14/02/2016 00:00,       18.45
15/02/2016 00:00,       17.84
16/02/2016 00:00,       17.90
17/02/2016 00:00,       17.24
18/02/2016 00:00,       17.58
19/02/2016 00:00,       17.64
20/02/2016 00:00,       17.02
21/02/2016 00:00,       17.65
22/02/2016 00:00,       19.11
23/02/2016 00:00,       18.90
24/02/2016 00:00,       19.51
25/02/2016 00:00,       18.86
26/02/2016 00:00,       18.43
27/02/2016 00:00,       18.70
28/02/2016 00:00,       18.36
29/02/2016 00:00,       17.85
01/03/2016 00:00,       17.38
02/03/2016 00:00,       18.36
03/03/2016 00:00,       18.45
04/03/2016 00:00,       18.59
05/03/2016 00:00,       18.96
06/03/2016 00:00,       19.33
07/03/2016 00:00,       19.80
08/03/2016 00:00,       19.50
09/03/2016 00:00,       19.76
10/03/2016 00:00,       19.76
11/03/2016 00:00,       20.17
12/03/2016 00:00,       19.93
13/03/2016 00:00,       19.00
14/03/2016 00:00,       18.03
15/03/2016 00:00,       16.88
16/03/2016 00:00,       17.29
17/03/2016 00:00,       18.95
18/03/2016 00:00,       16.95
19/03/2016 00:00,       15.40
20/03/2016 00:00,       15.81
21/03/2016 00:00,       14.96
22/03/2016 00:00,       15.11
23/03/2016 00:00,       16.45
24/03/2016 00:00,       16.52
25/03/2016 00:00,       16.62
26/03/2016 00:00,       16.45
27/03/2016 00:00,       16.51
28/03/2016 00:00,       15.49
29/03/2016 00:00,       14.93
30/03/2016 00:00,       15.05
31/03/2016 00:00,       14.76
01/04/2016 00:00,       14.80
02/04/2016 00:00,       15.47
03/04/2016 00:00,       15.21
04/04/2016 00:00,       14.11
05/04/2016 00:00,       14.10
06/04/2016 00:00,       14.65
07/04/2016 00:00,       13.51
08/04/2016 00:00,       14.01
09/04/2016 00:00,       13.82
10/04/2016 00:00,       14.56
11/04/2016 00:00,       15.46
12/04/2016 00:00,       15.23
13/04/2016 00:00,       15.36
14/04/2016 00:00,       14.42
15/04/2016 00:00,       14.14
16/04/2016 00:00,       14.53
17/04/2016 00:00,       14.67
18/04/2016 00:00,       13.10
19/04/2016 00:00,       13.41
20/04/2016 00:00,       13.80
21/04/2016 00:00,       15.01
22/04/2016 00:00,       14.88
23/04/2016 00:00,       14.47
24/04/2016 00:00,       14.19
25/04/2016 00:00,       12.85
26/04/2016 00:00,       13.46
27/04/2016 00:00,       14.65
28/04/2016 00:00,       15.15
29/04/2016 00:00,       15.61
30/04/2016 00:00,       15.36
01/05/2016 00:00,       14.05
02/05/2016 00:00,       13.78
03/05/2016 00:00,       14.35
04/05/2016 00:00,       13.73
05/05/2016 00:00,       14.67
06/05/2016 00:00,       14.48
07/05/2016 00:00,       14.05
08/05/2016 00:00,       15.56
09/05/2016 00:00,       15.06
10/05/2016 00:00,       14.55
11/05/2016 00:00,       14.36
12/05/2016 00:00,       15.14
13/05/2016 00:00,       14.76
14/05/2016 00:00,       13.86
15/05/2016 00:00,       14.69
16/05/2016 00:00,       14.28
17/05/2016 00:00,       14.41
18/05/2016 00:00,       14.25
19/05/2016 00:00,       14.12
20/05/2016 00:00,       14.39
21/05/2016 00:00,       14.17
22/05/2016 00:00,       14.30
23/05/2016 00:00,       13.06
24/05/2016 00:00,       12.61
25/05/2016 00:00,       13.31
26/05/2016 00:00,       12.95
27/05/2016 00:00,       11.98
28/05/2016 00:00,       11.90
29/05/2016 00:00,       12.32
30/05/2016 00:00,       13.00
31/05/2016 00:00,       13.41
01/06/2016 00:00,       13.00
02/06/2016 00:00,       12.30
03/06/2016 00:00,       11.78
04/06/2016 00:00,       10.94
05/06/2016 00:00,       11.42
06/06/2016 00:00,       11.83
07/06/2016 00:00,       12.17
08/06/2016 00:00,       12.67
09/06/2016 00:00,       12.81
10/06/2016 00:00,       12.25
11/06/2016 00:00,       11.87
12/06/2016 00:00,       11.04
13/06/2016 00:00,       10.18
14/06/2016 00:00,        9.19
15/06/2016 00:00,        9.40
16/06/2016 00:00,       11.47
17/06/2016 00:00,       12.47
18/06/2016 00:00,       11.83
19/06/2016 00:00,       11.75
20/06/2016 00:00,       11.75
21/06/2016 00:00,       12.07
22/06/2016 00:00,       11.64
23/06/2016 00:00,       11.54
24/06/2016 00:00,        9.77
25/06/2016 00:00,        9.19
26/06/2016 00:00,        9.32
27/06/2016 00:00,        9.54
28/06/2016 00:00,       10.57
29/06/2016 00:00,       10.49
30/06/2016 00:00,       10.66
01/07/2016 00:00,       10.54
02/07/2016 00:00,       11.14
03/07/2016 00:00,       11.81
04/07/2016 00:00,       11.03
05/07/2016 00:00,        9.91
06/07/2016 00:00,       10.27
07/07/2016 00:00,       10.72
08/07/2016 00:00,        9.96
09/07/2016 00:00,        9.08
10/07/2016 00:00,       10.10
11/07/2016 00:00,       10.98
12/07/2016 00:00,        9.83
13/07/2016 00:00,        8.30
14/07/2016 00:00,        8.63
15/07/2016 00:00,        9.46
16/07/2016 00:00,        8.77
17/07/2016 00:00,        8.39
18/07/2016 00:00,        9.50
19/07/2016 00:00,       10.52
20/07/2016 00:00,       10.94
21/07/2016 00:00,       11.76
22/07/2016 00:00,       12.43
23/07/2016 00:00,       10.81
24/07/2016 00:00,       10.15
25/07/2016 00:00,        9.75
26/07/2016 00:00,        9.29
27/07/2016 00:00,        9.87
28/07/2016 00:00,       10.51
29/07/2016 00:00,       11.51
30/07/2016 00:00,       11.44
31/07/2016 00:00,       11.23
01/08/2016 00:00,       11.19
02/08/2016 00:00,       10.63
03/08/2016 00:00,       10.76
04/08/2016 00:00,       10.54
05/08/2016 00:00,       10.46
06/08/2016 00:00,        9.71
07/08/2016 00:00,        9.59
08/08/2016 00:00,       11.12
09/08/2016 00:00,       11.50
10/08/2016 00:00,       10.67
11/08/2016 00:00,       10.41
12/08/2016 00:00,       10.79
13/08/2016 00:00,       10.45
14/08/2016 00:00,       10.72
15/08/2016 00:00,       10.43
16/08/2016 00:00,       11.01
17/08/2016 00:00,       11.43
18/08/2016 00:00,       11.56
19/08/2016 00:00,       11.12
20/08/2016 00:00,       10.53
21/08/2016 00:00,       11.05
22/08/2016 00:00,       10.92
23/08/2016 00:00,       10.39
24/08/2016 00:00,        9.70
25/08/2016 00:00,        9.35
26/08/2016 00:00,        9.99
27/08/2016 00:00,       10.08
28/08/2016 00:00,       11.02
29/08/2016 00:00,       12.24
30/08/2016 00:00,       13.45
31/08/2016 00:00,       13.31
01/09/2016 00:00,       12.74
02/09/2016 00:00,       12.26
03/09/2016 00:00,       11.91
04/09/2016 00:00,       11.90
05/09/2016 00:00,       12.42
06/09/2016 00:00,       12.75
07/09/2016 00:00,       13.31
08/09/2016 00:00,       14.49
09/09/2016 00:00,       13.81
10/09/2016 00:00,       13.05
11/09/2016 00:00,       13.02
12/09/2016 00:00,       12.68
13/09/2016 00:00,       11.34
14/09/2016 00:00,       10.13
15/09/2016 00:00,       11.34
16/09/2016 00:00,       11.52
17/09/2016 00:00,       11.75
18/09/2016 00:00,       11.70
19/09/2016 00:00,       11.84
20/09/2016 00:00,       12.20
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,       15.04
07/10/2016 00:00,       15.99
08/10/2016 00:00,       15.37
09/10/2016 00:00,       15.70
10/10/2016 00:00,       14.24
11/10/2016 00:00,       13.59
12/10/2016 00:00,       13.98
13/10/2016 00:00,       14.37
14/10/2016 00:00,       14.84
15/10/2016 00:00,       15.55
16/10/2016 00:00,       15.53
17/10/2016 00:00,       14.11
18/10/2016 00:00,       13.81
19/10/2016 00:00,       13.02
20/10/2016 00:00,       14.10
21/10/2016 00:00,       15.08
22/10/2016 00:00,       13.41
23/10/2016 00:00,       13.30
24/10/2016 00:00,       14.04
25/10/2016 00:00,       15.24
26/10/2016 00:00,       16.06
27/10/2016 00:00,       15.99
28/10/2016 00:00,       15.41
29/10/2016 00:00,       16.27
30/10/2016 00:00,       16.21
31/10/2016 00:00,       14.12
01/11/2016 00:00,       14.51
02/11/2016 00:00,       14.68
03/11/2016 00:00,       15.14
04/11/2016 00:00,       16.34
05/11/2016 00:00,       16.25
06/11/2016 00:00,       16.75
07/11/2016 00:00,       16.34
08/11/2016 00:00,       14.83
09/11/2016 00:00,       13.99
10/11/2016 00:00,       14.45
11/11/2016 00:00,       15.56
12/11/2016 00:00,       15.92
13/11/2016 00:00,       14.88
14/11/2016 00:00,       14.89
15/11/2016 00:00,       15.35
16/11/2016 00:00,       16.70
17/11/2016 00:00,       18.07
18/11/2016 00:00,       17.96
19/11/2016 00:00,       17.88
20/11/2016 00:00,       18.95
21/11/2016 00:00,       19.92
22/11/2016 00:00,       17.38
23/11/2016 00:00,       16.05
24/11/2016 00:00,       15.78
25/11/2016 00:00,       16.80
26/11/2016 00:00,       17.12
27/11/2016 00:00,       17.45
28/11/2016 00:00,       17.36
29/11/2016 00:00,       18.05
30/11/2016 00:00,       16.99
01/12/2016 00:00,       16.60
02/12/2016 00:00,       17.20
03/12/2016 00:00,       16.50
04/12/2016 00:00,       17.99
05/12/2016 00:00,       17.34
06/12/2016 00:00,       16.89
07/12/2016 00:00,       17.07
08/12/2016 00:00,       17.49
09/12/2016 00:00,       15.73
10/12/2016 00:00,       15.30
11/12/2016 00:00,       16.46
12/12/2016 00:00,       17.50
13/12/2016 00:00,       18.72
14/12/2016 00:00,       16.79
15/12/2016 00:00,       15.80
16/12/2016 00:00,       16.27
17/12/2016 00:00,       16.68
18/12/2016 00:00,       15.33
19/12/2016 00:00,       16.14
20/12/2016 00:00,       17.09
21/12/2016 00:00,       17.09
22/12/2016 00:00,       17.89
23/12/2016 00:00,       18.40
24/12/2016 00:00,       19.42
25/12/2016 00:00,       19.97
26/12/2016 00:00,       20.46
27/12/2016 00:00,       20.47
28/12/2016 00:00,       21.72
29/12/2016 00:00,       21.62
30/12/2016 00:00,       20.32
31/12/2016 00:00,       19.15
01/01/2017 00:00,       18.56
02/01/2017 00:00,       18.03
03/01/2017 00:00,       18.27
04/01/2017 00:00,       19.40
05/01/2017 00:00,       19.98
06/01/2017 00:00,       21.73
07/01/2017 00:00,       22.55
08/01/2017 00:00,       21.27
09/01/2017 00:00,       20.51
10/01/2017 00:00,       20.03
11/01/2017 00:00,       19.63
12/01/2017 00:00,       19.42
13/01/2017 00:00,       20.66
14/01/2017 00:00,       18.59
15/01/2017 00:00,       18.68
16/01/2017 00:00,       18.92
17/01/2017 00:00,       20.18
18/01/2017 00:00,       18.82
19/01/2017 00:00,       18.09
20/01/2017 00:00,       19.06
21/01/2017 00:00,       18.28
22/01/2017 00:00,       19.46
23/01/2017 00:00,       20.32
24/01/2017 00:00,       18.87
25/01/2017 00:00,       18.30
26/01/2017 00:00,       18.48
27/01/2017 00:00,       18.80
