"Time","A5040512"
01/08/1975 00:00,    13.25989
02/08/1975 00:00,     8.67570
03/08/1975 00:00,    14.27387
04/08/1975 00:00,    16.83098
05/08/1975 00:00,    31.98073
06/08/1975 00:00,    14.08125
07/08/1975 00:00,     6.63714
08/08/1975 00:00,     4.19094
09/08/1975 00:00,     3.19836
10/08/1975 00:00,     3.19077
11/08/1975 00:00,     7.23780
12/08/1975 00:00,    40.18442
13/08/1975 00:00,    39.42605
14/08/1975 00:00,    21.99863
15/08/1975 00:00,     9.97132
16/08/1975 00:00,     6.79502
17/08/1975 00:00,     5.04292
18/08/1975 00:00,     3.65192
19/08/1975 00:00,     3.12062
20/08/1975 00:00,    37.05474
21/08/1975 00:00,    22.02299
22/08/1975 00:00,     8.99383
23/08/1975 00:00,     6.08329
24/08/1975 00:00,     4.46842
25/08/1975 00:00,     3.71471
26/08/1975 00:00,     3.64647
27/08/1975 00:00,    16.49049
28/08/1975 00:00,    14.24729
29/08/1975 00:00,     9.74570
30/08/1975 00:00,     7.03550
31/08/1975 00:00,     5.36636
01/09/1975 00:00,     3.83370
02/09/1975 00:00,     3.32313
03/09/1975 00:00,    24.84228
04/09/1975 00:00,    11.02885
05/09/1975 00:00,     7.31474
06/09/1975 00:00,     4.95403
07/09/1975 00:00,     3.17782
08/09/1975 00:00,     2.21553
09/09/1975 00:00,     1.79970
10/09/1975 00:00,     1.64858
11/09/1975 00:00,     1.49000
12/09/1975 00:00,     1.42422
13/09/1975 00:00,     1.57771
14/09/1975 00:00,     1.58428
15/09/1975 00:00,     1.60943
16/09/1975 00:00,    12.16850
17/09/1975 00:00,     6.62033
18/09/1975 00:00,     6.04482
19/09/1975 00:00,     2.35909
20/09/1975 00:00,     2.31192
21/09/1975 00:00,     5.75004
22/09/1975 00:00,     2.38023
23/09/1975 00:00,    25.21780
24/09/1975 00:00,    10.90195
25/09/1975 00:00,     3.35294
26/09/1975 00:00,     1.90853
27/09/1975 00:00,     4.31779
28/09/1975 00:00,     5.93731
29/09/1975 00:00,     2.38581
30/09/1975 00:00,    40.57928
01/10/1975 00:00,    13.26923
02/10/1975 00:00,     5.52299
03/10/1975 00:00,     3.64541
04/10/1975 00:00,     2.40360
05/10/1975 00:00,     1.83636
06/10/1975 00:00,     1.42702
07/10/1975 00:00,     3.78669
08/10/1975 00:00,    36.99041
09/10/1975 00:00,    12.46231
10/10/1975 00:00,     5.05250
11/10/1975 00:00,     5.59100
12/10/1975 00:00,     3.10728
13/10/1975 00:00,     2.29465
14/10/1975 00:00,     1.96459
15/10/1975 00:00,     1.77333
16/10/1975 00:00,     1.61657
17/10/1975 00:00,     1.45769
18/10/1975 00:00,     1.47282
19/10/1975 00:00,     2.41354
20/10/1975 00:00,    37.38333
21/10/1975 00:00,     8.71819
22/10/1975 00:00,     3.78453
23/10/1975 00:00,   378.41500
24/10/1975 00:00,   231.91168
25/10/1975 00:00,   102.63423
26/10/1975 00:00,    24.82854
27/10/1975 00:00,    10.22056
28/10/1975 00:00,     5.30919
29/10/1975 00:00,     3.28961
30/10/1975 00:00,     9.46482
31/10/1975 00:00,   128.75081
01/11/1975 00:00,    21.17962
02/11/1975 00:00,     9.84259
03/11/1975 00:00,    16.28876
04/11/1975 00:00,     9.83875
05/11/1975 00:00,     5.71028
06/11/1975 00:00,     3.80558
07/11/1975 00:00,     2.42388
08/11/1975 00:00,     2.16483
09/11/1975 00:00,     2.88605
10/11/1975 00:00,     2.34995
11/11/1975 00:00,     2.04046
12/11/1975 00:00,     1.83963
13/11/1975 00:00,     1.57770
14/11/1975 00:00,     1.32976
15/11/1975 00:00,     1.33404
16/11/1975 00:00,     1.25250
17/11/1975 00:00,     1.22088
18/11/1975 00:00,     1.02685
19/11/1975 00:00,     0.88603
20/11/1975 00:00,     0.95108
21/11/1975 00:00,     1.02078
22/11/1975 00:00,     1.05729
23/11/1975 00:00,     1.14347
24/11/1975 00:00,     0.79280
25/11/1975 00:00,     0.59045
26/11/1975 00:00,     0.55507
27/11/1975 00:00,     0.50534
28/11/1975 00:00,     0.42090
29/11/1975 00:00,     0.34917
30/11/1975 00:00,     0.32366
01/12/1975 00:00,     0.24970
02/12/1975 00:00,     0.19188
03/12/1975 00:00,     0.20055
04/12/1975 00:00,     0.19383
05/12/1975 00:00,     0.15868
06/12/1975 00:00,     0.10317
07/12/1975 00:00,     0.04587
08/12/1975 00:00,     0.01660
09/12/1975 00:00,     0.01350
10/12/1975 00:00,     0.01094
11/12/1975 00:00,     0.00703
12/12/1975 00:00,     0.00733
13/12/1975 00:00,     0.01046
14/12/1975 00:00,     0.05940
15/12/1975 00:00,     0.07834
16/12/1975 00:00,     0.04968
17/12/1975 00:00,     0.02309
18/12/1975 00:00,     0.01649
19/12/1975 00:00,     0.01428
20/12/1975 00:00,     0.01549
21/12/1975 00:00,     0.01349
22/12/1975 00:00,     0.01324
23/12/1975 00:00,     0.01201
24/12/1975 00:00,     0.01148
25/12/1975 00:00,     0.01177
26/12/1975 00:00,     0.01122
27/12/1975 00:00,     0.01151
28/12/1975 00:00,     0.01147
29/12/1975 00:00,     0.04669
30/12/1975 00:00,     0.02344
31/12/1975 00:00,     0.01384
01/01/1976 00:00,     0.01205
02/01/1976 00:00,     0.01093
03/01/1976 00:00,     0.00705
04/01/1976 00:00,     0.01273
05/01/1976 00:00,     0.03932
06/01/1976 00:00,     0.05826
07/01/1976 00:00,     0.04519
08/01/1976 00:00,     0.03652
09/01/1976 00:00,     0.02450
10/01/1976 00:00,     0.04983
11/01/1976 00:00,     0.03710
12/01/1976 00:00,     0.18434
13/01/1976 00:00,     0.12809
14/01/1976 00:00,     0.05887
15/01/1976 00:00,     0.06164
16/01/1976 00:00,     0.04819
17/01/1976 00:00,     0.05524
18/01/1976 00:00,     0.11276
19/01/1976 00:00,     0.11327
20/01/1976 00:00,     0.08578
21/01/1976 00:00,     0.06746
22/01/1976 00:00,     0.05551
23/01/1976 00:00,     0.03762
24/01/1976 00:00,     0.03365
25/01/1976 00:00,     0.02212
26/01/1976 00:00,     0.01618
27/01/1976 00:00,     0.01535
28/01/1976 00:00,     0.01312
29/01/1976 00:00,     0.05223
30/01/1976 00:00,     0.04026
31/01/1976 00:00,     0.02803
01/02/1976 00:00,     0.02176
02/02/1976 00:00,     0.01804
03/02/1976 00:00,     0.02069
04/02/1976 00:00,     0.02573
05/02/1976 00:00,     0.02279
06/02/1976 00:00,     0.01523
07/02/1976 00:00,     0.00927
08/02/1976 00:00,     0.00944
09/02/1976 00:00,     0.04078
10/02/1976 00:00,     0.10535
11/02/1976 00:00,     0.06599
12/02/1976 00:00,     0.07324
13/02/1976 00:00,     0.09140
14/02/1976 00:00,     0.07146
15/02/1976 00:00,     0.05780
16/02/1976 00:00,     0.03914
17/02/1976 00:00,     0.03254
18/02/1976 00:00,     0.06275
19/02/1976 00:00,     0.10030
20/02/1976 00:00,     0.05364
21/02/1976 00:00,     0.03816
22/02/1976 00:00,     0.02951
23/02/1976 00:00,     0.02505
24/02/1976 00:00,     0.01852
25/02/1976 00:00,     0.02370
26/02/1976 00:00,     0.09555
27/02/1976 00:00,     0.07019
28/02/1976 00:00,     0.07530
29/02/1976 00:00,     0.11687
01/03/1976 00:00,     0.12062
02/03/1976 00:00,     0.07257
03/03/1976 00:00,     0.05236
04/03/1976 00:00,     0.04269
05/03/1976 00:00,     0.04357
06/03/1976 00:00,     0.04305
07/03/1976 00:00,     0.03824
08/03/1976 00:00,     0.02594
09/03/1976 00:00,     0.01911
10/03/1976 00:00,     0.01960
11/03/1976 00:00,     0.01527
12/03/1976 00:00,     0.01257
13/03/1976 00:00,     0.00845
14/03/1976 00:00,     0.00000
15/03/1976 00:00,     0.00000
16/03/1976 00:00,     0.00000
17/03/1976 00:00,     0.00000
18/03/1976 00:00,     0.00000
19/03/1976 00:00,     0.00000
20/03/1976 00:00,     0.00000
21/03/1976 00:00,     0.00000
22/03/1976 00:00,     0.00000
23/03/1976 00:00,     0.00000
24/03/1976 00:00,     0.00000
25/03/1976 00:00,     0.00000
26/03/1976 00:00,     0.00000
27/03/1976 00:00,     0.00000
28/03/1976 00:00,     0.00000
29/03/1976 00:00,     0.00000
30/03/1976 00:00,     0.00000
31/03/1976 00:00,     0.00000
01/04/1976 00:00,     0.00000
02/04/1976 00:00,     0.00000
03/04/1976 00:00,     0.00000
04/04/1976 00:00,     0.00000
05/04/1976 00:00,     0.00000
06/04/1976 00:00,     0.00000
07/04/1976 00:00,     0.00000
08/04/1976 00:00,     0.00000
09/04/1976 00:00,     0.00000
10/04/1976 00:00,     0.00644
11/04/1976 00:00,     0.05365
12/04/1976 00:00,     0.04503
13/04/1976 00:00,     0.07669
14/04/1976 00:00,     0.05241
15/04/1976 00:00,     0.05776
16/04/1976 00:00,     0.08739
17/04/1976 00:00,     0.11076
18/04/1976 00:00,     0.09074
19/04/1976 00:00,     0.07168
20/04/1976 00:00,     0.07099
21/04/1976 00:00,     0.11343
22/04/1976 00:00,     0.11367
23/04/1976 00:00,     0.07177
24/04/1976 00:00,     0.05746
25/04/1976 00:00,     0.05907
26/04/1976 00:00,     0.09084
27/04/1976 00:00,     0.14647
28/04/1976 00:00,     0.10325
29/04/1976 00:00,     0.12386
30/04/1976 00:00,     0.08875
01/05/1976 00:00,     0.07100
02/05/1976 00:00,     0.05561
03/05/1976 00:00,     0.05407
04/05/1976 00:00,     0.05251
05/05/1976 00:00,     0.05094
06/05/1976 00:00,     0.06493
07/05/1976 00:00,     0.07840
08/05/1976 00:00,     0.09937
09/05/1976 00:00,     0.08259
10/05/1976 00:00,     0.07132
11/05/1976 00:00,     0.07462
12/05/1976 00:00,     0.07253
13/05/1976 00:00,     0.09713
14/05/1976 00:00,     0.10123
15/05/1976 00:00,     0.10286
16/05/1976 00:00,     0.10338
17/05/1976 00:00,     0.13419
18/05/1976 00:00,     0.12581
19/05/1976 00:00,     0.10826
20/05/1976 00:00,     0.08986
21/05/1976 00:00,     0.09311
22/05/1976 00:00,     0.09323
23/05/1976 00:00,     0.13418
24/05/1976 00:00,     0.15070
25/05/1976 00:00,     0.15078
26/05/1976 00:00,     0.17876
27/05/1976 00:00,     0.14681
28/05/1976 00:00,     0.13057
29/05/1976 00:00,     0.14367
30/05/1976 00:00,     0.12941
31/05/1976 00:00,     0.10417
01/06/1976 00:00,     0.13552
02/06/1976 00:00,     0.36671
03/06/1976 00:00,     0.23244
04/06/1976 00:00,     0.21472
05/06/1976 00:00,     0.17735
06/06/1976 00:00,     0.14078
07/06/1976 00:00,     0.13717
08/06/1976 00:00,     0.14056
09/06/1976 00:00,     0.13956
10/06/1976 00:00,     0.14398
11/06/1976 00:00,     0.13752
12/06/1976 00:00,     0.12806
13/06/1976 00:00,     0.11925
14/06/1976 00:00,     0.11487
15/06/1976 00:00,     0.11193
16/06/1976 00:00,     0.11248
17/06/1976 00:00,     0.26166
18/06/1976 00:00,     0.18385
19/06/1976 00:00,     0.12787
20/06/1976 00:00,     0.10078
21/06/1976 00:00,     0.09140
22/06/1976 00:00,     0.08766
23/06/1976 00:00,     0.08888
24/06/1976 00:00,     0.10922
25/06/1976 00:00,     0.09562
26/06/1976 00:00,     0.06675
27/06/1976 00:00,     0.09123
28/06/1976 00:00,     0.12800
29/06/1976 00:00,     0.12182
30/06/1976 00:00,     0.10125
01/07/1976 00:00,     0.09563
02/07/1976 00:00,     0.07397
03/07/1976 00:00,     0.49138
04/07/1976 00:00,     0.40005
05/07/1976 00:00,     0.19342
06/07/1976 00:00,     0.13318
07/07/1976 00:00,     0.11856
08/07/1976 00:00,     0.10964
09/07/1976 00:00,     0.10097
10/07/1976 00:00,     0.09802
11/07/1976 00:00,     0.09628
12/07/1976 00:00,     0.11075
13/07/1976 00:00,     0.11451
14/07/1976 00:00,     0.11148
15/07/1976 00:00,     0.10850
16/07/1976 00:00,     0.10557
17/07/1976 00:00,     0.10268
18/07/1976 00:00,     0.09985
19/07/1976 00:00,     0.09706
20/07/1976 00:00,     0.09432
21/07/1976 00:00,     0.09162
22/07/1976 00:00,     0.08897
23/07/1976 00:00,     0.08517
24/07/1976 00:00,     0.07552
25/07/1976 00:00,     0.05883
26/07/1976 00:00,     0.05372
27/07/1976 00:00,     0.05230
28/07/1976 00:00,     0.06163
29/07/1976 00:00,     0.11134
30/07/1976 00:00,     0.18529
31/07/1976 00:00,     0.18534
01/08/1976 00:00,     0.84225
02/08/1976 00:00,     0.31387
03/08/1976 00:00,     0.23130
04/08/1976 00:00,     0.13531
05/08/1976 00:00,     0.12227
06/08/1976 00:00,     0.16332
07/08/1976 00:00,     0.13482
08/08/1976 00:00,     0.10777
09/08/1976 00:00,     0.08990
10/08/1976 00:00,     0.10185
11/08/1976 00:00,     0.14984
12/08/1976 00:00,     0.12201
13/08/1976 00:00,     0.12791
14/08/1976 00:00,     0.12831
15/08/1976 00:00,     0.09126
16/08/1976 00:00,     0.05894
17/08/1976 00:00,     0.06818
18/08/1976 00:00,     0.08915
19/08/1976 00:00,     0.07881
20/08/1976 00:00,     0.06238
21/08/1976 00:00,     0.04933
22/08/1976 00:00,     0.04856
23/08/1976 00:00,     0.42089
24/08/1976 00:00,     0.32435
25/08/1976 00:00,     0.21562
26/08/1976 00:00,     0.16065
27/08/1976 00:00,     0.12570
28/08/1976 00:00,     0.09714
29/08/1976 00:00,     0.09372
30/08/1976 00:00,     0.09455
31/08/1976 00:00,     0.08650
01/09/1976 00:00,     0.16883
02/09/1976 00:00,     0.15602
03/09/1976 00:00,     0.11844
04/09/1976 00:00,     0.10343
05/09/1976 00:00,     0.08745
06/09/1976 00:00,     0.08438
07/09/1976 00:00,     0.08337
08/09/1976 00:00,     0.22333
09/09/1976 00:00,     0.63253
10/09/1976 00:00,     0.53395
11/09/1976 00:00,     0.39541
12/09/1976 00:00,     0.23581
13/09/1976 00:00,     0.16349
14/09/1976 00:00,     0.12101
15/09/1976 00:00,     0.11354
16/09/1976 00:00,     0.11584
17/09/1976 00:00,     0.19540
18/09/1976 00:00,     0.12945
19/09/1976 00:00,     0.20667
20/09/1976 00:00,     0.16413
21/09/1976 00:00,     0.22397
22/09/1976 00:00,     0.25273
23/09/1976 00:00,     0.22905
24/09/1976 00:00,     0.18569
25/09/1976 00:00,     0.14326
26/09/1976 00:00,     0.12847
27/09/1976 00:00,     0.10722
28/09/1976 00:00,     0.10271
29/09/1976 00:00,     0.14446
30/09/1976 00:00,     0.13961
01/10/1976 00:00,     0.12212
02/10/1976 00:00,     0.73656
03/10/1976 00:00,     0.98632
04/10/1976 00:00,     0.38367
05/10/1976 00:00,     1.56275
06/10/1976 00:00,     2.23862
07/10/1976 00:00,     1.18292
08/10/1976 00:00,     0.80112
09/10/1976 00:00,     0.95987
10/10/1976 00:00,     0.67029
11/10/1976 00:00,     0.37575
12/10/1976 00:00,     0.24492
13/10/1976 00:00,     0.21508
14/10/1976 00:00,     0.22615
15/10/1976 00:00,     0.18833
16/10/1976 00:00,     1.11393
17/10/1976 00:00,     2.46521
18/10/1976 00:00,     1.07405
19/10/1976 00:00,     0.53165
20/10/1976 00:00,     0.32411
21/10/1976 00:00,     0.23769
22/10/1976 00:00,     0.21361
23/10/1976 00:00,     0.19403
24/10/1976 00:00,     0.16448
25/10/1976 00:00,     0.18967
26/10/1976 00:00,     0.20660
27/10/1976 00:00,     0.15605
28/10/1976 00:00,     0.13392
29/10/1976 00:00,     0.13057
30/10/1976 00:00,     0.10437
31/10/1976 00:00,     0.09820
01/11/1976 00:00,     0.10643
02/11/1976 00:00,     0.73232
03/11/1976 00:00,     0.75859
04/11/1976 00:00,     0.35429
05/11/1976 00:00,     0.32362
06/11/1976 00:00,     0.22185
07/11/1976 00:00,     0.17237
08/11/1976 00:00,     0.13359
09/11/1976 00:00,     0.12034
10/11/1976 00:00,     0.11439
11/11/1976 00:00,     0.11703
12/11/1976 00:00,     0.11118
13/11/1976 00:00,     0.09662
14/11/1976 00:00,     0.09475
15/11/1976 00:00,     0.08464
16/11/1976 00:00,     0.09316
17/11/1976 00:00,     0.11137
18/11/1976 00:00,     0.11674
19/11/1976 00:00,     0.12876
20/11/1976 00:00,     0.09314
21/11/1976 00:00,     0.10186
22/11/1976 00:00,     0.10310
23/11/1976 00:00,     0.10647
24/11/1976 00:00,     0.08631
25/11/1976 00:00,     0.08453
26/11/1976 00:00,     0.07699
27/11/1976 00:00,     0.08651
28/11/1976 00:00,     0.07177
29/11/1976 00:00,     0.05533
30/11/1976 00:00,     0.04313
01/12/1976 00:00,     0.02331
02/12/1976 00:00,     0.00712
03/12/1976 00:00,     0.00000
04/12/1976 00:00,     0.00000
05/12/1976 00:00,     0.00000
06/12/1976 00:00,     0.00000
07/12/1976 00:00,     0.00000
08/12/1976 00:00,     0.00000
09/12/1976 00:00,     0.00000
10/12/1976 00:00,     0.00000
11/12/1976 00:00,     0.00000
12/12/1976 00:00,     0.00000
13/12/1976 00:00,     0.00000
14/12/1976 00:00,     0.00000
15/12/1976 00:00,     0.00000
16/12/1976 00:00,     0.00000
17/12/1976 00:00,     0.00000
18/12/1976 00:00,     0.00000
19/12/1976 00:00,     0.00000
20/12/1976 00:00,     0.00000
21/12/1976 00:00,     0.00000
22/12/1976 00:00,     0.00000
23/12/1976 00:00,     0.00000
24/12/1976 00:00,     0.00000
25/12/1976 00:00,     0.00000
26/12/1976 00:00,     0.00000
27/12/1976 00:00,     0.00000
28/12/1976 00:00,     0.00000
29/12/1976 00:00,     0.00000
30/12/1976 00:00,     0.00000
31/12/1976 00:00,     0.00000
01/01/1977 00:00,     0.00000
02/01/1977 00:00,     0.00000
03/01/1977 00:00,     0.00000
04/01/1977 00:00,     0.00000
05/01/1977 00:00,     0.00000
06/01/1977 00:00,     0.00000
07/01/1977 00:00,     0.00000
08/01/1977 00:00,     0.00000
09/01/1977 00:00,     0.00000
10/01/1977 00:00,     0.00000
11/01/1977 00:00,     0.00000
12/01/1977 00:00,     0.00000
13/01/1977 00:00,     0.00000
14/01/1977 00:00,     0.00000
15/01/1977 00:00,     2.45903
16/01/1977 00:00,     1.00406
17/01/1977 00:00,     0.26524
18/01/1977 00:00,     0.11168
19/01/1977 00:00,     0.03802
20/01/1977 00:00,     0.07818
21/01/1977 00:00,     0.06354
22/01/1977 00:00,     0.03583
23/01/1977 00:00,     0.02405
24/01/1977 00:00,     0.01828
25/01/1977 00:00,     0.01445
26/01/1977 00:00,     0.00825
27/01/1977 00:00,     0.00000
28/01/1977 00:00,     0.00000
29/01/1977 00:00,     0.00000
30/01/1977 00:00,     0.00000
31/01/1977 00:00,     0.00000
01/02/1977 00:00,     0.00000
02/02/1977 00:00,     0.00000
03/02/1977 00:00,     0.00000
04/02/1977 00:00,     0.00000
05/02/1977 00:00,     0.00000
06/02/1977 00:00,     0.00000
07/02/1977 00:00,     0.00000
08/02/1977 00:00,     0.00000
09/02/1977 00:00,     0.00000
10/02/1977 00:00,     0.00000
11/02/1977 00:00,     0.00000
12/02/1977 00:00,     0.00000
13/02/1977 00:00,     0.00000
14/02/1977 00:00,     0.00000
15/02/1977 00:00,     0.00000
16/02/1977 00:00,     0.00000
17/02/1977 00:00,     0.00000
18/02/1977 00:00,     0.00000
19/02/1977 00:00,     0.00000
20/02/1977 00:00,     0.00000
21/02/1977 00:00,     0.00000
22/02/1977 00:00,     0.00000
23/02/1977 00:00,     0.00000
24/02/1977 00:00,     0.00000
25/02/1977 00:00,     0.00000
26/02/1977 00:00,     0.00000
27/02/1977 00:00,     0.00000
28/02/1977 00:00,     0.00000
01/03/1977 00:00,     0.00000
02/03/1977 00:00,     0.00000
03/03/1977 00:00,     0.00000
04/03/1977 00:00,     0.00000
05/03/1977 00:00,     0.00000
06/03/1977 00:00,     0.00000
07/03/1977 00:00,     0.00000
08/03/1977 00:00,     0.00000
09/03/1977 00:00,     0.00000
10/03/1977 00:00,     0.00000
11/03/1977 00:00,     0.00000
12/03/1977 00:00,     0.00000
13/03/1977 00:00,     0.00000
14/03/1977 00:00,     0.00000
15/03/1977 00:00,     0.00000
16/03/1977 00:00,     0.00000
17/03/1977 00:00,     0.00000
18/03/1977 00:00,     0.00000
19/03/1977 00:00,     0.00000
20/03/1977 00:00,     0.00000
21/03/1977 00:00,     0.00000
22/03/1977 00:00,     0.00000
23/03/1977 00:00,     0.00000
24/03/1977 00:00,     0.00000
25/03/1977 00:00,     0.00000
26/03/1977 00:00,     1.90734
27/03/1977 00:00,     0.08004
28/03/1977 00:00,     0.03751
29/03/1977 00:00,     0.01842
30/03/1977 00:00,     0.01949
31/03/1977 00:00,     0.01684
01/04/1977 00:00,     0.02914
02/04/1977 00:00,     0.04169
03/04/1977 00:00,     0.02664
04/04/1977 00:00,     0.01517
05/04/1977 00:00,     0.00790
06/04/1977 00:00,     0.00315
07/04/1977 00:00,     0.04283
08/04/1977 00:00,     0.09255
09/04/1977 00:00,     0.05358
10/04/1977 00:00,     0.04545
11/04/1977 00:00,     0.03260
12/04/1977 00:00,     0.03055
13/04/1977 00:00,     0.02034
14/04/1977 00:00,     0.01457
15/04/1977 00:00,     0.01423
16/04/1977 00:00,     0.01702
17/04/1977 00:00,     0.03643
18/04/1977 00:00,     0.07476
19/04/1977 00:00,     0.05989
20/04/1977 00:00,     0.03934
21/04/1977 00:00,     0.03362
