"Time","A0020101"
05/09/2005 00:00,    72.68824
06/09/2005 00:00,    65.06430
07/09/2005 00:00,    54.14378
08/09/2005 00:00,    43.79430
09/09/2005 00:00,    34.20953
10/09/2005 00:00,    24.66184
11/09/2005 00:00,    17.40684
12/09/2005 00:00,    13.54650
13/09/2005 00:00,    10.01084
14/09/2005 00:00,     7.31158
15/09/2005 00:00,     4.59653
16/09/2005 00:00,     3.06747
17/09/2005 00:00,     2.11470
18/09/2005 00:00,     0.85214
19/09/2005 00:00,     0.22802
20/09/2005 00:00,     0.05609
21/09/2005 00:00,     0.02969
22/09/2005 00:00,     0.01029
23/09/2005 00:00,     0.00157
24/09/2005 00:00,     0.00007
25/09/2005 00:00,     0.00000
26/09/2005 00:00,     0.00000
27/09/2005 00:00,     0.00000
28/09/2005 00:00,     0.00000
29/09/2005 00:00,     0.00000
30/09/2005 00:00,     0.00000
01/10/2005 00:00,     0.00000
02/10/2005 00:00,     0.00000
03/10/2005 00:00,     0.00000
04/10/2005 00:00,     0.00000
05/10/2005 00:00,     0.00000
06/10/2005 00:00,     0.00000
07/10/2005 00:00,     0.00000
08/10/2005 00:00,     0.00000
09/10/2005 00:00,     0.00000
10/10/2005 00:00,     0.00000
11/10/2005 00:00,     0.00000
12/10/2005 00:00,     0.00000
13/10/2005 00:00,     0.00000
14/10/2005 00:00,     0.00000
15/10/2005 00:00,     0.00000
16/10/2005 00:00,     0.00000
17/10/2005 00:00,     0.00000
18/10/2005 00:00,     0.00000
19/10/2005 00:00,     0.00000
20/10/2005 00:00,     0.00000
21/10/2005 00:00,     0.00000
22/10/2005 00:00,     0.00000
23/10/2005 00:00,     0.00000
24/10/2005 00:00,     0.00000
25/10/2005 00:00,     0.00000
26/10/2005 00:00,     0.00000
27/10/2005 00:00,     0.00000
28/10/2005 00:00,     0.00000
29/10/2005 00:00,     0.00000
30/10/2005 00:00,     0.00000
31/10/2005 00:00,     0.00000
01/11/2005 00:00,     0.00000
02/11/2005 00:00,     0.00000
03/11/2005 00:00,     0.00000
04/11/2005 00:00,     0.00000
05/11/2005 00:00,     0.00000
06/11/2005 00:00,     0.00000
07/11/2005 00:00,     0.00000
08/11/2005 00:00,     0.00000
09/11/2005 00:00,     0.00000
10/11/2005 00:00,     0.00000
11/11/2005 00:00,     0.00000
12/11/2005 00:00,     0.00000
13/11/2005 00:00,     0.00000
14/11/2005 00:00,     0.00000
15/11/2005 00:00,     0.00000
16/11/2005 00:00,     0.00000
17/11/2005 00:00,     0.00000
18/11/2005 00:00,     0.00000
19/11/2005 00:00,     0.00000
20/11/2005 00:00,     0.00000
21/11/2005 00:00,     0.00000
22/11/2005 00:00,     0.00000
23/11/2005 00:00,     0.00000
24/11/2005 00:00,     0.00000
25/11/2005 00:00,     0.00000
26/11/2005 00:00,     0.00000
27/11/2005 00:00,     0.00000
28/11/2005 00:00,     0.00000
29/11/2005 00:00,     0.00000
30/11/2005 00:00,     0.00000
01/12/2005 00:00,     0.00000
02/12/2005 00:00,     0.00000
03/12/2005 00:00,     0.00000
04/12/2005 00:00,     0.00000
05/12/2005 00:00,     0.00000
06/12/2005 00:00,     0.00000
07/12/2005 00:00,     0.00000
08/12/2005 00:00,     0.00000
09/12/2005 00:00,     0.00000
10/12/2005 00:00,     0.00000
11/12/2005 00:00,     0.00000
12/12/2005 00:00,     0.00000
13/12/2005 00:00,     0.00000
14/12/2005 00:00,     0.00000
15/12/2005 00:00,     0.00000
16/12/2005 00:00,     0.00000
17/12/2005 00:00,     0.00000
18/12/2005 00:00,     0.00000
19/12/2005 00:00,     0.00000
20/12/2005 00:00,     0.00000
21/12/2005 00:00,     0.00000
22/12/2005 00:00,     0.00000
23/12/2005 00:00,     0.00000
24/12/2005 00:00,     0.00000
25/12/2005 00:00,     0.00000
26/12/2005 00:00,     0.00000
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.00000
03/01/2006 00:00,     0.00000
04/01/2006 00:00,     0.00000
05/01/2006 00:00,     0.00000
06/01/2006 00:00,     0.00000
07/01/2006 00:00,     0.00000
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,   317.19964
05/03/2006 00:00,  1157.99677
06/03/2006 00:00,  1324.88114
07/03/2006 00:00,  1411.85329
08/03/2006 00:00,  1464.73855
09/03/2006 00:00,  1487.77923
10/03/2006 00:00,  1478.10691
11/03/2006 00:00,  1434.11427
12/03/2006 00:00,  1361.88566
13/03/2006 00:00,  1272.63119
14/03/2006 00:00,  1155.08101
15/03/2006 00:00,   986.97919
16/03/2006 00:00,   768.24001
17/03/2006 00:00,   563.34747
18/03/2006 00:00,   431.22426
19/03/2006 00:00,   425.04554
20/03/2006 00:00,   587.86040
21/03/2006 00:00,   921.33169
22/03/2006 00:00,  1261.75572
23/03/2006 00:00,  1434.59467
24/03/2006 00:00,  1550.59054
25/03/2006 00:00,  1631.79286
26/03/2006 00:00,  1704.33985
27/03/2006 00:00,  1767.81358
28/03/2006 00:00,  1821.81488
29/03/2006 00:00,  1873.45532
30/03/2006 00:00,  1926.77112
31/03/2006 00:00,  1970.95080
01/04/2006 00:00,  2012.40849
02/04/2006 00:00,  2054.38505
03/04/2006 00:00,  2094.31804
04/04/2006 00:00,  2135.23176
05/04/2006 00:00,  2168.33885
06/04/2006 00:00,  2197.63571
07/04/2006 00:00,  2232.09032
08/04/2006 00:00,  2273.35884
09/04/2006 00:00,  2293.86835
10/04/2006 00:00,  2279.02874
11/04/2006 00:00,  2185.04175
12/04/2006 00:00,  2020.46932
13/04/2006 00:00,  1794.87823
14/04/2006 00:00,  1560.22831
15/04/2006 00:00,  1332.88619
16/04/2006 00:00,  1110.95523
17/04/2006 00:00,   875.61210
18/04/2006 00:00,   731.22742
19/04/2006 00:00,   745.68758
20/04/2006 00:00,   968.26223
21/04/2006 00:00,  1261.98237
22/04/2006 00:00,  1462.85552
23/04/2006 00:00,  1628.43934
24/04/2006 00:00,  1771.23070
25/04/2006 00:00,  1896.86247
26/04/2006 00:00,  2005.22983
27/04/2006 00:00,  2107.80467
28/04/2006 00:00,  2195.82058
29/04/2006 00:00,  2275.01245
30/04/2006 00:00,  2347.64329
01/05/2006 00:00,  2405.24874
02/05/2006 00:00,  2459.76139
03/05/2006 00:00,  2513.00866
04/05/2006 00:00,  2566.32144
05/05/2006 00:00,  2620.59911
06/05/2006 00:00,  2669.51917
07/05/2006 00:00,  2716.92844
08/05/2006 00:00,  2750.41433
09/05/2006 00:00,  2789.20745
10/05/2006 00:00,  2835.09002
11/05/2006 00:00,  2889.15951
12/05/2006 00:00,  2953.76314
13/05/2006 00:00,  3019.91211
14/05/2006 00:00,  3062.48276
15/05/2006 00:00,  3037.20537
16/05/2006 00:00,  2909.49391
17/05/2006 00:00,  2735.53827
18/05/2006 00:00,  2556.54858
19/05/2006 00:00,  2396.69397
20/05/2006 00:00,  2261.43704
21/05/2006 00:00,  2145.67909
22/05/2006 00:00,  2039.75740
23/05/2006 00:00,  1939.17804
24/05/2006 00:00,  1829.06121
25/05/2006 00:00,  1693.85421
26/05/2006 00:00,  1548.07371
27/05/2006 00:00,  1389.48737
28/05/2006 00:00,  1205.77317
29/05/2006 00:00,   964.99821
30/05/2006 00:00,   707.54657
31/05/2006 00:00,   522.96272
01/06/2006 00:00,   393.84904
02/06/2006 00:00,   310.93653
03/06/2006 00:00,   257.61857
04/06/2006 00:00,   214.87126
05/06/2006 00:00,   182.80597
06/06/2006 00:00,   158.71501
07/06/2006 00:00,   136.99761
08/06/2006 00:00,   118.24776
09/06/2006 00:00,   103.59192
10/06/2006 00:00,    90.12705
11/06/2006 00:00,    80.18035
12/06/2006 00:00,    71.02492
13/06/2006 00:00,    64.48561
14/06/2006 00:00,    59.91972
15/06/2006 00:00,    59.55589
16/06/2006 00:00,    74.83519
17/06/2006 00:00,   109.82074
18/06/2006 00:00,   146.43653
19/06/2006 00:00,   172.40880
20/06/2006 00:00,   185.56210
21/06/2006 00:00,   187.87752
22/06/2006 00:00,   184.37689
23/06/2006 00:00,   173.93145
24/06/2006 00:00,   163.34829
25/06/2006 00:00,   151.53202
26/06/2006 00:00,   139.08082
27/06/2006 00:00,   126.95140
28/06/2006 00:00,   117.11253
29/06/2006 00:00,   107.49324
30/06/2006 00:00,    97.18662
01/07/2006 00:00,    88.97810
02/07/2006 00:00,    80.09852
03/07/2006 00:00,    72.98528
04/07/2006 00:00,    65.97264
05/07/2006 00:00,    60.02142
06/07/2006 00:00,    51.68475
07/07/2006 00:00,    43.49910
08/07/2006 00:00,    37.42077
09/07/2006 00:00,    31.34290
10/07/2006 00:00,    25.72019
11/07/2006 00:00,    21.35133
12/07/2006 00:00,    17.19861
13/07/2006 00:00,    14.62143
14/07/2006 00:00,    19.60046
15/07/2006 00:00,   264.12337
16/07/2006 00:00,   500.10297
17/07/2006 00:00,   465.81909
18/07/2006 00:00,   446.14965
19/07/2006 00:00,   364.49849
20/07/2006 00:00,   292.56580
21/07/2006 00:00,   237.63784
22/07/2006 00:00,   194.16186
23/07/2006 00:00,   165.78413
24/07/2006 00:00,   147.47485
25/07/2006 00:00,   141.55191
26/07/2006 00:00,   147.48132
27/07/2006 00:00,   176.54098
28/07/2006 00:00,   213.51822
29/07/2006 00:00,   228.21880
30/07/2006 00:00,   225.25989
31/07/2006 00:00,   218.62810
01/08/2006 00:00,   217.69785
02/08/2006 00:00,   217.06652
03/08/2006 00:00,   216.15036
04/08/2006 00:00,   213.85967
05/08/2006 00:00,   204.03250
06/08/2006 00:00,   191.77748
07/08/2006 00:00,   177.49297
08/08/2006 00:00,   163.17695
09/08/2006 00:00,   148.56860
10/08/2006 00:00,   134.60024
11/08/2006 00:00,   122.89307
12/08/2006 00:00,   111.53113
13/08/2006 00:00,   100.97106
14/08/2006 00:00,    91.40923
15/08/2006 00:00,    82.76140
16/08/2006 00:00,    74.73830
17/08/2006 00:00,    66.78002
18/08/2006 00:00,    59.76961
19/08/2006 00:00,    52.27752
20/08/2006 00:00,    44.00174
21/08/2006 00:00,    36.80133
22/08/2006 00:00,    30.99345
23/08/2006 00:00,    25.43916
24/08/2006 00:00,    20.05091
25/08/2006 00:00,    16.29668
26/08/2006 00:00,    13.74445
27/08/2006 00:00,    10.82092
28/08/2006 00:00,     8.69941
29/08/2006 00:00,     6.57196
30/08/2006 00:00,     5.00889
31/08/2006 00:00,     3.58682
01/09/2006 00:00,     2.54724
02/09/2006 00:00,     1.68307
03/09/2006 00:00,     0.97194
04/09/2006 00:00,     0.42098
05/09/2006 00:00,     0.12577
06/09/2006 00:00,     0.04876
07/09/2006 00:00,     0.02051
08/09/2006 00:00,     0.00769
09/09/2006 00:00,     0.00159
10/09/2006 00:00,     0.00009
11/09/2006 00:00,     0.00000
12/09/2006 00:00,     0.00000
13/09/2006 00:00,     0.00000
14/09/2006 00:00,     0.00000
15/09/2006 00:00,     0.00000
16/09/2006 00:00,     0.00000
17/09/2006 00:00,     0.00000
18/09/2006 00:00,     0.00000
19/09/2006 00:00,     0.00000
20/09/2006 00:00,     0.00000
21/09/2006 00:00,     0.00000
22/09/2006 00:00,     0.00000
23/09/2006 00:00,     0.00000
24/09/2006 00:00,     0.00000
25/09/2006 00:00,     0.00000
26/09/2006 00:00,     0.00000
27/09/2006 00:00,     0.00000
28/09/2006 00:00,     0.00000
29/09/2006 00:00,     0.00000
30/09/2006 00:00,     0.00000
01/10/2006 00:00,     0.00000
02/10/2006 00:00,     0.00000
03/10/2006 00:00,     0.00000
04/10/2006 00:00,     0.00000
05/10/2006 00:00,     0.00000
06/10/2006 00:00,     0.00000
07/10/2006 00:00,     0.00000
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00000
11/10/2006 00:00,     0.00000
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00000
13/11/2006 00:00,     0.00000
14/11/2006 00:00,     0.00000
15/11/2006 00:00,     0.00000
16/11/2006 00:00,     0.00000
17/11/2006 00:00,     0.00000
18/11/2006 00:00,     0.00000
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,  3413.75906
22/01/2007 00:00, 14189.32116
23/01/2007 00:00, 32650.96070
24/01/2007 00:00, 45215.27098
25/01/2007 00:00, 52978.03579
26/01/2007 00:00, 51005.55481
27/01/2007 00:00, 41946.89627
28/01/2007 00:00, 34080.98336
29/01/2007 00:00, 30197.76933
30/01/2007 00:00, 27661.40003
31/01/2007 00:00, 25027.36041
01/02/2007 00:00, 22308.73871
02/02/2007 00:00, 20451.58439
03/02/2007 00:00, 20396.43248
04/02/2007 00:00, 22004.24064
05/02/2007 00:00, 24467.95448
06/02/2007 00:00, 27193.75959
07/02/2007 00:00, 30347.23880
08/02/2007 00:00, 34157.87554
09/02/2007 00:00, 38413.43877
10/02/2007 00:00, 43476.96401
11/02/2007 00:00, 47409.69190
12/02/2007 00:00, 49319.07011
13/02/2007 00:00, 49616.72232
14/02/2007 00:00, 48667.36159
15/02/2007 00:00, 46661.39243
16/02/2007 00:00, 43991.51751
17/02/2007 00:00, 40864.14061
18/02/2007 00:00, 38003.29642
19/02/2007 00:00, 35723.42881
20/02/2007 00:00, 33411.07765
21/02/2007 00:00, 31192.55392
22/02/2007 00:00, 28754.70519
23/02/2007 00:00, 25808.72512
24/02/2007 00:00, 22288.86476
25/02/2007 00:00, 18546.54961
26/02/2007 00:00, 15077.54688
27/02/2007 00:00, 12395.80162
28/02/2007 00:00, 10058.74667
01/03/2007 00:00,  8177.17543
02/03/2007 00:00,  6895.29240
03/03/2007 00:00,  5952.25602
04/03/2007 00:00,  5284.64104
05/03/2007 00:00,  4841.59654
06/03/2007 00:00,  4252.37175
07/03/2007 00:00,  3746.68201
08/03/2007 00:00,  3393.80693
09/03/2007 00:00,  3128.19881
10/03/2007 00:00,  2919.45335
11/03/2007 00:00,  2732.96249
12/03/2007 00:00,  2547.01249
13/03/2007 00:00,  2352.87228
14/03/2007 00:00,  2134.51910
15/03/2007 00:00,  1933.48158
16/03/2007 00:00,  1743.49454
17/03/2007 00:00,  1787.35869
18/03/2007 00:00,  1922.09655
19/03/2007 00:00,  1482.48474
20/03/2007 00:00,  1329.34222
21/03/2007 00:00,  1352.78452
22/03/2007 00:00,  1469.03053
23/03/2007 00:00,  1614.36619
24/03/2007 00:00,  1732.44267
25/03/2007 00:00,  1842.00419
26/03/2007 00:00,  1909.43657
27/03/2007 00:00,  1926.87860
28/03/2007 00:00,  1896.59576
29/03/2007 00:00,  1795.71426
30/03/2007 00:00,  1690.80022
31/03/2007 00:00,  1582.91362
01/04/2007 00:00,  1463.91320
02/04/2007 00:00,  1322.34286
03/04/2007 00:00,  1122.50345
04/04/2007 00:00,   893.49051
05/04/2007 00:00,   704.07444
06/04/2007 00:00,   562.90938
07/04/2007 00:00,   460.37044
08/04/2007 00:00,   389.62028
09/04/2007 00:00,   336.69935
10/04/2007 00:00,   291.37300
11/04/2007 00:00,   254.07207
12/04/2007 00:00,   222.36449
13/04/2007 00:00,   194.04890
14/04/2007 00:00,   171.14277
15/04/2007 00:00,   152.42265
16/04/2007 00:00,   135.56065
17/04/2007 00:00,   120.76974
18/04/2007 00:00,   107.42098
19/04/2007 00:00,    95.89440
20/04/2007 00:00,    85.92296
21/04/2007 00:00,    76.32400
22/04/2007 00:00,    69.06504
23/04/2007 00:00,    67.40291
24/04/2007 00:00,    66.55431
25/04/2007 00:00,    65.67257
26/04/2007 00:00,    64.85023
27/04/2007 00:00,    64.18392
28/04/2007 00:00,    63.97346
29/04/2007 00:00,    63.03765
30/04/2007 00:00,    61.77107
01/05/2007 00:00,    60.71170
02/05/2007 00:00,    58.31879
03/05/2007 00:00,    35.75769
04/05/2007 00:00,    19.91470
05/05/2007 00:00,    12.89542
06/05/2007 00:00,     9.71946
07/05/2007 00:00,     7.38996
08/05/2007 00:00,     5.68335
09/05/2007 00:00,     4.44242
10/05/2007 00:00,     3.24626
11/05/2007 00:00,     2.36787
12/05/2007 00:00,     1.69641
13/05/2007 00:00,     1.18756
14/05/2007 00:00,     0.90642
15/05/2007 00:00,     0.60513
16/05/2007 00:00,     0.38864
17/05/2007 00:00,     0.28858
18/05/2007 00:00,     0.29489
19/05/2007 00:00,     0.34043
20/05/2007 00:00,     0.34140
21/05/2007 00:00,     0.34140
22/05/2007 00:00,     0.34140
23/05/2007 00:00,     0.60029
24/05/2007 00:00,     1.17520
25/05/2007 00:00,     1.37444
26/05/2007 00:00,     1.35938
27/05/2007 00:00,     1.07514
28/05/2007 00:00,     0.75491
29/05/2007 00:00,     0.39609
30/05/2007 00:00,     0.17425
31/05/2007 00:00,     0.07942
01/06/2007 00:00,     0.05498
02/06/2007 00:00,     0.04079
03/06/2007 00:00,     0.03001
04/06/2007 00:00,     0.02076
05/06/2007 00:00,     0.01458
06/06/2007 00:00,     0.00905
07/06/2007 00:00,     0.00433
08/06/2007 00:00,     0.00176
09/06/2007 00:00,     0.00065
10/06/2007 00:00,     0.00012
11/06/2007 00:00,     0.00000
12/06/2007 00:00,     0.00000
13/06/2007 00:00,     0.00000
14/06/2007 00:00,     0.00000
15/06/2007 00:00,     0.00000
16/06/2007 00:00,     0.00000
17/06/2007 00:00,     0.00000
18/06/2007 00:00,     0.00000
19/06/2007 00:00,     0.00000
20/06/2007 00:00,     0.00000
21/06/2007 00:00,     0.00000
22/06/2007 00:00,     0.00000
23/06/2007 00:00,     0.00000
24/06/2007 00:00,     0.00000
25/06/2007 00:00,     0.00000
26/06/2007 00:00,     0.00000
27/06/2007 00:00,     0.00000
28/06/2007 00:00,     0.00000
29/06/2007 00:00,     0.00000
30/06/2007 00:00,     0.00000
01/07/2007 00:00,     0.00000
02/07/2007 00:00,     0.00000
03/07/2007 00:00,     0.00000
04/07/2007 00:00,     0.00000
05/07/2007 00:00,     0.00000
06/07/2007 00:00,     0.00000
07/07/2007 00:00,     0.00000
08/07/2007 00:00,     0.00000
09/07/2007 00:00,     0.00000
10/07/2007 00:00,     0.00000
11/07/2007 00:00,   117.94763
12/07/2007 00:00,  1102.72009
13/07/2007 00:00,  1454.75952
14/07/2007 00:00,  1590.96235
15/07/2007 00:00,  1672.29751
16/07/2007 00:00,  1687.00913
17/07/2007 00:00,  1624.48328
18/07/2007 00:00,  1489.37854
19/07/2007 00:00,  1288.23417
20/07/2007 00:00,   982.40477
21/07/2007 00:00,   701.11407
22/07/2007 00:00,   521.90216
23/07/2007 00:00,   408.43229
24/07/2007 00:00,   334.21666
25/07/2007 00:00,   283.92812
26/07/2007 00:00,   246.58042
27/07/2007 00:00,   215.07089
28/07/2007 00:00,   190.51955
29/07/2007 00:00,   171.23324
30/07/2007 00:00,   155.83723
31/07/2007 00:00,   144.50565
01/08/2007 00:00,   133.19763
02/08/2007 00:00,   121.71885
03/08/2007 00:00,   111.72667
04/08/2007 00:00,   103.71154
05/08/2007 00:00,    95.15585
06/08/2007 00:00,    86.67307
07/08/2007 00:00,    79.59992
08/08/2007 00:00,    72.54568
09/08/2007 00:00,    66.47442
10/08/2007 00:00,    60.88497
11/08/2007 00:00,    54.19992
12/08/2007 00:00,    46.53069
13/08/2007 00:00,    39.18426
14/08/2007 00:00,    32.85537
15/08/2007 00:00,    28.18309
16/08/2007 00:00,    23.01236
17/08/2007 00:00,    19.81758
18/08/2007 00:00,    15.94547
19/08/2007 00:00,    12.80607
20/08/2007 00:00,    10.34212
21/08/2007 00:00,     8.28309
22/08/2007 00:00,     6.71451
23/08/2007 00:00,     5.19739
24/08/2007 00:00,     3.96849
25/08/2007 00:00,     2.83204
26/08/2007 00:00,     1.88899
27/08/2007 00:00,     1.07374
28/08/2007 00:00,     0.52606
29/08/2007 00:00,     0.23220
30/08/2007 00:00,     0.07921
31/08/2007 00:00,     0.04643
01/09/2007 00:00,     0.03498
02/09/2007 00:00,     0.02091
03/09/2007 00:00,     0.01122
04/09/2007 00:00,     0.00269
05/09/2007 00:00,     0.00016
06/09/2007 00:00,     0.00000
07/09/2007 00:00,     0.00000
08/09/2007 00:00,     0.00000
09/09/2007 00:00,     0.00000
10/09/2007 00:00,     0.00000
11/09/2007 00:00,     0.00000
12/09/2007 00:00,     0.00000
13/09/2007 00:00,     0.00000
14/09/2007 00:00,     0.00000
15/09/2007 00:00,     0.00000
16/09/2007 00:00,     0.00000
17/09/2007 00:00,     0.00000
18/09/2007 00:00,     0.00000
19/09/2007 00:00,     0.00000
20/09/2007 00:00,     0.00000
21/09/2007 00:00,     0.00000
22/09/2007 00:00,     0.00000
23/09/2007 00:00,     0.00000
24/09/2007 00:00,     0.00000
25/09/2007 00:00,     0.00000
26/09/2007 00:00,     0.00000
27/09/2007 00:00,     0.00000
28/09/2007 00:00,     0.00000
29/09/2007 00:00,     0.00000
30/09/2007 00:00,     0.00000
01/10/2007 00:00,     0.00000
02/10/2007 00:00,     0.00000
03/10/2007 00:00,     0.00000
04/10/2007 00:00,     0.00000
05/10/2007 00:00,     0.00000
06/10/2007 00:00,     0.00000
07/10/2007 00:00,     0.00000
08/10/2007 00:00,     0.00000
09/10/2007 00:00,     0.00000
10/10/2007 00:00,     0.00000
11/10/2007 00:00,     0.00000
12/10/2007 00:00,     0.00000
13/10/2007 00:00,     0.00000
14/10/2007 00:00,     0.00000
15/10/2007 00:00,     0.00000
16/10/2007 00:00,     0.00000
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,     0.00000
23/10/2007 00:00,     0.00000
24/10/2007 00:00,     0.00000
25/10/2007 00:00,     0.00000
26/10/2007 00:00,     0.00000
27/10/2007 00:00,     0.00000
28/10/2007 00:00,     0.00000
29/10/2007 00:00,     0.00000
30/10/2007 00:00,     0.00000
31/10/2007 00:00,     0.00000
01/11/2007 00:00,     0.00000
02/11/2007 00:00,     0.00000
03/11/2007 00:00,     0.00000
04/11/2007 00:00,     0.00000
05/11/2007 00:00,     0.00000
06/11/2007 00:00,     0.00000
07/11/2007 00:00,     0.00000
08/11/2007 00:00,     0.00000
09/11/2007 00:00,     0.00000
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
