"Time","A4260595"
18/01/2017 00:00,       27.51
19/01/2017 00:00,       27.37
20/01/2017 00:00,       27.23
21/01/2017 00:00,       25.61
22/01/2017 00:00,       26.88
23/01/2017 00:00,       28.27
24/01/2017 00:00,       27.56
25/01/2017 00:00,       25.99
26/01/2017 00:00,       25.88
27/01/2017 00:00,       26.87
28/01/2017 00:00,       28.32
29/01/2017 00:00,       28.47
30/01/2017 00:00,       28.55
31/01/2017 00:00,       26.81
01/02/2017 00:00,       25.15
02/02/2017 00:00,       24.63
03/02/2017 00:00,       25.40
04/02/2017 00:00,       25.96
05/02/2017 00:00,       25.95
06/02/2017 00:00,       25.19
07/02/2017 00:00,       24.70
08/02/2017 00:00,       27.59
09/02/2017 00:00,       29.46
10/02/2017 00:00,       30.03
11/02/2017 00:00,       30.21
12/02/2017 00:00,       25.30
13/02/2017 00:00,       23.16
14/02/2017 00:00,       24.37
15/02/2017 00:00,       25.47
16/02/2017 00:00,       26.20
17/02/2017 00:00,       25.39
18/02/2017 00:00,       23.63
19/02/2017 00:00,       22.06
20/02/2017 00:00,       22.13
21/02/2017 00:00,       23.24
22/02/2017 00:00,       23.71
23/02/2017 00:00,       23.81
24/02/2017 00:00,       23.63
25/02/2017 00:00,       23.07
26/02/2017 00:00,       23.42
27/02/2017 00:00,       24.55
28/02/2017 00:00,       25.73
01/03/2017 00:00,       26.35
02/03/2017 00:00,       26.47
03/03/2017 00:00,       25.93
04/03/2017 00:00,       26.13
05/03/2017 00:00,       25.23
06/03/2017 00:00,       25.28
07/03/2017 00:00,       25.88
08/03/2017 00:00,       27.46
09/03/2017 00:00,       28.69
10/03/2017 00:00,       28.26
11/03/2017 00:00,       27.72
12/03/2017 00:00,       26.59
13/03/2017 00:00,       25.78
14/03/2017 00:00,       26.38
15/03/2017 00:00,       27.24
16/03/2017 00:00,       26.68
17/03/2017 00:00,       24.62
18/03/2017 00:00,       25.36
19/03/2017 00:00,       26.86
20/03/2017 00:00,       27.88
21/03/2017 00:00,       28.23
22/03/2017 00:00,       27.08
23/03/2017 00:00,       26.23
24/03/2017 00:00,       27.02
25/03/2017 00:00,       27.48
26/03/2017 00:00,       27.36
27/03/2017 00:00,       26.60
28/03/2017 00:00,       25.39
29/03/2017 00:00,       24.96
30/03/2017 00:00,       22.63
31/03/2017 00:00,       21.23
01/04/2017 00:00,       21.16
02/04/2017 00:00,       20.72
03/04/2017 00:00,       20.31
04/04/2017 00:00,       20.90
05/04/2017 00:00,       21.20
06/04/2017 00:00,       21.22
07/04/2017 00:00,       21.48
08/04/2017 00:00,       21.78
09/04/2017 00:00,       20.47
10/04/2017 00:00,       18.52
11/04/2017 00:00,       18.90
12/04/2017 00:00,       19.91
13/04/2017 00:00,       20.29
14/04/2017 00:00,       20.54
15/04/2017 00:00,       20.39
16/04/2017 00:00,       20.47
17/04/2017 00:00,       20.12
18/04/2017 00:00,       19.90
19/04/2017 00:00,       20.07
20/04/2017 00:00,       20.78
21/04/2017 00:00,       21.40
22/04/2017 00:00,       21.62
23/04/2017 00:00,       21.84
24/04/2017 00:00,       21.80
25/04/2017 00:00,       21.39
26/04/2017 00:00,       18.92
27/04/2017 00:00,       17.07
28/04/2017 00:00,       17.78
29/04/2017 00:00,       18.33
30/04/2017 00:00,       18.25
01/05/2017 00:00,       18.30
02/05/2017 00:00,       17.90
03/05/2017 00:00,       16.75
04/05/2017 00:00,       16.12
05/05/2017 00:00,       16.06
06/05/2017 00:00,       16.62
07/05/2017 00:00,       15.94
08/05/2017 00:00,       15.15
09/05/2017 00:00,       15.00
10/05/2017 00:00,       15.20
11/05/2017 00:00,       15.19
12/05/2017 00:00,       15.08
13/05/2017 00:00,       14.70
14/05/2017 00:00,       14.62
15/05/2017 00:00,       14.57
16/05/2017 00:00,       14.39
17/05/2017 00:00,       14.15
18/05/2017 00:00,       14.10
19/05/2017 00:00,       14.18
20/05/2017 00:00,       14.33
21/05/2017 00:00,       14.71
22/05/2017 00:00,       14.88
23/05/2017 00:00,       15.54
24/05/2017 00:00,       15.12
25/05/2017 00:00,       14.99
26/05/2017 00:00,       14.92
27/05/2017 00:00,       14.66
28/05/2017 00:00,       14.16
29/05/2017 00:00,       13.73
30/05/2017 00:00,       13.92
31/05/2017 00:00,       12.63
01/06/2017 00:00,       11.97
02/06/2017 00:00,       11.70
03/06/2017 00:00,       11.48
04/06/2017 00:00,       11.24
05/06/2017 00:00,       11.22
06/06/2017 00:00,       12.22
07/06/2017 00:00,       11.51
08/06/2017 00:00,       11.08
09/06/2017 00:00,       11.52
10/06/2017 00:00,       11.50
11/06/2017 00:00,       11.67
12/06/2017 00:00,       11.50
13/06/2017 00:00,       11.74
14/06/2017 00:00,       11.80
15/06/2017 00:00,       12.21
16/06/2017 00:00,       12.45
17/06/2017 00:00,       12.66
18/06/2017 00:00,       12.24
19/06/2017 00:00,       11.95
20/06/2017 00:00,       11.80
21/06/2017 00:00,       11.45
22/06/2017 00:00,       11.17
23/06/2017 00:00,       11.18
24/06/2017 00:00,       11.54
25/06/2017 00:00,       11.97
26/06/2017 00:00,       11.62
27/06/2017 00:00,       11.85
28/06/2017 00:00,       11.56
29/06/2017 00:00,       11.55
30/06/2017 00:00,       11.52
01/07/2017 00:00,       10.64
02/07/2017 00:00,       10.06
03/07/2017 00:00,       10.58
04/07/2017 00:00,       11.44
05/07/2017 00:00,       11.84
06/07/2017 00:00,       11.22
07/07/2017 00:00,       11.07
08/07/2017 00:00,       10.86
09/07/2017 00:00,       11.09
10/07/2017 00:00,       11.19
11/07/2017 00:00,       11.31
12/07/2017 00:00,       11.25
13/07/2017 00:00,       11.02
14/07/2017 00:00,       11.02
15/07/2017 00:00,       11.10
16/07/2017 00:00,       10.61
17/07/2017 00:00,       10.95
18/07/2017 00:00,       10.94
19/07/2017 00:00,       10.91
20/07/2017 00:00,       10.84
21/07/2017 00:00,       10.62
22/07/2017 00:00,       10.54
23/07/2017 00:00,       11.05
24/07/2017 00:00,       11.35
25/07/2017 00:00,       11.70
26/07/2017 00:00,       11.91
27/07/2017 00:00,       11.75
28/07/2017 00:00,       11.97
29/07/2017 00:00,       11.88
30/07/2017 00:00,       12.52
31/07/2017 00:00,       12.27
01/08/2017 00:00,       11.81
02/08/2017 00:00,       11.53
03/08/2017 00:00,       11.28
04/08/2017 00:00,       11.10
05/08/2017 00:00,       10.96
06/08/2017 00:00,       11.36
07/08/2017 00:00,       11.25
08/08/2017 00:00,       11.65
09/08/2017 00:00,       11.93
10/08/2017 00:00,       11.73
11/08/2017 00:00,       11.98
12/08/2017 00:00,       12.35
13/08/2017 00:00,       12.73
14/08/2017 00:00,       13.13
15/08/2017 00:00,       13.68
16/08/2017 00:00,       13.70
17/08/2017 00:00,       13.21
18/08/2017 00:00,       12.45
19/08/2017 00:00,       12.40
20/08/2017 00:00,       12.16
21/08/2017 00:00,       12.63
22/08/2017 00:00,       12.82
23/08/2017 00:00,       13.05
24/08/2017 00:00,       13.04
25/08/2017 00:00,       13.19
26/08/2017 00:00,       13.03
27/08/2017 00:00,       13.03
28/08/2017 00:00,       12.55
29/08/2017 00:00,       13.04
30/08/2017 00:00,       13.09
31/08/2017 00:00,       13.47
01/09/2017 00:00,       14.01
02/09/2017 00:00,       14.23
03/09/2017 00:00,       14.14
04/09/2017 00:00,       13.66
05/09/2017 00:00,       13.20
06/09/2017 00:00,       13.10
07/09/2017 00:00,       13.36
08/09/2017 00:00,       13.62
09/09/2017 00:00,       13.32
10/09/2017 00:00,       13.89
11/09/2017 00:00,       15.43
12/09/2017 00:00,       16.51
13/09/2017 00:00,       15.79
14/09/2017 00:00,       14.40
15/09/2017 00:00,       15.07
16/09/2017 00:00,       15.94
17/09/2017 00:00,       15.48
18/09/2017 00:00,       14.53
19/09/2017 00:00,       14.03
20/09/2017 00:00,       14.95
21/09/2017 00:00,       15.76
22/09/2017 00:00,       17.13
23/09/2017 00:00,       18.27
24/09/2017 00:00,       17.60
25/09/2017 00:00,       17.43
26/09/2017 00:00,       17.44
27/09/2017 00:00,       18.24
28/09/2017 00:00,       17.72
29/09/2017 00:00,       17.35
30/09/2017 00:00,       17.20
01/10/2017 00:00,       17.62
02/10/2017 00:00,       18.39
03/10/2017 00:00,       19.09
04/10/2017 00:00,       19.70
05/10/2017 00:00,       19.40
06/10/2017 00:00,       17.60
07/10/2017 00:00,       18.04
08/10/2017 00:00,       19.88
09/10/2017 00:00,       20.04
10/10/2017 00:00,       19.95
11/10/2017 00:00,       19.46
12/10/2017 00:00,       18.83
13/10/2017 00:00,       19.23
14/10/2017 00:00,       19.87
15/10/2017 00:00,       20.59
16/10/2017 00:00,       21.94
17/10/2017 00:00,       22.41
18/10/2017 00:00,       23.21
19/10/2017 00:00,       23.06
20/10/2017 00:00,       20.66
21/10/2017 00:00,       19.59
22/10/2017 00:00,       19.42
23/10/2017 00:00,       20.72
24/10/2017 00:00,       21.48
25/10/2017 00:00,       21.77
26/10/2017 00:00,       21.67
27/10/2017 00:00,       21.86
28/10/2017 00:00,       22.37
29/10/2017 00:00,       21.84
30/10/2017 00:00,       19.65
31/10/2017 00:00,       19.46
01/11/2017 00:00,       20.89
02/11/2017 00:00,       21.64
03/11/2017 00:00,       20.00
04/11/2017 00:00,       19.19
05/11/2017 00:00,       19.65
06/11/2017 00:00,       19.88
07/11/2017 00:00,       19.37
08/11/2017 00:00,       20.22
09/11/2017 00:00,       21.44
10/11/2017 00:00,       22.76
11/11/2017 00:00,       23.48
12/11/2017 00:00,       24.01
13/11/2017 00:00,       24.80
14/11/2017 00:00,       24.56
15/11/2017 00:00,       23.20
16/11/2017 00:00,       21.37
17/11/2017 00:00,       20.65
18/11/2017 00:00,       21.68
19/11/2017 00:00,       23.58
20/11/2017 00:00,       24.66
21/11/2017 00:00,       25.00
22/11/2017 00:00,       25.63
23/11/2017 00:00,       24.72
24/11/2017 00:00,       24.47
25/11/2017 00:00,       25.51
26/11/2017 00:00,       25.38
27/11/2017 00:00,       24.96
28/11/2017 00:00,       26.82
29/11/2017 00:00,       27.75
30/11/2017 00:00,       27.62
01/12/2017 00:00,       26.36
02/12/2017 00:00,       22.80
03/12/2017 00:00,       20.68
04/12/2017 00:00,       20.85
05/12/2017 00:00,       22.04
06/12/2017 00:00,       23.39
07/12/2017 00:00,       22.09
08/12/2017 00:00,       21.03
09/12/2017 00:00,       22.54
10/12/2017 00:00,       24.10
11/12/2017 00:00,       25.03
12/12/2017 00:00,       26.03
13/12/2017 00:00,       26.28
14/12/2017 00:00,       25.28
15/12/2017 00:00,       25.06
16/12/2017 00:00,       25.98
17/12/2017 00:00,       26.73
18/12/2017 00:00,       27.18
19/12/2017 00:00,       26.42
20/12/2017 00:00,       25.54
21/12/2017 00:00,       24.96
22/12/2017 00:00,       26.37
23/12/2017 00:00,       27.10
24/12/2017 00:00,       26.20
25/12/2017 00:00,       24.84
26/12/2017 00:00,       25.64
27/12/2017 00:00,       26.99
28/12/2017 00:00,       26.97
29/12/2017 00:00,       25.63
30/12/2017 00:00,       25.15
31/12/2017 00:00,       25.42
01/01/2018 00:00,       25.69
02/01/2018 00:00,       24.71
03/01/2018 00:00,       23.98
04/01/2018 00:00,       25.46
05/01/2018 00:00,       27.17
06/01/2018 00:00,       27.92
07/01/2018 00:00,       27.13
08/01/2018 00:00,       26.59
09/01/2018 00:00,       25.32
10/01/2018 00:00,       24.51
11/01/2018 00:00,       25.46
12/01/2018 00:00,       26.06
13/01/2018 00:00,       24.19
14/01/2018 00:00,       22.70
15/01/2018 00:00,       24.17
16/01/2018 00:00,       25.31
17/01/2018 00:00,       26.42
18/01/2018 00:00,       27.29
19/01/2018 00:00,       28.05
20/01/2018 00:00,       28.95
21/01/2018 00:00,       28.84
22/01/2018 00:00,       28.24
23/01/2018 00:00,       26.34
24/01/2018 00:00,       26.74
25/01/2018 00:00,       27.61
26/01/2018 00:00,       26.94
27/01/2018 00:00,       27.76
28/01/2018 00:00,       29.24
29/01/2018 00:00,       28.69
30/01/2018 00:00,       25.38
31/01/2018 00:00,       22.44
01/02/2018 00:00,       21.58
02/02/2018 00:00,       22.97
03/02/2018 00:00,       24.59
04/02/2018 00:00,       25.93
05/02/2018 00:00,       26.78
06/02/2018 00:00,       27.34
07/02/2018 00:00,       27.71
08/02/2018 00:00,       28.37
09/02/2018 00:00,       28.55
10/02/2018 00:00,       27.51
11/02/2018 00:00,       25.38
12/02/2018 00:00,       24.11
13/02/2018 00:00,       24.87
14/02/2018 00:00,       25.51
15/02/2018 00:00,       24.48
16/02/2018 00:00,       24.54
17/02/2018 00:00,       25.35
18/02/2018 00:00,       25.88
19/02/2018 00:00,       25.70
20/02/2018 00:00,       25.81
21/02/2018 00:00,       25.67
22/02/2018 00:00,       25.93
23/02/2018 00:00,       26.60
24/02/2018 00:00,       25.86
25/02/2018 00:00,       23.85
26/02/2018 00:00,       23.72
27/02/2018 00:00,       25.29
28/02/2018 00:00,       25.18
01/03/2018 00:00,       23.96
02/03/2018 00:00,       24.51
03/03/2018 00:00,       24.54
04/03/2018 00:00,       23.78
05/03/2018 00:00,       22.66
06/03/2018 00:00,       22.29
07/03/2018 00:00,       23.71
08/03/2018 00:00,       24.24
09/03/2018 00:00,       24.78
10/03/2018 00:00,       25.16
11/03/2018 00:00,       25.28
12/03/2018 00:00,       23.63
13/03/2018 00:00,       22.50
14/03/2018 00:00,       22.71
15/03/2018 00:00,       22.95
16/03/2018 00:00,       22.36
17/03/2018 00:00,       22.25
18/03/2018 00:00,       22.24
19/03/2018 00:00,       21.85
20/03/2018 00:00,       22.06
21/03/2018 00:00,       20.77
22/03/2018 00:00,       22.44
23/03/2018 00:00,       23.29
24/03/2018 00:00,       23.84
25/03/2018 00:00,       22.47
26/03/2018 00:00,       20.64
27/03/2018 00:00,       20.71
28/03/2018 00:00,       21.61
29/03/2018 00:00,       21.87
30/03/2018 00:00,       21.54
31/03/2018 00:00,       21.79
01/04/2018 00:00,       22.17
02/04/2018 00:00,       21.41
03/04/2018 00:00,       20.62
04/04/2018 00:00,       20.88
05/04/2018 00:00,       21.03
06/04/2018 00:00,       20.87
07/04/2018 00:00,       20.92
08/04/2018 00:00,       21.28
09/04/2018 00:00,       21.99
10/04/2018 00:00,       22.58
11/04/2018 00:00,       22.74
12/04/2018 00:00,       22.33
13/04/2018 00:00,       21.54
14/04/2018 00:00,       19.46
15/04/2018 00:00,       18.89
16/04/2018 00:00,       19.91
17/04/2018 00:00,       19.87
18/04/2018 00:00,       19.05
19/04/2018 00:00,       19.31
20/04/2018 00:00,       20.14
21/04/2018 00:00,       20.57
22/04/2018 00:00,       20.50
23/04/2018 00:00,       20.58
24/04/2018 00:00,       20.11
25/04/2018 00:00,       19.81
26/04/2018 00:00,       19.58
27/04/2018 00:00,       19.11
28/04/2018 00:00,       18.62
29/04/2018 00:00,       18.54
30/04/2018 00:00,       18.02
01/05/2018 00:00,       17.35
02/05/2018 00:00,       17.47
03/05/2018 00:00,       16.69
04/05/2018 00:00,       16.11
05/05/2018 00:00,       16.20
06/05/2018 00:00,       16.56
07/05/2018 00:00,       16.20
08/05/2018 00:00,       16.00
09/05/2018 00:00,       16.09
10/05/2018 00:00,       15.28
11/05/2018 00:00,       13.37
12/05/2018 00:00,       13.08
13/05/2018 00:00,       14.11
14/05/2018 00:00,       14.25
15/05/2018 00:00,       14.33
16/05/2018 00:00,       14.32
17/05/2018 00:00,       13.27
18/05/2018 00:00,       14.20
19/05/2018 00:00,       14.65
20/05/2018 00:00,       14.22
21/05/2018 00:00,       13.84
22/05/2018 00:00,       14.34
23/05/2018 00:00,       14.50
24/05/2018 00:00,       14.36
25/05/2018 00:00,       13.84
26/05/2018 00:00,       13.52
27/05/2018 00:00,       14.38
28/05/2018 00:00,       15.35
29/05/2018 00:00,       15.15
30/05/2018 00:00,       13.28
31/05/2018 00:00,       12.95
01/06/2018 00:00,       12.39
02/06/2018 00:00,       12.14
03/06/2018 00:00,       11.85
04/06/2018 00:00,       12.42
05/06/2018 00:00,       12.72
06/06/2018 00:00,       12.20
07/06/2018 00:00,       12.24
08/06/2018 00:00,       12.53
09/06/2018 00:00,       12.86
10/06/2018 00:00,       13.85
11/06/2018 00:00,       13.99
12/06/2018 00:00,       13.78
13/06/2018 00:00,       13.05
14/06/2018 00:00,       12.36
15/06/2018 00:00,       12.58
16/06/2018 00:00,       12.13
17/06/2018 00:00,       11.11
18/06/2018 00:00,       10.72
19/06/2018 00:00,       10.15
20/06/2018 00:00,       10.24
21/06/2018 00:00,        9.72
22/06/2018 00:00,        9.74
23/06/2018 00:00,        9.76
24/06/2018 00:00,        9.86
25/06/2018 00:00,        9.84
26/06/2018 00:00,        9.33
27/06/2018 00:00,       10.18
28/06/2018 00:00,        9.84
29/06/2018 00:00,       10.02
30/06/2018 00:00,       10.23
01/07/2018 00:00,       10.08
02/07/2018 00:00,        9.79
03/07/2018 00:00,        9.92
04/07/2018 00:00,       10.00
05/07/2018 00:00,       11.04
06/07/2018 00:00,       11.52
07/07/2018 00:00,       10.85
08/07/2018 00:00,       10.91
09/07/2018 00:00,       11.61
10/07/2018 00:00,       11.24
11/07/2018 00:00,       10.26
12/07/2018 00:00,       10.43
13/07/2018 00:00,       10.31
14/07/2018 00:00,        9.90
15/07/2018 00:00,       10.01
16/07/2018 00:00,       10.60
17/07/2018 00:00,       10.60
18/07/2018 00:00,       10.45
19/07/2018 00:00,       10.79
20/07/2018 00:00,       10.81
21/07/2018 00:00,       10.46
22/07/2018 00:00,       10.58
23/07/2018 00:00,       10.24
24/07/2018 00:00,       10.63
25/07/2018 00:00,       11.85
26/07/2018 00:00,       11.99
27/07/2018 00:00,       12.29
28/07/2018 00:00,       12.49
29/07/2018 00:00,       12.18
30/07/2018 00:00,       11.65
31/07/2018 00:00,       11.92
01/08/2018 00:00,       12.19
02/08/2018 00:00,       12.13
03/08/2018 00:00,       11.96
04/08/2018 00:00,       11.68
05/08/2018 00:00,       11.67
06/08/2018 00:00,       11.38
07/08/2018 00:00,       11.22
08/08/2018 00:00,       11.76
09/08/2018 00:00,       12.07
10/08/2018 00:00,       12.17
11/08/2018 00:00,       12.22
12/08/2018 00:00,       11.34
13/08/2018 00:00,       11.90
14/08/2018 00:00,       12.18
15/08/2018 00:00,       12.02
16/08/2018 00:00,       12.15
17/08/2018 00:00,       12.41
18/08/2018 00:00,       12.50
19/08/2018 00:00,       11.62
20/08/2018 00:00,       11.51
21/08/2018 00:00,       11.77
22/08/2018 00:00,       12.01
23/08/2018 00:00,       12.10
24/08/2018 00:00,       12.41
25/08/2018 00:00,       12.57
26/08/2018 00:00,       12.72
27/08/2018 00:00,       13.13
28/08/2018 00:00,       13.18
29/08/2018 00:00,       13.22
30/08/2018 00:00,       12.74
31/08/2018 00:00,       12.82
01/09/2018 00:00,       13.49
02/09/2018 00:00,       13.76
03/09/2018 00:00,       13.57
04/09/2018 00:00,       13.64
05/09/2018 00:00,       14.14
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
