"Time","A5040529"
12/05/1980 00:00,    91.20498
13/05/1980 00:00,    22.53677
14/05/1980 00:00,     3.60182
15/05/1980 00:00,     5.38723
16/05/1980 00:00,    20.71402
17/05/1980 00:00,    29.15612
18/05/1980 00:00,    25.64475
19/05/1980 00:00,     4.19733
20/05/1980 00:00,   121.29899
21/05/1980 00:00,    34.08113
22/05/1980 00:00,    17.94988
23/05/1980 00:00,    17.41796
24/05/1980 00:00,    16.19046
25/05/1980 00:00,    15.61058
26/05/1980 00:00,    15.87889
27/05/1980 00:00,    15.29377
28/05/1980 00:00,    14.82325
29/05/1980 00:00,    15.19479
30/05/1980 00:00,   180.54816
31/05/1980 00:00,    85.41423
01/06/1980 00:00,    17.47033
02/06/1980 00:00,    10.03004
03/06/1980 00:00,   387.23729
04/06/1980 00:00,   102.25468
05/06/1980 00:00,    45.56741
06/06/1980 00:00,    18.58908
07/06/1980 00:00,    15.77127
08/06/1980 00:00,    61.15639
09/06/1980 00:00,   186.80178
10/06/1980 00:00,   100.18883
11/06/1980 00:00,     8.45743
12/06/1980 00:00,     6.20424
13/06/1980 00:00,    22.65683
14/06/1980 00:00,    30.94130
15/06/1980 00:00,   164.87194
16/06/1980 00:00,   104.52703
17/06/1980 00:00,   119.54384
18/06/1980 00:00,    47.41320
19/06/1980 00:00,    26.96551
20/06/1980 00:00,     4.82383
21/06/1980 00:00,     3.95554
22/06/1980 00:00,     3.67411
23/06/1980 00:00,    42.46277
24/06/1980 00:00,     4.81668
25/06/1980 00:00,    15.58021
26/06/1980 00:00,    41.78549
27/06/1980 00:00,   479.03590
28/06/1980 00:00,   179.69230
29/06/1980 00:00,    55.56326
30/06/1980 00:00,    54.78303
01/07/1980 00:00,   145.52271
02/07/1980 00:00,   267.94799
03/07/1980 00:00,   439.40592
04/07/1980 00:00,   492.97696
05/07/1980 00:00,   154.10112
06/07/1980 00:00,   126.38307
07/07/1980 00:00,   227.26255
08/07/1980 00:00,   159.46258
09/07/1980 00:00,   109.23991
10/07/1980 00:00,    65.27618
11/07/1980 00:00,    79.26341
12/07/1980 00:00,    35.12058
13/07/1980 00:00,   112.37826
14/07/1980 00:00,    10.19672
15/07/1980 00:00,    73.46856
16/07/1980 00:00,    24.81649
17/07/1980 00:00,    95.41161
18/07/1980 00:00,    38.59587
19/07/1980 00:00,     6.20494
20/07/1980 00:00,    82.91871
21/07/1980 00:00,    32.05491
22/07/1980 00:00,    27.21864
23/07/1980 00:00,    24.40294
24/07/1980 00:00,    22.39395
25/07/1980 00:00,    34.86108
26/07/1980 00:00,    49.31100
27/07/1980 00:00,   316.45903
28/07/1980 00:00,   349.18841
29/07/1980 00:00,   235.39182
30/07/1980 00:00,   157.38569
31/07/1980 00:00,    77.47402
01/08/1980 00:00,    47.26465
02/08/1980 00:00,   131.41958
03/08/1980 00:00,    61.14722
04/08/1980 00:00,    46.52992
05/08/1980 00:00,    47.50185
06/08/1980 00:00,    46.92749
07/08/1980 00:00,    53.36907
08/08/1980 00:00,    57.71523
09/08/1980 00:00,    34.97852
10/08/1980 00:00,    31.18535
11/08/1980 00:00,    31.08311
12/08/1980 00:00,    27.31127
13/08/1980 00:00,    10.17038
14/08/1980 00:00,    51.56937
15/08/1980 00:00,    48.95301
16/08/1980 00:00,     8.83073
17/08/1980 00:00,     8.39461
18/08/1980 00:00,    32.99453
19/08/1980 00:00,    58.79931
20/08/1980 00:00,    19.79569
21/08/1980 00:00,    20.68893
22/08/1980 00:00,    20.27463
23/08/1980 00:00,    18.99703
24/08/1980 00:00,    56.91686
25/08/1980 00:00,    49.35596
26/08/1980 00:00,    30.84447
27/08/1980 00:00,     8.31020
28/08/1980 00:00,     7.18249
29/08/1980 00:00,     6.28281
30/08/1980 00:00,    15.42125
31/08/1980 00:00,    33.43307
01/09/1980 00:00,    29.33350
02/09/1980 00:00,    11.37657
03/09/1980 00:00,    10.73360
04/09/1980 00:00,    11.45090
05/09/1980 00:00,    23.00924
06/09/1980 00:00,     4.83712
07/09/1980 00:00,     3.98803
08/09/1980 00:00,    21.92868
09/09/1980 00:00,    25.69594
10/09/1980 00:00,   119.17597
11/09/1980 00:00,    35.78513
12/09/1980 00:00,     9.40217
13/09/1980 00:00,     8.15838
14/09/1980 00:00,     8.05889
15/09/1980 00:00,    13.77161
16/09/1980 00:00,    27.71214
17/09/1980 00:00,    60.78691
18/09/1980 00:00,   110.11137
19/09/1980 00:00,    15.65724
20/09/1980 00:00,     9.95849
21/09/1980 00:00,     9.75813
22/09/1980 00:00,    39.81240
23/09/1980 00:00,     5.02637
24/09/1980 00:00,     4.34965
25/09/1980 00:00,     5.56734
26/09/1980 00:00,    35.77016
27/09/1980 00:00,     7.38352
28/09/1980 00:00,     6.07062
29/09/1980 00:00,     6.11519
30/09/1980 00:00,     6.98854
01/10/1980 00:00,     7.18463
02/10/1980 00:00,     6.88385
03/10/1980 00:00,     7.29655
04/10/1980 00:00,     9.22628
05/10/1980 00:00,   574.72513
06/10/1980 00:00,   405.03356
07/10/1980 00:00,    57.48590
08/10/1980 00:00,    62.55258
09/10/1980 00:00,    55.59560
10/10/1980 00:00,    16.81433
11/10/1980 00:00,   408.03927
12/10/1980 00:00,   495.37356
13/10/1980 00:00,   247.18218
14/10/1980 00:00,    74.14136
15/10/1980 00:00,    69.00710
16/10/1980 00:00,    39.43891
17/10/1980 00:00,    54.23944
18/10/1980 00:00,    35.77186
19/10/1980 00:00,    16.12608
20/10/1980 00:00,   113.65666
21/10/1980 00:00,    43.26754
22/10/1980 00:00,    15.88560
23/10/1980 00:00,    36.55583
24/10/1980 00:00,    40.13601
25/10/1980 00:00,    20.89678
26/10/1980 00:00,    19.63671
27/10/1980 00:00,    23.10849
28/10/1980 00:00,    22.11526
29/10/1980 00:00,    10.13530
30/10/1980 00:00,    12.39479
31/10/1980 00:00,   112.12641
01/11/1980 00:00,    86.26102
02/11/1980 00:00,    38.58505
03/11/1980 00:00,    11.29891
04/11/1980 00:00,    95.25658
05/11/1980 00:00,   394.34876
06/11/1980 00:00,   637.35429
07/11/1980 00:00,   296.68029
08/11/1980 00:00,   146.93919
09/11/1980 00:00,    61.49091
10/11/1980 00:00,    64.61480
11/11/1980 00:00,    35.09626
12/11/1980 00:00,    28.64803
13/11/1980 00:00,    29.49120
14/11/1980 00:00,    22.96930
15/11/1980 00:00,     5.94302
16/11/1980 00:00,     9.41244
17/11/1980 00:00,    13.50725
18/11/1980 00:00,    59.25907
19/11/1980 00:00,    31.10013
20/11/1980 00:00,    10.06367
21/11/1980 00:00,     9.20235
22/11/1980 00:00,     8.47638
23/11/1980 00:00,     6.41896
24/11/1980 00:00,     6.00453
25/11/1980 00:00,     6.51280
26/11/1980 00:00,     2.66808
27/11/1980 00:00,     2.35016
28/11/1980 00:00,     2.20067
29/11/1980 00:00,     2.40523
30/11/1980 00:00,     2.71683
01/12/1980 00:00,     2.15854
02/12/1980 00:00,   145.80522
03/12/1980 00:00,    84.24090
04/12/1980 00:00,    24.10663
05/12/1980 00:00,     4.89198
06/12/1980 00:00,     4.12450
07/12/1980 00:00,     4.08589
08/12/1980 00:00,     2.32027
09/12/1980 00:00,     2.53908
10/12/1980 00:00,     1.60744
11/12/1980 00:00,     3.39894
12/12/1980 00:00,    35.77563
13/12/1980 00:00,    58.24016
14/12/1980 00:00,    59.37308
15/12/1980 00:00,     9.76805
16/12/1980 00:00,    96.32737
17/12/1980 00:00,    37.03621
18/12/1980 00:00,    39.61015
19/12/1980 00:00,     4.68866
20/12/1980 00:00,     4.71530
21/12/1980 00:00,     6.10363
22/12/1980 00:00,     4.92292
23/12/1980 00:00,     5.49257
24/12/1980 00:00,     3.49189
25/12/1980 00:00,     2.82215
26/12/1980 00:00,     2.13748
27/12/1980 00:00,     1.38585
28/12/1980 00:00,    10.99487
29/12/1980 00:00,     8.51286
30/12/1980 00:00,     8.83440
31/12/1980 00:00,     9.43675
01/01/1981 00:00,     9.56653
02/01/1981 00:00,     8.15527
03/01/1981 00:00,     5.86164
04/01/1981 00:00,     1.91472
05/01/1981 00:00,     1.82290
06/01/1981 00:00,     2.38712
07/01/1981 00:00,     2.17536
08/01/1981 00:00,     1.27142
09/01/1981 00:00,    78.04715
10/01/1981 00:00,    32.03384
11/01/1981 00:00,    10.98866
12/01/1981 00:00,     2.90885
13/01/1981 00:00,     4.39211
14/01/1981 00:00,     2.86895
15/01/1981 00:00,     2.08226
16/01/1981 00:00,     1.31454
17/01/1981 00:00,     1.67655
18/01/1981 00:00,     2.22270
19/01/1981 00:00,     2.39922
20/01/1981 00:00,     2.83050
21/01/1981 00:00,     2.53208
22/01/1981 00:00,     2.76483
23/01/1981 00:00,     3.89208
24/01/1981 00:00,     1.96849
25/01/1981 00:00,     2.59554
26/01/1981 00:00,    32.04286
27/01/1981 00:00,   130.89794
28/01/1981 00:00,    22.23041
29/01/1981 00:00,    15.49684
30/01/1981 00:00,     3.45116
31/01/1981 00:00,     4.68216
01/02/1981 00:00,     5.04859
02/02/1981 00:00,     2.76976
03/02/1981 00:00,     2.83277
04/02/1981 00:00,     6.33138
05/02/1981 00:00,     8.20815
06/02/1981 00:00,     7.70595
07/02/1981 00:00,     6.73274
08/02/1981 00:00,     5.63153
09/02/1981 00:00,     4.58412
10/02/1981 00:00,     4.44409
11/02/1981 00:00,     2.08160
12/02/1981 00:00,     1.71339
13/02/1981 00:00,     1.79058
14/02/1981 00:00,     3.01316
15/02/1981 00:00,     2.56492
16/02/1981 00:00,     1.61288
17/02/1981 00:00,     3.22336
18/02/1981 00:00,     4.29523
19/02/1981 00:00,     1.52989
20/02/1981 00:00,     1.48707
21/02/1981 00:00,     1.60615
22/02/1981 00:00,     0.92632
23/02/1981 00:00,     0.76607
24/02/1981 00:00,     0.59692
25/02/1981 00:00,     0.50892
26/02/1981 00:00,     0.79769
27/02/1981 00:00,     1.11557
28/02/1981 00:00,   101.73639
01/03/1981 00:00,   280.34677
02/03/1981 00:00,   348.35140
03/03/1981 00:00,    65.21899
04/03/1981 00:00,    43.86876
05/03/1981 00:00,    22.76437
06/03/1981 00:00,     6.12769
07/03/1981 00:00,     5.21673
08/03/1981 00:00,    13.56905
09/03/1981 00:00,    47.57256
10/03/1981 00:00,    14.73762
11/03/1981 00:00,     6.89863
12/03/1981 00:00,     3.86716
13/03/1981 00:00,    11.38887
14/03/1981 00:00,     4.28239
15/03/1981 00:00,     3.49110
16/03/1981 00:00,     3.52894
17/03/1981 00:00,     5.81563
18/03/1981 00:00,     4.94390
19/03/1981 00:00,     4.77524
20/03/1981 00:00,    42.21214
21/03/1981 00:00,    20.42527
22/03/1981 00:00,    10.91787
23/03/1981 00:00,     8.81230
24/03/1981 00:00,     3.13241
25/03/1981 00:00,     2.60410
26/03/1981 00:00,     1.82842
27/03/1981 00:00,     4.42197
28/03/1981 00:00,    15.63757
29/03/1981 00:00,    12.97274
30/03/1981 00:00,     3.89512
31/03/1981 00:00,     4.07839
01/04/1981 00:00,     4.34623
02/04/1981 00:00,     5.76144
03/04/1981 00:00,    16.07912
04/04/1981 00:00,     1.86713
05/04/1981 00:00,     2.55824
06/04/1981 00:00,    15.83992
07/04/1981 00:00,     1.56966
08/04/1981 00:00,     2.23078
09/04/1981 00:00,     3.30883
10/04/1981 00:00,     3.13731
11/04/1981 00:00,     3.47475
12/04/1981 00:00,     3.07699
13/04/1981 00:00,     3.67977
14/04/1981 00:00,     4.49846
15/04/1981 00:00,     4.40785
16/04/1981 00:00,    22.24574
17/04/1981 00:00,     4.85209
18/04/1981 00:00,     5.22189
19/04/1981 00:00,     4.68585
20/04/1981 00:00,     5.19999
21/04/1981 00:00,     5.17712
22/04/1981 00:00,     5.31360
23/04/1981 00:00,     5.95354
24/04/1981 00:00,     5.30039
25/04/1981 00:00,     5.03021
26/04/1981 00:00,     4.09775
27/04/1981 00:00,     6.80268
28/04/1981 00:00,    11.00418
29/04/1981 00:00,    27.03518
30/04/1981 00:00,     2.50698
01/05/1981 00:00,     2.31596
02/05/1981 00:00,     4.00446
03/05/1981 00:00,     4.58797
04/05/1981 00:00,     6.45055
05/05/1981 00:00,     7.75650
06/05/1981 00:00,   160.15221
07/05/1981 00:00,    58.72125
08/05/1981 00:00,    57.04439
09/05/1981 00:00,   231.22081
10/05/1981 00:00,    23.82825
11/05/1981 00:00,     4.75332
12/05/1981 00:00,     5.16564
13/05/1981 00:00,     5.68523
14/05/1981 00:00,     4.39437
15/05/1981 00:00,     2.61950
16/05/1981 00:00,     4.26646
17/05/1981 00:00,     3.47815
18/05/1981 00:00,     2.62654
19/05/1981 00:00,    12.33585
20/05/1981 00:00,    19.69585
21/05/1981 00:00,     4.24335
22/05/1981 00:00,    27.52803
23/05/1981 00:00,    25.43155
24/05/1981 00:00,    10.32424
25/05/1981 00:00,    49.72492
26/05/1981 00:00,    18.43961
27/05/1981 00:00,   207.15473
28/05/1981 00:00,    41.18400
29/05/1981 00:00,    79.50649
30/05/1981 00:00,    10.96255
31/05/1981 00:00,   255.86051
01/06/1981 00:00,   277.51701
02/06/1981 00:00,   112.65767
03/06/1981 00:00,    55.51963
04/06/1981 00:00,    76.09507
05/06/1981 00:00,    33.52492
06/06/1981 00:00,     4.88539
07/06/1981 00:00,    26.18698
08/06/1981 00:00,    39.78618
09/06/1981 00:00,    23.27709
10/06/1981 00:00,   193.71594
11/06/1981 00:00,    66.12155
12/06/1981 00:00,    69.45655
13/06/1981 00:00,    35.89404
14/06/1981 00:00,    39.06945
15/06/1981 00:00,    50.58399
16/06/1981 00:00,    26.39693
17/06/1981 00:00,    25.40610
18/06/1981 00:00,    68.22242
19/06/1981 00:00,    51.03845
20/06/1981 00:00,    23.73243
21/06/1981 00:00,    69.39102
22/06/1981 00:00,   388.45830
23/06/1981 00:00,  1321.27772
24/06/1981 00:00,   498.70807
25/06/1981 00:00,  3127.87210
26/06/1981 00:00,  3066.98389
27/06/1981 00:00,  1074.30926
28/06/1981 00:00,   394.19053
29/06/1981 00:00,   222.82833
30/06/1981 00:00,   136.77529
01/07/1981 00:00,   103.55381
02/07/1981 00:00,   521.64315
03/07/1981 00:00,   666.44109
04/07/1981 00:00,   946.67407
05/07/1981 00:00,   401.65816
06/07/1981 00:00,   430.17324
07/07/1981 00:00,   325.55692
08/07/1981 00:00,   225.72798
09/07/1981 00:00,   245.74453
10/07/1981 00:00,   163.97963
11/07/1981 00:00,   316.78961
12/07/1981 00:00,   231.24175
13/07/1981 00:00,   156.18170
14/07/1981 00:00,   103.50996
15/07/1981 00:00,    78.18391
16/07/1981 00:00,    91.21271
17/07/1981 00:00,    50.85657
18/07/1981 00:00,    17.10664
19/07/1981 00:00,    16.02709
20/07/1981 00:00,    38.46053
21/07/1981 00:00,   598.34901
22/07/1981 00:00,  2734.36098
23/07/1981 00:00,  1749.64698
24/07/1981 00:00,  3492.15137
25/07/1981 00:00,  1772.35940
26/07/1981 00:00,   940.59004
27/07/1981 00:00,   692.28235
28/07/1981 00:00,   618.65300
29/07/1981 00:00,   490.66273
30/07/1981 00:00,   524.81587
31/07/1981 00:00,   329.28571
01/08/1981 00:00,   287.62655
02/08/1981 00:00,   893.15971
03/08/1981 00:00,  3382.54419
04/08/1981 00:00,  3622.32127
05/08/1981 00:00,  1014.84812
06/08/1981 00:00,   742.50081
07/08/1981 00:00,   494.87111
08/08/1981 00:00,  3116.20510
09/08/1981 00:00,  2779.07094
10/08/1981 00:00,  1102.82493
11/08/1981 00:00,   801.45209
12/08/1981 00:00,   697.51217
13/08/1981 00:00,   655.77642
14/08/1981 00:00,  4555.60483
15/08/1981 00:00,  1406.88574
16/08/1981 00:00,   863.08967
17/08/1981 00:00,   845.51413
18/08/1981 00:00,  2130.89112
19/08/1981 00:00,   878.47252
20/08/1981 00:00,   872.24477
21/08/1981 00:00,  2313.37955
22/08/1981 00:00,  1717.78852
23/08/1981 00:00,  1798.59569
24/08/1981 00:00,   744.14247
25/08/1981 00:00,   546.16127
26/08/1981 00:00,   496.00702
27/08/1981 00:00,   267.22828
28/08/1981 00:00,   239.94207
29/08/1981 00:00,    64.85944
30/08/1981 00:00,   492.29331
31/08/1981 00:00,  1507.24277
01/09/1981 00:00,   831.52829
02/09/1981 00:00,   738.14641
03/09/1981 00:00,   561.36455
04/09/1981 00:00,   408.36206
05/09/1981 00:00,   377.75021
06/09/1981 00:00,   319.91273
07/09/1981 00:00,   217.04773
08/09/1981 00:00,   217.15397
09/09/1981 00:00,   162.81663
10/09/1981 00:00,    95.13943
11/09/1981 00:00,    89.42535
12/09/1981 00:00,    48.25122
13/09/1981 00:00,    47.83219
14/09/1981 00:00,    49.65261
15/09/1981 00:00,    50.17710
16/09/1981 00:00,    50.50267
17/09/1981 00:00,    48.41360
18/09/1981 00:00,    38.95936
19/09/1981 00:00,    40.32294
20/09/1981 00:00,    54.24447
21/09/1981 00:00,    31.37593
22/09/1981 00:00,    16.39949
23/09/1981 00:00,   113.63343
24/09/1981 00:00,   287.21598
25/09/1981 00:00,    49.87569
26/09/1981 00:00,   148.72162
27/09/1981 00:00,   549.53819
28/09/1981 00:00,   697.77330
29/09/1981 00:00,   431.26586
30/09/1981 00:00,   239.27962
01/10/1981 00:00,   120.18722
02/10/1981 00:00,   198.30155
03/10/1981 00:00,   188.64130
04/10/1981 00:00,   194.68375
05/10/1981 00:00,   217.94615
06/10/1981 00:00,   202.77133
07/10/1981 00:00,   133.52606
08/10/1981 00:00,    76.28215
09/10/1981 00:00,    46.53830
10/10/1981 00:00,    45.04238
11/10/1981 00:00,    25.85422
12/10/1981 00:00,     8.56331
13/10/1981 00:00,    17.62238
14/10/1981 00:00,    34.83614
15/10/1981 00:00,    36.26749
16/10/1981 00:00,    30.94565
17/10/1981 00:00,     7.03692
18/10/1981 00:00,     4.43937
19/10/1981 00:00,    19.22983
20/10/1981 00:00,    64.61895
21/10/1981 00:00,   147.74388
22/10/1981 00:00,    20.49675
23/10/1981 00:00,    20.00172
24/10/1981 00:00,    18.66169
25/10/1981 00:00,    19.01032
26/10/1981 00:00,    19.28402
27/10/1981 00:00,   134.13017
28/10/1981 00:00,    53.04387
29/10/1981 00:00,    21.17917
30/10/1981 00:00,    10.76192
31/10/1981 00:00,     5.92482
01/11/1981 00:00,     5.31348
02/11/1981 00:00,    20.88502
03/11/1981 00:00,    20.90940
04/11/1981 00:00,    22.34302
05/11/1981 00:00,    25.30278
06/11/1981 00:00,    25.45973
07/11/1981 00:00,    20.67212
08/11/1981 00:00,    17.77954
09/11/1981 00:00,   419.03699
10/11/1981 00:00,    54.23751
11/11/1981 00:00,    34.81520
12/11/1981 00:00,    24.16430
13/11/1981 00:00,     8.48894
14/11/1981 00:00,     7.17513
15/11/1981 00:00,    42.90880
16/11/1981 00:00,    41.01642
17/11/1981 00:00,    33.93770
18/11/1981 00:00,    11.06688
19/11/1981 00:00,    11.16467
20/11/1981 00:00,    10.32753
21/11/1981 00:00,    11.39481
22/11/1981 00:00,    21.35417
23/11/1981 00:00,    29.33408
24/11/1981 00:00,    29.14710
25/11/1981 00:00,    20.16972
26/11/1981 00:00,    20.79476
27/11/1981 00:00,    18.87355
28/11/1981 00:00,    20.29415
29/11/1981 00:00,    20.22368
30/11/1981 00:00,    21.43865
01/12/1981 00:00,    18.83253
02/12/1981 00:00,     7.06617
03/12/1981 00:00,     7.19993
04/12/1981 00:00,     5.64008
05/12/1981 00:00,     5.35109
06/12/1981 00:00,     5.27940
07/12/1981 00:00,     9.66773
08/12/1981 00:00,    31.82888
09/12/1981 00:00,    18.45279
10/12/1981 00:00,     3.24256
11/12/1981 00:00,   225.62356
12/12/1981 00:00,   167.37373
13/12/1981 00:00,    63.16671
14/12/1981 00:00,     9.62251
15/12/1981 00:00,     9.24703
16/12/1981 00:00,     8.60522
17/12/1981 00:00,     7.45963
18/12/1981 00:00,     7.00876
19/12/1981 00:00,     6.93732
20/12/1981 00:00,    13.01694
21/12/1981 00:00,    18.34940
22/12/1981 00:00,    19.45650
23/12/1981 00:00,    19.20279
24/12/1981 00:00,    19.71015
25/12/1981 00:00,    18.96937
26/12/1981 00:00,    13.21905
27/12/1981 00:00,     5.08935
28/12/1981 00:00,     8.09259
29/12/1981 00:00,     7.72412
30/12/1981 00:00,     8.58449
31/12/1981 00:00,     7.80164
01/01/1982 00:00,     8.31757
02/01/1982 00:00,    20.96770
03/01/1982 00:00,    11.01889
04/01/1982 00:00,     9.13830
05/01/1982 00:00,     7.49036
06/01/1982 00:00,   114.50050
07/01/1982 00:00,    37.04159
08/01/1982 00:00,     4.22477
09/01/1982 00:00,     4.68830
10/01/1982 00:00,     4.74774
11/01/1982 00:00,     3.23555
12/01/1982 00:00,     4.92614
13/01/1982 00:00,     5.08834
14/01/1982 00:00,     4.46643
15/01/1982 00:00,     4.12469
16/01/1982 00:00,     4.06354
17/01/1982 00:00,     2.95269
18/01/1982 00:00,     4.55064
19/01/1982 00:00,     4.22169
20/01/1982 00:00,     4.21000
21/01/1982 00:00,     3.73094
22/01/1982 00:00,     1.86375
23/01/1982 00:00,     3.04728
24/01/1982 00:00,     3.54604
25/01/1982 00:00,   156.41120
26/01/1982 00:00,    31.34958
27/01/1982 00:00,     4.57244
28/01/1982 00:00,     4.46099
29/01/1982 00:00,     3.20399
30/01/1982 00:00,     3.05081
31/01/1982 00:00,     3.07469
01/02/1982 00:00,     2.27843
02/02/1982 00:00,     3.38744
