"Time","A4260633"
09/08/2000 00:00,       12.30
10/08/2000 00:00,       12.23
11/08/2000 00:00,       12.34
12/08/2000 00:00,       12.86
13/08/2000 00:00,       12.86
14/08/2000 00:00,       13.05
15/08/2000 00:00,       11.99
16/08/2000 00:00,       11.55
17/08/2000 00:00,       10.62
18/08/2000 00:00,       10.43
19/08/2000 00:00,       11.15
20/08/2000 00:00,       12.61
21/08/2000 00:00,       12.19
22/08/2000 00:00,       10.98
23/08/2000 00:00,       11.08
24/08/2000 00:00,       11.53
25/08/2000 00:00,       12.69
26/08/2000 00:00,       13.40
27/08/2000 00:00,       13.19
28/08/2000 00:00,       13.40
29/08/2000 00:00,       13.10
30/08/2000 00:00,       13.13
31/08/2000 00:00,       14.05
01/09/2000 00:00,       12.78
02/09/2000 00:00,       12.40
03/09/2000 00:00,       12.99
04/09/2000 00:00,       13.32
05/09/2000 00:00,       12.95
06/09/2000 00:00,       12.85
07/09/2000 00:00,       13.09
08/09/2000 00:00,       13.27
09/09/2000 00:00,       13.47
10/09/2000 00:00,       13.93
11/09/2000 00:00,       13.51
12/09/2000 00:00,       13.35
13/09/2000 00:00,       14.09
14/09/2000 00:00,       15.11
15/09/2000 00:00,       15.74
16/09/2000 00:00,       15.13
17/09/2000 00:00,       15.03
18/09/2000 00:00,       15.55
19/09/2000 00:00,       15.26
20/09/2000 00:00,       15.10
21/09/2000 00:00,       15.67
22/09/2000 00:00,       16.87
23/09/2000 00:00,       16.64
24/09/2000 00:00,       16.42
25/09/2000 00:00,       16.67
26/09/2000 00:00,       17.46
27/09/2000 00:00,       17.65
28/09/2000 00:00,       17.35
29/09/2000 00:00,       17.18
30/09/2000 00:00,       15.56
01/10/2000 00:00,       13.77
02/10/2000 00:00,       14.27
03/10/2000 00:00,       16.05
04/10/2000 00:00,       16.73
05/10/2000 00:00,       17.33
06/10/2000 00:00,       17.47
07/10/2000 00:00,       17.41
08/10/2000 00:00,       16.85
09/10/2000 00:00,       16.99
10/10/2000 00:00,       16.42
11/10/2000 00:00,       16.73
12/10/2000 00:00,       16.02
13/10/2000 00:00,       15.08
14/10/2000 00:00,       14.20
15/10/2000 00:00,       15.11
16/10/2000 00:00,       16.30
17/10/2000 00:00,       15.21
18/10/2000 00:00,       15.90
19/10/2000 00:00,       14.98
20/10/2000 00:00,       16.43
21/10/2000 00:00,       18.60
22/10/2000 00:00,       19.67
23/10/2000 00:00,       19.65
24/10/2000 00:00,       18.00
25/10/2000 00:00,       16.86
26/10/2000 00:00,       17.14
27/10/2000 00:00,       16.45
28/10/2000 00:00,       16.23
29/10/2000 00:00,       16.07
30/10/2000 00:00,       17.23
31/10/2000 00:00,       17.75
01/11/2000 00:00,       18.21
02/11/2000 00:00,       18.57
03/11/2000 00:00,       19.65
04/11/2000 00:00,       20.27
05/11/2000 00:00,       19.42
06/11/2000 00:00,       17.97
07/11/2000 00:00,       18.86
08/11/2000 00:00,       17.83
09/11/2000 00:00,       18.67
10/11/2000 00:00,       18.95
11/11/2000 00:00,       18.06
12/11/2000 00:00,       18.86
13/11/2000 00:00,       19.69
14/11/2000 00:00,       20.27
15/11/2000 00:00,       22.52
16/11/2000 00:00,       23.56
17/11/2000 00:00,       24.22
18/11/2000 00:00,       25.73
19/11/2000 00:00,       25.87
20/11/2000 00:00,       21.96
21/11/2000 00:00,       19.67
22/11/2000 00:00,       19.37
23/11/2000 00:00,       20.17
24/11/2000 00:00,       20.45
25/11/2000 00:00,       22.87
26/11/2000 00:00,       24.35
27/11/2000 00:00,       25.34
28/11/2000 00:00,       24.88
29/11/2000 00:00,       23.04
30/11/2000 00:00,       22.35
01/12/2000 00:00,       20.74
02/12/2000 00:00,       21.23
03/12/2000 00:00,       23.00
04/12/2000 00:00,       22.87
05/12/2000 00:00,       23.32
06/12/2000 00:00,       20.58
07/12/2000 00:00,       19.84
08/12/2000 00:00,       19.84
09/12/2000 00:00,       21.00
10/12/2000 00:00,       22.08
11/12/2000 00:00,       23.36
12/12/2000 00:00,       23.46
13/12/2000 00:00,       22.93
14/12/2000 00:00,       21.26
15/12/2000 00:00,       20.20
16/12/2000 00:00,       21.44
17/12/2000 00:00,       22.36
18/12/2000 00:00,       22.90
19/12/2000 00:00,       23.24
20/12/2000 00:00,       22.83
21/12/2000 00:00,       23.01
22/12/2000 00:00,       22.39
23/12/2000 00:00,       20.99
24/12/2000 00:00,       21.38
25/12/2000 00:00,       20.31
26/12/2000 00:00,       19.43
27/12/2000 00:00,       18.29
28/12/2000 00:00,       17.50
29/12/2000 00:00,       17.41
30/12/2000 00:00,       19.35
31/12/2000 00:00,       20.52
01/01/2001 00:00,       22.98
02/01/2001 00:00,       24.44
03/01/2001 00:00,       24.70
04/01/2001 00:00,       23.99
05/01/2001 00:00,       22.10
06/01/2001 00:00,       20.25
07/01/2001 00:00,       21.24
08/01/2001 00:00,       21.22
09/01/2001 00:00,       23.08
10/01/2001 00:00,       25.49
11/01/2001 00:00,       24.40
12/01/2001 00:00,       21.81
13/01/2001 00:00,       24.15
14/01/2001 00:00,       26.75
15/01/2001 00:00,       23.82
16/01/2001 00:00,       19.01
17/01/2001 00:00,       20.04
18/01/2001 00:00,       20.02
19/01/2001 00:00,       22.47
20/01/2001 00:00,       23.42
21/01/2001 00:00,       20.26
22/01/2001 00:00,       21.74
23/01/2001 00:00,       22.86
24/01/2001 00:00,       24.47
25/01/2001 00:00,       26.61
26/01/2001 00:00,       26.14
27/01/2001 00:00,       23.42
28/01/2001 00:00,       22.38
29/01/2001 00:00,       21.80
30/01/2001 00:00,       20.51
31/01/2001 00:00,       19.05
01/02/2001 00:00,       22.60
02/02/2001 00:00,       24.15
03/02/2001 00:00,       25.01
04/02/2001 00:00,       19.87
05/02/2001 00:00,       19.96
06/02/2001 00:00,       23.18
07/02/2001 00:00,       26.64
08/02/2001 00:00,       27.81
09/02/2001 00:00,       24.36
10/02/2001 00:00,       21.19
11/02/2001 00:00,       21.59
12/02/2001 00:00,       21.95
13/02/2001 00:00,       21.65
14/02/2001 00:00,       20.82
15/02/2001 00:00,       20.07
16/02/2001 00:00,       18.30
17/02/2001 00:00,       20.92
18/02/2001 00:00,       22.64
19/02/2001 00:00,       26.03
20/02/2001 00:00,       24.81
21/02/2001 00:00,       21.73
22/02/2001 00:00,       18.76
23/02/2001 00:00,       19.77
24/02/2001 00:00,       18.36
25/02/2001 00:00,       18.91
26/02/2001 00:00,       20.50
27/02/2001 00:00,       22.10
28/02/2001 00:00,       21.76
01/03/2001 00:00,       20.47
02/03/2001 00:00,       19.65
03/03/2001 00:00,       20.25
04/03/2001 00:00,       19.72
05/03/2001 00:00,       19.92
06/03/2001 00:00,       22.26
07/03/2001 00:00,       23.60
08/03/2001 00:00,       21.90
09/03/2001 00:00,       24.62
10/03/2001 00:00,       21.30
11/03/2001 00:00,       16.36
12/03/2001 00:00,       15.92
13/03/2001 00:00,       17.58
14/03/2001 00:00,       16.69
15/03/2001 00:00,       17.17
16/03/2001 00:00,       17.16
17/03/2001 00:00,       16.12
18/03/2001 00:00,       18.29
19/03/2001 00:00,       18.74
20/03/2001 00:00,       17.47
21/03/2001 00:00,       14.13
22/03/2001 00:00,       15.96
23/03/2001 00:00,       17.62
24/03/2001 00:00,       17.54
25/03/2001 00:00,       16.09
26/03/2001 00:00,       16.52
27/03/2001 00:00,       16.95
28/03/2001 00:00,       16.60
29/03/2001 00:00,       15.70
30/03/2001 00:00,       16.21
31/03/2001 00:00,       17.35
01/04/2001 00:00,       17.72
02/04/2001 00:00,       16.02
03/04/2001 00:00,       15.86
04/04/2001 00:00,       17.25
05/04/2001 00:00,       18.24
06/04/2001 00:00,       19.46
07/04/2001 00:00,       18.39
08/04/2001 00:00,       17.49
09/04/2001 00:00,       17.07
10/04/2001 00:00,       17.98
11/04/2001 00:00,       17.43
12/04/2001 00:00,       15.34
13/04/2001 00:00,       15.29
14/04/2001 00:00,       15.89
15/04/2001 00:00,       16.78
16/04/2001 00:00,       18.06
17/04/2001 00:00,       18.05
18/04/2001 00:00,       18.33
19/04/2001 00:00,       16.70
20/04/2001 00:00,       14.35
21/04/2001 00:00,       12.84
22/04/2001 00:00,       14.31
23/04/2001 00:00,       14.54
24/04/2001 00:00,       14.49
25/04/2001 00:00,       14.04
26/04/2001 00:00,       15.48
27/04/2001 00:00,       16.55
28/04/2001 00:00,       15.15
29/04/2001 00:00,       13.77
30/04/2001 00:00,       13.80
01/05/2001 00:00,       14.85
02/05/2001 00:00,       15.73
03/05/2001 00:00,       15.66
04/05/2001 00:00,       16.62
05/05/2001 00:00,       17.02
06/05/2001 00:00,       16.93
07/05/2001 00:00,       15.90
08/05/2001 00:00,       14.84
09/05/2001 00:00,       15.56
10/05/2001 00:00,       14.20
11/05/2001 00:00,       14.08
12/05/2001 00:00,       13.43
13/05/2001 00:00,       13.81
14/05/2001 00:00,       14.96
15/05/2001 00:00,       14.88
16/05/2001 00:00,       14.06
17/05/2001 00:00,       12.93
18/05/2001 00:00,       12.47
19/05/2001 00:00,       12.36
20/05/2001 00:00,       13.46
21/05/2001 00:00,       13.65
22/05/2001 00:00,       12.92
23/05/2001 00:00,       13.37
24/05/2001 00:00,       13.42
25/05/2001 00:00,       13.11
26/05/2001 00:00,       12.99
27/05/2001 00:00,       12.52
28/05/2001 00:00,       12.56
29/05/2001 00:00,       12.21
30/05/2001 00:00,       12.51
31/05/2001 00:00,       13.32
01/06/2001 00:00,       12.67
02/06/2001 00:00,       11.22
03/06/2001 00:00,       12.91
04/06/2001 00:00,       13.48
05/06/2001 00:00,       12.86
06/06/2001 00:00,       13.70
07/06/2001 00:00,       13.22
08/06/2001 00:00,       13.03
09/06/2001 00:00,       13.58
10/06/2001 00:00,       13.15
11/06/2001 00:00,       12.98
12/06/2001 00:00,       12.91
13/06/2001 00:00,       12.92
14/06/2001 00:00,       11.98
15/06/2001 00:00,       11.50
16/06/2001 00:00,       11.99
17/06/2001 00:00,       11.61
18/06/2001 00:00,        9.96
19/06/2001 00:00,       10.22
20/06/2001 00:00,       12.22
21/06/2001 00:00,       13.30
22/06/2001 00:00,       13.66
23/06/2001 00:00,       13.17
24/06/2001 00:00,       12.40
25/06/2001 00:00,       12.81
26/06/2001 00:00,       12.86
27/06/2001 00:00,       11.57
28/06/2001 00:00,       11.42
29/06/2001 00:00,       11.74
30/06/2001 00:00,       11.38
01/07/2001 00:00,       11.68
02/07/2001 00:00,       11.53
03/07/2001 00:00,       10.60
04/07/2001 00:00,       10.26
05/07/2001 00:00,       11.16
06/07/2001 00:00,       11.09
07/07/2001 00:00,       11.77
08/07/2001 00:00,       12.69
09/07/2001 00:00,       12.51
10/07/2001 00:00,       11.55
11/07/2001 00:00,       11.36
12/07/2001 00:00,       11.53
13/07/2001 00:00,       11.80
14/07/2001 00:00,       12.44
15/07/2001 00:00,       12.86
16/07/2001 00:00,       12.47
17/07/2001 00:00,       12.17
18/07/2001 00:00,       12.56
19/07/2001 00:00,       12.77
20/07/2001 00:00,       13.30
21/07/2001 00:00,       13.12
22/07/2001 00:00,       13.32
23/07/2001 00:00,       13.26
24/07/2001 00:00,       12.04
25/07/2001 00:00,       12.22
26/07/2001 00:00,       12.65
27/07/2001 00:00,       13.07
28/07/2001 00:00,       13.07
29/07/2001 00:00,       13.06
30/07/2001 00:00,       12.77
31/07/2001 00:00,       11.77
01/08/2001 00:00,       11.36
02/08/2001 00:00,       12.14
03/08/2001 00:00,       11.61
04/08/2001 00:00,       11.64
05/08/2001 00:00,       12.10
06/08/2001 00:00,       11.77
07/08/2001 00:00,       10.75
08/08/2001 00:00,       10.11
09/08/2001 00:00,       10.88
10/08/2001 00:00,       11.06
11/08/2001 00:00,       12.49
12/08/2001 00:00,       13.69
13/08/2001 00:00,       14.19
14/08/2001 00:00,       13.67
15/08/2001 00:00,       13.91
16/08/2001 00:00,       13.03
17/08/2001 00:00,       10.97
18/08/2001 00:00,       11.49
19/08/2001 00:00,       12.15
20/08/2001 00:00,       12.34
21/08/2001 00:00,       11.44
22/08/2001 00:00,       11.52
23/08/2001 00:00,       12.29
24/08/2001 00:00,       12.20
25/08/2001 00:00,       11.76
26/08/2001 00:00,       11.07
27/08/2001 00:00,       11.15
28/08/2001 00:00,       12.72
29/08/2001 00:00,       14.05
30/08/2001 00:00,       13.89
31/08/2001 00:00,       13.07
01/09/2001 00:00,       13.08
02/09/2001 00:00,       13.97
03/09/2001 00:00,       14.09
04/09/2001 00:00,       14.08
05/09/2001 00:00,       13.90
06/09/2001 00:00,       13.73
07/09/2001 00:00,       14.27
08/09/2001 00:00,       12.45
09/09/2001 00:00,       13.31
10/09/2001 00:00,       14.29
11/09/2001 00:00,       15.03
12/09/2001 00:00,       15.55
13/09/2001 00:00,       15.26
14/09/2001 00:00,       15.89
15/09/2001 00:00,       16.17
16/09/2001 00:00,       16.49
17/09/2001 00:00,       15.98
18/09/2001 00:00,       15.53
19/09/2001 00:00,       16.27
20/09/2001 00:00,       16.59
21/09/2001 00:00,       16.35
22/09/2001 00:00,       16.00
23/09/2001 00:00,       17.14
24/09/2001 00:00,       17.12
25/09/2001 00:00,       14.50
26/09/2001 00:00,       14.20
27/09/2001 00:00,       14.38
28/09/2001 00:00,       15.58
29/09/2001 00:00,       16.83
30/09/2001 00:00,       16.88
01/10/2001 00:00,       16.26
02/10/2001 00:00,       16.16
03/10/2001 00:00,       16.33
04/10/2001 00:00,       15.78
05/10/2001 00:00,       16.23
06/10/2001 00:00,       14.40
07/10/2001 00:00,       13.32
08/10/2001 00:00,       14.97
09/10/2001 00:00,       15.88
10/10/2001 00:00,       15.65
11/10/2001 00:00,       14.98
12/10/2001 00:00,       14.13
13/10/2001 00:00,       13.96
14/10/2001 00:00,       13.76
15/10/2001 00:00,       16.13
16/10/2001 00:00,       17.06
17/10/2001 00:00,       16.86
18/10/2001 00:00,       15.32
19/10/2001 00:00,       14.38
20/10/2001 00:00,       15.81
21/10/2001 00:00,       15.88
22/10/2001 00:00,       14.65
23/10/2001 00:00,       16.01
24/10/2001 00:00,       16.56
25/10/2001 00:00,       16.32
26/10/2001 00:00,       16.54
27/10/2001 00:00,       17.11
28/10/2001 00:00,       17.04
29/10/2001 00:00,       16.63
30/10/2001 00:00,       16.36
31/10/2001 00:00,       16.69
01/11/2001 00:00,       17.68
02/11/2001 00:00,       17.64
03/11/2001 00:00,       18.05
04/11/2001 00:00,       20.09
05/11/2001 00:00,       19.86
06/11/2001 00:00,       17.99
07/11/2001 00:00,       16.33
08/11/2001 00:00,       16.67
09/11/2001 00:00,       17.21
10/11/2001 00:00,       16.00
11/11/2001 00:00,       14.10
12/11/2001 00:00,       15.26
13/11/2001 00:00,       17.36
14/11/2001 00:00,       18.62
15/11/2001 00:00,       19.44
16/11/2001 00:00,       19.03
17/11/2001 00:00,       19.36
18/11/2001 00:00,       16.74
19/11/2001 00:00,       15.59
20/11/2001 00:00,       17.36
21/11/2001 00:00,       19.03
22/11/2001 00:00,       19.37
23/11/2001 00:00,       20.24
24/11/2001 00:00,       18.91
25/11/2001 00:00,       17.78
26/11/2001 00:00,       18.51
27/11/2001 00:00,       19.22
28/11/2001 00:00,       19.79
29/11/2001 00:00,       20.46
30/11/2001 00:00,       19.53
01/12/2001 00:00,       19.29
02/12/2001 00:00,       19.19
03/12/2001 00:00,       17.51
04/12/2001 00:00,       18.01
05/12/2001 00:00,       18.43
06/12/2001 00:00,       19.71
07/12/2001 00:00,       19.01
08/12/2001 00:00,       19.74
09/12/2001 00:00,       20.05
10/12/2001 00:00,       18.19
11/12/2001 00:00,       17.45
12/12/2001 00:00,       17.75
13/12/2001 00:00,       18.61
14/12/2001 00:00,       17.87
15/12/2001 00:00,       18.28
16/12/2001 00:00,       18.23
17/12/2001 00:00,       18.51
18/12/2001 00:00,       19.26
19/12/2001 00:00,       20.25
20/12/2001 00:00,       20.29
21/12/2001 00:00,       20.72
22/12/2001 00:00,       22.31
23/12/2001 00:00,       22.97
24/12/2001 00:00,       19.92
25/12/2001 00:00,       18.02
26/12/2001 00:00,       17.46
27/12/2001 00:00,       18.90
28/12/2001 00:00,       20.89
29/12/2001 00:00,       21.85
30/12/2001 00:00,       20.23
31/12/2001 00:00,       18.63
01/01/2002 00:00,       16.82
02/01/2002 00:00,       16.47
03/01/2002 00:00,       16.89
04/01/2002 00:00,       18.41
05/01/2002 00:00,       20.42
06/01/2002 00:00,       19.45
07/01/2002 00:00,       17.90
08/01/2002 00:00,       18.10
09/01/2002 00:00,       19.39
10/01/2002 00:00,       22.84
11/01/2002 00:00,       21.98
12/01/2002 00:00,       18.64
13/01/2002 00:00,       18.51
14/01/2002 00:00,       19.94
15/01/2002 00:00,       19.71
16/01/2002 00:00,       19.28
17/01/2002 00:00,       19.44
18/01/2002 00:00,       20.53
19/01/2002 00:00,       23.48
20/01/2002 00:00,       23.01
21/01/2002 00:00,       20.13
22/01/2002 00:00,       20.37
23/01/2002 00:00,       20.80
24/01/2002 00:00,       20.69
25/01/2002 00:00,       23.31
26/01/2002 00:00,       23.64
27/01/2002 00:00,       22.29
28/01/2002 00:00,       19.79
29/01/2002 00:00,       20.45
30/01/2002 00:00,       21.12
31/01/2002 00:00,       19.77
01/02/2002 00:00,       21.50
02/02/2002 00:00,       19.16
03/02/2002 00:00,       16.69
04/02/2002 00:00,       15.58
05/02/2002 00:00,       17.91
06/02/2002 00:00,       21.62
07/02/2002 00:00,       18.77
08/02/2002 00:00,       16.36
09/02/2002 00:00,       18.08
10/02/2002 00:00,       18.03
11/02/2002 00:00,       17.49
12/02/2002 00:00,       19.60
13/02/2002 00:00,       20.75
14/02/2002 00:00,       22.31
15/02/2002 00:00,       20.08
16/02/2002 00:00,       19.68
17/02/2002 00:00,       21.35
18/02/2002 00:00,       21.50
19/02/2002 00:00,       22.24
20/02/2002 00:00,       21.45
21/02/2002 00:00,       17.53
22/02/2002 00:00,       17.57
23/02/2002 00:00,       18.91
24/02/2002 00:00,       20.06
25/02/2002 00:00,       22.12
26/02/2002 00:00,       22.19
27/02/2002 00:00,       18.94
28/02/2002 00:00,       17.37
01/03/2002 00:00,       16.68
02/03/2002 00:00,       17.14
03/03/2002 00:00,       18.78
04/03/2002 00:00,       18.39
05/03/2002 00:00,       20.17
06/03/2002 00:00,       18.78
07/03/2002 00:00,       18.22
08/03/2002 00:00,       17.36
09/03/2002 00:00,       16.94
10/03/2002 00:00,       20.46
11/03/2002 00:00,       18.20
12/03/2002 00:00,       18.05
13/03/2002 00:00,       17.87
14/03/2002 00:00,       18.44
15/03/2002 00:00,       17.29
