"Time","A4260525"
16/01/1979 00:00,       0.101
17/01/1979 00:00,       0.208
18/01/1979 00:00,       0.175
19/01/1979 00:00,       0.140
20/01/1979 00:00,       0.242
21/01/1979 00:00,       0.222
22/01/1979 00:00,       0.036
23/01/1979 00:00,      -0.082
24/01/1979 00:00,      -0.043
25/01/1979 00:00,       0.132
26/01/1979 00:00,       0.199
27/01/1979 00:00,       0.078
28/01/1979 00:00,      -0.021
29/01/1979 00:00,       0.031
30/01/1979 00:00,       0.039
31/01/1979 00:00,       0.098
01/02/1979 00:00,       0.034
02/02/1979 00:00,       0.001
03/02/1979 00:00,       0.370
04/02/1979 00:00,       0.287
05/02/1979 00:00,       0.099
06/02/1979 00:00,       0.009
07/02/1979 00:00,      -0.065
08/02/1979 00:00,      -0.116
09/02/1979 00:00,      -0.108
10/02/1979 00:00,      -0.116
11/02/1979 00:00,      -0.048
12/02/1979 00:00,      -0.072
13/02/1979 00:00,      -0.028
14/02/1979 00:00,       0.010
15/02/1979 00:00,       0.029
16/02/1979 00:00,       0.144
17/02/1979 00:00,      -0.004
18/02/1979 00:00,      -0.064
19/02/1979 00:00,      -0.126
20/02/1979 00:00,      -0.108
21/02/1979 00:00,      -0.092
22/02/1979 00:00,       0.032
23/02/1979 00:00,       0.256
24/02/1979 00:00,       0.104
25/02/1979 00:00,       0.041
26/02/1979 00:00,       0.042
27/02/1979 00:00,      -0.072
28/02/1979 00:00,      -0.242
01/03/1979 00:00,      -0.137
02/03/1979 00:00,       0.025
03/03/1979 00:00,       0.103
04/03/1979 00:00,      -0.035
05/03/1979 00:00,      -0.075
06/03/1979 00:00,       0.058
07/03/1979 00:00,       0.005
08/03/1979 00:00,      -0.024
09/03/1979 00:00,       0.015
10/03/1979 00:00,       0.029
11/03/1979 00:00,       0.032
12/03/1979 00:00,       0.014
13/03/1979 00:00,      -0.031
14/03/1979 00:00,      -0.032
15/03/1979 00:00,       0.015
16/03/1979 00:00,      -0.053
17/03/1979 00:00,       0.100
18/03/1979 00:00,       0.162
19/03/1979 00:00,       0.203
20/03/1979 00:00,       0.313
21/03/1979 00:00,       0.393
22/03/1979 00:00,       0.352
23/03/1979 00:00,       0.311
24/03/1979 00:00,       0.263
25/03/1979 00:00,       0.175
26/03/1979 00:00,       0.091
27/03/1979 00:00,       0.245
28/03/1979 00:00,       0.161
29/03/1979 00:00,       0.100
30/03/1979 00:00,       0.071
31/03/1979 00:00,       0.201
01/04/1979 00:00,       0.211
02/04/1979 00:00,       0.226
03/04/1979 00:00,       0.405
04/04/1979 00:00,       0.490
05/04/1979 00:00,       0.428
06/04/1979 00:00,       0.328
07/04/1979 00:00,       0.203
08/04/1979 00:00,       0.171
09/04/1979 00:00,       0.020
10/04/1979 00:00,      -0.022
11/04/1979 00:00,      -0.066
12/04/1979 00:00,      -0.107
13/04/1979 00:00,       0.004
14/04/1979 00:00,       0.110
15/04/1979 00:00,       0.121
16/04/1979 00:00,       0.115
17/04/1979 00:00,       0.328
18/04/1979 00:00,       0.323
19/04/1979 00:00,       0.294
20/04/1979 00:00,       0.186
21/04/1979 00:00,       0.327
22/04/1979 00:00,       0.437
23/04/1979 00:00,       0.355
24/04/1979 00:00,       0.265
25/04/1979 00:00,       0.177
26/04/1979 00:00,       0.198
27/04/1979 00:00,       0.245
28/04/1979 00:00,       0.205
29/04/1979 00:00,       0.164
30/04/1979 00:00,       0.089
01/05/1979 00:00,       0.028
02/05/1979 00:00,       0.163
03/05/1979 00:00,       0.281
04/05/1979 00:00,       0.203
05/05/1979 00:00,       0.051
06/05/1979 00:00,       0.003
07/05/1979 00:00,       0.031
08/05/1979 00:00,       0.054
09/05/1979 00:00,       0.113
10/05/1979 00:00,       0.186
11/05/1979 00:00,       0.187
12/05/1979 00:00,       0.157
13/05/1979 00:00,       0.201
14/05/1979 00:00,       0.150
15/05/1979 00:00,       0.096
16/05/1979 00:00,       0.040
17/05/1979 00:00,       0.057
18/05/1979 00:00,       0.157
19/05/1979 00:00,       0.278
20/05/1979 00:00,       0.265
21/05/1979 00:00,       0.272
22/05/1979 00:00,       0.426
23/05/1979 00:00,       0.590
24/05/1979 00:00,       0.536
25/05/1979 00:00,       0.387
26/05/1979 00:00,       0.405
27/05/1979 00:00,       0.567
28/05/1979 00:00,       0.472
29/05/1979 00:00,       0.483
30/05/1979 00:00,       0.375
31/05/1979 00:00,       0.340
01/06/1979 00:00,       0.268
02/06/1979 00:00,       0.186
03/06/1979 00:00,       0.175
04/06/1979 00:00,       0.268
05/06/1979 00:00,       0.439
06/06/1979 00:00,       0.487
07/06/1979 00:00,       0.408
08/06/1979 00:00,       0.329
09/06/1979 00:00,       0.271
10/06/1979 00:00,       0.215
11/06/1979 00:00,       0.242
12/06/1979 00:00,       0.251
13/06/1979 00:00,       0.277
14/06/1979 00:00,       0.390
15/06/1979 00:00,       0.429
16/06/1979 00:00,       0.437
17/06/1979 00:00,       0.421
18/06/1979 00:00,       0.517
19/06/1979 00:00,       0.473
20/06/1979 00:00,       0.340
21/06/1979 00:00,       0.267
22/06/1979 00:00,       0.263
23/06/1979 00:00,       0.290
24/06/1979 00:00,       0.320
25/06/1979 00:00,       0.318
26/06/1979 00:00,       0.394
27/06/1979 00:00,       0.376
28/06/1979 00:00,       0.426
29/06/1979 00:00,       0.349
30/06/1979 00:00,       0.288
01/07/1979 00:00,       0.472
02/07/1979 00:00,       0.488
03/07/1979 00:00,       0.390
04/07/1979 00:00,       0.303
05/07/1979 00:00,       0.261
06/07/1979 00:00,       0.217
07/07/1979 00:00,       0.203
08/07/1979 00:00,       0.402
09/07/1979 00:00,       0.391
10/07/1979 00:00,       0.433
11/07/1979 00:00,       0.350
12/07/1979 00:00,       0.363
13/07/1979 00:00,       0.352
14/07/1979 00:00,       0.315
15/07/1979 00:00,       0.215
16/07/1979 00:00,       0.195
17/07/1979 00:00,       0.279
18/07/1979 00:00,       0.293
19/07/1979 00:00,       0.214
20/07/1979 00:00,       0.149
21/07/1979 00:00,       0.376
22/07/1979 00:00,       0.591
23/07/1979 00:00,       0.428
24/07/1979 00:00,       0.341
25/07/1979 00:00,       0.289
26/07/1979 00:00,       0.288
27/07/1979 00:00,       0.254
28/07/1979 00:00,       0.173
29/07/1979 00:00,       0.172
30/07/1979 00:00,       0.185
31/07/1979 00:00,       0.311
01/08/1979 00:00,       0.396
02/08/1979 00:00,       0.318
03/08/1979 00:00,       0.263
04/08/1979 00:00,       0.315
05/08/1979 00:00,       0.377
06/08/1979 00:00,       0.592
07/08/1979 00:00,       0.326
08/08/1979 00:00,       0.423
09/08/1979 00:00,       0.512
10/08/1979 00:00,       0.470
11/08/1979 00:00,       0.371
12/08/1979 00:00,       0.491
13/08/1979 00:00,       0.376
14/08/1979 00:00,       0.212
15/08/1979 00:00,       0.221
16/08/1979 00:00,       0.335
17/08/1979 00:00,       0.263
18/08/1979 00:00,       0.180
19/08/1979 00:00,       0.327
20/08/1979 00:00,       0.328
21/08/1979 00:00,       0.169
22/08/1979 00:00,       0.154
23/08/1979 00:00,       0.190
24/08/1979 00:00,       0.084
25/08/1979 00:00,       0.018
26/08/1979 00:00,       0.125
27/08/1979 00:00,       0.273
28/08/1979 00:00,       0.161
29/08/1979 00:00,       0.185
30/08/1979 00:00,       0.259
31/08/1979 00:00,       0.334
01/09/1979 00:00,       0.258
02/09/1979 00:00,       0.220
03/09/1979 00:00,       0.296
04/09/1979 00:00,       0.391
05/09/1979 00:00,       0.420
06/09/1979 00:00,       0.429
07/09/1979 00:00,       0.373
08/09/1979 00:00,       0.312
09/09/1979 00:00,       0.245
10/09/1979 00:00,       0.171
11/09/1979 00:00,       0.402
12/09/1979 00:00,       0.370
13/09/1979 00:00,       0.474
14/09/1979 00:00,       0.405
15/09/1979 00:00,       0.389
16/09/1979 00:00,       0.354
17/09/1979 00:00,       0.380
18/09/1979 00:00,       0.373
19/09/1979 00:00,       0.307
20/09/1979 00:00,       0.196
21/09/1979 00:00,       0.137
22/09/1979 00:00,       0.193
23/09/1979 00:00,       0.170
24/09/1979 00:00,       0.139
25/09/1979 00:00,       0.166
26/09/1979 00:00,       0.206
27/09/1979 00:00,       0.214
28/09/1979 00:00,       0.319
29/09/1979 00:00,       0.328
30/09/1979 00:00,       0.122
01/10/1979 00:00,       0.000
02/10/1979 00:00,      -0.011
03/10/1979 00:00,       0.140
04/10/1979 00:00,       0.255
05/10/1979 00:00,       0.204
06/10/1979 00:00,       0.359
07/10/1979 00:00,       0.208
08/10/1979 00:00,       0.264
09/10/1979 00:00,       0.298
10/10/1979 00:00,       0.298
11/10/1979 00:00,       0.531
12/10/1979 00:00,       0.577
13/10/1979 00:00,       0.467
14/10/1979 00:00,       0.421
15/10/1979 00:00,       0.435
16/10/1979 00:00,       0.425
17/10/1979 00:00,       0.384
18/10/1979 00:00,       0.357
19/10/1979 00:00,       0.351
20/10/1979 00:00,       0.314
21/10/1979 00:00,       0.307
22/10/1979 00:00,       0.383
23/10/1979 00:00,       0.398
24/10/1979 00:00,       0.291
25/10/1979 00:00,       0.181
26/10/1979 00:00,       0.258
27/10/1979 00:00,       0.351
28/10/1979 00:00,       0.270
29/10/1979 00:00,       0.257
30/10/1979 00:00,       0.241
31/10/1979 00:00,       0.175
01/11/1979 00:00,       0.167
02/11/1979 00:00,       0.167
03/11/1979 00:00,       0.188
04/11/1979 00:00,       0.206
05/11/1979 00:00,       0.242
06/11/1979 00:00,       0.237
07/11/1979 00:00,       0.197
08/11/1979 00:00,       0.125
09/11/1979 00:00,       0.122
10/11/1979 00:00,       0.183
11/11/1979 00:00,       0.262
12/11/1979 00:00,       0.231
13/11/1979 00:00,       0.199
14/11/1979 00:00,       0.322
15/11/1979 00:00,       0.415
16/11/1979 00:00,       0.436
17/11/1979 00:00,       0.260
18/11/1979 00:00,       0.259
19/11/1979 00:00,       0.261
20/11/1979 00:00,       0.300
21/11/1979 00:00,       0.339
22/11/1979 00:00,       0.260
23/11/1979 00:00,       0.327
24/11/1979 00:00,       0.369
25/11/1979 00:00,       0.294
26/11/1979 00:00,       0.213
27/11/1979 00:00,       0.272
28/11/1979 00:00,       0.242
29/11/1979 00:00,       0.148
30/11/1979 00:00,       0.104
01/12/1979 00:00,       0.203
02/12/1979 00:00,       0.381
03/12/1979 00:00,       0.249
04/12/1979 00:00,       0.194
05/12/1979 00:00,       0.258
06/12/1979 00:00,       0.251
07/12/1979 00:00,       0.178
08/12/1979 00:00,       0.244
09/12/1979 00:00,       0.247
10/12/1979 00:00,       0.226
11/12/1979 00:00,       0.089
12/12/1979 00:00,       0.117
13/12/1979 00:00,       0.392
14/12/1979 00:00,       0.322
15/12/1979 00:00,       0.342
16/12/1979 00:00,       0.380
17/12/1979 00:00,       0.411
18/12/1979 00:00,       0.225
19/12/1979 00:00,       0.082
20/12/1979 00:00,       0.031
21/12/1979 00:00,       0.140
22/12/1979 00:00,       0.171
23/12/1979 00:00,       0.226
24/12/1979 00:00,       0.239
25/12/1979 00:00,       0.171
26/12/1979 00:00,       0.067
27/12/1979 00:00,       0.000
28/12/1979 00:00,       0.049
29/12/1979 00:00,       0.100
30/12/1979 00:00,       0.201
31/12/1979 00:00,       0.198
01/01/1980 00:00,       0.035
02/01/1980 00:00,      -0.018
03/01/1980 00:00,       0.028
04/01/1980 00:00,       0.057
05/01/1980 00:00,       0.112
06/01/1980 00:00,       0.062
07/01/1980 00:00,       0.069
08/01/1980 00:00,       0.240
09/01/1980 00:00,       0.282
10/01/1980 00:00,      -0.094
11/01/1980 00:00,       0.127
12/01/1980 00:00,       0.141
13/01/1980 00:00,       0.084
14/01/1980 00:00,       0.019
15/01/1980 00:00,      -0.002
16/01/1980 00:00,      -0.013
17/01/1980 00:00,      -0.083
18/01/1980 00:00,      -0.001
19/01/1980 00:00,       0.128
20/01/1980 00:00,       0.149
21/01/1980 00:00,       0.051
22/01/1980 00:00,       0.005
23/01/1980 00:00,       0.057
24/01/1980 00:00,       0.070
25/01/1980 00:00,       0.066
26/01/1980 00:00,       0.125
27/01/1980 00:00,       0.104
28/01/1980 00:00,       0.154
29/01/1980 00:00,       0.318
30/01/1980 00:00,       0.292
31/01/1980 00:00,       0.313
01/02/1980 00:00,       0.344
02/02/1980 00:00,       0.374
03/02/1980 00:00,       0.286
04/02/1980 00:00,       0.211
05/02/1980 00:00,       0.229
06/02/1980 00:00,       0.216
07/02/1980 00:00,       0.105
08/02/1980 00:00,       0.094
09/02/1980 00:00,       0.077
10/02/1980 00:00,      -0.077
11/02/1980 00:00,      -0.051
12/02/1980 00:00,       0.055
13/02/1980 00:00,       0.212
14/02/1980 00:00,       0.152
15/02/1980 00:00,       0.181
16/02/1980 00:00,       0.152
17/02/1980 00:00,       0.109
18/02/1980 00:00,       0.061
19/02/1980 00:00,       0.044
20/02/1980 00:00,       0.051
21/02/1980 00:00,       0.207
22/02/1980 00:00,       0.125
23/02/1980 00:00,       0.018
24/02/1980 00:00,       0.044
25/02/1980 00:00,      -0.016
26/02/1980 00:00,      -0.052
27/02/1980 00:00,       0.037
28/02/1980 00:00,       0.108
29/02/1980 00:00,       0.088
01/03/1980 00:00,       0.042
02/03/1980 00:00,       0.103
03/03/1980 00:00,       0.164
04/03/1980 00:00,       0.133
05/03/1980 00:00,       0.152
06/03/1980 00:00,       0.108
07/03/1980 00:00,       0.083
08/03/1980 00:00,       0.155
09/03/1980 00:00,      -0.005
10/03/1980 00:00,      -0.104
11/03/1980 00:00,      -0.177
12/03/1980 00:00,      -0.158
13/03/1980 00:00,       0.007
14/03/1980 00:00,       0.080
15/03/1980 00:00,       0.117
16/03/1980 00:00,       0.119
17/03/1980 00:00,       0.057
18/03/1980 00:00,       0.046
19/03/1980 00:00,       0.151
20/03/1980 00:00,       0.133
21/03/1980 00:00,       0.156
22/03/1980 00:00,       0.150
23/03/1980 00:00,       0.168
24/03/1980 00:00,       0.186
25/03/1980 00:00,       0.179
26/03/1980 00:00,       0.134
27/03/1980 00:00,       0.150
28/03/1980 00:00,       0.085
29/03/1980 00:00,       0.116
30/03/1980 00:00,       0.156
31/03/1980 00:00,       0.146
01/04/1980 00:00,       0.128
02/04/1980 00:00,       0.149
03/04/1980 00:00,       0.181
04/04/1980 00:00,       0.207
05/04/1980 00:00,       0.202
06/04/1980 00:00,       0.228
07/04/1980 00:00,       0.139
08/04/1980 00:00,       0.039
09/04/1980 00:00,       0.013
10/04/1980 00:00,       0.101
11/04/1980 00:00,       0.107
12/04/1980 00:00,       0.180
13/04/1980 00:00,       0.158
14/04/1980 00:00,       0.175
15/04/1980 00:00,       0.180
16/04/1980 00:00,       0.294
17/04/1980 00:00,       0.282
18/04/1980 00:00,       0.248
19/04/1980 00:00,       0.255
20/04/1980 00:00,       0.267
21/04/1980 00:00,       0.260
22/04/1980 00:00,       0.320
23/04/1980 00:00,       0.455
24/04/1980 00:00,       0.627
25/04/1980 00:00,       0.537
26/04/1980 00:00,       0.458
27/04/1980 00:00,       0.377
28/04/1980 00:00,       0.279
29/04/1980 00:00,       0.188
30/04/1980 00:00,       0.168
01/05/1980 00:00,       0.175
02/05/1980 00:00,       0.159
03/05/1980 00:00,       0.160
04/05/1980 00:00,       0.187
05/05/1980 00:00,       0.207
06/05/1980 00:00,       0.236
07/05/1980 00:00,       0.296
08/05/1980 00:00,       0.349
09/05/1980 00:00,       0.333
10/05/1980 00:00,       0.357
11/05/1980 00:00,       0.529
12/05/1980 00:00,       0.456
13/05/1980 00:00,       0.383
14/05/1980 00:00,       0.339
15/05/1980 00:00,       0.299
16/05/1980 00:00,       0.293
17/05/1980 00:00,       0.335
18/05/1980 00:00,       0.269
19/05/1980 00:00,       0.197
20/05/1980 00:00,       0.288
21/05/1980 00:00,       0.226
22/05/1980 00:00,       0.202
23/05/1980 00:00,       0.173
24/05/1980 00:00,       0.236
25/05/1980 00:00,       0.237
26/05/1980 00:00,       0.213
27/05/1980 00:00,       0.255
28/05/1980 00:00,       0.288
29/05/1980 00:00,       0.262
30/05/1980 00:00,       0.231
31/05/1980 00:00,       0.263
01/06/1980 00:00,       0.282
02/06/1980 00:00,       0.257
03/06/1980 00:00,       0.210
04/06/1980 00:00,       0.286
05/06/1980 00:00,       0.262
06/06/1980 00:00,       0.240
07/06/1980 00:00,       0.282
08/06/1980 00:00,       0.341
09/06/1980 00:00,       0.383
10/06/1980 00:00,       0.459
11/06/1980 00:00,       0.320
12/06/1980 00:00,       0.252
13/06/1980 00:00,       0.215
14/06/1980 00:00,       0.192
15/06/1980 00:00,       0.203
16/06/1980 00:00,       0.368
17/06/1980 00:00,       0.570
18/06/1980 00:00,       0.477
19/06/1980 00:00,       0.425
20/06/1980 00:00,       0.348
21/06/1980 00:00,       0.234
22/06/1980 00:00,       0.166
23/06/1980 00:00,       0.138
24/06/1980 00:00,       0.219
25/06/1980 00:00,       0.236
26/06/1980 00:00,       0.292
27/06/1980 00:00,       0.461
28/06/1980 00:00,       0.752
29/06/1980 00:00,       0.614
30/06/1980 00:00,       0.546
01/07/1980 00:00,       0.478
02/07/1980 00:00,       0.525
03/07/1980 00:00,       0.531
04/07/1980 00:00,       0.574
05/07/1980 00:00,       0.478
06/07/1980 00:00,       0.375
07/07/1980 00:00,       0.312
08/07/1980 00:00,       0.353
09/07/1980 00:00,       0.376
10/07/1980 00:00,       0.322
11/07/1980 00:00,       0.294
12/07/1980 00:00,       0.349
13/07/1980 00:00,       0.334
14/07/1980 00:00,       0.407
15/07/1980 00:00,       0.452
16/07/1980 00:00,       0.513
17/07/1980 00:00,       0.592
18/07/1980 00:00,       0.594
19/07/1980 00:00,       0.608
20/07/1980 00:00,       0.520
21/07/1980 00:00,       0.535
22/07/1980 00:00,       0.585
23/07/1980 00:00,       0.571
24/07/1980 00:00,       0.537
25/07/1980 00:00,       0.396
26/07/1980 00:00,       0.285
27/07/1980 00:00,       0.370
28/07/1980 00:00,       0.527
29/07/1980 00:00,       0.515
30/07/1980 00:00,       0.415
31/07/1980 00:00,       0.314
01/08/1980 00:00,       0.230
02/08/1980 00:00,       0.278
03/08/1980 00:00,       0.248
04/08/1980 00:00,       0.194
05/08/1980 00:00,       0.221
06/08/1980 00:00,       0.303
07/08/1980 00:00,       0.428
08/08/1980 00:00,       0.384
09/08/1980 00:00,       0.279
10/08/1980 00:00,       0.155
11/08/1980 00:00,       0.220
12/08/1980 00:00,       0.277
13/08/1980 00:00,       0.326
14/08/1980 00:00,       0.266
15/08/1980 00:00,       0.413
16/08/1980 00:00,       0.357
17/08/1980 00:00,       0.313
18/08/1980 00:00,       0.287
19/08/1980 00:00,       0.276
20/08/1980 00:00,       0.417
21/08/1980 00:00,       0.424
22/08/1980 00:00,       0.394
