"Time","A4260504"
04/06/1971 00:00,   253.60023
05/06/1971 00:00,   135.90398
06/06/1971 00:00,    95.92932
07/06/1971 00:00,   127.12183
08/06/1971 00:00,   327.41155
09/06/1971 00:00,   142.70263
10/06/1971 00:00,    89.83610
11/06/1971 00:00,    66.89092
12/06/1971 00:00,    56.19230
13/06/1971 00:00,    56.57694
14/06/1971 00:00,    50.66058
15/06/1971 00:00,    44.52833
16/06/1971 00:00,    39.60935
17/06/1971 00:00,    35.11534
18/06/1971 00:00,    42.20682
19/06/1971 00:00,   339.07186
20/06/1971 00:00,   371.81054
21/06/1971 00:00,   168.92055
22/06/1971 00:00,   184.34297
23/06/1971 00:00,   678.82057
24/06/1971 00:00,   760.72757
25/06/1971 00:00,   544.88974
26/06/1971 00:00,  1031.96921
27/06/1971 00:00,   557.15730
28/06/1971 00:00,   245.17623
29/06/1971 00:00,   137.80569
30/06/1971 00:00,   103.16308
01/07/1971 00:00,    81.45530
02/07/1971 00:00,    67.21295
03/07/1971 00:00,    63.27674
04/07/1971 00:00,    59.34134
05/07/1971 00:00,    51.49493
06/07/1971 00:00,    44.18109
07/07/1971 00:00,    39.67077
08/07/1971 00:00,    38.77211
09/07/1971 00:00,    36.62833
10/07/1971 00:00,    35.16791
11/07/1971 00:00,    34.74836
12/07/1971 00:00,    33.58580
13/07/1971 00:00,    32.16726
14/07/1971 00:00,    31.19442
15/07/1971 00:00,    32.08154
16/07/1971 00:00,   265.45921
17/07/1971 00:00,   142.82708
18/07/1971 00:00,   116.05575
19/07/1971 00:00,   109.15225
20/07/1971 00:00,    74.60589
21/07/1971 00:00,    58.68143
22/07/1971 00:00,    62.97335
23/07/1971 00:00,    78.91641
24/07/1971 00:00,   194.89469
25/07/1971 00:00,   157.77099
26/07/1971 00:00,   188.88336
27/07/1971 00:00,   175.96638
28/07/1971 00:00,   127.84707
29/07/1971 00:00,    89.32676
30/07/1971 00:00,    82.39501
31/07/1971 00:00,   528.14571
01/08/1971 00:00,   237.95770
02/08/1971 00:00,   133.85991
03/08/1971 00:00,    91.55458
04/08/1971 00:00,    72.39889
05/08/1971 00:00,    59.24642
06/08/1971 00:00,    50.05604
07/08/1971 00:00,   177.78803
08/08/1971 00:00,   276.65112
09/08/1971 00:00,  1293.26954
10/08/1971 00:00,  3268.56349
11/08/1971 00:00,  1378.58324
12/08/1971 00:00,   878.91681
13/08/1971 00:00,   546.88803
14/08/1971 00:00,  2687.08512
15/08/1971 00:00,   535.22031
16/08/1971 00:00,   228.78158
17/08/1971 00:00,   150.78688
18/08/1971 00:00,   139.17204
19/08/1971 00:00,   106.93947
20/08/1971 00:00,    84.22017
21/08/1971 00:00,   105.17346
22/08/1971 00:00,    96.21914
23/08/1971 00:00,   112.73367
24/08/1971 00:00,   582.23019
25/08/1971 00:00,   778.15708
26/08/1971 00:00,   328.81753
27/08/1971 00:00,   182.06594
28/08/1971 00:00,   305.84371
29/08/1971 00:00,  1979.40965
30/08/1971 00:00,  1208.86203
31/08/1971 00:00,  1209.02251
01/09/1971 00:00,   694.88267
02/09/1971 00:00,   257.20659
03/09/1971 00:00,   151.77111
04/09/1971 00:00,   121.35766
05/09/1971 00:00,    94.05819
06/09/1971 00:00,  1145.36080
07/09/1971 00:00,   906.10610
08/09/1971 00:00,   204.96964
09/09/1971 00:00,   625.92087
10/09/1971 00:00,   884.03584
11/09/1971 00:00,   254.71399
12/09/1971 00:00,   135.14099
13/09/1971 00:00,    96.99323
14/09/1971 00:00,    76.68239
15/09/1971 00:00,    64.53936
16/09/1971 00:00,    59.01484
17/09/1971 00:00,    52.65665
18/09/1971 00:00,    52.26581
19/09/1971 00:00,    52.70210
20/09/1971 00:00,    55.41717
21/09/1971 00:00,   161.87415
22/09/1971 00:00,   533.15576
23/09/1971 00:00,   151.08624
24/09/1971 00:00,   101.10494
25/09/1971 00:00,    83.12052
26/09/1971 00:00,   760.60383
27/09/1971 00:00,   952.82788
28/09/1971 00:00,   860.33020
29/09/1971 00:00,   337.54593
30/09/1971 00:00,   159.76788
01/10/1971 00:00,   171.52146
02/10/1971 00:00,   189.15586
03/10/1971 00:00,   136.22751
04/10/1971 00:00,    88.39247
05/10/1971 00:00,    67.68827
06/10/1971 00:00,    54.22787
07/10/1971 00:00,    58.88223
08/10/1971 00:00,    56.49513
09/10/1971 00:00,    44.97019
10/10/1971 00:00,    56.29695
11/10/1971 00:00,    52.97791
12/10/1971 00:00,    43.32137
13/10/1971 00:00,    36.46399
14/10/1971 00:00,    31.78438
15/10/1971 00:00,    65.10766
16/10/1971 00:00,   146.67959
17/10/1971 00:00,    66.83414
18/10/1971 00:00,    43.68234
19/10/1971 00:00,    34.17795
20/10/1971 00:00,    29.32892
21/10/1971 00:00,    26.05177
22/10/1971 00:00,    21.81029
23/10/1971 00:00,    22.64713
24/10/1971 00:00,    23.71606
25/10/1971 00:00,    22.15887
26/10/1971 00:00,    29.33416
27/10/1971 00:00,    31.29113
28/10/1971 00:00,    34.04655
29/10/1971 00:00,    28.96925
30/10/1971 00:00,    23.66870
31/10/1971 00:00,    19.69059
01/11/1971 00:00,    17.71159
02/11/1971 00:00,    15.88382
03/11/1971 00:00,    14.47014
04/11/1971 00:00,    50.83149
05/11/1971 00:00,    42.04635
06/11/1971 00:00,    33.82082
07/11/1971 00:00,    65.59014
08/11/1971 00:00,    54.09157
09/11/1971 00:00,    34.31037
10/11/1971 00:00,    26.56938
11/11/1971 00:00,    22.62149
12/11/1971 00:00,    21.08795
13/11/1971 00:00,    20.73340
14/11/1971 00:00,    31.88255
15/11/1971 00:00,    25.61231
16/11/1971 00:00,    26.24521
17/11/1971 00:00,    22.85314
18/11/1971 00:00,    47.10750
19/11/1971 00:00,    31.23940
20/11/1971 00:00,    25.12111
21/11/1971 00:00,    21.10848
22/11/1971 00:00,    19.79211
23/11/1971 00:00,    17.83602
24/11/1971 00:00,    17.38970
25/11/1971 00:00,    15.73144
26/11/1971 00:00,    14.66084
27/11/1971 00:00,    13.83335
28/11/1971 00:00,    13.07331
29/11/1971 00:00,    14.10505
30/11/1971 00:00,    14.02055
01/12/1971 00:00,    12.66724
02/12/1971 00:00,    11.85642
03/12/1971 00:00,    10.69721
04/12/1971 00:00,    11.31875
05/12/1971 00:00,    10.46418
06/12/1971 00:00,     9.52611
07/12/1971 00:00,     9.04692
08/12/1971 00:00,     8.41575
09/12/1971 00:00,    15.65235
10/12/1971 00:00,   105.04604
11/12/1971 00:00,    39.09879
12/12/1971 00:00,    25.62265
13/12/1971 00:00,    17.21894
14/12/1971 00:00,    12.90599
15/12/1971 00:00,    10.55780
16/12/1971 00:00,    10.39318
17/12/1971 00:00,     9.28136
18/12/1971 00:00,     8.26107
19/12/1971 00:00,     8.19313
20/12/1971 00:00,     7.34790
21/12/1971 00:00,     7.67066
22/12/1971 00:00,     7.72464
23/12/1971 00:00,     7.18814
24/12/1971 00:00,     6.28432
25/12/1971 00:00,     5.46533
26/12/1971 00:00,     5.02806
27/12/1971 00:00,     4.98500
28/12/1971 00:00,     4.47025
29/12/1971 00:00,     3.77339
30/12/1971 00:00,     4.13114
31/12/1971 00:00,     5.46417
01/01/1972 00:00,     6.45018
02/01/1972 00:00,     6.12835
03/01/1972 00:00,     4.79587
04/01/1972 00:00,     4.20524
05/01/1972 00:00,     3.62944
06/01/1972 00:00,    98.51569
07/01/1972 00:00,   274.45209
08/01/1972 00:00,    56.71645
09/01/1972 00:00,    55.52607
10/01/1972 00:00,    34.55542
11/01/1972 00:00,    47.57594
12/01/1972 00:00,    55.31079
13/01/1972 00:00,    30.78971
14/01/1972 00:00,    19.64385
15/01/1972 00:00,    14.76784
16/01/1972 00:00,    11.99175
17/01/1972 00:00,    10.39679
18/01/1972 00:00,     9.28341
19/01/1972 00:00,     8.58258
20/01/1972 00:00,     7.40953
21/01/1972 00:00,     5.76455
22/01/1972 00:00,     5.20705
23/01/1972 00:00,     4.84914
24/01/1972 00:00,     4.55949
25/01/1972 00:00,     4.16471
26/01/1972 00:00,     3.14913
27/01/1972 00:00,     2.69108
28/01/1972 00:00,     2.45269
29/01/1972 00:00,     2.81874
30/01/1972 00:00,     2.28605
31/01/1972 00:00,     1.38738
01/02/1972 00:00,     1.26836
02/02/1972 00:00,     0.66264
03/02/1972 00:00,     0.46466
04/02/1972 00:00,     0.31228
05/02/1972 00:00,     0.49858
06/02/1972 00:00,     0.88368
07/02/1972 00:00,     0.62785
08/02/1972 00:00,     0.52179
09/02/1972 00:00,     0.32583
10/02/1972 00:00,     0.06922
11/02/1972 00:00,     0.00000
12/02/1972 00:00,     0.00000
13/02/1972 00:00,     0.00000
14/02/1972 00:00,     0.00000
15/02/1972 00:00,     2.07556
16/02/1972 00:00,     4.35394
17/02/1972 00:00,     8.18315
18/02/1972 00:00,     5.18247
19/02/1972 00:00,     5.70620
20/02/1972 00:00,     5.10205
21/02/1972 00:00,     5.85881
22/02/1972 00:00,     5.25045
23/02/1972 00:00,     4.75448
24/02/1972 00:00,     4.33596
25/02/1972 00:00,     3.21025
26/02/1972 00:00,     2.27569
27/02/1972 00:00,     1.60241
28/02/1972 00:00,     0.85608
29/02/1972 00:00,     0.63966
01/03/1972 00:00,     0.30715
02/03/1972 00:00,     0.17399
03/03/1972 00:00,     0.19801
04/03/1972 00:00,     1.29627
05/03/1972 00:00,     1.75883
06/03/1972 00:00,     1.10105
07/03/1972 00:00,     0.60112
08/03/1972 00:00,     0.40480
09/03/1972 00:00,     0.51421
10/03/1972 00:00,     0.45474
11/03/1972 00:00,     0.70740
12/03/1972 00:00,     0.82965
13/03/1972 00:00,     0.85848
14/03/1972 00:00,     0.79134
15/03/1972 00:00,     0.83536
16/03/1972 00:00,     1.23095
17/03/1972 00:00,     1.30262
18/03/1972 00:00,     1.31291
19/03/1972 00:00,     1.09477
20/03/1972 00:00,     0.86774
21/03/1972 00:00,     0.87750
22/03/1972 00:00,     0.69521
23/03/1972 00:00,     1.01078
24/03/1972 00:00,     1.09549
25/03/1972 00:00,     0.86400
26/03/1972 00:00,     0.67906
27/03/1972 00:00,     0.98370
28/03/1972 00:00,     0.54456
29/03/1972 00:00,     0.00000
30/03/1972 00:00,     0.72549
31/03/1972 00:00,     0.99401
01/04/1972 00:00,     1.06532
02/04/1972 00:00,     0.87181
03/04/1972 00:00,     0.93713
04/04/1972 00:00,     1.02542
05/04/1972 00:00,     1.04314
06/04/1972 00:00,     1.24091
07/04/1972 00:00,     0.96806
08/04/1972 00:00,     1.07343
09/04/1972 00:00,    10.23437
10/04/1972 00:00,     8.97387
11/04/1972 00:00,     5.06507
12/04/1972 00:00,     3.35430
13/04/1972 00:00,     2.24847
14/04/1972 00:00,     2.08200
15/04/1972 00:00,     2.03717
16/04/1972 00:00,     1.84014
17/04/1972 00:00,     1.76949
18/04/1972 00:00,     2.02694
19/04/1972 00:00,     2.58190
20/04/1972 00:00,     1.86285
21/04/1972 00:00,     1.74035
22/04/1972 00:00,     3.59468
23/04/1972 00:00,     6.60099
24/04/1972 00:00,     5.73405
25/04/1972 00:00,     6.08544
26/04/1972 00:00,     4.55674
27/04/1972 00:00,     6.93560
28/04/1972 00:00,     7.45727
29/04/1972 00:00,     4.43746
30/04/1972 00:00,     3.63339
01/05/1972 00:00,     3.55169
02/05/1972 00:00,     4.59673
03/05/1972 00:00,     4.67353
04/05/1972 00:00,     4.70366
05/05/1972 00:00,     4.47692
06/05/1972 00:00,     4.17060
07/05/1972 00:00,     4.36708
08/05/1972 00:00,     4.59790
09/05/1972 00:00,     4.43688
10/05/1972 00:00,     3.35972
11/05/1972 00:00,     3.05719
12/05/1972 00:00,     3.25317
13/05/1972 00:00,     3.05906
14/05/1972 00:00,     2.78375
15/05/1972 00:00,     5.55794
16/05/1972 00:00,    35.03512
17/05/1972 00:00,    20.61425
18/05/1972 00:00,    21.00870
19/05/1972 00:00,    15.23559
20/05/1972 00:00,     9.89193
21/05/1972 00:00,     8.33186
22/05/1972 00:00,     7.61174
23/05/1972 00:00,     7.24255
24/05/1972 00:00,     7.42882
25/05/1972 00:00,     7.04742
26/05/1972 00:00,     6.72910
27/05/1972 00:00,    10.08294
28/05/1972 00:00,     8.13792
29/05/1972 00:00,     6.78915
30/05/1972 00:00,     6.35137
31/05/1972 00:00,     6.36810
01/06/1972 00:00,     6.30923
02/06/1972 00:00,     6.10498
03/06/1972 00:00,     5.99100
04/06/1972 00:00,     6.70308
05/06/1972 00:00,     7.09108
06/06/1972 00:00,     6.73635
07/06/1972 00:00,     6.38519
08/06/1972 00:00,     6.02176
09/06/1972 00:00,     5.96479
10/06/1972 00:00,     6.49609
11/06/1972 00:00,     6.72034
12/06/1972 00:00,     6.40129
13/06/1972 00:00,     6.12530
14/06/1972 00:00,     6.01772
15/06/1972 00:00,     6.07335
16/06/1972 00:00,     7.18271
17/06/1972 00:00,     7.27919
18/06/1972 00:00,     7.05589
19/06/1972 00:00,     6.68816
20/06/1972 00:00,     6.70658
21/06/1972 00:00,     7.05311
22/06/1972 00:00,     6.75463
23/06/1972 00:00,     6.34700
24/06/1972 00:00,     6.56234
25/06/1972 00:00,     6.21039
26/06/1972 00:00,     6.50520
27/06/1972 00:00,     8.15857
28/06/1972 00:00,    50.21518
29/06/1972 00:00,    93.90020
30/06/1972 00:00,    76.15041
01/07/1972 00:00,    36.10870
02/07/1972 00:00,    20.95638
03/07/1972 00:00,    22.34705
04/07/1972 00:00,    71.28616
05/07/1972 00:00,    45.52675
06/07/1972 00:00,    77.22285
07/07/1972 00:00,    47.70678
08/07/1972 00:00,    45.89851
09/07/1972 00:00,    34.33852
10/07/1972 00:00,    44.47682
11/07/1972 00:00,    63.81247
12/07/1972 00:00,   118.40016
13/07/1972 00:00,   134.80338
14/07/1972 00:00,    97.04371
15/07/1972 00:00,   514.06047
16/07/1972 00:00,   268.18073
17/07/1972 00:00,   228.08745
18/07/1972 00:00,   148.53493
19/07/1972 00:00,   104.60715
20/07/1972 00:00,   213.05521
21/07/1972 00:00,   145.87216
22/07/1972 00:00,   481.73754
23/07/1972 00:00,   170.72266
24/07/1972 00:00,    81.19786
25/07/1972 00:00,    57.71973
26/07/1972 00:00,    48.76486
27/07/1972 00:00,    41.31141
28/07/1972 00:00,    34.70917
29/07/1972 00:00,    29.86168
30/07/1972 00:00,    28.44506
31/07/1972 00:00,    27.00639
01/08/1972 00:00,    26.03687
02/08/1972 00:00,    60.94710
03/08/1972 00:00,   155.31174
04/08/1972 00:00,   114.95374
05/08/1972 00:00,    79.06570
06/08/1972 00:00,   311.99243
07/08/1972 00:00,   195.73969
08/08/1972 00:00,   406.97397
09/08/1972 00:00,   610.75253
10/08/1972 00:00,""
11/08/1972 00:00,""
12/08/1972 00:00,""
13/08/1972 00:00,""
14/08/1972 00:00,""
15/08/1972 00:00,""
16/08/1972 00:00,   197.10026
17/08/1972 00:00,   107.65863
18/08/1972 00:00,    76.06706
19/08/1972 00:00,    95.33306
20/08/1972 00:00,    95.96632
21/08/1972 00:00,    69.40501
22/08/1972 00:00,    49.79593
23/08/1972 00:00,    38.58690
24/08/1972 00:00,    30.34297
25/08/1972 00:00,    25.85056
26/08/1972 00:00,    22.93678
27/08/1972 00:00,    20.88863
28/08/1972 00:00,    21.42656
29/08/1972 00:00,    76.65643
30/08/1972 00:00,    75.21262
31/08/1972 00:00,    91.66321
01/09/1972 00:00,    59.34206
02/09/1972 00:00,    38.94893
03/09/1972 00:00,    29.37192
04/09/1972 00:00,    23.53224
05/09/1972 00:00,    18.23548
06/09/1972 00:00,    22.82633
07/09/1972 00:00,   326.58858
08/09/1972 00:00,   458.71706
09/09/1972 00:00,   103.72186
10/09/1972 00:00,    56.92297
11/09/1972 00:00,    37.34379
12/09/1972 00:00,   144.50010
13/09/1972 00:00,   217.20349
14/09/1972 00:00,    90.17520
15/09/1972 00:00,    51.13375
16/09/1972 00:00,    33.53370
17/09/1972 00:00,    25.78704
18/09/1972 00:00,    21.67324
19/09/1972 00:00,    20.08682
20/09/1972 00:00,    21.35743
21/09/1972 00:00,    19.08513
22/09/1972 00:00,    16.98002
23/09/1972 00:00,    15.60828
24/09/1972 00:00,    15.32350
25/09/1972 00:00,    14.58633
26/09/1972 00:00,    14.22111
27/09/1972 00:00,    13.91555
28/09/1972 00:00,    13.03378
29/09/1972 00:00,    12.65765
30/09/1972 00:00,    11.32113
01/10/1972 00:00,    10.36216
02/10/1972 00:00,     9.46230
03/10/1972 00:00,     8.83700
04/10/1972 00:00,     9.37160
05/10/1972 00:00,     9.62395
06/10/1972 00:00,     9.07110
07/10/1972 00:00,     8.48949
08/10/1972 00:00,     8.35322
09/10/1972 00:00,     8.96771
10/10/1972 00:00,    12.54526
11/10/1972 00:00,    14.14513
12/10/1972 00:00,    14.78309
13/10/1972 00:00,    15.25096
14/10/1972 00:00,    12.95230
15/10/1972 00:00,   182.08207
16/10/1972 00:00,   179.35761
17/10/1972 00:00,    50.45921
18/10/1972 00:00,    27.12639
19/10/1972 00:00,    19.01838
20/10/1972 00:00,    15.21866
21/10/1972 00:00,    13.09466
22/10/1972 00:00,    12.35782
23/10/1972 00:00,    10.79425
24/10/1972 00:00,     9.37759
25/10/1972 00:00,     9.27655
26/10/1972 00:00,     8.41577
27/10/1972 00:00,     6.68871
28/10/1972 00:00,     6.38832
29/10/1972 00:00,     5.25697
30/10/1972 00:00,     5.49635
31/10/1972 00:00,     6.82663
01/11/1972 00:00,     6.92152
02/11/1972 00:00,    11.81122
03/11/1972 00:00,    19.88479
04/11/1972 00:00,    17.73918
05/11/1972 00:00,    13.82464
06/11/1972 00:00,    11.65309
07/11/1972 00:00,    10.50772
08/11/1972 00:00,     8.88371
09/11/1972 00:00,     7.63421
10/11/1972 00:00,    11.91466
11/11/1972 00:00,    11.94111
12/11/1972 00:00,    11.48099
13/11/1972 00:00,     9.94362
14/11/1972 00:00,     8.30679
15/11/1972 00:00,     7.09476
16/11/1972 00:00,     6.15543
17/11/1972 00:00,     5.53023
18/11/1972 00:00,     5.07366
19/11/1972 00:00,     3.98739
20/11/1972 00:00,     3.98652
21/11/1972 00:00,     3.59978
22/11/1972 00:00,     3.12474
23/11/1972 00:00,     2.65283
24/11/1972 00:00,     2.41974
25/11/1972 00:00,     3.03761
26/11/1972 00:00,     3.10918
27/11/1972 00:00,     2.42913
28/11/1972 00:00,     2.17184
29/11/1972 00:00,     1.80829
30/11/1972 00:00,     1.34732
01/12/1972 00:00,     1.08449
02/12/1972 00:00,     1.27840
03/12/1972 00:00,     1.26692
04/12/1972 00:00,     1.36664
05/12/1972 00:00,     1.07010
06/12/1972 00:00,     1.15050
07/12/1972 00:00,     1.32325
08/12/1972 00:00,     0.97174
09/12/1972 00:00,     1.30905
10/12/1972 00:00,     1.55094
11/12/1972 00:00,     1.08164
12/12/1972 00:00,     0.84916
13/12/1972 00:00,     0.70600
14/12/1972 00:00,     0.42342
15/12/1972 00:00,     0.36328
16/12/1972 00:00,     0.33905
17/12/1972 00:00,     0.34116
18/12/1972 00:00,     0.21932
19/12/1972 00:00,     0.17030
20/12/1972 00:00,     0.07761
21/12/1972 00:00,     0.03467
22/12/1972 00:00,     0.06302
23/12/1972 00:00,     0.08920
24/12/1972 00:00,     0.13534
25/12/1972 00:00,     0.01699
26/12/1972 00:00,     0.13316
27/12/1972 00:00,     0.20222
28/12/1972 00:00,     1.18858
29/12/1972 00:00,     0.85904
30/12/1972 00:00,     0.84131
31/12/1972 00:00,     0.60241
01/01/1973 00:00,     0.43680
02/01/1973 00:00,     0.23372
03/01/1973 00:00,     0.14676
04/01/1973 00:00,     0.13082
05/01/1973 00:00,     0.13810
06/01/1973 00:00,     0.15625
07/01/1973 00:00,     0.17655
08/01/1973 00:00,     0.19380
09/01/1973 00:00,     0.17419
10/01/1973 00:00,     0.21509
11/01/1973 00:00,     0.26355
12/01/1973 00:00,     0.18574
13/01/1973 00:00,     0.34577
14/01/1973 00:00,     0.40148
15/01/1973 00:00,     0.58575
16/01/1973 00:00,     0.67440
17/01/1973 00:00,     0.65796
18/01/1973 00:00,     0.71891
19/01/1973 00:00,     0.46611
20/01/1973 00:00,     0.35126
21/01/1973 00:00,     0.45687
22/01/1973 00:00,     0.42559
23/01/1973 00:00,     0.28926
24/01/1973 00:00,     0.37869
25/01/1973 00:00,     0.47370
26/01/1973 00:00,     0.55513
27/01/1973 00:00,     0.55734
28/01/1973 00:00,     0.57244
29/01/1973 00:00,     0.64738
30/01/1973 00:00,     0.50624
31/01/1973 00:00,     0.37618
01/02/1973 00:00,     0.29905
02/02/1973 00:00,     0.12826
03/02/1973 00:00,     0.07335
04/02/1973 00:00,     0.15748
05/02/1973 00:00,     1.44062
06/02/1973 00:00,    11.64606
07/02/1973 00:00,     4.56934
08/02/1973 00:00,     2.61981
09/02/1973 00:00,     1.72198
10/02/1973 00:00,     1.49140
11/02/1973 00:00,     0.92166
12/02/1973 00:00,     4.15041
13/02/1973 00:00,     1.20390
14/02/1973 00:00,     0.92517
15/02/1973 00:00,     0.82212
16/02/1973 00:00,     0.73686
17/02/1973 00:00,     0.60662
18/02/1973 00:00,     0.56894
19/02/1973 00:00,     0.67896
20/02/1973 00:00,     0.70557
21/02/1973 00:00,     0.73031
22/02/1973 00:00,     0.68616
23/02/1973 00:00,     0.59834
24/02/1973 00:00,     0.48599
