"Time","A5090502"
16/10/1975 00:00,    12.83231
17/10/1975 00:00,    19.61966
18/10/1975 00:00,    33.35346
19/10/1975 00:00,    31.43335
20/10/1975 00:00,    18.45445
21/10/1975 00:00,    14.96732
22/10/1975 00:00,    12.12915
23/10/1975 00:00,    28.62035
24/10/1975 00:00,   120.26457
25/10/1975 00:00,   333.21940
26/10/1975 00:00,   124.57311
27/10/1975 00:00,    55.34196
28/10/1975 00:00,   431.11572
29/10/1975 00:00,   872.77304
30/10/1975 00:00,   438.69662
31/10/1975 00:00,   215.69159
01/11/1975 00:00,   126.30586
02/11/1975 00:00,    80.02473
03/11/1975 00:00,    56.07708
04/11/1975 00:00,    42.80525
05/11/1975 00:00,    31.79351
06/11/1975 00:00,    25.15554
07/11/1975 00:00,    20.16913
08/11/1975 00:00,    17.22558
09/11/1975 00:00,    15.86652
10/11/1975 00:00,    14.19837
11/11/1975 00:00,    12.30164
12/11/1975 00:00,    10.66944
13/11/1975 00:00,     9.29515
14/11/1975 00:00,     8.45222
15/11/1975 00:00,     8.02043
16/11/1975 00:00,     7.20629
17/11/1975 00:00,     6.53720
18/11/1975 00:00,     5.46336
19/11/1975 00:00,     4.69648
20/11/1975 00:00,     4.51060
21/11/1975 00:00,     4.66718
22/11/1975 00:00,     5.47824
23/11/1975 00:00,     6.05710
24/11/1975 00:00,     6.03862
25/11/1975 00:00,     4.63826
26/11/1975 00:00,     4.28470
27/11/1975 00:00,     4.63691
28/11/1975 00:00,     4.31198
29/11/1975 00:00,     4.15461
30/11/1975 00:00,     4.03565
01/12/1975 00:00,     3.50186
02/12/1975 00:00,     3.58620
03/12/1975 00:00,     3.96671
04/12/1975 00:00,     4.34933
05/12/1975 00:00,     4.73469
06/12/1975 00:00,     4.17898
07/12/1975 00:00,     3.87140
08/12/1975 00:00,     3.40501
09/12/1975 00:00,     3.60501
10/12/1975 00:00,     3.23074
11/12/1975 00:00,     2.55401
12/12/1975 00:00,     2.97524
13/12/1975 00:00,    11.04113
14/12/1975 00:00,    14.46422
15/12/1975 00:00,    10.94031
16/12/1975 00:00,     6.24532
17/12/1975 00:00,     5.18362
18/12/1975 00:00,     4.74493
19/12/1975 00:00,     4.38644
20/12/1975 00:00,     4.25953
21/12/1975 00:00,     3.94817
22/12/1975 00:00,     3.65799
23/12/1975 00:00,     3.32447
24/12/1975 00:00,     2.53723
25/12/1975 00:00,     3.45957
26/12/1975 00:00,     3.69497
27/12/1975 00:00,     4.30947
28/12/1975 00:00,     5.88488
29/12/1975 00:00,     5.12391
30/12/1975 00:00,     3.66498
31/12/1975 00:00,     3.53320
01/01/1976 00:00,     3.16768
02/01/1976 00:00,     2.89883
03/01/1976 00:00,     2.97702
04/01/1976 00:00,     3.48778
05/01/1976 00:00,     2.82625
06/01/1976 00:00,     4.46195
07/01/1976 00:00,     3.78285
08/01/1976 00:00,     3.16445
09/01/1976 00:00,     3.01668
10/01/1976 00:00,     2.96157
11/01/1976 00:00,    21.32104
12/01/1976 00:00,    23.12785
13/01/1976 00:00,     8.70773
14/01/1976 00:00,     5.93935
15/01/1976 00:00,     4.70502
16/01/1976 00:00,     4.22328
17/01/1976 00:00,     4.58378
18/01/1976 00:00,     4.22722
19/01/1976 00:00,     4.02648
20/01/1976 00:00,     2.38497
21/01/1976 00:00,     2.82026
22/01/1976 00:00,     2.93936
23/01/1976 00:00,     3.04376
24/01/1976 00:00,     3.08193
25/01/1976 00:00,     3.12751
26/01/1976 00:00,     3.28189
27/01/1976 00:00,     2.97837
28/01/1976 00:00,     2.95582
29/01/1976 00:00,     3.02327
30/01/1976 00:00,     2.89282
31/01/1976 00:00,     2.86695
01/02/1976 00:00,     2.79496
02/02/1976 00:00,     2.33275
03/02/1976 00:00,     2.66528
04/02/1976 00:00,     2.43744
05/02/1976 00:00,     2.52383
06/02/1976 00:00,     3.57646
07/02/1976 00:00,     3.37922
08/02/1976 00:00,     7.57344
09/02/1976 00:00,    17.81858
10/02/1976 00:00,     7.63540
11/02/1976 00:00,     6.48399
12/02/1976 00:00,     4.29457
13/02/1976 00:00,     3.73328
14/02/1976 00:00,     3.39933
15/02/1976 00:00,     2.86005
16/02/1976 00:00,     3.04015
17/02/1976 00:00,     3.03504
18/02/1976 00:00,     2.75218
19/02/1976 00:00,     3.31610
20/02/1976 00:00,     5.91410
21/02/1976 00:00,     5.12041
22/02/1976 00:00,     3.68602
23/02/1976 00:00,     3.00492
24/02/1976 00:00,     2.85939
25/02/1976 00:00,     2.95740
26/02/1976 00:00,     3.14503
27/02/1976 00:00,     2.63128
28/02/1976 00:00,     2.68593
29/02/1976 00:00,     3.39556
01/03/1976 00:00,     4.30604
02/03/1976 00:00,     3.78269
03/03/1976 00:00,     2.87030
04/03/1976 00:00,     2.56179
05/03/1976 00:00,     2.78956
06/03/1976 00:00,     2.57196
07/03/1976 00:00,     2.50540
08/03/1976 00:00,     2.31758
09/03/1976 00:00,     2.43543
10/03/1976 00:00,     2.35111
11/03/1976 00:00,     2.05153
12/03/1976 00:00,     1.96002
13/03/1976 00:00,     1.85592
14/03/1976 00:00,     1.93589
15/03/1976 00:00,     1.98925
16/03/1976 00:00,     2.18379
17/03/1976 00:00,     1.93226
18/03/1976 00:00,     2.16125
19/03/1976 00:00,     2.12712
20/03/1976 00:00,     2.25970
21/03/1976 00:00,     2.29869
22/03/1976 00:00,     2.50125
23/03/1976 00:00,     2.59340
24/03/1976 00:00,     2.64296
25/03/1976 00:00,     2.66424
26/03/1976 00:00,     2.71496
27/03/1976 00:00,     2.60735
28/03/1976 00:00,     2.62200
29/03/1976 00:00,     2.45340
30/03/1976 00:00,     2.65822
31/03/1976 00:00,     2.78825
01/04/1976 00:00,     2.67882
02/04/1976 00:00,     2.53758
03/04/1976 00:00,     2.53067
04/04/1976 00:00,     2.65824
05/04/1976 00:00,     2.69315
06/04/1976 00:00,     2.87473
07/04/1976 00:00,     3.01780
08/04/1976 00:00,     2.91362
09/04/1976 00:00,     2.88141
10/04/1976 00:00,     2.95803
11/04/1976 00:00,     3.00949
12/04/1976 00:00,     3.20661
13/04/1976 00:00,     3.24094
14/04/1976 00:00,     3.48966
15/04/1976 00:00,     3.23337
16/04/1976 00:00,     2.87610
17/04/1976 00:00,     2.56783
18/04/1976 00:00,     2.47107
19/04/1976 00:00,     2.86896
20/04/1976 00:00,     3.00598
21/04/1976 00:00,     2.91545
22/04/1976 00:00,     2.89686
23/04/1976 00:00,     2.99653
24/04/1976 00:00,     3.07267
25/04/1976 00:00,     3.13105
26/04/1976 00:00,     3.06711
27/04/1976 00:00,     2.87835
28/04/1976 00:00,     3.18841
29/04/1976 00:00,     3.44210
30/04/1976 00:00,     3.46009
01/05/1976 00:00,     3.43962
02/05/1976 00:00,     3.32435
03/05/1976 00:00,     3.26904
04/05/1976 00:00,     3.31155
05/05/1976 00:00,     3.31974
06/05/1976 00:00,     3.41831
07/05/1976 00:00,     3.38929
08/05/1976 00:00,     3.54413
09/05/1976 00:00,     3.57603
10/05/1976 00:00,     3.62282
11/05/1976 00:00,     3.85985
12/05/1976 00:00,     4.01792
13/05/1976 00:00,     3.90889
14/05/1976 00:00,     3.97890
15/05/1976 00:00,     3.95371
16/05/1976 00:00,     4.15992
17/05/1976 00:00,     3.90708
18/05/1976 00:00,     4.37114
19/05/1976 00:00,     4.33040
20/05/1976 00:00,     4.03489
21/05/1976 00:00,     4.33648
22/05/1976 00:00,     4.20478
23/05/1976 00:00,     4.44034
24/05/1976 00:00,     4.82186
25/05/1976 00:00,     4.70018
26/05/1976 00:00,     4.66697
27/05/1976 00:00,     4.54022
28/05/1976 00:00,     4.66709
29/05/1976 00:00,     4.42524
30/05/1976 00:00,     4.64420
31/05/1976 00:00,     4.50962
01/06/1976 00:00,     4.49210
02/06/1976 00:00,     4.21339
03/06/1976 00:00,     5.25119
04/06/1976 00:00,     4.89879
05/06/1976 00:00,     4.68569
06/06/1976 00:00,     4.54664
07/06/1976 00:00,     4.53547
08/06/1976 00:00,     4.85210
09/06/1976 00:00,     4.84757
10/06/1976 00:00,     4.77248
11/06/1976 00:00,     4.82318
12/06/1976 00:00,     4.83031
13/06/1976 00:00,     5.08893
14/06/1976 00:00,     5.55158
15/06/1976 00:00,     5.68368
16/06/1976 00:00,     5.49109
17/06/1976 00:00,     5.57400
18/06/1976 00:00,     5.68467
19/06/1976 00:00,     5.79850
20/06/1976 00:00,     5.74595
21/06/1976 00:00,     5.81310
22/06/1976 00:00,     5.82607
23/06/1976 00:00,     5.87849
24/06/1976 00:00,     6.76765
25/06/1976 00:00,     6.67933
26/06/1976 00:00,     5.80920
27/06/1976 00:00,     6.41757
28/06/1976 00:00,     7.10106
29/06/1976 00:00,     7.03732
30/06/1976 00:00,     7.09468
01/07/1976 00:00,     6.60472
02/07/1976 00:00,     6.19107
03/07/1976 00:00,     5.95342
04/07/1976 00:00,     6.40653
05/07/1976 00:00,     6.39401
06/07/1976 00:00,     6.23682
07/07/1976 00:00,     6.20840
08/07/1976 00:00,     6.40017
09/07/1976 00:00,     6.44182
10/07/1976 00:00,     6.36946
11/07/1976 00:00,     6.22454
12/07/1976 00:00,     6.24094
13/07/1976 00:00,     6.02899
14/07/1976 00:00,     5.86814
15/07/1976 00:00,     6.22232
16/07/1976 00:00,     5.81761
17/07/1976 00:00,     5.73596
18/07/1976 00:00,     5.72022
19/07/1976 00:00,     5.84257
20/07/1976 00:00,     5.92265
21/07/1976 00:00,     5.74831
22/07/1976 00:00,     6.09608
23/07/1976 00:00,     5.97427
24/07/1976 00:00,     5.94234
25/07/1976 00:00,     5.84589
26/07/1976 00:00,     6.00844
27/07/1976 00:00,     6.22344
28/07/1976 00:00,    16.93037
29/07/1976 00:00,    12.45798
30/07/1976 00:00,    10.90479
31/07/1976 00:00,     9.41611
01/08/1976 00:00,     7.79655
02/08/1976 00:00,     8.07245
03/08/1976 00:00,     7.28304
04/08/1976 00:00,     7.23141
05/08/1976 00:00,     6.43130
06/08/1976 00:00,     5.91775
07/08/1976 00:00,     6.82878
08/08/1976 00:00,     6.47525
09/08/1976 00:00,     6.09306
10/08/1976 00:00,     5.87459
11/08/1976 00:00,     6.52074
12/08/1976 00:00,     6.28984
13/08/1976 00:00,     6.10917
14/08/1976 00:00,     6.13591
15/08/1976 00:00,     5.90540
16/08/1976 00:00,     5.39423
17/08/1976 00:00,     4.84486
18/08/1976 00:00,     5.55211
19/08/1976 00:00,     5.38972
20/08/1976 00:00,     5.11043
21/08/1976 00:00,     5.16800
22/08/1976 00:00,     4.07203
23/08/1976 00:00,     4.10521
24/08/1976 00:00,     6.42576
25/08/1976 00:00,     6.50879
26/08/1976 00:00,     6.40524
27/08/1976 00:00,     6.04155
28/08/1976 00:00,     5.92248
29/08/1976 00:00,     5.52871
30/08/1976 00:00,     5.27359
31/08/1976 00:00,     5.22687
01/09/1976 00:00,     4.99537
02/09/1976 00:00,     4.85772
03/09/1976 00:00,     4.77130
04/09/1976 00:00,     4.81720
05/09/1976 00:00,     6.26752
06/09/1976 00:00,    27.88847
07/09/1976 00:00,     7.19287
08/09/1976 00:00,     7.12620
09/09/1976 00:00,     9.19923
10/09/1976 00:00,    10.93040
11/09/1976 00:00,    12.05634
12/09/1976 00:00,     8.91750
13/09/1976 00:00,     7.10464
14/09/1976 00:00,     6.14660
15/09/1976 00:00,     5.62052
16/09/1976 00:00,     5.37277
17/09/1976 00:00,     4.82786
18/09/1976 00:00,     4.81601
19/09/1976 00:00,     4.27381
20/09/1976 00:00,     3.57009
21/09/1976 00:00,     4.46804
22/09/1976 00:00,     4.41362
23/09/1976 00:00,     4.23573
24/09/1976 00:00,     4.09334
25/09/1976 00:00,     3.65822
26/09/1976 00:00,     3.65949
27/09/1976 00:00,     3.63820
28/09/1976 00:00,     3.91723
29/09/1976 00:00,     4.18189
30/09/1976 00:00,     8.71117
01/10/1976 00:00,     5.96185
02/10/1976 00:00,     7.45514
03/10/1976 00:00,   252.50673
04/10/1976 00:00,   954.96482
05/10/1976 00:00,   127.87063
06/10/1976 00:00,    89.56183
07/10/1976 00:00,   120.36936
08/10/1976 00:00,    61.32584
09/10/1976 00:00,    36.59256
10/10/1976 00:00,    24.46367
11/10/1976 00:00,    17.65891
12/10/1976 00:00,   158.54521
13/10/1976 00:00,   574.58559
14/10/1976 00:00,   149.24882
15/10/1976 00:00,   256.42297
16/10/1976 00:00,   191.55693
17/10/1976 00:00,   112.76081
18/10/1976 00:00,    65.20597
19/10/1976 00:00,    52.99801
20/10/1976 00:00,   218.29020
21/10/1976 00:00,   122.84430
22/10/1976 00:00,    68.73781
23/10/1976 00:00,    43.24004
24/10/1976 00:00,    30.60374
25/10/1976 00:00,    23.30599
26/10/1976 00:00,    18.05483
27/10/1976 00:00,    14.53883
28/10/1976 00:00,    12.23703
29/10/1976 00:00,    10.54774
30/10/1976 00:00,     9.94873
31/10/1976 00:00,    10.40796
01/11/1976 00:00,    10.09312
02/11/1976 00:00,    12.11751
03/11/1976 00:00,    65.61130
04/11/1976 00:00,    40.57682
05/11/1976 00:00,    21.88993
06/11/1976 00:00,    13.54867
07/11/1976 00:00,    10.96255
08/11/1976 00:00,     8.82438
09/11/1976 00:00,     6.88662
10/11/1976 00:00,     5.93268
11/11/1976 00:00,     5.77763
12/11/1976 00:00,     4.76021
13/11/1976 00:00,     4.63052
14/11/1976 00:00,     4.37038
15/11/1976 00:00,     4.11986
16/11/1976 00:00,     4.39373
17/11/1976 00:00,     4.40124
18/11/1976 00:00,     4.25813
19/11/1976 00:00,     4.22743
20/11/1976 00:00,     4.20303
21/11/1976 00:00,     3.95718
22/11/1976 00:00,     3.88964
23/11/1976 00:00,     3.61812
24/11/1976 00:00,     4.29550
25/11/1976 00:00,     4.63813
26/11/1976 00:00,     3.73086
27/11/1976 00:00,     3.37419
28/11/1976 00:00,     3.15227
29/11/1976 00:00,     3.18447
30/11/1976 00:00,     2.47340
01/12/1976 00:00,     3.19698
02/12/1976 00:00,     2.79573
03/12/1976 00:00,     2.51940
04/12/1976 00:00,     2.12072
05/12/1976 00:00,     2.47661
06/12/1976 00:00,     2.69555
07/12/1976 00:00,     3.05508
08/12/1976 00:00,     3.04315
09/12/1976 00:00,     2.85446
10/12/1976 00:00,     2.50441
11/12/1976 00:00,     2.46845
12/12/1976 00:00,     1.76961
13/12/1976 00:00,     1.35896
14/12/1976 00:00,     1.97024
15/12/1976 00:00,     8.06337
16/12/1976 00:00,     5.83873
17/12/1976 00:00,     3.06489
18/12/1976 00:00,     2.34118
19/12/1976 00:00,     1.85901
20/12/1976 00:00,     1.83023
21/12/1976 00:00,     1.37670
22/12/1976 00:00,     1.05233
23/12/1976 00:00,     0.84821
24/12/1976 00:00,     0.64477
25/12/1976 00:00,     0.59927
26/12/1976 00:00,     0.94750
27/12/1976 00:00,     0.87991
28/12/1976 00:00,     0.94292
29/12/1976 00:00,     0.93729
30/12/1976 00:00,     0.89198
31/12/1976 00:00,     0.89209
01/01/1977 00:00,     1.14217
02/01/1977 00:00,     1.83949
03/01/1977 00:00,     1.64100
04/01/1977 00:00,     1.16671
05/01/1977 00:00,     0.81175
06/01/1977 00:00,     0.68439
07/01/1977 00:00,     0.67349
08/01/1977 00:00,     0.66506
09/01/1977 00:00,     0.62874
10/01/1977 00:00,     0.73372
11/01/1977 00:00,     0.87433
12/01/1977 00:00,     0.63099
13/01/1977 00:00,     0.79088
14/01/1977 00:00,     1.28193
15/01/1977 00:00,     1.53156
16/01/1977 00:00,     1.71513
17/01/1977 00:00,     1.99876
18/01/1977 00:00,     1.85896
19/01/1977 00:00,     1.27428
20/01/1977 00:00,     1.11127
21/01/1977 00:00,     0.80117
22/01/1977 00:00,     0.67339
23/01/1977 00:00,     0.77467
24/01/1977 00:00,     0.78652
25/01/1977 00:00,     0.85132
26/01/1977 00:00,     0.82584
27/01/1977 00:00,     0.77996
28/01/1977 00:00,     0.61861
29/01/1977 00:00,     0.54456
30/01/1977 00:00,     0.52604
31/01/1977 00:00,     0.40172
01/02/1977 00:00,     0.37484
02/02/1977 00:00,     0.43092
03/02/1977 00:00,     0.15297
04/02/1977 00:00,     0.13449
05/02/1977 00:00,     0.32500
06/02/1977 00:00,     0.41700
07/02/1977 00:00,     0.32465
08/02/1977 00:00,     0.15385
09/02/1977 00:00,     0.30414
10/02/1977 00:00,     0.39940
11/02/1977 00:00,     0.36341
12/02/1977 00:00,     0.36652
13/02/1977 00:00,     0.64845
14/02/1977 00:00,     0.71860
15/02/1977 00:00,     0.87911
16/02/1977 00:00,     0.56309
17/02/1977 00:00,     0.54088
18/02/1977 00:00,     0.64067
19/02/1977 00:00,     0.68653
20/02/1977 00:00,     0.62804
21/02/1977 00:00,     0.62683
22/02/1977 00:00,     0.60697
23/02/1977 00:00,     0.78864
24/02/1977 00:00,     0.86575
25/02/1977 00:00,     0.64231
26/02/1977 00:00,     0.68489
27/02/1977 00:00,     0.84849
28/02/1977 00:00,     0.96695
01/03/1977 00:00,     0.78335
02/03/1977 00:00,     0.73160
03/03/1977 00:00,     0.85503
04/03/1977 00:00,     0.83268
05/03/1977 00:00,     0.81311
06/03/1977 00:00,     0.81730
07/03/1977 00:00,     0.65524
08/03/1977 00:00,     0.69823
09/03/1977 00:00,     0.85683
10/03/1977 00:00,     0.90280
11/03/1977 00:00,     0.87144
12/03/1977 00:00,     1.06138
13/03/1977 00:00,     0.76713
14/03/1977 00:00,     0.86640
15/03/1977 00:00,     1.02407
16/03/1977 00:00,     0.74060
17/03/1977 00:00,     0.72211
18/03/1977 00:00,     1.08672
19/03/1977 00:00,     0.98535
20/03/1977 00:00,     1.22531
21/03/1977 00:00,     1.02264
22/03/1977 00:00,     0.91763
23/03/1977 00:00,     1.15203
24/03/1977 00:00,     0.87622
25/03/1977 00:00,     0.98579
26/03/1977 00:00,     1.50492
27/03/1977 00:00,     1.87894
28/03/1977 00:00,     2.13774
29/03/1977 00:00,     2.05025
30/03/1977 00:00,     1.98116
31/03/1977 00:00,     1.74831
01/04/1977 00:00,     1.54635
02/04/1977 00:00,     1.51851
03/04/1977 00:00,     1.48369
04/04/1977 00:00,     1.38460
05/04/1977 00:00,     1.19923
06/04/1977 00:00,     1.32363
07/04/1977 00:00,     1.23194
08/04/1977 00:00,     1.31526
09/04/1977 00:00,     1.90251
10/04/1977 00:00,     1.67790
11/04/1977 00:00,     1.42124
12/04/1977 00:00,     1.37265
13/04/1977 00:00,     1.33120
14/04/1977 00:00,     1.37577
15/04/1977 00:00,     1.30470
16/04/1977 00:00,     1.44935
17/04/1977 00:00,     1.54327
18/04/1977 00:00,     1.76552
19/04/1977 00:00,     1.82103
20/04/1977 00:00,     1.70331
21/04/1977 00:00,     1.71299
22/04/1977 00:00,     1.60254
23/04/1977 00:00,     1.52435
24/04/1977 00:00,     1.73543
25/04/1977 00:00,     1.56379
26/04/1977 00:00,     1.74001
27/04/1977 00:00,     1.85703
28/04/1977 00:00,     1.96741
29/04/1977 00:00,     1.88758
30/04/1977 00:00,     1.87401
01/05/1977 00:00,     1.72229
02/05/1977 00:00,     1.79572
03/05/1977 00:00,     2.04453
04/05/1977 00:00,     2.03319
05/05/1977 00:00,     2.03906
06/05/1977 00:00,     2.12922
07/05/1977 00:00,     2.15858
08/05/1977 00:00,     2.46637
09/05/1977 00:00,     2.32062
10/05/1977 00:00,     2.35065
11/05/1977 00:00,     2.42707
12/05/1977 00:00,    76.22773
13/05/1977 00:00,     1.90361
14/05/1977 00:00,    14.28945
15/05/1977 00:00,    12.43713
16/05/1977 00:00,     8.54422
17/05/1977 00:00,     6.12195
18/05/1977 00:00,     5.18017
19/05/1977 00:00,     4.48954
20/05/1977 00:00,     4.23032
21/05/1977 00:00,     4.03752
22/05/1977 00:00,     4.23828
23/05/1977 00:00,     4.15520
24/05/1977 00:00,     4.47658
25/05/1977 00:00,     4.37653
26/05/1977 00:00,     4.24116
27/05/1977 00:00,     4.28149
28/05/1977 00:00,     5.25531
29/05/1977 00:00,     5.12852
30/05/1977 00:00,     5.04610
31/05/1977 00:00,     5.12265
01/06/1977 00:00,     5.19458
02/06/1977 00:00,     5.30103
03/06/1977 00:00,     5.18920
04/06/1977 00:00,     5.11430
05/06/1977 00:00,     5.05282
06/06/1977 00:00,     5.06151
07/06/1977 00:00,     5.15468
08/06/1977 00:00,     5.01412
09/06/1977 00:00,     5.04650
10/06/1977 00:00,     5.21451
11/06/1977 00:00,     5.19020
12/06/1977 00:00,     4.99146
13/06/1977 00:00,     4.97420
14/06/1977 00:00,     4.70904
15/06/1977 00:00,     5.11045
16/06/1977 00:00,     5.89640
17/06/1977 00:00,     7.23853
18/06/1977 00:00,    28.14007
19/06/1977 00:00,    21.52577
20/06/1977 00:00,    15.30842
21/06/1977 00:00,    11.39188
22/06/1977 00:00,     9.35782
23/06/1977 00:00,     8.12867
24/06/1977 00:00,     7.61264
25/06/1977 00:00,     7.64173
26/06/1977 00:00,     7.15802
27/06/1977 00:00,     7.17072
28/06/1977 00:00,     7.20123
29/06/1977 00:00,    10.80138
30/06/1977 00:00,    11.02701
01/07/1977 00:00,     7.70903
02/07/1977 00:00,     7.11421
03/07/1977 00:00,     6.87204
04/07/1977 00:00,     6.65823
05/07/1977 00:00,     6.71840
06/07/1977 00:00,     6.41541
07/07/1977 00:00,     6.19517
