"Time","A4260573"
23/08/1989 00:00,         313
24/08/1989 00:00,         316
25/08/1989 00:00,         318
26/08/1989 00:00,         319
27/08/1989 00:00,         321
28/08/1989 00:00,         325
29/08/1989 00:00,         330
30/08/1989 00:00,         338
31/08/1989 00:00,         347
01/09/1989 00:00,         356
02/09/1989 00:00,         364
03/09/1989 00:00,         373
04/09/1989 00:00,         377
05/09/1989 00:00,         380
06/09/1989 00:00,         384
07/09/1989 00:00,         390
08/09/1989 00:00,         390
09/09/1989 00:00,         387
10/09/1989 00:00,         384
11/09/1989 00:00,         379
12/09/1989 00:00,         373
13/09/1989 00:00,         369
14/09/1989 00:00,         368
15/09/1989 00:00,         367
16/09/1989 00:00,         365
17/09/1989 00:00,         364
18/09/1989 00:00,         362
19/09/1989 00:00,         360
20/09/1989 00:00,         359
21/09/1989 00:00,         359
22/09/1989 00:00,         359
23/09/1989 00:00,         358
24/09/1989 00:00,         358
25/09/1989 00:00,         358
26/09/1989 00:00,         357
27/09/1989 00:00,         357
28/09/1989 00:00,         356
29/09/1989 00:00,         355
30/09/1989 00:00,         351
01/10/1989 00:00,         348
02/10/1989 00:00,         346
03/10/1989 00:00,         346
04/10/1989 00:00,         345
05/10/1989 00:00,         343
06/10/1989 00:00,         342
07/10/1989 00:00,         343
08/10/1989 00:00,         343
09/10/1989 00:00,         344
10/10/1989 00:00,         345
11/10/1989 00:00,         344
12/10/1989 00:00,         340
13/10/1989 00:00,         338
14/10/1989 00:00,         336
15/10/1989 00:00,         335
16/10/1989 00:00,         333
17/10/1989 00:00,         331
18/10/1989 00:00,         329
19/10/1989 00:00,         326
20/10/1989 00:00,         324
21/10/1989 00:00,         323
22/10/1989 00:00,         322
23/10/1989 00:00,         320
24/10/1989 00:00,         317
25/10/1989 00:00,         315
26/10/1989 00:00,         314
27/10/1989 00:00,         313
28/10/1989 00:00,         312
29/10/1989 00:00,         312
30/10/1989 00:00,         311
31/10/1989 00:00,         309
01/11/1989 00:00,         308
02/11/1989 00:00,         311
03/11/1989 00:00,         314
04/11/1989 00:00,         318
05/11/1989 00:00,         322
06/11/1989 00:00,         327
07/11/1989 00:00,         335
08/11/1989 00:00,         347
09/11/1989 00:00,         373
10/11/1989 00:00,         409
11/11/1989 00:00,         476
12/11/1989 00:00,         547
13/11/1989 00:00,         627
14/11/1989 00:00,         751
15/11/1989 00:00,         848
16/11/1989 00:00,         809
17/11/1989 00:00,         755
18/11/1989 00:00,         709
19/11/1989 00:00,         664
20/11/1989 00:00,         620
21/11/1989 00:00,         578
22/11/1989 00:00,         539
23/11/1989 00:00,         514
24/11/1989 00:00,         492
25/11/1989 00:00,         481
26/11/1989 00:00,         471
27/11/1989 00:00,         461
28/11/1989 00:00,         450
29/11/1989 00:00,         439
30/11/1989 00:00,         431
01/12/1989 00:00,         423
02/12/1989 00:00,         415
03/12/1989 00:00,         407
04/12/1989 00:00,         399
05/12/1989 00:00,         385
06/12/1989 00:00,         370
07/12/1989 00:00,         360
08/12/1989 00:00,         350
09/12/1989 00:00,         346
10/12/1989 00:00,         343
11/12/1989 00:00,         340
12/12/1989 00:00,         348
13/12/1989 00:00,         358
14/12/1989 00:00,         368
15/12/1989 00:00,         372
16/12/1989 00:00,         357
17/12/1989 00:00,         370
18/12/1989 00:00,         376
19/12/1989 00:00,         384
20/12/1989 00:00,         385
21/12/1989 00:00,         394
22/12/1989 00:00,         410
23/12/1989 00:00,         417
24/12/1989 00:00,         435
25/12/1989 00:00,         449
26/12/1989 00:00,         441
27/12/1989 00:00,         446
28/12/1989 00:00,         459
29/12/1989 00:00,         477
30/12/1989 00:00,         479
31/12/1989 00:00,         484
01/01/1990 00:00,         490
02/01/1990 00:00,         505
03/01/1990 00:00,         518
04/01/1990 00:00,         509
05/01/1990 00:00,         521
06/01/1990 00:00,         537
07/01/1990 00:00,         548
08/01/1990 00:00,         559
09/01/1990 00:00,         569
10/01/1990 00:00,         571
11/01/1990 00:00,         563
12/01/1990 00:00,         561
13/01/1990 00:00,         555
14/01/1990 00:00,         553
15/01/1990 00:00,         553
16/01/1990 00:00,         553
17/01/1990 00:00,         553
18/01/1990 00:00,         553
19/01/1990 00:00,         546
20/01/1990 00:00,         543
21/01/1990 00:00,         548
22/01/1990 00:00,         551
23/01/1990 00:00,         569
24/01/1990 00:00,         576
25/01/1990 00:00,         586
26/01/1990 00:00,         591
27/01/1990 00:00,         593
28/01/1990 00:00,         595
29/01/1990 00:00,         597
30/01/1990 00:00,         599
31/01/1990 00:00,         603
01/02/1990 00:00,         608
02/02/1990 00:00,         626
03/02/1990 00:00,         616
04/02/1990 00:00,         617
05/02/1990 00:00,         618
06/02/1990 00:00,         616
07/02/1990 00:00,         617
08/02/1990 00:00,         624
09/02/1990 00:00,         626
10/02/1990 00:00,         625
11/02/1990 00:00,         628
12/02/1990 00:00,         633
13/02/1990 00:00,         627
14/02/1990 00:00,         623
15/02/1990 00:00,         630
16/02/1990 00:00,         630
17/02/1990 00:00,         632
18/02/1990 00:00,         633
19/02/1990 00:00,         636
20/02/1990 00:00,         637
21/02/1990 00:00,         622
22/02/1990 00:00,         610
23/02/1990 00:00,         602
24/02/1990 00:00,         602
25/02/1990 00:00,         607
26/02/1990 00:00,         605
27/02/1990 00:00,         592
28/02/1990 00:00,         593
01/03/1990 00:00,         599
02/03/1990 00:00,         607
03/03/1990 00:00,         620
04/03/1990 00:00,         634
05/03/1990 00:00,         621
06/03/1990 00:00,         631
07/03/1990 00:00,         621
08/03/1990 00:00,         641
09/03/1990 00:00,         655
10/03/1990 00:00,         666
11/03/1990 00:00,         665
12/03/1990 00:00,         670
13/03/1990 00:00,         679
14/03/1990 00:00,         685
15/03/1990 00:00,         687
16/03/1990 00:00,         686
17/03/1990 00:00,         691
18/03/1990 00:00,         688
19/03/1990 00:00,         694
20/03/1990 00:00,         698
21/03/1990 00:00,         703
22/03/1990 00:00,         709
23/03/1990 00:00,         719
24/03/1990 00:00,         730
25/03/1990 00:00,         730
26/03/1990 00:00,         731
27/03/1990 00:00,         735
28/03/1990 00:00,         727
29/03/1990 00:00,         729
30/03/1990 00:00,         741
31/03/1990 00:00,         748
01/04/1990 00:00,         752
02/04/1990 00:00,         751
03/04/1990 00:00,         755
04/04/1990 00:00,         766
05/04/1990 00:00,         771
06/04/1990 00:00,         771
07/04/1990 00:00,         759
08/04/1990 00:00,         756
09/04/1990 00:00,         750
10/04/1990 00:00,         765
11/04/1990 00:00,         762
12/04/1990 00:00,         769
13/04/1990 00:00,         760
14/04/1990 00:00,         737
15/04/1990 00:00,         724
16/04/1990 00:00,         726
17/04/1990 00:00,         729
18/04/1990 00:00,         730
19/04/1990 00:00,         731
20/04/1990 00:00,         726
21/04/1990 00:00,         727
22/04/1990 00:00,         710
23/04/1990 00:00,         712
24/04/1990 00:00,         714
25/04/1990 00:00,         688
26/04/1990 00:00,         681
27/04/1990 00:00,         681
28/04/1990 00:00,         664
29/04/1990 00:00,         646
30/04/1990 00:00,         642
01/05/1990 00:00,         635
02/05/1990 00:00,         588
03/05/1990 00:00,         577
04/05/1990 00:00,         533
05/05/1990 00:00,         499
06/05/1990 00:00,         463
07/05/1990 00:00,         488
08/05/1990 00:00,         498
09/05/1990 00:00,         487
10/05/1990 00:00,         465
11/05/1990 00:00,         440
12/05/1990 00:00,         411
13/05/1990 00:00,         382
14/05/1990 00:00,         378
15/05/1990 00:00,         415
16/05/1990 00:00,         449
17/05/1990 00:00,         464
18/05/1990 00:00,         443
19/05/1990 00:00,         428
20/05/1990 00:00,         428
21/05/1990 00:00,         431
22/05/1990 00:00,         434
23/05/1990 00:00,         415
24/05/1990 00:00,         409
25/05/1990 00:00,         390
26/05/1990 00:00,         365
27/05/1990 00:00,         359
28/05/1990 00:00,         359
29/05/1990 00:00,         378
30/05/1990 00:00,         365
31/05/1990 00:00,         345
01/06/1990 00:00,         332
02/06/1990 00:00,         320
03/06/1990 00:00,         314
04/06/1990 00:00,         306
05/06/1990 00:00,         309
06/06/1990 00:00,         310
07/06/1990 00:00,         301
08/06/1990 00:00,         303
09/06/1990 00:00,         314
10/06/1990 00:00,         311
11/06/1990 00:00,         306
12/06/1990 00:00,         302
13/06/1990 00:00,         302
14/06/1990 00:00,         304
15/06/1990 00:00,         295
16/06/1990 00:00,         292
17/06/1990 00:00,         304
18/06/1990 00:00,         313
19/06/1990 00:00,         303
20/06/1990 00:00,         291
21/06/1990 00:00,         294
22/06/1990 00:00,         292
23/06/1990 00:00,         287
24/06/1990 00:00,         275
25/06/1990 00:00,         278
26/06/1990 00:00,         274
27/06/1990 00:00,         263
28/06/1990 00:00,         267
29/06/1990 00:00,         279
30/06/1990 00:00,         284
01/07/1990 00:00,         292
02/07/1990 00:00,         302
03/07/1990 00:00,         307
04/07/1990 00:00,         319
05/07/1990 00:00,         321
06/07/1990 00:00,         329
07/07/1990 00:00,         335
08/07/1990 00:00,         336
09/07/1990 00:00,         346
10/07/1990 00:00,         362
11/07/1990 00:00,         365
12/07/1990 00:00,         364
13/07/1990 00:00,         349
14/07/1990 00:00,         346
15/07/1990 00:00,         332
16/07/1990 00:00,         329
17/07/1990 00:00,         326
18/07/1990 00:00,         319
19/07/1990 00:00,         315
20/07/1990 00:00,         309
21/07/1990 00:00,         302
22/07/1990 00:00,         307
23/07/1990 00:00,         318
24/07/1990 00:00,         335
25/07/1990 00:00,         350
26/07/1990 00:00,         354
27/07/1990 00:00,         383
28/07/1990 00:00,         456
29/07/1990 00:00,         487
30/07/1990 00:00,         459
31/07/1990 00:00,         479
01/08/1990 00:00,         467
02/08/1990 00:00,         419
03/08/1990 00:00,         392
04/08/1990 00:00,         375
05/08/1990 00:00,         359
06/08/1990 00:00,         348
07/08/1990 00:00,         345
08/08/1990 00:00,         357
09/08/1990 00:00,         385
10/08/1990 00:00,         397
11/08/1990 00:00,         395
12/08/1990 00:00,         395
13/08/1990 00:00,         407
14/08/1990 00:00,         419
15/08/1990 00:00,         420
16/08/1990 00:00,         407
17/08/1990 00:00,         397
18/08/1990 00:00,         389
19/08/1990 00:00,         384
20/08/1990 00:00,         380
21/08/1990 00:00,         381
22/08/1990 00:00,         374
23/08/1990 00:00,""
24/08/1990 00:00,""
25/08/1990 00:00,""
26/08/1990 00:00,""
27/08/1990 00:00,""
28/08/1990 00:00,""
29/08/1990 00:00,""
30/08/1990 00:00,""
31/08/1990 00:00,""
01/09/1990 00:00,""
02/09/1990 00:00,""
03/09/1990 00:00,""
04/09/1990 00:00,""
05/09/1990 00:00,""
06/09/1990 00:00,""
07/09/1990 00:00,""
08/09/1990 00:00,""
09/09/1990 00:00,""
10/09/1990 00:00,""
11/09/1990 00:00,""
12/09/1990 00:00,""
13/09/1990 00:00,""
14/09/1990 00:00,""
15/09/1990 00:00,""
16/09/1990 00:00,""
17/09/1990 00:00,""
18/09/1990 00:00,""
19/09/1990 00:00,""
20/09/1990 00:00,""
21/09/1990 00:00,""
22/09/1990 00:00,""
23/09/1990 00:00,""
24/09/1990 00:00,""
25/09/1990 00:00,""
26/09/1990 00:00,""
27/09/1990 00:00,""
28/09/1990 00:00,""
29/09/1990 00:00,""
30/09/1990 00:00,""
01/10/1990 00:00,""
02/10/1990 00:00,""
03/10/1990 00:00,""
04/10/1990 00:00,""
05/10/1990 00:00,""
06/10/1990 00:00,""
07/10/1990 00:00,""
08/10/1990 00:00,""
09/10/1990 00:00,""
10/10/1990 00:00,""
11/10/1990 00:00,""
12/10/1990 00:00,""
13/10/1990 00:00,""
14/10/1990 00:00,""
15/10/1990 00:00,""
16/10/1990 00:00,""
17/10/1990 00:00,""
18/10/1990 00:00,""
19/10/1990 00:00,""
20/10/1990 00:00,""
21/10/1990 00:00,""
22/10/1990 00:00,""
23/10/1990 00:00,""
24/10/1990 00:00,""
25/10/1990 00:00,""
26/10/1990 00:00,""
27/10/1990 00:00,""
28/10/1990 00:00,""
29/10/1990 00:00,""
30/10/1990 00:00,""
31/10/1990 00:00,""
01/11/1990 00:00,""
02/11/1990 00:00,""
03/11/1990 00:00,""
04/11/1990 00:00,""
05/11/1990 00:00,""
06/11/1990 00:00,""
07/11/1990 00:00,""
08/11/1990 00:00,""
09/11/1990 00:00,""
10/11/1990 00:00,""
11/11/1990 00:00,""
12/11/1990 00:00,""
13/11/1990 00:00,""
14/11/1990 00:00,""
15/11/1990 00:00,""
16/11/1990 00:00,""
17/11/1990 00:00,""
18/11/1990 00:00,""
19/11/1990 00:00,""
20/11/1990 00:00,""
21/11/1990 00:00,""
22/11/1990 00:00,""
23/11/1990 00:00,""
24/11/1990 00:00,""
25/11/1990 00:00,""
26/11/1990 00:00,""
27/11/1990 00:00,""
28/11/1990 00:00,""
29/11/1990 00:00,""
30/11/1990 00:00,""
01/12/1990 00:00,""
02/12/1990 00:00,""
03/12/1990 00:00,""
04/12/1990 00:00,""
05/12/1990 00:00,""
06/12/1990 00:00,""
07/12/1990 00:00,""
08/12/1990 00:00,""
09/12/1990 00:00,""
10/12/1990 00:00,""
11/12/1990 00:00,""
12/12/1990 00:00,""
13/12/1990 00:00,""
14/12/1990 00:00,""
15/12/1990 00:00,""
16/12/1990 00:00,""
17/12/1990 00:00,""
18/12/1990 00:00,""
19/12/1990 00:00,""
20/12/1990 00:00,""
21/12/1990 00:00,""
22/12/1990 00:00,""
23/12/1990 00:00,""
24/12/1990 00:00,""
25/12/1990 00:00,""
26/12/1990 00:00,""
27/12/1990 00:00,""
28/12/1990 00:00,""
29/12/1990 00:00,""
30/12/1990 00:00,""
31/12/1990 00:00,""
01/01/1991 00:00,""
