"Time","A5050543"
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,""
17/08/2013 00:00,""
18/08/2013 00:00,""
19/08/2013 00:00,""
20/08/2013 00:00,""
21/08/2013 00:00,""
22/08/2013 00:00,""
23/08/2013 00:00,""
24/08/2013 00:00,""
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,""
07/09/2013 00:00,""
08/09/2013 00:00,""
09/09/2013 00:00,""
10/09/2013 00:00,""
11/09/2013 00:00,""
12/09/2013 00:00,""
13/09/2013 00:00,""
14/09/2013 00:00,""
15/09/2013 00:00,""
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,""
06/10/2013 00:00,""
07/10/2013 00:00,""
08/10/2013 00:00,""
09/10/2013 00:00,""
10/10/2013 00:00,""
11/10/2013 00:00,""
12/10/2013 00:00,""
13/10/2013 00:00,""
14/10/2013 00:00,""
15/10/2013 00:00,""
16/10/2013 00:00,""
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,""
24/10/2013 00:00,""
25/10/2013 00:00,""
26/10/2013 00:00,""
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,""
14/11/2013 00:00,""
15/11/2013 00:00,""
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       21.49
16/02/2014 00:00,       21.88
17/02/2014 00:00,       21.46
18/02/2014 00:00,       21.52
19/02/2014 00:00,       20.04
20/02/2014 00:00,       19.07
21/02/2014 00:00,       18.74
22/02/2014 00:00,       18.98
23/02/2014 00:00,       19.80
24/02/2014 00:00,       20.54
25/02/2014 00:00,       20.53
26/02/2014 00:00,       19.41
27/02/2014 00:00,       18.69
28/02/2014 00:00,       18.31
01/03/2014 00:00,       18.70
02/03/2014 00:00,       19.85
03/03/2014 00:00,       20.33
04/03/2014 00:00,       20.89
05/03/2014 00:00,       20.79
06/03/2014 00:00,       18.90
07/03/2014 00:00,       18.02
08/03/2014 00:00,       19.21
09/03/2014 00:00,       20.25
10/03/2014 00:00,       21.05
11/03/2014 00:00,       21.66
12/03/2014 00:00,       20.59
13/03/2014 00:00,       18.95
14/03/2014 00:00,       17.63
15/03/2014 00:00,       17.67
16/03/2014 00:00,       17.02
17/03/2014 00:00,       18.10
18/03/2014 00:00,       19.15
19/03/2014 00:00,       20.05
20/03/2014 00:00,       20.13
21/03/2014 00:00,       19.18
22/03/2014 00:00,       17.55
23/03/2014 00:00,       16.19
24/03/2014 00:00,       15.60
25/03/2014 00:00,       16.17
26/03/2014 00:00,       17.82
27/03/2014 00:00,       19.36
28/03/2014 00:00,       19.82
29/03/2014 00:00,       19.61
30/03/2014 00:00,       19.87
31/03/2014 00:00,       20.18
01/04/2014 00:00,       21.51
02/04/2014 00:00,       20.39
03/04/2014 00:00,       18.18
04/04/2014 00:00,       17.24
05/04/2014 00:00,       16.51
06/04/2014 00:00,       16.77
07/04/2014 00:00,       17.15
08/04/2014 00:00,       18.14
09/04/2014 00:00,       18.26
10/04/2014 00:00,       18.56
11/04/2014 00:00,       17.20
12/04/2014 00:00,       16.93
13/04/2014 00:00,       16.47
14/04/2014 00:00,       16.40
15/04/2014 00:00,       16.15
16/04/2014 00:00,       15.79
17/04/2014 00:00,       15.80
18/04/2014 00:00,       16.07
19/04/2014 00:00,       14.74
20/04/2014 00:00,       14.67
21/04/2014 00:00,       15.61
22/04/2014 00:00,       16.12
23/04/2014 00:00,       15.11
24/04/2014 00:00,       14.94
25/04/2014 00:00,       14.74
26/04/2014 00:00,       15.51
27/04/2014 00:00,       14.38
28/04/2014 00:00,       15.04
29/04/2014 00:00,       15.16
30/04/2014 00:00,       14.16
01/05/2014 00:00,       13.73
02/05/2014 00:00,       12.83
03/05/2014 00:00,       11.54
04/05/2014 00:00,       10.91
05/05/2014 00:00,       12.05
06/05/2014 00:00,       12.99
07/05/2014 00:00,       11.87
08/05/2014 00:00,       11.34
09/05/2014 00:00,       11.61
10/05/2014 00:00,       12.99
11/05/2014 00:00,       13.65
12/05/2014 00:00,       13.31
13/05/2014 00:00,       12.57
14/05/2014 00:00,       12.26
15/05/2014 00:00,       12.52
16/05/2014 00:00,       13.22
17/05/2014 00:00,       13.59
18/05/2014 00:00,       14.90
19/05/2014 00:00,       14.58
20/05/2014 00:00,       14.44
21/05/2014 00:00,       14.52
22/05/2014 00:00,       14.38
23/05/2014 00:00,       14.64
24/05/2014 00:00,       14.51
25/05/2014 00:00,       14.66
26/05/2014 00:00,       15.02
27/05/2014 00:00,       14.39
28/05/2014 00:00,       13.91
29/05/2014 00:00,       13.13
30/05/2014 00:00,       12.33
31/05/2014 00:00,       12.58
01/06/2014 00:00,       12.64
02/06/2014 00:00,       13.09
03/06/2014 00:00,       13.48
04/06/2014 00:00,       12.46
05/06/2014 00:00,       12.48
06/06/2014 00:00,       11.39
07/06/2014 00:00,       10.74
08/06/2014 00:00,       10.98
09/06/2014 00:00,       10.17
10/06/2014 00:00,        9.62
11/06/2014 00:00,        9.61
12/06/2014 00:00,       10.49
13/06/2014 00:00,       10.20
14/06/2014 00:00,        9.51
15/06/2014 00:00,       10.05
16/06/2014 00:00,       11.34
17/06/2014 00:00,       11.55
18/06/2014 00:00,       10.95
19/06/2014 00:00,       10.29
20/06/2014 00:00,       10.40
21/06/2014 00:00,       11.56
22/06/2014 00:00,       11.49
23/06/2014 00:00,       10.32
24/06/2014 00:00,       10.13
25/06/2014 00:00,       10.82
26/06/2014 00:00,       11.43
27/06/2014 00:00,       10.43
28/06/2014 00:00,        9.66
29/06/2014 00:00,        9.13
30/06/2014 00:00,        9.33
01/07/2014 00:00,       10.20
02/07/2014 00:00,        9.90
03/07/2014 00:00,        8.72
04/07/2014 00:00,        9.07
05/07/2014 00:00,        9.82
06/07/2014 00:00,       10.38
07/07/2014 00:00,        9.36
08/07/2014 00:00,        9.72
09/07/2014 00:00,        8.87
10/07/2014 00:00,        7.53
11/07/2014 00:00,        8.30
12/07/2014 00:00,        9.24
13/07/2014 00:00,        7.74
14/07/2014 00:00,        7.47
15/07/2014 00:00,        8.18
16/07/2014 00:00,        9.39
17/07/2014 00:00,        8.97
18/07/2014 00:00,        8.15
19/07/2014 00:00,        8.36
20/07/2014 00:00,        8.06
21/07/2014 00:00,        8.32
22/07/2014 00:00,        7.87
23/07/2014 00:00,        8.25
24/07/2014 00:00,        9.48
25/07/2014 00:00,       10.46
26/07/2014 00:00,       11.21
27/07/2014 00:00,       10.14
28/07/2014 00:00,       10.22
29/07/2014 00:00,       10.54
30/07/2014 00:00,       11.60
31/07/2014 00:00,       11.07
01/08/2014 00:00,        9.03
02/08/2014 00:00,        7.70
03/08/2014 00:00,        7.05
04/08/2014 00:00,        6.42
05/08/2014 00:00,        6.31
06/08/2014 00:00,        6.97
07/08/2014 00:00,        6.68
08/08/2014 00:00,        7.01
09/08/2014 00:00,        7.47
10/08/2014 00:00,        8.34
11/08/2014 00:00,        7.56
12/08/2014 00:00,        7.17
13/08/2014 00:00,        7.65
14/08/2014 00:00,        8.73
15/08/2014 00:00,        8.72
16/08/2014 00:00,        9.54
17/08/2014 00:00,        9.93
18/08/2014 00:00,        9.67
19/08/2014 00:00,        9.42
20/08/2014 00:00,        9.49
21/08/2014 00:00,        9.08
22/08/2014 00:00,        9.47
23/08/2014 00:00,        9.95
24/08/2014 00:00,       10.57
25/08/2014 00:00,        9.72
26/08/2014 00:00,        9.94
27/08/2014 00:00,        9.85
28/08/2014 00:00,       10.42
29/08/2014 00:00,       10.88
30/08/2014 00:00,       11.17
31/08/2014 00:00,       11.11
01/09/2014 00:00,       11.34
02/09/2014 00:00,       10.39
03/09/2014 00:00,        9.66
04/09/2014 00:00,       10.28
05/09/2014 00:00,       10.57
06/09/2014 00:00,       10.62
07/09/2014 00:00,       10.94
08/09/2014 00:00,       11.81
09/09/2014 00:00,       13.17
10/09/2014 00:00,       13.07
11/09/2014 00:00,       13.00
12/09/2014 00:00,       12.27
13/09/2014 00:00,       12.36
14/09/2014 00:00,       13.00
15/09/2014 00:00,       12.79
16/09/2014 00:00,       13.05
17/09/2014 00:00,       12.95
18/09/2014 00:00,       11.27
19/09/2014 00:00,       11.85
20/09/2014 00:00,       12.42
21/09/2014 00:00,       12.87
22/09/2014 00:00,       13.15
23/09/2014 00:00,       14.58
24/09/2014 00:00,       15.43
25/09/2014 00:00,       14.41
26/09/2014 00:00,       13.78
27/09/2014 00:00,       15.47
28/09/2014 00:00,       16.54
29/09/2014 00:00,       16.76
30/09/2014 00:00,       15.98
01/10/2014 00:00,       15.57
02/10/2014 00:00,       15.52
03/10/2014 00:00,       16.21
04/10/2014 00:00,       17.01
05/10/2014 00:00,       18.58
06/10/2014 00:00,       17.49
07/10/2014 00:00,       16.18
08/10/2014 00:00,       16.46
09/10/2014 00:00,       17.16
10/10/2014 00:00,       18.04
11/10/2014 00:00,       18.62
12/10/2014 00:00,       17.84
13/10/2014 00:00,       16.28
14/10/2014 00:00,       14.28
15/10/2014 00:00,       14.32
16/10/2014 00:00,       15.31
17/10/2014 00:00,       16.63
18/10/2014 00:00,       18.15
19/10/2014 00:00,       18.98
20/10/2014 00:00,       18.98
21/10/2014 00:00,       20.44
22/10/2014 00:00,       21.40
23/10/2014 00:00,       21.31
24/10/2014 00:00,       21.16
25/10/2014 00:00,       21.24
26/10/2014 00:00,       19.66
27/10/2014 00:00,       18.07
28/10/2014 00:00,       17.25
29/10/2014 00:00,       18.74
30/10/2014 00:00,       20.00
31/10/2014 00:00,       19.99
01/11/2014 00:00,       18.19
02/11/2014 00:00,       18.22
03/11/2014 00:00,       18.54
04/11/2014 00:00,       18.47
05/11/2014 00:00,       18.57
06/11/2014 00:00,       18.67
07/11/2014 00:00,       20.87
08/11/2014 00:00,       19.80
09/11/2014 00:00,       19.50
10/11/2014 00:00,       19.54
11/11/2014 00:00,       19.49
12/11/2014 00:00,       20.78
13/11/2014 00:00,       22.33
14/11/2014 00:00,       21.32
15/11/2014 00:00,       19.28
16/11/2014 00:00,       18.34
17/11/2014 00:00,       18.85
18/11/2014 00:00,       19.65
19/11/2014 00:00,       20.60
20/11/2014 00:00,       20.53
21/11/2014 00:00,       21.20
22/11/2014 00:00,       22.19
23/11/2014 00:00,       21.85
24/11/2014 00:00,       21.44
25/11/2014 00:00,       20.18
26/11/2014 00:00,       20.27
27/11/2014 00:00,       20.59
28/11/2014 00:00,       21.14
29/11/2014 00:00,       22.15
30/11/2014 00:00,       22.76
01/12/2014 00:00,       20.64
02/12/2014 00:00,       21.40
03/12/2014 00:00,       22.34
04/12/2014 00:00,       22.44
05/12/2014 00:00,       22.46
06/12/2014 00:00,       21.91
07/12/2014 00:00,       20.78
08/12/2014 00:00,       21.22
09/12/2014 00:00,       21.98
10/12/2014 00:00,       19.52
11/12/2014 00:00,       19.98
12/12/2014 00:00,       21.22
13/12/2014 00:00,       22.09
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,       20.50
15/01/2015 00:00,       20.81
16/01/2015 00:00,       20.99
17/01/2015 00:00,       21.66
18/01/2015 00:00,       22.26
19/01/2015 00:00,       22.03
20/01/2015 00:00,       21.35
21/01/2015 00:00,       21.85
22/01/2015 00:00,       23.15
23/01/2015 00:00,       23.76
24/01/2015 00:00,       22.12
25/01/2015 00:00,       20.78
26/01/2015 00:00,       19.45
27/01/2015 00:00,       19.28
28/01/2015 00:00,       19.71
29/01/2015 00:00,       20.52
30/01/2015 00:00,       20.86
31/01/2015 00:00,       20.10
01/02/2015 00:00,       19.15
02/02/2015 00:00,       19.55
03/02/2015 00:00,       20.07
04/02/2015 00:00,       18.65
05/02/2015 00:00,       19.62
06/02/2015 00:00,       22.74
07/02/2015 00:00,       24.26
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,       12.69
24/04/2015 00:00,       13.06
25/04/2015 00:00,       12.34
26/04/2015 00:00,       12.77
27/04/2015 00:00,       12.49
28/04/2015 00:00,       12.21
29/04/2015 00:00,       12.08
30/04/2015 00:00,       12.10
01/05/2015 00:00,       13.15
02/05/2015 00:00,       14.32
03/05/2015 00:00,       13.56
04/05/2015 00:00,       13.83
05/05/2015 00:00,       13.03
06/05/2015 00:00,       12.04
07/05/2015 00:00,       12.24
08/05/2015 00:00,       12.45
09/05/2015 00:00,       12.83
10/05/2015 00:00,       13.41
11/05/2015 00:00,       13.99
12/05/2015 00:00,       13.36
13/05/2015 00:00,       10.88
14/05/2015 00:00,       10.01
15/05/2015 00:00,       10.96
16/05/2015 00:00,       10.91
17/05/2015 00:00,       10.42
18/05/2015 00:00,       10.77
19/05/2015 00:00,       12.66
20/05/2015 00:00,       12.59
21/05/2015 00:00,       11.28
22/05/2015 00:00,       11.18
23/05/2015 00:00,       10.20
24/05/2015 00:00,        9.64
25/05/2015 00:00,       11.14
26/05/2015 00:00,       12.08
27/05/2015 00:00,       12.46
28/05/2015 00:00,       11.43
29/05/2015 00:00,       12.02
30/05/2015 00:00,       11.05
31/05/2015 00:00,       11.51
01/06/2015 00:00,       10.89
02/06/2015 00:00,        9.59
03/06/2015 00:00,        8.54
04/06/2015 00:00,        9.65
05/06/2015 00:00,       10.27
06/06/2015 00:00,        9.76
07/06/2015 00:00,        9.56
08/06/2015 00:00,       10.25
09/06/2015 00:00,       11.56
10/06/2015 00:00,       10.08
11/06/2015 00:00,        8.27
12/06/2015 00:00,        8.11
13/06/2015 00:00,        9.60
14/06/2015 00:00,       10.25
15/06/2015 00:00,       11.13
16/06/2015 00:00,       11.38
17/06/2015 00:00,       11.40
18/06/2015 00:00,       11.13
19/06/2015 00:00,       10.07
20/06/2015 00:00,        9.73
21/06/2015 00:00,        8.40
22/06/2015 00:00,        8.47
23/06/2015 00:00,        9.78
24/06/2015 00:00,       10.27
25/06/2015 00:00,       10.14
26/06/2015 00:00,        9.78
27/06/2015 00:00,        7.78
28/06/2015 00:00,        7.31
29/06/2015 00:00,        6.72
30/06/2015 00:00,        8.36
01/07/2015 00:00,        8.18
02/07/2015 00:00,        8.48
03/07/2015 00:00,        8.01
04/07/2015 00:00,        7.81
05/07/2015 00:00,        7.64
06/07/2015 00:00,        8.67
07/07/2015 00:00,        9.83
08/07/2015 00:00,       10.04
09/07/2015 00:00,       10.44
10/07/2015 00:00,       10.61
11/07/2015 00:00,        9.28
12/07/2015 00:00,        8.12
13/07/2015 00:00,        8.85
14/07/2015 00:00,        9.18
15/07/2015 00:00,        8.41
16/07/2015 00:00,        8.90
