"Time","A4260517"
27/02/1995 00:00,         654
28/02/1995 00:00,         663
01/03/1995 00:00,         664
02/03/1995 00:00,         659
03/03/1995 00:00,         661
04/03/1995 00:00,         658
05/03/1995 00:00,         654
06/03/1995 00:00,         647
07/03/1995 00:00,         633
08/03/1995 00:00,         628
09/03/1995 00:00,         629
10/03/1995 00:00,         637
11/03/1995 00:00,         633
12/03/1995 00:00,         616
13/03/1995 00:00,         603
14/03/1995 00:00,         592
15/03/1995 00:00,         579
16/03/1995 00:00,         582
17/03/1995 00:00,         581
18/03/1995 00:00,         572
19/03/1995 00:00,         561
20/03/1995 00:00,         556
21/03/1995 00:00,         546
22/03/1995 00:00,         534
23/03/1995 00:00,         528
24/03/1995 00:00,         532
25/03/1995 00:00,         529
26/03/1995 00:00,         539
27/03/1995 00:00,         522
28/03/1995 00:00,         521
29/03/1995 00:00,         522
30/03/1995 00:00,         518
31/03/1995 00:00,         519
01/04/1995 00:00,         530
02/04/1995 00:00,         548
03/04/1995 00:00,         553
04/04/1995 00:00,         565
05/04/1995 00:00,         575
06/04/1995 00:00,         580
07/04/1995 00:00,         593
08/04/1995 00:00,         603
09/04/1995 00:00,         625
10/04/1995 00:00,         633
11/04/1995 00:00,         636
12/04/1995 00:00,         642
13/04/1995 00:00,         640
14/04/1995 00:00,         637
15/04/1995 00:00,         637
16/04/1995 00:00,         640
17/04/1995 00:00,         644
18/04/1995 00:00,         649
19/04/1995 00:00,         650
20/04/1995 00:00,         653
21/04/1995 00:00,         656
22/04/1995 00:00,         660
23/04/1995 00:00,         659
24/04/1995 00:00,         657
25/04/1995 00:00,         658
26/04/1995 00:00,         662
27/04/1995 00:00,         665
28/04/1995 00:00,         668
29/04/1995 00:00,         672
30/04/1995 00:00,         668
01/05/1995 00:00,         672
02/05/1995 00:00,         678
03/05/1995 00:00,         674
04/05/1995 00:00,         672
05/05/1995 00:00,         674
06/05/1995 00:00,         681
07/05/1995 00:00,         685
08/05/1995 00:00,         686
09/05/1995 00:00,         685
10/05/1995 00:00,         686
11/05/1995 00:00,         685
12/05/1995 00:00,         684
13/05/1995 00:00,         681
14/05/1995 00:00,         681
15/05/1995 00:00,         689
16/05/1995 00:00,         693
17/05/1995 00:00,         696
18/05/1995 00:00,         683
19/05/1995 00:00,         679
20/05/1995 00:00,         676
21/05/1995 00:00,         675
22/05/1995 00:00,         690
23/05/1995 00:00,         691
24/05/1995 00:00,         683
25/05/1995 00:00,         685
26/05/1995 00:00,         687
27/05/1995 00:00,         682
28/05/1995 00:00,         669
29/05/1995 00:00,         650
30/05/1995 00:00,         659
31/05/1995 00:00,         659
01/06/1995 00:00,         658
02/06/1995 00:00,         649
03/06/1995 00:00,         653
04/06/1995 00:00,         634
05/06/1995 00:00,         627
06/06/1995 00:00,         600
07/06/1995 00:00,         572
08/06/1995 00:00,         540
09/06/1995 00:00,         526
10/06/1995 00:00,         497
11/06/1995 00:00,         472
12/06/1995 00:00,         468
13/06/1995 00:00,         471
14/06/1995 00:00,         475
15/06/1995 00:00,         469
16/06/1995 00:00,         471
17/06/1995 00:00,         476
18/06/1995 00:00,         475
19/06/1995 00:00,         451
20/06/1995 00:00,         436
21/06/1995 00:00,         425
22/06/1995 00:00,         422
23/06/1995 00:00,         425
24/06/1995 00:00,         407
25/06/1995 00:00,         415
26/06/1995 00:00,         431
27/06/1995 00:00,         419
28/06/1995 00:00,         394
29/06/1995 00:00,         367
30/06/1995 00:00,         343
01/07/1995 00:00,         352
02/07/1995 00:00,         371
03/07/1995 00:00,         385
04/07/1995 00:00,         388
05/07/1995 00:00,         385
06/07/1995 00:00,         384
07/07/1995 00:00,         420
08/07/1995 00:00,         507
09/07/1995 00:00,         518
10/07/1995 00:00,         510
11/07/1995 00:00,         528
12/07/1995 00:00,         528
13/07/1995 00:00,         493
14/07/1995 00:00,         450
15/07/1995 00:00,         403
16/07/1995 00:00,         377
17/07/1995 00:00,         369
18/07/1995 00:00,         369
19/07/1995 00:00,         373
20/07/1995 00:00,         379
21/07/1995 00:00,         380
22/07/1995 00:00,         381
23/07/1995 00:00,         380
24/07/1995 00:00,         361
25/07/1995 00:00,         343
26/07/1995 00:00,         334
27/07/1995 00:00,         332
28/07/1995 00:00,         339
29/07/1995 00:00,         351
30/07/1995 00:00,         365
31/07/1995 00:00,         390
01/08/1995 00:00,         408
02/08/1995 00:00,         392
03/08/1995 00:00,         395
04/08/1995 00:00,         403
05/08/1995 00:00,         408
06/08/1995 00:00,         431
07/08/1995 00:00,         466
08/08/1995 00:00,         498
09/08/1995 00:00,         514
10/08/1995 00:00,         526
11/08/1995 00:00,         526
12/08/1995 00:00,         497
13/08/1995 00:00,         480
14/08/1995 00:00,         472
15/08/1995 00:00,         471
16/08/1995 00:00,         464
17/08/1995 00:00,         459
18/08/1995 00:00,         455
19/08/1995 00:00,         437
20/08/1995 00:00,         422
21/08/1995 00:00,         415
22/08/1995 00:00,         404
23/08/1995 00:00,         404
24/08/1995 00:00,         409
25/08/1995 00:00,         397
26/08/1995 00:00,         406
27/08/1995 00:00,         390
28/08/1995 00:00,         374
29/08/1995 00:00,         365
30/08/1995 00:00,         363
31/08/1995 00:00,         381
01/09/1995 00:00,         414
02/09/1995 00:00,         420
03/09/1995 00:00,         415
04/09/1995 00:00,         409
05/09/1995 00:00,         392
06/09/1995 00:00,         376
07/09/1995 00:00,         366
08/09/1995 00:00,         360
09/09/1995 00:00,         344
10/09/1995 00:00,         335
11/09/1995 00:00,         333
12/09/1995 00:00,         338
13/09/1995 00:00,         345
14/09/1995 00:00,         344
15/09/1995 00:00,         333
16/09/1995 00:00,         323
17/09/1995 00:00,         314
18/09/1995 00:00,         297
19/09/1995 00:00,         284
20/09/1995 00:00,         269
21/09/1995 00:00,         259
22/09/1995 00:00,         254
23/09/1995 00:00,         259
24/09/1995 00:00,         266
25/09/1995 00:00,         274
26/09/1995 00:00,         283
27/09/1995 00:00,         312
28/09/1995 00:00,         343
29/09/1995 00:00,         390
30/09/1995 00:00,         593
01/10/1995 00:00,         750
02/10/1995 00:00,         763
03/10/1995 00:00,         779
04/10/1995 00:00,         760
05/10/1995 00:00,         757
06/10/1995 00:00,         654
07/10/1995 00:00,         605
08/10/1995 00:00,         629
09/10/1995 00:00,         608
10/10/1995 00:00,         605
11/10/1995 00:00,         590
12/10/1995 00:00,         568
13/10/1995 00:00,         554
14/10/1995 00:00,         539
15/10/1995 00:00,         534
16/10/1995 00:00,         546
17/10/1995 00:00,         568
18/10/1995 00:00,         615
19/10/1995 00:00,         629
20/10/1995 00:00,         585
21/10/1995 00:00,         580
22/10/1995 00:00,         556
23/10/1995 00:00,         550
24/10/1995 00:00,         544
25/10/1995 00:00,         540
26/10/1995 00:00,         553
27/10/1995 00:00,         589
28/10/1995 00:00,         591
29/10/1995 00:00,         594
30/10/1995 00:00,         605
31/10/1995 00:00,         645
01/11/1995 00:00,         667
02/11/1995 00:00,         665
03/11/1995 00:00,         659
04/11/1995 00:00,         668
05/11/1995 00:00,         675
06/11/1995 00:00,         631
07/11/1995 00:00,         593
08/11/1995 00:00,         561
09/11/1995 00:00,         549
10/11/1995 00:00,         542
11/11/1995 00:00,         526
12/11/1995 00:00,         523
13/11/1995 00:00,         527
14/11/1995 00:00,         530
15/11/1995 00:00,         531
16/11/1995 00:00,         518
17/11/1995 00:00,         514
18/11/1995 00:00,         519
19/11/1995 00:00,         531
20/11/1995 00:00,         528
21/11/1995 00:00,         547
22/11/1995 00:00,         560
23/11/1995 00:00,         586
24/11/1995 00:00,         587
25/11/1995 00:00,         592
26/11/1995 00:00,         576
27/11/1995 00:00,         572
28/11/1995 00:00,         585
29/11/1995 00:00,         597
30/11/1995 00:00,         603
01/12/1995 00:00,         600
02/12/1995 00:00,         588
03/12/1995 00:00,         581
04/12/1995 00:00,         572
05/12/1995 00:00,         581
06/12/1995 00:00,         584
07/12/1995 00:00,         590
08/12/1995 00:00,         597
09/12/1995 00:00,         603
10/12/1995 00:00,         615
11/12/1995 00:00,         632
12/12/1995 00:00,         645
13/12/1995 00:00,         642
14/12/1995 00:00,         638
15/12/1995 00:00,         636
16/12/1995 00:00,         635
17/12/1995 00:00,         639
18/12/1995 00:00,         641
19/12/1995 00:00,         654
20/12/1995 00:00,         667
21/12/1995 00:00,         666
22/12/1995 00:00,         645
23/12/1995 00:00,         626
24/12/1995 00:00,         625
25/12/1995 00:00,         634
26/12/1995 00:00,         641
27/12/1995 00:00,         649
28/12/1995 00:00,         650
29/12/1995 00:00,         649
30/12/1995 00:00,         643
31/12/1995 00:00,         633
01/01/1996 00:00,         628
02/01/1996 00:00,         627
03/01/1996 00:00,         612
04/01/1996 00:00,         597
05/01/1996 00:00,         584
06/01/1996 00:00,         585
07/01/1996 00:00,         577
08/01/1996 00:00,         570
09/01/1996 00:00,         577
10/01/1996 00:00,         579
11/01/1996 00:00,         607
12/01/1996 00:00,         621
13/01/1996 00:00,         613
14/01/1996 00:00,         593
15/01/1996 00:00,         578
16/01/1996 00:00,         577
17/01/1996 00:00,         580
18/01/1996 00:00,         570
19/01/1996 00:00,         567
20/01/1996 00:00,         561
21/01/1996 00:00,         567
22/01/1996 00:00,         576
23/01/1996 00:00,         564
24/01/1996 00:00,         568
25/01/1996 00:00,         574
26/01/1996 00:00,         579
27/01/1996 00:00,         574
28/01/1996 00:00,         564
29/01/1996 00:00,         561
30/01/1996 00:00,         573
31/01/1996 00:00,         578
01/02/1996 00:00,         591
02/02/1996 00:00,         612
03/02/1996 00:00,         588
04/02/1996 00:00,         587
05/02/1996 00:00,         586
06/02/1996 00:00,         595
07/02/1996 00:00,         600
08/02/1996 00:00,         594
09/02/1996 00:00,         610
10/02/1996 00:00,         618
11/02/1996 00:00,         617
12/02/1996 00:00,         603
13/02/1996 00:00,         592
14/02/1996 00:00,         591
15/02/1996 00:00,         589
16/02/1996 00:00,         590
17/02/1996 00:00,         577
18/02/1996 00:00,         566
19/02/1996 00:00,         564
20/02/1996 00:00,         544
21/02/1996 00:00,         543
22/02/1996 00:00,         532
23/02/1996 00:00,         537
24/02/1996 00:00,         540
25/02/1996 00:00,         533
26/02/1996 00:00,         526
27/02/1996 00:00,         523
28/02/1996 00:00,         526
29/02/1996 00:00,         529
01/03/1996 00:00,         532
02/03/1996 00:00,         526
03/03/1996 00:00,         517
04/03/1996 00:00,         511
05/03/1996 00:00,         504
06/03/1996 00:00,         506
07/03/1996 00:00,         521
08/03/1996 00:00,         531
09/03/1996 00:00,         536
10/03/1996 00:00,         541
11/03/1996 00:00,         533
12/03/1996 00:00,         530
13/03/1996 00:00,         539
14/03/1996 00:00,         534
15/03/1996 00:00,         536
16/03/1996 00:00,         533
17/03/1996 00:00,         541
18/03/1996 00:00,         531
19/03/1996 00:00,         524
20/03/1996 00:00,         529
21/03/1996 00:00,         536
22/03/1996 00:00,         533
23/03/1996 00:00,         531
24/03/1996 00:00,         529
25/03/1996 00:00,         532
26/03/1996 00:00,         527
27/03/1996 00:00,         525
28/03/1996 00:00,         519
29/03/1996 00:00,         512
30/03/1996 00:00,         509
31/03/1996 00:00,         521
01/04/1996 00:00,         522
02/04/1996 00:00,         525
03/04/1996 00:00,         517
04/04/1996 00:00,         511
05/04/1996 00:00,         513
06/04/1996 00:00,         512
07/04/1996 00:00,         506
08/04/1996 00:00,         504
09/04/1996 00:00,         502
10/04/1996 00:00,         505
11/04/1996 00:00,         500
12/04/1996 00:00,         494
13/04/1996 00:00,         478
14/04/1996 00:00,         461
15/04/1996 00:00,         465
16/04/1996 00:00,         462
17/04/1996 00:00,         470
18/04/1996 00:00,         472
19/04/1996 00:00,         472
20/04/1996 00:00,         470
21/04/1996 00:00,         461
22/04/1996 00:00,         462
23/04/1996 00:00,         462
24/04/1996 00:00,         457
25/04/1996 00:00,         452
26/04/1996 00:00,         447
27/04/1996 00:00,         448
28/04/1996 00:00,         449
29/04/1996 00:00,         445
30/04/1996 00:00,         452
01/05/1996 00:00,         453
02/05/1996 00:00,         446
03/05/1996 00:00,         436
04/05/1996 00:00,         432
05/05/1996 00:00,         429
06/05/1996 00:00,         432
07/05/1996 00:00,         440
08/05/1996 00:00,         458
09/05/1996 00:00,         465
10/05/1996 00:00,         455
11/05/1996 00:00,         454
12/05/1996 00:00,         456
13/05/1996 00:00,         470
14/05/1996 00:00,         473
15/05/1996 00:00,         470
16/05/1996 00:00,         466
17/05/1996 00:00,         456
18/05/1996 00:00,         448
19/05/1996 00:00,         441
20/05/1996 00:00,         442
21/05/1996 00:00,         436
22/05/1996 00:00,         429
23/05/1996 00:00,         425
24/05/1996 00:00,         426
25/05/1996 00:00,         432
26/05/1996 00:00,         431
27/05/1996 00:00,         434
28/05/1996 00:00,         434
29/05/1996 00:00,         435
30/05/1996 00:00,         438
31/05/1996 00:00,         434
01/06/1996 00:00,         429
02/06/1996 00:00,         426
03/06/1996 00:00,         419
04/06/1996 00:00,         418
05/06/1996 00:00,         425
06/06/1996 00:00,         425
07/06/1996 00:00,         433
08/06/1996 00:00,         432
09/06/1996 00:00,         422
10/06/1996 00:00,         418
11/06/1996 00:00,         425
12/06/1996 00:00,         435
13/06/1996 00:00,         451
14/06/1996 00:00,         463
15/06/1996 00:00,         471
16/06/1996 00:00,         480
17/06/1996 00:00,         481
18/06/1996 00:00,         483
19/06/1996 00:00,         480
20/06/1996 00:00,         481
21/06/1996 00:00,         482
22/06/1996 00:00,         491
23/06/1996 00:00,         493
24/06/1996 00:00,         498
25/06/1996 00:00,         499
26/06/1996 00:00,         494
27/06/1996 00:00,         507
28/06/1996 00:00,         520
29/06/1996 00:00,         513
30/06/1996 00:00,         521
01/07/1996 00:00,         508
02/07/1996 00:00,         485
03/07/1996 00:00,         476
04/07/1996 00:00,         472
05/07/1996 00:00,         470
06/07/1996 00:00,         456
07/07/1996 00:00,         447
08/07/1996 00:00,         437
09/07/1996 00:00,         442
10/07/1996 00:00,         443
11/07/1996 00:00,         462
12/07/1996 00:00,         471
13/07/1996 00:00,         445
14/07/1996 00:00,         419
15/07/1996 00:00,         394
16/07/1996 00:00,         378
17/07/1996 00:00,         366
18/07/1996 00:00,         358
19/07/1996 00:00,         357
20/07/1996 00:00,         354
21/07/1996 00:00,         356
22/07/1996 00:00,         369
23/07/1996 00:00,         377
24/07/1996 00:00,         366
25/07/1996 00:00,         364
26/07/1996 00:00,         382
27/07/1996 00:00,         378
28/07/1996 00:00,         367
29/07/1996 00:00,         357
30/07/1996 00:00,         363
31/07/1996 00:00,         350
01/08/1996 00:00,         336
02/08/1996 00:00,         332
03/08/1996 00:00,         337
04/08/1996 00:00,         350
05/08/1996 00:00,         357
06/08/1996 00:00,         365
07/08/1996 00:00,         365
08/08/1996 00:00,         359
09/08/1996 00:00,         353
10/08/1996 00:00,         354
11/08/1996 00:00,         364
12/08/1996 00:00,         374
13/08/1996 00:00,         389
14/08/1996 00:00,         389
15/08/1996 00:00,         381
16/08/1996 00:00,         376
17/08/1996 00:00,         376
18/08/1996 00:00,         372
19/08/1996 00:00,         364
20/08/1996 00:00,         353
21/08/1996 00:00,         353
22/08/1996 00:00,         359
23/08/1996 00:00,         359
24/08/1996 00:00,         362
25/08/1996 00:00,         360
26/08/1996 00:00,         357
27/08/1996 00:00,         362
28/08/1996 00:00,         365
29/08/1996 00:00,         363
30/08/1996 00:00,         362
31/08/1996 00:00,         359
01/09/1996 00:00,         348
02/09/1996 00:00,         339
03/09/1996 00:00,         327
04/09/1996 00:00,         322
05/09/1996 00:00,         323
06/09/1996 00:00,         318
07/09/1996 00:00,         317
08/09/1996 00:00,         312
09/09/1996 00:00,         309
10/09/1996 00:00,         311
11/09/1996 00:00,         309
12/09/1996 00:00,         317
13/09/1996 00:00,         317
14/09/1996 00:00,         313
15/09/1996 00:00,         307
16/09/1996 00:00,         297
17/09/1996 00:00,         288
18/09/1996 00:00,         283
19/09/1996 00:00,         279
20/09/1996 00:00,         275
21/09/1996 00:00,         273
22/09/1996 00:00,         275
23/09/1996 00:00,         274
24/09/1996 00:00,         271
25/09/1996 00:00,         271
26/09/1996 00:00,         269
27/09/1996 00:00,         265
28/09/1996 00:00,         261
29/09/1996 00:00,         259
30/09/1996 00:00,         256
01/10/1996 00:00,         256
02/10/1996 00:00,         254
03/10/1996 00:00,         251
04/10/1996 00:00,         251
05/10/1996 00:00,         250
06/10/1996 00:00,         250
07/10/1996 00:00,         252
08/10/1996 00:00,         255
09/10/1996 00:00,         258
10/10/1996 00:00,         259
11/10/1996 00:00,         262
12/10/1996 00:00,         269
13/10/1996 00:00,         269
14/10/1996 00:00,         267
15/10/1996 00:00,         268
16/10/1996 00:00,         269
17/10/1996 00:00,         272
18/10/1996 00:00,         274
19/10/1996 00:00,         275
20/10/1996 00:00,         278
21/10/1996 00:00,         281
22/10/1996 00:00,         285
23/10/1996 00:00,         284
24/10/1996 00:00,         283
25/10/1996 00:00,         282
26/10/1996 00:00,         281
27/10/1996 00:00,         283
28/10/1996 00:00,         285
29/10/1996 00:00,         282
30/10/1996 00:00,         281
31/10/1996 00:00,         278
01/11/1996 00:00,         274
02/11/1996 00:00,         268
03/11/1996 00:00,         263
04/11/1996 00:00,         261
05/11/1996 00:00,         263
06/11/1996 00:00,         263
07/11/1996 00:00,         263
08/11/1996 00:00,         258
09/11/1996 00:00,         256
10/11/1996 00:00,         251
11/11/1996 00:00,         249
12/11/1996 00:00,         249
13/11/1996 00:00,         246
14/11/1996 00:00,         237
15/11/1996 00:00,         230
16/11/1996 00:00,         227
17/11/1996 00:00,         224
18/11/1996 00:00,         220
19/11/1996 00:00,         215
20/11/1996 00:00,         212
21/11/1996 00:00,         209
22/11/1996 00:00,         206
23/11/1996 00:00,         203
24/11/1996 00:00,         204
25/11/1996 00:00,         203
26/11/1996 00:00,         201
27/11/1996 00:00,         200
28/11/1996 00:00,         202
29/11/1996 00:00,         202
30/11/1996 00:00,         205
01/12/1996 00:00,         210
02/12/1996 00:00,         213
03/12/1996 00:00,         213
04/12/1996 00:00,         212
05/12/1996 00:00,         211
06/12/1996 00:00,         212
07/12/1996 00:00,         213
08/12/1996 00:00,         215
09/12/1996 00:00,         217
10/12/1996 00:00,         218
11/12/1996 00:00,         217
12/12/1996 00:00,         217
13/12/1996 00:00,         218
14/12/1996 00:00,         219
15/12/1996 00:00,         220
16/12/1996 00:00,         220
17/12/1996 00:00,         221
18/12/1996 00:00,         222
19/12/1996 00:00,         223
20/12/1996 00:00,         226
21/12/1996 00:00,         240
22/12/1996 00:00,         265
23/12/1996 00:00,         317
24/12/1996 00:00,         375
25/12/1996 00:00,         613
26/12/1996 00:00,         678
27/12/1996 00:00,         722
28/12/1996 00:00,         731
29/12/1996 00:00,         711
30/12/1996 00:00,         677
31/12/1996 00:00,         593
01/01/1997 00:00,         535
02/01/1997 00:00,         497
03/01/1997 00:00,         475
04/01/1997 00:00,         458
05/01/1997 00:00,         444
06/01/1997 00:00,         427
07/01/1997 00:00,         448
08/01/1997 00:00,         474
09/01/1997 00:00,         488
10/01/1997 00:00,         495
11/01/1997 00:00,         498
12/01/1997 00:00,         488
13/01/1997 00:00,         480
14/01/1997 00:00,         463
15/01/1997 00:00,         451
16/01/1997 00:00,         468
17/01/1997 00:00,         477
18/01/1997 00:00,         482
19/01/1997 00:00,         486
20/01/1997 00:00,         486
21/01/1997 00:00,         479
22/01/1997 00:00,         471
23/01/1997 00:00,         462
24/01/1997 00:00,         463
25/01/1997 00:00,         464
26/01/1997 00:00,         454
27/01/1997 00:00,         448
28/01/1997 00:00,         445
29/01/1997 00:00,         442
30/01/1997 00:00,         436
31/01/1997 00:00,         424
01/02/1997 00:00,         428
02/02/1997 00:00,         443
03/02/1997 00:00,         461
04/02/1997 00:00,         467
05/02/1997 00:00,         468
06/02/1997 00:00,         466
07/02/1997 00:00,         465
08/02/1997 00:00,         466
09/02/1997 00:00,         466
10/02/1997 00:00,         470
11/02/1997 00:00,         470
12/02/1997 00:00,         470
13/02/1997 00:00,         472
14/02/1997 00:00,         472
15/02/1997 00:00,         473
16/02/1997 00:00,         469
17/02/1997 00:00,         472
18/02/1997 00:00,         473
19/02/1997 00:00,         475
20/02/1997 00:00,         477
21/02/1997 00:00,         473
22/02/1997 00:00,         472
23/02/1997 00:00,         469
24/02/1997 00:00,         468
25/02/1997 00:00,         469
26/02/1997 00:00,         462
27/02/1997 00:00,         461
28/02/1997 00:00,         465
01/03/1997 00:00,         462
02/03/1997 00:00,         465
03/03/1997 00:00,         474
04/03/1997 00:00,         476
05/03/1997 00:00,         482
06/03/1997 00:00,         478
07/03/1997 00:00,         483
08/03/1997 00:00,         493
09/03/1997 00:00,         505
10/03/1997 00:00,         512
11/03/1997 00:00,         515
12/03/1997 00:00,         516
13/03/1997 00:00,         519
14/03/1997 00:00,         519
15/03/1997 00:00,         519
16/03/1997 00:00,         519
17/03/1997 00:00,         519
18/03/1997 00:00,         517
19/03/1997 00:00,         516
20/03/1997 00:00,         519
21/03/1997 00:00,         522
22/03/1997 00:00,         513
23/03/1997 00:00,         514
24/03/1997 00:00,         520
25/03/1997 00:00,         509
26/03/1997 00:00,         505
27/03/1997 00:00,         501
28/03/1997 00:00,         504
29/03/1997 00:00,         501
30/03/1997 00:00,         500
31/03/1997 00:00,         497
01/04/1997 00:00,         494
02/04/1997 00:00,         491
03/04/1997 00:00,         492
04/04/1997 00:00,         489
05/04/1997 00:00,         490
06/04/1997 00:00,         492
07/04/1997 00:00,         497
08/04/1997 00:00,         500
09/04/1997 00:00,         495
10/04/1997 00:00,         487
11/04/1997 00:00,         485
12/04/1997 00:00,         485
13/04/1997 00:00,         488
14/04/1997 00:00,         490
15/04/1997 00:00,         494
16/04/1997 00:00,         493
17/04/1997 00:00,         492
18/04/1997 00:00,         492
19/04/1997 00:00,         491
20/04/1997 00:00,         493
21/04/1997 00:00,         496
22/04/1997 00:00,         501
23/04/1997 00:00,         507
24/04/1997 00:00,         510
25/04/1997 00:00,         518
26/04/1997 00:00,         529
27/04/1997 00:00,         532
28/04/1997 00:00,         532
29/04/1997 00:00,         534
30/04/1997 00:00,         533
01/05/1997 00:00,         532
02/05/1997 00:00,         532
03/05/1997 00:00,         531
04/05/1997 00:00,         526
05/05/1997 00:00,         526
06/05/1997 00:00,         524
07/05/1997 00:00,         513
08/05/1997 00:00,         515
09/05/1997 00:00,         510
10/05/1997 00:00,         518
11/05/1997 00:00,         521
12/05/1997 00:00,         511
13/05/1997 00:00,         509
14/05/1997 00:00,         510
15/05/1997 00:00,         511
16/05/1997 00:00,         515
17/05/1997 00:00,         517
18/05/1997 00:00,         520
19/05/1997 00:00,         527
20/05/1997 00:00,         528
21/05/1997 00:00,         526
22/05/1997 00:00,         525
23/05/1997 00:00,         524
24/05/1997 00:00,         515
25/05/1997 00:00,         509
26/05/1997 00:00,         493
27/05/1997 00:00,         484
28/05/1997 00:00,         477
29/05/1997 00:00,         481
30/05/1997 00:00,         497
31/05/1997 00:00,         508
01/06/1997 00:00,         490
02/06/1997 00:00,         461
03/06/1997 00:00,         432
04/06/1997 00:00,         410
05/06/1997 00:00,         392
06/06/1997 00:00,         375
07/06/1997 00:00,         385
08/06/1997 00:00,         372
09/06/1997 00:00,         369
10/06/1997 00:00,         370
11/06/1997 00:00,         373
12/06/1997 00:00,         375
13/06/1997 00:00,         376
14/06/1997 00:00,         381
15/06/1997 00:00,         381
16/06/1997 00:00,         384
17/06/1997 00:00,         399
18/06/1997 00:00,         478
19/06/1997 00:00,         691
20/06/1997 00:00,         670
21/06/1997 00:00,         566
22/06/1997 00:00,         553
23/06/1997 00:00,         507
24/06/1997 00:00,         483
25/06/1997 00:00,         469
26/06/1997 00:00,         470
27/06/1997 00:00,         461
28/06/1997 00:00,         463
29/06/1997 00:00,         463
30/06/1997 00:00,         462
01/07/1997 00:00,         466
02/07/1997 00:00,         465
03/07/1997 00:00,         465
04/07/1997 00:00,         469
05/07/1997 00:00,         478
06/07/1997 00:00,         481
07/07/1997 00:00,         481
08/07/1997 00:00,         489
09/07/1997 00:00,         501
10/07/1997 00:00,         514
11/07/1997 00:00,         530
12/07/1997 00:00,         523
13/07/1997 00:00,         514
14/07/1997 00:00,         508
15/07/1997 00:00,         496
16/07/1997 00:00,         497
17/07/1997 00:00,         501
18/07/1997 00:00,         506
19/07/1997 00:00,         508
20/07/1997 00:00,         509
21/07/1997 00:00,         515
22/07/1997 00:00,         514
23/07/1997 00:00,         508
24/07/1997 00:00,         509
25/07/1997 00:00,         515
26/07/1997 00:00,         525
27/07/1997 00:00,         531
28/07/1997 00:00,         544
29/07/1997 00:00,         543
30/07/1997 00:00,         546
31/07/1997 00:00,         552
01/08/1997 00:00,         553
02/08/1997 00:00,         557
03/08/1997 00:00,         558
04/08/1997 00:00,         562
05/08/1997 00:00,         569
06/08/1997 00:00,         573
07/08/1997 00:00,         579
08/08/1997 00:00,         579
09/08/1997 00:00,         579
10/08/1997 00:00,         581
11/08/1997 00:00,         569
12/08/1997 00:00,         569
13/08/1997 00:00,         572
14/08/1997 00:00,         576
15/08/1997 00:00,         583
16/08/1997 00:00,         584
17/08/1997 00:00,         585
18/08/1997 00:00,         588
19/08/1997 00:00,         588
20/08/1997 00:00,         590
21/08/1997 00:00,         590
22/08/1997 00:00,         591
23/08/1997 00:00,         596
24/08/1997 00:00,         601
25/08/1997 00:00,         615
26/08/1997 00:00,         621
27/08/1997 00:00,         622
28/08/1997 00:00,         624
29/08/1997 00:00,         630
30/08/1997 00:00,         632
31/08/1997 00:00,         642
01/09/1997 00:00,         649
02/09/1997 00:00,         647
03/09/1997 00:00,         652
04/09/1997 00:00,         664
05/09/1997 00:00,         671
06/09/1997 00:00,         680
07/09/1997 00:00,         700
08/09/1997 00:00,         740
09/09/1997 00:00,         745
10/09/1997 00:00,         723
11/09/1997 00:00,         697
12/09/1997 00:00,         682
13/09/1997 00:00,         689
14/09/1997 00:00,         681
15/09/1997 00:00,         695
16/09/1997 00:00,         692
17/09/1997 00:00,""
