"Time","A4260594"
09/09/1993 00:00,         257
10/09/1993 00:00,         253
11/09/1993 00:00,         249
12/09/1993 00:00,         251
13/09/1993 00:00,         253
14/09/1993 00:00,         262
15/09/1993 00:00,         255
16/09/1993 00:00,         255
17/09/1993 00:00,         263
18/09/1993 00:00,         267
19/09/1993 00:00,         264
20/09/1993 00:00,         258
21/09/1993 00:00,         256
22/09/1993 00:00,         255
23/09/1993 00:00,         259
24/09/1993 00:00,         277
25/09/1993 00:00,         283
26/09/1993 00:00,         275
27/09/1993 00:00,         269
28/09/1993 00:00,         269
29/09/1993 00:00,         282
30/09/1993 00:00,         295
01/10/1993 00:00,         308
02/10/1993 00:00,         326
03/10/1993 00:00,         344
04/10/1993 00:00,         342
05/10/1993 00:00,         347
06/10/1993 00:00,         343
07/10/1993 00:00,         351
08/10/1993 00:00,         353
09/10/1993 00:00,         340
10/10/1993 00:00,         340
11/10/1993 00:00,         347
12/10/1993 00:00,         351
13/10/1993 00:00,         355
14/10/1993 00:00,         357
15/10/1993 00:00,         357
16/10/1993 00:00,         356
17/10/1993 00:00,         356
18/10/1993 00:00,         347
19/10/1993 00:00,         338
20/10/1993 00:00,         329
21/10/1993 00:00,         325
22/10/1993 00:00,         325
23/10/1993 00:00,         324
24/10/1993 00:00,         324
25/10/1993 00:00,         313
26/10/1993 00:00,         309
27/10/1993 00:00,         314
28/10/1993 00:00,         311
29/10/1993 00:00,         309
30/10/1993 00:00,         308
31/10/1993 00:00,         310
01/11/1993 00:00,         315
02/11/1993 00:00,         311
03/11/1993 00:00,         313
04/11/1993 00:00,         317
05/11/1993 00:00,         326
06/11/1993 00:00,         336
07/11/1993 00:00,         337
08/11/1993 00:00,         341
09/11/1993 00:00,         343
10/11/1993 00:00,         341
11/11/1993 00:00,         340
12/11/1993 00:00,         341
13/11/1993 00:00,         341
14/11/1993 00:00,         339
15/11/1993 00:00,         336
16/11/1993 00:00,         333
17/11/1993 00:00,         329
18/11/1993 00:00,         323
19/11/1993 00:00,         320
20/11/1993 00:00,         317
21/11/1993 00:00,         314
22/11/1993 00:00,         310
23/11/1993 00:00,         303
24/11/1993 00:00,         298
25/11/1993 00:00,         293
26/11/1993 00:00,         291
27/11/1993 00:00,         290
28/11/1993 00:00,         285
29/11/1993 00:00,         281
30/11/1993 00:00,         278
01/12/1993 00:00,         274
02/12/1993 00:00,         271
03/12/1993 00:00,         269
04/12/1993 00:00,         269
05/12/1993 00:00,         267
06/12/1993 00:00,         266
07/12/1993 00:00,         266
08/12/1993 00:00,         264
09/12/1993 00:00,         263
10/12/1993 00:00,         262
11/12/1993 00:00,         260
12/12/1993 00:00,         259
13/12/1993 00:00,         257
14/12/1993 00:00,         257
15/12/1993 00:00,         257
16/12/1993 00:00,         260
17/12/1993 00:00,         265
18/12/1993 00:00,         269
19/12/1993 00:00,         273
20/12/1993 00:00,         278
21/12/1993 00:00,         281
22/12/1993 00:00,         283
23/12/1993 00:00,         284
24/12/1993 00:00,         279
25/12/1993 00:00,         282
26/12/1993 00:00,         288
27/12/1993 00:00,         290
28/12/1993 00:00,         290
29/12/1993 00:00,         299
30/12/1993 00:00,         316
31/12/1993 00:00,         342
01/01/1994 00:00,         389
02/01/1994 00:00,         445
03/01/1994 00:00,         511
04/01/1994 00:00,         590
05/01/1994 00:00,         654
06/01/1994 00:00,         680
07/01/1994 00:00,         668
08/01/1994 00:00,         639
09/01/1994 00:00,         635
10/01/1994 00:00,         614
11/01/1994 00:00,         612
12/01/1994 00:00,         627
13/01/1994 00:00,         619
14/01/1994 00:00,         642
15/01/1994 00:00,         639
16/01/1994 00:00,         642
17/01/1994 00:00,         647
18/01/1994 00:00,         662
19/01/1994 00:00,         677
20/01/1994 00:00,         685
21/01/1994 00:00,         689
22/01/1994 00:00,         693
23/01/1994 00:00,         707
24/01/1994 00:00,         737
25/01/1994 00:00,         778
26/01/1994 00:00,         801
27/01/1994 00:00,         817
28/01/1994 00:00,         825
29/01/1994 00:00,         839
30/01/1994 00:00,         863
31/01/1994 00:00,         880
01/02/1994 00:00,         898
02/02/1994 00:00,         907
03/02/1994 00:00,         914
04/02/1994 00:00,         925
05/02/1994 00:00,         934
06/02/1994 00:00,         938
07/02/1994 00:00,         936
08/02/1994 00:00,         943
09/02/1994 00:00,         950
10/02/1994 00:00,         952
11/02/1994 00:00,         941
12/02/1994 00:00,         903
13/02/1994 00:00,         900
14/02/1994 00:00,         902
15/02/1994 00:00,         878
16/02/1994 00:00,         878
17/02/1994 00:00,         867
18/02/1994 00:00,         854
19/02/1994 00:00,         851
20/02/1994 00:00,         851
21/02/1994 00:00,         842
22/02/1994 00:00,         849
23/02/1994 00:00,         812
24/02/1994 00:00,         769
25/02/1994 00:00,         741
26/02/1994 00:00,         704
27/02/1994 00:00,         695
28/02/1994 00:00,         671
01/03/1994 00:00,         654
02/03/1994 00:00,         634
03/03/1994 00:00,         621
04/03/1994 00:00,         632
05/03/1994 00:00,         649
06/03/1994 00:00,         667
07/03/1994 00:00,         677
08/03/1994 00:00,         676
09/03/1994 00:00,         663
10/03/1994 00:00,         641
11/03/1994 00:00,         638
12/03/1994 00:00,         630
13/03/1994 00:00,         621
14/03/1994 00:00,         605
15/03/1994 00:00,         593
16/03/1994 00:00,         576
17/03/1994 00:00,         577
18/03/1994 00:00,         583
19/03/1994 00:00,         576
20/03/1994 00:00,         570
21/03/1994 00:00,         565
22/03/1994 00:00,         561
23/03/1994 00:00,         556
24/03/1994 00:00,         558
25/03/1994 00:00,         559
26/03/1994 00:00,         540
27/03/1994 00:00,         541
28/03/1994 00:00,         542
29/03/1994 00:00,         544
30/03/1994 00:00,         538
31/03/1994 00:00,         532
01/04/1994 00:00,         537
02/04/1994 00:00,         541
03/04/1994 00:00,         537
04/04/1994 00:00,         529
05/04/1994 00:00,         521
06/04/1994 00:00,         512
07/04/1994 00:00,         507
08/04/1994 00:00,         507
09/04/1994 00:00,         516
10/04/1994 00:00,         532
11/04/1994 00:00,         528
12/04/1994 00:00,         523
13/04/1994 00:00,         524
14/04/1994 00:00,         534
15/04/1994 00:00,         557
16/04/1994 00:00,         573
17/04/1994 00:00,         564
18/04/1994 00:00,         583
19/04/1994 00:00,         606
20/04/1994 00:00,         630
21/04/1994 00:00,         604
22/04/1994 00:00,         581
23/04/1994 00:00,         600
24/04/1994 00:00,         600
25/04/1994 00:00,         593
26/04/1994 00:00,         589
27/04/1994 00:00,         598
28/04/1994 00:00,         617
29/04/1994 00:00,         639
30/04/1994 00:00,         650
01/05/1994 00:00,         658
02/05/1994 00:00,         661
03/05/1994 00:00,         649
04/05/1994 00:00,         630
05/05/1994 00:00,         623
06/05/1994 00:00,         621
07/05/1994 00:00,         625
08/05/1994 00:00,         628
09/05/1994 00:00,         633
10/05/1994 00:00,         639
11/05/1994 00:00,         640
12/05/1994 00:00,         651
13/05/1994 00:00,         652
14/05/1994 00:00,         656
15/05/1994 00:00,         667
16/05/1994 00:00,         676
17/05/1994 00:00,         687
18/05/1994 00:00,         705
19/05/1994 00:00,         723
20/05/1994 00:00,         741
21/05/1994 00:00,         741
22/05/1994 00:00,         721
23/05/1994 00:00,         696
24/05/1994 00:00,         695
25/05/1994 00:00,         705
26/05/1994 00:00,         733
27/05/1994 00:00,         757
28/05/1994 00:00,         742
29/05/1994 00:00,         730
30/05/1994 00:00,         720
31/05/1994 00:00,         729
01/06/1994 00:00,         749
02/06/1994 00:00,         746
03/06/1994 00:00,         737
04/06/1994 00:00,         727
05/06/1994 00:00,         713
06/06/1994 00:00,         708
07/06/1994 00:00,         695
08/06/1994 00:00,         681
09/06/1994 00:00,         664
10/06/1994 00:00,         653
11/06/1994 00:00,         663
12/06/1994 00:00,         670
13/06/1994 00:00,         673
14/06/1994 00:00,         673
15/06/1994 00:00,         678
16/06/1994 00:00,         682
17/06/1994 00:00,         684
18/06/1994 00:00,         679
19/06/1994 00:00,         678
20/06/1994 00:00,         674
21/06/1994 00:00,         677
22/06/1994 00:00,         670
23/06/1994 00:00,         665
24/06/1994 00:00,         651
25/06/1994 00:00,         649
26/06/1994 00:00,         643
27/06/1994 00:00,         640
28/06/1994 00:00,         638
29/06/1994 00:00,         635
30/06/1994 00:00,         626
01/07/1994 00:00,         611
02/07/1994 00:00,         593
03/07/1994 00:00,         572
04/07/1994 00:00,         569
05/07/1994 00:00,         572
06/07/1994 00:00,         577
07/07/1994 00:00,         584
08/07/1994 00:00,         582
09/07/1994 00:00,         579
10/07/1994 00:00,         588
11/07/1994 00:00,         578
12/07/1994 00:00,         585
13/07/1994 00:00,         592
14/07/1994 00:00,         591
15/07/1994 00:00,         586
16/07/1994 00:00,         585
17/07/1994 00:00,         595
18/07/1994 00:00,         604
19/07/1994 00:00,         618
20/07/1994 00:00,         629
21/07/1994 00:00,         633
22/07/1994 00:00,         629
23/07/1994 00:00,         616
24/07/1994 00:00,         595
25/07/1994 00:00,         588
26/07/1994 00:00,         592
27/07/1994 00:00,         596
28/07/1994 00:00,         613
29/07/1994 00:00,         621
30/07/1994 00:00,         630
31/07/1994 00:00,         648
01/08/1994 00:00,         666
02/08/1994 00:00,         683
03/08/1994 00:00,         711
04/08/1994 00:00,         727
05/08/1994 00:00,         730
06/08/1994 00:00,         720
07/08/1994 00:00,         723
08/08/1994 00:00,         724
09/08/1994 00:00,         747
10/08/1994 00:00,         772
11/08/1994 00:00,         781
12/08/1994 00:00,         805
13/08/1994 00:00,         824
14/08/1994 00:00,         828
15/08/1994 00:00,         835
16/08/1994 00:00,         836
17/08/1994 00:00,         844
18/08/1994 00:00,         854
19/08/1994 00:00,         859
20/08/1994 00:00,         850
21/08/1994 00:00,         846
22/08/1994 00:00,         865
23/08/1994 00:00,         900
24/08/1994 00:00,         918
25/08/1994 00:00,         911
26/08/1994 00:00,         901
27/08/1994 00:00,         900
28/08/1994 00:00,         903
29/08/1994 00:00,         911
30/08/1994 00:00,         913
31/08/1994 00:00,         917
01/09/1994 00:00,         927
02/09/1994 00:00,         938
03/09/1994 00:00,         944
04/09/1994 00:00,         948
05/09/1994 00:00,         955
06/09/1994 00:00,         953
07/09/1994 00:00,         950
08/09/1994 00:00,         958
09/09/1994 00:00,         983
10/09/1994 00:00,         988
11/09/1994 00:00,         993
12/09/1994 00:00,        1004
13/09/1994 00:00,         994
14/09/1994 00:00,         997
15/09/1994 00:00,         996
16/09/1994 00:00,         999
17/09/1994 00:00,        1004
18/09/1994 00:00,        1006
19/09/1994 00:00,        1014
20/09/1994 00:00,        1018
21/09/1994 00:00,        1027
22/09/1994 00:00,        1025
23/09/1994 00:00,        1025
24/09/1994 00:00,        1021
25/09/1994 00:00,        1025
26/09/1994 00:00,        1030
27/09/1994 00:00,        1036
28/09/1994 00:00,        1040
29/09/1994 00:00,        1041
30/09/1994 00:00,        1049
01/10/1994 00:00,        1049
02/10/1994 00:00,        1045
03/10/1994 00:00,        1041
04/10/1994 00:00,        1033
05/10/1994 00:00,        1043
06/10/1994 00:00,        1052
07/10/1994 00:00,        1049
08/10/1994 00:00,        1041
09/10/1994 00:00,        1033
10/10/1994 00:00,        1026
11/10/1994 00:00,        1030
12/10/1994 00:00,        1012
13/10/1994 00:00,        1009
14/10/1994 00:00,        1007
15/10/1994 00:00,        1009
16/10/1994 00:00,        1014
17/10/1994 00:00,        1024
18/10/1994 00:00,        1026
19/10/1994 00:00,        1012
20/10/1994 00:00,        1011
21/10/1994 00:00,        1009
22/10/1994 00:00,        1005
23/10/1994 00:00,         995
24/10/1994 00:00,         989
25/10/1994 00:00,         987
26/10/1994 00:00,         985
27/10/1994 00:00,         986
28/10/1994 00:00,         978
29/10/1994 00:00,         979
30/10/1994 00:00,         984
31/10/1994 00:00,         970
01/11/1994 00:00,         960
02/11/1994 00:00,         952
03/11/1994 00:00,         954
04/11/1994 00:00,         950
05/11/1994 00:00,         953
06/11/1994 00:00,         958
07/11/1994 00:00,         955
08/11/1994 00:00,         944
09/11/1994 00:00,         942
10/11/1994 00:00,         929
11/11/1994 00:00,         905
12/11/1994 00:00,         909
13/11/1994 00:00,         922
14/11/1994 00:00,         913
15/11/1994 00:00,         901
16/11/1994 00:00,         887
17/11/1994 00:00,         882
18/11/1994 00:00,         876
19/11/1994 00:00,         877
20/11/1994 00:00,         879
21/11/1994 00:00,         876
22/11/1994 00:00,         872
23/11/1994 00:00,         871
24/11/1994 00:00,         874
25/11/1994 00:00,         874
26/11/1994 00:00,         864
27/11/1994 00:00,         849
28/11/1994 00:00,         850
29/11/1994 00:00,         868
30/11/1994 00:00,         870
01/12/1994 00:00,         846
02/12/1994 00:00,         835
03/12/1994 00:00,         834
04/12/1994 00:00,         835
05/12/1994 00:00,         835
06/12/1994 00:00,         836
07/12/1994 00:00,         841
