"Time","A4260502"
17/06/2000 00:00,         383
18/06/2000 00:00,         424
19/06/2000 00:00,         380
20/06/2000 00:00,         324
21/06/2000 00:00,         352
22/06/2000 00:00,         417
23/06/2000 00:00,         427
24/06/2000 00:00,         428
25/06/2000 00:00,         415
26/06/2000 00:00,         342
27/06/2000 00:00,         305
28/06/2000 00:00,         356
29/06/2000 00:00,         406
30/06/2000 00:00,         390
01/07/2000 00:00,         387
02/07/2000 00:00,         383
03/07/2000 00:00,         353
04/07/2000 00:00,         308
05/07/2000 00:00,         304
06/07/2000 00:00,         318
07/07/2000 00:00,         324
08/07/2000 00:00,         332
09/07/2000 00:00,         346
10/07/2000 00:00,         345
11/07/2000 00:00,""
12/07/2000 00:00,""
13/07/2000 00:00,""
14/07/2000 00:00,""
15/07/2000 00:00,""
16/07/2000 00:00,""
17/07/2000 00:00,""
18/07/2000 00:00,""
19/07/2000 00:00,""
20/07/2000 00:00,""
21/07/2000 00:00,""
22/07/2000 00:00,""
23/07/2000 00:00,""
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,""
04/08/2000 00:00,         251
05/08/2000 00:00,         258
06/08/2000 00:00,         274
07/08/2000 00:00,         252
08/08/2000 00:00,         315
09/08/2000 00:00,         352
10/08/2000 00:00,         362
11/08/2000 00:00,         351
12/08/2000 00:00,         330
13/08/2000 00:00,         314
14/08/2000 00:00,         328
15/08/2000 00:00,         344
16/08/2000 00:00,         348
17/08/2000 00:00,         261
18/08/2000 00:00,         252
19/08/2000 00:00,         265
20/08/2000 00:00,         319
21/08/2000 00:00,         339
22/08/2000 00:00,         341
23/08/2000 00:00,         360
24/08/2000 00:00,         358
25/08/2000 00:00,         358
26/08/2000 00:00,         350
27/08/2000 00:00,         354
28/08/2000 00:00,         359
29/08/2000 00:00,         361
30/08/2000 00:00,         360
31/08/2000 00:00,         363
01/09/2000 00:00,         360
02/09/2000 00:00,         356
03/09/2000 00:00,         350
04/09/2000 00:00,         341
05/09/2000 00:00,         355
06/09/2000 00:00,         339
07/09/2000 00:00,         291
08/09/2000 00:00,         344
09/09/2000 00:00,         341
10/09/2000 00:00,         329
11/09/2000 00:00,         324
12/09/2000 00:00,         327
13/09/2000 00:00,         321
14/09/2000 00:00,         307
15/09/2000 00:00,         316
16/09/2000 00:00,         273
17/09/2000 00:00,         317
18/09/2000 00:00,         326
19/09/2000 00:00,         324
20/09/2000 00:00,         314
21/09/2000 00:00,         307
22/09/2000 00:00,         305
23/09/2000 00:00,         289
24/09/2000 00:00,         253
25/09/2000 00:00,         246
26/09/2000 00:00,         247
27/09/2000 00:00,         246
28/09/2000 00:00,         254
29/09/2000 00:00,         246
30/09/2000 00:00,         272
01/10/2000 00:00,         290
02/10/2000 00:00,         302
03/10/2000 00:00,         307
04/10/2000 00:00,         291
05/10/2000 00:00,         235
06/10/2000 00:00,         224
07/10/2000 00:00,         250
08/10/2000 00:00,         282
09/10/2000 00:00,         291
10/10/2000 00:00,         307
11/10/2000 00:00,         309
12/10/2000 00:00,         292
13/10/2000 00:00,         307
14/10/2000 00:00,         317
15/10/2000 00:00,         317
16/10/2000 00:00,         309
17/10/2000 00:00,         286
18/10/2000 00:00,         300
19/10/2000 00:00,         317
20/10/2000 00:00,         320
21/10/2000 00:00,         310
22/10/2000 00:00,         253
23/10/2000 00:00,         210
24/10/2000 00:00,         263
25/10/2000 00:00,         292
26/10/2000 00:00,         306
27/10/2000 00:00,         304
28/10/2000 00:00,         294
29/10/2000 00:00,         242
30/10/2000 00:00,         223
31/10/2000 00:00,         205
01/11/2000 00:00,         220
02/11/2000 00:00,         293
03/11/2000 00:00,         291
04/11/2000 00:00,         299
05/11/2000 00:00,         306
06/11/2000 00:00,         266
07/11/2000 00:00,         204
08/11/2000 00:00,         208
09/11/2000 00:00,         252
10/11/2000 00:00,         264
11/11/2000 00:00,         259
12/11/2000 00:00,         267
13/11/2000 00:00,         273
14/11/2000 00:00,         262
15/11/2000 00:00,         239
16/11/2000 00:00,         244
17/11/2000 00:00,         255
18/11/2000 00:00,         259
19/11/2000 00:00,         257
20/11/2000 00:00,         278
21/11/2000 00:00,         296
22/11/2000 00:00,         278
23/11/2000 00:00,         272
24/11/2000 00:00,         264
25/11/2000 00:00,         257
26/11/2000 00:00,         248
27/11/2000 00:00,         247
28/11/2000 00:00,         256
29/11/2000 00:00,         285
30/11/2000 00:00,         292
01/12/2000 00:00,         301
02/12/2000 00:00,         294
03/12/2000 00:00,         270
04/12/2000 00:00,         273
05/12/2000 00:00,         270
06/12/2000 00:00,         286
07/12/2000 00:00,         278
08/12/2000 00:00,         285
09/12/2000 00:00,         286
10/12/2000 00:00,         275
11/12/2000 00:00,         281
12/12/2000 00:00,         293
13/12/2000 00:00,         299
14/12/2000 00:00,         298
15/12/2000 00:00,         298
16/12/2000 00:00,         294
17/12/2000 00:00,         296
18/12/2000 00:00,         309
19/12/2000 00:00,         305
20/12/2000 00:00,         301
21/12/2000 00:00,         300
22/12/2000 00:00,         324
23/12/2000 00:00,         325
24/12/2000 00:00,         332
25/12/2000 00:00,         330
26/12/2000 00:00,         333
27/12/2000 00:00,         343
28/12/2000 00:00,         351
29/12/2000 00:00,         354
30/12/2000 00:00,         353
31/12/2000 00:00,         347
01/01/2001 00:00,         339
02/01/2001 00:00,         321
03/01/2001 00:00,         327
04/01/2001 00:00,         320
05/01/2001 00:00,         316
06/01/2001 00:00,         325
07/01/2001 00:00,         329
08/01/2001 00:00,         325
09/01/2001 00:00,         296
10/01/2001 00:00,         273
11/01/2001 00:00,         263
12/01/2001 00:00,         284
13/01/2001 00:00,         285
14/01/2001 00:00,         273
15/01/2001 00:00,         295
16/01/2001 00:00,         290
17/01/2001 00:00,         281
18/01/2001 00:00,         297
19/01/2001 00:00,         288
20/01/2001 00:00,         278
21/01/2001 00:00,         282
22/01/2001 00:00,         283
23/01/2001 00:00,         279
24/01/2001 00:00,         274
25/01/2001 00:00,         274
26/01/2001 00:00,         277
27/01/2001 00:00,         285
28/01/2001 00:00,         287
29/01/2001 00:00,         291
30/01/2001 00:00,         302
31/01/2001 00:00,         324
01/02/2001 00:00,         323
02/02/2001 00:00,         327
03/02/2001 00:00,         323
04/02/2001 00:00,         309
05/02/2001 00:00,         296
06/02/2001 00:00,         310
07/02/2001 00:00,         307
08/02/2001 00:00,         302
09/02/2001 00:00,         283
10/02/2001 00:00,         283
11/02/2001 00:00,         291
12/02/2001 00:00,         313
13/02/2001 00:00,         310
14/02/2001 00:00,         301
15/02/2001 00:00,         293
16/02/2001 00:00,         312
17/02/2001 00:00,         314
18/02/2001 00:00,         297
19/02/2001 00:00,         299
20/02/2001 00:00,         303
21/02/2001 00:00,         290
22/02/2001 00:00,         296
23/02/2001 00:00,         298
24/02/2001 00:00,         300
25/02/2001 00:00,         304
26/02/2001 00:00,         327
27/02/2001 00:00,         304
28/02/2001 00:00,         304
01/03/2001 00:00,         304
02/03/2001 00:00,         312
03/03/2001 00:00,         310
04/03/2001 00:00,         319
05/03/2001 00:00,         323
06/03/2001 00:00,         319
07/03/2001 00:00,         313
08/03/2001 00:00,         310
09/03/2001 00:00,         311
10/03/2001 00:00,         314
11/03/2001 00:00,         320
12/03/2001 00:00,         328
13/03/2001 00:00,         330
14/03/2001 00:00,         327
15/03/2001 00:00,         328
16/03/2001 00:00,         332
17/03/2001 00:00,         334
18/03/2001 00:00,         334
19/03/2001 00:00,         334
20/03/2001 00:00,         330
21/03/2001 00:00,         340
22/03/2001 00:00,         341
23/03/2001 00:00,         335
24/03/2001 00:00,         327
25/03/2001 00:00,         335
26/03/2001 00:00,         337
27/03/2001 00:00,         338
28/03/2001 00:00,         343
29/03/2001 00:00,         363
30/03/2001 00:00,         348
31/03/2001 00:00,         340
01/04/2001 00:00,         346
02/04/2001 00:00,         360
03/04/2001 00:00,         345
04/04/2001 00:00,         334
05/04/2001 00:00,         334
06/04/2001 00:00,         324
07/04/2001 00:00,         326
08/04/2001 00:00,         325
09/04/2001 00:00,         329
10/04/2001 00:00,         332
11/04/2001 00:00,         336
12/04/2001 00:00,         347
13/04/2001 00:00,         345
14/04/2001 00:00,         338
15/04/2001 00:00,         325
16/04/2001 00:00,         327
17/04/2001 00:00,         330
18/04/2001 00:00,         321
19/04/2001 00:00,         330
20/04/2001 00:00,         343
21/04/2001 00:00,         353
22/04/2001 00:00,         353
23/04/2001 00:00,         357
24/04/2001 00:00,         356
25/04/2001 00:00,         361
26/04/2001 00:00,         354
27/04/2001 00:00,         344
28/04/2001 00:00,         360
29/04/2001 00:00,         358
30/04/2001 00:00,         353
01/05/2001 00:00,         345
02/05/2001 00:00,         336
03/05/2001 00:00,         342
04/05/2001 00:00,         342
05/05/2001 00:00,         341
06/05/2001 00:00,         342
07/05/2001 00:00,         342
08/05/2001 00:00,         342
09/05/2001 00:00,         341
10/05/2001 00:00,         341
11/05/2001 00:00,         342
12/05/2001 00:00,         345
13/05/2001 00:00,         347
14/05/2001 00:00,         347
15/05/2001 00:00,         348
16/05/2001 00:00,         359
17/05/2001 00:00,         359
18/05/2001 00:00,         356
19/05/2001 00:00,         354
20/05/2001 00:00,         354
21/05/2001 00:00,         354
22/05/2001 00:00,         355
23/05/2001 00:00,         359
24/05/2001 00:00,         361
25/05/2001 00:00,         365
26/05/2001 00:00,         369
27/05/2001 00:00,         371
28/05/2001 00:00,         370
29/05/2001 00:00,         370
30/05/2001 00:00,         369
31/05/2001 00:00,         368
01/06/2001 00:00,         367
02/06/2001 00:00,         366
03/06/2001 00:00,         365
04/06/2001 00:00,         364
05/06/2001 00:00,         363
06/06/2001 00:00,         363
07/06/2001 00:00,         362
08/06/2001 00:00,         361
09/06/2001 00:00,         360
10/06/2001 00:00,         359
11/06/2001 00:00,         358
12/06/2001 00:00,         357
13/06/2001 00:00,         356
14/06/2001 00:00,         355
15/06/2001 00:00,         355
16/06/2001 00:00,         354
17/06/2001 00:00,         353
18/06/2001 00:00,         352
19/06/2001 00:00,         351
20/06/2001 00:00,         350
21/06/2001 00:00,         349
22/06/2001 00:00,         348
23/06/2001 00:00,         348
24/06/2001 00:00,         347
25/06/2001 00:00,         346
26/06/2001 00:00,         345
27/06/2001 00:00,         344
28/06/2001 00:00,         343
29/06/2001 00:00,         342
30/06/2001 00:00,         341
01/07/2001 00:00,         341
02/07/2001 00:00,         340
03/07/2001 00:00,         339
04/07/2001 00:00,         338
05/07/2001 00:00,         338
06/07/2001 00:00,         359
07/07/2001 00:00,         364
08/07/2001 00:00,         356
09/07/2001 00:00,         358
10/07/2001 00:00,         350
11/07/2001 00:00,         341
12/07/2001 00:00,         321
13/07/2001 00:00,         332
14/07/2001 00:00,         338
15/07/2001 00:00,         339
16/07/2001 00:00,         344
17/07/2001 00:00,         350
18/07/2001 00:00,         351
19/07/2001 00:00,         351
20/07/2001 00:00,         352
21/07/2001 00:00,         350
22/07/2001 00:00,         353
23/07/2001 00:00,         356
24/07/2001 00:00,         356
25/07/2001 00:00,         354
26/07/2001 00:00,         352
27/07/2001 00:00,         353
28/07/2001 00:00,         352
29/07/2001 00:00,         352
30/07/2001 00:00,         354
31/07/2001 00:00,         352
01/08/2001 00:00,         358
02/08/2001 00:00,         356
03/08/2001 00:00,         349
04/08/2001 00:00,         340
05/08/2001 00:00,         350
06/08/2001 00:00,         356
07/08/2001 00:00,         354
08/08/2001 00:00,         354
09/08/2001 00:00,         354
10/08/2001 00:00,         354
11/08/2001 00:00,         352
12/08/2001 00:00,         347
13/08/2001 00:00,         348
14/08/2001 00:00,         349
15/08/2001 00:00,         354
16/08/2001 00:00,         358
17/08/2001 00:00,         359
18/08/2001 00:00,         361
19/08/2001 00:00,         361
20/08/2001 00:00,         361
21/08/2001 00:00,         358
22/08/2001 00:00,         357
23/08/2001 00:00,         357
24/08/2001 00:00,         359
25/08/2001 00:00,         363
26/08/2001 00:00,         369
27/08/2001 00:00,         357
28/08/2001 00:00,         346
29/08/2001 00:00,         346
30/08/2001 00:00,         347
31/08/2001 00:00,         346
01/09/2001 00:00,         345
02/09/2001 00:00,         354
03/09/2001 00:00,         354
04/09/2001 00:00,         355
05/09/2001 00:00,         355
06/09/2001 00:00,         362
07/09/2001 00:00,         368
08/09/2001 00:00,         354
09/09/2001 00:00,         353
10/09/2001 00:00,         356
11/09/2001 00:00,         364
12/09/2001 00:00,         362
13/09/2001 00:00,         357
14/09/2001 00:00,         356
15/09/2001 00:00,         354
16/09/2001 00:00,         356
17/09/2001 00:00,         358
18/09/2001 00:00,         359
19/09/2001 00:00,         375
20/09/2001 00:00,         366
21/09/2001 00:00,         372
