"Time","A5041052"
09/10/1996 00:00,    17.49328
10/10/1996 00:00,    12.95898
11/10/1996 00:00,    11.36563
12/10/1996 00:00,    12.13411
13/10/1996 00:00,    14.33648
14/10/1996 00:00,    12.26402
15/10/1996 00:00,    10.46191
16/10/1996 00:00,    18.48359
17/10/1996 00:00,    14.53550
18/10/1996 00:00,     9.04500
19/10/1996 00:00,    15.16050
20/10/1996 00:00,    17.78863
21/10/1996 00:00,    13.00737
22/10/1996 00:00,    13.62400
23/10/1996 00:00,    10.55500
24/10/1996 00:00,    10.08000
25/10/1996 00:00,    63.61300
26/10/1996 00:00,    17.74300
27/10/1996 00:00,    14.61800
28/10/1996 00:00,    13.87600
29/10/1996 00:00,    12.96000
30/10/1996 00:00,    12.96000
31/10/1996 00:00,    13.03052
01/11/1996 00:00,    15.86533
02/11/1996 00:00,    11.12935
03/11/1996 00:00,    11.49020
04/11/1996 00:00,    10.65916
05/11/1996 00:00,     9.96001
06/11/1996 00:00,    10.23806
07/11/1996 00:00,    12.04836
08/11/1996 00:00,    10.76887
09/11/1996 00:00,    35.47306
10/11/1996 00:00,    37.05873
11/11/1996 00:00,    37.04791
12/11/1996 00:00,    35.74650
13/11/1996 00:00,    36.42260
14/11/1996 00:00,    22.92782
15/11/1996 00:00,     8.53189
16/11/1996 00:00,    10.57270
17/11/1996 00:00,    20.23572
18/11/1996 00:00,    14.29408
19/11/1996 00:00,    10.64569
20/11/1996 00:00,     8.85290
21/11/1996 00:00,     7.59586
22/11/1996 00:00,     6.33881
23/11/1996 00:00,     5.08177
24/11/1996 00:00,     3.82473
25/11/1996 00:00,     2.56768
26/11/1996 00:00,     1.31064
27/11/1996 00:00,     0.18507
28/11/1996 00:00,     0.00000
29/11/1996 00:00,     0.48915
30/11/1996 00:00,     0.00000
01/12/1996 00:00,     0.50040
02/12/1996 00:00,     0.00000
03/12/1996 00:00,     0.00000
04/12/1996 00:00,     0.00000
05/12/1996 00:00,     0.00000
06/12/1996 00:00,   114.17531
07/12/1996 00:00,    20.14832
08/12/1996 00:00,    14.75755
09/12/1996 00:00,    11.81884
10/12/1996 00:00,    12.45326
11/12/1996 00:00,     8.34490
12/12/1996 00:00,     5.86605
13/12/1996 00:00,     2.99965
14/12/1996 00:00,     0.00000
15/12/1996 00:00,     0.00000
16/12/1996 00:00,     0.00000
17/12/1996 00:00,     0.11245
18/12/1996 00:00,     0.00000
19/12/1996 00:00,     0.00000
20/12/1996 00:00,     0.00000
21/12/1996 00:00,     0.00000
22/12/1996 00:00,     0.00000
23/12/1996 00:00,     0.00000
24/12/1996 00:00,     0.01600
25/12/1996 00:00,     0.00000
26/12/1996 00:00,     0.23000
27/12/1996 00:00,     0.19500
28/12/1996 00:00,     0.29655
29/12/1996 00:00,     0.02600
30/12/1996 00:00,     0.16040
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.60840
02/01/1997 00:00,     0.20375
03/01/1997 00:00,     0.48982
04/01/1997 00:00,     0.54652
05/01/1997 00:00,     0.73527
06/01/1997 00:00,     0.40808
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     1.99527
15/01/1997 00:00,    13.50448
16/01/1997 00:00,     6.55429
17/01/1997 00:00,     1.78261
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,   106.22622
22/01/1997 00:00,    24.30661
23/01/1997 00:00,    10.00456
24/01/1997 00:00,     4.88372
25/01/1997 00:00,     2.78326
26/01/1997 00:00,     2.08434
27/01/1997 00:00,     0.85275
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,    66.55943
07/02/1997 00:00,    52.82943
08/02/1997 00:00,     6.69506
09/02/1997 00:00,     3.52005
10/02/1997 00:00,     0.92949
11/02/1997 00:00,     0.32731
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,    19.03889
02/03/1997 00:00,     4.99912
03/03/1997 00:00,     0.68369
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     3.05000
31/03/1997 00:00,    21.15675
01/04/1997 00:00,     5.76000
02/04/1997 00:00,     5.82761
03/04/1997 00:00,     5.96282
04/04/1997 00:00,     6.09804
05/04/1997 00:00,     6.23325
06/04/1997 00:00,     6.36847
07/04/1997 00:00,     6.50369
08/04/1997 00:00,     6.63890
09/04/1997 00:00,     6.77412
10/04/1997 00:00,     6.90933
11/04/1997 00:00,     7.04455
12/04/1997 00:00,     7.17976
13/04/1997 00:00,     7.31498
14/04/1997 00:00,     7.45020
15/04/1997 00:00,     7.58541
16/04/1997 00:00,     7.72063
17/04/1997 00:00,     7.85584
18/04/1997 00:00,     7.99106
19/04/1997 00:00,     8.12627
20/04/1997 00:00,     8.26149
21/04/1997 00:00,     8.39670
22/04/1997 00:00,     8.53192
23/04/1997 00:00,     8.66714
24/04/1997 00:00,     8.80235
25/04/1997 00:00,     8.93757
26/04/1997 00:00,     9.07278
27/04/1997 00:00,     9.20800
28/04/1997 00:00,     9.34321
29/04/1997 00:00,     9.47843
30/04/1997 00:00,     9.61365
01/05/1997 00:00,     9.74886
02/05/1997 00:00,     9.88408
03/05/1997 00:00,    10.01929
04/05/1997 00:00,    10.15451
05/05/1997 00:00,    10.28972
06/05/1997 00:00,    10.42494
07/05/1997 00:00,    10.56015
08/05/1997 00:00,    10.69537
09/05/1997 00:00,    10.83059
10/05/1997 00:00,    10.96580
11/05/1997 00:00,    11.10102
12/05/1997 00:00,    11.23623
13/05/1997 00:00,    11.37145
14/05/1997 00:00,    11.50666
15/05/1997 00:00,    11.64188
16/05/1997 00:00,    11.77710
17/05/1997 00:00,    11.91231
18/05/1997 00:00,    12.04753
19/05/1997 00:00,    12.18274
20/05/1997 00:00,    12.31796
21/05/1997 00:00,    12.45317
22/05/1997 00:00,    12.58839
23/05/1997 00:00,    12.72360
24/05/1997 00:00,    12.85882
25/05/1997 00:00,    12.99404
26/05/1997 00:00,    13.12925
27/05/1997 00:00,    13.26447
28/05/1997 00:00,    13.39968
29/05/1997 00:00,    13.53490
30/05/1997 00:00,    13.67011
31/05/1997 00:00,    13.80533
01/06/1997 00:00,    13.94054
02/06/1997 00:00,    14.07576
03/06/1997 00:00,    14.21098
04/06/1997 00:00,    14.34619
05/06/1997 00:00,    14.48141
06/06/1997 00:00,    14.61662
07/06/1997 00:00,    14.75184
08/06/1997 00:00,    14.88705
09/06/1997 00:00,    15.02227
10/06/1997 00:00,    15.15749
11/06/1997 00:00,    15.29270
12/06/1997 00:00,    15.42792
13/06/1997 00:00,    15.56313
14/06/1997 00:00,    15.69835
15/06/1997 00:00,    15.83356
16/06/1997 00:00,    15.96878
17/06/1997 00:00,    16.10399
18/06/1997 00:00,    16.23921
19/06/1997 00:00,    16.37443
20/06/1997 00:00,    16.50964
21/06/1997 00:00,    16.64486
22/06/1997 00:00,    16.78007
23/06/1997 00:00,    16.91529
24/06/1997 00:00,    17.05050
25/06/1997 00:00,    17.18572
26/06/1997 00:00,    17.32094
27/06/1997 00:00,    17.45615
28/06/1997 00:00,    17.59137
29/06/1997 00:00,    17.72658
30/06/1997 00:00,    17.86180
01/07/1997 00:00,    17.99701
02/07/1997 00:00,    18.13223
03/07/1997 00:00,    18.26744
04/07/1997 00:00,    18.40266
05/07/1997 00:00,    18.53788
06/07/1997 00:00,    18.67309
07/07/1997 00:00,    18.80831
08/07/1997 00:00,    18.94352
09/07/1997 00:00,    19.07874
10/07/1997 00:00,    19.21395
11/07/1997 00:00,    19.34917
12/07/1997 00:00,    19.48439
13/07/1997 00:00,    19.61960
14/07/1997 00:00,    19.75482
15/07/1997 00:00,    19.89003
16/07/1997 00:00,    20.02525
17/07/1997 00:00,    18.21037
18/07/1997 00:00,    10.38285
19/07/1997 00:00,     7.29983
20/07/1997 00:00,     5.86540
21/07/1997 00:00,     5.09560
22/07/1997 00:00,     4.76425
23/07/1997 00:00,     5.37111
24/07/1997 00:00,    10.00729
25/07/1997 00:00,     6.61555
26/07/1997 00:00,    15.55789
27/07/1997 00:00,    14.32086
28/07/1997 00:00,     8.49722
29/07/1997 00:00,     7.20000
30/07/1997 00:00,     6.29293
31/07/1997 00:00,     4.90443
01/08/1997 00:00,     4.32000
02/08/1997 00:00,     3.75733
03/08/1997 00:00,     0.81497
04/08/1997 00:00,     0.00000
05/08/1997 00:00,     0.00000
06/08/1997 00:00,   101.47995
07/08/1997 00:00,   168.45875
08/08/1997 00:00,    62.05732
09/08/1997 00:00,    24.62052
10/08/1997 00:00,    49.26810
11/08/1997 00:00,   141.27481
12/08/1997 00:00,    31.15784
13/08/1997 00:00,    45.92340
14/08/1997 00:00,    17.66629
15/08/1997 00:00,    11.52570
16/08/1997 00:00,     8.74563
17/08/1997 00:00,    17.50083
18/08/1997 00:00,    18.36789
19/08/1997 00:00,     8.29021
20/08/1997 00:00,     8.16580
21/08/1997 00:00,     5.86388
22/08/1997 00:00,     5.91144
23/08/1997 00:00,    28.57662
24/08/1997 00:00,    20.51605
25/08/1997 00:00,    17.97782
26/08/1997 00:00,    40.22617
27/08/1997 00:00,    11.66021
28/08/1997 00:00,     7.04516
29/08/1997 00:00,    10.06279
30/08/1997 00:00,    26.72860
31/08/1997 00:00,    33.58606
01/09/1997 00:00,   143.30383
02/09/1997 00:00,    93.56468
03/09/1997 00:00,    18.53600
04/09/1997 00:00,    16.70428
05/09/1997 00:00,    29.80624
06/09/1997 00:00,    25.18251
07/09/1997 00:00,    37.08016
08/09/1997 00:00,    27.84123
09/09/1997 00:00,    15.76528
10/09/1997 00:00,    10.40311
11/09/1997 00:00,     9.05653
12/09/1997 00:00,     7.28448
13/09/1997 00:00,     8.48383
14/09/1997 00:00,   133.31690
15/09/1997 00:00,    21.36382
16/09/1997 00:00,    12.09183
17/09/1997 00:00,     9.47678
18/09/1997 00:00,    13.91372
19/09/1997 00:00,   158.21813
20/09/1997 00:00,    16.42030
21/09/1997 00:00,    12.58895
22/09/1997 00:00,    11.53894
23/09/1997 00:00,    10.08253
24/09/1997 00:00,     8.74288
25/09/1997 00:00,    10.16882
26/09/1997 00:00,    21.12452
27/09/1997 00:00,    16.99731
28/09/1997 00:00,    11.04747
29/09/1997 00:00,     8.45575
30/09/1997 00:00,     6.92510
01/10/1997 00:00,     5.36895
02/10/1997 00:00,     5.76000
03/10/1997 00:00,     5.18853
04/10/1997 00:00,     5.28762
05/10/1997 00:00,     5.21093
06/10/1997 00:00,     4.32000
07/10/1997 00:00,     5.31210
08/10/1997 00:00,     4.74127
09/10/1997 00:00,     5.38993
10/10/1997 00:00,     4.79355
11/10/1997 00:00,     3.82963
12/10/1997 00:00,     3.11423
13/10/1997 00:00,     5.76000
14/10/1997 00:00,     7.57087
15/10/1997 00:00,     5.38676
16/10/1997 00:00,     4.56755
17/10/1997 00:00,     4.06583
18/10/1997 00:00,     2.61778
19/10/1997 00:00,     0.05708
20/10/1997 00:00,     0.00000
21/10/1997 00:00,     0.00000
22/10/1997 00:00,     0.00000
23/10/1997 00:00,     0.00000
24/10/1997 00:00,     0.00000
25/10/1997 00:00,     0.00000
26/10/1997 00:00,     0.00000
27/10/1997 00:00,     0.00000
28/10/1997 00:00,     0.00000
29/10/1997 00:00,    13.61140
30/10/1997 00:00,   188.85385
31/10/1997 00:00,  1229.09478
01/11/1997 00:00,    36.56032
02/11/1997 00:00,    24.23150
03/11/1997 00:00,    18.75300
04/11/1997 00:00,    15.27650
05/11/1997 00:00,    13.55750
06/11/1997 00:00,    12.47100
07/11/1997 00:00,    11.20919
08/11/1997 00:00,    10.57031
09/11/1997 00:00,     9.70750
10/11/1997 00:00,    10.21261
11/11/1997 00:00,    10.61389
12/11/1997 00:00,     9.94702
13/11/1997 00:00,    27.85494
14/11/1997 00:00,    64.82448
15/11/1997 00:00,    20.52006
16/11/1997 00:00,    13.60400
17/11/1997 00:00,    12.04000
18/11/1997 00:00,    10.35168
19/11/1997 00:00,    10.13332
20/11/1997 00:00,     9.14950
21/11/1997 00:00,     7.53450
22/11/1997 00:00,     8.09967
23/11/1997 00:00,     7.18383
24/11/1997 00:00,     6.57350
25/11/1997 00:00,     4.73302
26/11/1997 00:00,     0.93348
27/11/1997 00:00,     0.00000
28/11/1997 00:00,     0.00000
29/11/1997 00:00,     0.00000
30/11/1997 00:00,     0.00000
01/12/1997 00:00,     0.00000
02/12/1997 00:00,     0.00000
03/12/1997 00:00,     0.00000
04/12/1997 00:00,     0.00000
05/12/1997 00:00,     0.00000
06/12/1997 00:00,     0.00000
07/12/1997 00:00,     0.00000
08/12/1997 00:00,    16.71170
09/12/1997 00:00,    18.82097
10/12/1997 00:00,     9.88533
11/12/1997 00:00,     6.34700
12/12/1997 00:00,     3.82150
13/12/1997 00:00,     0.08050
14/12/1997 00:00,     0.00000
15/12/1997 00:00,     0.00000
16/12/1997 00:00,     0.63700
17/12/1997 00:00,     2.46600
18/12/1997 00:00,   138.18343
19/12/1997 00:00,    15.15757
20/12/1997 00:00,     8.70150
21/12/1997 00:00,     5.49500
22/12/1997 00:00,     3.67450
23/12/1997 00:00,     1.48150
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.00000
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     2.51450
13/01/1998 00:00,   113.69697
14/01/1998 00:00,    22.39928
15/01/1998 00:00,     9.50900
16/01/1998 00:00,     5.74950
17/01/1998 00:00,     2.85000
18/01/1998 00:00,     0.14950
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,    10.42250
25/01/1998 00:00,     7.96050
26/01/1998 00:00,     3.21050
27/01/1998 00:00,     0.20550
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,   115.03249
08/02/1998 00:00,    15.58101
09/02/1998 00:00,     7.36900
10/02/1998 00:00,     4.46750
11/02/1998 00:00,     2.14883
12/02/1998 00:00,     0.00217
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.21950
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,    13.86000
24/03/1998 00:00,     6.55600
25/03/1998 00:00,     1.52600
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,    43.23695
12/04/1998 00:00,   148.57969
13/04/1998 00:00,    41.98460
14/04/1998 00:00,    10.86901
15/04/1998 00:00,     6.08250
16/04/1998 00:00,     4.32000
17/04/1998 00:00,     2.40450
18/04/1998 00:00,     0.85650
19/04/1998 00:00,   293.90425
20/04/1998 00:00,    69.52050
21/04/1998 00:00,    42.62025
22/04/1998 00:00,    17.63810
23/04/1998 00:00,     9.80934
24/04/1998 00:00,    84.56706
25/04/1998 00:00,    52.05425
26/04/1998 00:00,    15.74450
27/04/1998 00:00,     9.64650
28/04/1998 00:00,     7.18100
29/04/1998 00:00,     7.83050
30/04/1998 00:00,    20.56050
01/05/1998 00:00,    11.98650
02/05/1998 00:00,     6.91850
03/05/1998 00:00,     5.76000
04/05/1998 00:00,     4.79300
05/05/1998 00:00,     3.80450
06/05/1998 00:00,     2.88000
07/05/1998 00:00,     3.31315
08/05/1998 00:00,     2.84038
09/05/1998 00:00,     2.40727
10/05/1998 00:00,     1.88364
11/05/1998 00:00,     1.58300
12/05/1998 00:00,     5.18857
13/05/1998 00:00,     6.97900
14/05/1998 00:00,     9.95917
15/05/1998 00:00,     7.97333
16/05/1998 00:00,     4.82022
17/05/1998 00:00,     2.81645
18/05/1998 00:00,     1.46683
19/05/1998 00:00,    92.50298
20/05/1998 00:00,    20.56852
21/05/1998 00:00,     9.90947
22/05/1998 00:00,    43.49596
23/05/1998 00:00,    20.60616
24/05/1998 00:00,    14.23429
25/05/1998 00:00,    10.47736
26/05/1998 00:00,     7.25221
27/05/1998 00:00,     5.69495
28/05/1998 00:00,     4.34683
29/05/1998 00:00,     3.48200
30/05/1998 00:00,     2.88000
31/05/1998 00:00,     2.88000
01/06/1998 00:00,     2.11800
02/06/1998 00:00,     1.44000
03/06/1998 00:00,     1.49250
04/06/1998 00:00,     0.88600
05/06/1998 00:00,    51.68295
06/06/1998 00:00,   317.20967
07/06/1998 00:00,    20.74538
08/06/1998 00:00,    12.13650
09/06/1998 00:00,     9.14100
10/06/1998 00:00,     7.41150
11/06/1998 00:00,    30.77792
12/06/1998 00:00,   115.36738
13/06/1998 00:00,    16.75095
14/06/1998 00:00,    16.36703
15/06/1998 00:00,    23.52442
16/06/1998 00:00,    12.52281
17/06/1998 00:00,     8.84700
18/06/1998 00:00,     5.76349
19/06/1998 00:00,     4.39651
20/06/1998 00:00,    13.31384
21/06/1998 00:00,    64.35212
22/06/1998 00:00,    23.55508
23/06/1998 00:00,    14.79838
24/06/1998 00:00,    56.33474
25/06/1998 00:00,    22.70107
26/06/1998 00:00,    12.73227
27/06/1998 00:00,    10.31200
28/06/1998 00:00,    13.86194
29/06/1998 00:00,    44.04206
30/06/1998 00:00,    20.37971
