"Time","A4260679"
23/05/2013 00:00,        6801
24/05/2013 00:00,        6301
25/05/2013 00:00,        4905
26/05/2013 00:00,        4240
27/05/2013 00:00,        3930
28/05/2013 00:00,        3806
29/05/2013 00:00,        3567
30/05/2013 00:00,        3238
31/05/2013 00:00,        3040
01/06/2013 00:00,        2792
02/06/2013 00:00,        1040
03/06/2013 00:00,        1186
04/06/2013 00:00,        1645
05/06/2013 00:00,        2013
06/06/2013 00:00,        2195
07/06/2013 00:00,        2244
08/06/2013 00:00,        2307
09/06/2013 00:00,        2394
10/06/2013 00:00,        2466
11/06/2013 00:00,        2546
12/06/2013 00:00,        2544
13/06/2013 00:00,        1254
14/06/2013 00:00,        1327
15/06/2013 00:00,        1138
16/06/2013 00:00,        1432
17/06/2013 00:00,        1771
18/06/2013 00:00,        2014
19/06/2013 00:00,        2186
20/06/2013 00:00,        2302
21/06/2013 00:00,        2380
22/06/2013 00:00,        2446
23/06/2013 00:00,        2470
24/06/2013 00:00,        2512
25/06/2013 00:00,        2429
26/06/2013 00:00,        2440
27/06/2013 00:00,        2549
28/06/2013 00:00,        2649
29/06/2013 00:00,        2666
30/06/2013 00:00,        2626
01/07/2013 00:00,        2588
02/07/2013 00:00,        2567
03/07/2013 00:00,        2577
04/07/2013 00:00,        2573
05/07/2013 00:00,        2591
06/07/2013 00:00,        2647
07/07/2013 00:00,        1389
08/07/2013 00:00,        1425
09/07/2013 00:00,        1618
10/07/2013 00:00,        1721
11/07/2013 00:00,        1838
12/07/2013 00:00,        1929
13/07/2013 00:00,        2011
14/07/2013 00:00,        2080
15/07/2013 00:00,        1554
16/07/2013 00:00,        1708
17/07/2013 00:00,        1674
18/07/2013 00:00,        1806
19/07/2013 00:00,        1251
20/07/2013 00:00,         723
21/07/2013 00:00,         827
22/07/2013 00:00,         807
23/07/2013 00:00,         617
24/07/2013 00:00,         840
25/07/2013 00:00,        1029
26/07/2013 00:00,        1166
27/07/2013 00:00,        1285
28/07/2013 00:00,        1390
29/07/2013 00:00,        1486
30/07/2013 00:00,        1582
31/07/2013 00:00,        1650
01/08/2013 00:00,        1712
02/08/2013 00:00,        1793
03/08/2013 00:00,        1818
04/08/2013 00:00,        1864
05/08/2013 00:00,        1722
06/08/2013 00:00,        1804
07/08/2013 00:00,        1714
08/08/2013 00:00,        1760
09/08/2013 00:00,        1688
10/08/2013 00:00,        1737
11/08/2013 00:00,        1840
12/08/2013 00:00,        1905
13/08/2013 00:00,        1943
14/08/2013 00:00,        1880
15/08/2013 00:00,        1435
16/08/2013 00:00,        1328
17/08/2013 00:00,         948
18/08/2013 00:00,         830
19/08/2013 00:00,         653
20/08/2013 00:00,         744
21/08/2013 00:00,         885
22/08/2013 00:00,         984
23/08/2013 00:00,         982
24/08/2013 00:00,         971
25/08/2013 00:00,        1046
26/08/2013 00:00,        1133
27/08/2013 00:00,        1217
28/08/2013 00:00,        1302
29/08/2013 00:00,        1399
30/08/2013 00:00,        1463
31/08/2013 00:00,        1496
01/09/2013 00:00,        1436
02/09/2013 00:00,        1479
03/09/2013 00:00,        1573
04/09/2013 00:00,        1629
05/09/2013 00:00,        1677
06/09/2013 00:00,        1714
07/09/2013 00:00,        1751
08/09/2013 00:00,        1797
09/09/2013 00:00,        1854
10/09/2013 00:00,        1899
11/09/2013 00:00,        1944
12/09/2013 00:00,        1970
13/09/2013 00:00,        1963
14/09/2013 00:00,        1540
15/09/2013 00:00,        1438
16/09/2013 00:00,        1544
17/09/2013 00:00,        1589
18/09/2013 00:00,        1531
19/09/2013 00:00,        1321
20/09/2013 00:00,        1241
21/09/2013 00:00,        1179
22/09/2013 00:00,        1201
23/09/2013 00:00,        1442
24/09/2013 00:00,        1614
25/09/2013 00:00,        1669
26/09/2013 00:00,        1790
27/09/2013 00:00,        1869
28/09/2013 00:00,        1915
29/09/2013 00:00,        1921
30/09/2013 00:00,        1907
01/10/2013 00:00,        1874
02/10/2013 00:00,        1875
03/10/2013 00:00,        1886
04/10/2013 00:00,        1994
05/10/2013 00:00,        2196
06/10/2013 00:00,        2195
07/10/2013 00:00,        2136
08/10/2013 00:00,        2110
09/10/2013 00:00,        2149
10/10/2013 00:00,        2194
11/10/2013 00:00,        2234
12/10/2013 00:00,        2242
13/10/2013 00:00,        2247
14/10/2013 00:00,        2283
15/10/2013 00:00,        2347
16/10/2013 00:00,        2446
17/10/2013 00:00,        2521
18/10/2013 00:00,        2595
19/10/2013 00:00,        2602
20/10/2013 00:00,        2627
21/10/2013 00:00,        2652
22/10/2013 00:00,        2658
23/10/2013 00:00,        2665
24/10/2013 00:00,        2675
25/10/2013 00:00,        2575
26/10/2013 00:00,        2413
27/10/2013 00:00,        2382
28/10/2013 00:00,        2378
29/10/2013 00:00,        2400
30/10/2013 00:00,        2440
31/10/2013 00:00,        2463
01/11/2013 00:00,        2465
02/11/2013 00:00,        2494
03/11/2013 00:00,        2533
04/11/2013 00:00,        2586
05/11/2013 00:00,        2653
06/11/2013 00:00,        2737
07/11/2013 00:00,        2808
08/11/2013 00:00,        2829
09/11/2013 00:00,        2907
10/11/2013 00:00,        2924
11/11/2013 00:00,        3002
12/11/2013 00:00,        3031
13/11/2013 00:00,        3027
14/11/2013 00:00,        3065
15/11/2013 00:00,        3126
16/11/2013 00:00,        3147
17/11/2013 00:00,        3100
18/11/2013 00:00,        3089
19/11/2013 00:00,        3086
20/11/2013 00:00,        3066
21/11/2013 00:00,        3053
22/11/2013 00:00,        3122
23/11/2013 00:00,        3174
24/11/2013 00:00,        3213
25/11/2013 00:00,        3269
26/11/2013 00:00,        3333
27/11/2013 00:00,        3327
28/11/2013 00:00,        3269
29/11/2013 00:00,        3272
30/11/2013 00:00,        3298
01/12/2013 00:00,        3294
02/12/2013 00:00,        3304
03/12/2013 00:00,        3278
04/12/2013 00:00,        3263
05/12/2013 00:00,        3238
06/12/2013 00:00,        3269
07/12/2013 00:00,        3338
08/12/2013 00:00,        3544
09/12/2013 00:00,        3521
10/12/2013 00:00,        3532
11/12/2013 00:00,        3531
12/12/2013 00:00,        3531
13/12/2013 00:00,        3489
14/12/2013 00:00,        3476
15/12/2013 00:00,        3498
16/12/2013 00:00,        3514
17/12/2013 00:00,        3534
18/12/2013 00:00,        3548
19/12/2013 00:00,        3560
20/12/2013 00:00,        3557
21/12/2013 00:00,        3564
22/12/2013 00:00,        3545
23/12/2013 00:00,        3543
24/12/2013 00:00,        3534
25/12/2013 00:00,        3359
26/12/2013 00:00,        2777
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,        1395
16/02/2014 00:00,        1399
17/02/2014 00:00,        1613
18/02/2014 00:00,        1778
19/02/2014 00:00,        1861
20/02/2014 00:00,        1943
21/02/2014 00:00,        2014
22/02/2014 00:00,        2106
23/02/2014 00:00,        2210
24/02/2014 00:00,        2313
25/02/2014 00:00,        2407
26/02/2014 00:00,        2479
27/02/2014 00:00,        2545
28/02/2014 00:00,        2610
01/03/2014 00:00,        2659
02/03/2014 00:00,        2699
03/03/2014 00:00,        2745
04/03/2014 00:00,        2781
05/03/2014 00:00,        2795
06/03/2014 00:00,        2818
07/03/2014 00:00,        2849
08/03/2014 00:00,        2897
09/03/2014 00:00,        2928
10/03/2014 00:00,        2924
11/03/2014 00:00,        2927
12/03/2014 00:00,        2964
13/03/2014 00:00,        2979
14/03/2014 00:00,        3018
15/03/2014 00:00,        3060
16/03/2014 00:00,        3084
17/03/2014 00:00,        3111
18/03/2014 00:00,        3124
19/03/2014 00:00,        3141
20/03/2014 00:00,        3121
21/03/2014 00:00,        3186
22/03/2014 00:00,        3233
23/03/2014 00:00,        3318
24/03/2014 00:00,        3386
25/03/2014 00:00,        3442
26/03/2014 00:00,        3517
27/03/2014 00:00,        3620
28/03/2014 00:00,        3691
29/03/2014 00:00,        3765
30/03/2014 00:00,        3833
31/03/2014 00:00,        3894
01/04/2014 00:00,        3965
02/04/2014 00:00,        3984
03/04/2014 00:00,        3985
04/04/2014 00:00,        4012
05/04/2014 00:00,        4036
06/04/2014 00:00,        4068
07/04/2014 00:00,        4107
08/04/2014 00:00,        4121
09/04/2014 00:00,        4093
10/04/2014 00:00,        4124
11/04/2014 00:00,        4167
12/04/2014 00:00,        4183
13/04/2014 00:00,        4206
14/04/2014 00:00,        4270
15/04/2014 00:00,        4434
16/04/2014 00:00,        4591
17/04/2014 00:00,        4637
18/04/2014 00:00,        4625
19/04/2014 00:00,        4635
20/04/2014 00:00,        4642
21/04/2014 00:00,        4651
22/04/2014 00:00,        4658
23/04/2014 00:00,        4672
24/04/2014 00:00,        4679
25/04/2014 00:00,        4699
26/04/2014 00:00,        4708
27/04/2014 00:00,        4716
28/04/2014 00:00,        4746
29/04/2014 00:00,        4714
30/04/2014 00:00,        4736
01/05/2014 00:00,        4688
02/05/2014 00:00,        4562
03/05/2014 00:00,        4130
04/05/2014 00:00,        2504
05/05/2014 00:00,        1928
06/05/2014 00:00,        1927
07/05/2014 00:00,        1897
08/05/2014 00:00,        1876
09/05/2014 00:00,        1913
10/05/2014 00:00,        1969
11/05/2014 00:00,        2021
12/05/2014 00:00,        2066
13/05/2014 00:00,        2125
14/05/2014 00:00,        2172
15/05/2014 00:00,        2222
16/05/2014 00:00,        2253
17/05/2014 00:00,        2276
18/05/2014 00:00,        2319
19/05/2014 00:00,        2358
20/05/2014 00:00,        2393
21/05/2014 00:00,        2424
22/05/2014 00:00,        2453
23/05/2014 00:00,        2482
24/05/2014 00:00,        2516
25/05/2014 00:00,        2540
26/05/2014 00:00,        2571
27/05/2014 00:00,        2592
28/05/2014 00:00,        2701
29/05/2014 00:00,        3368
30/05/2014 00:00,        2196
31/05/2014 00:00,        1742
01/06/2014 00:00,        1622
02/06/2014 00:00,        1849
03/06/2014 00:00,        2202
04/06/2014 00:00,        2262
05/06/2014 00:00,        2287
06/06/2014 00:00,        2333
07/06/2014 00:00,        2339
08/06/2014 00:00,        2363
09/06/2014 00:00,        2383
10/06/2014 00:00,        2414
11/06/2014 00:00,        2432
12/06/2014 00:00,        2413
13/06/2014 00:00,        2439
14/06/2014 00:00,        2513
15/06/2014 00:00,        2617
16/06/2014 00:00,        2429
17/06/2014 00:00,        2415
18/06/2014 00:00,        2502
19/06/2014 00:00,        2483
20/06/2014 00:00,        2392
21/06/2014 00:00,        2267
22/06/2014 00:00,        2278
23/06/2014 00:00,        2011
24/06/2014 00:00,        1266
25/06/2014 00:00,        1286
26/06/2014 00:00,        1370
27/06/2014 00:00,        1575
28/06/2014 00:00,        1724
29/06/2014 00:00,        1423
30/06/2014 00:00,        1365
01/07/2014 00:00,        1484
02/07/2014 00:00,        1699
03/07/2014 00:00,        1886
04/07/2014 00:00,        2058
05/07/2014 00:00,        2180
06/07/2014 00:00,        2198
07/07/2014 00:00,        2327
08/07/2014 00:00,        2404
09/07/2014 00:00,        2404
10/07/2014 00:00,        1247
11/07/2014 00:00,        1600
12/07/2014 00:00,        1374
13/07/2014 00:00,        1487
14/07/2014 00:00,        1760
15/07/2014 00:00,        1884
16/07/2014 00:00,        2021
17/07/2014 00:00,        1911
18/07/2014 00:00,        1468
19/07/2014 00:00,        1696
20/07/2014 00:00,        1792
21/07/2014 00:00,        1881
22/07/2014 00:00,        1987
23/07/2014 00:00,        2084
24/07/2014 00:00,        2116
25/07/2014 00:00,        1335
26/07/2014 00:00,        1196
27/07/2014 00:00,        1306
28/07/2014 00:00,        1413
29/07/2014 00:00,        1507
30/07/2014 00:00,        1616
31/07/2014 00:00,        1702
01/08/2014 00:00,        1576
02/08/2014 00:00,        1457
03/08/2014 00:00,        1492
04/08/2014 00:00,        1554
05/08/2014 00:00,        1615
06/08/2014 00:00,        1671
07/08/2014 00:00,        1720
08/08/2014 00:00,        1780
09/08/2014 00:00,        1835
10/08/2014 00:00,        1888
11/08/2014 00:00,        1937
12/08/2014 00:00,        1992
13/08/2014 00:00,        2044
14/08/2014 00:00,        2093
15/08/2014 00:00,        2147
16/08/2014 00:00,        2188
17/08/2014 00:00,        2228
18/08/2014 00:00,        2268
19/08/2014 00:00,        2308
20/08/2014 00:00,        2348
21/08/2014 00:00,        2385
22/08/2014 00:00,        2407
23/08/2014 00:00,        2429
24/08/2014 00:00,        2471
25/08/2014 00:00,        2523
26/08/2014 00:00,        2565
27/08/2014 00:00,        2599
28/08/2014 00:00,        2619
29/08/2014 00:00,        2625
30/08/2014 00:00,        2646
31/08/2014 00:00,        2705
01/09/2014 00:00,        2759
02/09/2014 00:00,        2791
03/09/2014 00:00,        2814
04/09/2014 00:00,        2837
05/09/2014 00:00,        2849
06/09/2014 00:00,        2837
07/09/2014 00:00,        2886
08/09/2014 00:00,        2893
09/09/2014 00:00,        2840
10/09/2014 00:00,        2768
11/09/2014 00:00,        2691
12/09/2014 00:00,        2484
13/09/2014 00:00,        2384
14/09/2014 00:00,        2388
15/09/2014 00:00,        2454
16/09/2014 00:00,        2611
17/09/2014 00:00,        2757
18/09/2014 00:00,        2841
19/09/2014 00:00,        2871
20/09/2014 00:00,        2799
21/09/2014 00:00,        2716
22/09/2014 00:00,        2751
23/09/2014 00:00,        2787
24/09/2014 00:00,        2797
25/09/2014 00:00,        2797
26/09/2014 00:00,        2810
27/09/2014 00:00,        2848
28/09/2014 00:00,        2909
29/09/2014 00:00,        2956
30/09/2014 00:00,        2999
01/10/2014 00:00,        3037
02/10/2014 00:00,        3078
03/10/2014 00:00,        3127
04/10/2014 00:00,        3178
05/10/2014 00:00,        3209
06/10/2014 00:00,        3247
07/10/2014 00:00,        3277
08/10/2014 00:00,        3309
09/10/2014 00:00,        3338
10/10/2014 00:00,        3369
11/10/2014 00:00,        3403
12/10/2014 00:00,        3431
13/10/2014 00:00,        3450
14/10/2014 00:00,        3466
15/10/2014 00:00,        3488
16/10/2014 00:00,        3511
17/10/2014 00:00,        3532
18/10/2014 00:00,        3552
19/10/2014 00:00,        3581
20/10/2014 00:00,        3612
21/10/2014 00:00,        3641
22/10/2014 00:00,        3667
23/10/2014 00:00,        3685
24/10/2014 00:00,        3704
25/10/2014 00:00,        3723
26/10/2014 00:00,        3732
27/10/2014 00:00,        3726
28/10/2014 00:00,        3752
29/10/2014 00:00,        3789
30/10/2014 00:00,        3896
31/10/2014 00:00,        4005
01/11/2014 00:00,        4053
02/11/2014 00:00,        4081
03/11/2014 00:00,        4118
04/11/2014 00:00,        4145
05/11/2014 00:00,        4166
06/11/2014 00:00,        4195
07/11/2014 00:00,        4215
08/11/2014 00:00,        4235
09/11/2014 00:00,        4249
10/11/2014 00:00,        4270
11/11/2014 00:00,        4301
12/11/2014 00:00,        4327
13/11/2014 00:00,        4349
14/11/2014 00:00,        4361
15/11/2014 00:00,        4365
16/11/2014 00:00,        4379
17/11/2014 00:00,        4402
18/11/2014 00:00,        4441
19/11/2014 00:00,        4467
20/11/2014 00:00,        4485
21/11/2014 00:00,        4512
22/11/2014 00:00,        4496
23/11/2014 00:00,        4495
24/11/2014 00:00,        4489
25/11/2014 00:00,        4720
26/11/2014 00:00,        4770
27/11/2014 00:00,        4783
28/11/2014 00:00,        4767
29/11/2014 00:00,        4757
30/11/2014 00:00,        4751
01/12/2014 00:00,        4757
02/12/2014 00:00,        4774
03/12/2014 00:00,        4776
04/12/2014 00:00,        4681
05/12/2014 00:00,        4325
06/12/2014 00:00,        4354
07/12/2014 00:00,        4594
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,        4918
13/12/2014 00:00,        4862
14/12/2014 00:00,        4867
15/12/2014 00:00,        4889
16/12/2014 00:00,        4906
17/12/2014 00:00,        4930
18/12/2014 00:00,        4916
19/12/2014 00:00,        4845
20/12/2014 00:00,        4174
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,        4589
12/01/2015 00:00,        3876
13/01/2015 00:00,        2490
14/01/2015 00:00,        1883
15/01/2015 00:00,        1684
16/01/2015 00:00,        1883
17/01/2015 00:00,        1959
18/01/2015 00:00,        1991
19/01/2015 00:00,        2045
20/01/2015 00:00,        2093
21/01/2015 00:00,        2132
22/01/2015 00:00,        2203
23/01/2015 00:00,        2238
24/01/2015 00:00,        2271
25/01/2015 00:00,        2304
26/01/2015 00:00,        2345
27/01/2015 00:00,        2377
28/01/2015 00:00,        2371
29/01/2015 00:00,        2290
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,        4991
11/04/2015 00:00,        5304
12/04/2015 00:00,        5421
13/04/2015 00:00,        5607
14/04/2015 00:00,        5819
15/04/2015 00:00,        5731
16/04/2015 00:00,        5516
17/04/2015 00:00,        5235
18/04/2015 00:00,        5029
19/04/2015 00:00,        4532
20/04/2015 00:00,        3547
21/04/2015 00:00,        3155
22/04/2015 00:00,        3047
23/04/2015 00:00,        3006
24/04/2015 00:00,        3158
25/04/2015 00:00,        3279
26/04/2015 00:00,        2783
27/04/2015 00:00,        2227
28/04/2015 00:00,        2024
29/04/2015 00:00,        1730
30/04/2015 00:00,        1720
01/05/2015 00:00,        1757
02/05/2015 00:00,        1809
03/05/2015 00:00,        1856
04/05/2015 00:00,        1893
05/05/2015 00:00,        1948
06/05/2015 00:00,        1975
07/05/2015 00:00,        1982
08/05/2015 00:00,        1850
09/05/2015 00:00,        1918
10/05/2015 00:00,        2043
11/05/2015 00:00,        2144
12/05/2015 00:00,        2183
13/05/2015 00:00,        1900
14/05/2015 00:00,        1855
15/05/2015 00:00,        1720
16/05/2015 00:00,        1467
17/05/2015 00:00,        1437
18/05/2015 00:00,        1475
19/05/2015 00:00,        1490
20/05/2015 00:00,         986
21/05/2015 00:00,         959
22/05/2015 00:00,        1256
23/05/2015 00:00,        1552
24/05/2015 00:00,        1630
25/05/2015 00:00,        1802
26/05/2015 00:00,        1976
27/05/2015 00:00,        2112
28/05/2015 00:00,        2205
29/05/2015 00:00,        2268
30/05/2015 00:00,        2303
31/05/2015 00:00,        2319
01/06/2015 00:00,        2348
02/06/2015 00:00,        2381
03/06/2015 00:00,        2284
04/06/2015 00:00,        2347
05/06/2015 00:00,        2403
06/06/2015 00:00,        2430
07/06/2015 00:00,        2521
08/06/2015 00:00,        2584
09/06/2015 00:00,        2588
10/06/2015 00:00,        2581
11/06/2015 00:00,        2582
12/06/2015 00:00,        2578
13/06/2015 00:00,        2592
14/06/2015 00:00,        2645
15/06/2015 00:00,        2706
16/06/2015 00:00,        2745
17/06/2015 00:00,        2741
18/06/2015 00:00,        2714
19/06/2015 00:00,        2735
20/06/2015 00:00,        2839
21/06/2015 00:00,        2954
22/06/2015 00:00,        3045
23/06/2015 00:00,        3041
24/06/2015 00:00,        3015
25/06/2015 00:00,        2973
26/06/2015 00:00,        2886
27/06/2015 00:00,        2839
28/06/2015 00:00,        2882
29/06/2015 00:00,        2920
30/06/2015 00:00,        2916
01/07/2015 00:00,        2915
02/07/2015 00:00,        2925
03/07/2015 00:00,        2945
04/07/2015 00:00,        2989
05/07/2015 00:00,        3039
06/07/2015 00:00,        3065
07/07/2015 00:00,        3079
08/07/2015 00:00,        3074
09/07/2015 00:00,        3039
10/07/2015 00:00,        3018
11/07/2015 00:00,        3031
12/07/2015 00:00,        2433
13/07/2015 00:00,        1651
14/07/2015 00:00,        2017
15/07/2015 00:00,        1926
16/07/2015 00:00,        1849
17/07/2015 00:00,        1639
18/07/2015 00:00,        1682
19/07/2015 00:00,        1764
20/07/2015 00:00,        1813
21/07/2015 00:00,        1943
22/07/2015 00:00,        2014
23/07/2015 00:00,        2063
24/07/2015 00:00,        2223
25/07/2015 00:00,        2407
26/07/2015 00:00,        2453
27/07/2015 00:00,        2317
28/07/2015 00:00,        2072
29/07/2015 00:00,        2216
30/07/2015 00:00,        2148
31/07/2015 00:00,        2032
01/08/2015 00:00,        1997
02/08/2015 00:00,        2277
03/08/2015 00:00,        2070
04/08/2015 00:00,        1670
05/08/2015 00:00,        1545
06/08/2015 00:00,        1727
07/08/2015 00:00,        2029
08/08/2015 00:00,        2175
09/08/2015 00:00,        2281
10/08/2015 00:00,        2199
11/08/2015 00:00,        2047
12/08/2015 00:00,        2046
13/08/2015 00:00,        1938
14/08/2015 00:00,        1610
15/08/2015 00:00,        1801
16/08/2015 00:00,        1860
17/08/2015 00:00,        1957
18/08/2015 00:00,        2020
19/08/2015 00:00,        2135
20/08/2015 00:00,        2237
21/08/2015 00:00,        2315
22/08/2015 00:00,        2356
23/08/2015 00:00,        2446
24/08/2015 00:00,        2508
25/08/2015 00:00,        2429
26/08/2015 00:00,        2388
27/08/2015 00:00,        2465
28/08/2015 00:00,        2539
29/08/2015 00:00,        2614
30/08/2015 00:00,        2700
31/08/2015 00:00,        2774
01/09/2015 00:00,        2733
02/09/2015 00:00,        2688
03/09/2015 00:00,        2719
04/09/2015 00:00,        2623
05/09/2015 00:00,        2287
06/09/2015 00:00,        1900
07/09/2015 00:00,        1781
08/09/2015 00:00,        1979
09/09/2015 00:00,        2103
10/09/2015 00:00,        2189
11/09/2015 00:00,        2438
12/09/2015 00:00,        2562
13/09/2015 00:00,        2407
14/09/2015 00:00,        2306
15/09/2015 00:00,        2292
16/09/2015 00:00,        2311
17/09/2015 00:00,        2377
18/09/2015 00:00,        2499
19/09/2015 00:00,        2837
20/09/2015 00:00,        2598
21/09/2015 00:00,        2599
22/09/2015 00:00,        2624
23/09/2015 00:00,        2600
24/09/2015 00:00,        2534
25/09/2015 00:00,        2444
26/09/2015 00:00,        2395
27/09/2015 00:00,        2326
28/09/2015 00:00,        2269
29/09/2015 00:00,        2249
30/09/2015 00:00,        2255
01/10/2015 00:00,        2277
02/10/2015 00:00,        2299
03/10/2015 00:00,        2331
04/10/2015 00:00,        2372
05/10/2015 00:00,        2408
06/10/2015 00:00,        2445
07/10/2015 00:00,        2465
08/10/2015 00:00,        2485
09/10/2015 00:00,        2508
10/10/2015 00:00,        2529
11/10/2015 00:00,        2536
12/10/2015 00:00,        2554
13/10/2015 00:00,        2578
14/10/2015 00:00,        2598
15/10/2015 00:00,        2632
16/10/2015 00:00,        2652
17/10/2015 00:00,        2665
18/10/2015 00:00,        2685
19/10/2015 00:00,        2704
20/10/2015 00:00,        2732
21/10/2015 00:00,        2735
22/10/2015 00:00,        2749
23/10/2015 00:00,        2773
24/10/2015 00:00,        2785
25/10/2015 00:00,        2788
26/10/2015 00:00,        2815
27/10/2015 00:00,        2860
28/10/2015 00:00,        2910
29/10/2015 00:00,        2971
30/10/2015 00:00,        3013
31/10/2015 00:00,        3049
01/11/2015 00:00,        3068
02/11/2015 00:00,        3088
03/11/2015 00:00,        3104
04/11/2015 00:00,        3124
05/11/2015 00:00,        3188
06/11/2015 00:00,        2577
07/11/2015 00:00,        2142
08/11/2015 00:00,        2098
09/11/2015 00:00,        2154
10/11/2015 00:00,        2222
11/11/2015 00:00,        2272
12/11/2015 00:00,        2335
13/11/2015 00:00,        2373
14/11/2015 00:00,        2406
15/11/2015 00:00,        2441
16/11/2015 00:00,        2481
17/11/2015 00:00,        2514
18/11/2015 00:00,        2541
19/11/2015 00:00,        2582
20/11/2015 00:00,        2591
21/11/2015 00:00,        2602
22/11/2015 00:00,        2629
23/11/2015 00:00,        2652
24/11/2015 00:00,        2683
25/11/2015 00:00,        2703
26/11/2015 00:00,        2713
27/11/2015 00:00,        2739
28/11/2015 00:00,        2750
29/11/2015 00:00,        2747
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
