"Time","A4260574"
31/01/1993 00:00,       0.684
01/02/1993 00:00,       0.675
02/02/1993 00:00,       0.672
03/02/1993 00:00,       0.657
04/02/1993 00:00,       0.717
05/02/1993 00:00,       0.716
06/02/1993 00:00,       0.643
07/02/1993 00:00,       0.731
08/02/1993 00:00,       0.783
09/02/1993 00:00,       0.766
10/02/1993 00:00,       0.694
11/02/1993 00:00,       0.767
12/02/1993 00:00,       0.766
13/02/1993 00:00,       0.751
14/02/1993 00:00,       0.757
15/02/1993 00:00,       0.771
16/02/1993 00:00,       0.773
17/02/1993 00:00,       0.765
18/02/1993 00:00,       0.762
19/02/1993 00:00,       0.800
20/02/1993 00:00,       0.864
21/02/1993 00:00,       0.801
22/02/1993 00:00,       0.788
23/02/1993 00:00,       0.794
24/02/1993 00:00,       0.779
25/02/1993 00:00,       0.771
26/02/1993 00:00,       0.787
27/02/1993 00:00,       0.782
28/02/1993 00:00,       0.845
01/03/1993 00:00,       0.807
02/03/1993 00:00,       0.806
03/03/1993 00:00,       0.764
04/03/1993 00:00,       0.762
05/03/1993 00:00,       0.760
06/03/1993 00:00,       0.747
07/03/1993 00:00,       0.765
08/03/1993 00:00,       0.783
09/03/1993 00:00,       0.746
10/03/1993 00:00,       0.755
11/03/1993 00:00,       0.754
12/03/1993 00:00,       0.721
13/03/1993 00:00,       0.714
14/03/1993 00:00,       0.716
15/03/1993 00:00,       0.732
16/03/1993 00:00,       0.731
17/03/1993 00:00,       0.723
18/03/1993 00:00,       0.730
19/03/1993 00:00,       0.723
20/03/1993 00:00,       0.770
21/03/1993 00:00,       0.725
22/03/1993 00:00,       0.740
23/03/1993 00:00,       0.789
24/03/1993 00:00,       0.786
25/03/1993 00:00,       0.751
26/03/1993 00:00,       0.747
27/03/1993 00:00,       0.765
28/03/1993 00:00,       0.802
29/03/1993 00:00,       0.782
30/03/1993 00:00,       0.731
31/03/1993 00:00,       0.709
01/04/1993 00:00,       0.796
02/04/1993 00:00,       0.737
03/04/1993 00:00,       0.700
04/04/1993 00:00,       0.693
05/04/1993 00:00,       0.730
06/04/1993 00:00,       0.715
07/04/1993 00:00,       0.717
08/04/1993 00:00,       0.721
09/04/1993 00:00,       0.713
10/04/1993 00:00,       0.714
11/04/1993 00:00,       0.733
12/04/1993 00:00,       0.736
13/04/1993 00:00,       0.776
14/04/1993 00:00,       0.776
15/04/1993 00:00,       0.774
16/04/1993 00:00,       0.760
17/04/1993 00:00,       0.742
18/04/1993 00:00,       0.731
19/04/1993 00:00,       0.721
20/04/1993 00:00,       0.716
21/04/1993 00:00,       0.708
22/04/1993 00:00,       0.703
23/04/1993 00:00,       0.690
24/04/1993 00:00,       0.746
25/04/1993 00:00,       0.705
26/04/1993 00:00,       0.706
27/04/1993 00:00,       0.701
28/04/1993 00:00,       0.694
29/04/1993 00:00,       0.663
30/04/1993 00:00,       0.655
01/05/1993 00:00,       0.665
02/05/1993 00:00,       0.653
03/05/1993 00:00,       0.663
04/05/1993 00:00,       0.661
05/05/1993 00:00,       0.637
06/05/1993 00:00,       0.617
07/05/1993 00:00,       0.661
08/05/1993 00:00,       0.684
09/05/1993 00:00,       0.682
10/05/1993 00:00,       0.692
11/05/1993 00:00,       0.697
12/05/1993 00:00,       0.705
13/05/1993 00:00,       0.729
14/05/1993 00:00,       0.749
15/05/1993 00:00,       0.737
16/05/1993 00:00,       0.730
17/05/1993 00:00,       0.730
18/05/1993 00:00,       0.735
19/05/1993 00:00,       0.738
20/05/1993 00:00,       0.717
21/05/1993 00:00,       0.717
22/05/1993 00:00,       0.736
23/05/1993 00:00,       0.726
24/05/1993 00:00,       0.714
25/05/1993 00:00,       0.715
26/05/1993 00:00,       0.717
27/05/1993 00:00,       0.714
28/05/1993 00:00,       0.686
29/05/1993 00:00,       0.639
30/05/1993 00:00,       0.690
31/05/1993 00:00,       0.730
01/06/1993 00:00,       0.728
02/06/1993 00:00,       0.733
03/06/1993 00:00,       0.737
04/06/1993 00:00,       0.737
05/06/1993 00:00,       0.731
06/06/1993 00:00,       0.734
07/06/1993 00:00,       0.749
08/06/1993 00:00,       0.746
09/06/1993 00:00,       0.737
10/06/1993 00:00,       0.730
11/06/1993 00:00,       0.820
12/06/1993 00:00,       0.848
13/06/1993 00:00,       0.813
14/06/1993 00:00,       0.799
15/06/1993 00:00,       0.790
16/06/1993 00:00,       0.774
17/06/1993 00:00,       0.770
18/06/1993 00:00,       0.748
19/06/1993 00:00,       0.764
20/06/1993 00:00,       0.762
21/06/1993 00:00,       0.768
22/06/1993 00:00,       0.768
23/06/1993 00:00,       0.774
24/06/1993 00:00,       0.760
25/06/1993 00:00,       0.726
26/06/1993 00:00,       0.703
27/06/1993 00:00,       0.675
28/06/1993 00:00,       0.630
29/06/1993 00:00,       0.584
30/06/1993 00:00,       0.587
01/07/1993 00:00,       0.626
02/07/1993 00:00,       0.583
03/07/1993 00:00,       0.643
04/07/1993 00:00,       0.650
05/07/1993 00:00,       0.668
06/07/1993 00:00,       0.689
07/07/1993 00:00,       0.795
08/07/1993 00:00,       0.793
09/07/1993 00:00,       0.782
10/07/1993 00:00,       0.752
11/07/1993 00:00,       0.749
12/07/1993 00:00,       0.731
13/07/1993 00:00,       0.727
14/07/1993 00:00,       0.725
15/07/1993 00:00,       0.723
16/07/1993 00:00,       0.714
17/07/1993 00:00,       0.705
18/07/1993 00:00,       0.715
19/07/1993 00:00,       0.723
20/07/1993 00:00,       0.708
21/07/1993 00:00,       0.690
22/07/1993 00:00,       0.662
23/07/1993 00:00,       0.646
24/07/1993 00:00,       0.666
25/07/1993 00:00,       0.687
26/07/1993 00:00,       0.669
27/07/1993 00:00,       0.644
28/07/1993 00:00,       0.680
29/07/1993 00:00,       0.632
30/07/1993 00:00,       0.653
31/07/1993 00:00,       0.677
01/08/1993 00:00,       0.659
02/08/1993 00:00,       0.789
03/08/1993 00:00,       0.751
04/08/1993 00:00,       0.741
05/08/1993 00:00,       0.713
06/08/1993 00:00,       0.710
07/08/1993 00:00,       0.692
08/08/1993 00:00,       0.718
09/08/1993 00:00,       0.682
10/08/1993 00:00,       0.777
11/08/1993 00:00,       0.747
12/08/1993 00:00,       0.709
13/08/1993 00:00,       0.726
14/08/1993 00:00,       0.744
15/08/1993 00:00,       0.777
16/08/1993 00:00,       0.799
17/08/1993 00:00,       0.789
18/08/1993 00:00,       0.785
19/08/1993 00:00,       0.766
20/08/1993 00:00,       0.745
21/08/1993 00:00,       0.720
22/08/1993 00:00,       0.705
23/08/1993 00:00,       0.693
24/08/1993 00:00,       0.673
25/08/1993 00:00,       0.660
26/08/1993 00:00,       0.632
27/08/1993 00:00,       0.633
28/08/1993 00:00,       0.641
29/08/1993 00:00,       0.622
30/08/1993 00:00,       0.593
31/08/1993 00:00,       0.643
01/09/1993 00:00,       0.659
02/09/1993 00:00,       0.743
03/09/1993 00:00,       0.695
04/09/1993 00:00,       0.652
05/09/1993 00:00,       0.630
06/09/1993 00:00,       0.658
07/09/1993 00:00,       0.634
08/09/1993 00:00,       0.671
09/09/1993 00:00,       0.731
10/09/1993 00:00,       0.700
11/09/1993 00:00,       0.702
12/09/1993 00:00,       0.774
13/09/1993 00:00,       0.771
14/09/1993 00:00,       0.741
15/09/1993 00:00,       0.703
16/09/1993 00:00,       0.669
17/09/1993 00:00,       0.664
18/09/1993 00:00,       0.648
19/09/1993 00:00,       0.705
20/09/1993 00:00,       0.775
21/09/1993 00:00,       0.754
22/09/1993 00:00,       0.745
23/09/1993 00:00,       0.729
24/09/1993 00:00,       0.721
25/09/1993 00:00,       0.719
26/09/1993 00:00,       0.713
27/09/1993 00:00,       0.683
28/09/1993 00:00,       0.678
29/09/1993 00:00,       0.682
30/09/1993 00:00,       0.647
01/10/1993 00:00,       0.715
02/10/1993 00:00,       0.653
03/10/1993 00:00,       0.706
04/10/1993 00:00,       0.818
05/10/1993 00:00,       0.740
06/10/1993 00:00,       0.708
07/10/1993 00:00,       0.660
08/10/1993 00:00,       0.709
09/10/1993 00:00,       0.778
10/10/1993 00:00,       0.843
11/10/1993 00:00,       0.775
12/10/1993 00:00,       0.763
13/10/1993 00:00,       0.745
14/10/1993 00:00,       0.732
15/10/1993 00:00,       0.709
16/10/1993 00:00,       0.681
17/10/1993 00:00,       0.655
18/10/1993 00:00,       0.738
19/10/1993 00:00,       0.755
20/10/1993 00:00,       0.773
21/10/1993 00:00,       0.743
22/10/1993 00:00,       0.703
23/10/1993 00:00,       0.626
24/10/1993 00:00,       0.681
25/10/1993 00:00,       0.754
26/10/1993 00:00,       0.715
27/10/1993 00:00,       0.619
28/10/1993 00:00,       0.754
29/10/1993 00:00,       0.716
30/10/1993 00:00,       0.698
31/10/1993 00:00,       0.629
01/11/1993 00:00,       0.668
02/11/1993 00:00,       0.764
03/11/1993 00:00,       0.772
04/11/1993 00:00,       0.828
05/11/1993 00:00,       0.759
06/11/1993 00:00,       0.743
07/11/1993 00:00,       0.720
08/11/1993 00:00,       0.731
09/11/1993 00:00,       0.714
10/11/1993 00:00,       0.645
11/11/1993 00:00,       0.579
12/11/1993 00:00,       0.638
13/11/1993 00:00,       0.660
14/11/1993 00:00,       0.656
15/11/1993 00:00,       0.662
16/11/1993 00:00,       0.647
17/11/1993 00:00,       0.655
18/11/1993 00:00,       0.690
19/11/1993 00:00,       0.694
20/11/1993 00:00,       0.718
21/11/1993 00:00,       0.693
22/11/1993 00:00,       0.755
23/11/1993 00:00,       0.720
24/11/1993 00:00,       0.730
25/11/1993 00:00,       0.678
26/11/1993 00:00,       0.642
27/11/1993 00:00,       0.754
28/11/1993 00:00,       0.727
29/11/1993 00:00,       0.719
30/11/1993 00:00,       0.696
01/12/1993 00:00,       0.755
02/12/1993 00:00,       0.779
03/12/1993 00:00,       0.789
04/12/1993 00:00,       0.852
05/12/1993 00:00,       0.804
06/12/1993 00:00,       0.831
07/12/1993 00:00,       0.841
08/12/1993 00:00,       0.816
09/12/1993 00:00,       0.766
10/12/1993 00:00,       0.697
11/12/1993 00:00,       0.781
12/12/1993 00:00,       0.836
13/12/1993 00:00,       0.786
14/12/1993 00:00,       0.889
15/12/1993 00:00,       0.898
16/12/1993 00:00,       0.894
17/12/1993 00:00,       0.878
18/12/1993 00:00,       0.855
19/12/1993 00:00,       0.843
20/12/1993 00:00,       0.815
21/12/1993 00:00,       0.776
22/12/1993 00:00,       0.947
23/12/1993 00:00,       0.966
24/12/1993 00:00,       0.903
25/12/1993 00:00,       0.942
26/12/1993 00:00,       1.088
27/12/1993 00:00,       1.041
28/12/1993 00:00,       0.969
29/12/1993 00:00,       0.912
30/12/1993 00:00,       0.878
31/12/1993 00:00,       0.871
01/01/1994 00:00,       0.812
02/01/1994 00:00,       0.856
03/01/1994 00:00,       0.840
04/01/1994 00:00,       0.813
05/01/1994 00:00,       0.866
06/01/1994 00:00,       0.897
07/01/1994 00:00,       0.931
08/01/1994 00:00,       1.027
09/01/1994 00:00,       0.944
10/01/1994 00:00,       0.871
11/01/1994 00:00,       0.845
12/01/1994 00:00,       0.819
13/01/1994 00:00,       0.823
14/01/1994 00:00,       0.824
15/01/1994 00:00,       0.746
16/01/1994 00:00,       0.780
17/01/1994 00:00,       0.774
18/01/1994 00:00,       0.777
19/01/1994 00:00,       0.790
20/01/1994 00:00,       0.811
21/01/1994 00:00,       0.822
22/01/1994 00:00,       0.757
23/01/1994 00:00,       0.757
24/01/1994 00:00,       0.764
25/01/1994 00:00,       0.734
26/01/1994 00:00,       0.820
27/01/1994 00:00,       0.846
28/01/1994 00:00,       0.818
29/01/1994 00:00,       0.789
30/01/1994 00:00,       0.765
31/01/1994 00:00,       0.755
01/02/1994 00:00,       0.751
02/02/1994 00:00,       0.737
03/02/1994 00:00,       0.721
04/02/1994 00:00,       0.711
05/02/1994 00:00,       0.728
06/02/1994 00:00,       0.721
07/02/1994 00:00,       0.736
08/02/1994 00:00,       0.708
09/02/1994 00:00,       0.729
10/02/1994 00:00,       0.748
11/02/1994 00:00,       0.787
12/02/1994 00:00,       0.769
13/02/1994 00:00,       0.733
14/02/1994 00:00,       0.724
15/02/1994 00:00,       0.769
16/02/1994 00:00,       0.779
17/02/1994 00:00,       0.769
18/02/1994 00:00,       0.779
19/02/1994 00:00,       0.771
20/02/1994 00:00,       0.757
21/02/1994 00:00,       0.751
22/02/1994 00:00,       0.788
23/02/1994 00:00,       0.775
24/02/1994 00:00,       0.774
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,""
15/04/1994 00:00,       0.746
16/04/1994 00:00,       0.733
17/04/1994 00:00,       0.782
18/04/1994 00:00,       0.749
19/04/1994 00:00,       0.742
20/04/1994 00:00,       0.727
21/04/1994 00:00,       0.727
22/04/1994 00:00,       0.726
23/04/1994 00:00,       0.721
24/04/1994 00:00,       0.719
25/04/1994 00:00,       0.709
26/04/1994 00:00,       0.699
27/04/1994 00:00,       0.728
28/04/1994 00:00,       0.756
29/04/1994 00:00,       0.720
30/04/1994 00:00,       0.702
01/05/1994 00:00,       0.729
02/05/1994 00:00,       0.735
03/05/1994 00:00,       0.730
04/05/1994 00:00,       0.723
05/05/1994 00:00,       0.712
06/05/1994 00:00,       0.716
07/05/1994 00:00,       0.735
08/05/1994 00:00,       0.748
09/05/1994 00:00,       0.764
10/05/1994 00:00,       0.748
11/05/1994 00:00,       0.748
12/05/1994 00:00,       0.718
13/05/1994 00:00,       0.684
14/05/1994 00:00,       0.732
15/05/1994 00:00,       0.727
16/05/1994 00:00,       0.717
17/05/1994 00:00,       0.719
18/05/1994 00:00,       0.797
19/05/1994 00:00,       0.744
20/05/1994 00:00,       0.712
21/05/1994 00:00,       0.706
22/05/1994 00:00,       0.734
23/05/1994 00:00,       0.706
24/05/1994 00:00,       0.682
25/05/1994 00:00,       0.704
26/05/1994 00:00,       0.729
27/05/1994 00:00,       0.744
28/05/1994 00:00,       0.756
29/05/1994 00:00,       0.757
30/05/1994 00:00,       0.710
31/05/1994 00:00,       0.765
01/06/1994 00:00,       0.754
02/06/1994 00:00,       0.732
03/06/1994 00:00,       0.722
04/06/1994 00:00,       0.757
05/06/1994 00:00,       0.756
06/06/1994 00:00,       0.796
07/06/1994 00:00,       0.818
08/06/1994 00:00,       0.810
09/06/1994 00:00,       0.792
10/06/1994 00:00,       0.765
11/06/1994 00:00,       0.745
12/06/1994 00:00,       0.727
13/06/1994 00:00,       0.704
14/06/1994 00:00,       0.713
15/06/1994 00:00,       0.695
16/06/1994 00:00,       0.686
17/06/1994 00:00,       0.693
18/06/1994 00:00,       0.680
19/06/1994 00:00,       0.711
20/06/1994 00:00,       0.686
21/06/1994 00:00,       0.665
22/06/1994 00:00,       0.647
23/06/1994 00:00,       0.669
24/06/1994 00:00,       0.747
25/06/1994 00:00,       0.731
26/06/1994 00:00,       0.782
27/06/1994 00:00,       0.780
28/06/1994 00:00,       0.759
29/06/1994 00:00,       0.759
30/06/1994 00:00,       0.749
01/07/1994 00:00,       0.724
02/07/1994 00:00,       0.690
03/07/1994 00:00,       0.707
04/07/1994 00:00,       0.713
05/07/1994 00:00,       0.715
06/07/1994 00:00,       0.709
07/07/1994 00:00,       0.708
08/07/1994 00:00,       0.697
09/07/1994 00:00,       0.687
10/07/1994 00:00,       0.676
11/07/1994 00:00,       0.683
12/07/1994 00:00,       0.706
13/07/1994 00:00,       0.707
14/07/1994 00:00,       0.695
15/07/1994 00:00,       0.703
16/07/1994 00:00,       0.726
17/07/1994 00:00,       0.720
18/07/1994 00:00,       0.724
19/07/1994 00:00,       0.731
20/07/1994 00:00,       0.725
21/07/1994 00:00,       0.728
22/07/1994 00:00,       0.726
23/07/1994 00:00,       0.706
24/07/1994 00:00,       0.678
25/07/1994 00:00,       0.733
26/07/1994 00:00,       0.728
27/07/1994 00:00,       0.721
28/07/1994 00:00,       0.687
29/07/1994 00:00,       0.690
30/07/1994 00:00,       0.776
31/07/1994 00:00,       0.794
01/08/1994 00:00,       0.783
02/08/1994 00:00,       0.781
03/08/1994 00:00,       0.769
04/08/1994 00:00,       0.764
05/08/1994 00:00,       0.716
06/08/1994 00:00,       0.760
07/08/1994 00:00,       0.803
08/08/1994 00:00,       0.806
09/08/1994 00:00,       0.772
10/08/1994 00:00,       0.753
11/08/1994 00:00,       0.707
12/08/1994 00:00,       0.673
13/08/1994 00:00,       0.764
14/08/1994 00:00,       0.762
15/08/1994 00:00,       0.749
16/08/1994 00:00,       0.746
17/08/1994 00:00,       0.745
18/08/1994 00:00,       0.757
19/08/1994 00:00,       0.760
20/08/1994 00:00,       0.756
21/08/1994 00:00,       0.743
22/08/1994 00:00,       0.736
23/08/1994 00:00,       0.755
24/08/1994 00:00,       0.750
25/08/1994 00:00,       0.757
26/08/1994 00:00,       0.754
27/08/1994 00:00,       0.746
28/08/1994 00:00,       0.770
29/08/1994 00:00,       0.781
30/08/1994 00:00,       0.769
31/08/1994 00:00,       0.740
01/09/1994 00:00,       0.722
02/09/1994 00:00,       0.757
03/09/1994 00:00,       0.765
04/09/1994 00:00,       0.786
05/09/1994 00:00,       0.817
06/09/1994 00:00,       0.793
07/09/1994 00:00,       0.767
08/09/1994 00:00,       0.761
09/09/1994 00:00,       0.789
10/09/1994 00:00,       0.775
11/09/1994 00:00,       0.741
12/09/1994 00:00,       0.812
13/09/1994 00:00,       0.803
14/09/1994 00:00,       0.797
15/09/1994 00:00,       0.790
16/09/1994 00:00,       0.829
17/09/1994 00:00,       0.791
18/09/1994 00:00,       0.833
19/09/1994 00:00,       0.873
20/09/1994 00:00,       0.860
21/09/1994 00:00,       0.780
22/09/1994 00:00,       0.784
23/09/1994 00:00,       0.789
24/09/1994 00:00,       0.805
25/09/1994 00:00,       0.795
26/09/1994 00:00,       0.841
27/09/1994 00:00,       0.820
28/09/1994 00:00,       0.766
29/09/1994 00:00,       0.800
30/09/1994 00:00,       0.755
01/10/1994 00:00,       0.754
02/10/1994 00:00,       0.778
03/10/1994 00:00,       0.764
04/10/1994 00:00,       0.817
05/10/1994 00:00,       0.779
06/10/1994 00:00,       0.792
07/10/1994 00:00,       0.850
08/10/1994 00:00,       0.856
09/10/1994 00:00,       0.795
10/10/1994 00:00,       0.792
11/10/1994 00:00,       0.804
12/10/1994 00:00,       0.782
13/10/1994 00:00,       0.790
14/10/1994 00:00,       0.774
15/10/1994 00:00,       0.770
16/10/1994 00:00,       0.805
17/10/1994 00:00,       0.832
18/10/1994 00:00,       0.814
19/10/1994 00:00,       0.860
20/10/1994 00:00,       0.855
21/10/1994 00:00,       0.803
22/10/1994 00:00,       0.781
23/10/1994 00:00,       0.763
24/10/1994 00:00,       0.752
25/10/1994 00:00,       0.767
26/10/1994 00:00,       0.788
27/10/1994 00:00,       0.796
