"Time","A5071002"
14/10/2013 00:00,       15.69
15/10/2013 00:00,       16.29
16/10/2013 00:00,       17.05
17/10/2013 00:00,       17.68
18/10/2013 00:00,       17.04
19/10/2013 00:00,       18.16
20/10/2013 00:00,       19.86
21/10/2013 00:00,       20.64
22/10/2013 00:00,       20.05
23/10/2013 00:00,       18.02
24/10/2013 00:00,       17.57
25/10/2013 00:00,       17.12
26/10/2013 00:00,       18.17
27/10/2013 00:00,       17.80
28/10/2013 00:00,       18.22
29/10/2013 00:00,       18.23
30/10/2013 00:00,       18.25
31/10/2013 00:00,       18.95
01/11/2013 00:00,       20.38
02/11/2013 00:00,       21.61
03/11/2013 00:00,       20.79
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,       18.31
14/11/2013 00:00,       19.87
15/11/2013 00:00,       20.56
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,       22.65
09/12/2013 00:00,       20.99
10/12/2013 00:00,       19.95
11/12/2013 00:00,       20.79
12/12/2013 00:00,       22.02
13/12/2013 00:00,       22.68
14/12/2013 00:00,       22.95
15/12/2013 00:00,       22.78
16/12/2013 00:00,       23.32
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       23.89
16/02/2014 00:00,       23.46
17/02/2014 00:00,       23.50
18/02/2014 00:00,       23.82
19/02/2014 00:00,       21.94
20/02/2014 00:00,       19.66
21/02/2014 00:00,       18.95
22/02/2014 00:00,       19.73
23/02/2014 00:00,       20.88
24/02/2014 00:00,       21.94
25/02/2014 00:00,       22.51
26/02/2014 00:00,       21.92
27/02/2014 00:00,       20.68
28/02/2014 00:00,       20.75
01/03/2014 00:00,       21.05
02/03/2014 00:00,       21.66
03/03/2014 00:00,       22.24
04/03/2014 00:00,       23.24
05/03/2014 00:00,       22.99
06/03/2014 00:00,       21.20
07/03/2014 00:00,       20.87
08/03/2014 00:00,       22.01
09/03/2014 00:00,       23.67
10/03/2014 00:00,       24.21
11/03/2014 00:00,       23.52
12/03/2014 00:00,       22.27
13/03/2014 00:00,       21.26
14/03/2014 00:00,       20.57
15/03/2014 00:00,       21.24
16/03/2014 00:00,       20.58
17/03/2014 00:00,       21.02
18/03/2014 00:00,       21.69
19/03/2014 00:00,       21.87
20/03/2014 00:00,       22.18
21/03/2014 00:00,       20.59
22/03/2014 00:00,       18.23
23/03/2014 00:00,       18.14
24/03/2014 00:00,       17.14
25/03/2014 00:00,       17.74
26/03/2014 00:00,       18.71
27/03/2014 00:00,       18.75
28/03/2014 00:00,       19.72
29/03/2014 00:00,       21.32
30/03/2014 00:00,       21.63
31/03/2014 00:00,       21.62
01/04/2014 00:00,       21.97
02/04/2014 00:00,       21.28
03/04/2014 00:00,       19.57
04/04/2014 00:00,       18.14
05/04/2014 00:00,       17.22
06/04/2014 00:00,       16.96
07/04/2014 00:00,       18.28
08/04/2014 00:00,       19.62
09/04/2014 00:00,       19.72
10/04/2014 00:00,       20.02
11/04/2014 00:00,       19.19
12/04/2014 00:00,       18.34
13/04/2014 00:00,       17.42
14/04/2014 00:00,       17.35
15/04/2014 00:00,       16.95
16/04/2014 00:00,       17.03
17/04/2014 00:00,       17.08
18/04/2014 00:00,       17.04
19/04/2014 00:00,       16.24
20/04/2014 00:00,       16.36
21/04/2014 00:00,       16.88
22/04/2014 00:00,       16.96
23/04/2014 00:00,       16.26
24/04/2014 00:00,       15.92
25/04/2014 00:00,       16.28
26/04/2014 00:00,       17.08
27/04/2014 00:00,       16.65
28/04/2014 00:00,       17.70
29/04/2014 00:00,       17.47
30/04/2014 00:00,       16.28
01/05/2014 00:00,       15.78
02/05/2014 00:00,       14.37
03/05/2014 00:00,       12.88
04/05/2014 00:00,       12.19
05/05/2014 00:00,       12.99
06/05/2014 00:00,       13.94
07/05/2014 00:00,       13.86
08/05/2014 00:00,       13.42
09/05/2014 00:00,       13.35
10/05/2014 00:00,       14.16
11/05/2014 00:00,       14.07
12/05/2014 00:00,       14.03
13/05/2014 00:00,       13.78
14/05/2014 00:00,       13.84
15/05/2014 00:00,       14.29
16/05/2014 00:00,       15.06
17/05/2014 00:00,       15.13
18/05/2014 00:00,       16.05
19/05/2014 00:00,       15.81
20/05/2014 00:00,       16.25
21/05/2014 00:00,       16.03
22/05/2014 00:00,       15.96
23/05/2014 00:00,       16.20
24/05/2014 00:00,       16.09
25/05/2014 00:00,       16.20
26/05/2014 00:00,       16.49
27/05/2014 00:00,       16.03
28/05/2014 00:00,       15.60
29/05/2014 00:00,       14.42
30/05/2014 00:00,       13.75
31/05/2014 00:00,       14.06
01/06/2014 00:00,       14.07
02/06/2014 00:00,       14.63
03/06/2014 00:00,       15.06
04/06/2014 00:00,       13.44
05/06/2014 00:00,       13.56
06/06/2014 00:00,       12.49
07/06/2014 00:00,       11.60
08/06/2014 00:00,       11.85
09/06/2014 00:00,       10.89
10/06/2014 00:00,       10.43
11/06/2014 00:00,       10.72
12/06/2014 00:00,       11.53
13/06/2014 00:00,       11.46
14/06/2014 00:00,       11.18
15/06/2014 00:00,       11.97
16/06/2014 00:00,       12.71
17/06/2014 00:00,       12.72
18/06/2014 00:00,       11.98
19/06/2014 00:00,       11.77
20/06/2014 00:00,       11.43
21/06/2014 00:00,       12.65
22/06/2014 00:00,       11.58
23/06/2014 00:00,       11.52
24/06/2014 00:00,       11.58
25/06/2014 00:00,       12.24
26/06/2014 00:00,       12.35
27/06/2014 00:00,       11.75
28/06/2014 00:00,       11.03
29/06/2014 00:00,       10.67
30/06/2014 00:00,       10.95
01/07/2014 00:00,       11.07
02/07/2014 00:00,       10.47
03/07/2014 00:00,        9.90
04/07/2014 00:00,       10.01
05/07/2014 00:00,       10.21
06/07/2014 00:00,       10.95
07/07/2014 00:00,       10.27
08/07/2014 00:00,       10.50
09/07/2014 00:00,        9.95
10/07/2014 00:00,        9.86
11/07/2014 00:00,       10.43
12/07/2014 00:00,       11.14
13/07/2014 00:00,        9.71
14/07/2014 00:00,        8.80
15/07/2014 00:00,        9.30
16/07/2014 00:00,       10.64
17/07/2014 00:00,       10.87
18/07/2014 00:00,        9.62
19/07/2014 00:00,        8.88
20/07/2014 00:00,        8.74
21/07/2014 00:00,        9.11
22/07/2014 00:00,        9.31
23/07/2014 00:00,        9.79
24/07/2014 00:00,       10.66
25/07/2014 00:00,       11.50
26/07/2014 00:00,       11.51
27/07/2014 00:00,       11.06
28/07/2014 00:00,       11.44
29/07/2014 00:00,       11.65
30/07/2014 00:00,       12.29
31/07/2014 00:00,       12.06
01/08/2014 00:00,       11.11
02/08/2014 00:00,        9.55
03/08/2014 00:00,        8.55
04/08/2014 00:00,        7.90
05/08/2014 00:00,        7.76
06/08/2014 00:00,        8.15
07/08/2014 00:00,        8.49
08/08/2014 00:00,        8.74
09/08/2014 00:00,        9.12
10/08/2014 00:00,       10.30
11/08/2014 00:00,        9.61
12/08/2014 00:00,        9.57
13/08/2014 00:00,        9.73
14/08/2014 00:00,        9.59
15/08/2014 00:00,        9.77
16/08/2014 00:00,       10.23
17/08/2014 00:00,       10.65
18/08/2014 00:00,       11.03
19/08/2014 00:00,       10.16
20/08/2014 00:00,        9.61
21/08/2014 00:00,        9.74
22/08/2014 00:00,       10.98
23/08/2014 00:00,       11.93
24/08/2014 00:00,       11.28
25/08/2014 00:00,       11.13
26/08/2014 00:00,       11.39
27/08/2014 00:00,       11.78
28/08/2014 00:00,       12.41
29/08/2014 00:00,       12.75
30/08/2014 00:00,       13.02
31/08/2014 00:00,       12.93
01/09/2014 00:00,       13.30
02/09/2014 00:00,       12.24
03/09/2014 00:00,       11.31
04/09/2014 00:00,       11.83
05/09/2014 00:00,       11.99
06/09/2014 00:00,       12.25
07/09/2014 00:00,       12.88
08/09/2014 00:00,       13.78
09/09/2014 00:00,       15.04
10/09/2014 00:00,       14.70
11/09/2014 00:00,       14.16
12/09/2014 00:00,       14.10
13/09/2014 00:00,       13.93
14/09/2014 00:00,       14.27
15/09/2014 00:00,       14.20
16/09/2014 00:00,       14.07
17/09/2014 00:00,       14.39
18/09/2014 00:00,       13.33
19/09/2014 00:00,       13.62
20/09/2014 00:00,       13.99
21/09/2014 00:00,       14.79
22/09/2014 00:00,       14.90
23/09/2014 00:00,       15.53
24/09/2014 00:00,       16.13
25/09/2014 00:00,       16.15
26/09/2014 00:00,       15.19
27/09/2014 00:00,       16.47
28/09/2014 00:00,       17.86
29/09/2014 00:00,       17.03
30/09/2014 00:00,       16.80
01/10/2014 00:00,       15.95
02/10/2014 00:00,       15.72
03/10/2014 00:00,       16.28
04/10/2014 00:00,       17.83
05/10/2014 00:00,       18.44
06/10/2014 00:00,       17.85
07/10/2014 00:00,       16.26
08/10/2014 00:00,       15.62
09/10/2014 00:00,       16.63
10/10/2014 00:00,       16.91
11/10/2014 00:00,       18.48
12/10/2014 00:00,       17.97
13/10/2014 00:00,       16.68
14/10/2014 00:00,       14.79
15/10/2014 00:00,       14.60
16/10/2014 00:00,       15.28
17/10/2014 00:00,       16.54
18/10/2014 00:00,       17.85
19/10/2014 00:00,       19.01
20/10/2014 00:00,       19.91
21/10/2014 00:00,       20.89
22/10/2014 00:00,       22.58
23/10/2014 00:00,       21.91
24/10/2014 00:00,       22.48
25/10/2014 00:00,       23.10
26/10/2014 00:00,       20.46
27/10/2014 00:00,       20.32
28/10/2014 00:00,       18.61
29/10/2014 00:00,       19.21
30/10/2014 00:00,       20.89
31/10/2014 00:00,       21.64
01/11/2014 00:00,       20.56
02/11/2014 00:00,       18.12
03/11/2014 00:00,       19.15
04/11/2014 00:00,       19.58
05/11/2014 00:00,       18.86
06/11/2014 00:00,       20.51
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,       22.74
24/11/2014 00:00,       23.82
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,       21.06
12/01/2015 00:00,       22.87
13/01/2015 00:00,       22.61
14/01/2015 00:00,       22.61
15/01/2015 00:00,       22.94
16/01/2015 00:00,       23.49
17/01/2015 00:00,       23.74
18/01/2015 00:00,       23.26
19/01/2015 00:00,       23.82
20/01/2015 00:00,       23.01
21/01/2015 00:00,       23.72
22/01/2015 00:00,       25.03
23/01/2015 00:00,       25.79
24/01/2015 00:00,       24.54
25/01/2015 00:00,       23.30
26/01/2015 00:00,       21.82
27/01/2015 00:00,       20.91
28/01/2015 00:00,       20.58
29/01/2015 00:00,       22.40
30/01/2015 00:00,       22.27
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,       15.04
08/04/2015 00:00,       15.66
09/04/2015 00:00,       15.85
10/04/2015 00:00,       16.51
11/04/2015 00:00,       16.56
12/04/2015 00:00,       17.06
13/04/2015 00:00,       17.47
14/04/2015 00:00,       18.23
15/04/2015 00:00,       18.30
16/04/2015 00:00,       17.43
17/04/2015 00:00,       17.23
18/04/2015 00:00,       17.65
19/04/2015 00:00,       16.34
20/04/2015 00:00,       14.59
21/04/2015 00:00,       14.00
22/04/2015 00:00,       14.02
23/04/2015 00:00,       14.50
24/04/2015 00:00,       14.33
25/04/2015 00:00,       13.74
26/04/2015 00:00,       14.47
27/04/2015 00:00,       14.50
28/04/2015 00:00,       13.67
29/04/2015 00:00,       12.88
30/04/2015 00:00,       13.48
01/05/2015 00:00,       13.74
02/05/2015 00:00,       15.07
03/05/2015 00:00,       14.34
04/05/2015 00:00,       14.63
05/05/2015 00:00,       14.10
06/05/2015 00:00,       13.70
07/05/2015 00:00,       14.20
08/05/2015 00:00,       14.08
09/05/2015 00:00,       14.47
10/05/2015 00:00,       14.67
11/05/2015 00:00,       15.31
12/05/2015 00:00,       14.84
13/05/2015 00:00,       12.76
14/05/2015 00:00,       12.72
15/05/2015 00:00,       13.34
16/05/2015 00:00,       12.60
17/05/2015 00:00,       12.37
18/05/2015 00:00,       12.76
19/05/2015 00:00,       14.51
20/05/2015 00:00,       14.58
21/05/2015 00:00,       13.20
22/05/2015 00:00,       11.91
23/05/2015 00:00,       11.45
24/05/2015 00:00,       11.40
25/05/2015 00:00,       11.79
26/05/2015 00:00,       13.42
27/05/2015 00:00,       13.88
28/05/2015 00:00,       13.49
29/05/2015 00:00,       13.42
30/05/2015 00:00,       12.63
31/05/2015 00:00,       12.25
01/06/2015 00:00,       11.97
02/06/2015 00:00,       10.96
03/06/2015 00:00,       10.45
04/06/2015 00:00,       11.10
05/06/2015 00:00,       11.83
06/06/2015 00:00,       11.28
07/06/2015 00:00,       11.41
08/06/2015 00:00,       11.41
09/06/2015 00:00,       12.18
10/06/2015 00:00,       10.26
11/06/2015 00:00,        9.06
12/06/2015 00:00,        9.72
13/06/2015 00:00,       11.83
14/06/2015 00:00,       12.31
15/06/2015 00:00,       13.54
16/06/2015 00:00,       12.84
17/06/2015 00:00,       13.08
18/06/2015 00:00,       12.99
19/06/2015 00:00,       11.85
20/06/2015 00:00,       11.03
21/06/2015 00:00,        9.75
22/06/2015 00:00,       10.43
23/06/2015 00:00,       11.55
24/06/2015 00:00,       11.89
25/06/2015 00:00,       12.01
26/06/2015 00:00,       10.75
27/06/2015 00:00,        9.53
28/06/2015 00:00,        9.01
29/06/2015 00:00,        8.53
30/06/2015 00:00,        8.05
01/07/2015 00:00,        7.59
02/07/2015 00:00,        8.34
03/07/2015 00:00,        8.83
04/07/2015 00:00,        9.48
05/07/2015 00:00,        9.14
06/07/2015 00:00,        9.85
07/07/2015 00:00,       10.83
08/07/2015 00:00,       10.06
09/07/2015 00:00,       10.88
10/07/2015 00:00,       11.13
11/07/2015 00:00,       10.21
12/07/2015 00:00,        9.67
13/07/2015 00:00,       10.17
14/07/2015 00:00,       10.85
15/07/2015 00:00,       10.34
16/07/2015 00:00,        9.90
17/07/2015 00:00,       10.08
18/07/2015 00:00,       10.32
19/07/2015 00:00,        9.43
20/07/2015 00:00,        8.20
21/07/2015 00:00,        7.68
22/07/2015 00:00,        8.87
23/07/2015 00:00,        9.26
24/07/2015 00:00,       10.56
25/07/2015 00:00,       11.25
26/07/2015 00:00,       11.39
27/07/2015 00:00,       10.31
28/07/2015 00:00,        9.45
29/07/2015 00:00,        8.73
30/07/2015 00:00,        9.11
31/07/2015 00:00,       10.68
01/08/2015 00:00,       11.64
02/08/2015 00:00,       11.56
03/08/2015 00:00,       11.53
04/08/2015 00:00,       11.42
05/08/2015 00:00,       11.41
06/08/2015 00:00,       11.75
07/08/2015 00:00,       11.61
08/08/2015 00:00,       10.94
09/08/2015 00:00,       10.64
10/08/2015 00:00,       11.36
11/08/2015 00:00,       11.00
12/08/2015 00:00,       10.97
13/08/2015 00:00,       11.25
14/08/2015 00:00,       12.07
15/08/2015 00:00,       12.22
16/08/2015 00:00,       12.43
17/08/2015 00:00,       11.83
18/08/2015 00:00,       11.92
19/08/2015 00:00,       12.06
20/08/2015 00:00,       12.25
21/08/2015 00:00,       13.43
22/08/2015 00:00,       13.40
23/08/2015 00:00,       12.98
24/08/2015 00:00,       12.73
25/08/2015 00:00,       11.40
26/08/2015 00:00,       11.92
27/08/2015 00:00,       10.93
28/08/2015 00:00,       10.66
29/08/2015 00:00,       11.12
30/08/2015 00:00,       11.24
31/08/2015 00:00,       11.73
01/09/2015 00:00,       12.08
02/09/2015 00:00,       12.38
03/09/2015 00:00,       12.31
04/09/2015 00:00,       12.72
05/09/2015 00:00,       12.68
06/09/2015 00:00,       12.75
07/09/2015 00:00,       12.05
08/09/2015 00:00,       12.71
09/09/2015 00:00,       13.71
10/09/2015 00:00,       14.74
11/09/2015 00:00,       15.42
12/09/2015 00:00,       16.00
13/09/2015 00:00,       16.34
14/09/2015 00:00,       15.91
15/09/2015 00:00,       14.77
16/09/2015 00:00,       13.76
17/09/2015 00:00,       13.77
18/09/2015 00:00,       13.81
19/09/2015 00:00,       14.15
20/09/2015 00:00,       14.79
21/09/2015 00:00,       14.69
22/09/2015 00:00,       13.86
23/09/2015 00:00,       13.18
24/09/2015 00:00,       12.97
25/09/2015 00:00,       12.97
26/09/2015 00:00,       13.37
27/09/2015 00:00,       14.03
28/09/2015 00:00,       14.11
29/09/2015 00:00,       14.18
30/09/2015 00:00,       14.07
01/10/2015 00:00,       14.73
02/10/2015 00:00,       15.82
03/10/2015 00:00,       16.74
04/10/2015 00:00,       17.39
05/10/2015 00:00,       18.21
06/10/2015 00:00,       17.15
07/10/2015 00:00,       16.36
08/10/2015 00:00,       16.68
09/10/2015 00:00,       18.57
10/10/2015 00:00,       19.14
11/10/2015 00:00,       19.10
12/10/2015 00:00,       18.48
13/10/2015 00:00,       17.08
14/10/2015 00:00,       17.70
15/10/2015 00:00,       18.67
16/10/2015 00:00,       19.61
17/10/2015 00:00,       19.67
18/10/2015 00:00,       19.55
19/10/2015 00:00,       20.17
20/10/2015 00:00,       21.18
21/10/2015 00:00,       19.04
22/10/2015 00:00,       18.63
23/10/2015 00:00,       18.41
24/10/2015 00:00,       18.77
25/10/2015 00:00,       20.70
26/10/2015 00:00,       19.87
27/10/2015 00:00,       19.44
28/10/2015 00:00,       20.23
29/10/2015 00:00,       21.84
30/10/2015 00:00,       22.48
31/10/2015 00:00,       23.12
01/11/2015 00:00,       23.58
02/11/2015 00:00,       22.11
03/11/2015 00:00,       21.46
04/11/2015 00:00,       20.71
05/11/2015 00:00,       19.49
06/11/2015 00:00,       19.91
07/11/2015 00:00,       20.47
08/11/2015 00:00,       21.99
09/11/2015 00:00,       22.11
10/11/2015 00:00,       22.70
11/11/2015 00:00,       22.74
12/11/2015 00:00,       22.97
13/11/2015 00:00,       21.14
14/11/2015 00:00,       20.03
15/11/2015 00:00,       20.25
16/11/2015 00:00,       21.17
17/11/2015 00:00,       22.80
18/11/2015 00:00,       22.87
19/11/2015 00:00,       24.79
20/11/2015 00:00,       23.65
21/11/2015 00:00,       21.13
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,       21.63
05/02/2016 00:00,       22.21
06/02/2016 00:00,       24.03
07/02/2016 00:00,       25.34
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,       24.83
15/03/2016 00:00,       24.28
16/03/2016 00:00,       24.96
17/03/2016 00:00,       25.55
18/03/2016 00:00,       22.47
19/03/2016 00:00,       20.37
20/03/2016 00:00,       20.15
21/03/2016 00:00,       20.43
22/03/2016 00:00,       20.82
23/03/2016 00:00,       20.28
24/03/2016 00:00,       21.60
25/03/2016 00:00,       22.17
26/03/2016 00:00,       19.93
27/03/2016 00:00,       19.38
28/03/2016 00:00,       18.98
29/03/2016 00:00,       18.42
30/03/2016 00:00,       17.87
31/03/2016 00:00,       18.06
01/04/2016 00:00,       17.95
02/04/2016 00:00,       18.83
03/04/2016 00:00,       18.11
04/04/2016 00:00,       18.37
05/04/2016 00:00,       19.02
06/04/2016 00:00,       18.28
07/04/2016 00:00,       16.15
08/04/2016 00:00,       17.38
09/04/2016 00:00,       16.70
10/04/2016 00:00,       17.38
11/04/2016 00:00,       17.96
12/04/2016 00:00,       17.62
13/04/2016 00:00,       17.38
14/04/2016 00:00,       17.52
15/04/2016 00:00,       17.31
16/04/2016 00:00,       18.00
17/04/2016 00:00,       17.04
18/04/2016 00:00,       16.40
19/04/2016 00:00,       17.90
20/04/2016 00:00,       18.61
21/04/2016 00:00,       18.73
22/04/2016 00:00,       17.28
23/04/2016 00:00,       15.36
24/04/2016 00:00,       14.93
25/04/2016 00:00,       15.28
26/04/2016 00:00,       15.98
27/04/2016 00:00,       16.27
28/04/2016 00:00,       17.67
29/04/2016 00:00,       18.16
30/04/2016 00:00,       17.85
01/05/2016 00:00,       16.33
02/05/2016 00:00,       15.26
03/05/2016 00:00,       15.28
04/05/2016 00:00,       15.93
05/05/2016 00:00,       15.69
06/05/2016 00:00,       15.82
